Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2017-04-22,Vallecano,Lugo,2,0,H,0.0,0.0,D,1.75,3.4,5.0,1.83,3.3,4.75,1.8,3.4,4.0,1.8,3.3,4.75,1.83,3.56,5.04,1.8,3.2,4.5,1.85,3.5,4.5,43.0,1.87,1.8,3.56,3.35,5.04,4.52,41.0,2.25,2.1,1.77,1.69,18.0,-0.5,1.88,1.82,2.09,2.02,1.94,3.38,4.65,1473.0878499184862,1506.336657124884,0.452296654658969,0.547703345341031,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-23,Almeria,Sevilla B,2,1,H,1.0,0.0,H,1.95,3.1,4.33,1.95,3.2,4.33,2.0,3.2,3.4,1.91,3.25,4.33,1.95,3.4,4.57,1.95,3.2,3.8,1.95,3.3,4.2,43.0,2.0,1.93,3.4,3.22,4.57,4.0,38.0,2.31,2.19,1.69,1.63,18.0,-0.5,1.99,1.93,1.96,1.9,2.07,3.33,4.19,1446.0974219491281,1481.837616198819,0.44874638605203404,0.5512536139479659,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-23,Mallorca,Cordoba,1,1,D,1.0,1.0,D,1.91,3.5,4.0,1.95,3.3,4.1,2.0,3.2,3.4,1.91,3.3,4.2,1.96,3.42,4.5,2.0,3.1,3.75,1.93,3.3,4.33,42.0,2.0,1.92,3.5,3.25,4.5,3.99,37.0,2.43,2.27,1.66,1.58,17.0,-0.5,1.97,1.92,1.97,1.91,1.99,3.42,4.35,1415.7480965561626,1463.4501323360573,0.4317793810350803,0.5682206189649197,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-23,Mirandes,Zaragoza,0,1,A,0.0,1.0,A,3.1,3.1,2.4,3.2,3.1,2.35,2.7,3.1,2.5,2.9,3.3,2.4,3.24,3.21,2.47,2.8,3.1,2.45,3.0,3.3,2.4,42.0,3.24,2.95,3.3,3.12,2.5,2.39,41.0,2.17,2.04,1.8,1.73,17.0,0.25,1.84,1.78,2.13,2.07,3.04,3.34,2.52,1399.7783785298734,1485.2679061986835,0.3793949175784749,0.6206050824215251,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-23,Numancia,Tenerife,1,1,D,0.0,0.0,D,2.5,3.0,3.0,2.55,3.0,3.0,2.6,2.9,2.7,2.7,2.9,2.88,2.79,3.05,2.95,2.6,2.88,2.8,2.63,3.0,3.0,43.0,2.79,2.59,3.05,2.93,3.0,2.85,37.0,2.62,2.48,1.53,1.49,17.0,-0.25,2.34,2.22,1.72,1.67,2.71,3.07,3.03,1494.87774147778,1576.8367772935962,0.3841916838570942,0.6158083161429059,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-23,Reus Deportiu,Alcorcon,0,0,D,0.0,0.0,D,2.1,3.1,3.75,2.2,2.95,3.8,2.2,2.9,3.3,2.2,2.75,4.0,2.26,2.89,4.21,2.15,2.75,3.8,2.2,2.8,4.2,43.0,2.27,2.18,3.1,2.82,4.21,3.78,36.0,3.74,3.24,1.35,1.31,18.0,-0.25,1.91,1.85,2.04,1.99,2.52,2.75,3.77,1448.0405210681129,1423.6246308838001,0.5350795624829136,0.46492043751708645,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-28,Elche,Almeria,2,3,A,0.0,1.0,A,2.0,3.2,4.0,2.0,3.2,3.75,2.0,3.1,3.5,2.05,3.1,3.6,2.1,3.31,4.05,2.0,3.2,3.6,2.1,3.2,3.8,41.0,2.1,2.02,3.31,3.19,4.05,3.73,39.0,2.25,2.12,1.74,1.68,19.0,-0.25,1.82,1.76,2.17,2.09,2.27,3.22,3.64,1454.4903053143485,1463.737537595463,0.48669530450636556,0.5133046954936344,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-29,Levante,Oviedo,1,0,H,0.0,0.0,D,1.73,3.4,5.25,1.67,3.3,5.5,1.75,3.3,4.5,1.75,3.25,5.0,1.74,3.49,6.18,1.73,3.2,5.0,1.75,3.4,5.5,43.0,1.79,1.73,3.5,3.3,6.18,5.12,38.0,2.51,2.37,1.57,1.54,19.0,-0.75,2.05,1.98,1.9,1.85,1.78,3.54,5.55,1635.9096988903252,1522.8298991483723,0.6572221800807717,0.3427778199192283,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-29,UCAM Murcia,Tenerife,1,0,H,1.0,0.0,H,2.9,3.0,2.6,2.8,3.0,2.55,2.8,3.0,2.5,,,,3.09,2.99,2.73,2.88,2.8,2.6,3.0,2.9,2.7,42.0,3.09,2.88,3.0,2.89,2.73,2.6,36.0,2.82,2.66,1.47,1.43,16.0,0.0,2.08,2.03,1.87,1.83,3.04,3.09,2.69,1473.7419267043103,1573.1309111770233,0.36074571791219767,0.6392542820878023,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-29,Valladolid,Numancia,1,1,D,0.0,0.0,D,1.73,3.5,5.0,1.75,3.4,4.75,1.8,3.3,4.2,1.8,3.25,4.4,1.84,3.38,5.34,1.75,3.4,4.5,1.83,3.4,4.75,43.0,1.85,1.78,3.5,3.35,5.34,4.62,40.0,2.25,2.13,1.73,1.66,19.0,-0.5,1.86,1.8,2.1,2.04,2.18,3.25,3.88,1500.7275096489395,1498.583607594353,0.5030852839106088,0.4969147160893912,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-29,Zaragoza,Getafe,1,2,A,1.0,0.0,H,2.4,3.0,3.2,2.35,2.95,3.2,2.4,3.1,2.8,2.45,3.0,2.9,2.61,3.1,3.13,2.3,3.0,3.1,2.5,3.1,3.1,43.0,2.61,2.43,3.15,3.02,3.2,2.97,38.0,2.4,2.27,1.63,1.58,19.0,-0.25,2.2,2.12,1.79,1.74,2.64,3.1,3.09,1497.4085435611946,1568.5838688301862,0.3989797156387032,0.6010202843612967,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-30,Lugo,Girona,1,2,A,0.0,2.0,A,2.88,3.1,2.55,2.75,3.0,2.6,2.8,3.0,2.5,2.75,3.0,2.55,2.93,3.2,2.69,2.6,3.0,2.7,2.88,3.13,2.63,43.0,2.93,2.75,3.2,3.05,2.7,2.57,38.0,2.3,2.19,1.72,1.63,16.0,0.0,2.05,1.99,1.92,1.87,3.0,3.22,2.62,1488.8101500739708,1568.2453211250022,0.38763469923300714,0.6123653007669928,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-30,Sevilla B,Mallorca,2,3,A,0.0,1.0,A,2.25,3.0,3.5,2.3,3.0,3.25,2.2,3.1,3.1,2.25,3.0,3.2,2.36,3.19,3.49,2.3,3.0,3.1,2.3,3.1,3.4,43.0,2.36,2.25,3.19,3.06,3.5,3.22,38.0,2.3,2.21,1.67,1.61,19.0,-0.25,2.02,1.94,1.94,1.87,2.38,3.26,3.36,1464.1975005524841,1417.9311563630401,0.5661918238179388,0.4338081761820612,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-30,Alcorcon,Cadiz,0,2,A,0.0,1.0,A,2.38,2.8,3.5,2.3,2.75,3.5,2.3,3.0,3.0,2.4,2.87,3.1,2.53,2.96,3.43,2.25,2.88,3.4,2.5,2.9,3.3,43.0,2.53,2.39,3.0,2.87,3.5,3.22,37.0,2.96,2.74,1.44,1.41,19.0,-0.25,2.13,2.06,1.83,1.78,2.7,2.97,3.14,1424.7471768832534,1566.4956383377832,0.30661984220989963,0.6933801577901004,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-30,Cordoba,Mirandes,1,1,D,0.0,0.0,D,1.73,3.5,5.0,1.85,3.3,4.2,1.8,3.3,4.2,1.8,3.4,4.33,1.83,3.53,5.15,1.83,3.25,4.2,1.8,3.5,4.8,43.0,1.87,1.79,3.53,3.36,5.15,4.47,41.0,2.15,2.03,1.81,1.74,19.0,-0.5,1.86,1.79,2.13,2.05,1.7,3.99,5.37,1461.2670725291798,1387.6377411673623,0.6044028384443604,0.3955971615556397,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-05-01,Huesca,Vallecano,2,0,H,0.0,0.0,D,2.1,3.1,3.75,2.05,3.1,3.75,2.1,3.1,3.3,2.2,3.0,3.3,2.22,3.19,3.83,2.1,3.1,3.4,2.2,3.13,3.6,41.0,2.27,2.15,3.2,3.08,3.83,3.44,37.0,2.4,2.3,1.61,1.56,17.0,-0.5,2.28,2.17,1.74,1.68,2.32,3.23,3.52,1549.196937092817,1490.6143569693993,0.5835171209936982,0.4164828790063018,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-05-01,Gimnastic,Reus Deportiu,0,1,A,0.0,0.0,D,2.3,2.9,3.5,2.3,2.85,3.4,2.2,3.0,3.2,2.35,2.8,3.3,2.43,2.94,3.65,2.38,2.8,3.2,2.38,2.88,3.6,41.0,2.43,2.31,3.0,2.85,3.65,3.33,35.0,3.1,2.84,1.45,1.38,17.0,-0.25,2.06,1.98,1.9,1.84,2.41,2.94,3.71,1514.0679413868934,1446.9179750686596,0.5954510104430897,0.40454898955691027,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-05-05,Oviedo,Alcorcon,0,1,A,0.0,0.0,D,1.95,3.2,4.2,1.91,3.3,4.33,1.9,3.1,3.9,2.0,2.9,4.0,2.04,3.17,4.58,1.95,2.9,4.2,2.0,3.1,4.4,41.0,2.04,1.95,3.3,3.09,4.65,4.23,35.0,2.85,2.67,1.45,1.43,19.0,-0.5,2.04,1.97,1.93,1.86,2.0,3.3,4.48,1511.861008910957,1414.9353419325366,0.6359778434081281,0.36402215659187187,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-05-06,Girona,Huesca,3,1,H,2.0,1.0,H,1.83,3.4,4.5,1.91,3.25,4.33,2.0,3.3,3.3,1.86,3.2,4.2,1.92,3.45,4.69,1.95,3.2,3.8,1.9,3.4,4.4,42.0,2.0,1.88,3.45,3.28,4.69,4.18,39.0,2.2,2.1,1.75,1.68,18.0,-0.5,1.93,1.88,2.03,1.95,1.92,3.45,4.66,1580.6496315004583,1562.5243892210187,0.5260606827476629,0.4739393172523371,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-05-06,Mallorca,Elche,1,0,H,0.0,0.0,D,1.91,3.2,4.33,1.91,3.3,4.25,2.0,3.3,3.3,1.95,3.1,3.9,2.0,3.33,4.45,2.0,3.2,3.6,2.0,3.25,4.2,42.0,2.0,1.96,3.33,3.2,4.45,3.97,37.0,2.31,2.22,1.66,1.61,18.0,-0.5,2.01,1.96,1.92,1.87,1.95,3.31,4.73,1436.0492947252142,1438.9160555701449,0.495874493132567,0.5041255068674331,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-05-06,Numancia,UCAM Murcia,1,0,H,1.0,0.0,H,2.0,3.1,4.2,2.05,3.0,4.25,2.1,3.1,3.3,2.05,3.0,3.75,2.1,2.87,4.86,2.0,2.9,4.0,2.15,2.88,4.2,41.0,2.15,2.04,3.1,2.91,4.86,4.12,36.0,2.55,2.43,1.56,1.51,18.0,-0.5,2.11,2.04,1.89,1.8,2.25,2.96,4.12,1498.6823366794924,1494.19806373112,0.5064530292057609,0.49354697079423904,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-05-06,Vallecano,Levante,2,1,H,1.0,1.0,D,1.55,3.75,6.5,1.55,3.7,6.75,,,,1.53,3.7,6.0,1.56,3.9,7.65,1.62,3.5,5.5,1.57,3.8,6.5,41.0,1.62,1.55,3.9,3.7,7.65,6.25,39.0,2.13,2.01,1.8,1.75,18.0,-1.0,2.08,2.0,1.86,1.82,1.52,4.29,7.43,1477.2869048411976,1646.8785891277405,0.2736368547082735,0.7263631452917265,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-05-07,Almeria,Valladolid,0,3,A,0.0,1.0,A,2.4,3.2,3.0,2.3,3.2,3.2,2.3,3.0,3.0,2.37,3.0,2.9,2.48,3.23,3.2,2.25,3.2,3.0,2.45,3.2,3.0,42.0,2.48,2.37,3.25,3.11,3.2,3.0,39.0,2.23,2.12,1.74,1.67,18.0,-0.25,2.12,2.07,1.82,1.78,2.29,3.3,3.51,1479.3117873396666,1500.6287805638,0.4693608178015503,0.5306391821984497,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-05-07,Cadiz,Gimnastic,0,0,D,0.0,0.0,D,1.83,3.25,4.75,1.78,3.3,5.0,1.75,3.4,4.3,1.86,3.2,4.2,1.91,3.39,4.84,1.75,3.25,4.75,1.9,3.3,4.5,42.0,1.93,1.84,3.4,3.24,5.0,4.46,37.0,2.38,2.26,1.64,1.58,18.0,-0.5,1.94,1.88,2.01,1.95,2.11,3.27,4.07,1576.3074732885,1495.0135090527144,0.6149021461833653,0.38509785381663475,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-05-07,Getafe,Cordoba,2,0,H,1.0,0.0,H,1.67,3.75,5.0,1.72,3.4,5.5,1.7,3.5,4.4,1.7,3.3,5.2,1.74,3.56,5.86,1.73,3.3,4.8,1.75,3.5,5.0,42.0,1.75,1.71,3.75,3.38,5.86,5.06,37.0,2.3,2.21,1.67,1.62,18.0,-0.75,2.06,1.95,1.95,1.89,1.58,4.04,6.98,1581.3512197306247,1457.9261816989604,0.6705097833374092,0.3294902166625908,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-05-07,Mirandes,Sevilla B,0,1,A,0.0,0.0,D,2.5,3.3,2.75,2.65,3.25,2.65,2.4,3.2,2.7,2.5,3.1,2.7,2.67,3.27,2.91,2.45,3.2,2.7,2.55,3.3,2.8,43.0,2.67,2.53,3.3,3.15,2.91,2.73,41.0,2.12,2.02,1.83,1.74,16.0,-0.25,2.29,2.18,1.75,1.69,2.62,3.2,3.02,1390.9786319975817,1446.0793621903101,0.42136186457688735,0.5786381354231127,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-05-07,Reus Deportiu,Zaragoza,1,0,H,1.0,0.0,H,2.45,3.0,3.1,2.5,3.0,3.1,2.4,2.9,3.0,2.4,2.8,3.1,2.59,2.96,3.38,2.45,2.88,3.0,2.5,3.0,3.2,41.0,2.59,2.44,3.0,2.9,3.38,3.12,35.0,2.92,2.7,1.45,1.42,18.0,-0.25,2.13,2.08,1.82,1.77,2.69,2.8,3.37,1465.9724074028386,1484.6411926607561,0.47315928527933965,0.5268407147206603,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-05-07,Tenerife,Lugo,2,1,H,1.0,0.0,H,1.8,3.25,5.0,1.85,3.25,4.75,1.8,3.4,4.0,1.8,3.2,4.5,1.83,3.32,5.65,1.85,3.2,4.2,1.83,3.3,5.0,42.0,1.86,1.81,3.4,3.22,5.65,4.7,37.0,2.38,2.29,1.63,1.58,18.0,-0.5,1.86,1.81,2.09,2.02,1.78,3.55,5.52,1552.6747741502136,1476.4058396985147,0.6080300863260484,0.39196991367395156,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-05-12,Sevilla B,Getafe,2,1,H,1.0,0.0,H,3.5,3.0,2.25,3.5,3.2,2.15,3.3,3.3,2.0,3.25,3.1,2.2,3.55,3.34,2.25,3.3,3.1,2.15,3.5,3.2,2.2,45.0,3.64,3.36,3.34,3.14,2.31,2.19,39.0,2.35,2.2,1.71,1.63,17.0,0.25,1.99,1.93,1.96,1.89,3.2,3.33,2.43,1459.5629418567705,1591.8949066638277,0.31826340014993587,0.6817365998500642,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-05-12,Zaragoza,Cadiz,1,1,D,1.0,0.0,H,2.25,3.1,3.4,2.25,3.1,3.4,2.3,3.0,3.0,2.25,3.0,3.2,2.37,3.17,3.47,2.3,3.0,3.1,2.3,3.13,3.25,45.0,2.37,2.3,3.18,3.06,3.48,3.23,38.0,2.37,2.25,1.65,1.6,19.0,-0.25,2.04,1.97,1.91,1.86,2.35,3.2,3.49,1467.782289789695,1572.6306046106322,0.35353069231969386,0.6464693076803061,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-05-13,Valladolid,Mallorca,2,1,H,1.0,0.0,H,1.85,3.3,4.5,1.91,3.3,4.25,1.9,3.3,3.7,1.86,3.2,4.0,1.92,3.4,4.76,1.91,3.2,4.0,1.9,3.4,4.33,45.0,1.92,1.88,3.45,3.27,4.76,4.18,39.0,2.29,2.17,1.7,1.64,16.0,-0.5,1.95,1.88,2.0,1.94,2.13,3.45,3.78,1515.6483267334497,1452.181310944972,0.5903338128803728,0.40966618711962727,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-05-13,Levante,Girona,2,1,H,1.0,0.0,H,2.88,3.2,2.5,2.85,3.1,2.6,,,,2.7,3.0,2.6,2.91,3.13,2.76,2.8,3.0,2.5,2.8,3.2,2.63,44.0,2.91,2.79,3.2,3.03,2.76,2.56,38.0,2.31,2.23,1.66,1.6,13.0,0.0,2.04,1.98,1.91,1.87,2.77,3.22,2.82,1623.6349684784052,1595.8156896525331,0.5399498207405781,0.4600501792594219,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-05-13,Huesca,Tenerife,2,2,D,0.0,2.0,A,2.25,3.1,3.4,2.3,2.85,3.6,2.3,3.2,2.8,2.25,3.0,3.25,2.38,2.91,3.83,2.25,3.0,3.2,2.3,3.1,3.4,45.0,2.38,2.26,3.2,2.94,3.83,3.38,38.0,2.5,2.35,1.6,1.55,16.0,-0.25,1.99,1.93,1.95,1.89,2.34,2.97,3.83,1547.358331068944,1565.21781138778,0.47432075558007303,0.525679244419927,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-05-13,Gimnastic,Oviedo,2,2,D,0.0,2.0,A,2.3,3.1,3.3,2.3,3.0,3.4,2.3,3.0,3.0,2.25,3.0,3.2,2.39,3.11,3.51,2.3,3.0,3.1,2.38,3.1,3.3,43.0,2.39,2.28,3.11,2.99,3.51,3.22,34.0,2.5,2.34,1.62,1.55,15.0,-0.25,2.03,1.95,1.92,1.86,2.25,3.17,3.77,1498.6903777305822,1491.509717921897,0.510332329037307,0.48966767096269315,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
