Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2017-04-09,Valladolid,Cordoba,2,1,H,1.0,0.0,H,1.75,3.4,5.0,1.78,3.3,5.0,1.75,3.4,4.3,1.8,3.3,4.75,1.85,3.44,5.11,1.75,3.25,4.75,1.75,3.5,5.0,45.0,1.85,1.77,3.55,3.33,5.11,4.74,40.0,2.25,2.16,1.72,1.65,18.0,-0.5,1.85,1.77,2.14,2.06,1.93,3.38,4.76,1491.1603537800859,1463.1087405863,0.5402820244609567,0.4597179755390432,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-09,Reus Deportiu,Huesca,0,1,A,0.0,0.0,D,2.6,2.9,3.0,2.55,2.9,3.1,2.5,3.0,2.8,2.62,2.8,3.0,2.71,2.94,3.16,2.6,2.8,2.88,2.63,2.9,3.1,45.0,2.71,2.56,3.0,2.86,3.16,2.96,38.0,2.94,2.74,1.44,1.41,19.0,0.0,1.83,1.77,2.13,2.07,2.52,2.96,3.44,1462.1484893480508,1537.387924886672,0.39338321983374697,0.6066167801662531,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-09,Numancia,Girona,0,2,A,0.0,0.0,D,2.8,2.9,2.75,2.65,3.0,2.85,2.6,3.0,2.6,2.75,3.0,2.7,2.88,3.12,2.79,2.6,3.0,2.7,2.8,3.0,2.8,45.0,2.88,2.7,3.12,2.98,2.85,2.7,39.0,2.41,2.33,1.61,1.56,19.0,0.0,1.99,1.92,1.97,1.91,3.19,3.12,2.52,1489.0806122539495,1576.4880918907593,0.37679883828687694,0.6232011617131231,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-09,Elche,Sevilla B,3,2,H,1.0,1.0,D,1.85,3.2,4.75,1.87,3.3,4.5,1.85,3.4,3.8,1.91,3.1,4.5,1.94,3.29,4.81,1.95,3.2,3.8,1.91,3.3,4.5,45.0,1.95,1.88,3.4,3.21,4.81,4.27,39.0,2.34,2.21,1.65,1.62,19.0,-0.5,1.94,1.89,1.99,1.93,2.0,3.22,4.63,1472.2291114990524,1482.1454983539863,0.4857330460245243,0.5142669539754757,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-09,Almeria,Zaragoza,2,2,D,2.0,2.0,D,2.25,3.1,3.4,2.2,3.1,3.5,2.2,3.2,3.0,2.3,3.0,3.3,2.37,3.16,3.49,2.25,3.0,3.2,2.38,3.13,3.3,45.0,2.38,2.25,3.2,3.07,3.5,3.26,39.0,2.34,2.23,1.65,1.61,19.0,-0.25,2.02,1.95,1.94,1.88,2.46,3.21,3.25,1464.0950875324556,1473.2847186774654,0.48677814087498344,0.5132218591250165,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-15,Elche,Numancia,1,3,A,0.0,1.0,A,1.95,3.2,4.2,2.0,3.2,3.7,2.0,3.1,3.5,2.0,3.1,4.0,2.09,3.26,4.17,2.0,3.2,3.6,2.0,3.3,4.0,43.0,2.09,2.0,3.3,3.17,4.2,3.8,37.0,2.33,2.21,1.65,1.62,19.0,-0.5,2.1,2.02,1.86,1.82,2.07,3.25,4.25,1488.6856540262677,1477.0230494287696,0.5167775360759181,0.48322246392408186,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-15,Gimnastic,Mirandes,4,1,H,1.0,1.0,D,1.8,3.4,4.75,1.78,3.4,4.5,1.8,3.4,4.0,1.8,3.3,4.75,1.83,3.55,5.08,1.8,3.3,4.33,1.83,3.4,4.75,43.0,1.84,1.8,3.55,3.34,5.08,4.48,41.0,2.17,2.07,1.78,1.71,19.0,-0.5,1.85,1.81,2.1,2.03,1.98,3.5,4.27,1500.0852233948563,1412.8521352040157,0.6229654004957748,0.3770345995042253,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-15,Huesca,Cadiz,1,1,D,0.0,0.0,D,2.2,3.0,3.6,2.2,3.1,3.3,2.1,3.1,3.3,2.3,3.0,3.4,2.36,3.09,3.6,2.2,3.0,3.3,2.3,3.1,3.4,44.0,2.36,2.22,3.2,3.02,3.6,3.36,38.0,2.38,2.27,1.64,1.58,19.0,-0.25,2.0,1.93,2.0,1.9,1.86,3.3,5.43,1549.9761879213518,1538.2614047419636,0.5168525421646986,0.48314745783530133,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-15,Tenerife,Girona,3,3,D,1.0,2.0,A,2.5,3.1,2.9,2.45,3.0,2.95,2.3,3.0,3.0,2.5,2.9,3.1,2.58,3.05,3.23,2.45,2.9,3.0,2.5,3.0,3.13,43.0,2.58,2.45,3.1,2.95,3.23,3.02,37.0,2.64,2.46,1.55,1.5,19.0,-0.25,2.16,2.09,1.8,1.76,2.38,2.93,3.79,1573.731255378405,1588.5456547159392,0.4786932766485498,0.5213067233514501,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-16,Alcorcon,Getafe,0,3,A,0.0,2.0,A,2.5,3.0,3.1,2.45,2.85,3.1,2.3,3.0,3.0,2.62,2.8,3.0,2.77,2.89,3.14,2.45,2.88,3.0,2.6,2.9,3.1,43.0,2.77,2.53,3.0,2.84,3.14,3.02,37.0,3.01,2.76,1.46,1.41,19.0,0.0,1.83,1.77,2.14,2.08,2.9,2.9,2.98,1434.909726457582,1534.3596016289075,0.36066489020071013,0.63933510979929,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-16,Cordoba,Almeria,1,0,H,1.0,0.0,H,1.95,3.1,4.33,2.0,3.0,4.0,2.0,3.1,3.5,2.0,3.0,4.2,2.06,3.13,4.55,2.0,3.2,3.6,2.05,3.2,4.0,43.0,2.11,2.0,3.2,3.08,4.55,3.91,37.0,2.31,2.23,1.66,1.6,19.0,-0.25,1.79,1.73,2.21,2.11,2.28,3.14,3.72,1448.3977653690506,1464.5181870244562,0.4768174817848258,0.5231825182151741,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-16,Lugo,Oviedo,2,1,H,1.0,1.0,D,2.15,3.0,3.75,2.05,3.1,3.7,2.1,3.1,3.3,2.3,3.0,3.3,2.34,3.18,3.53,2.2,3.0,3.3,2.3,3.13,3.4,43.0,2.34,2.23,3.25,3.05,3.75,3.33,37.0,2.42,2.29,1.61,1.57,19.0,-0.25,2.0,1.93,2.14,1.89,2.44,3.15,3.35,1486.9527392070563,1537.6414367780365,0.42756628978523636,0.5724337102147636,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-16,Sevilla B,Valladolid,6,2,H,4.0,0.0,H,2.7,3.0,2.8,2.6,2.95,2.8,2.5,3.0,2.8,2.7,2.9,2.88,2.8,2.97,2.99,2.6,3.0,2.7,2.7,3.0,2.9,43.0,2.8,2.62,3.1,2.96,2.99,2.78,37.0,2.41,2.3,1.61,1.57,19.0,0.0,1.92,1.85,2.04,1.97,2.83,3.05,2.91,1465.688955826771,1505.8713289973352,0.4424293740319981,0.557570625968002,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-16,UCAM Murcia,Vallecano,0,1,A,0.0,1.0,A,2.55,3.0,3.0,2.4,2.95,3.1,2.4,3.0,2.9,2.62,2.88,2.9,2.81,2.92,3.06,2.5,2.9,2.9,2.6,3.0,3.0,41.0,2.81,2.55,3.0,2.91,3.1,2.9,35.0,2.63,2.48,1.53,1.49,19.0,0.0,1.88,1.81,2.08,2.02,2.85,2.96,2.97,1490.803383394318,1468.9031914796171,0.5314752342310783,0.4685247657689216,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-16,Zaragoza,Mallorca,1,0,H,1.0,0.0,H,2.15,3.0,3.75,2.1,3.2,3.4,2.2,3.0,3.2,2.15,3.1,3.6,2.2,3.23,3.82,2.15,3.1,3.3,2.2,3.2,3.5,43.0,2.23,2.15,3.23,3.09,3.82,3.43,37.0,2.33,2.23,1.65,1.6,19.0,-0.25,1.92,1.86,2.04,1.96,1.96,3.47,4.4,1472.8616191854649,1432.0418383292233,0.5584755760320073,0.4415244239679928,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-17,Levante,Reus Deportiu,0,0,D,0.0,0.0,D,1.67,3.5,5.5,1.7,3.25,5.5,1.7,3.5,4.4,1.7,3.2,6.0,1.72,3.39,6.77,1.75,3.0,5.5,1.67,3.4,6.5,41.0,1.77,1.69,3.5,3.23,6.77,5.64,35.0,2.89,2.67,1.47,1.43,17.0,-0.75,2.0,1.92,1.96,1.89,1.86,3.34,5.28,1647.602211211602,1449.560226313371,0.7576835507039247,0.24231644929607535,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-21,Oviedo,Huesca,1,1,D,1.0,0.0,H,2.3,3.0,3.4,2.25,2.95,3.6,2.2,3.1,3.1,2.3,2.9,3.4,2.44,2.97,3.59,2.2,3.0,3.3,2.38,3.0,3.4,42.0,2.44,2.31,3.1,2.95,3.6,3.31,35.0,2.54,2.37,1.57,1.54,19.0,-0.25,2.05,1.97,1.93,1.86,2.4,2.99,3.66,1519.3235580511641,1549.4369065720814,0.4567716010806685,0.5432283989193314,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-22,Valladolid,Elche,2,1,H,1.0,1.0,D,1.91,3.4,4.0,1.91,3.4,4.1,1.9,3.3,3.7,1.91,3.3,4.2,1.95,3.47,4.45,1.85,3.2,4.2,1.9,3.4,4.4,43.0,1.95,1.88,3.47,3.31,4.45,4.1,39.0,2.21,2.11,1.76,1.68,18.0,-0.5,1.96,1.9,2.0,1.94,1.89,3.47,4.81,1488.029068966359,1472.1487728718382,0.5228376816336037,0.47716231836639633,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-22,Girona,UCAM Murcia,1,2,A,1.0,1.0,D,1.5,3.6,8.5,1.55,3.5,7.5,1.5,3.7,5.9,1.5,3.75,7.5,1.53,3.97,8.28,1.5,3.6,7.0,1.5,3.9,8.0,41.0,1.55,1.49,3.97,3.73,8.5,7.12,35.0,2.38,2.26,1.63,1.58,19.0,-1.0,1.96,1.91,1.97,1.91,1.67,3.74,6.33,1587.8638395686928,1473.7961758989234,0.6585021167090777,0.3414978832909223,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-22,Vallecano,Lugo,2,0,H,0.0,0.0,D,1.75,3.4,5.0,1.83,3.3,4.75,1.8,3.4,4.0,1.8,3.3,4.75,1.83,3.56,5.04,1.8,3.2,4.5,1.85,3.5,4.5,43.0,1.87,1.8,3.56,3.35,5.04,4.52,41.0,2.25,2.1,1.77,1.69,18.0,-0.5,1.88,1.82,2.09,2.02,1.94,3.38,4.65,1485.9103989750117,1505.2706179339289,0.4721672069319247,0.5278327930680753,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-22,Cadiz,Levante,1,1,D,0.0,1.0,A,2.5,3.1,2.9,2.65,3.1,2.75,2.5,3.0,2.8,2.5,3.0,3.0,2.65,3.07,3.1,2.6,3.0,2.7,2.55,3.1,3.0,43.0,2.65,2.51,3.1,2.99,3.1,2.88,37.0,2.44,2.32,1.6,1.56,17.0,-0.25,2.26,2.17,1.75,1.7,2.44,3.08,3.44,1538.800686091234,1639.3563375890765,0.3591984345646079,0.640801565435392,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-22,Getafe,Gimnastic,1,1,D,1.0,0.0,H,1.75,3.3,5.25,1.7,3.4,5.75,1.75,3.4,4.3,1.73,3.4,5.5,1.75,3.55,5.85,1.8,3.1,4.75,1.7,3.5,5.75,42.0,1.8,1.71,3.6,3.35,5.85,5.15,36.0,2.46,2.33,1.58,1.55,17.0,-0.75,1.99,1.94,1.94,1.88,1.74,3.48,6.16,1545.9008781153302,1512.1503305789915,0.5484187361284107,0.4515812638715893,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-23,Reus Deportiu,Alcorcon,0,0,D,0.0,0.0,D,2.1,3.1,3.75,2.2,2.95,3.8,2.2,2.9,3.3,2.2,2.75,4.0,2.26,2.89,4.21,2.15,2.75,3.8,2.2,2.8,4.2,43.0,2.27,2.18,3.1,2.82,4.21,3.78,36.0,3.74,3.24,1.35,1.31,18.0,-0.25,1.91,1.85,2.04,1.99,2.52,2.75,3.77,1457.8060999358966,1423.3684499711594,0.549398094521177,0.45060190547882295,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-23,Numancia,Tenerife,1,1,D,0.0,0.0,D,2.5,3.0,3.0,2.55,3.0,3.0,2.6,2.9,2.7,2.7,2.9,2.88,2.79,3.05,2.95,2.6,2.88,2.8,2.63,3.0,3.0,43.0,2.79,2.59,3.05,2.93,3.0,2.85,37.0,2.62,2.48,1.53,1.49,17.0,-0.25,2.34,2.22,1.72,1.67,2.71,3.07,3.03,1493.559930583199,1574.4130705256514,0.38569892338279593,0.6143010766172041,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-23,Almeria,Sevilla B,2,1,H,1.0,0.0,H,1.95,3.1,4.33,1.95,3.2,4.33,2.0,3.2,3.4,1.91,3.25,4.33,1.95,3.4,4.57,1.95,3.2,3.8,1.95,3.3,4.2,43.0,2.0,1.93,3.4,3.22,4.57,4.0,38.0,2.31,2.19,1.69,1.63,18.0,-0.5,1.99,1.93,1.96,1.9,2.07,3.33,4.19,1447.7763464415707,1483.5312158577472,0.44872548879582735,0.5512745112041726,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-23,Mallorca,Cordoba,1,1,D,1.0,1.0,D,1.91,3.5,4.0,1.95,3.3,4.1,2.0,3.2,3.4,1.91,3.3,4.2,1.96,3.42,4.5,2.0,3.1,3.75,1.93,3.3,4.33,42.0,2.0,1.92,3.5,3.25,4.5,3.99,37.0,2.43,2.27,1.66,1.58,17.0,-0.5,1.97,1.92,1.97,1.91,1.99,3.42,4.35,1417.9130567622476,1465.1396059519361,0.4324510475387862,0.5675489524612138,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-23,Mirandes,Zaragoza,0,1,A,0.0,1.0,A,3.1,3.1,2.4,3.2,3.1,2.35,2.7,3.1,2.5,2.9,3.3,2.4,3.24,3.21,2.47,2.8,3.1,2.45,3.0,3.3,2.4,42.0,3.24,2.95,3.3,3.12,2.5,2.39,41.0,2.17,2.04,1.8,1.73,17.0,0.25,1.84,1.78,2.13,2.07,3.04,3.34,2.52,1400.7870280198804,1486.9904007524406,0.37842786362695086,0.6215721363730491,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-28,Elche,Almeria,2,3,A,0.0,1.0,A,2.0,3.2,4.0,2.0,3.2,3.75,2.0,3.1,3.5,2.05,3.1,3.6,2.1,3.31,4.05,2.0,3.2,3.6,2.1,3.2,3.8,41.0,2.1,2.02,3.31,3.19,4.05,3.73,39.0,2.25,2.12,1.74,1.68,19.0,-0.25,1.82,1.76,2.17,2.09,2.27,3.22,3.64,1456.8795786841135,1465.4171308001041,0.48771594726772993,0.5122840527322701,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-29,Levante,Oviedo,1,0,H,0.0,0.0,D,1.73,3.4,5.25,1.67,3.3,5.5,1.75,3.3,4.5,1.75,3.25,5.0,1.74,3.49,6.18,1.73,3.2,5.0,1.75,3.4,5.5,43.0,1.79,1.73,3.5,3.3,6.18,5.12,38.0,2.51,2.37,1.57,1.54,19.0,-0.75,2.05,1.98,1.9,1.85,1.78,3.54,5.55,1634.850687495144,1520.7068668165828,0.6586006948408548,0.34139930515914524,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-29,UCAM Murcia,Tenerife,1,0,H,1.0,0.0,H,2.9,3.0,2.6,2.8,3.0,2.55,2.8,3.0,2.5,,,,3.09,2.99,2.73,2.88,2.8,2.6,3.0,2.9,2.7,42.0,3.09,2.88,3.0,2.89,2.73,2.6,36.0,2.82,2.66,1.47,1.43,16.0,0.0,2.08,2.03,1.87,1.83,3.04,3.09,2.69,1494.868243633614,1570.755436073901,0.39249376300545596,0.6075062369945441,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-29,Valladolid,Numancia,1,1,D,0.0,0.0,D,1.73,3.5,5.0,1.75,3.4,4.75,1.8,3.3,4.2,1.8,3.25,4.4,1.84,3.38,5.34,1.75,3.4,4.5,1.83,3.4,4.75,43.0,1.85,1.78,3.5,3.35,5.34,4.62,40.0,2.25,2.13,1.73,1.66,19.0,-0.5,1.86,1.8,2.1,2.04,2.18,3.25,3.88,1503.2982631540838,1497.2175650349495,0.5087499346542569,0.49125006534574317,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-29,Zaragoza,Getafe,1,2,A,1.0,0.0,H,2.4,3.0,3.2,2.35,2.95,3.2,2.4,3.1,2.8,2.45,3.0,2.9,2.61,3.1,3.13,2.3,3.0,3.1,2.5,3.1,3.1,43.0,2.61,2.43,3.15,3.02,3.2,2.97,38.0,2.4,2.27,1.63,1.58,19.0,-0.25,2.2,2.12,1.79,1.74,2.64,3.1,3.09,1499.100092388503,1544.351478559221,0.4352437709092587,0.5647562290907413,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-30,Alcorcon,Cadiz,0,2,A,0.0,1.0,A,2.38,2.8,3.5,2.3,2.75,3.5,2.3,3.0,3.0,2.4,2.87,3.1,2.53,2.96,3.43,2.25,2.88,3.4,2.5,2.9,3.3,43.0,2.53,2.39,3.0,2.87,3.5,3.22,37.0,2.96,2.74,1.44,1.41,19.0,-0.25,2.13,2.06,1.83,1.78,2.7,2.97,3.14,1424.9491889958372,1543.3063361851664,0.3359670890730547,0.6640329109269453,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-30,Cordoba,Mirandes,1,1,D,0.0,0.0,D,1.73,3.5,5.0,1.85,3.3,4.2,1.8,3.3,4.2,1.8,3.4,4.33,1.83,3.53,5.15,1.83,3.25,4.2,1.8,3.5,4.8,43.0,1.87,1.79,3.53,3.36,5.15,4.47,41.0,2.15,2.03,1.81,1.74,19.0,-0.5,1.86,1.79,2.13,2.05,1.7,3.99,5.37,1462.9780394731772,1388.6773363838179,0.6053265208477598,0.3946734791522401,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
