Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2019-02-16,Zaragoza,Albacete,0,0,D,0.0,0.0,D,2.1,3.0,3.9,2.2,3.0,3.7,2.2,3.05,3.3,,,,2.26,3.09,3.68,2.2,3.1,3.4,2.25,3.13,3.5,32.0,2.31,2.22,3.2,3.03,3.9,3.4,29.0,2.35,2.23,1.7,1.62,15.0,-0.25,1.96,1.9,1.97,1.9,2.0,3.47,4.07,1511.5440752150048,1595.5143599314765,0.38145623705258275,0.6185437629474172,1819,25.0,11.0,6.0,4.0,13.0,14.0,9.0,8.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-16,Oviedo,Alcorcon,1,0,H,0.0,0.0,D,2.05,2.87,4.33,2.15,2.85,4.1,2.1,2.8,4.0,,,,2.18,2.89,4.28,2.1,2.88,4.0,2.15,2.9,4.1,32.0,2.2,2.14,3.0,2.83,4.33,3.98,29.0,3.1,2.9,1.45,1.38,14.0,-0.25,1.85,1.79,2.09,2.01,2.15,2.89,4.52,1539.9795441194267,1475.0271635970914,0.5924000426948554,0.4075999573051446,1819,6.0,4.0,1.0,0.0,17.0,20.0,0.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-16,La Coruna,Gimnastic,1,1,D,0.0,0.0,D,1.3,4.75,11.0,1.3,4.75,13.0,1.31,4.55,10.0,,,,1.31,5.03,11.02,1.29,4.75,12.0,1.3,5.0,12.0,32.0,1.35,1.3,5.2,4.72,13.0,10.94,31.0,2.15,2.05,1.81,1.73,17.0,-1.5,2.14,2.03,1.83,1.77,1.45,4.06,9.41,1618.7658322860036,1388.3237936278792,0.7902662438176749,0.2097337561823252,1819,14.0,10.0,5.0,4.0,12.0,15.0,6.0,1.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-16,Cadiz,Tenerife,2,0,H,0.0,0.0,D,1.95,3.0,4.5,1.95,3.1,4.5,1.95,3.0,4.25,,,,2.02,3.02,4.69,1.95,3.1,4.33,2.0,3.1,4.4,31.0,2.05,1.97,3.15,3.01,4.7,4.33,28.0,2.85,2.64,1.51,1.45,15.0,-0.25,1.75,1.68,2.29,2.18,2.23,2.91,4.18,1548.3773079975588,1481.3031474324373,0.5953458885667108,0.4046541114332892,1819,13.0,4.0,4.0,2.0,13.0,15.0,9.0,3.0,2.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-16,Elche,Extremadura UD,2,0,H,1.0,0.0,H,2.0,3.2,4.0,2.0,3.1,4.2,2.0,3.1,3.9,,,,2.1,3.22,3.97,2.0,3.1,4.0,2.0,3.2,4.2,32.0,2.1,2.0,3.3,3.13,4.25,3.98,29.0,2.5,2.36,1.61,1.55,15.0,-0.25,1.77,1.72,2.22,2.11,2.06,3.18,4.3,1447.4619556986318,1414.3546936252085,0.5475014918504016,0.4524985081495983,1819,16.0,9.0,6.0,1.0,15.0,15.0,5.0,4.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-17,Las Palmas,Sp Gijon,1,0,H,1.0,0.0,H,2.05,3.0,4.0,2.1,3.0,4.0,2.0,3.05,3.9,,,,2.09,3.12,4.18,2.0,3.1,4.0,2.05,3.2,4.0,31.0,2.11,2.04,3.25,3.06,4.2,3.89,29.0,2.5,2.39,1.61,1.55,14.0,-0.25,1.79,1.74,2.17,2.08,2.21,2.87,4.33,1523.1129999471677,1521.3493672333918,0.5025380496981966,0.4974619503018034,1819,12.0,14.0,5.0,2.0,17.0,15.0,6.0,9.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-17,Mallorca,Lugo,3,0,H,1.0,0.0,H,2.0,3.1,4.2,2.05,3.1,4.0,2.0,3.1,3.85,,,,2.06,3.24,4.09,2.0,3.1,4.0,2.05,3.2,4.0,31.0,2.09,2.02,3.3,3.13,4.2,3.88,29.0,2.5,2.34,1.62,1.56,14.0,-0.25,1.78,1.73,2.19,2.1,1.81,3.62,4.84,1481.1262504988813,1428.5942656844413,0.5750287238224824,0.4249712761775176,1819,18.0,10.0,6.0,2.0,15.0,16.0,8.0,3.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-17,Numancia,Osasuna,1,1,D,1.0,0.0,H,2.75,3.0,2.75,2.75,3.0,2.75,2.7,2.9,2.75,,,,2.93,2.9,2.86,2.8,2.9,2.7,2.8,3.0,2.8,31.0,2.93,2.75,3.0,2.91,2.88,2.75,29.0,2.5,2.38,1.61,1.55,14.0,0.0,1.98,1.91,1.95,1.89,3.32,3.07,2.48,1474.6562142481648,1616.9908399243423,0.3059029349665647,0.6940970650334353,1819,8.0,21.0,2.0,9.0,20.0,15.0,5.0,6.0,5.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-17,Rayo Majadahonda,Malaga,0,1,A,0.0,0.0,D,2.9,2.9,2.7,3.0,2.9,2.65,2.85,2.75,2.7,,,,3.07,2.8,2.83,2.9,2.8,2.7,2.9,2.9,2.75,31.0,3.07,2.89,2.9,2.8,2.85,2.71,29.0,2.85,2.69,1.5,1.44,14.0,0.0,2.02,1.96,1.9,1.84,3.22,3.04,2.56,1407.6695031471666,1580.288589413034,0.27018674130757897,0.7298132586924211,1819,10.0,11.0,4.0,4.0,18.0,18.0,4.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-17,Reus Deportiu,Almeria,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.9884217469291,1512.3042654312972,0.3334563469591603,0.6665436530408396,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-22,Tenerife,Mallorca,2,2,D,0.0,1.0,A,2.2,3.1,3.5,2.15,3.0,3.8,2.1,3.0,3.65,,,,2.21,3.01,4.04,2.15,3.0,3.75,2.15,3.1,3.75,35.0,2.22,2.15,3.2,3.01,4.04,3.7,32.0,2.6,2.47,1.6,1.52,18.0,-0.25,1.88,1.83,2.05,1.99,2.15,2.95,4.37,1468.354215866572,1494.7253313365618,0.46212162708864246,0.5378783729113574,1819,19.0,7.0,6.0,4.0,12.0,18.0,7.0,2.0,4.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-23,Osasuna,Zaragoza,1,0,H,0.0,0.0,D,1.7,3.5,5.25,1.75,3.5,5.0,1.7,3.4,5.1,,,,1.74,3.51,5.52,1.7,3.4,5.25,1.73,3.5,5.4,35.0,1.77,1.72,3.6,3.43,5.52,5.08,34.0,2.25,2.12,1.76,1.7,17.0,-0.75,1.99,1.94,1.93,1.87,1.71,3.69,5.5,1610.7797338432724,1515.3374756293222,0.6339986498455884,0.36600135015441154,1819,21.0,6.0,7.0,2.0,16.0,15.0,13.0,2.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-23,Gimnastic,Cadiz,2,3,A,1.0,2.0,A,4.0,3.0,2.1,4.1,2.9,2.1,4.0,2.9,2.05,,,,4.43,2.87,2.16,4.0,2.9,2.1,4.2,3.0,2.1,35.0,4.43,4.04,3.05,2.91,2.18,2.09,32.0,2.9,2.69,1.5,1.44,18.0,0.25,2.13,2.06,1.82,1.78,3.53,2.88,2.5,1397.6123134300449,1561.326239563424,0.2804131624988127,0.7195868375011872,1819,12.0,13.0,3.0,6.0,16.0,12.0,5.0,4.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-23,Albacete,Oviedo,0,0,D,0.0,0.0,D,2.25,3.0,3.5,2.15,2.95,3.7,2.25,2.95,3.4,,,,2.36,3.03,3.53,2.3,2.9,3.4,2.3,3.0,3.5,35.0,2.36,2.26,3.1,2.98,3.7,3.42,32.0,2.6,2.46,2.8,2.6,18.0,-0.25,2.0,1.93,1.95,1.89,2.52,2.78,3.65,1591.7209595171591,1553.0227427531913,0.5554620452685844,0.4445379547314155,1819,13.0,5.0,4.0,2.0,13.0,24.0,2.0,5.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-23,Alcorcon,Las Palmas,2,0,H,0.0,0.0,D,2.25,3.0,3.5,2.3,2.85,3.6,2.25,2.9,3.5,,,,2.34,2.97,3.67,2.25,2.9,3.6,2.3,3.0,3.5,35.0,2.35,2.27,3.02,2.91,3.75,3.52,32.0,2.8,2.64,1.51,1.45,18.0,-0.25,1.98,1.92,1.95,1.89,2.54,2.7,3.73,1461.9839649633268,1539.0317823568255,0.39090185611168443,0.6090981438883155,1819,17.0,13.0,5.0,4.0,21.0,18.0,8.0,10.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-24,Almeria,Cordoba,3,1,H,1.0,1.0,D,1.55,3.5,7.5,1.62,3.6,6.0,1.57,3.75,5.8,,,,1.59,4.01,5.96,1.57,3.8,6.0,1.6,3.8,6.25,33.0,1.62,1.58,4.01,3.75,7.5,5.85,32.0,2.19,2.07,1.8,1.73,18.0,-1.0,2.16,2.06,1.85,1.75,1.73,3.62,5.48,1522.9748685339903,1404.3714671748162,0.6643490837857627,0.33565091621423726,1819,12.0,10.0,5.0,2.0,18.0,16.0,4.0,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-24,Extremadura UD,Numancia,0,1,A,0.0,1.0,A,2.37,3.0,3.25,2.35,3.0,3.2,2.35,3.0,3.1,,,,2.47,3.05,3.3,2.4,2.9,3.2,2.45,3.0,3.25,34.0,2.47,2.38,3.15,2.98,3.35,3.17,32.0,2.5,2.36,1.65,1.56,17.0,-0.25,2.1,2.03,1.85,1.79,2.4,3.07,3.46,1399.8747413644214,1480.8673203292346,0.38550875870012546,0.6144912412998745,1819,10.0,10.0,4.0,2.0,12.0,11.0,6.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-24,Granada,Reus Deportiu,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.1857332780496,1381.317818644236,0.7300956090616333,0.2699043909383667,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-24,Lugo,Elche,2,2,D,0.0,1.0,A,2.2,3.1,3.5,2.15,3.0,3.8,2.2,3.05,3.4,,,,2.29,3.06,3.66,2.2,3.0,3.5,2.25,3.13,3.5,34.0,2.3,2.21,3.15,3.03,3.8,3.48,32.0,2.35,2.24,1.68,1.62,17.0,-0.25,1.92,1.89,2.0,1.93,2.54,2.88,3.45,1414.9951848467608,1461.9419079594188,0.43284644267689326,0.5671535573231068,1819,14.0,12.0,3.0,3.0,20.0,11.0,5.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-24,Malaga,La Coruna,0,0,D,0.0,0.0,D,2.5,2.9,3.1,2.7,2.6,3.3,2.5,2.8,3.15,,,,2.67,2.82,3.26,2.55,2.8,3.1,2.55,2.9,3.2,34.0,2.7,2.53,2.95,2.8,3.3,3.14,32.0,2.95,2.74,1.48,1.42,17.0,-0.25,2.23,2.12,1.75,1.71,2.63,2.75,3.49,1588.9345651348765,1609.477312483838,0.47047101297589855,0.5295289870241014,1819,12.0,16.0,3.0,5.0,15.0,15.0,6.0,8.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-24,Sp Gijon,Rayo Majadahonda,2,3,A,0.0,1.0,A,1.57,3.5,7.0,1.62,3.6,6.0,1.57,3.65,5.8,,,,1.61,3.83,6.1,1.57,3.7,6.0,1.6,3.75,6.25,34.0,1.65,1.6,3.9,3.66,7.0,5.86,32.0,2.25,2.17,1.73,1.66,18.0,-1.0,2.23,2.11,1.8,1.72,1.78,3.35,5.68,1505.430584823734,1399.0235274253241,0.6485173165123168,0.3514826834876832,1819,30.0,7.0,6.0,4.0,8.0,14.0,11.0,2.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-02,Osasuna,Gimnastic,1,0,H,1.0,0.0,H,1.4,4.2,9.0,1.4,3.8,11.5,1.38,4.05,9.0,,,,1.38,4.18,11.47,1.36,4.0,11.0,1.4,4.2,10.0,34.0,1.45,1.39,4.4,4.07,11.5,9.54,31.0,2.35,2.26,1.67,1.61,19.0,-1.0,1.78,1.69,2.3,2.16,1.44,4.1,9.6,1622.4917770482136,1388.639092230083,0.7935018249567396,0.20649817504326032,1819,10.0,8.0,7.0,3.0,11.0,15.0,4.0,2.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-02,Cordoba,Malaga,1,1,D,0.0,0.0,D,3.6,2.9,2.25,3.6,2.95,2.25,3.3,2.95,2.25,,,,3.6,3.01,2.34,3.4,2.9,2.3,3.4,3.0,2.38,34.0,3.6,3.4,3.1,2.96,2.38,2.29,31.0,2.52,2.39,1.61,1.55,18.0,0.0,2.45,2.36,1.65,1.59,3.83,3.04,2.26,1393.6306378559607,1589.8794927196477,0.24421661318636828,0.7557833868136318,1819,3.0,13.0,2.0,5.0,15.0,15.0,1.0,6.0,5.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-02,Cadiz,Albacete,1,0,H,0.0,0.0,D,1.9,3.1,4.5,1.91,3.1,4.6,1.93,3.1,4.2,,,,1.96,3.22,4.55,1.91,3.1,4.4,1.93,3.2,4.6,34.0,2.0,1.93,3.26,3.12,4.6,4.32,31.0,2.6,2.48,1.56,1.51,18.0,-0.25,1.71,1.66,2.31,2.22,1.85,3.19,5.52,1570.299460763386,1589.9461740685645,0.4717562049557811,0.528243795044219,1819,12.0,7.0,4.0,3.0,22.0,8.0,7.0,3.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-03,Las Palmas,Extremadura UD,1,1,D,1.0,1.0,D,1.53,3.6,7.5,1.6,3.7,6.0,1.57,3.65,6.0,,,,1.58,3.82,6.66,1.55,3.7,6.5,1.6,3.75,6.25,33.0,1.6,1.57,3.9,3.68,7.5,6.16,32.0,2.2,2.1,1.78,1.7,18.0,-1.0,2.17,2.05,1.85,1.76,1.64,3.81,6.11,1519.5406417523993,1387.5384610860174,0.6813245606812416,0.3186754393187584,1819,19.0,7.0,7.0,4.0,11.0,16.0,10.0,2.0,5.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-03,Mallorca,Elche,1,1,D,0.0,1.0,A,1.95,3.1,4.33,1.91,3.1,4.6,1.93,3.05,4.3,,,,1.98,3.06,4.77,1.91,3.0,4.6,1.95,3.13,4.5,33.0,2.01,1.94,3.2,3.06,4.9,4.41,31.0,2.55,2.39,1.6,1.55,17.0,-0.25,1.7,1.65,2.35,2.22,2.02,3.14,4.56,1493.5132234033983,1459.7929941250793,0.54837551343671,0.4516244865632901,1819,13.0,11.0,4.0,4.0,13.0,21.0,4.0,4.0,3.0,8.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-03,Numancia,Sp Gijon,1,2,A,1.0,2.0,A,2.5,3.0,3.0,2.5,3.0,3.1,2.45,2.9,3.05,,,,2.55,2.97,3.25,2.55,2.88,3.0,2.5,3.0,3.13,33.0,2.65,2.48,3.05,2.94,3.25,3.06,31.0,2.65,2.47,1.58,1.52,17.0,0.0,1.78,1.7,2.21,2.13,2.58,2.82,3.47,1493.2036006076387,1484.6780306953399,0.5122668193486267,0.4877331806513733,1819,12.0,7.0,3.0,4.0,13.0,18.0,7.0,1.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-03,Oviedo,Lugo,1,1,D,1.0,0.0,H,1.7,3.3,5.75,1.78,3.4,5.0,1.73,3.35,4.95,,,,1.76,3.44,5.48,1.73,3.3,5.25,1.75,3.4,5.4,33.0,1.8,1.74,3.55,3.35,5.75,5.13,31.0,2.35,2.22,1.7,1.63,17.0,-1.0,2.52,2.4,1.6,1.55,1.84,3.36,5.16,1554.797528201786,1417.1440986811003,0.6883457461351262,0.3116542538648738,1819,11.0,11.0,7.0,4.0,12.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-03,Rayo Majadahonda,Granada,0,3,A,0.0,1.0,A,3.25,2.9,2.45,3.2,3.0,2.4,2.95,2.95,2.5,,,,3.05,3.08,2.61,3.0,3.0,2.45,3.0,3.0,2.6,33.0,3.25,3.0,3.1,2.97,2.61,2.49,31.0,2.5,2.38,1.62,1.55,17.0,0.0,2.23,2.08,1.81,1.76,3.43,3.11,2.39,1419.7760815537183,1562.8226737880773,0.3050334277368115,0.6949665722631885,1819,12.0,12.0,1.0,4.0,17.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-03,Reus Deportiu,Tenerife,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.6808781342083,1469.5663237997355,0.36407576037176304,0.635924239628237,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-03,Zaragoza,Almeria,1,2,A,0.0,0.0,D,2.0,3.0,4.33,2.1,3.0,4.0,2.05,3.0,3.85,,,,2.12,3.0,4.26,2.05,3.0,4.0,2.1,3.1,3.9,33.0,2.15,2.07,3.15,3.0,4.33,3.93,31.0,2.4,2.28,1.66,1.59,17.0,-0.25,1.82,1.77,2.13,2.06,2.23,3.08,3.86,1503.625432424381,1533.7156978528458,0.4568045722039279,0.5431954277960721,1819,18.0,12.0,6.0,5.0,14.0,24.0,11.0,4.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-04,La Coruna,Alcorcon,2,2,D,1.0,1.0,D,1.61,3.4,6.5,1.67,3.3,6.25,1.63,3.3,6.2,,,,1.67,3.22,7.53,1.62,3.4,6.5,1.65,3.4,6.5,33.0,1.7,1.64,3.5,3.34,7.53,6.26,31.0,2.75,2.59,1.52,1.47,18.0,-1.0,2.34,2.24,1.7,1.63,1.75,3.24,6.39,1608.5323848990668,1481.475105567753,0.6751125259404539,0.3248874740595461,1819,19.0,9.0,7.0,3.0,15.0,19.0,8.0,2.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-09,Elche,Cadiz,1,0,H,1.0,0.0,H,3.2,2.9,2.45,3.2,3.0,2.4,3.05,2.85,2.5,,,,3.19,2.92,2.62,3.1,2.88,2.5,3.2,2.9,2.55,34.0,3.25,3.08,3.03,2.92,2.62,2.48,30.0,2.75,2.58,1.55,1.47,19.0,0.25,1.78,1.72,2.21,2.12,2.83,3.14,2.79,1461.341010555054,1587.203262204801,0.32639812650357786,0.6736018734964221,1819,6.0,14.0,1.0,3.0,8.0,15.0,3.0,7.0,2.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
