Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2017-03-26,Getafe,Lugo,2,0,H,1.0,0.0,H,1.85,3.4,4.33,1.83,3.3,4.75,1.8,3.4,4.0,1.85,3.1,4.75,1.9,3.24,5.27,1.8,3.25,4.4,1.85,3.4,4.6,44.0,1.9,1.83,3.4,3.24,5.27,4.49,40.0,2.36,2.22,1.7,1.61,18.0,-0.5,1.91,1.85,2.04,1.97,2.0,3.23,4.67,1525.636799646565,1483.9952662184862,0.5596416732588995,0.44035832674110054,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-26,Reus Deportiu,UCAM Murcia,0,0,D,0.0,0.0,D,2.15,2.88,4.0,2.25,2.85,3.8,2.2,3.0,3.2,2.2,2.8,4.0,2.27,2.87,4.15,2.3,2.75,3.4,2.25,2.9,3.9,42.0,2.32,2.21,3.0,2.83,4.15,3.66,37.0,3.06,2.81,1.44,1.39,18.0,-0.25,1.9,1.85,2.03,1.96,2.24,2.89,4.3,1508.3632622254838,1456.5762598956912,0.5739804132396913,0.42601958676030877,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-26,Mirandes,Huesca,1,3,A,1.0,2.0,A,2.63,3.1,2.75,2.65,3.1,2.8,2.6,3.0,2.6,2.62,3.1,2.75,2.75,3.22,2.85,2.45,3.2,2.7,2.63,3.2,2.8,44.0,2.75,2.58,3.22,3.09,2.85,2.72,42.0,2.18,2.07,1.78,1.71,18.0,0.0,1.93,1.85,2.04,1.97,2.63,3.26,2.96,1410.5496532777024,1528.7107527633677,0.3362189055566685,0.6637810944433314,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-26,Elche,Zaragoza,0,3,A,0.0,3.0,A,2.1,3.2,3.6,2.1,3.2,3.7,2.1,3.1,3.3,2.1,3.1,3.6,2.19,3.28,3.79,2.15,3.1,3.3,2.1,3.25,3.7,44.0,2.19,2.11,3.3,3.16,3.79,3.46,41.0,2.19,2.1,1.76,1.68,18.0,-0.25,1.87,1.81,2.07,2.01,2.08,3.28,4.19,1504.7728449277888,1449.035471449589,0.5795314172757039,0.42046858272429616,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-26,Cadiz,Tenerife,0,1,A,0.0,0.0,D,2.05,3.1,4.0,2.1,3.1,3.8,2.1,3.1,3.3,2.15,3.0,3.8,2.2,3.15,3.99,2.05,3.0,3.75,2.1,3.1,3.9,44.0,2.23,2.11,3.15,3.04,4.0,3.65,39.0,2.55,2.44,1.55,1.51,18.0,-0.25,1.87,1.8,2.09,2.03,2.36,3.05,3.67,1562.3625803608452,1553.9447309450666,0.5121118892269833,0.4878881107730167,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-31,Alcorcon,Mallorca,1,0,H,0.0,0.0,D,2.3,2.9,3.5,2.3,2.95,3.5,2.3,3.0,3.0,2.38,2.8,3.5,2.43,2.95,3.65,2.38,2.75,3.3,2.38,2.9,3.5,46.0,2.48,2.33,3.0,2.86,3.65,3.39,40.0,3.0,2.79,1.47,1.4,22.0,-0.25,2.08,1.97,1.92,1.86,2.43,2.91,3.69,1434.4935983416271,1442.28286194095,0.48879222630093366,0.5112077736990662,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-01,Girona,Vallecano,1,3,A,1.0,2.0,A,1.83,3.4,4.5,1.83,3.4,4.6,1.9,3.3,3.7,1.8,3.25,4.75,1.85,3.37,5.34,1.83,3.25,4.2,1.83,3.4,4.8,45.0,1.9,1.82,3.43,3.28,5.34,4.56,40.0,2.3,2.21,1.71,1.62,20.0,-0.5,1.86,1.82,2.08,2.01,1.86,3.39,5.2,1605.4136873068046,1458.1613542007433,0.7000744832712231,0.2999255167287769,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-01,Huesca,Getafe,0,0,D,0.0,0.0,D,2.2,3.1,3.5,2.3,3.0,3.4,2.3,3.0,3.0,2.25,3.0,3.5,2.34,3.1,3.64,2.25,3.0,3.2,2.3,3.13,3.4,45.0,2.34,2.26,3.15,3.02,3.64,3.32,39.0,2.42,2.3,1.61,1.57,20.0,-0.25,1.97,1.92,1.96,1.9,2.23,3.23,3.75,1539.4697577411812,1539.72826610228,0.4996279766319761,0.5003720233680239,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-01,Levante,Mirandes,2,1,H,1.0,0.0,H,1.4,4.33,8.5,1.44,4.1,8.25,1.45,3.9,6.5,1.4,4.2,8.5,1.43,4.54,9.57,1.44,3.8,7.5,1.4,4.4,9.0,45.0,1.45,1.41,4.54,4.17,9.57,7.86,44.0,2.06,1.95,1.9,1.8,20.0,-1.25,2.11,1.99,1.9,1.83,1.52,4.31,7.46,1621.942152279161,1399.790648299889,0.7822466080682496,0.21775339193175047,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-01,UCAM Murcia,Cadiz,1,1,D,1.0,1.0,D,2.5,3.0,3.0,2.4,3.0,3.25,2.3,3.0,3.0,2.5,2.9,3.1,2.63,3.02,3.19,2.3,3.0,3.1,2.5,3.0,3.13,44.0,2.63,2.45,3.05,2.95,3.25,3.04,38.0,2.64,2.5,1.52,1.48,20.0,-0.25,2.2,2.11,1.79,1.74,2.57,3.07,3.22,1458.9436331193613,1545.9749999055816,0.37730738092130545,0.6226926190786946,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-02,Zaragoza,Valladolid,1,1,D,1.0,1.0,D,2.4,3.1,3.1,2.55,3.0,2.95,2.3,3.0,3.0,2.5,2.9,3.2,2.57,3.0,3.32,2.5,3.0,2.8,2.5,3.1,3.1,44.0,2.57,2.42,3.1,2.99,3.32,3.02,39.0,2.41,2.26,1.63,1.59,19.0,-0.25,2.15,2.08,1.81,1.76,2.53,3.25,3.11,1467.5804768024116,1488.2376734261004,0.4703068848966603,0.5296931151033398,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-02,Tenerife,Oviedo,1,0,H,1.0,0.0,H,1.91,3.1,4.5,1.9,3.2,4.5,1.9,3.3,3.7,1.91,3.0,4.75,1.94,3.1,5.31,1.91,3.0,4.33,1.87,3.25,4.75,44.0,1.94,1.89,3.3,3.09,5.31,4.47,39.0,2.67,2.49,1.53,1.49,19.0,-0.5,1.94,1.89,1.99,1.93,1.85,3.26,5.6,1570.3323114003301,1542.4908707024429,0.5399815104700306,0.4600184895299694,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-02,Lugo,Reus Deportiu,1,0,H,0.0,0.0,D,2.05,3.1,4.0,2.05,3.1,4.0,2.0,3.1,3.5,2.05,2.9,4.0,2.16,3.02,4.26,2.0,2.9,4.0,2.05,3.1,4.2,44.0,2.17,2.06,3.12,2.98,4.26,3.88,39.0,2.74,2.6,1.5,1.45,19.0,-0.5,2.17,2.06,1.84,1.78,2.26,3.02,3.96,1469.903799762771,1505.9958890018138,0.4482453419455255,0.5517546580544744,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-02,Gimnastic,Almeria,0,1,A,0.0,0.0,D,2.15,3.25,3.4,2.2,3.2,3.4,2.2,3.0,3.2,2.2,3.0,3.6,2.24,3.13,3.87,2.2,3.0,3.3,2.2,3.13,3.7,44.0,2.24,2.17,3.25,3.04,3.87,3.48,39.0,2.5,2.38,1.58,1.54,19.0,-0.25,1.92,1.85,2.03,1.97,2.29,3.22,3.6,1520.390986562348,1440.6119536427038,0.6128350609571864,0.38716493904281357,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-02,Cordoba,Elche,1,0,H,0.0,0.0,D,2.3,3.0,3.4,2.4,3.0,3.2,2.2,3.0,3.2,2.3,3.0,3.25,2.39,3.19,3.41,2.45,2.9,3.0,2.38,3.13,3.25,44.0,2.45,2.32,3.2,3.04,3.41,3.15,39.0,2.5,2.26,1.66,1.59,19.0,-0.25,2.04,1.99,1.89,1.83,2.38,3.19,3.45,1440.3671840986829,1486.2278395749663,0.4343818656674728,0.5656181343325273,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-03,Sevilla B,Numancia,1,1,D,1.0,1.0,D,2.15,3.1,3.6,2.25,3.1,3.4,2.2,3.0,3.2,2.3,3.0,3.4,2.35,3.11,3.6,2.2,3.0,3.3,2.3,3.1,3.4,44.0,2.35,2.22,3.11,3.01,3.6,3.34,38.0,2.42,2.32,1.61,1.56,19.0,-0.25,2.01,1.94,1.93,1.87,2.27,3.04,3.9,1500.0678446658776,1490.8649871363332,0.5132408800931566,0.48675911990684334,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-07,Mirandes,Alcorcon,2,0,H,0.0,0.0,D,2.88,3.0,2.63,2.65,2.95,2.9,2.6,3.0,2.6,2.8,2.9,2.75,2.94,2.99,2.86,2.75,2.9,2.62,2.88,3.0,2.75,46.0,2.98,2.8,3.0,2.9,2.9,2.7,39.0,2.76,2.57,1.53,1.46,22.0,0.0,2.02,1.97,1.95,1.88,2.99,3.03,2.78,1392.822539758073,1450.8522470999974,0.41725653295716403,0.582743467042836,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-08,Cadiz,Lugo,1,1,D,1.0,1.0,D,1.8,3.3,4.75,1.83,3.3,4.75,1.8,3.4,4.0,1.83,3.2,5.0,1.87,3.34,5.23,1.8,3.25,4.4,1.8,3.4,5.0,46.0,1.87,1.8,3.45,3.28,5.23,4.63,39.0,2.32,2.2,1.68,1.62,19.0,-0.5,1.87,1.81,2.09,2.03,2.02,3.21,4.53,1542.0488360950635,1487.5599488205144,0.57777916587459,0.42222083412541006,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-08,Getafe,Levante,2,0,H,2.0,0.0,H,2.3,3.0,3.4,2.3,3.1,3.3,2.3,3.2,2.8,2.3,3.0,3.4,2.38,3.12,3.52,2.25,3.0,3.2,2.25,3.1,3.5,46.0,2.38,2.28,3.2,3.0,3.52,3.28,39.0,2.54,2.4,1.57,1.52,19.0,-0.25,2.02,1.94,1.95,1.89,2.2,3.15,3.96,1539.7163613545033,1628.910260820977,0.3743871379667488,0.6256128620332513,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-08,Mallorca,Gimnastic,0,0,D,0.0,0.0,D,1.75,3.3,5.25,1.8,3.4,4.75,1.75,3.4,4.3,1.8,3.25,5.0,1.81,3.37,5.59,1.85,3.2,4.2,1.8,3.3,5.25,46.0,1.85,1.78,3.4,3.27,5.59,4.81,39.0,2.42,2.31,1.61,1.57,19.0,-0.5,1.83,1.78,2.12,2.05,1.91,3.28,5.1,1425.92421318258,1500.780264611718,0.3939099911024611,0.606090008897539,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-08,Vallecano,Tenerife,1,1,D,1.0,1.0,D,2.2,3.1,3.5,2.15,3.0,3.8,2.1,3.1,3.3,2.15,3.0,3.75,2.22,3.12,3.94,2.15,3.0,3.4,2.2,3.13,3.6,46.0,2.22,2.15,3.15,3.03,3.94,3.56,39.0,2.58,2.42,1.56,1.52,19.0,-0.25,1.91,1.86,2.04,1.97,2.26,3.16,3.78,1480.5637376654224,1585.0529030652892,0.35400333972564163,0.6459966602743584,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-09,Valladolid,Cordoba,2,1,H,1.0,0.0,H,1.75,3.4,5.0,1.78,3.3,5.0,1.75,3.4,4.3,1.8,3.3,4.75,1.85,3.44,5.11,1.75,3.25,4.75,1.75,3.5,5.0,45.0,1.85,1.77,3.55,3.33,5.11,4.74,40.0,2.25,2.16,1.72,1.65,18.0,-0.5,1.85,1.77,2.14,2.06,1.93,3.38,4.76,1487.2874937427935,1458.4669643973236,0.5413812037819483,0.4586187962180516,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-09,Reus Deportiu,Huesca,0,1,A,0.0,0.0,D,2.6,2.9,3.0,2.55,2.9,3.1,2.5,3.0,2.8,2.62,2.8,3.0,2.71,2.94,3.16,2.6,2.8,2.88,2.63,2.9,3.1,45.0,2.71,2.56,3.0,2.86,3.16,2.96,38.0,2.94,2.74,1.44,1.41,19.0,0.0,1.83,1.77,2.13,2.07,2.52,2.96,3.44,1488.3397399440705,1539.481662488958,0.42692785597568805,0.573072144024312,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-09,Oviedo,UCAM Murcia,2,0,H,1.0,0.0,H,1.95,3.1,4.33,1.9,3.1,4.75,2.0,3.3,3.3,1.95,3.0,4.5,1.96,3.21,4.88,1.91,3.1,4.0,1.93,3.13,4.6,43.0,2.0,1.93,3.3,3.07,4.88,4.29,36.0,2.75,2.54,1.51,1.47,19.0,-0.5,2.0,1.94,1.94,1.89,1.89,3.25,5.27,1527.7702790374838,1462.8697969298794,0.5923279035506223,0.40767209644937774,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-09,Almeria,Zaragoza,2,2,D,2.0,2.0,D,2.25,3.1,3.4,2.2,3.1,3.5,2.2,3.2,3.0,2.3,3.0,3.3,2.37,3.16,3.49,2.25,3.0,3.2,2.38,3.13,3.3,45.0,2.38,2.25,3.2,3.07,3.5,3.26,39.0,2.34,2.23,1.65,1.61,19.0,-0.25,2.02,1.95,1.94,1.88,2.46,3.21,3.25,1460.2226755933339,1468.5306564857185,0.4880461327136712,0.5119538672863289,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-09,Elche,Sevilla B,3,2,H,1.0,1.0,D,1.85,3.2,4.75,1.87,3.3,4.5,1.85,3.4,3.8,1.91,3.1,4.5,1.94,3.29,4.81,1.95,3.2,3.8,1.91,3.3,4.5,45.0,1.95,1.88,3.4,3.21,4.81,4.27,39.0,2.34,2.21,1.65,1.62,19.0,-0.5,1.94,1.89,1.99,1.93,2.0,3.22,4.63,1468.1280592763255,1499.6441365028966,0.45476871146099335,0.5452312885390067,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-09,Numancia,Girona,0,2,A,0.0,0.0,D,2.8,2.9,2.75,2.65,3.0,2.85,2.6,3.0,2.6,2.75,3.0,2.7,2.88,3.12,2.79,2.6,3.0,2.7,2.8,3.0,2.8,45.0,2.88,2.7,3.12,2.98,2.85,2.7,39.0,2.41,2.33,1.61,1.56,19.0,0.0,1.99,1.92,1.97,1.91,3.19,3.12,2.52,1491.2886952993142,1583.0113038421255,0.3709839955156189,0.6290160044843811,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-15,Elche,Numancia,1,3,A,0.0,1.0,A,1.95,3.2,4.2,2.0,3.2,3.7,2.0,3.1,3.5,2.0,3.1,4.0,2.09,3.26,4.17,2.0,3.2,3.6,2.0,3.3,4.0,43.0,2.09,2.0,3.3,3.17,4.2,3.8,37.0,2.33,2.21,1.65,1.62,19.0,-0.5,2.1,2.02,1.86,1.82,2.07,3.25,4.25,1485.5754605095738,1479.4172074428145,0.5088615105777632,0.49113848942223687,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-15,Gimnastic,Mirandes,4,1,H,1.0,1.0,D,1.8,3.4,4.75,1.78,3.4,4.5,1.8,3.4,4.0,1.8,3.3,4.75,1.83,3.55,5.08,1.8,3.3,4.33,1.83,3.4,4.75,43.0,1.84,1.8,3.55,3.34,5.08,4.48,41.0,2.17,2.07,1.78,1.71,19.0,-0.5,1.85,1.81,2.1,2.03,1.98,3.5,4.27,1497.3853843269967,1411.4703307034438,0.6211816631057405,0.3788183368942594,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-15,Huesca,Cadiz,1,1,D,0.0,0.0,D,2.2,3.0,3.6,2.2,3.1,3.3,2.1,3.1,3.3,2.3,3.0,3.4,2.36,3.09,3.6,2.2,3.0,3.3,2.3,3.1,3.4,44.0,2.36,2.22,3.2,3.02,3.6,3.36,38.0,2.38,2.27,1.64,1.58,19.0,-0.25,2.0,1.93,2.0,1.9,1.86,3.3,5.43,1553.14335388018,1539.5599027870767,0.5195382036562199,0.48046179634378006,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-15,Tenerife,Girona,3,3,D,1.0,2.0,A,2.5,3.1,2.9,2.45,3.0,2.95,2.3,3.0,3.0,2.5,2.9,3.1,2.58,3.05,3.23,2.45,2.9,3.0,2.5,3.0,3.13,43.0,2.58,2.45,3.1,2.95,3.23,3.02,37.0,2.64,2.46,1.55,1.5,19.0,-0.25,2.16,2.09,1.8,1.76,2.38,2.93,3.79,1580.3810099365098,1594.8827916986252,0.47914236963945267,0.5208576303605473,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-16,Alcorcon,Getafe,0,3,A,0.0,2.0,A,2.5,3.0,3.1,2.45,2.85,3.1,2.3,3.0,3.0,2.62,2.8,3.0,2.77,2.89,3.14,2.45,2.88,3.0,2.6,2.9,3.1,43.0,2.77,2.53,3.0,2.84,3.14,3.02,37.0,3.01,2.76,1.46,1.41,19.0,0.0,1.83,1.77,2.14,2.08,2.9,2.9,2.98,1432.2044561546265,1559.7359729395673,0.32428898964025565,0.6757110103597443,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-16,Cordoba,Almeria,1,0,H,1.0,0.0,H,1.95,3.1,4.33,2.0,3.0,4.0,2.0,3.1,3.5,2.0,3.0,4.2,2.06,3.13,4.55,2.0,3.2,3.6,2.05,3.2,4.0,43.0,2.11,2.0,3.2,3.08,4.55,3.91,37.0,2.31,2.23,1.66,1.6,19.0,-0.25,1.79,1.73,2.21,2.11,2.28,3.14,3.72,1443.791162918346,1460.6051993464964,0.4758215292279242,0.5241784707720758,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-16,Lugo,Oviedo,2,1,H,1.0,1.0,D,2.15,3.0,3.75,2.05,3.1,3.7,2.1,3.1,3.3,2.3,3.0,3.3,2.34,3.18,3.53,2.2,3.0,3.3,2.3,3.13,3.4,43.0,2.34,2.23,3.25,3.05,3.75,3.33,37.0,2.42,2.29,1.61,1.57,19.0,-0.25,2.0,1.93,2.14,1.89,2.44,3.15,3.35,1490.0488821285012,1540.8157861238637,0.42745610728655214,0.5725438927134479,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
