Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2017-01-21,Tenerife,Cordoba,2,0,H,0.0,0.0,D,1.91,3.1,4.5,1.95,3.2,4.33,1.9,3.3,3.7,1.95,3.2,4.2,2.0,3.33,4.45,2.0,3.1,3.8,1.95,3.25,4.33,49.0,2.0,1.94,3.33,3.17,4.5,4.08,41.0,2.44,2.32,1.64,1.56,23.0,-0.5,2.01,1.94,1.95,1.87,1.93,3.31,4.82,1535.877357878448,1484.9078328865398,0.5728293253718006,0.42717067462819935,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-21,UCAM Murcia,Zaragoza,1,0,H,1.0,0.0,H,2.2,2.88,3.8,2.35,2.95,3.4,2.3,3.2,2.8,2.3,3.0,3.4,2.34,3.11,3.61,2.25,3.0,3.2,2.3,3.1,3.4,46.0,2.4,2.27,3.2,3.02,3.8,3.3,38.0,2.51,2.34,1.6,1.56,20.0,-0.25,2.0,1.95,1.96,1.88,2.31,3.05,3.78,1465.0189371914255,1494.6890403351854,0.4574047839283306,0.5425952160716693,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-21,Vallecano,Elche,1,1,D,0.0,1.0,A,1.73,3.4,5.25,1.83,3.5,4.4,1.85,3.4,3.8,1.8,3.4,4.5,1.85,3.6,4.79,1.75,3.5,4.33,1.8,3.5,4.75,44.0,1.85,1.79,3.6,3.44,5.25,4.42,40.0,2.06,1.95,1.92,1.8,20.0,-0.5,1.85,1.79,2.11,2.04,1.68,3.85,5.93,1448.5664655965008,1477.1740606849853,0.45892314967033887,0.5410768503296611,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-22,Cadiz,Almeria,1,0,H,0.0,0.0,D,2.05,3.1,4.0,2.05,3.2,3.8,2.0,3.3,3.3,2.05,3.1,3.8,2.13,3.26,4.02,2.1,3.1,3.4,2.1,3.2,3.9,48.0,2.13,2.05,3.3,3.15,4.02,3.72,41.0,2.3,2.19,1.68,1.63,23.0,-0.5,2.13,2.05,1.85,1.77,2.07,3.3,4.19,1531.5163156017247,1434.7894331827717,0.6357128862343829,0.3642871137656171,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-22,Getafe,Mirandes,1,1,D,1.0,0.0,H,1.57,3.5,7.0,1.57,3.7,6.5,1.6,3.6,5.0,1.57,3.6,6.0,1.59,3.91,7.15,1.57,3.5,6.0,1.6,3.75,6.25,48.0,1.6,1.57,3.91,3.66,7.15,6.19,44.0,2.2,2.06,1.77,1.72,24.0,-1.0,2.12,2.03,1.85,1.78,1.53,4.24,7.25,1517.3063991103581,1420.8256402998982,0.6353847174746999,0.36461528252530007,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-22,Girona,Sevilla B,2,0,H,0.0,0.0,D,1.62,3.6,6.0,1.65,3.5,6.0,1.65,3.5,4.6,1.62,3.6,5.75,1.67,3.77,6.16,1.65,3.5,5.0,1.62,3.8,5.75,48.0,1.7,1.63,3.8,3.58,6.16,5.55,45.0,2.12,2.0,1.85,1.77,23.0,-0.75,1.88,1.81,2.09,2.01,1.57,4.09,6.95,1609.618657317761,1541.6673883990818,0.5965616610707944,0.4034383389292056,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-22,Levante,Numancia,1,0,H,1.0,0.0,H,1.8,3.3,4.75,1.75,3.4,5.25,1.75,3.4,4.3,1.75,3.4,5.25,1.75,3.59,5.67,1.75,3.4,4.5,1.75,3.4,5.2,47.0,1.8,1.74,3.59,3.39,5.67,4.94,43.0,2.25,2.14,1.72,1.66,23.0,-0.5,1.79,1.73,2.21,2.11,1.72,3.67,5.84,1580.472283284769,1507.7879304268624,0.6031014620239713,0.3968985379760287,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-22,Reus Deportiu,Mallorca,1,1,D,0.0,1.0,A,2.05,3.0,4.1,2.15,3.0,3.8,2.2,3.2,3.0,2.15,3.0,3.75,2.18,3.26,3.84,2.15,3.0,3.5,2.15,3.0,3.9,48.0,2.2,2.12,3.26,3.06,4.1,3.64,40.0,2.71,2.55,1.5,1.47,22.0,-0.25,1.85,1.8,2.08,2.01,2.11,3.12,4.33,1503.7185222337869,1460.6765258521261,0.5616274593563994,0.4383725406436006,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-27,Elche,Girona,1,0,H,0.0,0.0,D,3.1,3.1,2.4,3.1,3.0,2.45,2.8,3.2,2.3,3.0,3.0,2.5,3.12,3.14,2.59,3.0,3.1,2.3,3.0,3.1,2.55,50.0,3.17,2.97,3.2,3.06,2.6,2.46,45.0,2.38,2.23,1.69,1.62,25.0,0.0,2.18,2.09,1.82,1.76,3.15,3.15,2.56,1475.8596014744362,1622.5286841634957,0.30063095634175213,0.6993690436582479,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-28,Mirandes,Reus Deportiu,1,1,D,1.0,0.0,H,2.5,3.0,3.0,2.65,3.0,2.85,2.5,3.0,2.7,2.62,2.9,2.9,2.71,3.08,3.02,2.45,3.0,2.88,2.63,3.1,2.9,50.0,2.71,2.55,3.12,2.98,3.02,2.86,42.0,2.51,2.34,1.65,1.55,24.0,0.0,1.86,1.8,2.07,2.01,2.62,3.1,3.11,1425.1579512590886,1501.746443534382,0.3915315883764952,0.6084684116235048,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-28,Sevilla B,Tenerife,0,0,D,0.0,0.0,D,2.5,3.0,3.0,2.55,3.1,2.9,2.4,3.2,2.7,2.6,3.0,2.9,2.69,3.1,3.02,2.45,2.88,3.0,2.6,3.1,2.9,50.0,2.69,2.52,3.2,3.0,3.02,2.88,42.0,2.43,2.32,1.6,1.56,24.0,0.0,1.86,1.78,2.11,2.03,2.58,3.15,3.12,1528.7573615533472,1549.5468194665505,0.4701172211717802,0.5298827788282199,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-28,Alcorcon,Levante,2,0,H,2.0,0.0,H,2.6,3.0,2.9,2.8,2.8,2.9,2.6,3.0,2.6,2.62,2.8,3.0,2.7,2.96,3.15,2.88,2.8,2.6,2.7,2.9,3.0,51.0,2.88,2.64,3.0,2.87,3.15,2.87,43.0,3.0,2.75,1.45,1.41,24.0,0.0,1.87,1.8,2.11,2.01,2.8,2.95,3.04,1478.7417851809853,1593.173036500002,0.3410273766009489,0.658972623399051,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-28,Gimnastic,Huesca,0,0,D,0.0,0.0,D,2.2,3.1,3.5,2.1,3.2,3.7,2.2,3.2,3.0,2.1,3.2,3.6,2.16,3.36,3.79,2.1,3.1,3.4,2.15,3.25,3.6,50.0,2.2,2.13,3.36,3.17,3.82,3.46,43.0,2.28,2.18,1.73,1.64,23.0,-0.25,1.88,1.82,2.07,1.99,2.19,3.23,3.87,1488.5178307047058,1489.5453671565642,0.49852126048852924,0.5014787395114707,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-28,Valladolid,Vallecano,2,1,H,0.0,1.0,A,2.1,3.2,3.6,2.1,3.25,3.6,2.0,3.3,3.3,2.05,3.2,3.8,2.1,3.34,4.01,2.15,3.1,3.3,2.05,3.3,3.8,50.0,2.15,2.06,3.35,3.21,4.01,3.61,43.0,2.25,2.13,1.72,1.67,23.0,-0.25,1.83,1.78,2.12,2.05,2.15,3.24,3.99,1501.0227504467225,1449.88092480705,0.5730720075450534,0.42692799245494667,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-29,Zaragoza,Lugo,1,1,D,0.0,0.0,D,2.0,3.1,4.2,2.05,3.25,3.8,2.0,3.3,3.3,2.0,3.1,4.0,2.05,3.33,4.25,2.0,3.2,3.6,2.05,3.3,3.9,49.0,2.07,2.0,3.33,3.22,4.25,3.79,45.0,2.16,2.07,1.79,1.71,23.0,-0.5,2.07,2.0,1.87,1.81,2.08,3.3,4.16,1477.325993420892,1494.3067787305781,0.47558212501849784,0.5244178749815022,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-29,Numancia,Getafe,2,0,H,1.0,0.0,H,2.5,3.0,3.0,2.6,2.95,2.95,2.5,3.0,2.7,2.62,2.9,2.9,2.7,3.05,3.06,2.5,3.0,2.8,2.63,3.0,3.0,49.0,2.7,2.56,3.06,2.95,3.06,2.88,42.0,2.52,2.4,1.56,1.53,24.0,0.0,1.87,1.8,2.09,2.01,2.5,2.99,3.45,1495.0871772116295,1512.9740881511677,0.47428138402854186,0.5257186159714581,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-29,Mallorca,Cadiz,0,0,D,0.0,0.0,D,2.0,3.25,3.9,2.05,3.2,3.8,2.0,3.3,3.3,2.05,3.0,4.0,2.09,3.23,4.22,2.15,3.0,3.4,2.05,3.2,4.0,49.0,2.15,2.03,3.3,3.14,4.22,3.78,42.0,2.4,2.29,1.62,1.58,23.0,-0.25,1.78,1.73,2.2,2.11,2.06,3.27,4.25,1462.648604551531,1543.1735032422246,0.3861467111624582,0.6138532888375419,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-29,Cordoba,UCAM Murcia,1,1,D,1.0,0.0,H,2.1,3.1,3.8,2.15,3.25,3.5,2.2,3.2,3.0,2.2,3.0,3.6,2.25,3.13,3.81,2.2,3.0,3.3,2.2,3.1,3.7,47.0,2.25,2.17,3.25,3.05,3.81,3.5,40.0,2.55,2.43,1.55,1.51,20.0,-0.25,1.92,1.85,2.03,1.97,2.05,3.23,4.42,1471.2383712984374,1482.3819841057189,0.4839685490359207,0.5160314509640793,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-29,Almeria,Oviedo,3,0,H,0.0,0.0,D,2.2,3.0,3.6,2.15,3.2,3.5,2.2,3.2,3.0,2.15,3.0,3.6,2.21,3.23,3.81,2.15,3.1,3.3,2.2,3.2,3.5,49.0,2.24,2.15,3.23,3.12,3.81,3.45,42.0,2.3,2.2,1.67,1.62,24.0,-0.25,1.92,1.85,2.04,1.96,2.49,3.15,3.26,1423.132245542272,1502.5254735125795,0.38769201327320185,0.6123079867267982,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-03,UCAM Murcia,Sevilla B,1,0,H,0.0,0.0,D,2.05,3.1,4.0,2.05,3.1,4.0,2.0,3.3,3.3,2.0,3.0,4.2,2.06,3.18,4.42,2.05,3.0,3.75,2.0,3.13,4.3,46.0,2.06,2.01,3.3,3.08,4.56,3.98,39.0,2.68,2.52,1.54,1.49,23.0,-0.5,2.06,2.01,1.87,1.83,2.17,3.14,4.07,1481.8689776748683,1529.7136104758501,0.43157799901414334,0.5684220009858567,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-04,Alcorcon,Numancia,2,3,A,1.0,1.0,D,2.0,3.0,4.33,2.05,3.0,4.2,2.0,3.2,3.4,2.0,2.9,4.5,2.04,3.02,4.9,2.0,2.9,4.0,2.05,3.0,4.4,49.0,2.11,2.01,3.2,2.98,4.9,4.21,42.0,2.75,2.58,1.5,1.46,24.0,-0.5,2.08,2.01,1.88,1.82,2.07,3.03,4.71,1499.828909129755,1511.9101729227161,0.48262066791364566,0.5173793320863543,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-04,Cadiz,Mirandes,2,1,H,1.0,1.0,D,1.73,3.5,5.0,1.75,3.7,4.6,1.75,3.4,4.3,1.75,3.4,4.75,1.81,3.56,5.17,1.8,3.3,4.33,1.75,3.6,5.0,49.0,1.81,1.75,3.7,3.47,5.17,4.67,46.0,2.17,2.06,1.79,1.72,24.0,-0.75,2.08,2.0,1.89,1.82,1.72,3.66,5.84,1539.5301979994233,1428.6289404310407,0.6543914528463963,0.34560854715360373,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-04,Huesca,Zaragoza,2,3,A,0.0,0.0,D,2.2,3.2,3.4,2.2,3.2,3.4,2.1,3.2,3.2,2.2,3.0,3.5,2.25,3.21,3.71,2.15,3.1,3.3,2.15,3.25,3.6,49.0,2.25,2.17,3.25,3.14,3.71,3.4,46.0,2.23,2.12,1.75,1.68,24.0,-0.25,1.93,1.86,2.04,1.95,2.21,3.21,3.83,1489.4980474921972,1478.1073654203,0.5163866385317032,0.48361336146829675,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-04,Lugo,Cordoba,1,0,H,1.0,0.0,H,2.0,3.3,3.8,2.05,3.3,3.7,2.1,3.2,3.2,2.05,3.2,3.8,2.08,3.33,4.08,2.15,3.1,3.3,2.1,3.3,3.75,49.0,2.15,2.04,3.35,3.22,4.08,3.66,44.0,2.26,2.12,1.73,1.67,24.0,-0.5,2.13,2.03,1.85,1.79,2.16,3.28,3.88,1493.52540673117,1471.751377729288,0.5312943865695404,0.4687056134304596,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-04,Tenerife,Elche,2,0,H,1.0,0.0,H,1.91,3.2,4.33,1.91,3.3,4.25,1.85,3.4,3.8,1.91,3.2,4.5,1.93,3.32,4.83,1.85,3.2,4.2,1.9,3.3,4.5,49.0,1.98,1.89,3.4,3.23,4.83,4.28,42.0,2.42,2.3,1.61,1.58,24.0,-0.5,1.95,1.89,2.0,1.92,1.78,3.45,5.82,1548.5905705440475,1498.2394108715002,0.5719580816947448,0.4280419183052551,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-05,Vallecano,Almeria,1,0,H,1.0,0.0,H,1.75,3.5,4.75,1.8,3.5,4.5,1.8,3.4,4.0,1.75,3.4,5.0,1.81,3.54,5.28,1.75,3.5,4.33,1.8,3.5,4.8,48.0,1.81,1.77,3.55,3.43,5.28,4.55,45.0,2.12,2.01,1.83,1.75,23.0,-0.75,2.07,2.01,1.87,1.8,1.88,3.26,5.4,1436.2192290484916,1442.7261011175294,0.4906369530236439,0.509363046976356,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-05,Reus Deportiu,Getafe,1,1,D,0.0,1.0,A,2.6,2.8,3.1,2.6,2.75,3.2,2.5,3.0,2.7,2.62,2.7,3.2,2.76,2.76,3.31,2.5,2.8,3.0,2.63,2.9,3.1,47.0,2.76,2.58,3.0,2.78,3.31,3.04,41.0,3.0,2.79,1.45,1.4,22.0,0.0,1.82,1.76,2.13,2.06,2.71,2.88,3.24,1498.2754543624299,1496.1510924400811,0.5030571644608401,0.49694283553915986,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-05,Oviedo,Mallorca,2,1,H,1.0,1.0,D,2.3,3.1,3.3,2.25,3.1,3.4,2.2,3.2,3.0,2.3,3.0,3.4,2.33,3.15,3.58,2.25,3.0,3.2,2.3,3.1,3.4,48.0,2.33,2.25,3.2,3.06,3.58,3.29,42.0,2.43,2.32,1.6,1.56,23.0,-0.25,2.0,1.93,1.94,1.87,2.37,2.92,3.83,1482.931617937322,1466.2919097943322,0.5239281728036942,0.47607182719630586,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-05,Levante,Gimnastic,2,1,H,0.0,0.0,D,1.57,3.5,7.0,1.65,3.5,6.0,1.55,3.7,5.4,1.62,3.5,6.0,1.66,3.7,6.63,1.7,3.3,5.0,1.62,3.7,6.25,48.0,1.7,1.61,3.7,3.54,7.0,5.84,42.0,2.38,2.23,1.66,1.61,23.0,-0.75,1.86,1.79,2.11,2.02,1.61,3.73,7.25,1572.0859125512322,1488.5651503690729,0.6179330244229012,0.38206697557709873,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-05,Girona,Valladolid,2,1,H,1.0,0.0,H,2.05,3.2,3.8,2.15,3.25,3.5,2.0,3.3,3.3,2.1,3.0,3.8,2.2,3.14,3.97,2.0,3.1,3.75,2.1,3.2,3.8,48.0,2.2,2.1,3.3,3.1,3.97,3.61,42.0,2.42,2.31,1.63,1.57,23.0,-0.25,1.86,1.8,2.08,2.02,2.07,3.25,4.24,1600.1488747664316,1514.684446205281,0.620571062885795,0.37942893711420494,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-10,Sevilla B,Lugo,1,1,D,0.0,0.0,D,2.25,3.1,3.4,2.3,3.1,3.3,2.2,3.2,3.0,2.3,3.0,3.3,2.35,3.19,3.49,2.25,3.0,3.2,2.3,3.13,3.4,42.0,2.35,2.27,3.2,3.08,3.59,3.29,39.0,2.28,2.17,1.72,1.66,23.0,-0.25,1.99,1.94,1.94,1.89,2.18,3.25,3.88,1511.5241064443028,1508.5239863609447,0.5043174125560191,0.49568258744398086,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-11,Almeria,Girona,0,0,D,0.0,0.0,D,3.1,3.0,2.45,2.95,3.0,2.55,2.9,3.0,2.4,3.0,2.9,2.5,3.12,3.07,2.65,2.8,3.0,2.5,3.0,3.1,2.55,42.0,3.12,2.94,3.1,2.98,2.65,2.52,35.0,2.47,2.33,1.6,1.56,20.0,0.0,2.11,2.06,1.82,1.77,3.16,3.04,2.64,1426.426483614286,1612.2906007540862,0.255418324194557,0.7445816758054431,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-11,Getafe,Cadiz,3,2,H,2.0,1.0,H,1.85,3.1,5.0,1.85,3.1,5.0,1.9,3.1,3.9,1.85,3.1,4.75,1.92,3.09,5.54,1.85,3.2,4.2,1.9,3.2,4.8,42.0,1.92,1.86,3.25,3.11,5.54,4.63,35.0,2.43,2.31,1.6,1.57,20.0,-0.5,1.92,1.86,2.03,1.95,2.0,3.23,4.66,1496.248921702828,1550.5896715083386,0.42242887608429386,0.5775711239157061,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-02-11,Gimnastic,Alcorcon,1,1,D,1.0,1.0,D,2.4,2.75,3.5,2.5,2.85,3.25,2.3,3.0,3.0,2.4,2.9,3.3,2.49,3.02,3.42,2.38,2.8,3.2,2.4,3.0,3.3,42.0,2.5,2.39,3.02,2.89,3.5,3.21,35.0,2.78,2.64,1.49,1.44,20.0,-0.25,2.1,2.03,1.85,1.78,2.91,2.97,2.91,1476.3390071506058,1484.3850477565184,0.4884228863433696,0.5115771136566305,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
