Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2017-12-16,Almeria,Cordoba,1,0,H,0.0,0.0,D,2.04,3.2,3.79,2.05,3.2,3.8,2.1,3.15,3.5,2.15,3.1,3.4,2.2,3.3,3.74,2.15,3.1,3.3,2.15,3.25,3.6,33.0,2.22,2.13,3.3,3.15,3.8,3.48,29.0,2.21,2.14,1.75,1.67,18.0,-0.25,1.91,1.84,2.05,1.99,2.42,3.12,3.43,1438.5407886728926,1414.9840722200472,0.533848987282538,0.466151012717462,1718,6.0,11.0,3.0,4.0,14.0,12.0,5.0,7.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-16,Osasuna,Numancia,2,2,D,2.0,1.0,H,2.04,3.0,4.09,2.1,3.1,3.9,2.05,3.05,3.8,2.05,3.0,3.7,2.11,3.12,4.34,2.0,3.1,3.75,2.1,3.13,4.0,33.0,2.15,2.07,3.15,3.05,4.34,3.8,28.0,2.6,2.45,1.54,1.51,19.0,-0.25,1.83,1.77,2.14,2.08,2.04,2.99,4.97,1491.4996304347421,1535.111258431642,0.43756539238195896,0.562434607618041,1718,8.0,5.0,5.0,2.0,11.0,18.0,3.0,3.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-16,Reus Deportiu,Granada,0,0,D,0.0,0.0,D,3.2,2.89,2.45,3.1,2.95,2.5,3.0,2.9,2.5,3.0,2.9,2.45,3.26,3.0,2.6,3.0,2.88,2.45,3.2,2.9,2.55,33.0,3.26,3.05,3.0,2.9,2.6,2.48,28.0,2.64,2.5,1.53,1.49,17.0,0.25,1.83,1.76,2.17,2.1,3.15,2.99,2.68,1505.4088261802842,1572.937847614881,0.4040234751800184,0.5959765248199816,1718,9.0,15.0,0.0,3.0,12.0,15.0,3.0,5.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-16,Valladolid,Lorca,3,0,H,1.0,0.0,H,1.64,3.39,6.0,1.65,3.6,5.75,1.65,3.7,5.0,1.67,3.6,5.0,1.67,3.91,5.88,1.7,3.5,4.6,1.67,3.75,5.4,33.0,1.7,1.66,3.91,3.62,6.0,5.14,32.0,2.0,1.89,1.98,1.89,18.0,-0.75,1.92,1.86,2.05,1.98,1.54,4.16,7.45,1481.0746258917773,1469.2692874369552,0.5169827124880549,0.483017287511945,1718,10.0,14.0,5.0,1.0,17.0,16.0,5.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-17,Vallecano,Alcorcon,2,1,H,0.0,0.0,D,1.75,3.25,5.25,1.78,3.3,5.0,1.8,3.35,4.5,1.8,3.25,4.6,1.81,3.54,5.26,1.75,3.3,4.6,1.8,3.5,4.8,32.0,1.82,1.78,3.54,3.35,5.26,4.61,27.0,2.27,2.17,1.7,1.64,16.0,-0.5,1.84,1.79,2.12,2.05,1.69,3.58,6.42,1539.4929684761182,1481.2141453991221,0.583092113946765,0.41690788605323503,1718,16.0,8.0,6.0,2.0,8.0,17.0,3.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-17,Sp Gijon,Tenerife,3,0,H,2.0,0.0,H,2.1,3.1,3.75,2.2,3.1,3.5,2.15,3.1,3.45,2.15,3.0,3.3,2.21,3.24,3.77,2.15,3.1,3.3,2.2,3.25,3.5,31.0,2.22,2.15,3.3,3.12,3.77,3.4,25.0,2.35,2.21,1.7,1.62,16.0,-0.25,1.93,1.87,2.04,1.96,2.41,3.13,3.44,1433.513694376987,1538.4832414335872,0.353371212976403,0.646628787023597,1718,11.0,8.0,4.0,3.0,21.0,14.0,7.0,4.0,1.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-17,Leonesa,Gimnastic,2,0,H,0.0,0.0,D,2.45,3.0,3.1,2.55,3.0,3.0,2.4,3.1,2.95,2.37,3.1,2.9,2.53,3.23,3.12,2.5,3.0,2.8,2.45,3.13,3.1,32.0,2.55,2.42,3.23,3.07,3.12,2.96,27.0,2.3,2.15,1.75,1.66,17.0,-0.25,2.16,2.09,1.83,1.76,2.08,3.0,4.7,1424.9220463851639,1493.782721117432,0.40217904978423147,0.5978209502157685,1718,17.0,7.0,5.0,1.0,15.0,16.0,9.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-17,Huesca,Lugo,3,0,H,2.0,0.0,H,1.85,3.1,5.0,1.91,3.3,4.2,1.85,3.2,4.4,1.91,3.1,4.2,1.93,3.37,4.73,1.85,3.2,4.2,1.9,3.3,4.5,32.0,1.93,1.87,3.37,3.19,5.0,4.33,27.0,2.43,2.26,1.66,1.58,16.0,-0.5,1.95,1.88,2.01,1.95,1.79,3.54,5.41,1587.6763808938742,1547.2857290437312,0.5578663688662366,0.4421336311337634,1718,15.0,11.0,5.0,2.0,16.0,12.0,5.0,8.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-17,Sevilla B,Oviedo,0,1,A,0.0,1.0,A,2.7,3.0,2.79,2.7,2.95,2.85,2.65,3.0,2.7,2.65,2.9,2.65,2.85,3.1,2.85,2.6,3.0,2.7,2.75,3.1,2.75,32.0,2.85,2.67,3.1,2.98,2.85,2.71,27.0,2.43,2.29,1.62,1.58,16.0,-0.25,2.4,2.29,1.67,1.63,3.68,2.83,2.49,1420.0664699441984,1539.0890789017203,0.33511302233410756,0.6648869776658924,1718,18.0,6.0,8.0,2.0,11.0,16.0,11.0,1.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-19,Barcelona B,Albacete,0,1,A,0.0,1.0,A,1.9,3.29,4.2,1.9,3.4,4.25,1.9,3.3,4.05,1.91,3.1,4.0,1.97,3.37,4.5,1.85,3.2,4.2,1.93,3.3,4.33,35.0,1.99,1.91,3.4,3.28,4.5,4.05,31.0,2.33,2.2,1.75,1.65,17.0,-0.5,1.99,1.94,1.96,1.91,2.08,3.2,4.31,1477.7694639097272,1483.4112074110024,0.4918815919900247,0.5081184080099753,1718,7.0,10.0,1.0,2.0,8.0,14.0,5.0,2.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-19,Valladolid,Zaragoza,3,2,H,3.0,1.0,H,1.75,3.39,5.0,1.8,3.4,4.75,1.75,3.6,4.4,1.75,3.5,4.25,1.81,3.8,4.8,1.75,3.6,4.2,1.75,3.7,4.75,35.0,1.82,1.76,3.8,3.59,5.0,4.4,33.0,1.9,1.82,2.06,1.95,18.0,-0.75,2.05,1.99,1.89,1.84,1.82,3.68,4.9,1496.5311790921594,1480.4387675272444,0.5231422949589605,0.47685770504103947,1718,13.0,10.0,6.0,4.0,18.0,10.0,7.0,1.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-20,Cordoba,Reus Deportiu,5,0,H,2.0,0.0,H,1.85,3.2,4.75,2.0,3.2,4.0,1.85,3.2,4.3,1.91,3.1,4.0,1.93,3.23,4.94,2.0,3.1,3.8,1.9,3.3,4.5,35.0,2.0,1.9,3.3,3.17,4.94,4.24,28.0,2.42,2.32,1.61,1.57,17.0,-0.5,1.95,1.9,1.99,1.93,1.91,3.2,5.29,1400.0672398130885,1508.4800749745236,0.3488553505554617,0.6511446494445382,1718,18.0,4.0,9.0,2.0,14.0,22.0,3.0,3.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-20,Granada,Sp Gijon,2,1,H,0.0,0.0,D,1.9,3.5,4.0,1.95,3.25,4.1,1.9,3.45,3.85,1.91,3.3,3.75,1.99,3.65,4.14,1.91,3.3,3.8,1.93,3.5,4.1,34.0,2.0,1.92,3.65,3.42,4.15,3.82,32.0,1.98,1.92,1.96,1.85,17.0,-0.5,1.99,1.93,1.98,1.91,1.93,3.39,4.75,1569.8665988206417,1454.205815561742,0.6605613967184156,0.33943860328158443,1718,19.0,9.0,4.0,4.0,9.0,14.0,2.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-20,Lorca,Osasuna,0,1,A,0.0,1.0,A,3.1,2.89,2.5,3.0,3.1,2.5,2.85,2.95,2.6,2.9,2.9,2.5,3.01,3.0,2.78,2.9,2.9,2.5,2.9,3.0,2.7,35.0,3.1,2.89,3.1,2.95,2.78,2.56,28.0,2.55,2.46,1.53,1.5,16.0,0.25,1.74,1.68,2.32,2.2,3.16,2.96,2.7,1453.812734236573,1493.4975378785196,0.4431360570176355,0.5568639429823646,1718,10.0,14.0,2.0,7.0,17.0,12.0,5.0,5.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-21,Tenerife,Cadiz,1,1,D,0.0,1.0,A,2.04,3.1,4.0,2.15,3.1,3.7,2.05,3.05,3.75,2.1,3.0,3.6,2.15,3.15,4.13,2.05,3.1,3.6,2.1,3.13,3.9,34.0,2.15,2.08,3.2,3.07,4.13,3.65,29.0,2.53,2.38,1.57,1.54,17.0,-0.25,1.84,1.79,2.11,2.04,2.26,2.85,4.31,1517.7911202488322,1598.106629845074,0.3864324611590898,0.6135675388409101,1718,15.0,8.0,3.0,4.0,7.0,17.0,5.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-21,Numancia,Sevilla B,3,0,H,0.0,0.0,D,1.72,3.29,5.5,1.72,3.5,5.25,1.7,3.45,4.95,1.7,3.4,5.0,1.72,3.64,5.9,1.73,3.4,4.6,1.73,3.5,5.4,34.0,1.73,1.7,3.64,3.44,5.9,5.03,30.0,2.26,2.16,1.72,1.65,17.0,-0.75,1.99,1.94,1.96,1.89,1.71,3.68,5.91,1533.1133509878646,1409.342853229507,0.6709489742916016,0.32905102570839834,1718,16.0,8.0,7.0,1.0,7.0,11.0,4.0,7.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-22,Alcorcon,Almeria,2,0,H,1.0,0.0,H,1.9,3.1,4.5,1.95,3.1,4.33,1.9,3.05,4.45,1.91,3.0,4.33,1.96,3.17,5.03,2.0,2.9,4.0,1.9,3.2,4.75,34.0,2.0,1.91,3.2,3.06,5.03,4.36,29.0,2.82,2.63,1.48,1.45,16.0,-0.5,1.98,1.91,1.98,1.92,2.0,3.08,4.98,1467.8730930454185,1453.4576210798514,0.5207336354415968,0.4792663645584031,1718,13.0,5.0,5.0,2.0,19.0,13.0,10.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-22,Lugo,Vallecano,1,2,A,0.0,1.0,A,2.89,3.1,2.5,2.75,3.1,2.6,2.75,3.1,2.5,2.75,3.1,2.5,2.98,3.21,2.64,2.8,3.1,2.45,2.9,3.13,2.6,34.0,2.98,2.77,3.21,3.1,2.65,2.52,30.0,2.2,2.12,1.74,1.68,14.0,0.0,2.09,2.03,1.86,1.82,3.12,3.1,2.62,1533.1374528474507,1552.8340208298218,0.47168468782077155,0.5283153121792286,1718,9.0,8.0,4.0,4.0,17.0,12.0,9.0,4.0,4.0,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-23,Gimnastic,Huesca,1,2,A,0.0,1.0,A,3.29,3.1,2.29,3.2,3.0,2.35,3.1,3.15,2.3,3.0,3.1,2.3,3.24,3.25,2.44,3.0,3.2,2.25,3.13,3.25,2.38,31.0,3.29,3.09,3.25,3.13,2.44,2.3,28.0,2.2,2.11,1.75,1.68,15.0,0.25,1.89,1.83,2.09,1.99,4.05,2.79,2.39,1474.6524507105273,1601.8246570901547,0.32474238430105196,0.675257615698948,1718,5.0,25.0,2.0,7.0,19.0,11.0,6.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-23,Oviedo,Leonesa,3,0,H,1.0,0.0,H,1.7,3.5,5.25,1.7,3.4,5.25,1.7,3.5,5.0,1.7,3.4,4.8,1.72,3.67,5.76,1.73,3.4,4.6,1.73,3.5,5.4,32.0,1.73,1.69,3.67,3.47,5.76,4.96,30.0,2.13,2.02,1.85,1.74,14.0,-0.75,1.98,1.91,1.96,1.9,1.73,3.3,6.95,1549.8126956164117,1444.0523167920685,0.6476683132640293,0.3523316867359707,1718,14.0,10.0,8.0,1.0,15.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-06,Cadiz,Granada,1,0,H,1.0,0.0,H,2.2,3.0,3.6,2.2,3.0,3.7,2.15,2.95,3.6,2.2,3.0,3.3,2.29,3.01,3.93,2.2,3.0,3.3,2.2,3.1,3.6,34.0,2.3,2.2,3.1,2.97,3.93,3.51,28.0,2.54,2.41,1.55,1.53,18.0,-0.25,1.95,1.88,2.02,1.95,2.4,2.91,3.77,1594.4724686021648,1580.7286341256524,0.5197686572858934,0.48023134271410667,1718,6.0,17.0,2.0,4.0,12.0,12.0,4.0,6.0,1.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-06,Osasuna,Valladolid,4,2,H,1.0,2.0,A,2.29,3.0,3.39,2.35,3.0,3.3,2.3,3.05,3.15,2.3,3.1,3.1,2.38,3.15,3.49,2.15,3.2,3.2,2.3,3.1,3.4,34.0,2.4,2.3,3.2,3.05,3.49,3.19,29.0,2.26,2.15,1.73,1.66,18.0,-0.25,2.03,1.97,1.94,1.86,2.29,2.99,3.93,1507.6778917030838,1511.7906256534727,0.494081576506702,0.5059184234932981,1718,10.0,7.0,6.0,3.0,18.0,16.0,1.0,2.0,5.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-06,Reus Deportiu,Alcorcon,1,1,D,0.0,1.0,A,2.7,2.89,2.87,2.85,2.7,2.95,2.75,2.7,2.9,2.7,2.75,2.8,2.95,2.76,3.09,2.7,2.8,2.75,2.8,2.8,3.0,35.0,2.95,2.74,2.89,2.73,3.09,2.87,29.0,3.19,2.94,1.44,1.37,17.0,-0.25,2.46,2.32,1.67,1.62,2.66,2.71,3.59,1487.6434461922984,1483.2096167112875,0.5063804471769902,0.4936195528230098,1718,17.0,13.0,4.0,5.0,10.0,20.0,4.0,5.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-06,Sp Gijon,Cordoba,3,2,H,2.0,0.0,H,1.75,3.5,4.75,1.78,3.5,4.75,1.75,3.45,4.45,1.75,3.4,4.4,1.83,3.58,5.02,1.83,3.4,4.0,1.8,3.5,4.8,34.0,1.83,1.77,3.59,3.44,5.02,4.49,31.0,2.11,2.0,1.86,1.78,17.0,-0.75,2.09,2.04,1.85,1.8,1.73,3.7,5.67,1443.3437802567312,1420.9038685953137,0.5322487991614261,0.46775120083857386,1718,11.0,18.0,7.0,4.0,20.0,12.0,3.0,2.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-06,Vallecano,Gimnastic,2,3,A,1.0,2.0,A,1.44,4.0,8.0,1.45,4.2,7.5,1.45,4.2,6.75,1.44,4.0,6.5,1.48,4.47,7.92,1.44,4.2,6.5,1.5,4.3,7.0,35.0,1.5,1.46,4.47,4.12,8.0,6.76,32.0,1.94,1.84,2.04,1.93,19.0,-1.0,1.87,1.8,2.11,2.03,1.47,4.17,9.58,1567.9279308400864,1464.2606944128936,0.6449139134742017,0.3550860865257984,1718,29.0,10.0,6.0,3.0,12.0,17.0,8.0,2.0,2.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-06,Zaragoza,Barcelona B,1,1,D,0.0,0.0,D,1.95,3.29,4.0,2.0,3.4,3.75,1.95,3.35,3.7,2.0,3.3,3.5,2.06,3.42,4.06,2.0,3.4,3.4,2.0,3.5,3.8,35.0,2.06,1.98,3.5,3.34,4.06,3.66,32.0,2.0,1.9,1.94,1.86,17.0,-0.5,2.06,1.99,1.89,1.84,2.1,3.28,4.08,1465.179320965931,1462.0292529660464,0.5045331880472996,0.49546681195270037,1718,15.0,10.0,2.0,4.0,17.0,6.0,9.0,2.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-07,Albacete,Tenerife,1,2,A,0.0,0.0,D,2.45,2.87,3.25,2.45,2.95,3.2,2.4,2.9,3.05,2.4,2.9,3.0,2.59,2.93,3.36,2.3,3.0,3.1,2.5,3.0,3.13,33.0,2.59,2.43,3.05,2.91,3.36,3.08,28.0,2.53,2.41,1.55,1.52,17.0,-0.25,2.15,2.09,1.81,1.76,2.83,2.9,3.06,1499.151418354683,1521.4252814917413,0.46798917711972277,0.5320108228802772,1718,14.0,7.0,5.0,3.0,17.0,20.0,4.0,3.0,2.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-07,Almeria,Lugo,1,0,H,0.0,0.0,D,2.35,3.0,3.25,2.4,3.0,3.2,2.35,3.0,3.1,2.35,3.0,3.1,2.5,3.02,3.42,2.45,2.9,3.0,2.4,3.13,3.2,33.0,2.5,2.36,3.15,3.0,3.42,3.1,26.0,2.35,2.22,1.65,1.61,16.0,-0.25,2.08,2.03,1.86,1.81,2.56,3.03,3.29,1438.1210974139824,1518.0435428371861,0.38696908079614944,0.6130309192038506,1718,7.0,17.0,1.0,4.0,16.0,22.0,1.0,4.0,6.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-07,Huesca,Oviedo,1,1,D,1.0,0.0,H,1.9,3.39,4.0,1.95,3.25,4.1,1.95,3.2,3.95,1.95,3.1,3.9,2.01,3.29,4.47,1.91,3.3,3.8,1.95,3.3,4.3,34.0,2.01,1.94,3.39,3.23,4.47,3.92,30.0,2.32,2.19,1.7,1.64,16.0,-0.5,2.02,1.96,1.93,1.87,2.63,2.77,3.51,1612.2164133877884,1561.0873095919628,0.5730540902721643,0.4269459097278357,1718,8.0,4.0,3.0,2.0,13.0,22.0,5.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-07,Leonesa,Numancia,2,2,D,0.0,0.0,D,2.62,2.87,3.0,2.55,3.2,2.85,2.55,3.05,2.75,2.5,3.1,2.75,2.72,3.12,2.97,2.6,3.0,2.7,2.6,3.13,2.9,33.0,2.72,2.55,3.2,3.06,3.0,2.78,30.0,2.25,2.09,1.79,1.7,16.0,-0.25,2.29,2.21,1.74,1.67,2.56,3.1,3.22,1432.7777028165174,1543.6429838105332,0.345655386570835,0.6543446134291651,1718,14.0,8.0,2.0,3.0,9.0,20.0,3.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-07,Sevilla B,Lorca,3,2,H,2.0,2.0,D,2.1,3.1,3.75,2.15,3.1,3.7,2.15,3.0,3.5,2.2,3.0,3.4,2.26,3.06,3.93,2.15,3.1,3.3,2.2,3.1,3.7,33.0,2.26,2.17,3.1,3.04,3.93,3.49,27.0,2.43,2.29,1.62,1.58,17.0,-0.25,1.9,1.85,2.04,1.98,2.4,2.94,3.72,1398.8132204068384,1439.6323804120088,0.4415253052241009,0.5584746947758992,1718,8.0,11.0,4.0,5.0,9.0,19.0,6.0,4.0,3.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
