Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2016-01-30,Cordoba,Leganes,2,3,A,1.0,0.0,H,2.6,3.0,2.9,2.55,2.9,2.75,2.6,3.0,2.6,2.62,2.88,2.9,2.78,2.99,3.05,2.5,3.0,2.8,2.7,3.0,2.9,44.0,2.78,2.59,3.09,2.93,3.05,2.84,32.0,2.61,2.48,1.53,1.5,25.0,0.0,1.88,1.82,2.07,1.99,3.02,3.11,2.68,1542.8949500018816,1579.8529384845385,0.44701288450574955,0.5529871154942504,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-01-30,Huesca,Albacete,3,1,H,1.0,0.0,H,1.85,3.4,4.33,1.95,3.1,3.75,1.9,3.3,3.7,1.95,3.3,4.0,1.97,3.52,4.27,1.91,3.2,4.0,1.91,3.4,4.3,44.0,2.0,1.92,3.52,3.33,4.33,3.92,34.0,2.2,2.13,1.76,1.67,23.0,-0.5,1.97,1.92,1.98,1.9,1.93,3.5,4.49,1454.4123400551732,1450.162719136115,0.5061153911466278,0.4938846088533721,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-01-30,Llagostera,Lugo,0,0,D,0.0,0.0,D,2.55,3.2,2.8,2.6,2.85,2.75,2.6,3.0,2.6,2.62,3.0,2.8,2.77,3.15,2.89,2.7,2.9,2.7,2.75,3.0,2.8,44.0,2.77,2.64,3.2,3.0,2.89,2.73,32.0,2.52,2.4,1.57,1.53,25.0,0.0,1.94,1.88,2.0,1.93,2.8,3.2,2.81,1387.153004628694,1529.309383528528,0.30612084021807723,0.6938791597819227,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-01-30,Oviedo,Alaves,1,1,D,1.0,0.0,H,2.25,3.1,3.4,2.2,3.0,3.25,2.2,3.2,3.0,2.25,3.1,3.3,2.37,3.25,3.39,2.25,3.0,3.2,2.3,3.2,3.3,44.0,2.37,2.25,3.25,3.1,3.4,3.22,32.0,2.37,2.26,1.63,1.59,23.0,-0.25,2.02,1.97,1.92,1.86,2.57,3.26,3.04,1562.5558164835688,1581.1604744229523,0.47325130687787814,0.5267486931221218,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-01-31,Numancia,Girona,1,1,D,1.0,0.0,H,2.7,3.0,2.75,2.7,3.0,2.5,2.6,3.2,2.5,2.7,3.0,2.75,2.82,3.09,2.86,2.7,3.0,2.6,2.75,3.1,2.75,44.0,2.82,2.68,3.2,3.01,2.86,2.68,32.0,2.43,2.34,1.6,1.55,25.0,0.0,1.96,1.9,1.98,1.91,2.95,3.16,2.7,1494.535219963783,1495.744495831724,0.49825971916071077,0.5017402808392892,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-01-31,Mirandes,Osasuna,4,0,H,0.0,0.0,D,2.3,3.25,3.1,2.25,2.95,3.2,2.2,3.2,3.0,2.3,3.0,3.25,2.43,3.2,3.33,2.3,3.0,3.1,2.38,3.13,3.25,40.0,2.43,2.31,3.25,3.08,3.33,3.14,31.0,2.45,2.32,1.64,1.57,23.0,-0.25,2.05,2.0,1.88,1.83,2.47,3.15,3.3,1522.5327632472508,1545.4482761472934,0.46706966348698986,0.5329303365130101,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-01-31,Ponferradina,Mallorca,0,2,A,0.0,0.0,D,2.15,3.0,3.75,2.15,3.1,3.2,2.0,3.3,3.3,2.15,3.1,3.6,2.27,3.23,3.64,1.95,3.25,3.75,2.2,3.2,3.5,43.0,2.3,2.16,3.3,3.13,3.75,3.41,29.0,2.49,2.34,1.6,1.55,21.0,-0.25,1.93,1.88,2.0,1.94,2.43,3.19,3.33,1450.9632327334782,1463.7739220489832,0.48157228649366907,0.518427713506331,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-01-31,Ath Bilbao B,Elche,0,1,A,0.0,0.0,D,2.7,3.0,2.75,2.55,3.0,2.65,2.6,3.0,2.6,2.75,3.0,2.75,2.84,3.12,2.84,2.6,2.88,2.8,2.8,3.0,2.8,43.0,2.84,2.69,3.12,2.96,2.84,2.72,31.0,2.61,2.5,1.52,1.49,25.0,0.0,1.96,1.9,1.98,1.91,2.75,3.08,2.97,1387.442267794469,1544.1415632130145,0.288632760147259,0.7113672398527409,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-01-31,Almeria,Zaragoza,2,1,H,0.0,0.0,D,2.6,3.1,2.8,2.65,2.9,2.65,2.6,3.0,2.6,2.62,3.1,2.8,2.66,3.27,2.92,2.5,3.0,2.8,2.63,3.13,2.88,44.0,2.66,2.57,3.3,3.08,2.92,2.76,32.0,2.33,2.22,1.71,1.62,25.0,0.0,1.9,1.84,2.05,1.98,2.33,3.3,3.41,1426.0700935303503,1496.3681969138795,0.40019122222043807,0.5998087777795619,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-01-31,Gimnastic,Tenerife,2,1,H,2.0,0.0,H,2.1,3.3,3.5,2.05,3.0,3.6,2.1,3.3,3.1,2.1,3.1,3.6,2.18,3.27,3.83,2.05,3.1,3.6,2.15,3.2,3.7,44.0,2.22,2.1,3.3,3.13,3.83,3.54,32.0,2.4,2.28,1.64,1.58,23.0,-0.25,1.89,1.83,2.06,2.0,2.12,3.26,4.04,1531.2577362706727,1510.4055078022157,0.529972789279521,0.470027210720479,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-02-06,Albacete,Oviedo,2,2,D,2.0,0.0,H,2.38,3.25,3.0,2.35,3.2,2.8,2.3,3.2,2.8,2.3,3.1,3.2,2.36,3.32,3.33,2.38,3.2,2.8,2.3,3.25,3.2,43.0,2.4,2.31,3.33,3.18,3.33,3.05,37.0,2.29,2.13,1.74,1.67,22.0,0.0,1.72,1.66,2.35,2.22,2.33,3.3,3.42,1434.358411652807,1563.4117746634768,0.3223723127961216,0.6776276872038784,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-02-06,Elche,Numancia,0,0,D,0.0,0.0,D,2.05,3.2,3.75,2.0,3.2,3.5,2.0,3.3,3.3,2.05,3.2,3.8,2.13,3.33,3.94,1.91,3.1,3.9,2.1,3.13,3.9,43.0,2.15,2.04,3.33,3.18,3.94,3.69,33.0,2.44,2.34,1.61,1.55,22.0,-0.25,1.82,1.78,2.13,2.06,2.23,3.25,3.73,1553.3778115377268,1494.5909089506401,0.5838029326001926,0.4161970673998075,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-02-06,Tenerife,Huesca,1,1,D,1.0,0.0,H,2.2,3.1,3.5,2.1,3.1,3.3,2.2,3.2,3.0,2.2,3.1,3.4,2.3,3.29,3.51,2.15,3.0,3.4,2.25,3.13,3.5,43.0,2.32,2.2,3.29,3.13,3.51,3.3,33.0,2.4,2.33,1.62,1.56,22.0,-0.25,1.99,1.91,1.98,1.92,2.15,3.17,4.0,1495.3646370591603,1470.216647538481,0.536127795583271,0.4638722044167291,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-02-06,Valladolid,Ponferradina,0,0,D,0.0,0.0,D,1.73,3.5,5.0,1.7,3.4,4.6,1.75,3.4,4.3,1.73,3.5,5.0,1.78,3.66,5.25,1.75,3.4,4.5,1.73,3.6,5.2,43.0,1.8,1.72,3.7,3.5,5.5,4.83,37.0,2.25,2.13,1.74,1.67,22.0,-0.75,2.04,1.97,1.93,1.86,1.66,3.79,6.34,1525.6947939245242,1435.552919565681,0.6268901253865448,0.3731098746134553,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-02-06,Zaragoza,Leganes,1,0,H,0.0,0.0,D,2.5,3.0,3.0,2.55,2.85,2.8,2.5,3.2,2.6,2.62,3.0,2.88,2.67,3.18,2.97,2.5,3.0,2.8,2.6,3.1,2.9,43.0,2.67,2.55,3.19,3.03,3.0,2.83,33.0,2.49,2.39,1.57,1.53,23.0,0.0,1.86,1.8,2.09,2.03,2.7,3.06,3.0,1477.1743160249334,1594.1573507887226,0.3377340457558002,0.6622659542441999,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-02-07,Osasuna,Almeria,0,0,D,0.0,0.0,D,1.85,3.3,4.5,1.7,3.3,4.75,1.85,3.4,3.8,1.85,3.3,4.5,1.92,3.42,4.74,1.83,3.1,4.5,1.85,3.3,4.8,42.0,1.93,1.84,3.42,3.27,4.8,4.42,32.0,2.47,2.37,1.58,1.54,22.0,-0.5,1.92,1.85,2.06,1.98,1.96,3.31,4.67,1528.394505378877,1445.2639744192963,0.6174025389396796,0.3825974610603204,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-02-07,Mallorca,Ath Bilbao B,2,3,A,1.0,1.0,D,1.53,3.5,7.5,1.62,3.4,5.25,1.6,3.6,5.0,1.62,3.5,6.5,1.61,3.71,7.33,1.65,3.3,5.5,1.57,3.7,7.0,43.0,1.65,1.57,3.8,3.55,7.5,6.39,33.0,2.57,2.44,1.54,1.51,24.0,-1.0,2.2,2.1,1.81,1.73,1.63,3.96,6.38,1479.1842352167805,1378.2060194697567,0.6413612682808856,0.3586387317191145,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-02-07,Lugo,Mirandes,1,4,A,0.0,1.0,A,2.38,3.1,3.1,2.25,3.1,3.0,2.3,3.2,2.8,2.4,3.1,3.1,2.49,3.17,3.26,2.3,3.1,3.0,2.38,3.13,3.2,43.0,2.49,2.36,3.26,3.09,3.26,3.05,33.0,2.31,2.21,1.67,1.62,22.0,0.0,1.75,1.69,2.26,2.18,2.16,3.11,4.15,1523.1052504155066,1539.5865340156672,0.4762993012362324,0.5237006987637677,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-02-07,Girona,Gimnastic,1,1,D,0.0,1.0,A,1.8,3.4,4.75,1.72,3.4,4.5,1.8,3.4,4.0,1.75,3.4,5.0,1.85,3.52,4.96,1.8,3.2,4.5,1.8,3.4,5.0,43.0,1.87,1.79,3.52,3.34,5.0,4.6,33.0,2.43,2.26,1.65,1.59,22.0,-0.5,1.86,1.81,2.08,2.02,1.72,3.62,6.0,1495.6888068448668,1546.298607013728,0.4276774530617031,0.572322546938297,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-02-07,Alaves,Llagostera,1,0,H,0.0,0.0,D,1.44,4.0,8.5,1.42,3.7,8.0,1.45,3.9,6.5,1.44,4.0,8.0,1.43,4.45,9.68,1.44,3.8,7.5,1.44,4.2,8.5,43.0,1.48,1.42,4.45,4.06,9.68,8.02,37.0,2.2,2.11,1.76,1.69,25.0,-1.0,1.82,1.76,2.23,2.07,1.38,4.84,10.6,1580.3045162430444,1393.3571377417154,0.7457657804374761,0.25423421956252396,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-02-07,Alcorcon,Cordoba,3,3,D,2.0,2.0,D,1.85,3.4,4.33,1.9,3.1,4.0,1.85,3.4,3.8,1.85,3.25,4.5,1.93,3.41,4.67,1.85,3.2,4.2,1.9,3.3,4.6,43.0,1.94,1.87,3.41,3.25,4.67,4.29,33.0,2.51,2.37,1.57,1.54,22.0,-0.5,1.94,1.88,2.0,1.94,2.03,3.36,4.24,1518.1203038369097,1528.5905376976975,0.4849366819554543,0.5150633180445457,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-02-13,Almeria,Lugo,0,2,A,0.0,0.0,D,2.15,3.1,3.6,2.1,3.1,3.3,2.1,3.3,3.1,2.15,3.2,3.5,2.17,3.32,3.82,2.15,3.0,3.4,2.1,3.2,3.75,42.0,2.2,2.11,3.32,3.15,3.82,3.5,30.0,2.41,2.32,1.61,1.56,24.0,-0.25,1.88,1.81,2.09,2.01,2.13,3.26,4.0,1449.020855665366,1507.8636727759472,0.4161188625123356,0.5838811374876643,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-02-13,Ath Bilbao B,Valladolid,0,1,A,0.0,1.0,A,3.1,2.9,2.5,2.9,3.0,2.35,2.7,3.2,2.4,3.0,3.0,2.5,2.98,3.16,2.68,2.9,3.0,2.45,2.9,3.1,2.6,41.0,3.1,2.88,3.2,3.02,2.68,2.51,31.0,2.52,2.4,1.6,1.53,24.0,0.0,2.09,2.03,1.84,1.79,2.89,3.17,2.74,1398.7295800547452,1521.6343099121548,0.33015225862152386,0.669847741378476,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-02-13,Gimnastic,Elche,1,0,H,1.0,0.0,H,2.15,2.9,3.9,2.0,3.1,3.6,2.1,3.3,3.1,2.15,2.9,3.8,2.24,3.09,3.92,2.15,2.9,3.6,2.15,3.1,3.8,42.0,2.24,2.13,3.3,3.0,3.92,3.64,31.0,2.58,2.47,1.53,1.5,24.0,-0.25,1.89,1.82,2.06,2.0,2.11,3.07,4.45,1543.9842855117026,1550.6961176945206,0.4903420984340151,0.5096579015659848,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-02-13,Mirandes,Alaves,0,0,D,0.0,0.0,D,2.38,3.0,3.2,2.25,3.0,3.1,2.3,3.2,2.8,2.38,3.1,3.1,2.36,3.23,3.44,2.3,3.0,3.1,2.38,3.13,3.25,41.0,2.38,2.32,3.23,3.07,3.44,3.14,30.0,2.41,2.3,1.61,1.57,24.0,-0.25,2.07,1.99,1.9,1.83,2.54,2.99,3.38,1554.8281116552266,1588.4400112690453,0.4517789308039439,0.5482210691960561,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-02-13,Ponferradina,Alcorcon,0,0,D,0.0,0.0,D,2.5,3.1,2.8,2.4,3.0,2.85,2.3,3.2,2.8,2.5,3.0,3.0,2.71,3.08,3.02,2.5,2.9,2.9,2.63,3.1,2.9,41.0,2.71,2.54,3.2,2.99,3.02,2.85,30.0,2.64,2.43,1.6,1.51,24.0,0.0,1.87,1.82,2.08,2.0,3.14,3.08,2.62,1439.6134035780503,1518.6023300143352,0.3882446391278999,0.6117553608721001,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-02-14,Oviedo,Tenerife,1,0,H,1.0,0.0,H,2.15,3.1,3.6,2.0,3.1,3.6,2.1,3.3,3.1,2.2,3.1,3.5,2.19,3.28,3.79,2.05,3.1,3.6,2.2,3.13,3.6,41.0,2.23,2.13,3.3,3.15,3.8,3.48,31.0,2.41,2.32,1.61,1.56,24.0,-0.25,1.92,1.85,2.05,1.97,2.07,3.29,4.19,1557.7276886729526,1494.2085476004956,0.5904063767000906,0.40959362329990945,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-02-14,Llagostera,Albacete,2,0,H,0.0,0.0,D,2.7,3.0,2.8,2.4,3.1,2.8,2.6,3.0,2.6,2.62,3.1,2.75,2.73,3.24,2.85,2.6,3.0,2.7,2.7,3.2,2.75,41.0,2.73,2.6,3.29,3.11,2.85,2.72,33.0,2.25,2.18,1.7,1.64,24.0,0.0,1.93,1.87,2.01,1.95,2.89,3.17,2.75,1385.2216427157146,1440.0424976433312,0.4217547242282045,0.5782452757717955,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-02-14,Numancia,Mallorca,2,0,H,1.0,0.0,H,2.4,3.0,3.2,2.25,3.0,3.1,2.3,3.2,2.8,2.4,3.0,3.1,2.54,3.2,3.13,2.45,2.9,3.0,2.5,3.13,3.0,41.0,2.54,2.4,3.21,3.06,3.2,3.01,31.0,2.5,2.34,1.61,1.56,24.0,-0.25,2.17,2.09,1.82,1.75,2.1,3.24,4.16,1497.2726027938463,1458.660674631792,0.5553393905327801,0.44466060946721986,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-02-14,Huesca,Girona,0,1,A,0.0,1.0,A,2.38,3.1,3.1,2.3,3.0,3.0,2.3,3.2,2.8,2.4,2.9,3.3,2.44,3.07,3.45,2.3,3.0,3.1,2.4,3.13,3.2,41.0,2.44,2.35,3.19,3.02,3.45,3.13,31.0,2.5,2.32,1.65,1.56,24.0,-0.25,2.11,2.03,1.88,1.79,2.78,2.98,3.04,1471.3727369971457,1498.0031283468923,0.461750661557878,0.5382493384421221,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-02-14,Leganes,Osasuna,2,0,H,1.0,0.0,H,1.91,3.2,4.33,1.85,3.25,4.0,1.85,3.4,3.8,1.91,3.1,4.5,1.91,3.32,4.99,1.91,3.2,4.0,1.91,3.3,4.5,41.0,1.94,1.88,3.4,3.21,4.99,4.3,31.0,2.4,2.3,1.63,1.57,23.0,-0.5,1.96,1.89,2.01,1.93,1.94,3.19,5.07,1572.9648402529083,1524.6376241328073,0.5691033589867203,0.4308966410132798,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-02-14,Cordoba,Zaragoza,0,2,A,0.0,1.0,A,2.25,3.1,3.4,2.15,3.1,3.2,2.2,3.2,3.0,2.25,3.2,3.25,2.29,3.31,3.49,2.25,3.2,3.0,2.25,3.25,3.4,41.0,2.33,2.21,3.33,3.19,3.49,3.23,33.0,2.25,2.14,1.72,1.66,24.0,-0.25,1.99,1.91,1.96,1.9,2.03,3.36,4.25,1528.108511520272,1498.3668265607478,0.5426974811704547,0.45730251882954526,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-02-20,Albacete,Mirandes,1,1,D,1.0,0.0,H,2.3,3.25,3.1,2.3,3.2,2.8,2.2,3.2,3.0,2.3,3.2,3.1,2.39,3.33,3.26,2.3,3.1,3.0,2.3,3.3,3.2,44.0,2.39,2.29,3.33,3.2,3.26,3.07,36.0,2.2,2.08,1.79,1.71,26.0,-0.25,2.05,1.98,1.9,1.85,2.39,3.33,3.26,1421.5386488186336,1556.3711858695003,0.315148412690288,0.684851587309712,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-02-20,Alcorcon,Ath Bilbao B,1,0,H,0.0,0.0,D,1.57,3.75,6.0,1.53,3.6,6.0,1.55,3.7,5.4,1.57,3.6,6.5,1.58,3.88,7.35,1.57,3.5,6.0,1.57,3.75,7.0,44.0,1.61,1.55,3.88,3.64,7.35,6.39,31.0,2.4,2.27,1.63,1.58,27.0,-1.0,2.11,2.04,1.85,1.78,1.69,3.7,6.07,1515.026158466428,1388.1647077788564,0.6748652244467318,0.3251347755532682,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
