Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2016-11-13,Lugo,Vallecano,1,0,H,1.0,0.0,H,2.38,3.1,3.1,2.4,3.1,3.1,2.4,3.2,2.7,2.4,3.25,2.9,2.52,3.4,3.04,2.3,3.2,3.0,2.38,3.25,3.1,52.0,2.52,2.37,3.4,3.18,3.2,2.95,47.0,2.2,2.08,1.79,1.7,29.0,-0.25,2.15,2.04,1.84,1.78,2.73,3.24,2.86,1492.1252719659387,1389.519267751473,0.6435137304424267,0.3564862695575733,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-13,Sevilla B,Almeria,1,0,H,1.0,0.0,H,2.5,3.0,3.0,2.5,3.1,3.0,2.1,3.3,3.1,2.5,3.0,2.9,2.63,3.17,3.05,2.5,3.1,2.8,2.6,3.13,2.9,52.0,2.63,2.47,3.3,3.08,3.15,2.89,42.0,2.23,2.14,1.73,1.65,29.0,0.0,1.86,1.77,2.16,2.03,2.28,3.23,3.62,1553.0069624685045,1476.6977773338328,0.608085306259817,0.391914693740183,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-18,Almeria,Elche,2,1,H,1.0,1.0,D,2.0,3.4,3.75,2.05,3.3,3.7,2.1,3.3,3.1,1.95,3.2,4.0,2.02,3.37,4.28,2.1,3.2,3.4,2.0,3.3,4.0,50.0,2.1,1.99,3.41,3.27,4.28,3.8,45.0,2.25,2.12,1.75,1.68,27.0,-0.25,1.77,1.7,2.24,2.14,2.02,3.39,4.25,1464.156507134147,1511.9927371942726,0.43158986512170616,0.5684101348782938,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-19,Girona,Lugo,3,1,H,2.0,1.0,H,1.73,3.8,4.5,1.8,3.5,4.5,1.8,3.4,4.0,1.8,3.4,4.75,1.83,3.53,5.12,1.75,3.5,4.5,1.8,3.5,4.75,50.0,1.83,1.77,3.8,3.46,5.12,4.53,45.0,2.2,2.06,1.8,1.71,26.0,-0.5,1.82,1.76,2.13,2.04,1.79,3.67,5.15,1548.9824764554196,1503.532832591781,0.565036738347544,0.434963261652456,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-19,Mallorca,Sevilla B,2,2,D,0.0,2.0,A,1.83,3.5,4.33,1.85,3.4,4.5,1.9,3.3,3.7,1.85,3.25,4.5,1.9,3.42,4.82,1.83,3.2,4.5,1.87,3.4,4.6,50.0,1.91,1.85,3.5,3.28,4.82,4.34,40.0,2.36,2.26,1.63,1.58,26.0,-0.5,1.93,1.86,2.02,1.94,1.85,3.48,5.05,1501.2724718520312,1565.5482326681904,0.4085407746787534,0.5914592253212466,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-19,Numancia,Valladolid,2,1,H,1.0,0.0,H,2.3,3.3,3.1,2.35,3.3,3.0,2.3,3.2,2.8,2.3,3.0,3.3,2.4,3.14,3.44,2.3,3.1,3.1,2.38,3.13,3.25,50.0,2.4,2.31,3.3,3.07,3.44,3.16,40.0,2.43,2.29,1.63,1.57,27.0,-0.25,2.04,1.97,1.89,1.84,2.39,3.18,3.42,1481.366368684298,1482.1162796280964,0.4989207930757588,0.5010792069242412,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-19,Oviedo,Levante,2,0,H,0.0,0.0,D,2.75,3.0,2.75,2.95,3.0,2.55,2.6,3.2,2.5,2.8,2.9,2.7,2.93,3.1,2.78,2.75,3.0,2.6,2.88,3.0,2.7,50.0,2.95,2.76,3.2,2.98,2.78,2.64,40.0,2.56,2.4,1.55,1.52,27.0,0.0,2.02,1.94,1.92,1.86,2.94,3.06,2.8,1495.9206866291015,1631.6201732429522,0.3140722950224328,0.6859277049775672,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-20,Vallecano,Huesca,2,2,D,1.0,1.0,D,1.75,3.6,4.6,1.83,3.4,4.6,1.85,3.4,3.8,1.75,3.4,4.75,1.76,3.69,5.35,1.85,3.3,4.2,1.75,3.6,5.0,49.0,1.85,1.77,3.69,3.46,5.35,4.53,44.0,2.2,2.05,1.82,1.72,26.0,-0.5,1.84,1.77,2.18,2.03,1.83,3.75,4.75,1378.1117071256308,1524.6089293476464,0.3008390014078549,0.6991609985921451,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-20,Tenerife,UCAM Murcia,2,1,H,2.0,1.0,H,2.1,3.25,3.6,2.15,3.2,3.6,2.2,3.2,3.0,2.2,3.0,3.6,2.26,3.11,3.83,2.2,2.9,3.6,2.2,3.0,3.75,47.0,2.26,2.15,3.25,3.05,3.83,3.54,38.0,2.71,2.56,1.5,1.46,25.0,-0.25,1.92,1.84,2.03,1.97,2.11,3.17,4.24,1491.463881239528,1445.2110180555023,0.5661727629997916,0.43382723700020837,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-20,Reus Deportiu,Gimnastic,1,0,H,0.0,0.0,D,2.05,3.1,4.0,2.1,3.2,3.75,2.0,3.3,3.3,2.0,3.0,4.2,2.04,3.23,4.41,2.05,3.1,3.75,2.05,3.13,4.1,49.0,2.1,2.02,3.3,3.12,4.41,3.87,40.0,2.58,2.46,1.54,1.5,26.0,-0.5,2.09,2.02,1.87,1.79,2.37,3.02,3.68,1443.1018220539227,1521.3767833863265,0.3892212349053712,0.6107787650946288,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-20,Getafe,Zaragoza,1,0,H,0.0,0.0,D,1.85,3.4,4.33,1.95,3.4,4.0,1.9,3.3,3.7,1.91,3.3,4.2,1.95,3.45,4.48,1.95,3.3,3.8,1.91,3.4,4.33,49.0,1.97,1.91,3.45,3.3,4.48,4.05,42.0,2.32,2.18,1.72,1.64,26.0,-0.5,1.97,1.91,1.97,1.89,2.0,3.25,4.61,1477.342518685381,1530.967250371244,0.4234348275855174,0.5765651724144827,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-20,Cadiz,Alcorcon,4,1,H,0.0,1.0,A,2.3,3.1,3.3,2.2,3.1,3.5,2.2,3.2,3.0,2.3,2.9,3.4,2.41,3.03,3.58,2.3,2.9,3.3,2.38,2.9,3.5,49.0,2.41,2.29,3.2,2.94,3.58,3.35,39.0,2.98,2.72,1.45,1.41,27.0,-0.25,2.05,1.97,1.9,1.83,2.57,3.06,3.23,1545.5135988754305,1488.6098263020278,0.5811666513376862,0.41883334866231386,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-20,Mirandes,Cordoba,1,1,D,1.0,0.0,H,2.5,3.3,2.75,2.5,3.1,2.95,2.5,3.2,2.6,2.5,3.1,2.8,2.61,3.27,2.97,2.6,3.1,2.7,2.55,3.2,2.88,49.0,2.61,2.51,3.3,3.12,2.97,2.81,43.0,2.25,2.11,1.74,1.67,27.0,0.0,1.86,1.79,2.09,2.02,2.67,3.25,2.92,1433.9099957638493,1502.546678727581,0.40248910072349287,0.597510899276507,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-25,Gimnastic,Cadiz,1,0,H,0.0,0.0,D,2.38,3.0,3.25,2.4,3.0,3.2,2.2,3.2,3.0,2.4,2.88,3.3,2.48,3.0,3.45,2.4,3.0,3.0,2.45,3.1,3.13,48.0,2.48,2.38,3.2,2.97,3.45,3.16,41.0,2.5,2.39,1.57,1.53,26.0,-0.25,2.12,2.03,1.85,1.78,2.27,3.11,3.8,1501.8318629032983,1558.9162660326244,0.4185802719610263,0.5814197280389737,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-26,Alcorcon,Oviedo,5,1,H,2.0,0.0,H,2.2,3.0,3.6,2.2,3.0,3.7,2.2,3.0,3.2,2.25,2.9,3.6,2.32,3.05,3.76,2.2,2.9,3.6,2.25,3.0,3.7,50.0,2.35,2.21,3.05,2.94,3.76,3.53,38.0,2.96,2.67,1.48,1.43,26.0,-0.25,1.96,1.89,1.99,1.91,2.15,3.07,4.29,1475.207159144834,1517.8703731883836,0.4389094429677776,0.5610905570322224,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-26,Lugo,Tenerife,1,3,A,1.0,1.0,D,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.2,3.0,2.25,3.0,3.6,2.3,3.1,3.73,2.2,3.1,3.3,2.2,3.2,3.5,50.0,2.3,2.2,3.2,3.07,3.73,3.38,41.0,2.33,2.22,1.65,1.6,26.0,-0.25,1.95,1.87,2.01,1.92,2.34,3.21,3.49,1489.6140082189024,1505.3463528235347,0.4773747975952578,0.5226252024047422,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-26,UCAM Murcia,Numancia,3,2,H,0.0,1.0,A,2.2,3.1,3.5,2.15,3.1,3.7,2.2,3.2,3.0,2.2,2.9,3.75,2.3,3.0,3.89,2.2,3.1,3.3,2.2,3.1,3.6,48.0,2.3,2.19,3.2,3.02,3.89,3.47,39.0,2.58,2.38,1.57,1.53,24.0,-0.25,1.94,1.86,2.02,1.95,2.21,3.09,4.01,1431.3285464714957,1497.4009033058737,0.4060441578874171,0.5939558421125829,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-26,Zaragoza,Reus Deportiu,2,2,D,1.0,0.0,H,1.91,3.2,4.33,1.95,3.2,4.33,1.9,3.3,3.7,1.95,3.0,4.5,2.0,3.2,4.72,2.0,3.0,4.0,2.0,3.2,4.3,50.0,2.01,1.94,3.3,3.14,4.72,4.14,41.0,2.57,2.38,1.59,1.53,25.0,-0.5,2.03,1.94,1.92,1.85,2.22,3.06,4.03,1512.5171648539806,1462.6467425369508,0.57128043974422,0.4287195602557799,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-26,Valladolid,Almeria,0,0,D,0.0,0.0,D,2.05,3.2,3.8,2.0,3.2,4.0,2.0,3.3,3.3,2.0,3.1,4.2,2.05,3.22,4.4,2.05,3.2,3.6,2.0,3.3,4.1,50.0,2.07,2.0,3.3,3.17,4.4,3.86,43.0,2.26,2.15,1.7,1.65,25.0,-0.5,2.05,1.97,1.91,1.82,1.92,3.44,4.72,1466.0817450065208,1482.3456314502523,0.4766114671495933,0.5233885328504068,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-27,Huesca,Girona,1,2,A,1.0,2.0,A,2.75,3.0,2.7,2.8,2.95,2.75,2.6,3.0,2.6,2.9,2.88,2.7,3.07,2.92,2.82,2.8,3.1,2.5,2.9,3.0,2.7,50.0,3.07,2.8,3.1,2.91,2.82,2.66,41.0,2.41,2.29,1.61,1.57,26.0,0.0,2.04,1.94,1.91,1.85,2.73,3.0,3.07,1518.2357773926976,1562.9013008282982,0.43607293332949854,0.5639270666705014,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-27,Sevilla B,Mirandes,1,0,H,1.0,0.0,H,1.91,3.1,4.5,1.9,3.25,4.4,1.9,3.3,3.7,1.95,3.3,4.0,1.99,3.46,4.27,1.95,3.3,3.8,1.95,3.4,4.0,50.0,1.99,1.93,3.46,3.32,4.5,3.91,46.0,2.05,1.97,1.88,1.79,25.0,-0.5,2.0,1.93,1.92,1.85,2.0,3.36,4.4,1562.6215374579106,1437.0303445406976,0.6732587206443306,0.32674127935566943,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-27,Elche,Mallorca,1,0,H,0.0,0.0,D,2.45,3.0,3.1,2.6,2.95,2.95,2.5,3.2,2.6,2.6,2.9,3.0,2.73,2.9,3.18,2.5,3.1,2.8,2.55,3.1,3.0,50.0,2.73,2.52,3.2,2.96,3.18,2.93,41.0,2.31,2.22,1.66,1.6,26.0,0.0,1.83,1.77,2.11,2.04,2.59,3.02,3.25,1493.8036128781673,1504.199167062311,0.48504405779924736,0.5149559422007527,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-27,Cordoba,Getafe,1,3,A,0.0,1.0,A,2.4,3.0,3.2,2.4,2.95,3.25,2.3,3.0,3.0,2.5,2.8,3.25,2.62,2.93,3.33,2.3,3.0,3.2,2.5,3.0,3.13,50.0,2.62,2.41,3.03,2.92,3.33,3.14,41.0,2.64,2.46,1.54,1.5,26.0,-0.25,2.16,2.06,1.81,1.75,2.48,3.0,3.46,1499.4263299507327,1495.7926042026445,0.5052291610506096,0.4947708389493904,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-12-02,Getafe,Sevilla B,2,0,H,1.0,0.0,H,1.73,3.2,5.75,1.7,3.4,5.5,1.85,3.3,3.9,1.73,3.3,5.5,1.75,3.5,6.02,1.62,3.5,5.5,1.7,3.5,5.75,47.0,1.85,1.7,3.5,3.36,6.02,5.35,38.0,2.4,2.31,1.62,1.57,25.0,-0.75,2.01,1.93,1.95,1.88,1.72,3.62,5.99,1511.959937356264,1573.077258397292,0.4129412471128837,0.5870587528871163,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-12-03,Cadiz,Zaragoza,3,0,H,1.0,0.0,H,2.15,3.1,3.6,2.15,3.1,3.7,2.2,3.2,3.0,2.25,3.0,3.5,2.31,3.11,3.69,2.2,3.1,3.3,2.25,3.1,3.5,47.0,2.31,2.21,3.2,3.04,3.7,3.39,35.0,2.5,2.38,1.58,1.54,25.0,-0.25,1.97,1.9,1.96,1.9,2.4,3.1,3.49,1540.3108347353773,1510.2361907821655,0.5431731143844498,0.4568268856155501,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-12-03,Mirandes,Elche,1,0,H,1.0,0.0,H,2.3,3.1,3.2,2.35,3.1,3.25,2.2,3.2,3.0,2.38,3.2,3.1,2.45,3.32,3.18,2.38,3.1,3.0,2.38,3.25,3.13,47.0,2.45,2.33,3.32,3.15,3.25,3.04,42.0,2.25,2.1,1.77,1.69,25.0,-0.25,2.09,2.0,1.86,1.81,2.4,3.29,3.29,1426.574623601316,1510.2822030285913,0.3818131131375141,0.6181868868624859,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-12-03,Numancia,Almeria,1,0,H,1.0,0.0,H,2.05,3.3,3.6,2.05,3.3,3.7,2.0,3.3,3.3,2.05,3.1,4.0,2.1,3.25,4.11,2.05,3.2,3.6,2.05,3.3,3.9,47.0,2.1,2.04,3.35,3.2,4.11,3.67,39.0,2.19,2.1,1.74,1.68,24.0,-0.5,2.11,2.02,1.87,1.8,2.12,3.32,3.97,1478.394316358271,1481.5971983990394,0.49539081279109287,0.5046091872089072,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-12-03,UCAM Murcia,Lugo,1,2,A,1.0,1.0,D,2.0,3.3,3.8,2.0,3.3,3.9,2.0,3.3,3.3,2.05,3.1,3.8,2.11,3.24,4.12,2.0,3.2,3.8,2.05,3.25,3.9,46.0,2.11,2.02,3.3,3.17,4.2,3.76,37.0,2.36,2.25,1.65,1.6,23.0,-0.5,2.11,2.03,1.86,1.79,2.1,3.27,4.11,1450.3351334190984,1474.338014695854,0.4655119285080341,0.534488071491966,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-12-04,Girona,Levante,2,1,H,1.0,0.0,H,2.1,3.2,3.6,2.1,3.2,3.7,2.0,3.3,3.3,2.2,3.0,3.6,2.27,3.14,3.75,2.1,3.1,3.6,2.2,3.13,3.6,47.0,2.27,2.15,3.3,3.09,3.75,3.48,37.0,2.5,2.33,1.6,1.56,25.0,-0.25,1.93,1.85,2.03,1.96,2.08,3.3,4.17,1576.8556346948421,1609.67048668367,0.45291555526920807,0.5470844447307919,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-12-04,Mallorca,Valladolid,0,3,A,0.0,0.0,D,2.1,3.1,3.8,2.1,3.0,3.7,2.2,3.2,3.0,2.15,2.9,3.8,2.23,3.05,4.02,2.15,3.1,3.4,2.2,3.1,3.7,47.0,2.24,2.15,3.2,3.03,4.02,3.57,38.0,2.49,2.35,1.59,1.55,25.0,-0.25,1.89,1.83,2.05,1.98,2.29,3.0,3.93,1487.720576911887,1466.8301780577337,0.5300275231243299,0.46997247687567023,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-12-04,Oviedo,Gimnastic,1,0,H,1.0,0.0,H,1.95,3.3,4.33,1.95,3.25,4.2,2.0,3.3,3.3,1.91,3.1,4.5,1.92,3.32,4.95,1.91,3.1,4.2,1.93,3.3,4.4,47.0,2.0,1.92,3.35,3.2,4.95,4.12,38.0,2.43,2.32,1.61,1.56,24.0,-0.5,1.98,1.92,2.0,1.89,2.14,3.18,4.12,1499.9154753633525,1520.4372942005455,0.4705010265833343,0.5294989734166656,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-12-04,Reus Deportiu,Cordoba,1,2,A,0.0,1.0,A,2.15,3.1,3.6,2.25,3.0,3.5,2.3,3.0,3.0,2.2,2.9,3.6,2.26,3.09,3.86,2.3,3.0,3.2,2.25,3.0,3.7,47.0,2.3,2.2,3.1,2.98,3.86,3.5,34.0,2.77,2.57,1.5,1.47,25.0,-0.25,1.95,1.87,2.02,1.93,2.19,3.02,4.2,1464.9277166087659,1483.2589967971132,0.4736436195572132,0.5263563804427868,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-12-04,Tenerife,Huesca,1,1,D,1.0,0.0,H,1.85,3.1,5.0,1.87,3.25,4.6,1.85,3.4,3.8,1.85,3.1,4.75,1.89,3.24,5.18,1.85,3.25,4.33,1.9,3.25,4.75,47.0,1.91,1.85,3.4,3.21,5.18,4.46,38.0,2.33,2.23,1.65,1.61,24.0,-0.5,1.92,1.85,2.05,1.95,1.9,3.32,5.03,1520.622346346583,1504.2814435261537,0.5234991246589938,0.47650087534100616,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-12-04,Vallecano,Alcorcon,2,0,H,0.0,0.0,D,1.85,3.3,4.5,1.91,3.25,4.33,1.9,3.3,3.7,1.85,3.2,4.75,1.87,3.36,5.21,1.91,3.1,4.2,1.87,3.3,4.75,47.0,1.92,1.85,3.36,3.23,5.21,4.4,38.0,2.45,2.32,1.6,1.56,24.0,-0.5,1.93,1.85,2.05,1.96,2.09,3.21,4.28,1384.4848590805796,1493.162056969865,0.34850974650666977,0.6514902534933302,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
