Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2018-01-27,Vallecano,Lorca,5,1,H,2.0,0.0,H,1.39,4.5,7.5,1.42,4.5,7.5,1.45,4.4,6.5,1.4,4.33,7.0,1.44,4.76,7.84,1.4,4.33,7.0,1.4,4.6,8.5,35.0,1.45,1.41,4.76,4.38,8.5,7.07,33.0,1.75,1.71,2.19,2.08,17.0,-1.25,2.04,1.96,1.92,1.86,1.43,4.84,8.09,1555.1565282623912,1401.7034456854149,0.7075153111592175,0.29248468884078255,1718,25.0,8.0,13.0,3.0,10.0,13.0,7.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-28,Huesca,Osasuna,1,0,H,1.0,0.0,H,2.2,3.0,3.6,2.2,3.1,3.5,2.2,3.0,3.4,2.25,3.0,3.25,2.35,3.06,3.61,2.2,3.0,3.3,2.25,3.1,3.5,35.0,2.35,2.22,3.12,3.0,3.61,3.36,32.0,2.51,2.38,1.57,1.53,17.0,-0.25,1.96,1.91,1.97,1.91,1.99,3.36,4.34,1630.538329847824,1558.7084077335537,0.6019235255846891,0.3980764744153109,1718,11.0,8.0,7.0,2.0,15.0,12.0,7.0,3.0,2.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-28,Tenerife,Valladolid,0,0,D,0.0,0.0,D,2.14,3.29,3.39,2.2,3.25,3.4,2.1,3.2,3.5,2.1,3.1,3.4,2.14,3.31,3.83,2.1,3.2,3.3,2.15,3.3,3.5,35.0,2.2,2.12,3.31,3.21,3.83,3.38,33.0,2.23,2.09,1.76,1.7,17.0,-0.25,1.88,1.83,2.06,1.99,2.39,3.22,3.32,1497.393331585298,1521.5428541356835,0.46530190491521844,0.5346980950847816,1718,16.0,5.0,5.0,0.0,18.0,18.0,6.0,2.0,5.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-28,Sp Gijon,Gimnastic,2,0,H,1.0,0.0,H,1.57,3.6,6.5,1.62,3.7,5.75,1.6,3.85,5.25,1.57,3.75,5.5,1.64,3.97,5.92,1.62,3.75,5.0,1.62,3.9,5.75,33.0,1.64,1.59,3.97,3.74,6.5,5.45,32.0,1.92,1.84,2.0,1.92,16.0,-0.75,1.82,1.77,2.14,2.07,1.56,4.23,6.63,1489.158953496989,1482.0652908593163,0.5102071828626633,0.48979281713733663,1718,20.0,11.0,5.0,3.0,14.0,16.0,8.0,3.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-28,Almeria,Numancia,0,0,D,0.0,0.0,D,2.5,3.0,3.0,2.5,3.1,2.95,2.55,2.95,2.85,2.55,3.0,2.8,2.69,3.06,3.03,2.5,3.0,2.8,2.63,3.1,2.9,35.0,2.69,2.54,3.1,2.97,3.03,2.85,32.0,2.5,2.37,1.6,1.54,16.0,-0.25,2.26,2.19,1.76,1.68,2.78,3.14,2.84,1450.2250437505472,1524.2915181073276,0.39499564917410857,0.6050043508258914,1718,9.0,11.0,0.0,1.0,12.0,19.0,8.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-28,Leonesa,Sevilla B,2,1,H,0.0,1.0,A,2.0,3.39,3.75,2.05,3.3,3.7,1.95,3.25,3.8,2.0,3.25,3.6,2.03,3.38,4.13,2.0,3.2,3.6,2.0,3.4,3.9,35.0,2.05,1.99,3.4,3.24,4.13,3.73,33.0,2.11,2.03,1.83,1.75,16.0,-0.5,2.06,1.99,1.87,1.83,1.94,3.64,4.16,1490.00785517942,1402.567428290316,0.6232456968261901,0.37675430317380987,1718,8.0,10.0,4.0,3.0,18.0,17.0,1.0,5.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-02,Osasuna,Vallecano,1,1,D,0.0,1.0,A,2.5,3.0,3.0,2.55,3.0,3.0,2.4,3.05,2.95,2.45,3.0,2.9,2.51,3.16,3.17,2.38,3.1,2.9,2.55,3.1,3.0,38.0,2.67,2.46,3.17,3.03,3.17,2.93,34.0,2.33,2.23,1.68,1.63,18.0,-0.25,2.3,2.13,1.79,1.74,2.46,3.19,3.23,1545.9699605522637,1564.5160383052962,0.4733353700256454,0.5266646299743546,1718,17.0,13.0,5.0,6.0,16.0,12.0,4.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-03,Alcorcon,Zaragoza,1,1,D,1.0,1.0,D,2.37,3.0,3.2,2.35,3.0,3.3,2.3,2.95,3.25,2.3,3.0,3.1,2.34,3.08,3.56,2.3,3.0,3.1,2.4,3.1,3.2,38.0,2.45,2.31,3.16,2.97,3.56,3.21,33.0,2.52,2.41,1.58,1.52,17.0,-0.25,2.07,1.99,1.9,1.83,2.2,3.1,3.95,1469.9694751615289,1483.9434160627163,0.4799007193085268,0.5200992806914733,1718,16.0,8.0,5.0,1.0,15.0,15.0,6.0,2.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-03,Gimnastic,Cadiz,0,0,D,0.0,0.0,D,3.0,3.0,2.5,2.95,2.95,2.65,2.9,2.9,2.6,2.87,2.9,2.5,3.07,3.07,2.65,3.0,2.88,2.45,3.0,3.0,2.6,36.0,3.07,2.9,3.14,2.94,2.65,2.54,31.0,2.63,2.48,1.56,1.5,15.0,0.25,1.75,1.69,2.25,2.17,2.85,3.05,2.85,1466.3919207109216,1585.5639701137472,0.3349213756287128,0.6650786243712873,1718,15.0,5.0,5.0,4.0,14.0,16.0,7.0,4.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-03,Granada,Tenerife,2,1,H,2.0,0.0,H,1.72,3.29,5.5,1.8,3.2,5.25,1.75,3.35,4.75,1.75,3.25,4.6,1.79,3.55,5.23,1.75,3.25,4.75,1.75,3.4,5.2,38.0,1.84,1.76,3.55,3.33,5.5,4.74,32.0,2.3,2.23,1.67,1.62,16.0,-0.75,2.08,2.02,1.86,1.81,1.89,3.36,4.88,1487.3508839440678,1498.5036706280112,0.4839553603496355,0.5160446396503646,1718,13.0,16.0,4.0,6.0,13.0,18.0,8.0,3.0,4.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-03,Lorca,Almeria,1,2,A,1.0,0.0,H,2.37,3.0,3.25,2.35,3.0,3.3,2.35,3.0,3.1,2.3,3.0,3.1,2.49,3.09,3.27,2.3,3.1,3.0,2.4,3.1,3.2,38.0,2.49,2.35,3.19,3.01,3.3,3.12,32.0,2.33,2.25,1.67,1.6,17.0,-0.25,2.1,2.03,1.87,1.81,2.59,3.15,3.07,1392.34393564251,1453.5851829769758,0.41276832043402634,0.5872316795659737,1718,19.0,7.0,3.0,2.0,22.0,19.0,8.0,2.0,5.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-03,Valladolid,Leonesa,3,2,H,2.0,2.0,D,1.57,4.0,5.5,1.57,4.0,5.75,1.55,4.05,5.5,1.57,3.9,5.25,1.57,4.34,6.1,1.6,3.75,5.0,1.57,4.1,6.0,38.0,1.6,1.55,4.34,3.96,6.1,5.46,34.0,1.77,1.7,2.18,2.09,18.0,-1.0,2.03,1.96,1.9,1.86,1.54,4.43,6.44,1520.4325150929703,1502.063992880982,0.526409826798321,0.47359017320167884,1718,13.0,10.0,7.0,3.0,19.0,14.0,6.0,3.0,5.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-04,Numancia,Reus Deportiu,1,0,H,0.0,0.0,D,1.72,3.25,5.75,1.75,3.2,5.75,1.75,3.2,5.0,1.75,3.1,5.0,1.79,3.47,5.48,1.8,3.0,5.0,1.75,3.3,5.75,37.0,1.83,1.76,3.47,3.21,5.75,5.0,33.0,2.75,2.58,1.53,1.46,16.0,-0.5,1.82,1.78,2.12,2.07,1.62,3.66,6.8,1520.931378880899,1492.395523958056,0.540974303000815,0.45902569699918505,1718,7.0,6.0,2.0,2.0,8.0,13.0,2.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-04,Cordoba,Barcelona B,1,2,A,1.0,0.0,H,2.0,3.29,3.79,2.05,3.3,3.7,2.05,3.3,3.45,2.1,3.25,3.3,2.12,3.46,3.71,2.0,3.3,3.5,2.15,3.3,3.5,37.0,2.18,2.07,3.46,3.26,3.79,3.44,34.0,2.1,1.97,1.88,1.8,17.0,-0.25,1.87,1.82,2.06,2.01,2.0,3.64,3.98,1401.6476859632448,1458.5175787110347,0.418880821552939,0.5811191784470611,1718,7.0,16.0,1.0,5.0,19.0,12.0,6.0,5.0,5.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-04,Lugo,Albacete,1,1,D,0.0,0.0,D,1.85,3.1,5.0,1.95,3.25,4.2,1.85,3.2,4.35,1.91,3.1,4.2,1.92,3.4,4.66,1.91,3.0,4.2,1.91,3.3,4.5,37.0,1.96,1.88,3.41,3.18,5.0,4.29,33.0,2.5,2.37,1.6,1.55,16.0,-0.5,1.95,1.9,1.97,1.92,2.18,3.25,3.79,1529.2933901308513,1471.2188322073057,0.5828062432474664,0.41719375675253356,1718,10.0,17.0,5.0,4.0,13.0,18.0,8.0,7.0,2.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-04,Oviedo,Sp Gijon,2,1,H,1.0,1.0,D,2.14,3.1,3.6,2.1,3.2,3.7,2.1,3.15,3.5,2.15,3.1,3.4,2.15,3.36,3.74,2.1,3.1,3.4,2.15,3.25,3.6,36.0,2.25,2.11,3.37,3.16,3.74,3.45,32.0,2.27,2.17,1.71,1.65,16.0,-0.25,1.88,1.84,2.05,2.0,2.52,3.06,3.26,1566.7611741942542,1504.8323236453837,0.5881907686267352,0.41180923137326475,1718,14.0,11.0,5.0,3.0,19.0,20.0,7.0,4.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-04,Sevilla B,Huesca,0,1,A,0.0,0.0,D,3.5,3.2,2.14,3.6,3.2,2.15,3.4,3.15,2.15,3.3,3.1,2.15,3.59,3.37,2.2,3.1,3.2,2.2,3.6,3.25,2.15,37.0,3.6,3.35,3.37,3.16,2.26,2.15,32.0,2.25,2.16,1.72,1.65,17.0,0.25,2.03,1.97,1.9,1.86,3.55,3.39,2.21,1390.511290588754,1643.2767770291139,0.18922786809252953,0.8107721319074704,1718,8.0,13.0,3.0,3.0,18.0,16.0,8.0,8.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-09,Granada,Valladolid,1,0,H,1.0,0.0,H,2.1,3.29,3.5,2.15,3.1,3.5,2.1,3.25,3.35,2.1,3.25,3.3,2.17,3.47,3.55,2.15,3.2,3.2,2.1,3.4,3.6,39.0,2.2,2.11,3.47,3.27,3.6,3.39,36.0,2.05,1.97,1.88,1.8,20.0,-0.25,1.88,1.81,2.11,2.02,2.1,3.44,3.79,1503.8643124128796,1535.587400635424,0.45447325261284155,0.5455267473871583,1718,8.0,9.0,1.0,3.0,16.0,17.0,5.0,6.0,5.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-10,Cadiz,Oviedo,2,1,H,0.0,0.0,D,2.45,2.89,3.25,2.3,2.95,3.4,2.35,2.85,3.3,2.35,2.87,3.2,2.42,3.04,3.49,2.38,2.8,3.2,2.45,2.9,3.4,39.0,2.45,2.35,3.05,2.89,3.49,3.24,34.0,2.79,2.67,1.48,1.44,18.0,-0.25,2.08,2.03,1.85,1.8,2.61,2.88,3.34,1580.281454133866,1579.9390695981986,0.5004927307954344,0.49950726920456556,1718,10.0,4.0,6.0,2.0,19.0,18.0,9.0,2.0,3.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-10,Sp Gijon,Numancia,2,0,H,0.0,0.0,D,1.9,3.2,4.33,1.95,3.2,4.1,1.9,3.25,4.0,1.95,3.2,3.9,1.98,3.31,4.46,2.0,3.2,3.6,1.95,3.3,4.3,38.0,2.02,1.93,3.39,3.23,4.46,4.0,32.0,2.2,2.14,1.73,1.67,17.0,-0.5,1.98,1.93,1.95,1.89,1.85,3.52,4.83,1491.6544282414393,1535.620201184873,0.437063747571519,0.562936252428481,1718,13.0,9.0,6.0,5.0,20.0,14.0,10.0,2.0,2.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-10,Almeria,Osasuna,0,1,A,0.0,0.0,D,3.2,2.89,2.45,3.1,2.9,2.5,3.0,2.9,2.45,3.0,2.9,2.4,3.23,3.1,2.52,2.9,2.9,2.5,3.13,3.0,2.5,39.0,3.23,2.99,3.11,2.94,2.6,2.46,34.0,2.63,2.49,1.57,1.5,18.0,0.25,1.81,1.74,2.18,2.1,3.48,3.01,2.44,1466.7937692308647,1546.823228711443,0.38682295566276215,0.6131770443372377,1718,6.0,7.0,1.0,4.0,16.0,23.0,4.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-10,Barcelona B,Alcorcon,0,1,A,0.0,0.0,D,2.25,3.0,3.5,2.25,3.1,3.3,2.25,3.05,3.25,2.25,3.0,3.2,2.35,3.14,3.5,2.15,3.1,3.3,2.3,3.1,3.4,39.0,2.37,2.24,3.2,3.04,3.5,3.27,33.0,2.36,2.24,1.67,1.6,18.0,-0.25,2.0,1.94,1.94,1.88,2.5,3.03,3.33,1471.9217650007288,1470.612652143656,0.5018839559279052,0.4981160440720947,1718,11.0,12.0,3.0,4.0,13.0,20.0,6.0,3.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-11,Zaragoza,Lugo,2,0,H,1.0,0.0,H,1.95,3.1,4.33,1.95,3.1,4.25,1.95,3.15,4.0,2.0,3.1,3.8,2.02,3.26,4.36,2.0,3.1,3.75,2.0,3.25,4.1,37.0,2.06,1.98,3.34,3.14,4.36,3.93,32.0,2.43,2.27,1.67,1.59,17.0,-0.25,1.74,1.71,2.26,2.14,2.14,3.29,3.88,1483.300239080589,1526.6435903469323,0.43794549030280766,0.5620545096971923,1718,18.0,14.0,7.0,4.0,14.0,14.0,9.0,8.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-11,Vallecano,Sevilla B,2,0,H,0.0,0.0,D,1.36,4.5,9.5,1.4,4.33,8.0,1.35,4.55,7.5,1.36,4.4,8.0,1.41,4.82,8.68,1.4,4.33,7.0,1.36,4.6,9.5,37.0,1.41,1.37,4.82,4.5,9.5,7.95,34.0,1.8,1.74,2.11,2.04,17.0,-1.25,1.93,1.87,2.02,1.95,1.44,4.97,7.54,1563.6627701461168,1384.455998809793,0.7372254099195291,0.2627745900804709,1718,19.0,8.0,5.0,4.0,13.0,13.0,9.0,6.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-11,Tenerife,Cordoba,5,1,H,2.0,1.0,H,1.7,3.6,5.25,1.67,3.7,5.0,1.7,3.55,4.8,1.7,3.4,4.75,1.74,3.8,5.17,1.73,3.3,4.8,1.73,3.6,5.2,37.0,1.78,1.7,3.8,3.54,5.25,4.79,34.0,2.2,2.03,1.83,1.74,17.0,-0.75,1.99,1.94,1.93,1.89,1.75,3.64,5.42,1481.9902421591994,1388.2434996735508,0.6317309088437496,0.3682690911562504,1718,22.0,17.0,11.0,5.0,18.0,9.0,3.0,6.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-11,Huesca,Leonesa,1,0,H,0.0,0.0,D,1.53,3.75,7.0,1.55,3.8,6.25,1.55,3.95,5.5,1.53,3.8,5.75,1.56,4.16,6.77,1.5,3.8,6.0,1.57,4.0,6.0,37.0,1.59,1.53,4.16,3.9,7.0,5.8,34.0,1.87,1.8,2.05,1.97,18.0,-1.0,2.06,1.97,1.91,1.85,1.68,4.0,5.39,1649.3320688080748,1486.9091073385282,0.7180848755444915,0.2819151244555085,1718,29.0,8.0,10.0,3.0,15.0,9.0,10.0,2.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-11,Albacete,Gimnastic,0,1,A,0.0,1.0,A,1.9,3.0,4.75,1.95,3.1,4.25,1.9,3.2,4.1,1.95,3.1,4.0,2.0,3.34,4.41,2.0,3.1,3.75,1.95,3.25,4.33,34.0,2.03,1.94,3.37,3.18,4.75,4.05,31.0,2.43,2.34,2.81,2.7,17.0,-0.25,1.71,1.66,1.62,1.56,1.88,3.47,4.78,1473.8686319912247,1471.6744366908028,0.5031576588884424,0.49684234111155756,1718,4.0,5.0,0.0,2.0,16.0,19.0,9.0,3.0,4.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-11,Reus Deportiu,Lorca,3,0,H,0.0,0.0,D,2.0,3.1,4.2,1.95,3.0,4.4,1.95,3.0,4.2,2.0,3.0,3.9,2.05,3.06,4.62,2.0,2.9,4.0,2.05,3.1,4.2,37.0,2.1,1.99,3.15,2.99,4.62,4.12,31.0,2.8,2.59,1.52,1.46,17.0,-0.25,1.75,1.7,2.26,2.15,2.08,3.18,4.24,1477.706701654082,1379.135349388621,0.6381681754790428,0.36183182452095725,1718,16.0,4.0,7.0,0.0,11.0,18.0,7.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-16,Valladolid,Huesca,3,2,H,2.0,0.0,H,1.95,3.29,4.0,2.0,3.3,3.9,1.95,3.25,3.85,1.95,3.2,3.75,2.01,3.39,4.22,2.0,3.2,3.6,2.0,3.4,4.0,39.0,2.05,1.98,3.41,3.26,4.22,3.79,36.0,2.11,2.04,1.82,1.75,16.0,-0.5,2.05,1.98,1.91,1.85,1.99,3.45,4.19,1518.130544719035,1658.3533527906511,0.3084901739653316,0.6915098260346684,1718,8.0,16.0,4.0,6.0,11.0,18.0,4.0,3.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-17,Alcorcon,Tenerife,1,1,D,1.0,1.0,D,2.35,3.0,3.29,2.4,3.0,3.25,2.35,2.9,3.3,2.3,2.87,3.25,2.43,2.98,3.55,2.3,3.0,3.1,2.38,3.0,3.4,39.0,2.43,2.34,3.07,2.92,3.55,3.26,34.0,2.8,2.65,1.5,1.44,17.0,-0.25,2.06,1.98,1.92,1.85,2.23,3.06,3.93,1486.6729387333492,1493.7748530761994,0.4897809469336891,0.5102190530663109,1718,12.0,9.0,6.0,2.0,12.0,17.0,12.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-17,Gimnastic,Zaragoza,0,2,A,0.0,1.0,A,2.37,3.0,3.25,2.4,3.0,3.25,2.4,3.0,3.05,2.35,3.0,3.0,2.49,3.1,3.26,2.3,3.0,3.1,2.45,3.1,3.13,37.0,2.49,2.38,3.2,3.0,3.26,3.07,32.0,2.4,2.3,1.65,1.58,17.0,-0.25,2.12,2.05,1.83,1.78,2.79,3.35,2.68,1487.775481775233,1501.2859833908992,0.4805666196343093,0.5194333803656909,1718,18.0,13.0,5.0,7.0,19.0,20.0,4.0,2.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
