Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2016-09-24,Cordoba,Gimnastic,2,0,H,1.0,0.0,H,1.91,3.4,4.0,1.91,3.3,4.2,1.8,3.4,4.0,2.0,3.2,4.0,2.07,3.32,4.14,1.91,3.25,4.0,2.0,3.25,4.1,48.0,2.07,1.96,3.4,3.24,4.5,3.93,34.0,2.3,2.2,1.69,1.62,26.0,-0.5,2.07,1.97,1.9,1.83,1.96,3.42,4.38,1548.4467649256637,1547.12057439998,0.5019085323151433,0.4980914676848566,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-24,Elche,Levante,0,1,A,0.0,0.0,D,2.6,3.3,2.63,2.7,3.1,2.7,2.6,3.0,2.6,2.7,3.1,2.7,2.81,3.22,2.79,2.6,3.0,2.75,2.7,3.1,2.8,48.0,2.81,2.65,3.3,3.09,2.79,2.68,36.0,2.4,2.28,1.64,1.57,27.0,0.0,1.98,1.89,1.99,1.91,2.76,3.11,2.91,1524.5580638282631,1567.4799564994962,0.43854276522895835,0.5614572347710417,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-24,Sevilla B,Alcorcon,1,1,D,1.0,0.0,H,2.5,3.2,2.8,2.5,3.0,3.1,2.5,3.0,2.7,2.5,3.0,3.0,2.56,3.17,3.14,2.5,2.88,3.0,2.55,3.0,3.13,48.0,2.56,2.46,3.2,3.01,3.15,2.98,36.0,2.65,2.48,1.55,1.49,26.0,-0.25,2.19,2.09,1.79,1.74,2.45,3.0,3.53,1450.0141312965516,1493.5045695546305,0.4377370865118979,0.5622629134881021,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-24,Valladolid,Huesca,1,2,A,0.0,0.0,D,2.05,3.3,3.6,2.05,3.3,3.7,2.0,3.3,3.3,2.0,3.1,4.0,2.05,3.29,4.27,2.05,3.2,3.6,2.0,3.3,4.0,48.0,2.07,2.01,3.3,3.19,4.27,3.77,36.0,2.33,2.21,1.7,1.62,26.0,-0.25,1.77,1.72,2.22,2.11,1.72,3.59,6.0,1464.6376364836708,1482.76919818605,0.47393024758640423,0.5260697524135958,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-25,Reus Deportiu,Vallecano,1,1,D,1.0,0.0,H,2.9,3.4,2.38,2.85,3.1,2.6,2.6,3.0,2.6,3.0,3.0,2.5,3.12,3.14,2.58,3.0,3.0,2.4,3.0,3.13,2.5,47.0,3.12,2.91,3.4,3.05,2.6,2.49,34.0,2.33,2.22,1.66,1.61,25.0,0.0,2.17,2.08,1.79,1.75,3.03,3.16,2.63,1456.0281046862538,1530.1494554099468,0.3949201612557755,0.6050798387442246,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-25,Numancia,Zaragoza,2,1,H,1.0,1.0,D,2.4,3.25,2.9,2.4,3.2,3.0,2.3,3.2,2.8,2.4,3.0,3.1,2.5,3.2,3.21,2.38,3.0,3.1,2.45,3.13,3.13,48.0,2.5,2.39,3.25,3.09,3.21,3.02,37.0,2.42,2.28,1.61,1.57,27.0,-0.25,2.12,2.03,1.85,1.78,2.37,3.12,3.54,1490.6191502985894,1558.2470465190308,0.40388643331153407,0.5961135666884659,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-25,Mirandes,Tenerife,3,2,H,2.0,0.0,H,2.3,3.4,3.0,2.4,3.2,3.0,2.3,3.2,2.8,2.4,3.0,3.1,2.45,3.21,3.27,2.38,3.0,3.1,2.4,3.1,3.2,48.0,2.45,2.35,3.4,3.12,3.27,3.07,36.0,2.42,2.3,1.61,1.57,27.0,-0.25,2.09,2.01,1.87,1.81,2.64,3.28,2.93,1489.0062982859506,1513.555371510773,0.4647297202904123,0.5352702797095877,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-25,Mallorca,UCAM Murcia,0,0,D,0.0,0.0,D,1.85,3.4,4.33,1.95,3.1,4.4,2.0,3.3,3.3,1.91,3.1,4.5,1.94,3.32,4.75,1.91,3.1,4.33,1.9,3.2,4.8,47.0,2.0,1.9,3.4,3.15,4.8,4.37,35.0,2.79,2.63,1.48,1.44,25.0,-0.5,1.95,1.89,1.99,1.92,1.97,3.13,5.04,1474.4116810674993,1489.8624351688582,0.47777922387662736,0.5222207761233726,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-25,Getafe,Girona,0,2,A,0.0,1.0,A,2.1,3.3,3.5,2.2,3.0,3.7,2.1,3.1,3.3,2.15,3.0,3.6,2.21,3.16,3.9,2.15,3.1,3.4,2.2,3.13,3.7,48.0,2.23,2.13,3.3,3.11,3.9,3.53,36.0,2.42,2.29,1.61,1.57,27.0,-0.25,1.92,1.83,2.05,1.98,2.42,3.19,3.35,1373.682799809622,1526.5765229415722,0.2931514580906867,0.7068485419093133,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-25,Cadiz,Oviedo,0,2,A,0.0,2.0,A,2.15,3.25,3.4,2.25,3.1,3.4,2.2,3.2,3.0,2.25,3.0,3.5,2.31,3.13,3.68,2.2,3.1,3.3,2.25,3.13,3.5,48.0,2.31,2.21,3.25,3.09,3.68,3.37,37.0,2.45,2.32,1.61,1.56,27.0,-0.25,1.97,1.9,1.98,1.91,2.15,3.19,4.05,1551.400592550844,1439.4172272632545,0.6557988912997043,0.3442011087002958,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-01,Alcorcon,Elche,1,0,H,0.0,0.0,D,2.1,3.3,3.5,2.15,3.25,3.5,2.1,3.3,3.1,2.2,3.0,3.6,2.24,3.12,3.88,2.1,3.1,3.6,2.2,3.1,3.7,55.0,2.24,2.16,3.3,3.09,3.88,3.48,45.0,2.51,2.4,1.56,1.52,29.0,-0.25,1.92,1.86,2.02,1.95,2.14,3.13,4.19,1491.5121563230111,1510.5246953409364,0.4726660357899317,0.5273339642100683,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-01,Gimnastic,Sevilla B,1,1,D,1.0,1.0,D,2.0,3.3,3.8,2.05,3.3,3.7,2.0,3.3,3.3,2.0,3.0,4.0,1.99,3.27,4.61,2.05,3.1,3.75,2.2,3.2,4.0,55.0,2.2,2.03,3.3,3.16,4.61,3.79,42.0,2.5,2.35,1.6,1.54,28.0,-0.5,2.1,2.02,1.91,1.79,1.96,3.41,4.49,1531.1816474340644,1452.006544528171,0.612009874877438,0.38799012512256204,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-01,Huesca,Almeria,2,0,H,1.0,0.0,H,2.1,3.3,3.5,2.1,3.1,3.8,2.1,3.3,3.1,2.15,3.0,3.75,2.17,3.18,3.99,2.1,3.1,3.6,2.2,3.2,3.6,55.0,2.2,2.11,3.3,3.11,3.99,3.58,45.0,2.38,2.28,1.63,1.57,29.0,-0.25,1.89,1.82,2.07,1.99,2.15,3.22,4.0,1497.934966108815,1464.0042979238992,0.5486755068823986,0.45132449311760126,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-01,Lugo,Mallorca,3,1,H,2.0,1.0,H,2.38,3.3,2.9,2.3,3.2,3.2,2.2,3.2,3.0,2.4,3.0,3.2,2.5,3.09,3.33,2.2,3.1,3.3,2.4,3.1,3.2,55.0,2.5,2.34,3.3,3.05,3.4,3.14,45.0,2.5,2.38,1.59,1.53,29.0,-0.25,2.09,2.01,1.86,1.8,2.37,3.17,3.47,1533.7808974039608,1475.1227459034474,0.5836228387663225,0.4163771612336776,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-01,Zaragoza,Cordoba,1,1,D,1.0,1.0,D,2.1,3.3,3.5,2.05,3.2,3.8,2.1,3.3,3.1,2.1,3.0,3.8,2.15,3.15,4.13,2.15,3.1,3.4,2.1,3.25,3.75,55.0,2.15,2.1,3.3,3.13,4.13,3.6,43.0,2.31,2.22,1.66,1.6,29.0,-0.25,1.85,1.8,2.12,2.01,2.19,3.25,3.83,1539.171412385,1564.3856918915792,0.4637773048334472,0.5362226951665529,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-02,Girona,Reus Deportiu,1,0,H,0.0,0.0,D,1.67,3.6,5.25,1.62,3.8,5.5,1.65,3.5,4.6,1.67,3.5,5.5,1.71,3.67,5.9,1.7,3.4,5.0,1.7,3.6,5.5,55.0,1.72,1.67,3.8,3.52,5.9,5.2,50.0,2.25,2.11,1.75,1.68,29.0,-0.75,1.95,1.89,1.98,1.92,2.05,3.26,4.32,1535.957369600474,1459.390659526069,0.6084385393548946,0.39156146064510544,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-02,Levante,Valladolid,3,2,H,1.0,1.0,D,1.75,3.4,5.0,1.75,3.5,5.0,1.7,3.5,4.4,1.83,3.3,4.5,1.87,3.47,4.93,1.85,3.2,4.4,1.8,3.4,5.0,55.0,1.87,1.8,3.5,3.31,5.0,4.64,45.0,2.45,2.31,1.63,1.56,27.0,-0.5,1.87,1.8,2.11,2.0,1.97,3.37,4.52,1581.513324986823,1449.471868560906,0.6813736475265768,0.3186263524734232,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-02,Oviedo,Numancia,2,2,D,1.0,1.0,D,2.05,3.1,4.0,2.15,3.25,3.5,2.0,3.3,3.3,2.15,3.0,3.75,2.2,3.19,3.88,2.1,3.1,3.6,2.1,3.2,3.8,55.0,2.2,2.11,3.3,3.12,4.0,3.58,44.0,2.5,2.33,1.61,1.55,29.0,-0.25,1.86,1.8,2.11,2.01,2.36,3.23,3.44,1460.402791784845,1509.6947844326203,0.4295352623907837,0.5704647376092162,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-02,Tenerife,Getafe,0,0,D,0.0,0.0,D,2.15,3.2,3.5,2.15,3.25,3.5,2.1,3.3,3.1,2.15,3.0,3.6,2.21,3.17,3.9,2.2,3.1,3.3,2.15,3.2,3.7,55.0,2.21,2.15,3.3,3.09,3.9,3.5,45.0,2.5,2.31,1.61,1.56,29.0,-0.25,1.9,1.84,2.05,1.97,2.07,3.26,4.27,1496.4267225600663,1364.3019531507202,0.6814777587681002,0.31852224123189976,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-02,UCAM Murcia,Mirandes,2,2,D,1.0,2.0,A,2.0,3.3,3.75,2.0,3.3,3.9,1.9,3.3,3.7,2.0,3.2,4.0,2.06,3.33,4.17,2.0,3.2,3.75,2.0,3.25,4.1,53.0,2.06,1.98,3.34,3.22,4.17,3.85,43.0,2.36,2.24,1.65,1.59,26.0,-0.5,2.06,1.99,1.88,1.81,2.2,3.33,3.69,1489.1513703329101,1506.1349472366574,0.4755781171745598,0.5244218828254401,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-02,Vallecano,Cadiz,3,0,H,1.0,0.0,H,1.73,3.75,4.5,1.72,3.75,4.75,1.7,3.5,4.4,1.73,3.5,5.25,1.74,3.69,5.6,1.7,3.4,5.0,1.73,3.6,5.4,54.0,1.74,1.7,3.75,3.51,5.6,4.99,45.0,2.21,2.11,1.76,1.67,29.0,-0.75,2.01,1.93,1.94,1.87,1.73,3.74,5.6,1526.7869005701316,1530.4150280292536,0.49477889465499614,0.505221105345004,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-08,Valladolid,Alcorcon,2,0,H,2.0,0.0,H,1.95,3.2,4.2,1.87,3.2,4.0,1.9,3.3,3.7,1.95,3.1,4.33,2.0,3.22,4.63,,,,1.95,3.2,4.4,53.0,2.03,1.96,3.3,3.12,4.63,4.12,43.0,2.71,2.49,1.51,1.49,28.0,-0.25,1.72,1.67,2.27,2.18,2.12,3.15,4.22,1439.2758252817564,1508.3868431777332,0.40183261561932143,0.5981673843806785,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-08,Sevilla B,Zaragoza,2,1,H,0.0,0.0,D,2.88,3.1,2.55,2.65,2.95,2.6,2.6,3.0,2.6,2.8,3.0,2.62,2.94,3.15,2.73,2.7,3.1,2.6,2.88,3.13,2.63,55.0,2.94,2.75,3.2,3.06,2.73,2.6,44.0,2.25,2.16,1.74,1.64,29.0,0.0,2.05,1.97,1.89,1.84,2.6,2.98,3.27,1455.590860524249,1540.3305386303296,0.3804117798871175,0.6195882201128824,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-08,Reus Deportiu,Tenerife,0,0,D,0.0,0.0,D,2.4,3.1,3.1,2.35,2.95,3.0,2.3,3.2,2.8,2.3,2.9,3.4,2.39,3.06,3.57,2.25,3.0,3.3,2.3,3.1,3.4,55.0,2.4,2.27,3.2,3.01,3.57,3.3,44.0,2.53,2.42,1.56,1.51,29.0,-0.25,1.99,1.93,1.94,1.88,2.33,2.99,3.82,1446.8606927854255,1490.619434279487,0.4373569911745918,0.5626430088254082,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-08,Getafe,UCAM Murcia,2,0,H,0.0,0.0,D,1.85,3.3,4.5,1.72,3.25,4.75,1.85,3.4,3.8,1.85,3.1,5.0,1.87,3.32,5.32,1.8,3.1,5.0,1.85,3.25,5.0,54.0,1.88,1.83,3.4,3.18,5.4,4.7,43.0,2.72,2.58,1.5,1.45,27.0,-0.5,1.9,1.84,2.05,1.96,2.26,3.06,3.9,1370.1092414312996,1489.9328705833243,0.3340864076867504,0.6659135923132496,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-08,Elche,Gimnastic,4,4,D,2.0,1.0,H,2.0,3.1,4.2,1.95,2.95,4.0,2.0,3.3,3.3,2.05,3.0,4.0,2.12,3.18,4.18,2.05,3.0,3.8,2.05,3.13,4.1,55.0,2.12,2.03,3.3,3.09,4.2,3.86,44.0,2.65,2.44,1.56,1.51,28.0,-0.5,2.12,2.04,1.86,1.78,2.44,3.06,3.47,1493.6500084862143,1527.5973314379864,0.45130075224352467,0.5486992477564753,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-08,Numancia,Cordoba,1,1,D,1.0,0.0,H,2.1,3.25,3.6,2.05,3.1,3.4,2.2,3.2,3.0,2.2,3.0,3.5,2.28,3.17,3.7,2.15,3.1,3.4,2.2,3.25,3.5,54.0,2.28,2.17,3.25,3.12,3.73,3.4,42.0,2.37,2.2,1.66,1.61,28.0,-0.25,1.94,1.86,2.02,1.96,2.29,3.13,3.73,1507.4399128291254,1563.2265656462496,0.42039945992695965,0.5796005400730404,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-09,Almeria,Levante,2,2,D,1.0,0.0,H,2.88,3.2,2.45,2.85,3.1,2.35,2.7,3.2,2.4,3.0,3.0,2.4,3.21,3.14,2.53,2.88,3.0,2.5,3.1,3.1,2.5,54.0,3.21,2.94,3.2,3.05,2.53,2.44,43.0,2.47,2.31,1.61,1.56,28.0,0.25,1.8,1.74,2.16,2.09,3.33,3.1,2.49,1449.561914144136,1591.7093682659724,0.3061317529675639,0.6938682470324361,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-09,Cadiz,Girona,0,0,D,0.0,0.0,D,2.75,3.2,2.6,2.5,3.1,2.65,2.4,3.2,2.7,2.8,3.0,2.62,2.93,3.08,2.78,2.8,3.1,2.5,2.88,3.13,2.63,54.0,2.93,2.73,3.25,3.06,2.8,2.61,43.0,2.3,2.2,1.67,1.61,28.0,0.0,2.05,1.96,1.91,1.85,2.93,3.08,2.79,1514.2479526582135,1548.4873363411175,0.45088446449565045,0.5491155355043496,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-09,Mallorca,Huesca,3,0,H,2.0,0.0,H,1.95,3.3,4.0,2.0,3.1,3.6,2.0,3.3,3.3,1.95,3.0,4.5,1.99,3.19,4.75,2.0,2.9,4.2,2.0,3.1,4.4,54.0,2.04,1.98,3.3,3.06,4.75,4.12,43.0,2.8,2.6,1.5,1.45,27.0,-0.5,2.05,1.97,1.92,1.83,1.96,3.34,4.67,1461.7986767439697,1512.3773498885782,0.4277213118004909,0.5722786881995091,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-09,Mirandes,Lugo,2,2,D,0.0,2.0,A,2.15,3.2,3.5,2.05,3.1,3.4,2.2,3.2,3.0,2.2,3.2,3.4,2.24,3.36,3.57,2.1,3.2,3.4,2.2,3.3,3.4,54.0,2.24,2.15,3.36,3.2,3.7,3.33,47.0,2.15,2.04,1.82,1.73,28.0,-0.25,1.96,1.87,2.0,1.94,2.37,3.4,3.25,1505.3534469862432,1547.1049665634384,0.4402023019752042,0.5597976980247958,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-09,Oviedo,Vallecano,2,0,H,1.0,0.0,H,2.6,3.1,2.8,2.65,3.0,2.6,2.6,3.0,2.6,2.62,3.1,2.8,2.63,3.23,2.98,2.62,3.2,2.6,2.63,3.2,2.8,54.0,2.75,2.58,3.4,3.1,2.98,2.73,49.0,2.2,2.08,1.76,1.69,28.0,0.0,1.94,1.85,2.05,1.96,3.07,3.21,2.58,1462.6576633883399,1542.9539759411716,0.3864586629797768,0.6135413370202232,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-15,Alcorcon,Almeria,0,0,D,0.0,0.0,D,2.0,3.1,4.2,2.0,3.2,4.1,1.9,3.3,3.7,2.05,3.0,4.2,2.09,3.13,4.42,2.1,3.0,3.75,2.05,3.1,4.2,48.0,2.1,2.02,3.3,3.06,4.5,3.93,35.0,2.68,2.51,1.5,1.48,21.0,-0.5,2.11,2.03,1.86,1.79,2.22,3.09,4.0,1489.2454868775515,1455.7656980491738,0.5480327079419972,0.45196729205800273,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-15,Girona,Oviedo,0,0,D,0.0,0.0,D,1.83,3.25,4.75,1.85,3.3,4.6,1.8,3.4,4.0,1.85,3.4,4.2,1.94,3.26,4.91,1.8,3.3,4.5,1.9,3.3,4.6,48.0,1.96,1.86,3.4,3.24,4.91,4.35,37.0,2.25,2.17,1.72,1.64,20.0,-0.5,1.96,1.88,2.05,1.92,2.02,3.34,4.32,1546.9156392049783,1482.290986172987,0.5919444325733413,0.4080555674266587,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
