Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2017-03-04,Oviedo,Cadiz,2,1,H,1.0,1.0,D,2.15,3.0,3.8,2.2,3.0,3.7,2.2,3.0,3.2,2.2,2.9,3.75,2.28,3.01,3.93,2.15,3.0,3.4,2.25,3.0,3.7,46.0,2.32,2.19,3.2,2.97,3.93,3.54,41.0,2.43,2.32,1.61,1.56,18.0,-0.25,1.94,1.87,2.01,1.96,2.27,3.02,3.95,1529.3420028453154,1582.0505915680073,0.4247228645262143,0.5752771354737857,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-04,Vallecano,Reus Deportiu,0,0,D,0.0,0.0,D,1.91,3.2,4.33,1.83,3.2,5.0,1.9,3.2,3.9,1.85,3.1,5.0,1.89,3.26,5.23,1.91,3.0,4.33,1.85,3.25,5.0,46.0,1.92,1.86,3.27,3.17,5.23,4.54,41.0,2.57,2.47,1.54,1.5,18.0,-0.5,1.91,1.86,2.03,1.97,1.83,3.31,5.69,1413.981662610952,1491.863388991698,0.38975950096784323,0.6102404990321567,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-05,Zaragoza,Numancia,3,0,H,2.0,0.0,H,2.15,3.1,3.6,2.2,3.1,3.5,2.1,3.1,3.3,2.2,2.9,3.6,2.31,2.98,3.89,2.25,3.1,3.1,2.25,3.0,3.7,42.0,2.31,2.2,3.15,3.01,3.89,3.44,37.0,2.35,2.25,1.69,1.6,18.0,-0.25,1.91,1.86,2.03,1.96,2.13,3.27,3.99,1466.7442985814746,1511.6812721689773,0.4356887094181834,0.5643112905818166,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-05,UCAM Murcia,Mallorca,1,1,D,0.0,1.0,A,2.5,2.8,3.25,2.5,2.8,3.25,2.4,2.9,3.0,2.5,2.9,3.1,2.64,2.96,3.23,2.45,2.88,3.0,2.55,2.9,3.2,43.0,2.68,2.49,2.96,2.87,3.25,3.08,38.0,2.79,2.63,1.49,1.45,17.0,-0.25,2.16,2.11,1.8,1.75,2.54,2.98,3.38,1460.034146744953,1444.7839365326834,0.5219327329219301,0.4780672670780699,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-05,Lugo,Almeria,1,2,A,0.0,1.0,A,2.0,3.2,4.0,1.91,3.25,4.33,2.0,3.1,3.5,2.0,3.1,4.0,2.09,3.24,4.19,2.0,3.1,3.75,2.0,3.25,4.1,42.0,2.09,1.99,3.25,3.16,4.33,3.87,37.0,2.35,2.25,1.65,1.6,18.0,-0.5,2.09,2.01,1.87,1.82,1.95,3.35,4.65,1490.3888915145737,1407.488585108937,0.6170894372967971,0.3829105627032029,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-05,Gimnastic,Cordoba,2,1,H,1.0,1.0,D,2.05,3.1,4.0,2.1,3.1,3.8,2.1,3.1,3.3,2.1,3.0,3.8,2.16,3.13,4.13,2.15,3.0,3.4,2.1,3.2,3.8,46.0,2.16,2.09,3.2,3.06,4.13,3.67,41.0,2.4,2.31,1.62,1.57,18.0,-0.25,1.84,1.79,2.12,2.06,2.21,3.15,3.91,1512.1724345470748,1449.8180709786816,0.5887839517815137,0.41121604821848634,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-05,Huesca,Valladolid,1,0,H,0.0,0.0,D,2.5,3.0,3.0,2.4,3.0,3.25,2.4,3.0,2.9,2.5,2.9,3.1,2.65,2.99,3.19,2.45,3.1,2.8,2.45,3.1,3.1,46.0,2.65,2.46,3.12,2.97,3.25,3.0,42.0,2.3,2.2,1.68,1.63,18.0,-0.25,2.21,2.1,1.8,1.76,2.5,3.06,3.35,1502.9062053982182,1515.43162350365,0.48198227943736976,0.5180177205626303,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-05,Levante,Elche,2,1,H,0.0,1.0,A,1.67,3.4,5.75,1.7,3.5,5.25,1.7,3.4,4.6,1.7,3.4,5.5,1.75,3.54,5.86,1.7,3.3,5.0,1.73,3.5,5.5,46.0,1.78,1.7,3.55,3.41,5.86,5.15,42.0,2.28,2.15,1.71,1.65,18.0,-0.75,2.0,1.93,1.95,1.89,1.96,3.34,4.63,1599.0437928014308,1498.2440991711612,0.6411248556363316,0.3588751443636684,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-10,Elche,Alcorcon,0,0,D,0.0,0.0,D,2.2,3.1,3.6,2.3,3.0,3.4,2.2,3.2,3.0,2.25,2.9,3.6,2.29,3.04,3.83,2.2,2.88,3.5,2.3,3.0,3.6,42.0,2.31,2.24,3.2,2.97,3.83,3.45,36.0,2.79,2.61,1.5,1.45,17.0,-0.25,1.97,1.9,2.0,1.92,2.11,3.18,4.21,1486.760094551524,1465.2549816090811,0.5309088826740037,0.4690911173259963,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-11,Cordoba,Zaragoza,2,1,H,0.0,1.0,A,2.4,3.1,3.1,2.45,3.0,3.1,2.3,3.0,3.0,2.5,3.0,2.9,2.65,3.15,3.03,2.45,3.0,2.88,2.55,3.1,3.0,43.0,2.65,2.47,3.15,3.04,3.1,2.91,39.0,2.28,2.18,1.71,1.63,17.0,0.0,1.83,1.77,2.12,2.07,2.5,3.2,3.21,1436.65915743569,1484.8022598800928,0.4311565598598481,0.568843440140152,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-11,Mallorca,Lugo,1,1,D,0.0,1.0,A,1.91,3.1,4.5,2.0,3.2,4.1,1.9,3.3,3.7,1.95,3.25,4.0,2.02,3.38,4.28,1.95,3.2,3.8,1.95,3.3,4.3,44.0,2.02,1.94,3.4,3.22,4.5,3.97,38.0,2.4,2.26,1.67,1.59,17.0,-0.5,2.02,1.95,1.92,1.87,1.93,3.42,4.63,1445.4857839861852,1470.6420295210762,0.46386038510853156,0.5361396148914684,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-11,Mirandes,UCAM Murcia,1,1,D,0.0,0.0,D,2.3,3.1,3.3,2.45,3.2,2.95,2.3,3.0,3.0,2.4,2.9,3.25,2.46,3.07,3.41,2.3,3.0,3.1,2.4,3.1,3.2,41.0,2.46,2.35,3.2,3.02,3.41,3.11,35.0,2.38,2.28,1.64,1.57,17.0,-0.25,2.09,2.02,1.86,1.81,2.44,3.11,3.41,1422.896941145904,1459.3322992914511,0.44775668125546136,0.5522433187445386,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-11,Numancia,Oviedo,0,0,D,0.0,0.0,D,2.05,3.1,4.0,2.1,3.0,4.0,2.1,3.1,3.3,2.15,2.9,3.8,2.23,3.01,4.05,2.05,3.1,3.6,2.1,3.2,3.8,44.0,2.23,2.1,3.2,3.06,4.05,3.68,38.0,2.35,2.25,1.65,1.6,17.0,-0.25,1.86,1.79,2.11,2.04,1.98,3.25,4.75,1493.623310870359,1547.7508711804765,0.42272832438975244,0.5772716756102476,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-11,Valladolid,Levante,0,4,A,0.0,2.0,A,2.2,3.0,3.6,2.2,3.1,3.5,2.3,3.0,3.0,2.2,3.0,3.6,2.27,3.09,3.82,2.3,3.0,3.1,2.2,3.1,3.6,44.0,2.35,2.21,3.1,3.01,3.82,3.41,38.0,2.49,2.37,1.57,1.54,17.0,-0.25,2.0,1.89,2.0,1.93,2.49,3.11,3.32,1498.8550564456457,1610.527797421068,0.34460484237364425,0.6553951576263558,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-12,Almeria,Huesca,0,0,D,0.0,0.0,D,2.3,3.1,3.3,2.35,3.1,3.25,2.2,3.0,3.2,2.3,3.0,3.3,2.37,3.14,3.51,2.3,3.0,3.1,2.38,3.1,3.3,43.0,2.38,2.28,3.14,3.04,3.51,3.23,38.0,2.43,2.3,1.65,1.57,16.0,-0.25,2.03,1.96,1.91,1.85,2.5,3.15,3.25,1427.2354471024346,1519.4827724562224,0.370279419254823,0.629720580745177,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-12,Cadiz,Vallecano,1,0,H,1.0,0.0,H,2.3,3.0,3.4,2.4,3.1,3.1,2.2,3.0,3.2,2.3,3.0,3.3,2.36,3.17,3.49,2.25,3.1,3.1,2.38,3.1,3.3,42.0,2.4,2.27,3.17,3.04,3.49,3.25,37.0,2.4,2.3,1.62,1.57,16.0,-0.25,2.04,1.96,1.9,1.85,2.19,3.2,3.84,1563.6417232328463,1417.5093585799812,0.6987190498197358,0.30128095018026424,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-12,Getafe,Tenerife,2,2,D,1.0,0.0,H,2.2,3.1,3.5,2.25,3.0,3.5,2.2,3.0,3.2,2.3,2.9,3.5,2.33,3.1,3.64,2.2,3.0,3.3,2.3,3.1,3.4,42.0,2.33,2.23,3.1,3.0,3.65,3.38,37.0,2.57,2.45,1.54,1.51,16.0,-0.25,2.0,1.93,1.93,1.88,2.14,3.14,4.2,1554.9525352057228,1573.3582369183923,0.4735368171770719,0.526463182822928,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-12,Reus Deportiu,Girona,1,2,A,0.0,0.0,D,2.75,3.1,2.63,2.85,3.0,2.65,2.7,2.9,2.6,2.9,2.8,2.7,3.08,2.89,2.83,2.8,2.88,2.6,3.0,2.9,2.7,43.0,3.08,2.86,3.1,2.85,2.83,2.63,38.0,2.98,2.71,1.47,1.42,16.0,0.0,2.06,1.99,1.89,1.83,3.57,3.02,2.42,1488.335693022669,1635.6318437241925,0.2998725577033508,0.7001274422966491,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-12,Sevilla B,Gimnastic,2,2,D,0.0,1.0,A,2.25,3.1,3.4,2.3,3.1,3.3,2.1,3.1,3.3,2.25,3.0,3.4,2.35,3.14,3.55,2.2,3.0,3.3,2.25,3.13,3.5,43.0,2.4,2.23,3.15,3.04,3.55,3.33,38.0,2.38,2.29,1.64,1.57,16.0,-0.25,2.0,1.93,1.96,1.89,2.34,3.1,3.62,1441.2032343432797,1525.3313480900663,0.38124189324731506,0.6187581067526849,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-17,Gimnastic,Elche,1,3,A,0.0,3.0,A,2.25,3.0,3.5,2.25,3.1,3.4,2.3,3.0,3.0,2.25,3.0,3.4,2.31,3.19,3.59,2.25,3.0,3.2,2.25,3.2,3.4,42.0,2.32,2.24,3.25,3.06,3.65,3.31,39.0,2.38,2.26,1.67,1.6,17.0,-0.25,1.98,1.93,1.95,1.89,2.4,3.19,3.39,1521.5310886739803,1485.7710103059558,0.5512819286438756,0.4487180713561244,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-18,UCAM Murcia,Getafe,2,0,H,2.0,0.0,H,2.5,3.0,3.0,2.65,3.1,2.8,2.55,3.0,2.7,2.62,2.9,2.9,2.74,2.98,3.08,2.5,2.9,2.9,2.63,3.0,3.0,42.0,2.74,2.56,3.1,2.92,3.08,2.91,36.0,2.7,2.54,1.51,1.47,16.0,0.0,1.85,1.79,2.11,2.04,2.67,3.04,3.12,1457.660513091626,1555.7993570560566,0.3624069217140492,0.6375930782859508,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-18,Zaragoza,Sevilla B,1,2,A,0.0,1.0,A,1.91,3.1,4.5,1.91,3.1,4.6,2.0,3.1,3.5,1.91,3.2,4.33,1.95,3.3,4.75,1.95,3.2,3.8,1.93,3.3,4.4,44.0,2.01,1.92,3.35,3.2,4.75,4.13,39.0,2.23,2.13,1.74,1.67,16.0,-0.5,1.96,1.91,1.97,1.9,1.93,3.51,4.52,1466.599269795608,1445.0034937593657,0.5310388566539161,0.46896114334608385,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-18,Huesca,Mallorca,2,1,H,0.0,0.0,D,2.1,3.1,3.75,2.1,3.1,3.9,2.1,3.1,3.3,2.15,3.1,3.6,2.2,3.23,3.83,2.1,3.0,3.6,2.15,3.2,3.7,44.0,2.22,2.1,3.25,3.12,3.9,3.58,38.0,2.5,2.28,1.66,1.59,16.0,-0.25,1.87,1.81,2.07,2.01,2.22,3.25,3.74,1515.3317138723767,1446.6422516627122,0.5975839637005148,0.40241603629948514,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-18,Cordoba,Numancia,0,0,D,0.0,0.0,D,2.38,3.0,3.25,2.45,3.0,3.1,2.5,3.0,2.8,2.4,3.0,3.1,2.48,3.18,3.25,2.3,3.1,3.0,2.45,3.13,3.13,44.0,2.5,2.38,3.2,3.06,3.33,3.04,39.0,2.3,2.17,1.72,1.64,16.0,-0.25,2.11,2.05,1.83,1.78,2.29,3.25,3.57,1454.8621475201749,1496.096004489887,0.4409367532407877,0.5590632467592124,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-18,Lugo,Mirandes,2,1,H,0.0,0.0,D,1.8,3.3,4.75,1.78,3.4,5.0,1.75,3.3,4.5,1.75,3.3,5.0,1.81,3.52,5.28,1.8,3.3,4.33,1.8,3.4,5.0,44.0,1.81,1.76,3.52,3.37,5.28,4.72,41.0,2.12,2.03,1.82,1.73,16.0,-0.75,2.07,2.01,1.88,1.81,1.82,3.58,5.1,1469.4855618445492,1424.5687273457293,0.5642827873703822,0.43571721262961777,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-19,Alcorcon,Valladolid,1,2,A,1.0,2.0,A,2.45,3.0,3.1,2.5,2.9,3.2,2.4,2.9,3.0,2.4,2.88,3.3,2.53,2.96,3.43,2.45,2.88,3.0,2.45,3.0,3.25,43.0,2.53,2.41,3.0,2.89,3.43,3.16,38.0,2.76,2.63,1.5,1.44,16.0,-0.25,2.12,2.06,1.83,1.78,2.53,2.89,3.51,1466.2440658546493,1487.8277014896892,0.468978547496909,0.5310214525030911,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-19,Girona,Cadiz,1,2,A,0.0,2.0,A,1.73,3.5,5.0,1.83,3.25,4.75,1.75,3.4,4.3,1.75,3.3,5.0,1.83,3.45,5.32,1.75,3.25,4.75,1.75,3.5,5.2,43.0,1.83,1.75,3.5,3.32,5.32,4.81,38.0,2.38,2.27,1.66,1.58,16.0,-0.5,1.83,1.76,2.12,2.07,1.8,3.54,5.37,1645.2277655706998,1573.2827136386147,0.6020823151624088,0.39791768483759116,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-19,Levante,Almeria,1,0,H,1.0,0.0,H,1.57,3.8,6.0,1.6,3.9,5.75,1.6,3.5,5.2,1.62,3.5,6.0,1.62,3.75,7.19,1.57,3.5,5.5,1.62,3.7,6.25,43.0,1.63,1.58,3.9,3.61,7.19,5.87,40.0,2.28,2.17,1.72,1.64,16.0,-0.75,1.85,1.8,2.12,2.03,1.69,3.83,5.83,1621.5551523770246,1431.3865056862803,0.7492654895923158,0.2507345104076843,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-19,Tenerife,Reus Deportiu,0,1,A,0.0,1.0,A,1.8,3.2,5.0,1.85,3.25,4.75,1.85,3.2,4.1,1.8,3.0,5.5,1.85,3.21,5.79,1.83,3.0,4.75,1.83,3.2,5.2,43.0,1.87,1.81,3.25,3.12,5.79,4.85,38.0,2.79,2.64,1.48,1.45,16.0,-0.5,1.87,1.82,2.08,2.0,1.79,3.33,6.0,1572.5114150680586,1478.7397711761616,0.6317642567648883,0.36823574323511166,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-19,Vallecano,Oviedo,2,0,H,1.0,0.0,H,1.95,3.1,4.33,2.05,3.1,4.0,2.1,3.1,3.3,2.0,3.1,4.2,2.03,3.24,4.47,2.0,3.1,3.75,2.0,3.25,4.1,42.0,2.1,1.98,3.25,3.12,4.47,3.93,37.0,2.48,2.33,1.63,1.56,15.0,-0.5,2.06,1.99,1.89,1.84,1.99,3.51,4.21,1407.8683681742127,1545.2781775609485,0.3119551822974031,0.688044817702597,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-25,Almeria,Alcorcon,3,1,H,1.0,0.0,H,2.25,3.0,3.5,2.3,2.95,3.5,2.3,3.0,3.0,2.3,2.88,3.5,2.41,2.97,3.65,2.2,2.88,3.5,2.3,3.0,3.5,45.0,2.41,2.27,3.0,2.91,3.7,3.41,39.0,2.94,2.72,1.45,1.42,19.0,-0.25,2.03,1.95,1.93,1.87,2.41,2.97,3.65,1423.3630013532345,1451.2367523347482,0.45997228895142955,0.5400277110485704,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-25,Mallorca,Levante,1,1,D,0.0,1.0,A,2.6,2.88,3.0,2.65,3.0,2.85,2.6,3.0,2.6,2.5,3.0,2.9,2.65,3.14,3.04,2.5,3.0,2.8,2.6,3.0,3.0,45.0,2.65,2.55,3.14,2.98,3.05,2.86,39.0,2.56,2.41,1.56,1.52,19.0,0.0,1.84,1.8,2.11,2.04,2.56,3.1,3.2,1433.7649385011287,1629.5786567100704,0.24467924130440297,0.7553207586955971,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-25,Numancia,Vallecano,0,0,D,0.0,0.0,D,2.2,3.0,3.6,2.15,3.2,3.6,2.1,3.1,3.3,2.15,3.1,3.6,2.2,3.23,3.82,2.15,3.1,3.3,2.15,3.25,3.6,45.0,2.23,2.14,3.25,3.14,3.82,3.45,40.0,2.32,2.19,1.71,1.63,19.0,-0.25,1.92,1.85,2.04,1.97,2.48,3.1,3.34,1494.2059805935921,1429.8858023406958,0.591521006935257,0.40847899306474295,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-25,Oviedo,Girona,2,0,H,0.0,0.0,D,3.1,3.0,2.45,2.95,3.0,2.55,2.9,3.0,2.4,3.0,3.0,2.5,3.09,3.11,2.64,2.8,3.0,2.5,3.0,3.0,2.6,45.0,3.16,2.91,3.11,2.99,2.64,2.5,39.0,2.57,2.39,1.57,1.53,19.0,0.0,2.12,2.06,1.82,1.78,3.26,3.12,2.52,1523.2607433944654,1625.9611314855028,0.35636164022754574,0.6436383597724543,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
