Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2019-03-09,Sp Gijon,Almeria,1,0,H,0.0,0.0,D,1.95,3.0,4.5,1.91,3.2,4.5,1.9,3.15,4.25,,,,1.95,3.23,4.6,1.91,3.1,4.4,2.0,3.13,4.33,34.0,2.0,1.94,3.3,3.14,4.6,4.27,30.0,2.5,2.38,1.61,1.56,18.0,-0.25,1.73,1.66,2.32,2.22,2.03,3.6,3.82,1498.9109205293018,1546.8464678060923,0.43144961724632913,0.5685503827536709,1819,18.0,14.0,6.0,3.0,16.0,18.0,6.0,5.0,3.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-09,Mallorca,Oviedo,1,0,H,0.0,0.0,D,2.25,2.9,3.6,2.35,2.95,3.4,2.25,2.95,3.35,,,,2.33,3.13,3.48,2.3,3.0,3.3,2.38,2.9,3.6,34.0,2.38,2.29,3.13,2.99,3.6,3.36,30.0,2.7,2.55,1.55,1.49,19.0,-0.25,2.0,1.94,1.96,1.89,2.36,2.97,3.69,1542.7671496576158,1550.2889835360024,0.48917690179093976,0.5108230982090602,1819,15.0,0.0,4.0,0.0,17.0,27.0,8.0,1.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-09,Gimnastic,Albacete,1,0,H,0.0,0.0,D,3.1,2.9,2.5,3.2,3.0,2.4,3.0,2.95,2.45,,,,3.08,3.1,2.57,3.0,3.0,2.45,3.1,3.0,2.55,34.0,3.2,3.03,3.1,2.98,2.57,2.46,30.0,2.65,2.46,1.57,1.52,19.0,0.25,1.78,1.73,2.2,2.11,2.76,3.08,2.91,1381.2490355862642,1567.0465650026176,0.2554912288012908,0.7445087711987092,1819,14.0,6.0,6.0,0.0,14.0,17.0,7.0,2.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-09,Elche,Cadiz,1,0,H,1.0,0.0,H,3.2,2.9,2.45,3.2,3.0,2.4,3.05,2.85,2.5,,,,3.19,2.92,2.62,3.1,2.88,2.5,3.2,2.9,2.55,34.0,3.25,3.08,3.03,2.92,2.62,2.48,30.0,2.75,2.58,1.55,1.47,19.0,0.25,1.78,1.72,2.21,2.12,2.83,3.14,2.79,1470.8171267317007,1587.4991669770382,0.3381216991288661,0.661878300871134,1819,6.0,14.0,1.0,3.0,8.0,15.0,3.0,7.0,2.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-10,Extremadura UD,Cordoba,3,0,H,2.0,0.0,H,1.9,3.1,4.6,1.91,3.25,4.4,1.93,3.25,3.95,,,,2.04,3.23,4.2,1.95,3.25,4.0,1.95,3.3,4.2,33.0,2.04,1.95,3.4,3.25,4.6,4.02,32.0,2.25,2.14,1.75,1.68,18.0,-0.25,1.72,1.67,2.28,2.19,2.12,3.14,4.15,1418.347879145919,1400.3918295418196,0.525817850238764,0.47418214976123596,1819,15.0,7.0,9.0,2.0,7.0,22.0,7.0,4.0,1.0,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-10,Granada,Zaragoza,1,0,H,1.0,0.0,H,1.8,3.25,5.0,1.8,3.5,4.6,1.8,3.35,4.5,,,,1.83,3.39,5.01,1.78,3.3,4.8,1.8,3.4,5.0,33.0,1.86,1.81,3.5,3.35,5.01,4.58,30.0,2.35,2.24,1.7,1.62,18.0,-0.75,2.12,2.06,1.85,1.76,1.87,3.29,5.1,1574.2555884172834,1489.0759754691614,0.6201849385070655,0.37981506149293454,1819,9.0,11.0,3.0,2.0,12.0,9.0,4.0,9.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-10,La Coruna,Las Palmas,0,1,A,0.0,0.0,D,1.72,3.3,5.5,1.67,3.7,5.25,1.7,3.4,4.95,,,,1.75,3.57,5.2,1.73,3.4,5.0,1.75,3.4,5.4,33.0,1.79,1.72,3.7,3.44,5.5,5.01,31.0,2.3,2.2,1.7,1.65,18.0,-0.75,2.04,1.98,1.92,1.85,1.81,3.49,5.15,1544.0773163031597,1526.550099975336,0.5252023160768169,0.47479768392318306,1819,8.0,16.0,2.0,6.0,11.0,20.0,5.0,5.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-10,Lugo,Reus Deportiu,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.2782817476127,1361.8322489849184,0.5889117088019187,0.4110882911980815,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-10,Rayo Majadahonda,Alcorcon,2,0,H,1.0,0.0,H,2.55,2.87,3.1,2.5,3.0,3.1,2.55,2.85,2.95,,,,2.63,3.1,3.0,2.5,3.0,3.0,2.63,2.9,3.1,33.0,2.65,2.54,3.1,2.91,3.1,2.98,30.0,2.95,2.72,1.49,1.43,18.0,-0.25,2.25,2.17,1.74,1.68,3.28,2.87,2.65,1410.9734474356085,1487.818687084814,0.39117954445110764,0.6088204555488924,1819,12.0,11.0,6.0,2.0,17.0,15.0,1.0,5.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-10,Tenerife,Numancia,1,1,D,1.0,0.0,H,1.95,3.2,4.2,1.95,3.2,4.33,1.9,3.15,4.15,,,,1.92,3.39,4.48,1.88,3.25,4.33,1.91,3.25,4.5,33.0,1.97,1.92,3.39,3.22,4.55,4.18,30.0,2.55,2.4,1.61,1.55,18.0,-0.25,1.72,1.65,2.35,2.23,1.92,3.18,5.06,1479.3218815601952,1478.3158983274498,0.5014477222014735,0.49855227779852657,1819,10.0,12.0,4.0,8.0,19.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-11,Malaga,Osasuna,1,2,A,1.0,0.0,H,2.45,2.8,3.3,2.35,2.9,3.4,2.4,2.8,3.3,,,,2.5,2.96,3.35,2.4,2.88,3.25,2.5,2.9,3.25,32.0,2.5,2.39,3.0,2.87,3.45,3.27,29.0,3.0,2.78,1.48,1.41,17.0,-0.25,2.13,2.06,1.85,1.78,2.45,2.75,3.85,1537.1523448494452,1634.3496148359545,0.3636602740198977,0.6363397259801022,1819,11.0,7.0,4.0,5.0,19.0,12.0,5.0,0.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-16,Albacete,Extremadura UD,1,0,H,0.0,0.0,D,1.9,3.2,4.33,1.91,3.2,4.5,1.97,3.1,4.05,,,,2.04,3.09,4.45,1.95,3.1,4.2,2.0,3.2,4.2,33.0,2.05,1.98,3.26,3.09,4.5,4.07,29.0,2.5,2.34,1.62,1.57,18.0,-0.25,1.75,1.7,2.25,2.15,2.06,3.15,4.37,1543.222284324259,1433.5217079382785,0.6528266218206809,0.3471733781793192,1819,19.0,6.0,3.0,2.0,20.0,18.0,4.0,0.0,2.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-16,Alcorcon,Tenerife,1,1,D,1.0,0.0,H,2.1,3.0,4.0,2.1,3.1,3.9,2.1,2.9,3.9,,,,2.17,3.08,3.97,2.1,3.0,3.8,2.15,3.0,4.0,34.0,2.17,2.1,3.2,2.99,4.1,3.81,30.0,2.95,2.75,1.46,1.41,18.0,-0.25,1.85,1.79,2.1,2.04,2.38,3.01,3.59,1468.3364325072494,1479.275554449748,0.48426253802574626,0.5157374619742537,1819,10.0,14.0,5.0,5.0,18.0,9.0,2.0,6.0,3.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-16,Cadiz,Lugo,1,1,D,0.0,0.0,D,1.7,3.3,5.75,1.7,3.4,5.5,1.65,3.35,5.6,,,,1.67,3.44,6.5,1.63,3.4,6.0,1.67,3.5,6.0,35.0,1.75,1.66,3.5,3.35,6.5,5.64,31.0,2.55,2.39,1.61,1.55,18.0,-0.75,1.95,1.89,2.01,1.94,1.64,3.64,6.55,1566.319061349162,1437.4331070659514,0.6774171363612154,0.32258286363878463,1819,15.0,12.0,3.0,3.0,17.0,15.0,13.0,6.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-16,Zaragoza,Elche,1,0,H,1.0,0.0,H,2.0,3.3,3.8,2.05,3.2,3.8,1.95,3.2,3.9,,,,2.0,3.3,4.23,1.95,3.2,4.2,2.0,3.25,4.1,34.0,2.05,1.98,3.36,3.2,4.23,3.87,31.0,2.26,2.15,1.75,1.67,17.0,-0.25,1.76,1.7,2.25,2.16,2.04,3.34,4.09,1476.9218935013876,1491.997232359577,0.4783184484716028,0.5216815515283971,1819,12.0,10.0,3.0,2.0,16.0,15.0,4.0,5.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-17,Oviedo,Gimnastic,2,0,H,0.0,0.0,D,1.72,3.25,5.5,1.78,3.3,5.0,1.73,3.2,5.2,,,,1.75,3.28,6.0,1.7,3.2,5.8,1.75,3.3,5.75,34.0,1.8,1.74,3.37,3.21,6.0,5.29,31.0,2.7,2.52,1.55,1.49,18.0,-0.75,2.06,2.0,1.88,1.82,1.72,3.39,6.27,1533.9426443933125,1405.073316264623,0.6773962216267311,0.3226037783732688,1819,16.0,5.0,4.0,3.0,6.0,11.0,8.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-17,Osasuna,Rayo Majadahonda,3,0,H,1.0,0.0,H,1.5,3.8,7.5,1.53,4.0,6.5,1.5,3.75,6.7,,,,1.52,3.82,7.84,1.5,3.7,7.5,1.53,3.8,7.5,34.0,1.55,1.51,4.05,3.79,8.05,6.91,32.0,2.25,2.16,1.75,1.66,18.0,-1.0,1.98,1.92,1.97,1.9,1.46,4.5,7.42,1645.9867436045913,1430.455702013173,0.7756852110051313,0.2243147889948687,1819,12.0,8.0,6.0,2.0,16.0,18.0,2.0,2.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-17,Reus Deportiu,La Coruna,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.6774236665797,1527.2708421887016,0.26345915269958603,0.736540847300414,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-17,Cordoba,Sp Gijon,1,2,A,1.0,1.0,D,3.0,3.0,2.5,,,,3.0,3.05,2.4,,,,3.27,2.99,2.52,3.1,3.0,2.4,3.1,3.13,2.45,32.0,3.27,3.03,3.15,3.01,2.54,2.42,30.0,2.32,2.21,1.71,1.64,18.0,0.25,1.84,1.77,2.16,2.07,3.24,3.09,2.51,1385.21800074946,1517.1045327774193,0.318820000361235,0.6811799996387651,1819,12.0,9.0,4.0,4.0,16.0,24.0,4.0,4.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-17,Almeria,Granada,0,0,D,0.0,0.0,D,2.7,2.9,2.87,2.7,2.9,2.9,2.7,2.85,2.8,,,,2.89,2.91,2.88,2.8,2.8,2.8,2.8,2.88,2.9,33.0,2.89,2.74,3.0,2.86,2.94,2.79,30.0,2.75,2.6,1.52,1.47,18.0,-0.25,2.4,2.29,1.68,1.62,2.73,3.05,2.97,1528.6528555579748,1586.4096703850573,0.4176385513244297,0.5823614486755704,1819,9.0,3.0,2.0,0.0,22.0,14.0,4.0,8.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-17,Las Palmas,Mallorca,1,2,A,1.0,1.0,D,2.0,3.1,4.2,1.95,3.2,4.33,1.97,3.15,4.0,,,,1.97,3.26,4.43,1.95,3.2,4.2,2.0,3.25,4.2,34.0,2.02,1.97,3.3,3.16,4.43,4.01,31.0,2.45,2.32,1.65,1.57,18.0,-0.25,1.75,1.69,2.28,2.16,2.08,3.19,4.21,1543.356574089794,1559.1134888003057,0.4773395108850466,0.5226604891149534,1819,10.0,10.0,4.0,5.0,17.0,13.0,6.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-18,Numancia,Malaga,1,1,D,1.0,0.0,H,2.75,2.87,2.8,2.8,2.8,2.9,2.75,2.75,2.8,,,,2.84,2.82,3.04,2.7,2.8,2.9,2.8,2.8,3.0,32.0,2.87,2.73,2.88,2.78,3.04,2.86,29.0,3.05,2.83,1.45,1.39,18.0,-0.25,2.4,2.29,1.68,1.61,2.91,2.79,3.05,1478.362225437897,1525.5152160808084,0.432554977683898,0.567445022316102,1819,12.0,10.0,3.0,2.0,14.0,20.0,6.0,9.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-22,La Coruna,Almeria,0,0,D,0.0,0.0,D,1.72,3.25,5.5,1.65,3.4,5.75,1.7,3.3,5.4,,,,1.74,3.42,5.99,1.7,3.3,5.8,1.73,3.4,3.75,34.0,1.76,1.7,3.55,3.36,5.99,5.47,31.0,2.5,2.39,1.61,1.55,18.0,-0.75,2.0,1.94,1.95,1.89,1.67,3.41,6.92,1535.7015350750885,1531.288421915593,0.5063506388259467,0.49364936117405334,1819,10.0,10.0,3.0,2.0,14.0,18.0,6.0,4.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-22,Tenerife,Osasuna,3,2,H,0.0,2.0,A,2.8,2.9,2.75,2.8,2.9,2.7,2.75,2.9,2.7,,,,3.04,2.81,2.89,2.88,2.88,2.7,2.88,3.0,2.7,34.0,3.04,2.82,3.0,2.88,2.89,2.73,31.0,2.52,2.41,1.61,1.54,18.0,0.0,2.01,1.95,1.95,1.88,2.92,2.95,2.87,1478.7719556665718,1653.164816852427,0.26817807254072207,0.7318219274592779,1819,16.0,18.0,6.0,5.0,13.0,13.0,4.0,9.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-23,Elche,Alcorcon,3,1,H,2.0,1.0,H,2.45,2.9,3.2,2.4,2.9,3.2,2.4,2.8,3.2,,,,2.48,2.97,3.37,2.38,2.9,3.25,2.45,3.0,3.3,34.0,2.51,2.42,3.0,2.87,3.37,3.23,30.0,3.0,2.75,1.47,1.42,18.0,-0.25,2.1,2.04,1.84,1.79,2.29,2.89,4.03,1475.3034227106684,1468.8400312904255,0.5093004950889984,0.49069950491100156,1819,10.0,14.0,5.0,3.0,16.0,14.0,3.0,2.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-23,Lugo,Albacete,0,3,A,0.0,1.0,A,2.45,3.0,3.2,2.3,3.0,3.3,2.45,2.95,3.0,,,,2.6,3.02,3.12,2.45,3.0,3.0,2.55,3.0,3.1,34.0,2.6,2.45,3.1,2.99,3.3,3.05,30.0,2.5,2.34,1.63,1.57,18.0,0.0,1.8,1.73,2.23,2.11,2.62,2.97,3.21,1443.1104554295102,1554.3318324259972,0.3451919021694972,0.6548080978305028,1819,23.0,7.0,5.0,4.0,10.0,13.0,11.0,2.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-24,Sp Gijon,Oviedo,1,0,H,1.0,0.0,H,2.15,2.87,4.0,2.05,3.0,4.0,2.15,2.9,3.65,,,,2.28,2.9,3.94,2.2,2.88,3.75,2.25,3.0,3.7,34.0,2.28,2.17,3.05,2.93,4.0,3.73,30.0,2.7,2.53,1.55,1.49,18.0,-0.25,1.91,1.86,2.05,1.97,2.44,2.9,3.62,1527.3067727889788,1544.2659653012572,0.4756131255353377,0.5243868744646623,1819,10.0,7.0,4.0,2.0,22.0,21.0,3.0,3.0,5.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-24,Rayo Majadahonda,Numancia,4,0,H,3.0,0.0,H,2.4,3.0,3.2,2.45,2.95,3.1,2.45,2.95,3.0,,,,2.63,2.96,3.13,2.55,2.88,3.0,2.55,3.0,3.1,34.0,2.63,2.48,3.05,2.94,3.35,3.07,30.0,2.6,2.39,1.6,1.55,18.0,0.0,1.8,1.71,2.25,2.13,2.78,3.01,2.96,1423.2776287653373,1480.5204661520122,0.4183583291761134,0.5816416708238867,1819,12.0,8.0,7.0,0.0,16.0,16.0,5.0,0.0,5.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-24,Granada,Las Palmas,1,1,D,0.0,0.0,D,1.8,3.2,5.0,1.75,3.3,5.0,1.77,3.25,4.9,,,,1.82,3.35,5.16,1.75,3.25,5.25,1.75,3.4,5.4,34.0,1.82,1.77,3.46,3.29,5.4,4.95,30.0,2.6,2.44,1.6,1.52,18.0,-0.75,2.13,2.05,1.85,1.79,1.89,3.22,5.16,1583.774104027439,1528.0817097414727,0.579468323455232,0.42053167654476803,1819,14.0,9.0,5.0,3.0,15.0,22.0,6.0,1.0,4.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-24,Gimnastic,Malaga,0,1,A,0.0,0.0,D,3.75,3.0,2.15,3.7,2.9,2.2,3.7,2.85,2.2,,,,3.85,2.95,2.28,3.7,2.88,2.2,4.0,2.9,2.2,34.0,4.0,3.72,3.0,2.89,2.28,2.2,30.0,3.0,2.85,1.45,1.39,18.0,0.25,2.05,1.97,1.9,1.86,3.61,2.85,2.48,1394.7499953566783,1523.3569753666932,0.3229338910126756,0.6770661089873244,1819,17.0,6.0,5.0,2.0,9.0,20.0,5.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-24,Cadiz,Cordoba,1,1,D,0.0,0.0,D,1.5,3.6,8.0,1.48,3.9,7.25,1.48,3.85,6.9,,,,1.5,3.96,7.75,1.47,3.9,7.5,1.5,4.0,7.5,34.0,1.51,1.48,4.15,3.88,8.0,7.18,32.0,2.28,2.16,1.75,1.67,19.0,-1.0,1.95,1.88,2.0,1.94,1.63,3.78,6.29,1560.6417129856031,1375.0157607379006,0.744320854287381,0.2556791457126189,1819,11.0,6.0,3.0,2.0,19.0,9.0,8.0,7.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-24,Extremadura UD,Reus Deportiu,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.4121598365402,1340.2467307801928,0.6160893669744646,0.3839106330255353,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-25,Mallorca,Zaragoza,3,0,H,1.0,0.0,H,1.9,3.0,4.75,1.9,3.25,4.25,1.9,3.25,4.05,,,,1.93,3.35,4.48,1.88,3.3,4.2,1.93,3.4,4.2,33.0,1.96,1.91,3.45,3.27,4.75,4.14,31.0,2.23,2.09,1.8,1.71,16.0,-0.25,1.7,1.64,2.35,2.25,1.93,3.48,4.38,1574.3883531486272,1493.6157031502962,0.6141912898443356,0.3858087101556645,1819,18.0,12.0,10.0,1.0,13.0,19.0,5.0,3.0,2.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
