Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2017-10-27,Zaragoza,Leonesa,0,0,D,0.0,0.0,D,1.7,3.75,4.75,1.75,3.5,5.0,1.7,3.7,4.55,1.7,3.6,4.6,1.76,3.85,5.04,1.73,3.5,4.5,1.7,3.75,5.2,37.0,1.76,1.71,3.91,3.65,5.2,4.63,33.0,1.91,1.84,2.04,1.94,17.0,-0.75,1.96,1.91,1.98,1.93,1.73,3.84,5.36,1489.4424421976219,1558.1538453027952,0.4023856639137471,0.5976143360862529,1718,10.0,6.0,1.0,1.0,10.0,18.0,12.0,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-28,Sp Gijon,Almeria,2,0,H,2.0,0.0,H,1.66,3.39,5.75,1.7,3.5,5.5,1.7,3.5,4.95,1.73,3.4,4.75,1.76,3.64,5.53,1.75,3.4,4.6,1.75,3.5,5.2,35.0,1.76,1.7,3.64,3.44,5.75,5.02,33.0,2.2,2.11,1.77,1.69,16.0,-0.75,2.02,1.96,1.93,1.88,1.62,3.88,6.68,1528.9191384172482,1449.6367161321255,0.6121565589253802,0.3878434410746198,1718,7.0,13.0,2.0,2.0,15.0,14.0,0.0,9.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-28,Lugo,Gimnastic,1,0,H,1.0,0.0,H,1.9,3.1,4.5,2.0,3.25,3.9,1.95,3.15,4.0,1.95,3.1,3.9,1.99,3.3,4.54,2.0,3.2,3.75,1.95,3.3,4.3,35.0,2.0,1.94,3.4,3.19,4.54,4.02,30.0,2.43,2.26,1.66,1.6,16.0,-0.5,2.01,1.94,1.95,1.9,2.09,3.22,4.25,1527.9740518494668,1489.181225735528,0.5555965197454132,0.44440348025458676,1718,16.0,7.0,4.0,2.0,22.0,22.0,3.0,1.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-28,Albacete,Huesca,0,0,D,0.0,0.0,D,3.29,2.87,2.39,2.9,3.0,2.65,2.95,3.05,2.45,2.87,3.0,2.45,3.08,3.16,2.61,3.0,3.1,2.38,3.0,3.13,2.5,35.0,3.29,2.93,3.2,3.02,2.65,2.46,30.0,2.34,2.26,1.65,1.6,15.0,0.0,2.16,2.09,1.82,1.77,2.91,3.15,2.75,1490.227605403623,1568.2613770129815,0.3895513471883683,0.6104486528116317,1718,13.0,6.0,8.0,0.0,19.0,18.0,4.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-28,Cadiz,Vallecano,0,0,D,0.0,0.0,D,2.87,3.0,2.6,2.9,2.9,2.7,2.75,3.0,2.6,2.7,3.0,2.6,2.91,3.14,2.78,2.8,3.1,2.5,2.8,3.1,2.7,35.0,2.91,2.77,3.14,3.0,2.78,2.61,30.0,2.38,2.29,1.63,1.58,16.0,0.0,2.03,1.97,1.94,1.87,2.89,3.11,2.8,1499.1321861744004,1549.856325923467,0.4275163555572644,0.5724836444427355,1718,5.0,9.0,2.0,0.0,7.0,14.0,3.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-29,Tenerife,Osasuna,0,0,D,0.0,0.0,D,2.1,2.87,4.2,2.15,3.0,3.8,2.05,3.1,3.7,2.1,3.0,3.6,2.11,3.24,4.11,2.1,3.1,3.6,2.1,3.2,3.8,35.0,2.15,2.08,3.24,3.08,4.2,3.68,30.0,2.36,2.27,1.64,1.59,16.0,-0.25,1.85,1.8,2.14,2.04,2.13,3.25,4.02,1547.6343749722341,1494.8948572461773,0.5753206364052231,0.4246793635947769,1718,12.0,5.0,8.0,0.0,12.0,16.0,7.0,2.0,2.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-29,Reus Deportiu,Valladolid,2,2,D,1.0,1.0,D,3.2,3.0,2.39,3.2,2.9,2.5,3.15,2.95,2.4,3.1,2.9,2.35,3.42,3.02,2.5,3.0,3.0,2.4,3.2,3.0,2.45,35.0,3.42,3.13,3.1,2.94,2.55,2.39,30.0,2.64,2.44,1.55,1.51,16.0,0.25,1.83,1.78,2.14,2.07,3.25,3.17,2.49,1497.765224546278,1539.063827292572,0.4408448787767064,0.5591551212232936,1718,13.0,14.0,6.0,6.0,19.0,19.0,8.0,13.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-29,Alcorcon,Oviedo,2,0,H,1.0,0.0,H,2.6,3.0,2.87,2.65,2.95,2.9,2.65,2.85,2.85,2.62,2.87,2.75,2.84,2.89,3.06,2.62,2.9,2.8,2.7,3.0,2.88,35.0,2.84,2.66,3.0,2.88,3.06,2.81,30.0,2.76,2.58,1.5,1.47,16.0,0.0,1.92,1.86,2.04,1.97,2.63,2.87,3.37,1454.7180453082842,1485.4430317599288,0.4558980966254161,0.5441019033745839,1718,8.0,12.0,3.0,2.0,16.0,18.0,4.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-29,Barcelona B,Sevilla B,1,1,D,1.0,0.0,H,1.95,3.5,3.79,2.0,3.25,3.9,1.9,3.4,3.8,1.91,3.3,3.7,1.96,3.53,4.32,2.0,3.3,3.6,1.95,3.5,4.0,35.0,2.0,1.94,3.53,3.35,4.32,3.8,34.0,2.05,1.93,1.96,1.83,16.0,-0.5,1.99,1.94,1.96,1.9,1.83,3.73,4.72,1437.877886869619,1398.2357312410395,0.5568033605437482,0.4431966394562517,1718,16.0,7.0,6.0,6.0,14.0,20.0,4.0,4.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-29,Cordoba,Numancia,1,1,D,1.0,1.0,D,2.14,3.1,3.6,2.2,3.2,3.4,2.15,3.2,3.3,2.2,3.1,3.2,2.22,3.33,3.65,2.15,3.2,3.3,2.25,3.25,3.4,35.0,2.27,2.18,3.33,3.16,3.65,3.3,33.0,2.21,2.09,1.79,1.71,16.0,-0.25,1.93,1.88,2.02,1.96,2.26,3.17,3.66,1435.0180391087297,1512.391254898704,0.3904559563443949,0.6095440436556051,1718,15.0,6.0,3.0,3.0,15.0,12.0,10.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-30,Granada,Lorca,4,1,H,2.0,0.0,H,1.66,3.39,5.75,1.67,3.5,5.75,1.65,3.6,5.25,1.61,3.5,5.25,1.66,3.76,6.35,1.67,3.6,5.0,1.67,3.6,5.75,35.0,1.67,1.64,3.76,3.53,6.35,5.42,32.0,2.21,2.09,1.77,1.71,16.0,-0.75,1.9,1.85,2.04,1.98,1.79,3.61,5.3,1574.9008487693807,1422.8043335669493,0.7058967162278811,0.294103283772119,1718,18.0,8.0,6.0,5.0,15.0,14.0,7.0,6.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-01,Gimnastic,Barcelona B,0,0,D,0.0,0.0,D,2.2,3.2,3.39,2.3,3.25,3.1,2.25,3.2,3.1,2.2,3.2,3.1,2.3,3.36,3.42,2.25,3.2,3.1,2.3,3.3,3.2,33.0,2.3,2.23,3.36,3.21,3.42,3.13,32.0,2.04,1.97,1.87,1.79,15.0,-0.25,2.01,1.96,1.94,1.88,2.47,3.39,3.08,1474.9603143673812,1436.0601793322191,0.5557490350989426,0.4442509649010574,1718,18.0,9.0,5.0,5.0,16.0,8.0,8.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-03,Numancia,Alcorcon,1,0,H,0.0,0.0,D,2.1,3.0,3.89,2.1,2.95,4.1,2.1,3.0,3.7,2.15,2.9,3.5,2.22,3.14,3.92,2.2,2.9,3.6,2.2,3.0,3.8,36.0,2.22,2.12,3.2,2.99,4.2,3.74,30.0,2.63,2.5,1.54,1.5,18.0,-0.25,1.89,1.84,2.08,2.02,2.21,2.93,4.32,1508.8858455017246,1472.1293062162708,0.5527004450432158,0.4472995549567841,1718,11.0,7.0,2.0,2.0,12.0,20.0,9.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-04,Lorca,Cordoba,1,0,H,0.0,0.0,D,2.25,3.0,3.5,2.3,3.1,3.3,2.25,3.15,3.15,2.25,3.1,3.1,2.41,3.24,3.32,2.38,3.2,2.9,2.3,3.25,3.25,36.0,2.41,2.28,3.25,3.13,3.5,3.13,33.0,2.25,2.11,1.76,1.69,16.0,-0.25,2.05,1.97,1.92,1.87,2.64,3.28,2.93,1413.3930284862415,1438.523448505709,0.46389735704601864,0.5361026429539814,1718,19.0,4.0,5.0,2.0,18.0,18.0,4.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-04,Reus Deportiu,Sp Gijon,1,0,H,0.0,0.0,D,2.87,3.1,2.54,2.95,3.0,2.55,2.95,2.85,2.6,2.87,2.8,2.55,3.13,2.96,2.73,3.0,2.88,2.5,3.0,2.9,2.7,36.0,3.13,2.91,3.1,2.87,2.75,2.58,29.0,2.88,2.68,1.46,1.43,15.0,0.0,2.11,2.05,1.85,1.8,3.47,3.13,2.39,1499.6581884254233,1541.330128531636,0.44031519108593126,0.5596848089140688,1718,6.0,10.0,1.0,3.0,17.0,12.0,1.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-04,Sevilla B,Tenerife,1,1,D,0.0,1.0,A,3.25,3.0,2.37,3.2,3.0,2.4,3.15,3.0,2.3,3.1,3.0,2.3,3.48,3.03,2.45,3.2,3.0,2.3,3.3,3.1,2.38,36.0,3.48,3.17,3.1,2.97,2.55,2.34,30.0,2.59,2.42,1.57,1.52,16.0,0.25,1.9,1.83,2.14,2.01,3.41,3.13,2.42,1400.0534387784394,1545.224114607267,0.30244760247638297,0.6975523975236171,1718,15.0,15.0,5.0,5.0,15.0,10.0,5.0,6.0,4.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-04,Vallecano,Albacete,1,1,D,0.0,0.0,D,1.5,3.6,8.0,1.5,3.9,7.25,1.5,3.95,6.25,1.5,3.8,6.5,1.56,3.96,7.71,1.53,3.8,6.0,1.5,4.0,7.5,36.0,1.56,1.5,4.0,3.85,8.0,6.63,34.0,2.08,1.95,1.91,1.82,16.0,-1.0,1.94,1.9,2.0,1.94,1.52,4.06,8.14,1547.5368493012995,1493.7619622935954,0.5767761822213077,0.4232238177786924,1718,19.0,8.0,6.0,3.0,8.0,14.0,12.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-05,Oviedo,Lugo,3,2,H,0.0,1.0,A,1.85,3.29,4.5,1.87,3.3,4.5,1.85,3.25,4.25,1.91,3.1,4.2,1.96,3.31,4.67,1.91,3.1,4.2,1.91,3.3,4.5,34.0,1.96,1.89,3.35,3.2,4.67,4.25,29.0,2.38,2.28,1.65,1.58,15.0,-0.5,1.96,1.92,1.98,1.93,1.92,3.41,4.75,1468.0317708519422,1542.1949632176136,0.3948626072692391,0.605137392730761,1718,12.0,12.0,3.0,4.0,14.0,13.0,9.0,3.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-05,Almeria,Cadiz,0,2,A,0.0,1.0,A,2.29,3.0,3.39,2.3,3.0,3.4,2.35,2.95,3.2,2.35,2.9,3.2,2.47,3.02,3.47,2.3,3.0,3.2,2.45,3.0,3.25,35.0,2.47,2.32,3.1,2.94,3.47,3.25,29.0,2.67,2.48,1.53,1.5,15.0,-0.25,2.09,2.03,1.87,1.82,2.56,2.92,3.43,1437.2257260177375,1501.451662796568,0.40861007994259063,0.5913899200574093,1718,13.0,9.0,1.0,4.0,17.0,9.0,13.0,8.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-05,Leonesa,Barcelona B,1,1,D,0.0,1.0,A,2.1,3.2,3.6,2.15,3.3,3.4,2.1,3.4,3.2,2.15,3.3,3.2,2.27,3.49,3.37,2.15,3.4,3.1,2.15,3.4,3.4,35.0,2.27,2.15,3.49,3.31,3.6,3.22,33.0,1.85,1.79,2.06,1.98,15.0,-0.25,1.96,1.88,2.02,1.96,2.41,3.39,3.17,1555.030186548035,1437.8441484553853,0.6625272809151063,0.33747271908489385,1718,21.0,14.0,5.0,4.0,12.0,15.0,6.0,3.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-05,Osasuna,Granada,0,0,D,0.0,0.0,D,2.0,3.0,4.33,1.95,3.3,4.1,1.9,3.2,4.1,1.95,3.1,4.0,1.96,3.19,4.94,2.0,3.2,3.8,2.0,3.2,4.2,35.0,2.01,1.94,3.3,3.15,4.94,4.12,30.0,2.38,2.28,1.63,1.58,16.0,-0.5,2.02,1.95,1.96,1.89,2.24,3.06,3.96,1497.3051176111444,1584.3121538500884,0.3773402876004322,0.6226597123995677,1718,9.0,11.0,1.0,5.0,13.0,16.0,6.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-05,Valladolid,Gimnastic,0,3,A,0.0,1.0,A,1.57,3.75,6.0,1.55,3.9,6.25,1.55,3.9,5.25,1.61,3.7,5.2,1.6,4.09,6.4,1.57,3.8,5.5,1.62,3.9,5.75,35.0,1.62,1.58,4.09,3.8,6.4,5.59,34.0,1.94,1.86,2.03,1.91,16.0,-1.0,2.14,2.07,1.83,1.77,1.6,3.98,6.68,1537.1708634134266,1473.176345244215,0.5910679690535677,0.4089320309464323,1718,25.0,4.0,6.0,3.0,7.0,19.0,13.0,0.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-06,Huesca,Zaragoza,3,1,H,1.0,0.0,H,1.95,3.1,4.33,2.0,3.3,3.9,2.0,3.2,3.8,2.0,3.1,3.6,2.11,3.3,4.03,2.0,3.2,3.75,2.05,3.25,3.9,35.0,2.11,2.0,3.35,3.19,4.33,3.78,30.0,2.23,2.15,1.76,1.66,15.0,-0.5,2.11,2.02,1.86,1.81,2.17,3.32,3.79,1564.7270201230092,1492.566100952382,0.6023799860773862,0.39762001392261376,1718,19.0,7.0,9.0,4.0,19.0,16.0,8.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-10,Cordoba,Osasuna,0,1,A,0.0,0.0,D,2.62,3.1,2.79,2.75,3.0,2.65,2.6,3.0,2.75,2.55,3.0,2.8,2.75,3.18,2.88,2.62,3.1,2.62,2.7,3.1,2.8,35.0,2.75,2.61,3.18,3.03,2.93,2.75,29.0,2.41,2.3,1.63,1.58,17.0,0.0,1.92,1.87,2.05,1.98,2.91,3.1,2.79,1421.3681639311815,1501.2302284079306,0.3870515385151846,0.6129484614848154,1718,12.0,9.0,1.0,3.0,16.0,19.0,5.0,1.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-11,Zaragoza,Vallecano,3,2,H,2.0,0.0,H,2.45,3.0,3.1,2.5,2.95,3.0,2.45,3.05,2.95,2.37,3.1,2.9,2.53,3.3,3.05,2.45,3.1,2.88,2.45,3.25,3.0,35.0,2.53,2.42,3.4,3.12,3.1,2.93,33.0,2.16,2.07,1.78,1.72,16.0,-0.25,2.16,2.1,1.81,1.76,2.74,3.18,2.9,1479.8422605068583,1545.0800114702176,0.4072033617143792,0.5927966382856207,1718,8.0,16.0,5.0,5.0,14.0,14.0,2.0,12.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-11,Tenerife,Leonesa,2,0,H,2.0,0.0,H,1.55,3.89,6.0,1.55,3.7,6.5,1.55,3.75,5.75,1.57,3.6,6.0,1.58,3.92,7.19,1.57,3.6,6.0,1.57,3.9,6.25,35.0,1.6,1.56,3.95,3.72,7.19,5.99,33.0,2.15,2.04,1.83,1.75,17.0,-1.0,2.09,2.0,1.9,1.83,1.6,4.02,6.7,1538.9024378865113,1549.8293135587517,0.4842801443854756,0.5157198556145243,1718,7.0,14.0,5.0,2.0,19.0,13.0,0.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-11,Albacete,Almeria,2,0,H,1.0,0.0,H,2.0,3.1,4.2,2.15,3.1,3.6,2.05,3.1,3.75,2.1,3.0,3.6,2.12,3.26,4.05,2.1,3.1,3.6,2.05,3.2,4.0,35.0,2.15,2.07,3.26,3.1,4.2,3.71,28.0,2.5,2.38,1.58,1.53,16.0,-0.25,1.82,1.78,2.14,2.08,2.24,3.09,3.91,1496.2188001246773,1424.1502034595746,0.6022526868785999,0.39774731312140016,1718,15.0,6.0,6.0,3.0,21.0,15.0,5.0,4.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-11,Alcorcon,Lorca,1,1,D,1.0,0.0,H,1.8,3.29,4.75,1.83,3.2,4.75,1.85,3.15,4.55,1.87,3.1,4.25,1.92,3.27,5.04,1.8,3.2,4.75,1.9,3.25,4.6,35.0,1.93,1.85,3.3,3.18,5.05,4.51,28.0,2.62,2.45,1.53,1.5,16.0,-0.5,1.94,1.89,2.0,1.95,2.0,3.03,5.1,1457.8157204576537,1430.548313060769,0.5391605845897871,0.46083941541021284,1718,8.0,9.0,2.0,3.0,16.0,17.0,3.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-11,Barcelona B,Huesca,0,2,A,0.0,0.0,D,2.5,3.1,2.89,2.6,3.1,2.75,2.5,3.3,2.65,2.45,3.25,2.65,2.56,3.45,2.89,2.4,3.4,2.7,2.55,3.4,2.75,35.0,2.6,2.48,3.45,3.24,2.89,2.73,34.0,1.93,1.85,2.01,1.93,17.0,0.0,1.88,1.84,2.06,2.01,2.76,3.34,2.75,1443.0450214446687,1577.4508605685328,0.31567878987885944,0.6843212101211406,1718,10.0,15.0,2.0,4.0,9.0,20.0,4.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-12,Gimnastic,Oviedo,1,2,A,1.0,0.0,H,2.54,3.1,2.87,2.45,3.0,3.0,2.55,3.05,2.8,2.55,3.0,2.75,2.72,3.04,3.04,2.5,3.1,2.8,2.63,3.13,2.88,34.0,2.72,2.54,3.15,3.03,3.04,2.81,29.0,2.4,2.26,1.64,1.59,15.0,0.0,1.89,1.85,2.06,2.0,2.57,2.99,3.33,1492.0905202539293,1487.3961674193265,0.5067553057111328,0.49324469428886714,1718,9.0,18.0,2.0,5.0,18.0,16.0,3.0,6.0,3.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-12,Granada,Sevilla B,1,2,A,0.0,1.0,A,1.6,3.6,6.0,1.6,3.6,6.0,1.6,3.75,5.25,1.6,3.6,5.75,1.67,3.77,6.25,1.62,3.6,5.5,1.62,3.75,6.0,34.0,1.67,1.6,3.8,3.63,6.4,5.66,32.0,2.11,2.03,1.8,1.75,15.0,-1.0,2.23,2.1,1.79,1.73,1.62,3.84,6.84,1580.3870430533022,1406.375115499195,0.7313913469653268,0.2686086530346732,1718,19.0,5.0,6.0,2.0,13.0,17.0,11.0,4.0,1.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
