Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2016-11-06,Oviedo,Lugo,1,1,D,0.0,1.0,A,2.05,3.25,3.75,2.05,3.2,3.9,2.0,3.3,3.3,2.0,3.1,4.0,2.07,3.23,4.29,2.05,3.2,3.6,2.05,3.25,4.0,51.0,2.08,2.02,3.3,3.15,4.29,3.77,42.0,2.32,2.21,1.68,1.61,26.0,-0.5,2.09,2.02,1.87,1.79,2.28,3.31,3.53,1520.01672313812,1493.2162424805726,0.5384926750463995,0.46150732495360036,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-06,Numancia,Elche,2,2,D,2.0,0.0,H,2.0,3.2,4.0,2.05,3.1,4.0,2.0,3.3,3.3,2.0,3.2,3.8,2.07,3.35,4.09,2.1,3.2,3.4,2.05,3.3,3.9,51.0,2.07,2.01,3.35,3.21,4.09,3.74,44.0,2.17,2.07,1.77,1.7,26.0,-0.5,2.07,2.0,1.86,1.8,2.03,3.44,4.22,1480.3372605639543,1491.9810514061073,0.48324950865847666,0.5167504913415233,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-06,Almeria,Cordoba,3,1,H,3.0,1.0,H,2.25,3.2,3.2,2.25,3.2,3.3,2.2,3.2,3.0,2.2,3.1,3.4,2.25,3.26,3.64,2.3,3.1,3.1,2.25,3.2,3.4,51.0,2.3,2.22,3.26,3.12,3.64,3.3,42.0,2.35,2.25,1.65,1.58,27.0,-0.25,1.96,1.91,1.98,1.9,2.38,3.21,3.42,1449.4882749617004,1531.9223483323392,0.3835449294903943,0.6164550705096056,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-06,Getafe,Alcorcon,1,0,H,0.0,0.0,D,1.85,3.3,4.5,1.91,3.2,4.5,1.9,3.3,3.7,1.85,3.1,5.0,1.88,3.26,5.38,2.05,3.1,3.75,1.85,3.13,5.2,51.0,2.0,1.86,3.3,3.12,5.38,4.59,41.0,2.86,2.67,1.47,1.43,26.0,-0.5,1.92,1.86,2.04,1.94,1.92,3.23,5.18,1550.4482848364132,1482.0667963915676,0.5971575622640601,0.4028424377359398,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-06,Mirandes,Gimnastic,0,1,A,0.0,0.0,D,2.05,3.2,3.8,2.05,3.2,3.9,2.1,3.3,3.1,2.1,3.25,3.5,2.19,3.39,3.65,2.1,3.25,3.4,2.15,3.3,3.6,51.0,2.19,2.07,3.39,3.26,3.9,3.49,47.0,2.05,1.98,1.86,1.77,27.0,-0.25,1.89,1.8,2.08,2.01,2.23,3.45,3.49,1462.3126382506991,1483.7197795525594,0.4692315735012001,0.5307684264987999,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-11,Cordoba,Mallorca,0,2,A,0.0,0.0,D,2.25,3.2,3.3,2.3,3.0,3.4,2.4,3.2,2.7,2.3,2.9,3.4,2.42,2.98,3.62,2.3,3.1,3.1,2.3,3.13,3.4,53.0,2.42,2.32,3.2,3.02,3.62,3.23,43.0,2.46,2.34,1.61,1.55,30.0,-0.25,2.04,1.96,1.92,1.85,2.48,3.22,3.21,1512.1957860760317,1480.5576569252014,0.5454054924321723,0.4545945075678276,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-12,Levante,Cadiz,0,0,D,0.0,0.0,D,1.62,3.6,6.0,1.62,3.6,6.0,1.65,3.5,4.6,1.62,3.6,6.0,1.65,3.75,6.54,1.65,3.4,5.5,1.62,3.7,6.25,53.0,1.67,1.61,3.75,3.58,6.54,5.65,45.0,2.28,2.18,1.7,1.63,29.0,-1.0,2.2,2.13,1.78,1.7,1.74,3.64,5.67,1546.4729725986083,1431.7702552072667,0.6593237145709139,0.3406762854290861,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-12,Huesca,Oviedo,4,0,H,3.0,0.0,H,2.25,3.1,3.4,2.2,3.2,3.4,2.2,3.2,3.0,2.3,2.9,3.5,2.42,3.0,3.59,2.2,3.1,3.3,2.25,3.1,3.5,53.0,2.42,2.26,3.2,2.98,3.6,3.35,42.0,2.5,2.38,1.58,1.53,29.0,-0.25,2.01,1.93,1.93,1.88,2.52,2.99,3.4,1510.5320280754797,1518.7849575366351,0.4881253131073964,0.5118746868926036,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-12,Tenerife,Numancia,1,1,D,1.0,0.0,H,2.0,3.1,4.2,2.05,3.1,4.0,2.1,3.3,3.1,2.0,3.1,4.2,2.05,3.26,4.33,2.0,3.0,4.0,2.0,3.25,4.1,53.0,2.1,1.99,3.3,3.15,4.33,3.92,41.0,2.4,2.3,1.61,1.56,28.0,-0.5,2.05,1.97,1.9,1.83,2.12,3.29,4.02,1499.373432062363,1480.873276286883,0.5265987304243284,0.47340126957567163,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-12,Elche,Valladolid,2,0,H,1.0,0.0,H,2.5,3.0,3.0,2.5,3.1,3.0,2.5,3.2,2.6,2.6,3.0,2.88,2.67,3.18,2.98,2.5,3.1,2.8,2.6,3.13,2.9,53.0,2.67,2.52,3.2,3.05,3.0,2.84,44.0,2.25,2.14,1.72,1.66,29.0,0.0,1.87,1.8,2.1,2.01,2.47,3.17,3.29,1491.4450356831785,1494.3183052697138,0.4958651269395819,0.504134873060418,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-12,Alcorcon,Reus Deportiu,1,0,H,0.0,0.0,D,2.15,3.0,3.75,2.15,3.1,3.7,2.2,3.2,3.0,2.25,2.9,3.6,2.29,3.0,3.92,2.25,3.0,3.3,2.25,3.0,3.7,53.0,2.32,2.22,3.2,2.96,3.92,3.5,42.0,2.81,2.58,1.51,1.46,29.0,-0.25,1.96,1.88,1.99,1.92,2.25,2.94,4.17,1469.1758383840174,1552.1320568963845,0.38283451420484593,0.6171654857951541,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-12,Gimnastic,Getafe,1,0,H,1.0,0.0,H,2.75,3.0,2.7,2.95,2.95,2.65,2.6,3.0,2.6,2.8,2.9,2.7,2.93,3.06,2.79,2.75,2.9,2.7,2.8,3.0,2.8,53.0,2.93,2.78,3.06,2.95,2.8,2.65,42.0,2.52,2.44,1.55,1.5,29.0,0.0,2.0,1.94,1.96,1.87,2.82,3.13,2.84,1498.7351899045977,1563.3392428439633,0.40808421117523924,0.5919157888247608,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-13,Lugo,Vallecano,1,0,H,1.0,0.0,H,2.38,3.1,3.1,2.4,3.1,3.1,2.4,3.2,2.7,2.4,3.25,2.9,2.52,3.4,3.04,2.3,3.2,3.0,2.38,3.25,3.1,52.0,2.52,2.37,3.4,3.18,3.2,2.95,47.0,2.2,2.08,1.79,1.7,29.0,-0.25,2.15,2.04,1.84,1.78,2.73,3.24,2.86,1494.4480080820574,1484.8150076126396,0.5138594508351432,0.48614054916485683,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-13,Sevilla B,Almeria,1,0,H,1.0,0.0,H,2.5,3.0,3.0,2.5,3.1,3.0,2.1,3.3,3.1,2.5,3.0,2.9,2.63,3.17,3.05,2.5,3.1,2.8,2.6,3.13,2.9,52.0,2.63,2.47,3.3,3.08,3.15,2.89,42.0,2.23,2.14,1.73,1.65,29.0,0.0,1.86,1.77,2.16,2.03,2.28,3.23,3.62,1510.8843291395608,1469.214837218008,0.5596813358929558,0.4403186641070443,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-13,UCAM Murcia,Girona,0,1,A,0.0,0.0,D,2.7,2.88,2.9,2.6,2.9,3.0,2.6,3.0,2.6,2.7,2.9,2.88,2.83,2.99,2.97,2.5,3.0,2.88,2.7,3.0,2.88,50.0,2.83,2.63,3.0,2.91,3.0,2.83,39.0,2.68,2.49,1.5,1.48,27.0,0.0,1.91,1.85,2.02,1.96,2.37,3.04,3.66,1458.6775827260312,1544.0200398708264,0.37959427503942905,0.620405724960571,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-13,Zaragoza,Mirandes,2,0,H,2.0,0.0,H,1.75,3.5,4.75,1.8,3.5,4.6,1.75,3.4,4.3,1.8,3.5,4.5,1.81,3.69,4.94,1.8,3.4,4.33,1.8,3.6,4.6,52.0,1.82,1.78,3.69,3.48,4.94,4.43,47.0,1.99,1.89,1.96,1.85,28.0,-0.5,1.83,1.77,2.13,2.03,1.95,3.54,4.33,1510.209709716252,1447.2972278986608,0.5895616009361655,0.41043839906383445,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-18,Almeria,Elche,2,1,H,1.0,1.0,D,2.0,3.4,3.75,2.05,3.3,3.7,2.1,3.3,3.1,1.95,3.2,4.0,2.02,3.37,4.28,2.1,3.2,3.4,2.0,3.3,4.0,50.0,2.1,1.99,3.41,3.27,4.28,3.8,45.0,2.25,2.12,1.75,1.68,27.0,-0.25,1.77,1.7,2.24,2.14,2.02,3.39,4.25,1455.1246399665824,1507.5773516211118,0.42508279440183705,0.5749172055981631,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-19,Girona,Lugo,3,1,H,2.0,1.0,H,1.73,3.8,4.5,1.8,3.5,4.5,1.8,3.4,4.0,1.8,3.4,4.75,1.83,3.53,5.12,1.75,3.5,4.5,1.8,3.5,4.75,50.0,1.83,1.77,3.8,3.46,5.12,4.53,45.0,2.2,2.06,1.8,1.71,26.0,-0.5,1.82,1.76,2.13,2.04,1.79,3.67,5.15,1556.1670566720882,1510.0045056553329,0.5660450654158372,0.43395493458416273,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-19,Mallorca,Sevilla B,2,2,D,0.0,2.0,A,1.83,3.5,4.33,1.85,3.4,4.5,1.9,3.3,3.7,1.85,3.25,4.5,1.9,3.42,4.82,1.83,3.2,4.5,1.87,3.4,4.6,50.0,1.91,1.85,3.5,3.28,4.82,4.34,40.0,2.36,2.26,1.63,1.58,26.0,-0.5,1.93,1.86,2.02,1.94,1.85,3.48,5.05,1498.010632683031,1524.9745263909863,0.4612735569458513,0.5387264430541486,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-19,Numancia,Valladolid,2,1,H,1.0,0.0,H,2.3,3.3,3.1,2.35,3.3,3.0,2.3,3.2,2.8,2.3,3.0,3.3,2.4,3.14,3.44,2.3,3.1,3.1,2.38,3.13,3.25,50.0,2.4,2.31,3.3,3.07,3.44,3.16,40.0,2.43,2.29,1.63,1.57,27.0,-0.25,2.04,1.97,1.89,1.84,2.39,3.18,3.42,1481.7244356604615,1478.1859893317805,0.5050920575515779,0.49490794244842207,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-19,Oviedo,Levante,2,0,H,0.0,0.0,D,2.75,3.0,2.75,2.95,3.0,2.55,2.6,3.2,2.5,2.8,2.9,2.7,2.93,3.1,2.78,2.75,3.0,2.6,2.88,3.0,2.7,50.0,2.95,2.76,3.2,2.98,2.78,2.64,40.0,2.56,2.4,1.55,1.52,27.0,0.0,2.02,1.94,1.92,1.86,2.94,3.06,2.8,1502.4049675560718,1541.374613732339,0.4441521761445474,0.5558478238554526,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-20,Tenerife,UCAM Murcia,2,1,H,2.0,1.0,H,2.1,3.25,3.6,2.15,3.2,3.6,2.2,3.2,3.0,2.2,3.0,3.6,2.26,3.11,3.83,2.2,2.9,3.6,2.2,3.0,3.75,47.0,2.26,2.15,3.25,3.05,3.83,3.54,38.0,2.71,2.56,1.5,1.46,25.0,-0.25,1.92,1.84,2.03,1.97,2.11,3.17,4.24,1498.5222726887846,1446.5305659247695,0.5742685320933072,0.4257314679066928,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-20,Reus Deportiu,Gimnastic,1,0,H,0.0,0.0,D,2.05,3.1,4.0,2.1,3.2,3.75,2.0,3.3,3.3,2.0,3.0,4.2,2.04,3.23,4.41,2.05,3.1,3.75,2.05,3.13,4.1,49.0,2.1,2.02,3.3,3.12,4.41,3.87,40.0,2.58,2.46,1.54,1.5,26.0,-0.5,2.09,2.02,1.87,1.79,2.37,3.02,3.68,1532.3827613509395,1517.6764951469902,0.5211513877920572,0.4788486122079429,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-20,Vallecano,Huesca,2,2,D,1.0,1.0,D,1.75,3.6,4.6,1.83,3.4,4.6,1.85,3.4,3.8,1.75,3.4,4.75,1.76,3.69,5.35,1.85,3.3,4.2,1.75,3.6,5.0,49.0,1.85,1.77,3.69,3.46,5.35,4.53,44.0,2.2,2.05,1.82,1.72,26.0,-0.5,1.84,1.77,2.18,2.03,1.83,3.75,4.75,1469.2585100393642,1526.912018056043,0.4177831948862251,0.5822168051137749,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-20,Getafe,Zaragoza,1,0,H,0.0,0.0,D,1.85,3.4,4.33,1.95,3.4,4.0,1.9,3.3,3.7,1.91,3.3,4.2,1.95,3.45,4.48,1.95,3.3,3.8,1.91,3.4,4.33,49.0,1.97,1.91,3.45,3.3,4.48,4.05,42.0,2.32,2.18,1.72,1.64,26.0,-0.5,1.97,1.91,1.97,1.89,2.0,3.25,4.61,1544.397937601571,1523.3437384862948,0.5302623938047429,0.469737606195257,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-20,Cadiz,Alcorcon,4,1,H,0.0,1.0,A,2.3,3.1,3.3,2.2,3.1,3.5,2.2,3.2,3.0,2.3,2.9,3.4,2.41,3.03,3.58,2.3,2.9,3.3,2.38,2.9,3.5,49.0,2.41,2.29,3.2,2.94,3.58,3.35,39.0,2.98,2.72,1.45,1.41,27.0,-0.25,2.05,1.97,1.9,1.83,2.57,3.06,3.23,1436.868614073536,1488.9251339294624,0.4256402548163937,0.5743597451836062,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-20,Mirandes,Cordoba,1,1,D,1.0,0.0,H,2.5,3.3,2.75,2.5,3.1,2.95,2.5,3.2,2.6,2.5,3.1,2.8,2.61,3.27,2.97,2.6,3.1,2.7,2.55,3.2,2.88,49.0,2.61,2.51,3.3,3.12,2.97,2.81,43.0,2.25,2.11,1.74,1.67,27.0,0.0,1.86,1.79,2.09,2.02,2.67,3.25,2.92,1434.163199128618,1494.7428103182021,0.41369181542152383,0.5863081845784761,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-25,Gimnastic,Cadiz,1,0,H,0.0,0.0,D,2.38,3.0,3.25,2.4,3.0,3.2,2.2,3.2,3.0,2.4,2.88,3.3,2.48,3.0,3.45,2.4,3.0,3.0,2.45,3.1,3.13,48.0,2.48,2.38,3.2,2.97,3.45,3.16,41.0,2.5,2.39,1.57,1.53,26.0,-0.25,2.12,2.03,1.85,1.78,2.27,3.11,3.8,1502.353339556336,1455.2481259194115,0.5673775154750497,0.4326224845249503,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-26,Alcorcon,Oviedo,5,1,H,2.0,0.0,H,2.2,3.0,3.6,2.2,3.0,3.7,2.2,3.0,3.2,2.25,2.9,3.6,2.32,3.05,3.76,2.2,2.9,3.6,2.25,3.0,3.7,50.0,2.35,2.21,3.05,2.94,3.76,3.53,38.0,2.96,2.67,1.48,1.43,26.0,-0.25,1.96,1.89,1.99,1.91,2.15,3.07,4.29,1470.545622083587,1520.1920979194463,0.42903532413030065,0.5709646758696993,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-26,Lugo,Tenerife,1,3,A,1.0,1.0,D,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.2,3.0,2.25,3.0,3.6,2.3,3.1,3.73,2.2,3.1,3.3,2.2,3.2,3.5,50.0,2.3,2.2,3.2,3.07,3.73,3.38,41.0,2.33,2.22,1.65,1.6,26.0,-0.25,1.95,1.87,2.01,1.92,2.34,3.21,3.49,1496.1179477486396,1512.1456796617988,0.4769505879364299,0.52304941206357,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-26,UCAM Murcia,Numancia,3,2,H,0.0,1.0,A,2.2,3.1,3.5,2.15,3.1,3.7,2.2,3.2,3.0,2.2,2.9,3.75,2.3,3.0,3.89,2.2,3.1,3.3,2.2,3.1,3.6,48.0,2.3,2.19,3.2,3.02,3.89,3.47,39.0,2.58,2.38,1.57,1.53,24.0,-0.25,1.94,1.86,2.02,1.95,2.21,3.09,4.01,1432.9071589517553,1497.561489818811,0.40801430247512327,0.5919856975248766,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-26,Valladolid,Almeria,0,0,D,0.0,0.0,D,2.05,3.2,3.8,2.0,3.2,4.0,2.0,3.3,3.3,2.0,3.1,4.2,2.05,3.22,4.4,2.05,3.2,3.6,2.0,3.3,4.1,50.0,2.07,2.0,3.3,3.17,4.4,3.86,43.0,2.26,2.15,1.7,1.65,25.0,-0.5,2.05,1.97,1.91,1.82,1.92,3.44,4.72,1462.348935173431,1473.5219905457236,0.483926221452881,0.516073778547119,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-26,Zaragoza,Reus Deportiu,2,2,D,1.0,0.0,H,1.91,3.2,4.33,1.95,3.2,4.33,1.9,3.3,3.7,1.95,3.0,4.5,2.0,3.2,4.72,2.0,3.0,4.0,2.0,3.2,4.3,50.0,2.01,1.94,3.3,3.14,4.72,4.14,41.0,2.57,2.38,1.59,1.53,25.0,-0.5,2.03,1.94,1.92,1.85,2.22,3.06,4.03,1508.3121350880465,1547.7059169415936,0.4435494933714414,0.5564505066285587,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-11-27,Sevilla B,Mirandes,1,0,H,1.0,0.0,H,1.91,3.1,4.5,1.9,3.25,4.4,1.9,3.3,3.7,1.95,3.3,4.0,1.99,3.46,4.27,1.95,3.3,3.8,1.95,3.4,4.0,50.0,1.99,1.93,3.46,3.32,4.5,3.91,46.0,2.05,1.97,1.88,1.79,25.0,-0.5,2.0,1.93,1.92,1.85,2.0,3.36,4.4,1523.7352802132534,1436.9250610351294,0.6223934789043976,0.3776065210956025,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
