Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2019-10-05,Lugo,Las Palmas,0,2,A,0.0,0.0,D,3.1,2.9,2.55,2.8,2.95,2.75,2.85,3.05,2.6,,,,2.88,3.12,2.72,3.0,2.9,2.55,2.9,3.0,2.7,,,,,,,,,,,,,,,,,,,2.85,2.88,2.97,1474.088162573804,1493.4801676253974,0.4721216050443819,0.5278783949556182,1920,6.0,12.0,3.0,5.0,19.0,16.0,2.0,6.0,2.0,5.0,0.0,0.0,15:00,3.1,3.12,2.75,2.84,2.99,2.61,2.3,1.6,2.29,1.66,2.45,1.66,2.29,1.6,0.0,2.02,1.83,2.0,1.89,2.06,1.89,2.01,1.84,2.62,2.9,2.9,2.7,2.9,2.9,2.65,3.0,2.85,3.0,2.9,2.55,2.7,2.9,3.0,2.86,3.05,3.1,2.67,2.88,2.89,2.4,1.53,2.49,1.57,2.55,1.65,2.39,1.56,0.0,1.85,2.0,1.91,1.99,1.91,2.08,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-10-05,Elche,Vallecano,1,1,D,0.0,0.0,D,2.9,3.0,2.6,2.9,3.0,2.6,2.85,3.1,2.55,,,,3.09,3.02,2.64,2.8,3.1,2.55,2.9,3.1,2.6,,,,,,,,,,,,,,,,,,,3.01,3.11,2.62,1523.377442600373,1369.9747079482443,0.7074553317243646,0.2925446682756354,1920,11.0,17.0,3.0,4.0,11.0,19.0,2.0,6.0,2.0,2.0,0.0,0.0,17:00,3.09,3.2,2.64,2.89,3.01,2.55,2.15,1.66,2.3,1.65,2.3,1.73,2.18,1.66,0.0,2.02,1.83,2.1,1.79,2.1,1.86,2.04,1.82,3.0,3.1,2.45,2.85,3.0,2.65,2.85,3.15,2.5,2.8,3.1,2.55,3.0,3.1,2.55,3.01,3.15,2.65,2.89,3.03,2.55,2.1,1.7,2.12,1.77,2.31,1.78,2.14,1.69,0.0,2.05,1.8,2.09,1.81,2.11,1.84,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-10-05,Ponferradina,Mirandes,2,0,H,1.0,0.0,H,1.83,3.25,4.75,1.87,3.3,4.6,1.87,3.3,4.4,,,,1.89,3.26,5.03,1.75,3.3,5.0,1.85,3.3,4.8,,,,,,,,,,,,,,,,,,,2.1,3.1,4.21,1516.027426407612,1400.046447165988,0.6609745558597104,0.3390254441402896,1920,8.0,13.0,3.0,0.0,22.0,13.0,1.0,5.0,2.0,3.0,0.0,0.0,19:00,1.92,3.5,5.03,1.85,3.26,4.55,2.35,1.57,2.41,1.59,2.45,1.62,2.35,1.58,-0.5,1.88,1.98,1.88,2.0,1.91,2.06,1.85,1.99,2.05,3.1,3.8,1.95,3.1,4.4,2.0,3.05,4.2,1.75,3.3,5.0,2.05,3.1,4.1,2.12,3.12,4.6,2.03,2.99,4.16,2.6,1.47,2.67,1.51,2.7,1.54,2.6,1.48,-0.25,1.75,2.05,1.78,2.14,1.8,2.19,1.74,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-10-05,Tenerife,Extremadura UD,1,2,A,1.0,1.0,D,2.0,3.1,4.2,2.15,3.1,3.7,2.05,3.2,3.75,,,,2.09,3.33,3.9,2.2,3.2,3.3,2.05,3.25,4.0,,,,,,,,,,,,,,,,,,,1.85,3.58,4.63,1479.497293221497,1500.856578450053,0.46930018371049614,0.5306998162895039,1920,19.0,16.0,4.0,7.0,10.0,13.0,5.0,3.0,4.0,1.0,1.0,0.0,19:30,2.15,3.34,4.2,2.06,3.19,3.69,2.25,1.61,2.29,1.65,2.38,1.67,2.26,1.61,-0.25,1.7,2.1,1.78,2.11,1.83,2.19,1.77,2.08,1.8,3.25,5.25,1.85,3.3,4.6,1.83,3.35,4.55,2.2,3.2,3.3,1.8,3.4,5.0,1.95,3.58,5.25,1.84,3.37,4.44,2.25,1.61,2.33,1.65,2.38,1.68,2.27,1.62,-0.5,1.83,2.02,1.85,2.05,1.91,2.08,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-10-06,Santander,Girona,0,3,A,0.0,1.0,A,2.45,3.0,3.2,2.4,3.0,3.25,2.45,3.05,3.1,,,,2.58,3.07,3.12,2.25,3.0,3.4,2.45,3.0,3.2,,,,,,,,,,,,,,,,,,,3.15,3.08,2.55,1418.334699429554,1603.981576739514,0.2556562230444007,0.7443437769555993,1920,8.0,9.0,0.0,3.0,13.0,22.0,2.0,3.0,2.0,5.0,0.0,0.0,19:30,2.58,3.17,3.3,2.42,3.01,3.09,2.4,1.53,2.49,1.56,2.53,1.6,2.4,1.55,-0.25,2.1,1.77,2.16,1.74,2.16,1.82,2.08,1.78,3.1,3.0,2.45,2.85,2.95,2.7,3.0,3.0,2.55,2.25,3.0,3.4,3.13,3.0,2.5,3.15,3.08,2.8,2.98,2.97,2.54,2.4,1.53,2.5,1.57,2.53,1.63,2.42,1.55,0.0,2.1,1.77,2.17,1.75,2.2,1.9,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-10-06,Huesca,Malaga,2,0,H,2.0,0.0,H,2.1,3.1,3.75,2.25,3.0,3.5,2.2,3.0,3.55,,,,2.17,3.22,3.79,2.15,3.0,3.7,2.2,3.1,3.7,,,,,,,,,,,,,,,,,,,1.88,3.43,4.76,1463.6988616605568,1511.9580190009158,0.4309927172238695,0.5690072827761304,1920,13.0,10.0,5.0,1.0,21.0,14.0,5.0,7.0,2.0,3.0,0.0,1.0,19:00,2.26,3.22,3.85,2.17,3.03,3.59,2.5,1.5,2.59,1.52,2.61,1.57,2.49,1.52,-0.25,1.88,1.98,1.84,2.04,1.94,2.06,1.86,1.99,1.8,3.25,5.0,1.85,3.2,4.75,1.87,3.2,4.7,2.15,3.0,3.7,1.87,3.25,4.8,1.91,3.43,5.0,1.84,3.23,4.65,2.4,1.53,2.53,1.56,2.6,1.57,2.47,1.52,-0.5,1.88,1.98,1.88,2.02,1.93,2.04,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-10-06,La Coruna,Almeria,0,0,D,0.0,0.0,D,2.1,3.0,4.0,2.2,2.95,3.75,2.2,3.05,3.6,,,,2.25,3.13,3.67,2.35,2.9,3.3,2.2,3.0,3.8,,,,,,,,,,,,,,,,,,,2.3,2.99,3.75,1466.8967595549814,1532.2658826177674,0.40702082701803927,0.5929791729819607,1920,15.0,5.0,7.0,0.0,16.0,18.0,12.0,0.0,3.0,2.0,1.0,0.0,17:30,2.27,3.14,4.0,2.19,3.01,3.55,2.5,1.5,2.47,1.57,2.6,1.57,2.47,1.52,-0.25,1.85,2.0,1.91,1.97,1.91,2.04,1.87,1.97,2.25,3.0,3.5,2.25,2.9,3.7,2.25,3.0,3.55,2.35,2.9,3.3,2.3,3.0,3.5,2.32,3.07,3.75,2.24,2.93,3.56,2.5,1.5,2.59,1.53,2.72,1.55,2.54,1.5,-0.25,1.95,1.9,1.94,1.96,2.0,1.96,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-10-06,Oviedo,Numancia,1,1,D,1.0,0.0,H,1.72,3.4,5.25,1.75,3.4,5.25,1.73,3.5,5.0,,,,1.72,3.72,5.32,1.73,3.5,4.8,1.73,3.5,5.5,,,,,,,,,,,,,,,,,,,1.75,3.59,5.37,1467.8944753086305,1489.0918486977907,0.4695323217759508,0.5304676782240492,1920,13.0,14.0,3.0,4.0,15.0,12.0,6.0,6.0,2.0,3.0,0.0,0.0,15:00,1.82,3.72,5.5,1.72,3.5,4.94,2.25,1.61,2.4,1.6,2.4,1.68,2.29,1.6,-0.75,1.98,1.88,1.98,1.9,2.05,1.93,1.98,1.86,1.72,3.4,5.25,1.75,3.4,5.25,1.73,3.45,5.2,1.73,3.5,4.8,1.75,3.4,5.4,1.77,3.6,5.5,1.72,3.43,5.13,2.25,1.61,2.39,1.62,2.47,1.65,2.33,1.59,-0.75,1.98,1.88,2.02,1.88,2.06,1.9,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-10-06,Fuenlabrada,Sp Gijon,2,0,H,0.0,0.0,D,2.8,2.87,2.8,2.8,2.85,2.85,2.75,2.9,2.8,,,,2.74,3.07,2.91,2.9,2.8,2.7,2.8,2.9,2.88,,,,,,,,,,,,,,,,,,,2.5,2.86,3.51,1579.5178150027753,1505.9222055190503,0.6043564237052318,0.3956435762947682,1920,9.0,10.0,3.0,0.0,18.0,12.0,1.0,2.0,3.0,6.0,0.0,0.0,11:00,2.8,3.07,2.96,2.7,2.9,2.81,2.6,1.47,2.66,1.5,2.72,1.52,2.58,1.48,0.0,1.9,1.95,1.88,2.0,1.97,2.04,1.88,1.96,2.37,2.87,3.4,2.5,2.9,3.2,2.4,2.85,3.3,2.9,2.8,2.7,2.45,2.9,3.4,2.5,2.93,3.6,2.42,2.83,3.33,2.7,1.44,2.85,1.45,2.85,1.5,2.68,1.45,-0.25,2.02,1.83,2.08,1.82,2.09,1.89,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-10-06,Zaragoza,Cadiz,0,2,A,0.0,0.0,D,2.1,3.0,3.8,2.05,3.25,3.75,2.05,3.15,3.8,,,,2.09,3.36,3.87,2.4,2.9,3.2,2.0,3.25,4.1,,,,,,,,,,,,,,,,,,,2.16,3.14,3.94,1550.865553166152,1624.1924255680372,0.3960135327298491,0.6039864672701508,1920,16.0,13.0,3.0,4.0,9.0,18.0,5.0,6.0,2.0,3.0,0.0,0.0,15:00,2.12,3.36,4.1,2.04,3.19,3.73,2.35,1.57,2.35,1.62,2.43,1.64,2.34,1.58,-0.25,1.7,2.1,1.78,2.11,1.81,2.17,1.75,2.09,2.1,3.0,3.8,2.05,3.25,3.75,2.1,3.15,3.7,2.4,2.9,3.2,2.1,3.2,3.8,2.21,3.25,3.98,2.1,3.11,3.71,2.35,1.57,2.39,1.61,2.45,1.63,2.36,1.58,-0.25,1.7,2.1,1.83,2.07,1.85,2.1,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-10-11,Vallecano,Tenerife,2,1,H,1.0,1.0,D,1.66,3.6,4.5,1.72,3.7,4.75,1.77,3.65,4.5,,,,1.79,3.73,4.76,1.78,3.4,4.6,1.75,3.7,4.8,,,,,,,,,,,,,,,,,,,1.83,3.7,4.6,1376.6132785634238,1464.4796873427613,0.37617868712385083,0.6238213128761492,1920,15.0,7.0,4.0,1.0,19.0,22.0,8.0,6.0,3.0,3.0,0.0,0.0,20:00,1.81,3.75,4.9,1.76,3.59,4.53,1.95,1.85,1.97,1.91,2.01,1.94,1.95,1.86,-0.75,2.0,1.85,2.04,1.85,2.06,1.91,2.01,1.84,1.7,3.5,4.75,1.85,3.5,4.33,1.77,3.65,4.4,1.78,3.4,4.6,1.8,3.7,4.5,1.85,3.75,4.75,1.79,3.56,4.37,1.85,1.95,1.9,1.98,1.96,2.01,1.88,1.91,-0.75,2.0,1.8,2.08,1.82,2.12,1.85,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-10-12,Girona,Elche,0,2,A,0.0,1.0,A,1.55,3.8,6.5,1.57,3.8,6.25,1.63,3.75,5.5,,,,1.59,3.81,6.7,1.55,3.7,6.5,1.6,3.75,6.25,,,,,,,,,,,,,,,,,,,1.57,3.77,7.3,1612.1625758769346,1516.7388719851933,0.6339738654674077,0.3660261345325922,1920,18.0,11.0,5.0,4.0,15.0,12.0,7.0,3.0,4.0,2.0,0.0,0.0,11:00,1.65,3.95,6.7,1.59,3.72,5.85,2.1,1.7,2.19,1.72,2.19,1.77,2.11,1.72,-1.0,2.07,1.72,2.14,1.78,2.15,1.81,2.1,1.76,1.55,3.8,6.0,1.6,3.75,6.0,1.57,3.75,6.2,1.57,3.6,6.5,1.53,3.8,7.5,1.6,3.9,7.5,1.55,3.7,6.53,2.15,1.66,2.26,1.68,2.28,1.75,2.16,1.68,-1.0,2.02,1.83,2.04,1.85,2.08,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-10-12,Almeria,Lugo,0,0,D,0.0,0.0,D,1.5,4.0,7.0,1.53,3.75,7.0,1.53,3.8,6.7,,,,1.52,3.96,7.76,1.5,3.8,7.0,1.5,3.9,8.0,,,,,,,,,,,,,,,,,,,1.59,3.72,7.01,1529.2905490823446,1458.980271212384,0.5998256000141536,0.40017439998584636,1920,16.0,11.0,5.0,3.0,23.0,11.0,5.0,3.0,4.0,4.0,0.0,0.0,15:00,1.57,4.05,8.0,1.51,3.82,6.8,2.25,1.61,2.31,1.64,2.39,1.66,2.28,1.61,-1.0,1.95,1.9,1.96,1.92,2.0,1.95,1.96,1.89,1.61,3.6,6.5,1.6,3.6,6.25,1.6,3.7,6.0,1.5,3.75,7.5,1.6,3.75,6.5,1.65,3.85,7.01,1.57,3.63,6.36,2.15,1.66,2.2,1.72,2.27,1.75,2.16,1.68,-1.0,2.05,1.75,2.11,1.79,2.16,1.82,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-10-12,Sp Gijon,Alcorcon,1,3,A,0.0,3.0,A,1.8,3.25,5.0,1.8,3.2,5.25,1.8,3.25,4.9,,,,1.83,3.41,5.13,1.78,3.3,4.8,1.8,3.3,5.25,,,,,,,,,,,,,,,,,,,1.89,3.22,5.14,1493.2616110776178,1442.399264716239,0.5726783486206231,0.42732165137937694,1920,20.0,10.0,5.0,6.0,18.0,17.0,5.0,0.0,5.0,2.0,0.0,0.0,15:00,1.84,3.52,5.35,1.79,3.29,4.87,2.6,1.47,2.69,1.49,2.76,1.51,2.63,1.46,-0.75,2.05,1.75,2.12,1.77,2.13,1.85,2.06,1.79,1.85,3.2,4.75,1.8,3.2,5.25,1.9,3.05,4.65,1.75,3.3,5.0,1.85,3.13,5.2,1.95,3.22,5.4,1.86,3.08,4.87,2.7,1.44,2.79,1.47,2.83,1.49,2.67,1.45,-0.5,1.83,2.02,1.89,2.01,1.91,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-10-12,Extremadura UD,Ponferradina,1,1,D,1.0,0.0,H,1.9,3.1,4.75,1.95,3.1,4.5,1.95,3.2,4.2,,,,1.98,3.28,4.47,1.91,3.2,4.33,1.93,3.25,4.5,,,,,,,,,,,,,,,,,,,2.3,2.98,3.79,1515.8741843287887,1526.8762406201013,0.4841720584590747,0.5158279415409253,1920,14.0,13.0,2.0,4.0,16.0,18.0,5.0,6.0,5.0,2.0,0.0,0.0,17:00,2.0,3.3,4.75,1.95,3.15,4.2,2.4,1.53,2.48,1.56,2.53,1.59,2.43,1.54,-0.5,1.95,1.9,1.97,1.91,2.02,1.96,1.96,1.88,2.15,3.1,3.6,2.15,3.1,3.7,2.1,3.05,3.8,1.91,3.2,4.33,2.25,3.1,3.5,2.35,3.1,3.9,2.19,2.97,3.63,2.4,1.53,2.59,1.53,2.6,1.57,2.46,1.53,-0.25,1.93,1.93,1.93,1.97,1.98,2.04,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-10-12,Malaga,Cadiz,1,2,A,0.0,1.0,A,4.6,3.3,1.83,4.6,3.1,1.75,4.75,3.2,1.85,,,,5.03,3.34,1.8,4.4,3.1,1.91,5.0,3.2,1.87,,,,,,,,,,,,,,,,,,,3.78,2.97,2.22,1493.7497859520797,1636.8648586153922,0.3049498674085796,0.6950501325914205,1920,13.0,7.0,3.0,4.0,12.0,13.0,4.0,0.0,2.0,2.0,0.0,0.0,17:00,5.09,3.41,1.88,4.72,3.24,1.81,2.7,1.44,2.71,1.42,2.9,1.49,2.72,1.43,0.5,2.0,1.85,2.02,1.78,2.04,1.9,2.0,1.83,3.5,3.1,2.2,3.75,2.9,2.0,4.05,2.95,2.1,5.0,3.25,1.78,3.8,2.9,2.25,4.3,3.15,2.29,3.85,2.94,2.12,2.87,1.4,2.8,1.43,2.95,1.47,2.75,1.42,0.25,1.93,1.93,1.97,1.88,2.11,1.98,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-10-13,Las Palmas,La Coruna,3,0,H,2.0,0.0,H,2.45,3.0,3.1,2.55,2.9,3.1,2.5,3.05,3.0,,,,2.59,3.06,3.11,2.35,3.0,3.2,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.45,3.09,3.3,1508.5880589868175,1469.8720930904042,0.5554872738947869,0.4445127261052131,1920,13.0,7.0,7.0,1.0,11.0,13.0,5.0,8.0,4.0,3.0,0.0,0.0,20:00,2.6,3.09,3.17,2.48,2.97,3.02,2.35,1.57,2.46,1.57,2.48,1.62,2.38,1.56,0.0,1.72,2.07,1.76,2.13,1.82,2.2,1.75,2.11,2.35,3.0,3.3,2.35,3.0,3.3,2.4,3.1,3.05,2.35,3.0,3.2,2.4,3.1,3.2,2.48,3.15,3.5,2.36,3.0,3.21,2.2,1.65,2.28,1.67,2.38,1.7,2.24,1.64,-0.25,2.05,1.8,2.08,1.83,2.13,1.86,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-10-13,Huesca,Santander,1,1,D,0.0,0.0,D,1.6,4.0,5.25,1.62,3.6,6.0,1.57,3.75,6.4,,,,1.58,3.82,6.97,1.55,3.7,6.5,1.55,3.8,7.0,,,,,,,,,,,,,,,,,,,1.65,3.58,6.65,1481.9070947093928,1410.1537002921332,0.6018179650297304,0.3981820349702696,1920,20.0,11.0,5.0,2.0,9.0,10.0,8.0,5.0,0.0,1.0,0.0,0.0,17:00,1.63,4.0,7.0,1.56,3.68,6.31,2.25,1.61,2.29,1.65,2.35,1.68,2.25,1.62,-1.0,2.05,1.8,2.09,1.8,2.12,1.84,2.06,1.8,1.61,3.5,6.0,1.67,3.3,6.25,1.63,3.6,5.8,1.55,3.6,7.0,1.62,3.7,6.25,1.69,3.7,6.67,1.63,3.45,5.97,2.25,1.61,2.31,1.66,2.35,1.67,2.26,1.63,-0.75,1.85,2.0,1.85,2.05,1.9,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-10-13,Mirandes,Fuenlabrada,2,1,H,1.0,0.0,H,2.9,3.0,2.62,2.85,2.95,2.7,2.95,2.95,2.6,,,,2.97,3.04,2.71,2.7,3.0,2.7,2.9,3.0,2.63,,,,,,,,,,,,,,,,,,,3.01,2.89,2.8,1389.1976329534987,1592.1784094442078,0.23713503762317273,0.7628649623768273,1920,9.0,8.0,2.0,2.0,13.0,21.0,3.0,7.0,2.0,2.0,0.0,0.0,11:00,2.97,3.08,2.74,2.85,2.96,2.62,2.6,1.47,2.6,1.52,2.72,1.53,2.58,1.48,0.0,2.02,1.83,2.03,1.85,2.07,1.89,2.01,1.83,3.0,2.9,2.6,2.85,2.95,2.7,2.95,2.85,2.7,2.75,3.0,2.7,3.0,2.9,2.7,3.06,3.0,2.8,2.92,2.85,2.66,2.7,1.44,2.9,1.44,2.9,1.49,2.72,1.44,0.0,2.02,1.83,2.02,1.88,2.09,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-10-13,Numancia,Zaragoza,0,1,A,0.0,0.0,D,3.2,3.1,2.3,3.2,3.2,2.3,3.1,3.15,2.35,,,,3.08,3.37,2.42,3.0,3.2,2.35,3.13,3.25,2.38,,,,,,,,,,,,,,,,,,,3.14,3.16,2.5,1488.1168829946212,1538.193120118797,0.428429413151168,0.5715705868488319,1920,9.0,14.0,2.0,5.0,16.0,12.0,3.0,2.0,0.0,3.0,0.0,0.0,15:00,3.2,3.37,2.43,3.04,3.19,2.33,2.1,1.7,2.12,1.75,2.23,1.76,2.13,1.7,0.25,1.83,2.02,1.81,2.07,1.88,2.08,1.82,2.03,3.2,3.1,2.37,3.0,3.1,2.5,3.0,3.15,2.4,3.0,3.2,2.35,3.1,3.2,2.4,3.2,3.26,2.5,3.0,3.1,2.43,2.05,1.75,2.13,1.76,2.13,1.83,2.04,1.77,0.25,1.77,2.1,1.79,2.12,1.82,2.16,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-10-13,Albacete,Oviedo,1,2,A,1.0,0.0,H,2.2,3.1,3.4,2.3,3.2,3.2,2.3,3.05,3.3,,,,2.32,3.24,3.39,2.35,3.0,3.2,2.3,3.1,3.4,,,,,,,,,,,,,,,,,,,3.11,2.93,2.69,1555.025630706518,1468.8694410118,0.6215082467128585,0.3784917532871416,1920,12.0,14.0,5.0,6.0,18.0,15.0,6.0,8.0,2.0,2.0,0.0,0.0,17:00,2.35,3.24,3.41,2.27,3.1,3.24,2.5,1.5,2.59,1.52,2.61,1.56,2.5,1.51,-0.25,1.95,1.9,1.98,1.9,2.02,1.95,1.95,1.89,3.0,2.9,2.5,2.9,2.85,2.75,3.0,2.85,2.65,2.3,3.1,3.2,3.1,2.9,2.63,3.11,2.96,3.0,2.97,2.84,2.63,2.7,1.44,2.9,1.44,2.98,1.47,2.78,1.42,0.0,2.1,1.77,2.1,1.81,2.12,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-10-16,Fuenlabrada,Zaragoza,2,1,H,1.0,0.0,H,1.95,3.4,3.8,2.0,3.3,3.5,2.0,3.3,3.4,,,,2.03,3.51,3.8,2.0,3.5,3.6,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,2.33,3.2,3.41,1567.7667306481494,1551.9028613396345,0.5228140908560918,0.47718590914390824,1920,9.0,11.0,5.0,2.0,21.0,14.0,3.0,2.0,3.0,5.0,0.0,0.0,20:00,2.05,3.58,3.8,2.0,3.38,3.5,1.95,1.85,1.93,1.89,1.97,1.96,1.9,1.87,-0.5,2.0,1.8,2.03,1.84,2.06,1.87,2.01,1.8,2.3,3.2,3.1,2.3,3.2,3.4,2.25,3.1,3.3,,,,2.45,3.2,2.9,2.45,3.24,3.65,2.26,3.09,3.26,2.35,1.57,2.43,1.6,2.45,1.64,2.34,1.58,0.0,1.6,2.3,1.63,2.4,1.68,2.48,1.63,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-10-18,Cadiz,Las Palmas,2,0,H,1.0,0.0,H,2.0,3.0,4.33,1.95,3.0,4.6,2.05,3.0,4.15,,,,2.08,3.01,4.5,1.83,3.1,5.0,2.05,3.1,4.1,,,,,,,,,,,,,,,,,,,2.16,2.94,4.3,1646.6232543724668,1522.8124662221844,0.671000176973724,0.32899982302627595,1920,7.0,18.0,2.0,4.0,15.0,10.0,3.0,4.0,2.0,3.0,0.0,0.0,20:00,2.12,3.1,4.7,2.03,2.96,4.25,2.6,1.47,2.71,1.5,2.71,1.54,2.57,1.49,-0.5,2.1,1.77,2.08,1.82,2.13,1.85,2.05,1.8,2.05,2.9,4.33,2.05,2.9,4.4,2.1,2.95,4.05,1.83,3.1,5.0,2.15,2.9,4.2,2.16,3.01,4.45,2.08,2.87,4.13,2.7,1.44,2.86,1.45,2.88,1.51,2.71,1.44,-0.25,1.77,2.1,1.81,2.1,1.82,2.14,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-10-19,Lugo,Huesca,3,2,H,2.0,0.0,H,2.9,3.1,2.5,2.95,3.1,2.5,3.05,3.1,2.4,,,,3.13,3.2,2.48,3.1,3.1,2.35,3.13,3.1,2.45,,,,,,,,,,,,,,,,,,,3.67,3.33,2.16,1462.174690412837,1478.6489198284414,0.4763094302236304,0.5236905697763696,1920,8.0,18.0,5.0,6.0,14.0,19.0,4.0,10.0,4.0,5.0,1.0,1.0,17:00,3.13,3.25,2.52,3.0,3.09,2.43,2.15,1.66,2.19,1.71,2.33,1.71,2.19,1.66,0.25,1.77,2.1,1.79,2.1,1.82,2.13,1.77,2.08,3.8,3.2,2.05,3.9,3.2,2.05,3.75,3.25,2.05,3.1,3.1,2.35,3.6,3.3,2.15,3.9,3.39,2.18,3.62,3.23,2.08,2.15,1.66,2.19,1.72,2.29,1.74,2.19,1.67,0.25,2.02,1.83,2.05,1.85,2.1,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
