Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2016-12-17,Getafe,Valladolid,3,1,H,0.0,0.0,D,2.1,3.1,3.75,2.15,3.1,3.7,2.2,3.0,3.2,2.15,3.0,3.75,2.21,3.17,3.91,2.1,3.1,3.6,2.15,3.2,3.7,47.0,2.24,2.13,3.2,3.08,3.91,3.56,36.0,2.51,2.38,1.58,1.54,23.0,-0.25,1.89,1.82,2.05,1.98,2.28,3.16,3.7,1533.6413572046363,1500.8506381215798,0.5470500224408901,0.4529499775591098,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-12-17,Girona,Gimnastic,4,2,H,1.0,2.0,A,1.55,3.4,6.5,1.6,3.5,6.75,1.6,3.4,5.2,1.62,3.5,6.0,1.66,3.73,6.46,1.62,3.4,6.0,1.65,3.6,6.25,50.0,1.66,1.61,3.73,3.54,6.75,5.79,40.0,2.32,2.2,1.72,1.63,22.0,-1.0,2.21,2.11,1.77,1.71,1.67,3.69,6.41,1574.0661871392717,1484.6646595206846,0.6258927622768563,0.37410723772314364,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-12-18,Numancia,Mallorca,3,1,H,2.0,1.0,H,2.2,3.1,3.5,2.3,3.0,3.4,2.2,3.0,3.2,2.25,2.9,3.5,2.36,3.07,3.65,2.3,3.1,3.1,2.25,3.2,3.4,50.0,2.36,2.23,3.2,3.05,3.65,3.33,40.0,2.35,2.26,1.65,1.6,23.0,-0.25,1.98,1.9,1.98,1.9,2.46,3.09,3.39,1478.3749502206604,1454.6164378525914,0.5341380526074543,0.46586194739254577,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-12-18,Vallecano,Zaragoza,1,2,A,0.0,0.0,D,1.95,3.3,4.0,1.95,3.3,4.1,1.9,3.3,3.7,1.95,3.2,4.2,2.01,3.29,4.47,2.0,3.2,3.75,2.0,3.3,4.1,47.0,2.01,1.96,3.35,3.24,4.47,3.9,40.0,2.21,2.09,1.76,1.7,21.0,-0.5,2.04,1.95,1.94,1.86,,,,1485.9862140678317,1508.9333354594173,0.46702437279381787,0.5329756272061822,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-12-18,Cadiz,Sevilla B,4,1,H,1.0,0.0,H,2.05,3.25,3.75,2.05,3.2,3.8,2.1,3.1,3.3,2.05,3.1,3.8,2.13,3.27,4.0,2.05,3.1,3.75,2.05,3.2,4.0,47.0,2.13,2.05,3.27,3.14,4.0,3.67,36.0,2.5,2.33,1.6,1.56,20.0,-0.5,2.12,2.04,1.83,1.77,,,,1489.4577562567117,1557.1945801721174,0.4037354753248346,0.5962645246751653,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-12-18,Mirandes,Almeria,2,1,H,0.0,0.0,D,2.45,3.1,3.0,2.4,3.2,3.0,2.5,3.0,2.7,2.5,3.0,2.9,2.69,3.08,3.04,2.5,3.1,2.8,2.55,3.2,2.9,50.0,2.69,2.5,3.28,3.07,3.04,2.85,43.0,2.1,2.02,1.83,1.75,24.0,0.0,1.85,1.79,2.08,2.02,2.46,3.1,3.36,1432.4286711041846,1480.7498305746135,0.43090519076405404,0.5690948092359459,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-06,Valladolid,Reus Deportiu,1,0,H,0.0,0.0,D,1.91,3.25,4.33,1.95,3.2,4.33,1.9,3.3,3.7,1.91,3.0,4.5,1.98,3.21,4.8,2.0,3.0,4.0,1.95,3.2,4.5,50.0,2.05,1.93,3.3,3.15,4.8,4.28,44.0,2.7,2.51,1.56,1.49,26.0,-0.5,2.0,1.93,1.95,1.89,1.97,3.14,5.03,1486.3562388396883,1477.987712907983,0.5120409484357717,0.4879590515642282,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-06,Numancia,Huesca,0,0,D,0.0,0.0,D,2.1,3.25,3.6,2.15,3.1,3.7,2.1,3.2,3.2,2.1,3.2,3.6,2.15,3.35,3.81,2.1,3.25,3.4,2.15,3.3,3.6,50.0,2.28,2.1,3.37,3.24,3.81,3.49,47.0,2.1,2.0,1.88,1.78,26.0,-0.25,1.87,1.82,2.08,2.01,2.21,3.38,3.63,1493.2825325372219,1516.7451194088824,0.4662858577132113,0.5337141422867887,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-06,Almeria,Getafe,0,1,A,0.0,0.0,D,2.5,3.1,2.9,2.55,3.2,2.85,2.5,3.2,2.6,2.62,3.0,2.8,2.71,3.13,2.97,2.4,3.0,3.0,2.63,3.13,2.88,49.0,2.86,2.55,3.2,3.05,3.1,2.85,44.0,2.42,2.24,1.67,1.62,27.0,0.0,1.89,1.83,2.06,1.99,2.6,3.16,3.09,1462.5387966790631,1548.1357564865277,0.37924931658089384,0.6207506834191061,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-06,Mallorca,Mirandes,2,0,H,0.0,0.0,D,1.7,3.5,5.25,1.65,3.5,6.0,1.7,3.5,4.4,1.67,3.5,5.75,1.68,3.69,6.28,1.7,3.5,4.8,1.67,3.6,5.75,50.0,1.78,1.68,3.69,3.51,6.28,5.3,46.0,2.21,2.11,1.78,1.69,25.0,-0.5,1.73,1.66,2.32,2.21,1.78,3.51,5.63,1439.70885553603,1450.639704999735,0.4842744312946374,0.5157255687053627,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-07,Cordoba,Vallecano,0,0,D,0.0,0.0,D,2.5,3.25,2.8,2.6,3.1,2.8,2.5,3.2,2.6,2.62,3.0,2.9,2.76,3.06,2.99,2.5,3.1,2.8,2.6,3.2,2.8,47.0,2.76,2.56,3.25,3.07,2.99,2.79,41.0,2.26,2.16,1.71,1.65,22.0,0.0,1.87,1.83,2.05,1.99,2.64,3.26,2.95,1498.1731636282916,1471.0414341384296,0.5389665202019557,0.4610334797980442,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-07,Levante,Lugo,1,0,H,0.0,0.0,D,1.8,3.4,4.75,1.87,3.4,4.4,1.8,3.4,4.0,1.83,3.4,4.5,1.88,3.53,4.78,1.8,3.4,4.33,1.83,3.5,4.6,50.0,1.88,1.82,3.55,3.39,4.96,4.37,43.0,2.2,2.13,1.78,1.67,24.0,-0.5,1.88,1.82,2.06,1.99,1.81,3.48,5.42,1614.830021728251,1505.5289729226208,0.6523051879770285,0.3476948120229715,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-08,Alcorcon,UCAM Murcia,0,0,D,0.0,0.0,D,2.05,3.1,4.0,2.05,3.1,4.0,2.0,3.3,3.3,2.0,2.9,4.33,2.05,3.1,4.67,2.0,3.0,4.0,2.05,3.13,4.2,48.0,2.06,2.01,3.3,3.05,4.67,4.02,39.0,2.71,2.49,1.55,1.49,22.0,-0.5,2.07,2.01,1.86,1.81,2.13,3.01,4.47,1479.858415887264,1379.7386795925697,0.6402237768529443,0.3597762231470557,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-08,Elche,Cadiz,2,3,A,1.0,1.0,D,2.3,3.1,3.3,2.35,3.1,3.2,2.2,3.2,3.0,2.3,3.1,3.25,2.36,3.27,3.39,2.25,3.1,3.2,2.3,3.13,3.4,50.0,2.39,2.27,3.27,3.11,3.4,3.2,43.0,2.35,2.24,1.68,1.6,24.0,-0.25,2.01,1.93,1.94,1.87,2.38,3.2,3.42,1511.3324325457045,1508.538221046317,0.5040211068960468,0.49597889310395316,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-08,Gimnastic,Tenerife,1,1,D,0.0,1.0,A,2.38,3.1,3.1,2.45,3.0,3.1,2.3,3.2,2.8,2.4,3.0,3.2,2.41,3.2,3.36,2.4,3.0,3.0,2.45,3.1,3.13,50.0,2.45,2.37,3.2,3.05,3.37,3.07,42.0,2.5,2.38,1.58,1.53,24.0,-0.25,2.13,2.05,1.85,1.77,2.42,3.07,3.48,1472.693227913544,1523.544571809952,0.4273371507246463,0.5726628492753537,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-08,Sevilla B,Oviedo,5,3,H,3.0,0.0,H,2.1,3.2,3.6,2.2,3.1,3.5,2.2,3.2,3.0,2.15,3.0,3.6,,,,2.15,3.1,3.4,2.2,3.1,3.7,47.0,2.25,2.15,3.25,3.09,3.7,3.44,38.0,2.5,2.38,1.58,1.53,21.0,-0.25,1.9,1.85,2.03,1.96,2.3,3.14,3.68,1538.1141153825122,1480.5690678885412,0.5820649304345615,0.4179350695654384,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-08,Zaragoza,Girona,0,2,A,0.0,0.0,D,2.5,3.2,2.88,2.55,3.0,2.95,2.5,3.2,2.6,2.62,3.0,2.88,2.67,3.17,2.98,2.5,3.1,2.8,2.63,3.13,2.88,50.0,2.68,2.52,3.2,3.07,2.98,2.83,43.0,2.36,2.27,1.64,1.59,25.0,0.0,1.87,1.81,2.06,1.99,2.6,3.28,2.97,1523.8781153888194,1586.0376187464124,0.41148765968003265,0.5885123403199672,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-11,UCAM Murcia,Levante,0,2,A,0.0,1.0,A,3.0,2.88,2.63,2.65,2.95,2.75,2.7,3.0,2.5,2.88,2.9,2.62,2.98,3.06,2.75,2.88,3.0,2.88,2.9,3.0,2.7,43.0,3.0,2.8,3.17,2.97,2.75,2.62,36.0,2.54,2.41,1.58,1.52,20.0,0.0,2.04,1.98,1.89,1.84,3.2,3.02,2.62,1384.2258404518639,1625.9562557129861,0.19916646414728265,0.8008335358527173,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-13,Cadiz,Valladolid,0,1,A,0.0,1.0,A,2.45,3.0,3.1,2.55,3.0,2.95,2.3,3.2,2.8,2.5,2.9,3.0,2.67,2.99,3.16,2.3,3.1,3.1,2.6,3.0,3.0,49.0,2.67,2.51,3.2,2.97,3.3,2.98,41.0,2.52,2.36,1.62,1.55,25.0,0.0,1.82,1.77,2.14,2.07,2.63,3.03,3.17,1524.6668964669905,1501.9709284897435,0.5326157433967754,0.4673842566032246,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-14,Mirandes,Numancia,0,3,A,0.0,1.0,A,2.2,3.2,3.4,2.35,3.1,3.2,2.2,3.2,3.0,2.3,3.1,3.25,2.37,3.24,3.4,2.25,3.2,3.1,2.3,3.3,3.2,47.0,2.4,2.26,3.33,3.18,3.4,3.16,45.0,2.09,1.97,1.86,1.79,22.0,-0.25,2.03,1.96,1.91,1.85,2.81,3.12,2.88,1434.1364868011633,1494.3613850903992,0.41418716518355253,0.5858128348164475,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-14,Oviedo,Elche,2,1,H,0.0,0.0,D,1.95,3.1,4.33,2.0,3.1,4.2,2.0,3.3,3.3,2.0,3.1,4.0,2.09,3.2,4.29,2.05,3.1,3.75,2.05,3.2,4.1,47.0,2.09,2.0,3.3,3.12,4.33,3.9,41.0,2.44,2.36,1.59,1.55,23.0,-0.5,2.09,2.01,1.87,1.81,2.06,3.33,4.19,1467.1951456624472,1495.203757125031,0.45977945895236666,0.5402205410476334,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-14,Tenerife,Zaragoza,1,0,H,0.0,0.0,D,2.05,3.1,4.0,2.15,3.0,3.8,2.1,3.2,3.2,2.1,3.0,3.8,2.18,3.16,4.0,2.05,3.2,3.6,2.1,3.2,3.8,48.0,2.18,2.09,3.27,3.12,4.0,3.65,41.0,2.26,2.19,1.69,1.63,23.0,-0.25,1.83,1.78,2.11,2.04,2.06,3.3,4.2,1521.2193606331407,1510.7105102790583,0.5151188410201366,0.48488115897986345,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-14,UCAM Murcia,Gimnastic,1,1,D,0.0,1.0,A,2.0,3.0,4.33,2.1,3.0,4.0,2.0,3.3,3.3,2.05,3.1,4.0,2.12,3.18,4.19,2.0,3.0,4.0,2.05,3.2,4.0,44.0,2.12,2.02,3.3,3.11,4.33,3.85,38.0,2.49,2.33,1.6,1.56,22.0,-0.5,2.12,2.02,1.86,1.81,2.2,3.13,3.96,1377.8525135991508,1475.0184390903553,0.3637020294113717,0.6362979705886284,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-14,Vallecano,Sevilla B,1,1,D,0.0,1.0,A,1.67,3.5,5.5,1.65,3.7,5.5,1.65,3.5,4.6,1.62,3.6,5.75,1.65,3.83,6.33,1.62,3.6,5.5,1.65,3.7,5.75,48.0,1.7,1.63,3.83,3.59,6.33,5.48,44.0,2.16,2.06,1.79,1.72,23.0,-0.75,1.89,1.83,2.06,1.98,1.72,3.77,5.56,1472.2883627848921,1551.4880376086062,0.38795653845063727,0.6120434615493627,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-15,Reus Deportiu,Almeria,1,0,H,1.0,0.0,H,2.05,3.1,4.0,2.1,3.0,4.0,2.1,3.2,3.2,2.1,3.0,3.8,2.17,3.15,4.07,2.1,3.1,3.6,2.1,3.13,3.9,49.0,2.17,2.08,3.25,3.08,4.07,3.72,41.0,2.55,2.43,1.55,1.51,24.0,-0.25,1.85,1.79,2.13,2.03,2.21,3.11,3.98,1462.3730232579278,1450.4028185484744,0.5172196965464805,0.4827803034535195,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-15,Lugo,Alcorcon,1,0,H,0.0,0.0,D,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.2,3.0,2.15,3.0,3.6,2.26,3.2,3.72,2.15,3.1,3.4,2.2,3.2,3.6,48.0,2.26,2.15,3.25,3.11,3.72,3.45,40.0,2.36,2.27,1.64,1.59,23.0,-0.25,1.92,1.83,2.05,1.98,2.54,3.12,3.22,1494.4027389378857,1475.37125502797,0.5273611465398063,0.4726388534601938,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-15,Huesca,Levante,0,2,A,0.0,1.0,A,2.6,3.0,2.9,2.65,2.95,2.9,2.6,3.0,2.6,2.62,3.0,2.88,2.71,3.12,2.98,2.5,3.1,2.8,2.63,3.1,2.88,48.0,2.71,2.57,3.12,3.0,2.98,2.83,41.0,2.39,2.3,1.62,1.57,24.0,0.0,1.89,1.82,2.05,1.99,2.51,3.11,3.28,1515.666266855705,1632.3295825656992,0.3381458218063338,0.6618541781936663,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-15,Girona,Cordoba,2,0,H,1.0,0.0,H,1.67,3.4,6.0,1.65,3.5,6.0,1.65,3.5,4.6,1.67,3.5,5.5,1.7,3.65,6.16,1.67,3.6,5.0,1.67,3.7,5.5,47.0,1.73,1.67,3.7,3.52,6.16,5.25,42.0,2.17,2.03,1.79,1.74,22.0,-0.75,1.94,1.88,2.01,1.93,1.61,3.92,6.72,1599.2052238561735,1496.926234981829,0.6430817723013484,0.35691822769865167,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-15,Getafe,Mallorca,1,1,D,0.0,1.0,A,1.91,3.2,4.33,1.95,3.25,4.25,1.9,3.3,3.7,1.95,3.1,4.5,1.98,3.24,4.74,1.91,3.1,4.2,1.93,3.25,4.5,48.0,1.98,1.92,3.37,3.17,4.74,4.24,41.0,2.55,2.39,1.57,1.54,23.0,-0.5,1.98,1.92,1.95,1.89,1.86,3.33,5.32,1560.2717346171164,1456.2120737346015,0.6454310495467918,0.35456895045320824,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-21,Huesca,Alcorcon,0,1,A,0.0,0.0,D,2.1,3.0,4.0,2.15,3.2,3.6,2.2,3.2,3.0,2.1,3.0,3.8,2.15,3.2,4.04,2.15,3.0,3.4,2.15,3.2,3.7,48.0,2.2,2.1,3.2,3.09,4.04,3.63,41.0,2.48,2.36,1.58,1.55,25.0,-0.25,1.87,1.8,2.14,2.02,2.3,3.12,3.7,1504.8456005579023,1460.2468117172436,0.5638325954649702,0.4361674045350298,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-21,Lugo,Gimnastic,2,3,A,1.0,0.0,H,2.1,3.0,4.0,2.05,3.25,3.75,2.0,3.3,3.3,2.15,3.25,3.5,2.22,3.36,3.62,2.1,3.1,3.4,2.1,3.3,3.7,49.0,2.22,2.09,3.36,3.22,4.0,3.5,43.0,2.25,2.13,1.75,1.67,25.0,-0.5,2.23,2.11,1.8,1.73,2.03,3.44,4.13,1509.527182248612,1470.6569040315192,0.5557066014404906,0.4442933985595094,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-21,Oviedo,Valladolid,1,0,H,1.0,0.0,H,2.5,2.9,3.1,2.5,3.1,2.95,2.5,3.2,2.6,2.6,3.0,2.9,2.71,3.09,3.01,2.5,3.0,2.8,2.6,3.1,2.9,49.0,2.71,2.54,3.2,2.99,3.1,2.88,41.0,2.51,2.39,1.59,1.54,24.0,0.0,1.85,1.79,2.09,2.02,2.89,3.06,2.84,1484.4822029759714,1519.0146322784403,0.4504668420333334,0.5495331579666666,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-21,Tenerife,Cordoba,2,0,H,0.0,0.0,D,1.91,3.1,4.5,1.95,3.2,4.33,1.9,3.3,3.7,1.95,3.2,4.2,2.0,3.33,4.45,2.0,3.1,3.8,1.95,3.25,4.33,49.0,2.0,1.94,3.33,3.17,4.5,4.08,41.0,2.44,2.32,1.64,1.56,23.0,-0.5,2.01,1.94,1.95,1.87,1.93,3.31,4.82,1536.7355577204962,1485.5048516954723,0.5731971801259418,0.4268028198740581,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-01-21,UCAM Murcia,Zaragoza,1,0,H,1.0,0.0,H,2.2,2.88,3.8,2.35,2.95,3.4,2.3,3.2,2.8,2.3,3.0,3.4,2.34,3.11,3.61,2.25,3.0,3.2,2.3,3.1,3.4,46.0,2.4,2.27,3.2,3.02,3.8,3.3,38.0,2.51,2.34,1.6,1.56,20.0,-0.25,2.0,1.95,1.96,1.88,2.31,3.05,3.78,1382.214048657987,1495.1943131917028,0.3429069110673785,0.6570930889326215,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
