Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2016-08-22,Zaragoza,UCAM Murcia,3,1,H,3.0,0.0,H,1.8,3.4,4.75,1.75,3.25,4.5,1.75,3.4,4.3,1.85,3.3,4.5,1.9,3.42,4.84,1.83,3.2,4.5,1.83,3.3,5.0,52.0,1.9,1.83,3.5,3.28,5.0,4.45,38.0,2.5,2.33,1.61,1.55,25.0,-0.5,1.9,1.83,2.06,1.97,2.09,3.22,4.25,1535.367114518787,1358.930643556882,0.7341244006671425,0.26587559933285754,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-26,Tenerife,Sevilla B,1,1,D,0.0,1.0,A,1.91,3.2,4.33,1.95,3.25,4.2,1.9,3.3,3.7,1.95,3.2,4.2,1.99,3.34,4.48,1.91,3.2,4.0,1.95,3.25,4.33,53.0,2.01,1.93,3.34,3.22,4.48,4.05,36.0,2.39,2.28,1.62,1.57,26.0,-0.5,2.01,1.93,1.94,1.86,1.79,3.58,5.39,1499.7237417163033,1465.2037657575609,0.5495154119883818,0.4504845880116181,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-26,Getafe,Numancia,0,0,D,0.0,0.0,D,1.75,3.4,5.0,1.8,3.4,4.75,1.75,3.4,4.3,1.8,3.2,5.0,1.85,3.36,5.34,1.75,3.2,5.0,1.8,3.3,5.2,53.0,1.85,1.79,3.4,3.23,5.59,4.84,37.0,2.61,2.44,1.56,1.5,26.0,-0.5,1.85,1.79,2.11,2.02,1.82,3.45,5.36,1576.1800645739654,1490.4227910511452,0.6209679135013995,0.37903208649860065,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-27,Girona,Elche,3,1,H,2.0,0.0,H,1.8,3.4,4.75,1.87,3.25,4.6,1.85,3.4,3.8,1.8,3.25,5.0,1.85,3.4,5.27,1.8,3.2,4.5,1.83,3.4,4.8,47.0,1.87,1.82,3.4,3.28,5.27,4.58,37.0,2.49,2.33,1.58,1.55,25.0,-0.5,1.87,1.82,2.08,1.98,1.87,3.44,5.02,1556.8352800040923,1527.129841415618,0.5426456983744716,0.45735430162552837,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-27,Lugo,Zaragoza,3,3,D,1.0,1.0,D,2.38,3.1,3.1,2.45,3.0,3.1,2.3,3.2,2.8,2.4,3.0,3.2,2.46,3.17,3.29,2.38,3.0,3.1,2.4,3.13,3.2,52.0,2.46,2.38,3.2,3.06,3.29,3.05,37.0,2.43,2.28,1.61,1.57,26.0,-0.25,2.09,2.03,1.85,1.79,2.66,3.21,2.95,1487.2213482424386,1543.8751336974385,0.4191836694607678,0.5808163305392323,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-27,Oviedo,Almeria,2,0,H,0.0,0.0,D,2.05,3.1,4.0,2.05,3.2,3.8,2.1,3.3,3.1,2.15,3.0,3.75,2.2,3.21,3.86,2.15,3.1,3.4,2.1,3.2,3.8,53.0,2.2,2.1,3.3,3.12,4.0,3.57,38.0,2.42,2.31,1.61,1.56,27.0,-0.25,1.88,1.8,2.11,2.01,2.16,3.29,3.87,1461.2070787697974,1478.8261499615064,0.4746658317530271,0.525334168246973,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-27,Reus Deportiu,Mirandes,1,1,D,1.0,1.0,D,2.4,3.2,3.0,2.35,2.95,3.4,2.2,3.2,3.0,2.4,2.9,3.2,2.53,3.05,3.31,2.25,2.9,3.4,2.4,3.0,3.3,51.0,2.53,2.39,3.2,2.97,3.4,3.11,36.0,2.75,2.57,1.51,1.46,25.0,-0.25,2.16,2.07,1.84,1.76,2.47,3.15,3.31,1578.7708427452155,1457.2278737891331,0.6681118469211166,0.33188815307888336,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-28,Vallecano,Valladolid,0,0,D,0.0,0.0,D,1.85,3.4,4.33,1.95,3.4,3.9,1.9,3.3,3.7,1.91,3.3,4.2,1.99,3.41,4.35,1.95,3.3,3.8,1.91,3.4,4.3,51.0,1.99,1.91,3.41,3.31,4.35,4.02,39.0,2.21,2.1,1.75,1.68,24.0,-0.5,1.99,1.9,1.99,1.9,1.82,3.67,4.96,1510.0513833548237,1491.8490442562158,0.5261713312934655,0.47382866870653456,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-28,Levante,Alcorcon,2,0,H,2.0,0.0,H,1.91,3.25,4.33,1.85,3.3,4.6,2.0,3.3,3.3,1.91,3.1,4.5,1.92,3.32,4.92,1.91,3.1,4.33,1.95,3.2,4.5,51.0,2.0,1.89,3.32,3.17,4.92,4.32,37.0,2.6,2.49,1.53,1.49,25.0,-0.5,1.96,1.9,2.0,1.9,2.02,3.21,4.56,1468.6668360967305,1519.3987501146073,0.4275054026437228,0.5724945973562773,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-28,UCAM Murcia,Cordoba,1,1,D,0.0,0.0,D,2.4,3.0,3.2,2.4,3.1,3.1,2.4,3.2,2.7,2.5,3.0,2.9,2.64,3.12,3.07,2.5,2.9,3.0,2.6,3.0,3.0,50.0,2.64,2.48,3.2,2.98,3.2,2.97,36.0,2.6,2.45,1.56,1.5,24.0,-0.25,2.23,2.12,1.76,1.71,2.85,3.07,2.88,1350.4226243782305,1538.4759856708351,0.2530290169652584,0.7469709830347415,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-28,Cadiz,Mallorca,1,1,D,1.0,0.0,H,2.38,3.0,3.25,2.45,3.0,3.1,2.4,3.2,2.7,2.4,2.9,3.3,2.43,3.02,3.51,2.38,2.88,3.2,2.4,3.0,3.3,52.0,2.47,2.38,3.2,2.96,3.51,3.15,38.0,2.75,2.56,1.5,1.46,26.0,-0.25,2.11,2.03,1.87,1.78,2.54,2.99,3.36,1398.4191212927874,1467.2305069247816,0.4022472693912299,0.5977527306087701,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-08-28,Huesca,Gimnastic,1,1,D,0.0,0.0,D,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.2,3.0,2.15,3.0,3.75,2.19,3.2,3.92,2.15,3.1,3.4,2.15,3.2,3.7,51.0,2.22,2.14,3.25,3.1,3.92,3.5,36.0,2.42,2.28,1.61,1.57,25.0,-0.25,1.86,1.81,2.08,1.99,2.23,3.21,3.78,1511.2065227729838,1590.9280894281503,0.3872434308804468,0.6127565691195532,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-02,Cordoba,Lugo,3,3,D,1.0,1.0,D,1.95,3.3,4.0,1.95,3.25,4.1,1.9,3.3,3.7,1.95,3.25,4.0,2.01,3.39,4.29,1.91,3.1,4.2,2.0,3.3,4.0,55.0,2.01,1.95,3.4,3.24,4.31,3.95,42.0,2.3,2.18,1.71,1.64,27.0,-0.5,2.01,1.95,1.92,1.85,1.94,3.41,4.62,1530.5729142137234,1489.8074708196941,0.5583984462851546,0.4416015537148455,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-02,Sevilla B,UCAM Murcia,1,1,D,0.0,0.0,D,2.2,3.2,3.4,2.2,3.0,3.7,2.2,3.2,3.0,2.2,3.0,3.6,2.24,3.19,3.78,2.2,3.0,3.4,2.2,3.1,3.6,54.0,2.26,2.18,3.2,3.06,3.78,3.45,37.0,2.55,2.41,1.56,1.51,26.0,-0.25,1.92,1.86,2.02,1.96,2.2,3.14,3.95,1466.788258941189,1358.3256958353422,0.6512096714374527,0.34879032856254727,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-03,Valladolid,Girona,2,1,H,2.0,0.0,H,2.3,3.0,3.4,2.4,3.2,3.0,2.4,3.2,2.7,2.3,3.1,3.2,2.35,3.29,3.38,2.3,3.1,3.1,2.38,3.13,3.25,55.0,2.45,2.32,3.29,3.09,3.5,3.13,38.0,2.35,2.23,1.67,1.59,28.0,-0.25,2.07,1.98,1.92,1.83,2.4,3.16,3.42,1492.6865268576069,1571.4706176561092,0.3885247317372502,0.6114752682627498,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-03,Almeria,Vallecano,3,0,H,2.0,0.0,H,2.88,3.2,2.5,2.7,3.25,2.6,2.7,3.2,2.4,2.75,3.2,2.5,2.87,3.35,2.65,2.6,3.1,2.6,2.8,3.3,2.55,53.0,2.9,2.75,3.35,3.16,2.65,2.52,43.0,2.11,2.02,1.86,1.74,26.0,0.0,2.06,1.99,1.88,1.82,2.99,3.18,2.66,1462.0154565776033,1509.2139007534327,0.4324907561342871,0.5675092438657129,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-03,Elche,Tenerife,3,1,H,1.0,0.0,H,2.15,3.2,3.4,2.3,3.1,3.3,2.3,3.2,2.8,2.2,3.0,3.5,2.28,3.17,3.71,2.15,3.1,3.4,2.25,3.1,3.5,55.0,2.31,2.21,3.2,3.07,3.71,3.35,39.0,2.54,2.4,1.56,1.52,28.0,-0.25,1.97,1.88,2.0,1.93,2.07,3.15,4.41,1512.4945037636012,1498.139248532675,0.5206471249863854,0.47935287501361457,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-03,Getafe,Reus Deportiu,1,1,D,0.0,0.0,D,1.65,3.6,5.5,1.72,3.4,5.5,1.7,3.5,4.4,1.65,3.3,6.0,1.67,3.59,6.84,1.7,3.3,5.0,1.65,3.5,6.25,55.0,1.72,1.67,3.6,3.39,6.84,5.49,39.0,2.46,2.37,1.58,1.54,28.0,-0.75,1.94,1.88,2.02,1.93,1.69,3.62,6.33,1572.3090913419205,1573.3912636437399,0.4984426339049333,0.5015573660950666,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-03,Mirandes,Cadiz,3,2,H,0.0,2.0,A,1.95,3.3,4.0,1.95,3.1,4.4,1.9,3.3,3.7,1.95,3.1,4.33,1.99,3.27,4.61,1.91,3.2,4.0,1.95,3.25,4.33,55.0,2.0,1.93,3.3,3.16,4.61,4.14,39.0,2.52,2.37,1.59,1.54,27.0,-0.5,2.0,1.93,1.94,1.86,2.13,3.15,4.2,1462.6074528906088,1401.547208672268,0.5869791006939951,0.41302089930600494,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-04,Zaragoza,Huesca,1,0,H,0.0,0.0,D,1.91,3.4,4.0,1.95,3.25,4.2,1.9,3.3,3.7,1.95,3.25,4.2,1.99,3.38,4.42,1.95,3.25,3.8,1.95,3.4,4.1,51.0,2.0,1.94,3.4,3.25,4.42,3.95,36.0,2.25,2.15,1.73,1.64,25.0,-0.5,2.01,1.94,1.92,1.86,1.87,3.54,4.82,1541.289011120183,1514.8147329848096,0.5380259805546143,0.46197401944538574,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-04,Numancia,Alcorcon,1,1,D,1.0,1.0,D,2.25,3.1,3.4,2.3,3.1,3.3,2.3,3.2,2.8,2.3,3.1,3.25,2.4,3.23,3.36,2.2,3.1,3.3,2.3,3.2,3.3,54.0,2.4,2.27,3.25,3.09,3.5,3.2,39.0,2.37,2.23,1.66,1.6,27.0,-0.25,2.04,1.94,1.93,1.87,2.53,3.03,3.33,1494.29376428319,1501.0789229992065,0.4902366128732301,0.5097633871267698,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-04,Gimnastic,Levante,1,1,D,0.0,0.0,D,2.6,3.2,2.7,2.7,3.0,2.8,2.6,3.0,2.6,2.7,3.0,2.75,2.8,3.12,2.88,2.5,3.0,2.9,2.7,3.1,2.8,50.0,2.8,2.64,3.2,3.03,2.9,2.74,40.0,2.45,2.32,1.6,1.55,27.0,0.0,1.96,1.88,1.99,1.92,2.81,3.19,2.81,1587.3198792163246,1486.9866632121314,0.6405067867819679,0.359493213218032,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-04,Mallorca,Oviedo,0,0,D,0.0,0.0,D,2.25,3.1,3.4,2.2,3.1,3.5,2.3,3.2,2.8,2.2,3.0,3.5,2.24,3.19,3.76,2.3,3.0,3.2,2.25,3.1,3.5,54.0,2.3,2.22,3.2,3.04,3.76,3.38,39.0,2.59,2.44,1.53,1.5,27.0,-0.25,1.97,1.9,2.0,1.91,2.27,3.14,3.77,1464.102419545301,1478.0177721537004,0.4799848989621615,0.5200151010378384,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-10,Levante,Zaragoza,4,2,H,3.0,1.0,H,1.95,3.3,4.0,2.0,3.25,4.1,2.0,3.3,3.3,2.0,3.2,4.0,2.05,3.34,4.21,2.0,3.2,3.8,2.0,3.25,4.1,51.0,2.05,1.99,3.34,3.19,4.21,3.86,38.0,2.32,2.23,1.66,1.6,27.0,-0.5,2.06,2.0,1.89,1.82,1.79,3.58,5.3,1491.4828803891544,1556.0721797424353,0.40810472593328234,0.5918952740667177,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-10,Lugo,Sevilla B,1,0,H,0.0,0.0,D,1.95,3.3,4.0,2.0,3.4,3.9,2.0,3.3,3.3,2.0,3.4,3.6,2.08,3.54,3.82,2.0,3.4,3.5,2.0,3.5,3.8,56.0,2.08,1.99,3.55,3.42,4.0,3.57,45.0,1.95,1.86,2.0,1.88,27.0,-0.5,2.08,1.99,1.88,1.82,2.18,3.47,3.59,1491.676221100819,1461.9495494551907,0.5426760327525016,0.4573239672474984,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-10,Reus Deportiu,Numancia,1,1,D,0.0,0.0,D,2.3,3.1,3.25,2.35,3.1,3.3,2.2,3.2,3.0,2.4,3.0,3.1,2.49,3.14,3.27,2.25,3.0,3.3,2.4,3.1,3.25,55.0,2.49,2.34,3.2,3.03,3.4,3.14,39.0,2.6,2.47,1.53,1.49,27.0,-0.25,2.12,2.02,1.84,1.8,2.58,3.12,3.16,1573.3414279286978,1494.6061926712466,0.6114084522273219,0.3885915477726781,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-10,Tenerife,Valladolid,1,0,H,1.0,0.0,H,2.4,3.25,2.9,2.4,3.1,3.2,2.4,3.2,2.7,2.5,3.1,2.9,2.55,3.25,3.08,2.38,3.1,2.9,2.5,3.13,3.0,56.0,2.55,2.43,3.25,3.12,3.2,2.91,39.0,2.3,2.2,1.7,1.61,27.0,-0.25,2.2,2.1,1.78,1.73,2.49,3.1,3.32,1482.7999565322393,1512.2537354420149,0.4577138565352068,0.5422861434647932,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-11,Oviedo,Mirandes,0,0,D,0.0,0.0,D,2.0,3.3,3.8,2.0,3.3,4.0,1.9,3.3,3.7,2.05,3.2,3.8,2.08,3.34,4.08,2.0,3.2,3.75,2.05,3.25,3.9,56.0,2.09,2.02,3.34,3.2,4.08,3.74,40.0,2.3,2.19,1.68,1.63,28.0,-0.25,1.82,1.76,2.15,2.07,2.07,3.4,4.03,1477.3772889204897,1475.824121668401,0.5022351724615961,0.4977648275384039,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-11,Vallecano,Mallorca,1,0,H,0.0,0.0,D,1.85,3.4,4.33,1.9,3.4,4.33,1.9,3.3,3.7,1.85,3.4,4.2,1.94,3.51,4.43,1.91,3.25,4.0,1.95,3.5,4.0,56.0,1.95,1.86,3.51,3.35,4.7,4.19,39.0,2.25,2.11,1.75,1.67,27.0,-0.5,1.95,1.87,2.01,1.94,1.97,3.57,4.21,1491.0536049497298,1464.742902778512,0.5377919290136988,0.46220807098630123,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-11,UCAM Murcia,Elche,1,1,D,0.0,1.0,A,2.5,3.0,3.0,2.5,3.1,3.1,2.4,3.2,2.7,2.5,3.0,2.9,2.64,3.11,3.07,2.5,2.9,3.0,2.6,3.0,3.0,55.0,2.64,2.51,3.2,3.0,3.1,2.9,39.0,2.57,2.43,1.56,1.51,27.0,0.0,1.84,1.79,2.1,2.03,2.61,3.05,3.18,1363.1644053213406,1527.833795764037,0.2793046860330288,0.7206953139669713,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-11,Huesca,Cordoba,3,0,H,2.0,0.0,H,2.3,3.1,3.2,2.4,3.1,3.2,2.3,3.2,2.8,2.3,3.0,3.2,2.42,3.19,3.34,2.4,3.0,3.0,2.38,3.1,3.25,56.0,2.42,2.34,3.2,3.07,3.34,3.12,39.0,2.46,2.34,1.61,1.55,28.0,-0.25,2.06,2.0,1.88,1.81,2.26,3.24,3.63,1500.0315643625572,1528.7041639325985,0.4588302335142932,0.5411697664857069,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-11,Girona,Almeria,3,3,D,2.0,1.0,H,1.8,3.5,4.5,1.87,3.4,4.6,1.8,3.4,4.0,1.83,3.3,4.5,1.85,3.52,4.96,1.8,3.4,4.33,1.8,3.5,4.75,55.0,1.9,1.81,3.52,3.36,4.96,4.42,42.0,2.25,2.13,1.74,1.67,27.0,-0.5,1.9,1.82,2.07,1.99,1.81,3.61,5.15,1551.9034090717012,1480.1757523813062,0.601782460869457,0.39821753913054303,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-11,Cadiz,Getafe,3,0,H,1.0,0.0,H,2.7,3.1,2.7,2.45,2.9,2.9,2.5,3.2,2.6,2.7,3.0,2.75,2.84,3.14,2.82,2.7,2.9,2.75,2.75,3.1,2.75,56.0,2.84,2.66,3.2,3.02,2.9,2.7,39.0,2.5,2.36,1.58,1.54,28.0,0.0,1.98,1.9,1.97,1.91,2.67,3.11,3.04,1388.3305398944758,1572.3589270569626,0.25743320221104243,0.7425667977889576,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-11,Alcorcon,Gimnastic,1,0,H,0.0,0.0,D,2.0,3.2,4.0,2.1,3.1,4.0,2.0,3.3,3.3,2.05,3.1,4.0,2.08,3.25,4.21,2.05,2.9,4.0,2.05,3.13,4.1,51.0,2.11,2.04,3.3,3.1,4.21,3.84,40.0,2.6,2.48,1.53,1.49,27.0,-0.5,2.11,2.03,1.85,1.77,2.02,3.27,4.45,1500.76649461115,1582.8236620393016,0.3840580459333619,0.6159419540666381,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
