Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2019-03-10,Rayo Majadahonda,Alcorcon,2,0,H,1.0,0.0,H,2.55,2.87,3.1,2.5,3.0,3.1,2.55,2.85,2.95,,,,2.63,3.1,3.0,2.5,3.0,3.0,2.63,2.9,3.1,33.0,2.65,2.54,3.1,2.91,3.1,2.98,30.0,2.95,2.72,1.49,1.43,18.0,-0.25,2.25,2.17,1.74,1.68,3.28,2.87,2.65,1420.196701756386,1488.746180614379,0.40260983034414133,0.5973901696558587,1819,12.0,11.0,6.0,2.0,17.0,15.0,1.0,5.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-10,Tenerife,Numancia,1,1,D,1.0,0.0,H,1.95,3.2,4.2,1.95,3.2,4.33,1.9,3.15,4.15,,,,1.92,3.39,4.48,1.88,3.25,4.33,1.91,3.25,4.5,33.0,1.97,1.92,3.39,3.22,4.55,4.18,30.0,2.55,2.4,1.61,1.55,18.0,-0.25,1.72,1.65,2.35,2.23,1.92,3.18,5.06,1483.0703430372387,1474.6403817085686,0.5121293094280249,0.4878706905719751,1819,10.0,12.0,4.0,8.0,19.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-11,Malaga,Osasuna,1,2,A,1.0,0.0,H,2.45,2.8,3.3,2.35,2.9,3.4,2.4,2.8,3.3,,,,2.5,2.96,3.35,2.4,2.88,3.25,2.5,2.9,3.25,32.0,2.5,2.39,3.0,2.87,3.45,3.27,29.0,3.0,2.78,1.48,1.41,17.0,-0.25,2.13,2.06,1.85,1.78,2.45,2.75,3.85,1566.0897599722969,1636.0845775568841,0.4006103666716123,0.5993896333283877,1819,11.0,7.0,4.0,5.0,19.0,12.0,5.0,0.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-16,Albacete,Extremadura UD,1,0,H,0.0,0.0,D,1.9,3.2,4.33,1.91,3.2,4.5,1.97,3.1,4.05,,,,2.04,3.09,4.45,1.95,3.1,4.2,2.0,3.2,4.2,33.0,2.05,1.98,3.26,3.09,4.5,4.07,29.0,2.5,2.34,1.62,1.57,18.0,-0.25,1.75,1.7,2.25,2.15,2.06,3.15,4.37,1552.1195435465543,1388.7105238881077,0.7192325374174915,0.28076746258250856,1819,19.0,6.0,3.0,2.0,20.0,18.0,4.0,0.0,2.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-16,Alcorcon,Tenerife,1,1,D,1.0,0.0,H,2.1,3.0,4.0,2.1,3.1,3.9,2.1,2.9,3.9,,,,2.17,3.08,3.97,2.1,3.0,3.8,2.15,3.0,4.0,34.0,2.17,2.1,3.2,2.99,4.1,3.81,30.0,2.95,2.75,1.46,1.41,18.0,-0.25,1.85,1.79,2.1,2.04,2.38,3.01,3.59,1469.6296951853915,1482.6822051355418,0.48122476030361083,0.5187752396963891,1819,10.0,14.0,5.0,5.0,18.0,9.0,2.0,6.0,3.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-16,Cadiz,Lugo,1,1,D,0.0,0.0,D,1.7,3.3,5.75,1.7,3.4,5.5,1.65,3.35,5.6,,,,1.67,3.44,6.5,1.63,3.4,6.0,1.67,3.5,6.0,35.0,1.75,1.66,3.5,3.35,6.5,5.64,31.0,2.55,2.39,1.61,1.55,18.0,-0.75,1.95,1.89,2.01,1.94,1.64,3.64,6.55,1567.3541590056036,1437.7424458975408,0.6783294056970636,0.32167059430293654,1819,15.0,12.0,3.0,3.0,17.0,15.0,13.0,6.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-16,Zaragoza,Elche,1,0,H,1.0,0.0,H,2.0,3.3,3.8,2.05,3.2,3.8,1.95,3.2,3.9,,,,2.0,3.3,4.23,1.95,3.2,4.2,2.0,3.25,4.1,34.0,2.05,1.98,3.36,3.2,4.23,3.87,31.0,2.26,2.15,1.75,1.67,17.0,-0.25,1.76,1.7,2.25,2.16,2.04,3.34,4.09,1476.6599449102844,1473.5400785501306,0.5044897279324413,0.4955102720675587,1819,12.0,10.0,3.0,2.0,16.0,15.0,4.0,5.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-17,Oviedo,Gimnastic,2,0,H,0.0,0.0,D,1.72,3.25,5.5,1.78,3.3,5.0,1.73,3.2,5.2,,,,1.75,3.28,6.0,1.7,3.2,5.8,1.75,3.3,5.75,34.0,1.8,1.74,3.37,3.21,6.0,5.29,31.0,2.7,2.52,1.55,1.49,18.0,-0.75,2.06,2.0,1.88,1.82,1.72,3.39,6.27,1531.1912404075067,1405.9672381188648,0.6727935715352253,0.3272064284647746,1819,16.0,5.0,4.0,3.0,6.0,11.0,8.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-17,Osasuna,Rayo Majadahonda,3,0,H,1.0,0.0,H,1.5,3.8,7.5,1.53,4.0,6.5,1.5,3.75,6.7,,,,1.52,3.82,7.84,1.5,3.7,7.5,1.53,3.8,7.5,34.0,1.55,1.51,4.05,3.79,8.05,6.91,32.0,2.25,2.16,1.75,1.66,18.0,-1.0,1.98,1.92,1.97,1.9,1.46,4.5,7.42,1648.9041092903758,1439.3131871853734,0.7696794920097214,0.2303205079902786,1819,12.0,8.0,6.0,2.0,16.0,18.0,2.0,2.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-17,Reus Deportiu,La Coruna,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.7601145731005,1583.8864238697706,0.20342745301148726,0.7965725469885128,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-17,Cordoba,Sp Gijon,1,2,A,1.0,1.0,D,3.0,3.0,2.5,,,,3.0,3.05,2.4,,,,3.27,2.99,2.52,3.1,3.0,2.4,3.1,3.13,2.45,32.0,3.27,3.03,3.15,3.01,2.54,2.42,30.0,2.32,2.21,1.71,1.64,18.0,0.25,1.84,1.77,2.16,2.07,3.24,3.09,2.51,1384.0345851435748,1512.5527745836132,0.3230456561970553,0.6769543438029447,1819,12.0,9.0,4.0,4.0,16.0,24.0,4.0,4.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-17,Almeria,Granada,0,0,D,0.0,0.0,D,2.7,2.9,2.87,2.7,2.9,2.9,2.7,2.85,2.8,,,,2.89,2.91,2.88,2.8,2.8,2.8,2.8,2.88,2.9,33.0,2.89,2.74,3.0,2.86,2.94,2.79,30.0,2.75,2.6,1.52,1.47,18.0,-0.25,2.4,2.29,1.68,1.62,2.73,3.05,2.97,1529.8770006232526,1582.622605718581,0.42467080198738044,0.5753291980126196,1819,9.0,3.0,2.0,0.0,22.0,14.0,4.0,8.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-17,Las Palmas,Mallorca,1,2,A,1.0,1.0,D,2.0,3.1,4.2,1.95,3.2,4.33,1.97,3.15,4.0,,,,1.97,3.26,4.43,1.95,3.2,4.2,2.0,3.25,4.2,34.0,2.02,1.97,3.3,3.16,4.43,4.01,31.0,2.45,2.32,1.65,1.57,18.0,-0.25,1.75,1.69,2.28,2.16,2.08,3.19,4.21,1513.6621610120949,1559.8665348372456,0.43389579781117016,0.5661042021888298,1819,10.0,10.0,4.0,5.0,17.0,13.0,6.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-18,Numancia,Malaga,1,1,D,1.0,0.0,H,2.75,2.87,2.8,2.8,2.8,2.9,2.75,2.75,2.8,,,,2.84,2.82,3.04,2.7,2.8,2.9,2.8,2.8,3.0,32.0,2.87,2.73,2.88,2.78,3.04,2.86,29.0,3.05,2.83,1.45,1.39,18.0,-0.25,2.4,2.29,1.68,1.61,2.91,2.79,3.05,1475.0285196102654,1553.2702282388052,0.38926674128922617,0.6107332587107738,1819,12.0,10.0,3.0,2.0,14.0,20.0,6.0,9.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-22,La Coruna,Almeria,0,0,D,0.0,0.0,D,1.72,3.25,5.5,1.65,3.4,5.75,1.7,3.3,5.4,,,,1.74,3.42,5.99,1.7,3.3,5.8,1.73,3.4,3.75,34.0,1.76,1.7,3.55,3.36,5.99,5.47,31.0,2.5,2.39,1.61,1.55,18.0,-0.75,2.0,1.94,1.95,1.89,1.67,3.41,6.92,1590.3961023661382,1532.2875349596563,0.58285384365608,0.41714615634392005,1819,10.0,10.0,3.0,2.0,14.0,18.0,6.0,4.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-22,Tenerife,Osasuna,3,2,H,0.0,2.0,A,2.8,2.9,2.75,2.8,2.9,2.7,2.75,2.9,2.7,,,,3.04,2.81,2.89,2.88,2.88,2.7,2.88,3.0,2.7,34.0,3.04,2.82,3.0,2.88,2.89,2.73,31.0,2.52,2.41,1.61,1.54,18.0,0.0,2.01,1.95,1.95,1.88,2.92,2.95,2.87,1482.0813974652574,1656.2743655460647,0.26840396306385655,0.7315960369361435,1819,16.0,18.0,6.0,5.0,13.0,13.0,4.0,9.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-23,Elche,Alcorcon,3,1,H,2.0,1.0,H,2.45,2.9,3.2,2.4,2.9,3.2,2.4,2.8,3.2,,,,2.48,2.97,3.37,2.38,2.9,3.25,2.45,3.0,3.3,34.0,2.51,2.42,3.0,2.87,3.37,3.23,30.0,3.0,2.75,1.47,1.42,18.0,-0.25,2.1,2.04,1.84,1.79,2.29,2.89,4.03,1457.6837498439688,1470.230502855676,0.4819516159770325,0.5180483840229674,1819,10.0,14.0,5.0,3.0,16.0,14.0,3.0,2.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-23,Lugo,Albacete,0,3,A,0.0,1.0,A,2.45,3.0,3.2,2.3,3.0,3.3,2.45,2.95,3.0,,,,2.6,3.02,3.12,2.45,3.0,3.0,2.55,3.0,3.1,34.0,2.6,2.45,3.1,2.99,3.3,3.05,30.0,2.5,2.34,1.63,1.57,18.0,0.0,1.8,1.73,2.23,2.11,2.62,2.97,3.21,1443.4489868798469,1561.1041023491946,0.3368692544763014,0.6631307455236987,1819,23.0,7.0,5.0,4.0,10.0,13.0,11.0,2.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-24,Sp Gijon,Oviedo,1,0,H,1.0,0.0,H,2.15,2.87,4.0,2.05,3.0,4.0,2.15,2.9,3.65,,,,2.28,2.9,3.94,2.2,2.88,3.75,2.25,3.0,3.7,34.0,2.28,2.17,3.05,2.93,4.0,3.73,30.0,2.7,2.53,1.55,1.49,18.0,-0.25,1.91,1.86,2.05,1.97,2.44,2.9,3.62,1522.890235581919,1541.6618461183796,0.47301173658288936,0.5269882634171106,1819,10.0,7.0,4.0,2.0,22.0,21.0,3.0,3.0,5.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-24,Rayo Majadahonda,Numancia,4,0,H,3.0,0.0,H,2.4,3.0,3.2,2.45,2.95,3.1,2.45,2.95,3.0,,,,2.63,2.96,3.13,2.55,2.88,3.0,2.55,3.0,3.1,34.0,2.63,2.48,3.05,2.94,3.35,3.07,30.0,2.6,2.39,1.6,1.55,18.0,0.0,1.8,1.71,2.25,2.13,2.78,3.01,2.96,1431.9429309296845,1478.5719838890102,0.4332954152763126,0.5667045847236873,1819,12.0,8.0,7.0,0.0,16.0,16.0,5.0,0.0,5.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-24,Granada,Las Palmas,1,1,D,0.0,0.0,D,1.8,3.2,5.0,1.75,3.3,5.0,1.77,3.25,4.9,,,,1.82,3.35,5.16,1.75,3.25,5.25,1.75,3.4,5.4,34.0,1.82,1.77,3.46,3.29,5.4,4.95,30.0,2.6,2.44,1.6,1.52,18.0,-0.75,2.13,2.05,1.85,1.79,1.89,3.22,5.16,1580.2120713821773,1499.7774954821375,0.6137300363560751,0.3862699636439248,1819,14.0,9.0,5.0,3.0,15.0,22.0,6.0,1.0,4.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-24,Gimnastic,Malaga,0,1,A,0.0,0.0,D,3.75,3.0,2.15,3.7,2.9,2.2,3.7,2.85,2.2,,,,3.85,2.95,2.28,3.7,2.88,2.2,4.0,2.9,2.2,34.0,4.0,3.72,3.0,2.89,2.28,2.2,30.0,3.0,2.85,1.45,1.39,18.0,0.25,2.05,1.97,1.9,1.86,3.61,2.85,2.48,1395.496632407992,1549.7267639600605,0.29155990675561666,0.7084400932443833,1819,17.0,6.0,5.0,2.0,9.0,20.0,5.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-24,Cadiz,Cordoba,1,1,D,0.0,0.0,D,1.5,3.6,8.0,1.48,3.9,7.25,1.48,3.85,6.9,,,,1.5,3.96,7.75,1.47,3.9,7.5,1.5,4.0,7.5,34.0,1.51,1.48,4.15,3.88,8.0,7.18,32.0,2.28,2.16,1.75,1.67,19.0,-1.0,1.95,1.88,2.0,1.94,1.63,3.78,6.29,1561.6476180232976,1373.697124145269,0.7468590466988176,0.25314095330118236,1819,11.0,6.0,3.0,2.0,19.0,9.0,8.0,7.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-24,Extremadura UD,Reus Deportiu,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.7259650854674,1340.250436076733,0.5565666475936656,0.44343335240633447,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-25,Mallorca,Zaragoza,3,0,H,1.0,0.0,H,1.9,3.0,4.75,1.9,3.25,4.25,1.9,3.25,4.05,,,,1.93,3.35,4.48,1.88,3.3,4.2,1.93,3.4,4.2,33.0,1.96,1.91,3.45,3.27,4.75,4.14,31.0,2.23,2.09,1.8,1.71,16.0,-0.25,1.7,1.64,2.35,2.25,1.93,3.48,4.38,1573.751200367203,1492.5162736164461,0.6148216681031335,0.38517833189686645,1819,18.0,12.0,10.0,1.0,13.0,19.0,5.0,3.0,2.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-29,Malaga,Sp Gijon,1,1,D,0.0,1.0,A,2.05,2.9,4.33,2.0,2.95,4.5,2.0,2.95,4.05,,,,2.1,2.99,4.51,2.1,2.88,4.0,2.05,3.1,4.2,34.0,2.15,2.04,3.1,2.95,4.51,4.18,30.0,2.9,2.7,1.5,1.43,17.0,-0.5,2.1,2.03,1.86,1.81,2.06,3.04,4.55,1559.0566809762402,1539.7538600112664,0.5277504459146785,0.4722495540853216,1819,23.0,7.0,5.0,3.0,17.0,22.0,10.0,2.0,6.0,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-30,Albacete,Tenerife,2,2,D,1.0,1.0,D,2.25,3.0,3.5,2.15,3.2,3.5,2.2,2.95,3.45,,,,2.29,3.03,3.69,2.25,2.9,3.6,2.3,3.0,3.5,34.0,2.3,2.22,3.2,3.0,3.7,3.5,30.0,2.6,2.46,1.57,1.51,18.0,-0.25,1.99,1.92,1.96,1.91,2.15,3.25,3.87,1571.8839184924361,1505.492470647214,0.5943987593934612,0.40560124060653885,1819,16.0,12.0,5.0,3.0,21.0,20.0,5.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-30,Almeria,Rayo Majadahonda,2,2,D,1.0,0.0,H,1.72,3.25,5.5,1.75,3.4,5.25,1.73,3.4,4.9,,,,1.77,3.43,5.41,1.75,3.25,5.25,1.75,3.4,5.25,34.0,1.8,1.74,3.65,3.37,5.5,5.0,31.0,2.3,2.15,1.75,1.67,18.0,-0.75,2.05,1.98,1.92,1.84,1.81,3.35,5.44,1534.938857956651,1450.0774776408425,0.6197533306797848,0.3802466693202152,1819,18.0,12.0,5.0,6.0,15.0,20.0,3.0,4.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-30,Numancia,Granada,2,1,H,0.0,0.0,D,2.6,2.87,3.0,2.6,2.85,3.1,2.6,2.85,2.95,,,,2.73,2.94,3.02,2.62,2.88,2.9,2.7,2.9,3.0,34.0,2.75,2.63,3.0,2.86,3.1,2.94,30.0,2.85,2.65,1.51,1.45,18.0,-0.25,2.31,2.22,1.73,1.66,2.89,2.88,2.97,1460.4374371778522,1576.572710218783,0.3388264413855473,0.6611735586144527,1819,7.0,8.0,3.0,2.0,16.0,16.0,3.0,7.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-31,Oviedo,La Coruna,1,1,D,1.0,0.0,H,2.6,3.0,2.9,2.65,2.85,3.0,2.6,2.85,2.9,,,,2.72,2.89,3.1,2.62,2.8,3.0,2.7,2.9,3.0,34.0,2.8,2.64,3.0,2.85,3.1,2.94,30.0,2.85,2.68,1.5,1.44,18.0,-0.25,2.33,2.23,1.7,1.65,2.92,2.85,2.97,1524.798221689032,1587.7447793691435,0.4103909342154257,0.5896090657845743,1819,9.0,10.0,3.0,3.0,18.0,17.0,6.0,4.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-31,Reus Deportiu,Cadiz,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.0605687997302,1553.7481285289355,0.2123739221085717,0.7876260778914284,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-31,Osasuna,Extremadura UD,1,0,H,1.0,0.0,H,1.44,4.0,8.0,1.44,4.2,7.75,1.45,4.05,7.2,,,,1.44,4.2,8.53,1.42,4.0,8.5,1.45,4.1,8.5,34.0,1.5,1.44,4.45,4.09,8.6,7.66,33.0,2.25,2.06,1.81,1.73,19.0,-1.0,1.82,1.77,2.15,2.07,1.35,5.04,9.83,1632.863292364108,1393.9158323624702,0.7982660436757162,0.2017339563242838,1819,15.0,7.0,5.0,2.0,7.0,15.0,9.0,3.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-03-31,Cordoba,Mallorca,3,2,H,1.0,0.0,H,3.2,3.1,2.3,3.1,3.1,2.4,3.05,3.1,2.3,,,,3.32,3.22,2.35,3.2,3.1,2.3,3.2,3.2,2.38,34.0,3.32,3.14,3.3,3.13,2.45,2.32,32.0,2.25,2.13,1.75,1.68,18.0,0.25,1.89,1.84,2.1,2.0,3.22,3.31,2.39,1381.5966136396312,1586.0769069879027,0.2355770520006118,0.7644229479993881,1819,10.0,15.0,4.0,4.0,15.0,14.0,3.0,5.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
