Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2015-12-13,Almeria,Huesca,1,2,A,0.0,2.0,A,2.38,3.2,3.0,2.3,3.1,2.95,2.2,3.2,3.0,2.4,3.1,3.1,2.43,3.27,3.26,2.3,3.0,3.1,2.45,3.13,3.2,48.0,2.45,2.33,3.27,3.11,3.26,3.04,37.0,2.38,2.29,1.63,1.57,25.0,-0.25,2.11,2.03,1.85,1.79,2.5,3.25,3.14,1455.080191940964,1455.268586402369,0.49972887860255116,0.5002711213974489,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-12-13,Albacete,Valladolid,0,1,A,0.0,1.0,A,2.2,3.2,3.4,2.25,3.1,3.0,2.2,3.2,3.0,2.15,3.2,3.5,2.25,3.31,3.59,2.15,3.2,3.2,2.2,3.3,3.5,48.0,2.26,2.17,3.31,3.16,3.59,3.29,43.0,2.19,2.07,1.81,1.71,25.0,-0.25,1.95,1.87,2.01,1.93,2.33,3.34,3.37,1472.8252873689366,1477.7433764220807,0.4929227736067669,0.5070772263932332,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-12-13,Leganes,Gimnastic,1,0,H,1.0,0.0,H,1.83,3.5,4.33,1.85,3.1,4.2,1.9,3.3,3.7,1.83,3.25,4.75,1.83,3.43,5.29,1.85,3.2,4.2,1.83,3.4,5.0,48.0,1.9,1.81,3.5,3.26,5.29,4.51,37.0,2.48,2.3,1.61,1.56,26.0,-0.5,1.87,1.81,2.09,2.0,1.69,3.55,6.6,1531.9557296642236,1532.7190280494501,0.49890152709021024,0.5010984729097897,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-12-18,Elche,Cordoba,2,1,H,2.0,1.0,H,2.15,3.2,3.5,2.1,3.1,3.3,2.1,3.3,3.1,2.1,3.2,3.6,2.24,3.3,3.62,2.15,3.1,3.3,2.2,3.2,3.6,50.0,2.3,2.15,3.3,3.16,3.8,3.38,41.0,2.5,2.29,1.66,1.59,28.0,-0.25,1.94,1.86,2.03,1.94,1.97,3.43,4.43,1496.9201445660958,1574.7059791884517,0.38989079988202824,0.6101092001179718,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-12-19,Ponferradina,Alaves,0,1,A,0.0,0.0,D,2.3,3.1,3.3,2.25,3.0,3.1,2.3,3.2,2.8,2.38,3.0,3.25,2.44,3.14,3.36,2.3,3.0,3.1,2.38,3.1,3.4,49.0,2.44,2.31,3.2,3.04,3.4,3.17,37.0,2.57,2.44,1.58,1.51,26.0,-0.25,2.06,1.98,1.89,1.84,2.56,3.15,3.15,1514.0012944426521,1552.508232827321,0.4448098560385075,0.5551901439614926,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-12-19,Gimnastic,Zaragoza,3,1,H,1.0,0.0,H,2.2,3.1,3.5,2.2,3.1,3.1,2.2,3.2,3.0,2.3,3.0,3.4,2.34,3.12,3.57,2.25,3.0,3.2,2.3,3.2,3.5,49.0,2.36,2.25,3.2,3.04,3.57,3.28,36.0,2.5,2.34,1.6,1.55,26.0,-0.25,2.0,1.94,1.95,1.88,2.3,3.17,3.64,1516.6838769163369,1533.8666021450356,0.4752922114721237,0.5247077885278763,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-12-19,Mallorca,Girona,1,1,D,1.0,0.0,H,2.5,3.0,3.0,2.55,2.85,2.8,2.5,3.2,2.6,2.6,3.0,2.9,2.7,3.09,3.06,2.5,2.9,2.9,2.7,3.1,2.9,48.0,2.7,2.54,3.2,2.97,3.06,2.88,34.0,2.61,2.42,1.55,1.52,26.0,0.0,1.89,1.82,2.1,1.99,2.61,3.11,3.13,1469.0670683608444,1461.4735157407206,0.5109262609520568,0.4890737390479432,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-12-19,Numancia,Osasuna,1,3,A,0.0,0.0,D,2.15,3.0,3.75,2.25,3.1,3.0,2.2,3.2,3.0,2.25,3.1,3.3,2.27,3.26,3.59,2.25,3.0,3.2,2.25,3.25,3.5,49.0,2.27,2.21,3.28,3.11,3.75,3.3,36.0,2.38,2.26,1.64,1.59,26.0,-0.25,1.94,1.88,2.0,1.93,2.29,3.27,3.53,1487.0634433231903,1504.1781632955376,0.47538984086372593,0.5246101591362742,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-12-20,Valladolid,Tenerife,4,1,H,2.0,1.0,H,2.15,3.1,3.6,2.05,3.1,3.5,2.0,3.3,3.3,2.1,3.1,3.75,2.16,3.29,3.96,2.15,3.0,3.4,2.1,3.3,3.8,47.0,2.16,2.07,3.3,3.15,3.96,3.57,36.0,2.33,2.22,1.65,1.61,25.0,-0.25,1.84,1.78,2.12,2.04,1.91,3.46,4.73,1493.5169051774972,1513.9850345172856,0.47057802374030777,0.5294219762596922,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-12-20,Oviedo,Almeria,1,0,H,1.0,0.0,H,1.75,3.5,4.75,1.7,3.4,4.6,1.75,3.4,4.3,1.75,3.4,4.75,1.79,3.62,5.27,1.73,3.4,4.6,1.75,3.6,5.2,46.0,1.83,1.74,3.62,3.44,5.27,4.66,40.0,2.2,2.08,1.82,1.71,23.0,-0.5,1.84,1.77,2.16,2.05,1.84,3.67,4.8,1540.2095043087331,1439.0888678256822,0.6415498234701985,0.3584501765298015,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-12-20,Llagostera,Mirandes,0,0,D,0.0,0.0,D,2.9,3.1,2.5,2.7,3.2,2.4,2.7,3.2,2.4,2.9,3.1,2.5,3.0,3.28,2.59,2.8,3.1,2.45,2.9,3.25,2.55,46.0,3.0,2.82,3.28,3.14,2.59,2.46,40.0,2.16,2.08,1.82,1.71,24.0,0.0,2.12,2.03,1.84,1.78,3.07,3.32,2.51,1432.3033814846424,1509.5290369256827,0.39065813853682463,0.6093418614631755,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-12-20,Huesca,Leganes,1,1,D,0.0,0.0,D,2.7,3.1,2.7,2.55,2.95,2.7,2.6,3.0,2.6,2.88,3.0,2.62,2.83,3.1,2.86,2.8,3.0,2.5,2.88,3.0,2.75,47.0,2.88,2.72,3.1,2.98,2.86,2.65,36.0,2.61,2.45,1.54,1.51,24.0,0.0,2.0,1.93,1.94,1.88,2.8,3.09,2.9,1471.2599105176507,1547.9908807973368,0.39133621305502464,0.6086637869449754,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-12-20,Alcorcon,Albacete,1,0,H,1.0,0.0,H,1.73,3.5,5.0,1.7,3.4,4.5,1.75,3.4,4.3,1.75,3.4,5.0,1.75,3.67,5.49,1.73,3.3,4.8,1.8,3.5,5.2,46.0,1.8,1.72,3.67,3.45,5.49,4.82,35.0,2.3,2.21,1.68,1.62,24.0,-0.75,2.07,1.99,1.87,1.82,1.9,3.53,4.62,1514.8671702236788,1457.0517586135202,0.5824434858324218,0.41755651416757833,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2015-12-21,Ath Bilbao B,Lugo,1,1,D,1.0,1.0,D,2.3,3.1,3.3,2.25,3.0,3.1,2.3,3.2,2.8,2.38,3.0,3.25,2.39,3.13,3.48,2.38,2.8,3.2,2.38,3.1,3.4,42.0,2.43,2.31,3.2,3.0,3.48,3.2,34.0,2.65,2.53,1.51,1.48,23.0,-0.25,2.06,1.97,1.92,1.84,2.58,3.08,3.19,1432.4181827363893,1537.3110460657144,0.3534720855769826,0.6465279144230173,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-01-02,Alaves,Ath Bilbao B,3,0,H,2.0,0.0,H,1.67,3.3,6.0,1.7,3.2,5.0,1.75,3.4,4.3,1.7,3.4,5.25,1.72,3.64,5.91,1.73,3.2,5.0,1.7,3.5,6.0,50.0,1.77,1.69,3.64,3.41,6.0,5.22,37.0,2.5,2.37,1.59,1.54,27.0,-0.5,1.77,1.71,2.25,2.15,1.68,3.64,6.43,1566.7421482205534,1437.107075997926,0.6783587452616984,0.3216412547383017,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-01-02,Elche,Mallorca,1,1,D,1.0,0.0,H,1.91,3.3,4.2,1.87,3.1,4.1,1.9,3.3,3.7,1.85,3.2,4.5,1.95,3.34,4.69,1.91,3.0,4.2,1.93,3.3,4.6,50.0,1.95,1.9,3.41,3.21,4.69,4.19,37.0,2.55,2.45,1.55,1.51,29.0,-0.5,1.96,1.91,1.98,1.91,1.92,3.22,5.16,1516.443638969871,1468.7174280103786,0.5682547618464405,0.4317452381535595,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-01-02,Osasuna,Gimnastic,1,1,D,0.0,0.0,D,1.95,3.3,4.0,1.91,3.0,4.1,1.9,3.3,3.7,1.95,3.1,4.33,2.01,3.28,4.49,1.95,3.2,3.8,1.95,3.3,4.33,50.0,2.01,1.94,3.35,3.2,4.49,4.02,39.0,2.37,2.26,1.68,1.6,29.0,-0.5,2.01,1.95,1.93,1.87,2.12,3.08,4.37,1519.3906382031769,1533.474526149229,0.4797427504888159,0.5202572495111841,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-01-03,Zaragoza,Huesca,3,3,D,1.0,0.0,H,1.95,3.2,4.2,1.95,2.95,4.0,1.9,3.3,3.7,1.95,3.25,4.2,2.02,3.36,4.3,1.95,3.2,3.8,2.0,3.3,4.2,50.0,2.02,1.94,3.37,3.22,4.33,3.99,37.0,2.36,2.25,1.65,1.6,29.0,-0.5,2.02,1.96,1.92,1.86,1.88,3.52,4.81,1517.0759529121435,1474.7371516998899,0.5606306066035218,0.4393693933964782,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-01-03,Lugo,Numancia,2,3,A,1.0,1.0,D,2.2,3.1,3.5,2.1,2.9,3.6,2.0,3.3,3.3,2.15,3.0,3.6,2.23,3.14,3.87,2.15,3.1,3.3,2.2,3.2,3.6,50.0,2.23,2.15,3.3,3.08,3.87,3.47,37.0,2.42,2.29,1.61,1.57,28.0,-0.25,1.94,1.87,2.04,1.95,2.37,3.0,3.71,1532.6221528041779,1471.850968415551,0.5865756403391745,0.41342435966082547,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-01-03,Leganes,Oviedo,1,1,D,1.0,0.0,H,1.8,3.25,5.0,1.78,3.1,4.6,1.8,3.4,4.0,1.85,3.3,4.5,1.9,3.39,4.89,1.8,3.25,4.4,1.85,3.4,4.8,50.0,1.9,1.82,3.45,3.3,5.0,4.46,37.0,2.32,2.23,1.66,1.61,29.0,-0.5,1.9,1.83,2.06,1.98,2.03,3.17,4.59,1544.5136396150976,1551.6799099576867,0.4896883702437845,0.5103116297562156,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-01-03,Almeria,Llagostera,2,1,H,0.0,0.0,D,1.83,3.2,4.75,1.8,3.1,4.5,1.9,3.3,3.7,1.85,3.3,4.5,1.87,3.52,4.85,1.85,3.2,4.2,1.87,3.5,4.6,50.0,1.9,1.84,3.53,3.34,4.85,4.32,41.0,2.31,2.19,1.7,1.64,29.0,-0.5,1.9,1.85,2.04,1.97,1.88,3.51,4.81,1427.6184621767286,1435.802321051464,0.48822465807412024,0.5117753419258797,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-01-03,Albacete,Ponferradina,2,2,D,1.0,0.0,H,2.15,3.0,3.8,2.1,2.9,3.6,2.2,3.2,3.0,2.15,3.1,3.5,2.22,3.29,3.69,2.15,3.1,3.3,2.2,3.2,3.6,50.0,2.24,2.15,3.32,3.13,3.8,3.42,37.0,2.38,2.27,1.65,1.58,28.0,-0.25,1.92,1.86,2.02,1.95,2.0,3.47,4.23,1443.6899501601577,1499.7673790494198,0.41999165982348974,0.5800083401765102,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-01-03,Cordoba,Mirandes,1,2,A,0.0,1.0,A,2.25,3.1,3.4,2.2,2.9,3.3,2.1,3.3,3.1,2.15,3.25,3.4,2.24,3.36,3.56,2.15,3.2,3.2,2.2,3.3,3.5,50.0,2.27,2.17,3.36,3.2,3.56,3.29,44.0,2.21,2.1,1.77,1.69,28.0,-0.25,1.93,1.87,2.0,1.94,2.5,3.17,3.22,1555.1824847846765,1506.030097358861,0.5702678086623761,0.4297321913376238,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-01-04,Girona,Valladolid,1,0,H,0.0,0.0,D,2.1,3.2,3.6,1.95,2.95,4.0,2.0,3.3,3.3,2.05,3.1,3.8,2.16,3.24,3.94,2.0,3.2,3.6,2.1,3.25,3.9,47.0,2.16,2.06,3.3,3.16,4.0,3.62,36.0,2.31,2.24,1.66,1.6,26.0,-0.5,2.17,2.07,1.82,1.75,2.27,3.07,3.87,1461.8231560911863,1510.4584084178073,0.430461862177825,0.569538137822175,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-01-04,Tenerife,Alcorcon,1,2,A,0.0,2.0,A,2.5,3.0,3.0,2.45,2.9,2.9,2.5,3.2,2.6,2.5,3.0,3.0,2.57,3.18,3.11,2.5,3.0,2.8,2.6,3.1,3.0,48.0,2.6,2.47,3.2,3.03,3.11,2.91,37.0,2.5,2.43,1.57,1.52,26.0,-0.25,2.22,2.11,1.77,1.72,2.66,3.09,3.07,1497.0435312769755,1528.2289786770414,0.4552406726988158,0.5447593273011843,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-01-09,Numancia,Alaves,0,1,A,0.0,0.0,D,2.5,3.1,2.9,2.4,3.25,2.65,2.6,3.0,2.6,2.4,3.1,2.9,2.49,3.29,3.13,2.45,3.0,2.88,2.5,3.1,3.0,46.0,2.6,2.44,3.29,3.11,3.13,2.88,35.0,2.35,2.26,1.65,1.6,25.0,0.0,1.81,1.77,2.19,2.05,2.38,3.17,3.46,1490.6213889064047,1577.034668372179,0.37814368404845866,0.6218563159515413,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-01-09,Gimnastic,Lugo,1,2,A,0.0,0.0,D,2.0,3.1,4.2,1.95,3.1,3.75,2.0,3.3,3.3,2.05,3.0,4.2,2.11,3.07,4.43,2.0,3.1,3.8,2.0,3.13,4.2,46.0,2.11,2.0,3.3,3.08,4.43,3.94,35.0,2.6,2.47,1.54,1.5,26.0,-0.5,2.11,2.02,1.88,1.81,1.95,3.15,5.11,1532.8262941648711,1513.8517323133242,0.5272794736855315,0.47272052631446854,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-01-09,Valladolid,Elche,1,1,D,0.0,0.0,D,2.0,3.1,4.2,2.05,3.1,3.4,2.0,3.3,3.3,2.05,3.1,3.8,2.13,3.24,4.08,2.05,3.1,3.6,2.05,3.2,3.9,46.0,2.13,2.04,3.3,3.14,4.2,3.7,35.0,2.41,2.3,1.61,1.57,26.0,-0.5,2.14,2.04,1.85,1.79,2.26,3.22,3.67,1492.2331880074976,1514.259486590785,0.4683440069926789,0.531655993007321,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-01-09,Alcorcon,Girona,1,0,H,1.0,0.0,H,2.05,3.2,3.75,2.1,3.0,3.4,2.1,3.3,3.1,2.1,3.1,3.75,2.18,3.24,3.88,2.05,3.0,3.75,2.1,3.1,3.8,46.0,2.19,2.09,3.3,3.12,4.0,3.61,35.0,2.61,2.49,1.53,1.5,26.0,-0.25,1.85,1.8,2.1,2.03,2.19,2.99,4.29,1542.7966802034034,1480.048376501496,0.5893328910867075,0.4106671089132926,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-01-09,Ath Bilbao B,Albacete,0,1,A,0.0,0.0,D,2.6,3.0,2.9,2.65,2.9,2.65,2.4,3.2,2.7,2.6,3.0,2.8,2.66,3.2,2.97,2.5,3.1,2.75,2.55,3.1,2.88,46.0,2.66,2.53,3.2,3.08,2.97,2.79,35.0,2.5,2.32,1.63,1.56,25.0,0.0,1.86,1.81,2.07,2.0,2.43,3.1,3.38,1426.8145558463002,1446.250217045806,0.47205897455184365,0.5279410254481564,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-01-10,Cordoba,Mallorca,3,1,H,2.0,0.0,H,2.05,3.1,4.0,1.95,3.1,3.75,2.0,3.3,3.3,2.1,3.1,3.8,2.12,3.28,4.02,2.05,3.0,3.75,2.05,3.1,4.0,45.0,2.12,2.04,3.3,3.11,4.02,3.75,34.0,2.63,2.51,1.51,1.49,26.0,-0.5,2.13,2.06,1.83,1.78,2.36,3.14,3.53,1536.9339149074804,1470.9015803894647,0.5939002779540634,0.40609972204593664,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-01-10,Huesca,Osasuna,0,1,A,0.0,1.0,A,2.4,3.0,3.2,2.2,3.0,3.2,2.4,3.2,2.7,2.4,3.1,3.1,2.42,3.23,3.31,2.3,3.0,3.1,2.3,3.13,3.3,46.0,2.42,2.31,3.23,3.08,3.31,3.12,35.0,2.42,2.3,1.61,1.57,26.0,-0.25,2.05,1.98,1.91,1.84,2.22,3.26,3.72,1476.6773311112026,1520.0388701875347,0.43791971927264944,0.5620802807273506,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-01-10,Llagostera,Leganes,0,1,A,0.0,1.0,A,3.6,3.1,2.15,3.25,3.1,2.15,3.1,3.3,2.1,3.75,3.1,2.1,3.93,3.3,2.14,3.6,3.1,2.05,3.75,3.13,2.1,46.0,3.93,3.54,3.3,3.14,2.19,2.1,35.0,2.49,2.36,1.58,1.55,24.0,0.25,2.1,2.01,1.86,1.82,4.1,3.16,2.15,1419.425510109836,1544.8436117672966,0.32696050521101966,0.6730394947889803,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-01-10,Mirandes,Almeria,1,1,D,0.0,0.0,D,2.0,3.2,4.0,1.95,3.3,3.5,1.85,3.4,3.8,1.95,3.2,4.2,2.03,3.33,4.3,1.85,3.2,4.2,1.95,3.25,4.1,46.0,2.05,1.96,3.4,3.22,4.3,3.9,35.0,2.38,2.26,1.64,1.59,26.0,-0.5,2.06,1.98,1.91,1.84,1.94,3.36,4.77,1524.2786672360571,1443.9952731183566,0.6135237044286357,0.3864762955713643,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
