Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2017-10-21,Sevilla B,Zaragoza,2,2,D,1.0,1.0,D,2.79,3.1,2.6,2.8,3.1,2.6,2.8,3.05,2.55,2.8,3.0,2.5,3.0,3.08,2.72,2.8,3.1,2.5,2.88,3.13,2.63,34.0,3.0,2.79,3.2,3.05,2.72,2.56,29.0,2.35,2.22,1.7,1.63,17.0,0.0,2.05,2.0,1.89,1.84,2.99,3.05,2.76,1403.5118459433957,1494.827905635497,0.37153027671564504,0.628469723284355,1718,11.0,13.0,3.0,5.0,14.0,7.0,2.0,6.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-22,Almeria,Reus Deportiu,0,1,A,0.0,1.0,A,2.0,3.1,4.2,2.0,3.1,4.25,2.0,2.9,4.25,2.05,2.9,3.9,2.07,3.02,4.64,2.05,2.9,4.0,2.0,3.0,4.4,33.0,2.07,2.01,3.1,2.95,4.64,4.08,27.0,3.06,2.8,1.44,1.4,16.0,-0.5,2.07,2.02,1.87,1.82,2.35,2.99,3.78,1468.8115482065868,1496.5741151002626,0.46013127432089074,0.5398687256791093,1718,13.0,5.0,3.0,2.0,10.0,12.0,8.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-22,Gimnastic,Alcorcon,0,3,A,0.0,2.0,A,2.1,3.1,3.75,2.05,3.0,4.2,2.1,3.0,3.7,2.15,2.9,3.6,2.22,3.05,4.06,2.0,3.0,4.0,2.2,3.1,3.7,32.0,2.25,2.12,3.1,2.96,4.2,3.67,26.0,2.76,2.59,1.5,1.46,15.0,-0.25,1.91,1.86,2.04,1.98,2.26,3.03,3.94,1503.1194636303783,1428.6829213462627,0.6055133190328882,0.39448668096711176,1718,15.0,12.0,2.0,4.0,9.0,15.0,6.0,4.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-22,Oviedo,Cordoba,2,0,H,0.0,0.0,D,1.8,3.39,4.75,1.78,3.6,4.5,1.8,3.4,4.3,1.83,3.3,4.25,1.85,3.57,4.9,1.83,3.25,4.4,1.83,3.5,4.6,33.0,1.87,1.82,3.6,3.38,4.9,4.31,30.0,2.2,2.07,1.83,1.72,15.0,-0.5,1.88,1.83,2.08,2.01,1.86,3.59,4.75,1466.0075502484472,1443.855659642632,0.5318360058435712,0.46816399415642884,1718,13.0,10.0,2.0,3.0,27.0,12.0,4.0,1.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-22,Valladolid,Lugo,2,2,D,0.0,2.0,A,1.6,3.6,6.0,1.65,3.8,5.25,1.6,3.75,5.25,1.61,3.6,5.0,1.66,3.94,5.89,1.62,3.6,5.5,1.65,3.8,5.5,32.0,1.66,1.62,3.94,3.67,6.0,5.3,30.0,2.05,1.94,1.94,1.83,15.0,-0.75,1.88,1.82,2.08,2.02,1.72,3.73,5.72,1533.4222221968407,1523.260195059553,0.514620163755897,0.4853798362441029,1718,14.0,8.0,7.0,4.0,13.0,23.0,8.0,1.0,3.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-22,Vallecano,Sp Gijon,1,1,D,1.0,1.0,D,1.85,3.39,4.33,1.95,3.5,3.8,1.9,3.35,3.95,1.91,3.3,3.8,1.96,3.47,4.39,2.0,3.3,3.6,1.93,3.4,4.2,33.0,2.0,1.91,3.5,3.35,4.39,3.9,31.0,2.03,1.94,1.94,1.83,15.0,-0.5,1.97,1.92,1.97,1.92,1.89,3.54,4.66,1553.2231463088317,1514.8619857608035,0.55498289925978,0.44501710074022,1718,15.0,4.0,6.0,2.0,7.0,15.0,5.0,4.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-23,Leonesa,Albacete,0,0,D,0.0,0.0,D,2.0,3.29,3.75,1.95,3.4,3.9,1.9,3.35,3.85,1.95,3.2,3.7,1.96,3.52,4.33,2.0,3.3,3.6,1.95,3.4,4.1,34.0,2.0,1.95,3.52,3.31,4.33,3.8,31.0,2.14,2.03,1.83,1.75,16.0,-0.5,1.99,1.94,1.96,1.89,2.04,3.26,4.3,1531.784691100331,1497.9489582811862,0.5485401751180371,0.4514598248819629,1718,12.0,12.0,2.0,4.0,16.0,24.0,4.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-27,Zaragoza,Leonesa,0,0,D,0.0,0.0,D,1.7,3.75,4.75,1.75,3.5,5.0,1.7,3.7,4.55,1.7,3.6,4.6,1.76,3.85,5.04,1.73,3.5,4.5,1.7,3.75,5.2,37.0,1.76,1.71,3.91,3.65,5.2,4.63,33.0,1.91,1.84,2.04,1.94,17.0,-0.75,1.96,1.91,1.98,1.93,1.73,3.84,5.36,1490.7168744903977,1530.2314054965539,0.44337794311931283,0.5566220568806872,1718,10.0,6.0,1.0,1.0,10.0,18.0,12.0,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-28,Sp Gijon,Almeria,2,0,H,2.0,0.0,H,1.66,3.39,5.75,1.7,3.5,5.5,1.7,3.5,4.95,1.73,3.4,4.75,1.76,3.64,5.53,1.75,3.4,4.6,1.75,3.5,5.2,35.0,1.76,1.7,3.64,3.44,5.75,5.02,33.0,2.2,2.11,1.77,1.69,16.0,-0.75,2.02,1.96,1.93,1.88,1.62,3.88,6.68,1516.6214385371163,1454.0873474283183,0.5890344221867745,0.4109655778132255,1718,7.0,13.0,2.0,2.0,15.0,14.0,0.0,9.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-28,Lugo,Gimnastic,1,0,H,1.0,0.0,H,1.9,3.1,4.5,2.0,3.25,3.9,1.95,3.15,4.0,1.95,3.1,3.9,1.99,3.3,4.54,2.0,3.2,3.75,1.95,3.3,4.3,35.0,2.0,1.94,3.4,3.19,4.54,4.02,30.0,2.43,2.26,1.66,1.6,16.0,-0.5,2.01,1.94,1.95,1.9,2.09,3.22,4.25,1523.728040299742,1483.7430374213259,0.5572903346268056,0.4427096653731944,1718,16.0,7.0,4.0,2.0,22.0,22.0,3.0,1.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-28,Albacete,Huesca,0,0,D,0.0,0.0,D,3.29,2.87,2.39,2.9,3.0,2.65,2.95,3.05,2.45,2.87,3.0,2.45,3.08,3.16,2.61,3.0,3.1,2.38,3.0,3.13,2.5,35.0,3.29,2.93,3.2,3.02,2.65,2.46,30.0,2.34,2.26,1.65,1.6,15.0,0.0,2.16,2.09,1.82,1.77,2.91,3.15,2.75,1499.5022438849633,1574.7959316931695,0.393308696994117,0.6066913030058829,1718,13.0,6.0,8.0,0.0,19.0,18.0,4.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-28,Cadiz,Vallecano,0,0,D,0.0,0.0,D,2.87,3.0,2.6,2.9,2.9,2.7,2.75,3.0,2.6,2.7,3.0,2.6,2.91,3.14,2.78,2.8,3.1,2.5,2.8,3.1,2.7,35.0,2.91,2.77,3.14,3.0,2.78,2.61,30.0,2.38,2.29,1.63,1.58,16.0,0.0,2.03,1.97,1.94,1.87,2.89,3.11,2.8,1509.158626916559,1551.4636935325188,0.4394172280828452,0.5605827719171548,1718,5.0,9.0,2.0,0.0,7.0,14.0,3.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-29,Alcorcon,Oviedo,2,0,H,1.0,0.0,H,2.6,3.0,2.87,2.65,2.95,2.9,2.65,2.85,2.85,2.62,2.87,2.75,2.84,2.89,3.06,2.62,2.9,2.8,2.7,3.0,2.88,35.0,2.84,2.66,3.0,2.88,3.06,2.81,30.0,2.76,2.58,1.5,1.47,16.0,0.0,1.92,1.86,2.04,1.97,2.63,2.87,3.37,1448.059347555315,1480.9887980614528,0.4527521023074645,0.5472478976925356,1718,8.0,12.0,3.0,2.0,16.0,18.0,4.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-29,Barcelona B,Sevilla B,1,1,D,1.0,0.0,H,1.95,3.5,3.79,2.0,3.25,3.9,1.9,3.4,3.8,1.91,3.3,3.7,1.96,3.53,4.32,2.0,3.3,3.6,1.95,3.5,4.0,35.0,2.0,1.94,3.53,3.35,4.32,3.8,34.0,2.05,1.93,1.96,1.83,16.0,-0.5,1.99,1.94,1.96,1.9,1.83,3.73,4.72,1436.7569317615205,1407.622877088495,0.5418292788705085,0.4581707211294916,1718,16.0,7.0,6.0,6.0,14.0,20.0,4.0,4.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-29,Cordoba,Numancia,1,1,D,1.0,1.0,D,2.14,3.1,3.6,2.2,3.2,3.4,2.15,3.2,3.3,2.2,3.1,3.2,2.22,3.33,3.65,2.15,3.2,3.3,2.25,3.25,3.4,35.0,2.27,2.18,3.33,3.16,3.65,3.3,33.0,2.21,2.09,1.79,1.71,16.0,-0.25,1.93,1.88,2.02,1.96,2.26,3.17,3.66,1428.8744118296263,1507.5097044983575,0.38872824474798573,0.6112717552520143,1718,15.0,6.0,3.0,3.0,15.0,12.0,10.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-29,Reus Deportiu,Valladolid,2,2,D,1.0,1.0,D,3.2,3.0,2.39,3.2,2.9,2.5,3.15,2.95,2.4,3.1,2.9,2.35,3.42,3.02,2.5,3.0,3.0,2.4,3.2,3.0,2.45,35.0,3.42,3.13,3.1,2.94,2.55,2.39,30.0,2.64,2.44,1.55,1.51,16.0,0.25,1.83,1.78,2.14,2.07,3.25,3.17,2.49,1511.2983158785312,1532.954376956652,0.4688747214596451,0.531125278540355,1718,13.0,14.0,6.0,6.0,19.0,19.0,8.0,13.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-29,Tenerife,Osasuna,0,0,D,0.0,0.0,D,2.1,2.87,4.2,2.15,3.0,3.8,2.05,3.1,3.7,2.1,3.0,3.6,2.11,3.24,4.11,2.1,3.1,3.6,2.1,3.2,3.8,35.0,2.15,2.08,3.24,3.08,4.2,3.68,30.0,2.36,2.27,1.64,1.59,16.0,-0.25,1.85,1.8,2.14,2.04,2.13,3.25,4.02,1544.9308568749475,1602.6920724232682,0.41763239003161867,0.5823676099683813,1718,12.0,5.0,8.0,0.0,12.0,16.0,7.0,2.0,2.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-10-30,Granada,Lorca,4,1,H,2.0,0.0,H,1.66,3.39,5.75,1.67,3.5,5.75,1.65,3.6,5.25,1.61,3.5,5.25,1.66,3.76,6.35,1.67,3.6,5.0,1.67,3.6,5.75,35.0,1.67,1.64,3.76,3.53,6.35,5.42,32.0,2.21,2.09,1.77,1.71,16.0,-0.75,1.9,1.85,2.04,1.98,1.79,3.61,5.3,1485.2867241543308,1433.1654626905283,0.5744508526200581,0.42554914737994187,1718,18.0,8.0,6.0,5.0,15.0,14.0,7.0,6.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-01,Gimnastic,Barcelona B,0,0,D,0.0,0.0,D,2.2,3.2,3.39,2.3,3.25,3.1,2.25,3.2,3.1,2.2,3.2,3.1,2.3,3.36,3.42,2.25,3.2,3.1,2.3,3.3,3.2,33.0,2.3,2.23,3.36,3.21,3.42,3.13,32.0,2.04,1.97,1.87,1.79,15.0,-0.25,2.01,1.96,1.94,1.88,2.47,3.39,3.08,1469.5763281293837,1435.4183948376642,0.5489994473603689,0.45100055263963107,1718,18.0,9.0,5.0,5.0,16.0,8.0,8.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-03,Numancia,Alcorcon,1,0,H,0.0,0.0,D,2.1,3.0,3.89,2.1,2.95,4.1,2.1,3.0,3.7,2.15,2.9,3.5,2.22,3.14,3.92,2.2,2.9,3.6,2.2,3.0,3.8,36.0,2.22,2.12,3.2,2.99,4.2,3.74,30.0,2.63,2.5,1.54,1.5,18.0,-0.25,1.89,1.84,2.08,2.02,2.21,2.93,4.32,1503.949008330293,1465.5712802814762,0.5550064533709793,0.44499354662902063,1718,11.0,7.0,2.0,2.0,12.0,20.0,9.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-04,Lorca,Cordoba,1,0,H,0.0,0.0,D,2.25,3.0,3.5,2.3,3.1,3.3,2.25,3.15,3.15,2.25,3.1,3.1,2.41,3.24,3.32,2.38,3.2,2.9,2.3,3.25,3.25,36.0,2.41,2.28,3.25,3.13,3.5,3.13,33.0,2.25,2.11,1.76,1.69,16.0,-0.25,2.05,1.97,1.92,1.87,2.64,3.28,2.93,1419.5478899743703,1432.4351079976907,0.4814623033217033,0.5185376966782966,1718,19.0,4.0,5.0,2.0,18.0,18.0,4.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-04,Reus Deportiu,Sp Gijon,1,0,H,0.0,0.0,D,2.87,3.1,2.54,2.95,3.0,2.55,2.95,2.85,2.6,2.87,2.8,2.55,3.13,2.96,2.73,3.0,2.88,2.5,3.0,2.9,2.7,36.0,3.13,2.91,3.1,2.87,2.75,2.58,29.0,2.88,2.68,1.46,1.43,15.0,0.0,2.11,2.05,1.85,1.8,3.47,3.13,2.39,1512.2943247918226,1529.7723370271394,0.47486831490533726,0.5251316850946628,1718,6.0,10.0,1.0,3.0,17.0,12.0,1.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-04,Sevilla B,Tenerife,1,1,D,0.0,1.0,A,3.25,3.0,2.37,3.2,3.0,2.4,3.15,3.0,2.3,3.1,3.0,2.3,3.48,3.03,2.45,3.2,3.0,2.3,3.3,3.1,2.38,36.0,3.48,3.17,3.1,2.97,2.55,2.34,30.0,2.59,2.42,1.57,1.52,16.0,0.25,1.9,1.83,2.14,2.01,3.41,3.13,2.42,1408.9614140123513,1547.5666203939356,0.31048010944191873,0.6895198905580813,1718,15.0,15.0,5.0,5.0,15.0,10.0,5.0,6.0,4.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-04,Vallecano,Albacete,1,1,D,0.0,0.0,D,1.5,3.6,8.0,1.5,3.9,7.25,1.5,3.95,6.25,1.5,3.8,6.5,1.56,3.96,7.71,1.53,3.8,6.0,1.5,4.0,7.5,36.0,1.56,1.5,4.0,3.85,8.0,6.63,34.0,2.08,1.95,1.91,1.82,16.0,-1.0,1.94,1.9,2.0,1.94,1.52,4.06,8.14,1549.52504483117,1502.9163655811515,0.5666757862136057,0.43332421378639424,1718,19.0,8.0,6.0,3.0,8.0,14.0,12.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-05,Osasuna,Granada,0,0,D,0.0,0.0,D,2.0,3.0,4.33,1.95,3.3,4.1,1.9,3.2,4.1,1.95,3.1,4.0,1.96,3.19,4.94,2.0,3.2,3.8,2.0,3.2,4.2,35.0,2.01,1.94,3.3,3.15,4.94,4.12,30.0,2.38,2.28,1.63,1.58,16.0,-0.5,2.02,1.95,1.96,1.89,2.24,3.06,3.96,1600.05630890428,1498.904296870489,0.641591356645921,0.358408643354079,1718,9.0,11.0,1.0,5.0,13.0,16.0,6.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-05,Oviedo,Lugo,3,2,H,0.0,1.0,A,1.85,3.29,4.5,1.87,3.3,4.5,1.85,3.25,4.25,1.91,3.1,4.2,1.96,3.31,4.67,1.91,3.1,4.2,1.91,3.3,4.5,34.0,1.96,1.89,3.35,3.2,4.67,4.25,29.0,2.38,2.28,1.65,1.58,15.0,-0.5,1.96,1.92,1.98,1.93,1.92,3.41,4.75,1463.4768653352917,1537.894749591684,0.39451233658022883,0.6054876634197712,1718,12.0,12.0,3.0,4.0,14.0,13.0,9.0,3.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-05,Almeria,Cadiz,0,2,A,0.0,1.0,A,2.29,3.0,3.39,2.3,3.0,3.4,2.35,2.95,3.2,2.35,2.9,3.2,2.47,3.02,3.47,2.3,3.0,3.2,2.45,3.0,3.25,35.0,2.47,2.32,3.1,2.94,3.47,3.25,29.0,2.67,2.48,1.53,1.5,15.0,-0.25,2.09,2.03,1.87,1.82,2.56,2.92,3.43,1440.9364489382951,1511.0972756179078,0.40038092214070037,0.5996190778592997,1718,13.0,9.0,1.0,4.0,17.0,9.0,13.0,8.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-05,Leonesa,Barcelona B,1,1,D,0.0,1.0,A,2.1,3.2,3.6,2.15,3.3,3.4,2.1,3.4,3.2,2.15,3.3,3.2,2.27,3.49,3.37,2.15,3.4,3.1,2.15,3.4,3.4,35.0,2.27,2.15,3.49,3.31,3.6,3.22,33.0,1.85,1.79,2.06,1.98,15.0,-0.25,1.96,1.88,2.02,1.96,2.41,3.39,3.17,1528.419499676372,1436.986377153196,0.6286270547829117,0.37137294521708825,1718,21.0,14.0,5.0,4.0,12.0,15.0,6.0,3.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-05,Valladolid,Gimnastic,0,3,A,0.0,1.0,A,1.57,3.75,6.0,1.55,3.9,6.25,1.55,3.9,5.25,1.61,3.7,5.2,1.6,4.09,6.4,1.57,3.8,5.5,1.62,3.9,5.75,35.0,1.62,1.58,4.09,3.8,6.4,5.59,34.0,1.94,1.86,2.03,1.91,16.0,-1.0,2.14,2.07,1.83,1.77,1.6,3.98,6.68,1531.9583680433605,1468.008345813852,0.5910060570636697,0.4089939429363303,1718,25.0,4.0,6.0,3.0,7.0,19.0,13.0,0.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-06,Huesca,Zaragoza,3,1,H,1.0,0.0,H,1.95,3.1,4.33,2.0,3.3,3.9,2.0,3.2,3.8,2.0,3.1,3.6,2.11,3.3,4.03,2.0,3.2,3.75,2.05,3.25,3.9,35.0,2.11,2.0,3.35,3.19,4.33,3.78,30.0,2.23,2.15,1.76,1.66,15.0,-0.5,2.11,2.02,1.86,1.81,2.17,3.32,3.79,1571.3818099969812,1492.5287803105796,0.6115695436485578,0.3884304563514422,1718,19.0,7.0,9.0,4.0,19.0,16.0,8.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-10,Cordoba,Osasuna,0,1,A,0.0,0.0,D,2.62,3.1,2.79,2.75,3.0,2.65,2.6,3.0,2.75,2.55,3.0,2.8,2.75,3.18,2.88,2.62,3.1,2.62,2.7,3.1,2.8,35.0,2.75,2.61,3.18,3.03,2.93,2.75,29.0,2.41,2.3,1.63,1.58,17.0,0.0,1.92,1.87,2.05,1.98,2.91,3.1,2.79,1415.8419017039853,1595.5253854916107,0.2622433229406278,0.7377566770593721,1718,12.0,9.0,1.0,3.0,16.0,19.0,5.0,1.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
