Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2019-01-12,Mallorca,La Coruna,1,0,H,0.0,0.0,D,2.75,2.9,2.8,2.75,2.85,2.9,2.7,2.9,2.75,,,,2.92,2.88,2.88,2.8,2.88,2.75,2.8,3.0,2.8,38.0,2.92,2.74,3.05,2.9,2.9,2.78,34.0,2.55,2.38,1.62,1.55,20.0,0.0,1.97,1.91,1.97,1.92,3.24,2.88,2.67,1486.8609238910192,1584.679691319715,0.3628327746097153,0.6371672253902848,1819,12.0,9.0,3.0,4.0,10.0,9.0,9.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-12,Oviedo,Tenerife,1,0,H,1.0,0.0,H,2.0,3.1,4.2,2.05,3.1,4.0,2.0,3.0,4.05,,,,2.07,3.01,4.47,2.0,3.0,4.2,2.05,3.1,4.2,38.0,2.1,2.03,3.15,3.01,4.47,4.05,34.0,2.56,2.41,1.6,1.54,20.0,-0.25,1.78,1.73,2.19,2.11,2.09,3.05,4.42,1499.9580789096713,1496.0813639162607,0.5055788098220984,0.49442119017790165,1819,12.0,6.0,4.0,1.0,16.0,20.0,4.0,1.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-12,Albacete,Sp Gijon,1,1,D,0.0,1.0,A,2.2,3.1,3.5,2.2,3.0,3.7,2.2,2.95,3.45,,,,2.28,3.02,3.74,2.2,3.0,3.6,2.25,3.1,3.5,38.0,2.3,2.22,3.1,2.97,3.74,3.49,34.0,2.55,2.4,1.61,1.55,20.0,-0.25,1.95,1.9,1.97,1.92,2.36,3.08,3.53,1582.43311927352,1510.3349387164235,0.602293480235297,0.39770651976470295,1819,13.0,9.0,3.0,4.0,13.0,20.0,9.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-12,Las Palmas,Osasuna,4,1,H,3.0,0.0,H,2.3,3.0,3.4,2.3,3.1,3.3,2.3,3.05,3.15,,,,2.41,3.12,3.32,2.3,3.1,3.25,2.38,3.2,3.13,38.0,2.41,2.32,3.2,3.06,3.45,3.2,34.0,2.51,2.19,1.72,1.65,20.0,-0.25,2.06,2.0,1.9,1.83,2.58,3.03,3.19,1510.017575285099,1583.2207431253034,0.3961838704338822,0.6038161295661179,1819,10.0,13.0,5.0,2.0,20.0,14.0,2.0,1.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-13,Alcorcon,Almeria,0,0,D,0.0,0.0,D,1.9,3.1,4.5,1.9,3.1,4.75,1.95,2.95,4.35,,,,2.0,2.99,4.83,1.95,3.0,4.6,2.0,3.1,4.4,37.0,2.03,1.96,3.13,3.0,4.83,4.38,34.0,2.8,2.61,1.52,1.46,19.0,-0.25,1.71,1.67,2.29,2.19,1.86,3.21,5.39,1510.4454765154428,1502.1156739905796,0.5119852531428826,0.48801474685711743,1819,7.0,16.0,2.0,5.0,18.0,21.0,5.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-13,Cordoba,Rayo Majadahonda,1,1,D,0.0,1.0,A,1.95,3.3,4.0,2.05,3.1,4.0,2.0,3.15,3.8,,,,2.09,3.09,4.21,2.0,3.2,3.9,2.05,3.3,3.9,37.0,2.1,2.01,3.38,3.19,4.5,3.87,36.0,2.19,2.07,1.81,1.73,19.0,-0.25,1.8,1.72,2.27,2.13,2.39,3.08,3.46,1427.5712745770488,1484.2372024449621,0.41916665173914763,0.5808333482608523,1819,6.0,21.0,2.0,5.0,15.0,16.0,6.0,7.0,4.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-13,Elche,Gimnastic,1,0,H,0.0,0.0,D,1.8,3.2,5.0,1.85,3.2,4.75,1.8,3.25,4.7,,,,1.84,3.29,5.15,1.8,3.2,5.0,1.83,3.3,5.0,37.0,1.86,1.82,3.4,3.23,5.15,4.72,34.0,2.4,2.27,1.66,1.6,19.0,-0.75,2.17,2.09,1.8,1.73,2.03,3.05,4.68,1418.9514020439656,1408.2616096163147,0.5153789953905,0.4846210046095,1819,12.0,8.0,4.0,2.0,19.0,16.0,5.0,3.0,3.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-13,Lugo,Extremadura UD,1,1,D,1.0,0.0,H,2.1,3.0,4.0,2.15,3.2,3.6,2.15,3.05,3.4,,,,2.22,3.08,3.81,2.15,3.1,3.6,2.2,3.1,3.6,37.0,2.25,2.17,3.2,3.05,4.0,3.53,35.0,2.25,2.15,1.75,1.67,19.0,-0.25,1.93,1.87,2.02,1.95,2.38,2.96,3.67,1454.8393620059865,1429.7700936295475,0.536015096373197,0.46398490362680295,1819,12.0,12.0,1.0,5.0,15.0,13.0,1.0,8.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-13,Zaragoza,Malaga,0,2,A,0.0,1.0,A,2.75,2.87,2.8,2.8,2.95,2.75,2.7,2.85,2.8,,,,2.82,2.9,2.97,2.75,2.8,2.88,2.88,2.9,2.8,37.0,2.88,2.75,3.0,2.87,2.97,2.78,34.0,2.8,2.6,1.52,1.46,19.0,0.0,1.97,1.9,1.99,1.92,2.62,2.97,3.2,1497.5779802552938,1485.4447981267822,0.5174539579192883,0.4825460420807117,1819,18.0,3.0,6.0,2.0,10.0,17.0,4.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-19,Rayo Majadahonda,Zaragoza,2,2,D,1.0,0.0,H,2.45,2.9,3.25,2.65,2.9,2.95,2.5,2.95,2.9,,,,2.61,2.97,3.15,2.5,3.0,3.0,2.6,3.0,3.0,37.0,2.65,2.53,3.1,2.95,3.25,2.97,34.0,2.4,2.29,1.67,1.6,20.0,-0.25,2.21,2.15,1.77,1.7,2.48,3.21,3.16,1481.6505353006148,1481.0194536018766,0.5009081985711769,0.4990918014288231,1819,6.0,16.0,4.0,7.0,18.0,10.0,3.0,13.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-19,Reus Deportiu,Las Palmas,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.0001234176154,1529.3396914312148,0.38639962503436737,0.6136003749656326,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-19,Numancia,Cordoba,3,2,H,3.0,0.0,H,1.75,3.3,5.25,1.7,3.4,5.5,1.7,3.45,5.0,,,,1.74,3.57,5.38,1.7,3.3,5.5,1.75,3.6,5.0,37.0,1.76,1.71,3.7,3.45,5.5,5.07,36.0,2.2,2.09,1.81,1.71,20.0,-0.75,2.03,1.95,1.93,1.87,1.74,3.61,5.48,1462.6373979091816,1430.1579417213961,0.5466060082705294,0.4533939917294705,1819,13.0,10.0,4.0,5.0,12.0,18.0,6.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-19,Malaga,Lugo,2,1,H,0.0,1.0,A,1.53,3.6,7.5,1.55,3.7,7.0,1.5,3.7,6.8,,,,1.52,3.92,7.43,1.5,3.7,7.5,1.5,3.8,8.0,37.0,1.55,1.51,3.92,3.72,8.0,7.09,34.0,2.51,2.37,1.63,1.56,21.0,-1.0,2.02,1.95,1.92,1.87,1.58,3.74,7.24,1502.0033247801994,1453.6868789220441,0.569088155329082,0.43091184467091814,1819,10.0,9.0,4.0,2.0,18.0,11.0,3.0,8.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-19,Almeria,Cadiz,0,0,D,0.0,0.0,D,2.55,2.7,3.25,2.5,2.8,3.25,2.4,2.8,3.2,,,,2.48,2.88,3.49,2.4,2.75,3.4,2.5,2.9,3.3,37.0,2.56,2.45,2.95,2.82,3.49,3.24,33.0,2.88,2.67,1.5,1.44,20.0,-0.25,2.16,2.07,1.83,1.77,2.63,2.79,3.42,1502.4992020911518,1557.753868459325,0.4211458274569342,0.5788541725430659,1819,5.0,10.0,1.0,3.0,15.0,15.0,8.0,4.0,4.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-20,Extremadura UD,Oviedo,0,2,A,0.0,1.0,A,2.8,3.0,2.7,2.85,2.95,2.7,2.75,2.95,2.65,,,,2.94,2.92,2.83,2.88,2.88,2.7,2.9,3.0,2.7,36.0,2.95,2.82,3.04,2.94,2.83,2.66,33.0,2.55,2.39,1.62,1.55,19.0,0.0,2.03,1.96,1.92,1.86,2.83,2.77,3.16,1430.92257671349,1515.7795569953641,0.38025263826179906,0.619747361738201,1819,8.0,7.0,1.0,3.0,15.0,7.0,5.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-20,La Coruna,Albacete,2,0,H,1.0,0.0,H,1.65,3.4,6.0,1.67,3.6,5.5,1.65,3.5,5.3,,,,1.68,3.59,5.82,1.67,3.4,5.8,1.67,3.6,5.5,36.0,1.72,1.67,3.7,3.51,6.0,5.34,34.0,2.25,2.16,1.75,1.67,20.0,-1.0,2.4,2.27,1.7,1.63,1.61,3.79,6.49,1564.2903401072258,1579.1597279059906,0.47861428612627344,0.5213857138737265,1819,18.0,4.0,6.0,1.0,18.0,16.0,3.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-20,Osasuna,Mallorca,2,0,H,1.0,0.0,H,1.75,3.2,5.5,1.78,3.3,5.0,1.75,3.3,4.8,,,,1.79,3.44,5.23,1.75,3.25,5.0,1.83,3.3,5.0,36.0,1.83,1.78,3.5,3.29,5.5,4.86,34.0,2.4,2.26,1.67,1.61,19.0,-0.75,2.14,2.05,1.85,1.77,1.75,3.47,5.64,1563.8986269791876,1507.2502751035083,0.5808087152574063,0.41919128474259365,1819,11.0,8.0,4.0,3.0,16.0,20.0,5.0,3.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-20,Sp Gijon,Alcorcon,2,0,H,1.0,0.0,H,2.1,2.87,4.2,2.1,2.9,4.1,2.05,2.85,4.05,,,,2.18,2.92,4.2,2.1,2.88,4.0,2.15,2.9,4.2,36.0,2.2,2.11,3.0,2.88,4.3,4.01,34.0,3.05,2.83,1.45,1.4,19.0,-0.25,1.82,1.79,2.12,2.05,2.17,2.97,4.26,1513.608330083953,1510.0619484148706,0.5051034762373167,0.49489652376268334,1819,7.0,7.0,4.0,2.0,16.0,17.0,4.0,6.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-20,Tenerife,Gimnastic,2,0,H,1.0,0.0,H,1.53,3.75,7.0,1.6,3.5,6.5,1.57,3.6,6.3,,,,1.57,3.82,6.71,1.55,3.6,7.0,1.57,3.7,7.0,36.0,1.61,1.57,3.85,3.61,7.0,6.31,34.0,2.5,2.36,1.62,1.56,20.0,-1.0,2.21,2.11,1.8,1.73,1.68,3.62,6.11,1480.2598858305678,1392.7537374688106,0.6233345269442433,0.37666547305575676,1819,11.0,7.0,4.0,4.0,11.0,15.0,12.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-21,Granada,Elche,2,1,H,2.0,0.0,H,1.6,3.4,7.0,1.62,3.5,6.5,1.63,3.4,5.8,,,,1.67,3.41,6.66,1.62,3.4,6.5,1.67,3.5,6.25,36.0,1.7,1.63,3.6,3.43,7.0,5.98,34.0,2.4,2.29,1.65,1.59,20.0,-1.0,2.32,2.21,1.73,1.65,1.76,3.44,5.61,1570.5144754651762,1434.4592741914696,0.6863686657642168,0.31363133423578327,1819,13.0,10.0,6.0,3.0,21.0,14.0,2.0,1.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-25,Zaragoza,Oviedo,2,0,H,0.0,0.0,D,2.35,2.9,3.4,2.3,2.95,3.5,2.25,2.95,3.3,,,,2.38,2.98,3.63,2.3,2.9,3.4,2.3,3.0,3.5,37.0,2.38,2.31,3.1,2.97,3.63,3.36,33.0,2.59,2.45,1.6,1.53,20.0,0.0,1.65,1.6,2.46,2.36,2.28,3.13,3.67,1481.0485159561542,1527.9476414197418,0.43291370683353475,0.5670862931664653,1819,19.0,5.0,8.0,4.0,11.0,14.0,6.0,7.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-26,Tenerife,Malaga,0,0,D,0.0,0.0,D,2.7,2.8,3.0,2.75,2.8,2.95,2.6,2.85,2.9,,,,2.67,2.97,3.08,2.62,2.8,3.0,2.7,2.9,3.0,37.0,2.8,2.63,3.0,2.85,3.12,2.93,33.0,2.85,2.64,1.55,1.46,19.0,0.0,1.85,1.79,2.09,2.03,2.37,2.97,3.67,1492.313180968352,1515.7925038096687,0.46626188229890597,0.533738117701094,1819,13.0,10.0,1.0,1.0,11.0,15.0,7.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-26,Lugo,Rayo Majadahonda,3,2,H,2.0,0.0,H,2.1,3.0,4.0,2.1,3.1,3.9,2.05,3.05,3.8,,,,2.13,3.04,4.15,2.1,3.0,3.9,2.15,3.13,3.8,37.0,2.15,2.08,3.2,3.04,4.25,3.81,33.0,2.46,2.33,1.65,1.57,19.0,-0.25,1.85,1.79,2.12,2.05,2.32,3.14,3.55,1439.8976998925748,1481.6214729463372,0.4402416616803962,0.5597583383196038,1819,10.0,15.0,5.0,3.0,17.0,14.0,2.0,3.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-26,Almeria,Osasuna,0,1,A,0.0,0.0,D,2.62,2.87,3.0,2.7,2.85,2.95,2.6,2.9,2.85,,,,2.75,2.95,2.99,2.62,2.88,2.9,2.75,2.88,3.0,37.0,2.8,2.66,3.05,2.88,3.0,2.86,33.0,2.6,2.45,1.57,1.52,19.0,0.0,1.91,1.85,2.04,1.97,2.89,2.83,3.02,1505.02253561253,1577.3127480909507,0.39744176069485,0.6025582393051501,1819,13.0,10.0,2.0,2.0,18.0,19.0,8.0,5.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-26,Cadiz,Mallorca,1,1,D,0.0,1.0,A,2.05,2.9,4.33,2.05,2.9,4.4,2.0,2.95,4.05,,,,2.08,2.95,4.58,2.0,2.88,4.4,2.1,2.88,4.4,37.0,2.1,2.04,3.03,2.92,4.6,4.19,33.0,2.8,2.61,1.52,1.46,19.0,-0.25,1.79,1.72,2.23,2.11,2.05,2.9,4.96,1555.230534937947,1493.8361539917453,0.5874453323890841,0.4125546676109159,1819,7.0,5.0,1.0,3.0,12.0,16.0,4.0,2.0,5.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-26,Elche,Numancia,1,1,D,1.0,1.0,D,2.3,3.0,3.4,2.35,2.95,3.4,2.3,3.0,3.2,,,,2.38,3.0,3.52,2.3,2.88,3.5,2.4,3.0,3.3,37.0,2.4,2.32,3.15,2.97,3.52,3.27,33.0,2.41,2.28,1.68,1.6,19.0,0.0,1.68,1.62,2.4,2.29,2.5,2.89,3.5,1424.4230714959244,1477.1460056445246,0.4247026878697852,0.5752973121302147,1819,11.0,13.0,5.0,5.0,22.0,15.0,6.0,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-27,Albacete,Reus Deportiu,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.4753850620314,1436.6353354165158,0.6735737733581186,0.3264262266418814,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-27,Alcorcon,Cordoba,2,1,H,0.0,1.0,A,1.6,3.4,7.0,1.62,3.6,6.25,1.6,3.45,5.8,,,,1.64,3.51,6.65,1.62,3.4,6.5,1.65,3.5,6.25,36.0,1.67,1.62,3.7,3.46,7.0,6.02,33.0,2.4,2.26,1.67,1.6,20.0,-1.0,2.27,2.18,1.75,1.68,1.61,3.63,7.12,1494.2252596544647,1415.649333986053,0.6111905474529743,0.3888094525470257,1819,8.0,6.0,4.0,2.0,15.0,12.0,6.0,1.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-27,Gimnastic,Las Palmas,0,0,D,0.0,0.0,D,2.9,3.0,2.6,2.9,3.0,2.6,2.85,2.95,2.55,,,,3.08,2.95,2.68,3.0,2.88,2.6,3.0,3.0,2.6,34.0,3.08,2.9,3.1,2.95,2.7,2.58,33.0,2.41,2.29,1.65,1.59,19.0,0.0,2.1,2.04,1.85,1.8,3.26,3.07,2.51,1380.7004423310264,1541.7044794323144,0.28357158458137377,0.7164284154186262,1819,12.0,11.0,4.0,5.0,16.0,14.0,6.0,8.0,4.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-27,Granada,Extremadura UD,0,0,D,0.0,0.0,D,1.53,3.6,7.5,1.53,3.8,7.0,1.55,3.65,6.4,,,,1.55,3.58,8.12,1.5,3.7,7.5,1.57,3.9,6.5,36.0,1.6,1.53,3.9,3.66,8.35,6.91,35.0,2.21,2.1,1.8,1.71,20.0,-1.0,2.07,1.99,1.93,1.84,1.62,3.57,7.15,1580.5506781607214,1418.7544922891122,0.7173538992020712,0.2826461007979289,1819,9.0,6.0,0.0,0.0,12.0,12.0,8.0,4.0,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-01-27,Sp Gijon,La Coruna,1,2,A,1.0,2.0,A,2.55,2.87,3.1,2.65,2.9,3.0,2.6,2.9,2.85,,,,2.76,2.93,3.01,2.62,2.8,3.0,2.7,2.9,3.0,36.0,2.76,2.62,3.05,2.89,3.1,2.91,33.0,2.59,2.42,1.6,1.53,19.0,0.0,1.88,1.82,2.08,2.02,2.8,2.8,3.17,1529.4450188443589,1580.974682951185,0.426381858246308,0.573618141753692,1819,18.0,11.0,4.0,4.0,13.0,21.0,6.0,3.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-01,Malaga,Almeria,1,1,D,1.0,0.0,H,1.8,3.25,5.0,1.72,3.3,5.5,1.8,3.05,5.1,,,,1.86,3.16,5.53,1.8,3.0,5.5,1.8,3.2,5.4,35.0,1.86,1.8,3.3,3.11,5.6,5.2,33.0,3.05,2.79,1.46,1.41,19.0,-0.75,2.18,2.1,1.8,1.74,2.06,2.85,5.08,1514.7128840432338,1492.3043992702947,0.5322037601120234,0.4677962398879766,1819,11.0,13.0,4.0,3.0,16.0,16.0,2.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-02,Rayo Majadahonda,Gimnastic,1,0,H,1.0,0.0,H,1.7,3.3,5.75,1.8,3.2,5.25,1.75,3.25,4.9,,,,1.81,3.32,5.36,1.75,3.2,5.25,1.8,3.3,5.25,35.0,1.82,1.77,3.45,3.26,5.75,4.99,32.0,2.5,2.34,1.62,1.56,18.0,-0.75,2.09,2.04,1.85,1.79,2.05,3.17,4.38,1463.70920612011,1387.6261516244224,0.6077750416723902,0.39222495832760973,1819,14.0,7.0,5.0,3.0,14.0,22.0,3.0,4.0,3.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
