Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2017-03-11,Mallorca,Lugo,1,1,D,0.0,1.0,A,1.91,3.1,4.5,2.0,3.2,4.1,1.9,3.3,3.7,1.95,3.25,4.0,2.02,3.38,4.28,1.95,3.2,3.8,1.95,3.3,4.3,44.0,2.02,1.94,3.4,3.22,4.5,3.97,38.0,2.4,2.26,1.67,1.59,17.0,-0.5,2.02,1.95,1.92,1.87,1.93,3.42,4.63,1447.663880854729,1471.4271917116791,0.46585507400966136,0.5341449259903386,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-11,Mirandes,UCAM Murcia,1,1,D,0.0,0.0,D,2.3,3.1,3.3,2.45,3.2,2.95,2.3,3.0,3.0,2.4,2.9,3.25,2.46,3.07,3.41,2.3,3.0,3.1,2.4,3.1,3.2,41.0,2.46,2.35,3.2,3.02,3.41,3.11,35.0,2.38,2.28,1.64,1.57,17.0,-0.25,2.09,2.02,1.86,1.81,2.44,3.11,3.41,1422.2056951795264,1492.7574018681114,0.3998408516420544,0.6001591483579456,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-11,Numancia,Oviedo,0,0,D,0.0,0.0,D,2.05,3.1,4.0,2.1,3.0,4.0,2.1,3.1,3.3,2.15,2.9,3.8,2.23,3.01,4.05,2.05,3.1,3.6,2.1,3.2,3.8,44.0,2.23,2.1,3.2,3.06,4.05,3.68,38.0,2.35,2.25,1.65,1.6,17.0,-0.25,1.86,1.79,2.11,2.04,1.98,3.25,4.75,1492.0091344599136,1545.022487231051,0.42429427187119073,0.5757057281288093,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-11,Valladolid,Levante,0,4,A,0.0,2.0,A,2.2,3.0,3.6,2.2,3.1,3.5,2.3,3.0,3.0,2.2,3.0,3.6,2.27,3.09,3.82,2.3,3.0,3.1,2.2,3.1,3.6,44.0,2.35,2.21,3.1,3.01,3.82,3.41,38.0,2.49,2.37,1.57,1.54,17.0,-0.25,2.0,1.89,2.0,1.93,2.49,3.11,3.32,1500.9718743211506,1611.008310227003,0.3467353226213979,0.6532646773786022,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-12,Almeria,Huesca,0,0,D,0.0,0.0,D,2.3,3.1,3.3,2.35,3.1,3.25,2.2,3.0,3.2,2.3,3.0,3.3,2.37,3.14,3.51,2.3,3.0,3.1,2.38,3.1,3.3,43.0,2.38,2.28,3.14,3.04,3.51,3.23,38.0,2.43,2.3,1.65,1.57,16.0,-0.25,2.03,1.96,1.91,1.85,2.5,3.15,3.25,1428.9260894322492,1520.199706003847,0.37158732665734734,0.6284126733426526,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-12,Cadiz,Vallecano,1,0,H,1.0,0.0,H,2.3,3.0,3.4,2.4,3.1,3.1,2.2,3.0,3.2,2.3,3.0,3.3,2.36,3.17,3.49,2.25,3.1,3.1,2.38,3.1,3.3,42.0,2.4,2.27,3.17,3.04,3.49,3.25,37.0,2.4,2.3,1.62,1.57,16.0,-0.25,2.04,1.96,1.9,1.85,2.19,3.2,3.84,1547.561906999016,1415.6069435594407,0.6812655432621116,0.3187344567378884,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-12,Getafe,Tenerife,2,2,D,1.0,0.0,H,2.2,3.1,3.5,2.25,3.0,3.5,2.2,3.0,3.2,2.3,2.9,3.5,2.33,3.1,3.64,2.2,3.0,3.3,2.3,3.1,3.4,42.0,2.33,2.23,3.1,3.0,3.65,3.38,37.0,2.57,2.45,1.54,1.51,16.0,-0.25,2.0,1.93,1.93,1.88,2.14,3.14,4.2,1524.2009441433624,1572.2525828872913,0.431285696044171,0.568714303955829,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-12,Reus Deportiu,Girona,1,2,A,0.0,0.0,D,2.75,3.1,2.63,2.85,3.0,2.65,2.7,2.9,2.6,2.9,2.8,2.7,3.08,2.89,2.83,2.8,2.88,2.6,3.0,2.9,2.7,43.0,3.08,2.86,3.1,2.85,2.83,2.63,38.0,2.98,2.71,1.47,1.42,16.0,0.0,2.06,1.99,1.89,1.83,3.57,3.02,2.42,1495.858247386406,1633.1304288939311,0.3121252554375619,0.687874744562438,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-12,Sevilla B,Gimnastic,2,2,D,0.0,1.0,A,2.25,3.1,3.4,2.3,3.1,3.3,2.1,3.1,3.3,2.25,3.0,3.4,2.35,3.14,3.55,2.2,3.0,3.3,2.25,3.13,3.5,43.0,2.4,2.23,3.15,3.04,3.55,3.33,38.0,2.38,2.29,1.64,1.57,16.0,-0.25,2.0,1.93,1.96,1.89,2.34,3.1,3.62,1443.1011726405397,1525.7011535565377,0.3833191465223359,0.6166808534776641,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-17,Gimnastic,Elche,1,3,A,0.0,3.0,A,2.25,3.0,3.5,2.25,3.1,3.4,2.3,3.0,3.0,2.25,3.0,3.4,2.31,3.19,3.59,2.25,3.0,3.2,2.25,3.2,3.4,42.0,2.32,2.24,3.25,3.06,3.65,3.31,39.0,2.38,2.26,1.67,1.6,17.0,-0.25,1.98,1.93,1.95,1.89,2.4,3.19,3.39,1521.9673662452526,1487.7764701707752,0.5490464286038959,0.4509535713961042,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-18,Zaragoza,Sevilla B,1,2,A,0.0,1.0,A,1.91,3.1,4.5,1.91,3.1,4.6,2.0,3.1,3.5,1.91,3.2,4.33,1.95,3.3,4.75,1.95,3.2,3.8,1.93,3.3,4.4,44.0,2.01,1.92,3.35,3.2,4.75,4.13,39.0,2.23,2.13,1.74,1.67,16.0,-0.5,1.96,1.91,1.97,1.9,1.93,3.51,4.52,1468.3207046435825,1446.8349599518249,0.5308811159405042,0.46911888405949576,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-18,Lugo,Mirandes,2,1,H,0.0,0.0,D,1.8,3.3,4.75,1.78,3.4,5.0,1.75,3.3,4.5,1.75,3.3,5.0,1.81,3.52,5.28,1.8,3.3,4.33,1.8,3.4,5.0,44.0,1.81,1.76,3.52,3.37,5.28,4.72,41.0,2.12,2.03,1.82,1.73,16.0,-0.75,2.07,2.01,1.88,1.81,1.82,3.58,5.1,1470.3345540799883,1425.4107879269807,0.5642925979121505,0.43570740208784947,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-18,UCAM Murcia,Getafe,2,0,H,2.0,0.0,H,2.5,3.0,3.0,2.65,3.1,2.8,2.55,3.0,2.7,2.62,2.9,2.9,2.74,2.98,3.08,2.5,2.9,2.9,2.63,3.0,3.0,42.0,2.74,2.56,3.1,2.92,3.08,2.91,36.0,2.7,2.54,1.51,1.47,16.0,0.0,1.85,1.79,2.11,2.04,2.67,3.04,3.12,1489.5523091206571,1526.399801869949,0.4471701201058231,0.552829879894177,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-18,Huesca,Mallorca,2,1,H,0.0,0.0,D,2.1,3.1,3.75,2.1,3.1,3.9,2.1,3.1,3.3,2.15,3.1,3.6,2.2,3.23,3.83,2.1,3.0,3.6,2.15,3.2,3.7,44.0,2.22,2.1,3.25,3.12,3.9,3.58,38.0,2.5,2.28,1.66,1.59,16.0,-0.25,1.87,1.81,2.07,2.01,2.22,3.25,3.74,1516.0905004568822,1448.75651848642,0.5957061534505819,0.4042938465494182,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-18,Cordoba,Numancia,0,0,D,0.0,0.0,D,2.38,3.0,3.25,2.45,3.0,3.1,2.5,3.0,2.8,2.4,3.0,3.1,2.48,3.18,3.25,2.3,3.1,3.0,2.45,3.13,3.13,44.0,2.5,2.38,3.2,3.06,3.33,3.04,39.0,2.3,2.17,1.72,1.64,16.0,-0.25,2.11,2.05,1.83,1.78,2.29,3.25,3.57,1456.7654612377091,1494.4317177600356,0.44600527099572884,0.5539947290042712,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-19,Alcorcon,Valladolid,1,2,A,1.0,2.0,A,2.45,3.0,3.1,2.5,2.9,3.2,2.4,2.9,3.0,2.4,2.88,3.3,2.53,2.96,3.43,2.45,2.88,3.0,2.45,3.0,3.25,43.0,2.53,2.41,3.0,2.89,3.43,3.16,38.0,2.76,2.63,1.5,1.44,16.0,-0.25,2.12,2.06,1.83,1.78,2.53,2.89,3.51,1466.8049886065087,1489.8763439972658,0.4668463675492492,0.5331536324507509,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-19,Girona,Cadiz,1,2,A,0.0,2.0,A,1.73,3.5,5.0,1.83,3.25,4.75,1.75,3.4,4.3,1.75,3.3,5.0,1.83,3.45,5.32,1.75,3.25,4.75,1.75,3.5,5.2,43.0,1.83,1.75,3.5,3.32,5.32,4.81,38.0,2.38,2.27,1.66,1.58,16.0,-0.5,1.83,1.76,2.12,2.07,1.8,3.54,5.37,1643.1184370679332,1557.7614096146283,0.620425477162165,0.37957452283783494,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-19,Levante,Almeria,1,0,H,1.0,0.0,H,1.57,3.8,6.0,1.6,3.9,5.75,1.6,3.5,5.2,1.62,3.5,6.0,1.62,3.75,7.19,1.57,3.5,5.5,1.62,3.7,6.25,43.0,1.63,1.58,3.9,3.61,7.19,5.87,40.0,2.28,2.17,1.72,1.64,16.0,-0.75,1.85,1.8,2.12,2.03,1.69,3.83,5.83,1622.1038405508878,1433.035294979214,0.7480739107645109,0.2519260892354892,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-19,Tenerife,Reus Deportiu,0,1,A,0.0,1.0,A,1.8,3.2,5.0,1.85,3.25,4.75,1.85,3.2,4.1,1.8,3.0,5.5,1.85,3.21,5.79,1.83,3.0,4.75,1.83,3.2,5.2,43.0,1.87,1.81,3.25,3.12,5.79,4.85,38.0,2.79,2.64,1.48,1.45,16.0,-0.5,1.87,1.82,2.08,2.0,1.79,3.33,6.0,1570.0537251607047,1485.870239212404,0.6188332954506993,0.3811667045493007,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-19,Vallecano,Oviedo,2,0,H,1.0,0.0,H,1.95,3.1,4.33,2.05,3.1,4.0,2.1,3.1,3.3,2.0,3.1,4.2,2.03,3.24,4.47,2.0,3.1,3.75,2.0,3.25,4.1,42.0,2.1,1.98,3.25,3.12,4.47,3.93,37.0,2.48,2.33,1.63,1.56,15.0,-0.5,2.06,1.99,1.89,1.84,1.99,3.51,4.21,1405.4074409438283,1542.599903930929,0.31222379046435833,0.6877762095356417,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-25,Valladolid,Gimnastic,1,2,A,0.0,1.0,A,1.73,3.5,5.0,1.78,3.4,5.0,1.75,3.4,4.3,1.75,3.3,5.0,1.79,3.49,5.55,1.8,3.2,4.5,1.75,3.5,5.25,45.0,1.83,1.75,3.5,3.36,5.55,4.85,39.0,2.31,2.23,1.66,1.61,19.0,-0.5,1.81,1.75,2.16,2.09,1.71,3.62,6.1,1504.815427758842,1504.397880529928,0.5006008984762779,0.4993991015237221,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-25,Numancia,Vallecano,0,0,D,0.0,0.0,D,2.2,3.0,3.6,2.15,3.2,3.6,2.1,3.1,3.3,2.15,3.1,3.6,2.2,3.23,3.82,2.15,3.1,3.3,2.15,3.25,3.6,45.0,2.23,2.14,3.25,3.14,3.82,3.45,40.0,2.32,2.19,1.71,1.63,19.0,-0.25,1.92,1.85,2.04,1.97,2.48,3.1,3.34,1492.7038864318988,1427.4162796489688,0.5928659133718733,0.40713408662812667,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-25,Oviedo,Girona,2,0,H,0.0,0.0,D,3.1,3.0,2.45,2.95,3.0,2.55,2.9,3.0,2.4,3.0,3.0,2.5,3.09,3.11,2.64,2.8,3.0,2.5,3.0,3.0,2.6,45.0,3.16,2.91,3.11,2.99,2.64,2.5,39.0,2.57,2.39,1.57,1.53,19.0,0.0,2.12,2.06,1.82,1.78,3.26,3.12,2.52,1520.5910652257885,1623.264821798744,0.3563968038858991,0.643603196114101,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-25,Almeria,Alcorcon,3,1,H,1.0,0.0,H,2.25,3.0,3.5,2.3,2.95,3.5,2.3,3.0,3.0,2.3,2.88,3.5,2.41,2.97,3.65,2.2,2.88,3.5,2.3,3.0,3.5,45.0,2.41,2.27,3.0,2.91,3.7,3.41,39.0,2.94,2.72,1.45,1.42,19.0,-0.25,2.03,1.95,1.93,1.87,2.41,2.97,3.65,1424.9736601236784,1451.8659048449326,0.4613760512031597,0.5386239487968403,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-25,Mallorca,Levante,1,1,D,0.0,1.0,A,2.6,2.88,3.0,2.65,3.0,2.85,2.6,3.0,2.6,2.5,3.0,2.9,2.65,3.14,3.04,2.5,3.0,2.8,2.6,3.0,3.0,45.0,2.65,2.55,3.14,2.98,3.05,2.86,39.0,2.56,2.41,1.56,1.52,19.0,0.0,1.84,1.8,2.11,2.04,2.56,3.1,3.2,1435.8191153968385,1630.1654754064234,0.2462436687543353,0.7537563312456648,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-26,Cadiz,Tenerife,0,1,A,0.0,0.0,D,2.05,3.1,4.0,2.1,3.1,3.8,2.1,3.1,3.3,2.15,3.0,3.8,2.2,3.15,3.99,2.05,3.0,3.75,2.1,3.1,3.9,44.0,2.23,2.11,3.15,3.04,4.0,3.65,39.0,2.55,2.44,1.55,1.51,18.0,-0.25,1.87,1.8,2.09,2.03,2.36,3.05,3.67,1577.6150248838176,1550.2510597062824,0.5392986870008547,0.46070131299914524,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-26,Elche,Zaragoza,0,3,A,0.0,3.0,A,2.1,3.2,3.6,2.1,3.2,3.7,2.1,3.1,3.3,2.1,3.1,3.6,2.19,3.28,3.79,2.15,3.1,3.3,2.1,3.25,3.7,44.0,2.19,2.11,3.3,3.16,3.79,3.46,41.0,2.19,2.1,1.76,1.68,18.0,-0.25,1.87,1.81,2.07,2.01,2.08,3.28,4.19,1505.3459558860998,1451.3325089334865,0.5771113673845447,0.42288863261545534,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-26,Getafe,Lugo,2,0,H,1.0,0.0,H,1.85,3.4,4.33,1.83,3.3,4.75,1.8,3.4,4.0,1.85,3.1,4.75,1.9,3.24,5.27,1.8,3.25,4.4,1.85,3.4,4.6,44.0,1.9,1.83,3.4,3.24,5.27,4.49,40.0,2.36,2.22,1.7,1.61,18.0,-0.5,1.91,1.85,2.04,1.97,2.0,3.23,4.67,1508.7092457133353,1484.2771909467995,0.5351027106050532,0.4648972893949468,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-26,Mirandes,Huesca,1,3,A,1.0,2.0,A,2.63,3.1,2.75,2.65,3.1,2.8,2.6,3.0,2.6,2.62,3.1,2.75,2.75,3.22,2.85,2.45,3.2,2.7,2.63,3.2,2.8,44.0,2.75,2.58,3.22,3.09,2.85,2.72,42.0,2.18,2.07,1.78,1.71,18.0,0.0,1.93,1.85,2.04,1.97,2.63,3.26,2.96,1411.4681510601695,1529.0279035464637,0.3369918952684762,0.6630081047315238,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-26,Reus Deportiu,UCAM Murcia,0,0,D,0.0,0.0,D,2.15,2.88,4.0,2.25,2.85,3.8,2.2,3.0,3.2,2.2,2.8,4.0,2.27,2.87,4.15,2.3,2.75,3.4,2.25,2.9,3.9,42.0,2.32,2.21,3.0,2.83,4.15,3.66,37.0,3.06,2.81,1.44,1.39,18.0,-0.25,1.9,1.85,2.03,1.96,2.24,2.89,4.3,1505.6729046668263,1507.2428652772708,0.4977406604412273,0.5022593395587727,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-26,Sevilla B,Cordoba,1,0,H,1.0,0.0,H,2.1,3.1,3.8,2.15,3.1,3.7,2.2,3.1,3.1,2.15,3.0,3.6,2.23,3.13,3.9,2.05,3.1,3.6,2.2,3.2,3.6,44.0,2.23,2.13,3.2,3.08,3.9,3.51,39.0,2.37,2.25,1.63,1.6,18.0,-0.25,1.9,1.84,2.03,1.98,2.27,3.12,3.77,1463.823155661921,1458.4932925658459,0.5076696879353911,0.4923303120646088,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-03-31,Alcorcon,Mallorca,1,0,H,0.0,0.0,D,2.3,2.9,3.5,2.3,2.95,3.5,2.3,3.0,3.0,2.38,2.8,3.5,2.43,2.95,3.65,2.38,2.75,3.3,2.38,2.9,3.5,46.0,2.48,2.33,3.0,2.86,3.65,3.39,40.0,3.0,2.79,1.47,1.4,22.0,-0.25,2.08,1.97,1.92,1.86,2.43,2.91,3.69,1434.6299384834338,1443.9393179966996,0.48660593120303447,0.5133940687969655,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-01,Levante,Mirandes,2,1,H,1.0,0.0,H,1.4,4.33,8.5,1.44,4.1,8.25,1.45,3.9,6.5,1.4,4.2,8.5,1.43,4.54,9.57,1.44,3.8,7.5,1.4,4.4,9.0,45.0,1.45,1.41,4.54,4.17,9.57,7.86,44.0,2.06,1.95,1.9,1.8,20.0,-1.25,2.11,1.99,1.9,1.83,1.52,4.31,7.46,1622.045272806562,1400.6844104115783,0.7814703583329309,0.21852964166706915,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-04-01,UCAM Murcia,Cadiz,1,1,D,1.0,1.0,D,2.5,3.0,3.0,2.4,3.0,3.25,2.3,3.0,3.0,2.5,2.9,3.1,2.63,3.02,3.19,2.3,3.0,3.1,2.5,3.0,3.13,44.0,2.63,2.45,3.05,2.95,3.25,3.04,38.0,2.64,2.5,1.52,1.48,20.0,-0.25,2.2,2.11,1.79,1.74,2.57,3.07,3.22,1507.1705664113902,1560.3574668997903,0.42405026085083064,0.5759497391491694,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
