Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2017-05-27,Huesca,Lugo,1,0,H,1.0,0.0,H,1.85,3.3,4.5,1.8,3.25,4.6,1.9,3.3,3.7,1.8,3.3,4.5,1.83,3.68,4.85,1.8,3.3,4.33,1.75,3.6,4.8,44.0,1.9,1.79,3.68,3.43,5.0,4.47,40.0,2.13,2.03,1.84,1.74,16.0,-0.5,1.84,1.78,2.12,2.05,1.72,3.89,5.36,1532.162806586766,1485.1008382680693,0.5673164095553238,0.4326835904446761,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-05-27,Sevilla B,Cadiz,3,3,D,2.0,0.0,H,6.0,3.6,1.62,5.75,3.5,1.62,5.0,3.6,1.6,5.8,3.5,1.6,6.25,3.88,1.65,6.0,3.5,1.57,6.5,3.7,1.6,43.0,6.7,5.82,3.9,3.64,1.65,1.59,37.0,2.25,2.16,1.72,1.64,13.0,0.5,2.42,2.35,1.63,1.59,9.0,5.47,1.36,1463.8259732381575,1562.4817739539571,0.3617195813030665,0.6382804186969336,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-05-27,Valladolid,Getafe,1,0,H,0.0,0.0,D,2.4,3.1,3.1,2.4,3.0,3.0,2.3,3.2,2.8,2.4,3.1,2.88,2.52,3.32,3.06,2.45,3.1,2.8,2.45,3.2,3.0,44.0,2.52,2.41,3.32,3.11,3.15,2.93,39.0,2.25,2.11,1.75,1.68,15.0,-0.25,2.17,2.09,1.8,1.75,2.61,3.23,3.02,1522.7598818408658,1566.50877826557,0.4373709370255372,0.5626290629744628,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-05-28,Mallorca,Numancia,0,0,D,0.0,0.0,D,1.8,3.25,5.0,1.87,3.3,4.1,1.8,3.4,4.0,1.85,3.2,4.33,1.88,3.39,5.07,1.85,3.2,4.2,1.85,3.4,4.6,43.0,1.9,1.83,3.45,3.29,5.07,4.4,37.0,2.34,2.22,1.65,1.61,15.0,-0.5,1.9,1.84,2.06,1.98,1.73,3.51,6.17,1457.703672383607,1478.891790877061,0.4695455912085278,0.5304544087914722,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-05-28,Zaragoza,Vallecano,1,1,D,1.0,0.0,H,2.5,3.1,2.9,2.4,3.0,3.0,2.4,3.2,2.7,2.45,3.0,2.8,2.67,3.22,2.93,2.45,3.0,2.88,2.55,3.2,2.9,43.0,2.67,2.47,3.22,3.09,3.05,2.84,37.0,2.2,2.13,1.74,1.66,16.0,-0.25,2.23,2.15,1.76,1.71,2.46,2.92,3.63,1472.1717436298416,1515.919779183943,0.4373721564805776,0.5626278435194224,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-05-28,Gimnastic,Girona,3,1,H,0.0,1.0,A,3.1,3.1,2.38,3.1,3.1,2.3,2.6,3.2,2.5,2.9,3.1,2.38,3.12,3.34,2.47,2.88,3.1,2.38,3.0,3.25,2.45,43.0,3.12,2.94,3.34,3.15,2.5,2.38,38.0,2.15,2.05,1.81,1.72,15.0,0.25,1.84,1.78,2.12,2.05,2.98,3.37,2.54,1480.9712875145754,1575.9626640833296,0.36660382663853464,0.6333961733614653,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-05-28,Alcorcon,Tenerife,1,3,A,0.0,2.0,A,2.88,3.0,2.63,2.65,3.0,2.7,2.6,3.0,2.6,2.75,2.88,2.63,2.94,3.06,2.79,2.75,2.8,2.7,2.88,3.0,2.7,43.0,2.94,2.78,3.06,2.95,2.79,2.63,37.0,2.68,2.51,1.55,1.48,15.0,0.0,2.01,1.96,1.92,1.86,2.7,2.97,3.14,1459.4492970548063,1568.4811691437592,0.3480463276604354,0.6519536723395645,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-05-28,Cordoba,Oviedo,4,2,H,3.0,0.0,H,2.25,3.1,3.4,2.15,3.1,3.4,2.2,3.2,3.0,,,,2.34,3.2,3.5,2.25,3.0,3.2,2.25,3.13,3.5,43.0,2.34,2.23,3.2,3.08,3.5,3.27,37.0,2.42,2.3,1.62,1.57,15.0,-0.25,1.99,1.92,1.97,1.9,2.16,3.19,4.0,1468.5554919410315,1490.3573748549816,0.46866568565636185,0.5313343143436381,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-05-28,Elche,Reus Deportiu,1,1,D,0.0,0.0,D,1.91,3.1,4.5,1.9,2.95,4.75,,,,1.91,3.0,4.4,1.99,3.2,4.76,1.91,3.0,4.33,1.91,3.2,4.75,42.0,1.99,1.92,3.3,3.08,4.76,4.36,37.0,2.9,2.69,1.45,1.42,14.0,-0.25,1.69,1.64,2.34,2.25,1.91,3.46,4.7,1395.0424101939225,1491.0298049066018,0.3652734881625367,0.6347265118374634,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-06-02,Lugo,Levante,1,0,H,0.0,0.0,D,2.6,3.2,2.75,2.6,3.3,2.7,2.5,3.3,2.5,2.5,3.2,2.65,2.65,3.27,2.93,2.5,3.25,2.62,2.6,3.3,2.75,42.0,2.7,2.57,3.36,3.17,2.93,2.7,40.0,1.97,1.89,1.99,1.87,18.0,0.0,2.4,1.9,2.05,1.97,2.48,3.54,2.94,1471.2549633738397,1617.6030124501053,0.3010196488977132,0.6989803511022868,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-06-04,Vallecano,Cordoba,1,2,A,1.0,1.0,D,2.6,2.1,4.2,2.85,2.1,4.0,,,,,,,,,,2.7,2.1,3.8,,,,18.0,2.9,2.74,2.2,2.12,4.2,3.93,14.0,2.5,2.34,1.6,1.54,7.0,-0.25,2.33,2.27,1.67,1.62,2.48,2.67,3.98,1513.9156881913216,1485.558190000028,0.5407193400542204,0.4592806599457796,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-06-04,UCAM Murcia,Alcorcon,0,1,A,0.0,1.0,A,2.2,3.1,3.5,2.25,2.95,3.6,,,,2.15,2.9,3.7,2.3,3.09,3.75,2.25,2.9,3.3,2.25,3.1,3.5,40.0,2.3,2.21,3.1,2.97,3.75,3.42,33.0,2.62,2.44,1.56,1.5,14.0,-0.25,1.96,1.9,1.98,1.92,2.21,3.05,4.1,1497.8981836112016,1448.3118145696724,0.5708799156225478,0.42912008437745214,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-06-04,Tenerife,Gimnastic,0,1,A,0.0,0.0,D,1.91,3.2,4.33,1.9,3.1,4.75,1.75,3.4,4.3,1.85,3.1,4.4,1.92,3.06,5.55,1.91,3.0,4.33,1.95,2.9,4.75,40.0,1.96,1.89,3.4,3.03,5.55,4.56,34.0,2.42,2.31,1.6,1.56,14.0,-0.5,1.96,1.9,1.99,1.92,1.88,3.12,5.81,1579.618651628893,1501.2399650621423,0.6109207008585433,0.3890792991414566,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-06-04,Reus Deportiu,Valladolid,2,0,H,2.0,0.0,H,6.0,3.4,1.67,6.75,3.5,1.6,5.4,3.7,1.55,5.8,3.4,1.6,7.76,3.55,1.63,5.5,3.25,1.67,6.5,3.5,1.65,40.0,7.76,6.01,3.7,3.42,1.67,1.61,33.0,2.5,2.33,1.61,1.55,14.0,0.75,2.09,2.0,1.87,1.82,5.77,3.49,1.77,1486.718556527803,1540.7640118560487,0.4228436651095116,0.5771563348904885,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-06-04,Oviedo,Sevilla B,1,0,H,1.0,0.0,H,1.7,3.5,5.25,1.72,3.75,4.75,1.6,3.6,5.0,1.7,3.5,4.6,1.71,3.89,5.4,1.7,3.6,4.5,1.73,3.7,5.0,40.0,1.75,1.69,3.89,3.59,5.4,4.76,36.0,1.97,1.87,1.98,1.87,13.0,-0.25,1.98,1.92,1.98,1.89,1.87,3.96,4.22,1473.3546767959851,1468.2509466364595,0.5073443298504223,0.4926556701495777,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-06-04,Huesca,Numancia,0,0,D,0.0,0.0,D,1.5,3.8,7.5,1.48,3.9,8.0,1.4,4.1,7.0,1.44,3.8,7.5,1.48,4.07,9.64,1.5,3.6,7.0,1.5,3.9,8.0,40.0,1.52,1.47,4.1,3.81,9.64,7.45,33.0,2.32,2.19,1.67,1.62,13.0,-1.0,1.94,1.86,2.02,1.94,1.49,4.27,8.32,1546.0086814809956,1477.917249795734,0.5967558332509159,0.40324416674908414,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-06-04,Girona,Zaragoza,0,0,D,0.0,0.0,D,3.25,1.5,7.0,3.25,1.55,7.0,,,,,,,,,,3.25,1.5,7.0,,,,21.0,3.5,3.37,1.57,1.52,7.84,7.08,12.0,3.75,3.39,1.36,1.28,11.0,-0.25,2.58,2.49,1.58,1.54,,,,1555.6939865357626,1474.175834622463,0.6152076946353634,0.3847923053646366,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-06-04,Getafe,Almeria,4,0,H,2.0,0.0,H,1.67,3.4,6.0,1.62,3.7,5.75,1.55,3.7,5.4,1.53,3.6,6.5,1.64,3.7,6.87,1.65,3.5,5.0,1.65,3.6,6.0,39.0,1.67,1.62,3.7,3.52,6.87,5.63,35.0,2.25,2.07,1.76,1.69,14.0,-0.25,1.87,1.82,2.08,2.0,1.65,3.71,6.68,1548.5046482503872,1477.8975642628316,0.6002356423261699,0.39976435767383006,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-06-04,Cadiz,Elche,2,1,H,0.0,0.0,D,1.67,3.6,5.25,1.67,3.7,5.25,1.65,3.5,4.6,1.6,3.75,5.25,1.7,4.02,5.31,1.7,3.5,4.6,1.67,3.8,5.2,40.0,1.72,1.66,4.02,3.68,5.31,4.82,36.0,1.91,1.8,2.06,1.95,14.0,-0.25,1.93,1.88,2.02,1.94,1.85,3.77,4.52,1558.0568005556552,1399.3536585727213,0.7137298782694066,0.2862701217305934,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-06-04,Mirandes,Mallorca,2,2,D,2.0,1.0,H,7.0,3.75,1.53,6.75,4.0,1.5,6.5,3.9,1.45,6.5,4.0,1.44,6.5,4.45,1.55,6.0,3.6,1.55,6.5,4.0,1.55,40.0,7.0,6.05,4.45,3.88,1.57,1.53,34.0,1.95,1.86,1.98,1.87,14.0,0.75,2.29,2.19,1.73,1.68,7.54,4.59,1.48,1388.4974777693762,1458.678213464934,0.4003534084183272,0.5996465915816728,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-06-09,Sevilla B,Vallecano,1,2,A,0.0,1.0,A,2.3,3.5,2.88,2.35,3.4,2.8,2.2,3.2,3.0,2.25,3.4,2.9,2.34,3.66,3.08,2.2,3.5,2.88,2.3,3.5,3.0,43.0,2.36,2.26,3.66,3.42,3.08,2.93,40.0,1.76,1.69,2.23,2.12,19.0,-0.25,2.04,1.99,1.9,1.86,2.18,3.92,3.22,1452.4859651916731,1496.6126693095866,0.43683583172087465,0.5631641682791253,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-06-10,Mallorca,Getafe,3,3,D,1.0,1.0,D,2.7,3.2,2.4,2.8,3.2,2.45,2.8,3.2,2.3,2.7,3.1,2.5,2.98,3.35,2.56,2.7,3.2,2.45,2.8,3.25,2.6,41.0,2.98,2.79,3.35,3.18,2.6,2.46,36.0,2.05,1.98,1.86,1.78,19.0,0.0,2.1,2.03,1.88,1.82,2.97,3.29,2.55,1455.4895225343205,1561.2971076959498,0.3522696794210205,0.6477303205789796,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-06-10,Valladolid,Cadiz,1,0,H,0.0,0.0,D,1.44,4.2,6.0,1.5,4.1,5.75,1.4,4.1,7.0,1.5,3.9,6.5,1.52,4.32,7.49,1.44,4.0,6.5,1.5,4.2,7.0,41.0,1.53,1.48,4.35,4.06,7.5,6.43,40.0,1.98,1.89,1.98,1.87,17.0,-1.0,1.91,1.86,2.03,1.96,1.42,4.8,9.0,1522.295009139553,1567.2174444510342,0.43570928565690337,0.5642907143430966,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-06-10,Zaragoza,Tenerife,1,2,A,0.0,1.0,A,3.0,3.25,2.2,3.0,3.2,2.3,,,,3.2,3.1,2.2,3.49,3.28,2.31,3.1,3.2,2.2,3.3,3.25,2.3,40.0,3.52,3.21,3.28,3.16,2.31,2.23,39.0,2.2,2.1,1.78,1.7,15.0,0.25,1.94,1.89,1.98,1.93,3.18,3.32,2.44,1477.8624808507948,1560.0691892014197,0.3838544312762396,0.6161455687237604,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-06-10,Levante,Huesca,1,2,A,0.0,0.0,D,3.5,3.25,1.95,3.4,3.5,2.0,3.8,3.6,1.8,3.4,3.3,2.05,3.77,3.61,2.07,3.4,3.4,2.0,3.6,3.5,2.05,41.0,3.82,3.5,3.61,3.38,2.07,2.02,39.0,2.04,1.9,1.97,1.85,15.0,0.25,2.14,2.07,1.83,1.78,2.57,3.71,2.73,1595.2356412148322,1542.9124948169663,0.574734922107252,0.42526507789274803,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-06-10,Almeria,Reus Deportiu,1,0,H,1.0,0.0,H,1.22,5.5,11.0,1.22,5.5,13.5,1.25,5.0,10.0,1.28,4.75,12.0,1.29,5.53,14.18,1.29,4.6,11.0,1.29,5.2,13.0,41.0,1.32,1.27,5.53,5.02,14.18,11.14,39.0,2.0,1.92,1.91,1.83,15.0,-1.25,1.76,1.72,2.26,2.16,1.15,7.81,28.54,1465.105104817269,1505.1875592442987,0.44257126699904714,0.5574287330009529,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-06-10,Elche,Oviedo,0,2,A,0.0,0.0,D,5.25,3.75,1.57,5.25,3.9,1.57,5.4,3.7,1.55,4.8,3.8,1.61,5.32,4.4,1.64,4.6,3.75,1.65,5.25,4.0,1.65,41.0,5.75,5.06,4.4,3.9,1.67,1.61,37.0,1.82,1.72,2.16,2.05,17.0,0.75,2.12,2.03,1.87,1.81,7.69,5.32,1.4,1390.1930146773423,1489.1196582407715,0.3613596970030961,0.638640302996904,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-06-10,Alcorcon,Lugo,3,0,H,1.0,0.0,H,1.36,4.2,8.0,1.36,4.4,8.25,1.3,4.8,8.5,1.36,4.25,8.5,1.35,5.03,11.37,1.4,4.2,7.5,1.4,4.5,9.0,41.0,1.4,1.36,5.03,4.45,11.37,8.56,39.0,2.05,1.95,1.89,1.81,15.0,-1.25,2.02,1.95,1.94,1.87,1.56,4.12,7.16,1466.579971869594,1493.6223346091128,0.46116131033477764,0.5388386896652224,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-06-10,Gimnastic,UCAM Murcia,1,0,H,0.0,0.0,D,2.15,3.2,3.25,2.1,3.0,3.7,,,,2.15,3.1,3.3,2.19,3.16,3.9,2.15,3.1,3.3,2.2,3.2,3.5,39.0,2.23,2.17,3.2,3.09,3.9,3.43,38.0,2.26,2.15,1.75,1.66,19.0,-0.25,1.92,1.87,2.04,1.96,2.24,3.19,3.77,1520.7894274896157,1479.63002631128,0.5589575887530105,0.44104241124698945,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-06-10,Cordoba,Girona,2,1,H,0.0,0.0,D,2.4,2.2,4.2,2.55,2.3,4.0,,,,2.37,2.2,4.5,,,,,,,2.63,2.4,3.13,19.0,2.7,2.56,2.4,2.24,4.4,4.04,13.0,2.75,2.6,1.48,1.45,14.0,-0.25,2.34,2.18,1.78,1.7,,,,1502.8612088817629,1552.007340307431,0.42974101665416137,0.5702589833458387,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-06-11,Numancia,Mirandes,0,2,A,0.0,0.0,D,1.75,3.4,4.33,1.91,3.4,3.8,1.8,3.4,4.0,1.87,3.3,4.0,1.91,3.55,4.57,1.91,3.3,3.8,1.87,3.5,4.3,39.0,1.91,1.85,3.55,3.39,4.57,4.08,37.0,2.01,1.93,1.91,1.81,15.0,-0.5,1.92,1.88,2.02,1.96,1.83,3.85,4.52,1481.0134364597634,1391.6861686999898,0.6257926633958872,0.3742073366041128,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-08-18,Lorca,Leonesa,2,0,H,1.0,0.0,H,2.45,3.1,3.0,2.5,3.0,3.1,2.3,3.1,3.1,2.35,3.0,2.8,2.62,3.14,3.08,2.4,3.0,3.1,2.55,3.1,3.0,35.0,2.64,2.49,3.14,3.02,3.1,2.93,30.0,2.55,2.37,1.59,1.55,17.0,0.0,1.84,1.79,2.12,2.08,2.74,3.09,2.97,1459.9405702808886,1399.6477299924386,0.5859077279870702,0.4140922720129297,1718,11.0,11.0,7.0,4.0,16.0,14.0,7.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-08-18,Tenerife,Zaragoza,1,0,H,0.0,0.0,D,1.95,3.1,4.33,2.0,3.2,4.0,2.1,3.2,3.4,2.1,3.0,3.6,2.07,3.29,4.22,2.05,3.2,3.75,2.05,3.2,4.1,34.0,2.12,2.02,3.29,3.13,4.33,3.85,31.0,2.42,2.34,1.63,1.57,14.0,-0.5,2.07,2.02,1.86,1.83,2.08,3.26,4.2,1571.6567864660037,1480.0762327657153,0.628825162287677,0.37117483771232296,1718,13.0,6.0,7.0,2.0,18.0,17.0,6.0,2.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-08-19,Alcorcon,Sp Gijon,0,0,D,0.0,0.0,D,2.5,3.0,3.0,2.7,2.85,2.95,2.5,3.2,2.75,2.5,3.0,2.8,2.71,3.12,2.98,2.5,3.1,2.88,2.55,3.1,3.0,34.0,2.71,2.53,3.2,3.01,3.0,2.85,30.0,2.47,2.34,1.58,1.55,14.0,0.0,1.87,1.81,2.11,2.04,2.58,3.18,3.1,1469.9219746826345,1498.1083652500815,0.4595252802504261,0.540474719749574,1718,11.0,4.0,4.0,1.0,16.0,13.0,3.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
