Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2018-01-21,Tenerife,Barcelona B,1,3,A,0.0,3.0,A,1.75,3.29,5.25,1.75,3.5,5.0,1.8,3.45,4.4,1.8,3.3,4.33,1.82,3.63,4.87,1.8,3.3,4.33,1.83,3.4,4.75,35.0,1.83,1.79,3.63,3.4,5.25,4.44,32.0,2.11,2.03,1.82,1.75,16.0,-0.5,1.85,1.8,2.09,2.03,1.69,3.65,6.09,1518.596676001501,1459.5996188284578,0.5840968435574582,0.4159031564425418,1718,16.0,6.0,3.0,4.0,16.0,16.0,15.0,0.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-21,Osasuna,Leonesa,2,1,H,1.0,0.0,H,1.66,3.29,6.0,1.7,3.4,5.5,1.65,3.5,5.25,1.7,3.4,5.0,1.68,3.67,6.12,1.75,3.3,4.6,1.7,3.6,5.4,35.0,1.75,1.68,3.67,3.43,6.12,5.18,31.0,2.25,2.14,1.71,1.67,17.0,-0.75,1.98,1.91,1.97,1.91,1.65,3.81,6.21,1495.83056463448,1501.504193059706,0.49183571806154025,0.5081642819384597,1718,10.0,8.0,3.0,3.0,18.0,20.0,4.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-21,Numancia,Vallecano,0,0,D,0.0,0.0,D,2.62,3.0,2.87,2.55,3.2,2.85,2.6,3.1,2.7,2.55,3.0,2.75,2.69,3.25,2.85,2.6,3.0,2.7,2.6,3.2,2.8,35.0,2.69,2.56,3.25,3.09,2.87,2.73,32.0,2.21,2.11,1.75,1.69,16.0,-0.25,2.33,2.23,1.71,1.66,2.77,3.2,2.8,1524.9924432179891,1549.643372421931,0.4645838701641883,0.5354161298358118,1718,15.0,9.0,0.0,3.0,10.0,15.0,3.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-21,Gimnastic,Reus Deportiu,1,2,A,0.0,1.0,A,2.2,2.79,4.0,2.15,3.0,3.8,2.2,2.9,3.5,2.25,2.9,3.3,2.31,2.98,3.81,2.2,3.0,3.3,2.25,3.0,3.7,34.0,2.31,2.22,3.05,2.93,4.0,3.49,29.0,2.67,2.54,1.5,1.47,17.0,-0.25,1.95,1.89,2.0,1.93,2.38,3.02,3.59,1500.5050700020665,1466.449988390741,0.5488528491539167,0.4511471508460832,1718,11.0,12.0,2.0,6.0,12.0,11.0,3.0,1.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-21,Alcorcon,Cadiz,1,0,H,1.0,0.0,H,2.45,2.79,3.29,2.5,2.8,3.3,2.5,2.75,3.15,2.45,2.8,3.1,2.69,2.83,3.28,2.6,2.7,3.0,2.55,2.88,3.25,35.0,2.69,2.5,2.9,2.77,3.3,3.14,30.0,3.12,2.9,1.41,1.37,17.0,-0.25,2.2,2.13,1.79,1.73,2.6,2.86,3.22,1467.5820547303958,1616.6758922225908,0.2977044482877064,0.7022955517122935,1718,9.0,11.0,5.0,2.0,17.0,17.0,3.0,5.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-26,Zaragoza,Cordoba,1,0,H,1.0,0.0,H,1.9,3.39,4.0,1.91,3.5,4.0,1.95,3.4,3.7,2.0,3.3,3.6,1.99,3.54,4.07,1.91,3.3,3.75,2.0,3.4,3.9,36.0,2.02,1.94,3.55,3.38,4.4,3.78,35.0,1.95,1.88,1.98,1.89,18.0,-0.5,2.02,1.96,1.92,1.87,1.92,3.63,4.3,1469.9425487716808,1417.5472189211027,0.5748364784759309,0.4251635215240692,1718,13.0,12.0,5.0,4.0,14.0,10.0,7.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-27,Albacete,Alcorcon,2,0,H,1.0,0.0,H,2.25,2.89,3.6,2.35,2.9,3.4,2.3,2.8,3.5,2.3,2.87,3.3,2.41,2.88,3.74,2.3,2.88,3.25,2.38,2.9,3.5,35.0,2.41,2.3,2.97,2.85,3.74,3.41,32.0,2.9,2.75,1.44,1.41,17.0,-0.25,2.01,1.95,1.92,1.87,2.35,3.0,3.68,1473.669533910799,1490.0555123851893,0.47643614994061206,0.5235638500593879,1718,9.0,10.0,4.0,2.0,22.0,21.0,3.0,6.0,3.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-27,Barcelona B,Granada,3,0,H,1.0,0.0,H,3.1,3.39,2.25,3.25,3.25,2.25,3.1,3.15,2.25,3.1,3.1,2.25,3.32,3.31,2.34,2.8,3.2,2.38,3.25,3.25,2.3,35.0,3.32,3.09,3.39,3.17,2.38,2.27,32.0,2.28,2.14,1.73,1.67,17.0,0.25,1.91,1.86,2.02,1.96,3.05,3.26,2.53,1478.2907178222965,1507.402912598668,0.4582019600407342,0.5417980399592657,1718,8.0,11.0,3.0,1.0,10.0,16.0,3.0,9.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-27,Cadiz,Lugo,1,1,D,0.0,0.0,D,1.8,3.29,4.75,1.83,3.25,4.75,1.75,3.2,5.0,1.8,3.1,4.8,1.81,3.29,5.6,1.83,3.0,4.75,1.8,3.3,5.25,35.0,1.83,1.78,3.35,3.19,5.6,4.84,32.0,2.63,2.51,1.51,1.48,16.0,-0.5,1.83,1.79,2.1,2.05,2.13,3.14,4.14,1594.2024345677974,1529.377168018027,0.5922233463585255,0.4077766536414746,1718,9.0,7.0,3.0,3.0,14.0,13.0,5.0,2.0,4.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-27,Reus Deportiu,Oviedo,0,0,D,0.0,0.0,D,3.1,3.0,2.45,3.4,2.9,2.35,3.15,2.8,2.45,3.1,2.8,2.45,3.35,2.95,2.55,3.0,2.8,2.5,3.3,2.9,2.5,35.0,3.4,3.11,3.0,2.86,2.55,2.44,32.0,3.02,2.81,1.45,1.4,17.0,0.25,1.81,1.76,2.16,2.09,3.23,3.07,2.54,1484.0132795636664,1572.161626136377,0.375797905460024,0.624202094539976,1718,10.0,15.0,0.0,4.0,16.0,12.0,5.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-27,Vallecano,Lorca,5,1,H,2.0,0.0,H,1.39,4.5,7.5,1.42,4.5,7.5,1.45,4.4,6.5,1.4,4.33,7.0,1.44,4.76,7.84,1.4,4.33,7.0,1.4,4.6,8.5,35.0,1.45,1.41,4.76,4.38,8.5,7.07,33.0,1.75,1.71,2.19,2.08,17.0,-1.25,2.04,1.96,1.92,1.86,1.43,4.84,8.09,1548.510056267185,1370.1748120018717,0.7362523568913446,0.26374764310865534,1718,25.0,8.0,13.0,3.0,10.0,13.0,7.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-28,Almeria,Numancia,0,0,D,0.0,0.0,D,2.5,3.0,3.0,2.5,3.1,2.95,2.55,2.95,2.85,2.55,3.0,2.8,2.69,3.06,3.03,2.5,3.0,2.8,2.63,3.1,2.9,35.0,2.69,2.54,3.1,2.97,3.03,2.85,32.0,2.5,2.37,1.6,1.54,16.0,-0.25,2.26,2.19,1.76,1.68,2.78,3.14,2.84,1448.766985381118,1526.125759372735,0.3904757423475118,0.6095242576524882,1718,9.0,11.0,0.0,1.0,12.0,19.0,8.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-28,Huesca,Osasuna,1,0,H,1.0,0.0,H,2.2,3.0,3.6,2.2,3.1,3.5,2.2,3.0,3.4,2.25,3.0,3.25,2.35,3.06,3.61,2.2,3.0,3.3,2.25,3.1,3.5,35.0,2.35,2.22,3.12,3.0,3.61,3.36,32.0,2.51,2.38,1.57,1.53,17.0,-0.25,1.96,1.91,1.97,1.91,1.99,3.36,4.34,1629.2391778963631,1512.0918216565108,0.6624774933236075,0.3375225066763924,1718,11.0,8.0,7.0,2.0,15.0,12.0,7.0,3.0,2.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-28,Leonesa,Sevilla B,2,1,H,0.0,1.0,A,2.0,3.39,3.75,2.05,3.3,3.7,1.95,3.25,3.8,2.0,3.25,3.6,2.03,3.38,4.13,2.0,3.2,3.6,2.0,3.4,3.9,35.0,2.05,1.99,3.4,3.24,4.13,3.73,33.0,2.11,2.03,1.83,1.75,16.0,-0.5,2.06,1.99,1.87,1.83,1.94,3.64,4.16,1485.2429360376752,1400.349884131948,0.6197962942504441,0.38020370574955586,1718,8.0,10.0,4.0,3.0,18.0,17.0,1.0,5.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-28,Sp Gijon,Gimnastic,2,0,H,1.0,0.0,H,1.57,3.6,6.5,1.62,3.7,5.75,1.6,3.85,5.25,1.57,3.75,5.5,1.64,3.97,5.92,1.62,3.75,5.0,1.62,3.9,5.75,33.0,1.64,1.59,3.97,3.74,6.5,5.45,32.0,1.92,1.84,2.0,1.92,16.0,-0.75,1.82,1.77,2.14,2.07,1.56,4.23,6.63,1509.1025471350094,1482.9417788291412,0.5375773825410286,0.46242261745897134,1718,20.0,11.0,5.0,3.0,14.0,16.0,8.0,3.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-01-28,Tenerife,Valladolid,0,0,D,0.0,0.0,D,2.14,3.29,3.39,2.2,3.25,3.4,2.1,3.2,3.5,2.1,3.1,3.4,2.14,3.31,3.83,2.1,3.2,3.3,2.15,3.3,3.5,35.0,2.2,2.12,3.31,3.21,3.83,3.38,33.0,2.23,2.09,1.76,1.7,17.0,-0.25,1.88,1.83,2.06,1.99,2.39,3.22,3.32,1499.9055770076623,1522.8444250339926,0.4670362273547339,0.5329637726452662,1718,16.0,5.0,5.0,0.0,18.0,18.0,6.0,2.0,5.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-02,Osasuna,Vallecano,1,1,D,0.0,1.0,A,2.5,3.0,3.0,2.55,3.0,3.0,2.4,3.05,2.95,2.45,3.0,2.9,2.51,3.16,3.17,2.38,3.1,2.9,2.55,3.1,3.0,38.0,2.67,2.46,3.17,3.03,3.17,2.93,34.0,2.33,2.23,1.68,1.63,18.0,-0.25,2.3,2.13,1.79,1.74,2.46,3.19,3.23,1501.2911014428662,1556.9499808466621,0.4205786906815239,0.5794213093184761,1718,17.0,13.0,5.0,6.0,16.0,12.0,4.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-03,Lorca,Almeria,1,2,A,1.0,0.0,H,2.37,3.0,3.25,2.35,3.0,3.3,2.35,3.0,3.1,2.3,3.0,3.1,2.49,3.09,3.27,2.3,3.1,3.0,2.4,3.1,3.2,38.0,2.49,2.35,3.19,3.01,3.3,3.12,32.0,2.33,2.25,1.67,1.6,17.0,-0.25,2.1,2.03,1.87,1.81,2.59,3.15,3.07,1361.7348874223946,1452.2717616259977,0.37257818849524066,0.6274218115047593,1718,19.0,7.0,3.0,2.0,22.0,19.0,8.0,2.0,5.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-03,Granada,Tenerife,2,1,H,2.0,0.0,H,1.72,3.29,5.5,1.8,3.2,5.25,1.75,3.35,4.75,1.75,3.25,4.6,1.79,3.55,5.23,1.75,3.25,4.75,1.75,3.4,5.2,38.0,1.84,1.76,3.55,3.33,5.5,4.74,32.0,2.3,2.23,1.67,1.62,16.0,-0.75,2.08,2.02,1.86,1.81,1.89,3.36,4.88,1490.0653753199715,1500.9604177323108,0.4843259109778849,0.5156740890221151,1718,13.0,16.0,4.0,6.0,13.0,18.0,8.0,3.0,4.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-03,Valladolid,Leonesa,3,2,H,2.0,2.0,D,1.57,4.0,5.5,1.57,4.0,5.75,1.55,4.05,5.5,1.57,3.9,5.25,1.57,4.34,6.1,1.6,3.75,5.0,1.57,4.1,6.0,38.0,1.6,1.55,4.34,3.96,6.1,5.46,34.0,1.77,1.7,2.18,2.09,18.0,-1.0,2.03,1.96,1.9,1.86,1.54,4.43,6.44,1521.789584309344,1497.409454621661,0.5350283519406426,0.46497164805935753,1718,13.0,10.0,7.0,3.0,19.0,14.0,6.0,3.0,5.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-03,Alcorcon,Zaragoza,1,1,D,1.0,1.0,D,2.37,3.0,3.2,2.35,3.0,3.3,2.3,2.95,3.25,2.3,3.0,3.1,2.34,3.08,3.56,2.3,3.0,3.1,2.4,3.1,3.2,38.0,2.45,2.31,3.16,2.97,3.56,3.21,33.0,2.52,2.41,1.58,1.52,17.0,-0.25,2.07,1.99,1.9,1.83,2.2,3.1,3.95,1473.3014691832889,1483.547781460451,0.48525864474724467,0.5147413552527553,1718,16.0,8.0,5.0,1.0,15.0,15.0,6.0,2.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-03,Gimnastic,Cadiz,0,0,D,0.0,0.0,D,3.0,3.0,2.5,2.95,2.95,2.65,2.9,2.9,2.6,2.87,2.9,2.5,3.07,3.07,2.65,3.0,2.88,2.45,3.0,3.0,2.6,36.0,3.07,2.9,3.14,2.94,2.65,2.54,31.0,2.63,2.48,1.56,1.5,15.0,0.25,1.75,1.69,2.25,2.17,2.85,3.05,2.85,1468.1442550704542,1591.2512874843246,0.32989476795220324,0.6701052320477968,1718,15.0,5.0,5.0,4.0,14.0,16.0,7.0,4.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-04,Cordoba,Barcelona B,1,2,A,1.0,0.0,H,2.0,3.29,3.79,2.05,3.3,3.7,2.05,3.3,3.45,2.1,3.25,3.3,2.12,3.46,3.71,2.0,3.3,3.5,2.15,3.3,3.5,37.0,2.18,2.07,3.46,3.26,3.79,3.44,34.0,2.1,1.97,1.88,1.8,17.0,-0.25,1.87,1.82,2.06,2.01,2.0,3.64,3.98,1403.9419862323325,1495.628255100993,0.3710328118669174,0.6289671881330826,1718,7.0,16.0,1.0,5.0,19.0,12.0,6.0,5.0,5.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-04,Lugo,Albacete,1,1,D,0.0,0.0,D,1.85,3.1,5.0,1.95,3.25,4.2,1.85,3.2,4.35,1.91,3.1,4.2,1.92,3.4,4.66,1.91,3.0,4.2,1.91,3.3,4.5,37.0,1.96,1.88,3.41,3.18,5.0,4.29,33.0,2.5,2.37,1.6,1.55,16.0,-0.5,1.95,1.9,1.97,1.92,2.18,3.25,3.79,1532.3283151014998,1490.4235771126994,0.5600150317568939,0.43998496824310607,1718,10.0,17.0,5.0,4.0,13.0,18.0,8.0,7.0,2.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-04,Numancia,Reus Deportiu,1,0,H,0.0,0.0,D,1.72,3.25,5.75,1.75,3.2,5.75,1.75,3.2,5.0,1.75,3.1,5.0,1.79,3.47,5.48,1.8,3.0,5.0,1.75,3.3,5.75,37.0,1.83,1.76,3.47,3.21,5.75,5.0,33.0,2.75,2.58,1.53,1.46,16.0,-0.5,1.82,1.78,2.12,2.07,1.62,3.66,6.8,1522.6209831278554,1487.9877465889456,0.5496768033399649,0.45032319666003506,1718,7.0,6.0,2.0,2.0,8.0,13.0,2.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-04,Oviedo,Sp Gijon,2,1,H,1.0,1.0,D,2.14,3.1,3.6,2.1,3.2,3.7,2.1,3.15,3.5,2.15,3.1,3.4,2.15,3.36,3.74,2.1,3.1,3.4,2.15,3.25,3.6,36.0,2.25,2.11,3.37,3.16,3.74,3.45,32.0,2.27,2.17,1.71,1.65,16.0,-0.25,1.88,1.84,2.05,2.0,2.52,3.06,3.26,1568.1871591110978,1523.9000708936965,0.563391282809313,0.43660871719068695,1718,14.0,11.0,5.0,3.0,19.0,20.0,7.0,4.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-04,Sevilla B,Huesca,0,1,A,0.0,0.0,D,3.5,3.2,2.14,3.6,3.2,2.15,3.4,3.15,2.15,3.3,3.1,2.15,3.59,3.37,2.2,3.1,3.2,2.2,3.6,3.25,2.15,37.0,3.6,3.35,3.37,3.16,2.26,2.15,32.0,2.25,2.16,1.72,1.65,17.0,0.25,2.03,1.97,1.9,1.86,3.55,3.39,2.21,1388.1833655479622,1640.0398981100077,0.19003192581911932,0.8099680741808807,1718,8.0,13.0,3.0,3.0,18.0,16.0,8.0,8.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-09,Granada,Valladolid,1,0,H,1.0,0.0,H,2.1,3.29,3.5,2.15,3.1,3.5,2.1,3.25,3.35,2.1,3.25,3.3,2.17,3.47,3.55,2.15,3.2,3.2,2.1,3.4,3.6,39.0,2.2,2.11,3.47,3.27,3.6,3.39,36.0,2.05,1.97,1.88,1.8,20.0,-0.25,1.88,1.81,2.11,2.02,2.1,3.44,3.79,1506.5669461686791,1536.6686770472434,0.4567881952881536,0.5432118047118464,1718,8.0,9.0,1.0,3.0,16.0,17.0,5.0,6.0,5.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-10,Sp Gijon,Numancia,2,0,H,0.0,0.0,D,1.9,3.2,4.33,1.95,3.2,4.1,1.9,3.25,4.0,1.95,3.2,3.9,1.98,3.31,4.46,2.0,3.2,3.6,1.95,3.3,4.3,38.0,2.02,1.93,3.39,3.23,4.46,4.0,32.0,2.2,2.14,1.73,1.67,17.0,-0.5,1.98,1.93,1.95,1.89,1.85,3.52,4.83,1509.9285919435945,1537.0313254209766,0.46107495524281095,0.538925044757189,1718,13.0,9.0,6.0,5.0,20.0,14.0,10.0,2.0,2.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-10,Cadiz,Oviedo,2,1,H,0.0,0.0,D,2.45,2.89,3.25,2.3,2.95,3.4,2.35,2.85,3.3,2.35,2.87,3.2,2.42,3.04,3.49,2.38,2.8,3.2,2.45,2.9,3.4,39.0,2.45,2.35,3.05,2.89,3.49,3.24,34.0,2.79,2.67,1.48,1.44,18.0,-0.25,2.08,2.03,1.85,1.8,2.61,2.88,3.34,1585.8079200587952,1582.1586380611998,0.5052515458341106,0.4947484541658894,1718,10.0,4.0,6.0,2.0,19.0,18.0,9.0,2.0,3.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2018-02-10,Barcelona B,Alcorcon,0,1,A,0.0,0.0,D,2.25,3.0,3.5,2.25,3.1,3.3,2.25,3.05,3.25,2.25,3.0,3.2,2.35,3.14,3.5,2.15,3.1,3.3,2.3,3.1,3.4,39.0,2.37,2.24,3.2,3.04,3.5,3.27,33.0,2.36,2.24,1.67,1.6,18.0,-0.25,2.0,1.94,1.94,1.88,2.5,3.03,3.33,1507.5013050807345,1473.773192551377,0.5483867521252443,0.45161324787475565,1718,11.0,12.0,3.0,4.0,13.0,20.0,6.0,3.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
