Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2017-11-19,Osasuna,Alcorcon,2,3,A,1.0,0.0,H,1.83,3.25,4.75,1.83,3.3,4.75,1.8,3.15,4.85,1.8,3.1,4.75,1.85,3.32,5.43,1.75,3.25,5.0,1.83,3.25,5.2,35.0,1.85,1.8,3.32,3.18,5.43,4.8,30.0,2.7,2.52,1.53,1.49,16.0,-0.5,1.86,1.82,2.07,2.02,1.83,3.16,6.11,1516.8900625323495,1460.755382096802,0.5800886199923848,0.41991138000761513,1718,8.0,8.0,3.0,3.0,16.0,22.0,3.0,1.0,2.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-19,Sevilla B,Cordoba,1,1,D,0.0,0.0,D,2.45,2.87,3.25,2.45,2.9,3.25,2.4,3.05,3.0,2.45,3.0,2.9,2.52,3.2,3.17,2.4,3.0,3.0,2.5,3.13,3.0,35.0,2.52,2.4,3.2,3.02,3.25,3.01,30.0,2.34,2.25,1.65,1.6,15.0,0.0,1.78,1.72,2.28,2.14,2.38,3.14,3.5,1443.4336417628983,1411.8978213681787,0.5452594685823069,0.45474053141769316,1718,15.0,11.0,7.0,3.0,18.0,12.0,10.0,5.0,5.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-19,Sp Gijon,Cadiz,0,3,A,0.0,1.0,A,1.85,3.1,5.0,1.87,3.1,5.0,1.85,3.1,4.5,1.87,3.1,4.33,1.92,3.3,5.02,1.85,3.2,4.4,1.9,3.2,4.75,35.0,1.92,1.86,3.3,3.14,5.02,4.48,30.0,2.58,2.45,1.53,1.51,16.0,-0.5,1.93,1.89,2.0,1.95,2.05,3.12,4.62,1548.5850784139366,1525.6471810317942,0.5329624105043701,0.46703758949562985,1718,15.0,16.0,2.0,6.0,13.0,15.0,4.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-19,Vallecano,Barcelona B,1,0,H,0.0,0.0,D,1.6,3.6,6.5,1.6,3.7,6.0,1.6,3.95,5.0,1.6,3.8,5.0,1.63,4.16,5.88,1.57,3.8,5.5,1.62,4.0,5.5,35.0,1.63,1.59,4.16,3.83,6.5,5.31,33.0,1.8,1.7,2.23,2.1,16.0,-1.0,2.13,2.04,1.85,1.79,1.59,4.17,6.39,1507.2096111035694,1527.6709185113816,0.470587807306555,0.5294121926934451,1718,19.0,11.0,6.0,3.0,6.0,10.0,6.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-24,Tenerife,Vallecano,2,2,D,0.0,1.0,A,2.25,3.1,3.39,2.3,3.1,3.3,2.2,3.15,3.2,2.25,3.1,3.1,2.32,3.21,3.54,2.2,3.1,3.3,2.25,3.2,3.4,36.0,2.35,2.25,3.21,3.11,3.59,3.28,31.0,2.19,2.11,1.77,1.7,18.0,-0.25,1.98,1.94,1.95,1.92,2.45,3.17,3.31,1541.9253854783376,1524.1508012697595,0.5255573898305962,0.4744426101694038,1718,12.0,6.0,6.0,3.0,17.0,13.0,12.0,0.0,5.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-25,Zaragoza,Reus Deportiu,0,0,D,0.0,0.0,D,1.7,3.25,6.0,1.7,3.4,5.5,1.7,3.3,5.25,1.73,3.25,5.0,1.77,3.39,6.05,1.73,3.3,5.0,1.73,3.4,5.75,36.0,1.79,1.71,3.4,3.29,6.05,5.23,30.0,2.63,2.39,1.58,1.54,16.0,-0.75,2.02,1.97,1.93,1.88,1.86,3.25,5.53,1471.8037837537897,1501.9444950593074,0.4567325174778103,0.5432674825221897,1718,26.0,6.0,8.0,0.0,12.0,18.0,7.0,5.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-25,Oviedo,Numancia,3,1,H,1.0,1.0,D,1.95,3.2,4.2,1.91,3.2,4.4,1.9,3.2,4.1,1.95,3.1,3.9,1.97,3.29,4.7,2.0,3.2,3.8,1.93,3.3,4.4,36.0,2.0,1.92,3.3,3.18,4.7,4.11,30.0,2.39,2.28,1.62,1.58,16.0,-0.5,1.98,1.93,1.98,1.92,2.05,3.17,4.51,1494.0738741749396,1526.2785845723943,0.45378597617022626,0.5462140238297737,1718,10.0,10.0,4.0,4.0,15.0,14.0,9.0,3.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-25,Cadiz,Valladolid,1,0,H,1.0,0.0,H,2.39,3.0,3.2,2.55,2.9,3.1,2.45,3.0,2.95,2.45,3.0,2.9,2.61,3.03,3.21,2.5,3.0,2.9,2.55,3.1,3.0,36.0,2.61,2.47,3.1,2.98,3.21,2.97,30.0,2.39,2.29,1.62,1.57,15.0,0.0,1.8,1.75,2.17,2.13,2.5,3.03,3.4,1542.701978167934,1536.8463024895825,0.508426196879142,0.4915738031208579,1718,5.0,10.0,2.0,5.0,22.0,12.0,5.0,5.0,3.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-25,Alcorcon,Sevilla B,0,0,D,0.0,0.0,D,1.9,3.1,4.5,1.91,3.25,4.33,1.9,3.15,4.35,1.95,3.0,4.2,1.98,3.18,4.86,1.91,3.1,4.33,1.95,3.2,4.5,36.0,1.98,1.9,3.3,3.12,4.86,4.27,29.0,2.65,2.47,1.54,1.51,16.0,-0.5,2.01,1.94,1.95,1.91,2.03,3.0,5.01,1479.3182179365583,1441.9853387682645,0.5535205063606117,0.4464794936393884,1718,17.0,8.0,0.0,4.0,12.0,9.0,6.0,3.0,5.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-25,Gimnastic,Lorca,0,2,A,0.0,0.0,D,2.0,3.2,4.0,1.95,3.4,4.0,2.0,3.25,3.7,2.0,3.2,3.7,2.09,3.29,4.12,1.95,3.3,3.8,2.05,3.3,3.9,36.0,2.1,1.99,3.4,3.21,4.2,3.78,33.0,2.21,2.09,1.76,1.7,16.0,-0.5,2.11,2.04,1.86,1.82,1.95,3.25,4.88,1500.4229102370862,1390.705017103766,0.6528492140804526,0.34715078591954734,1718,12.0,18.0,1.0,9.0,23.0,16.0,5.0,6.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-26,Albacete,Sp Gijon,2,2,D,1.0,0.0,H,2.89,2.87,2.7,2.85,2.95,2.7,2.75,3.0,2.6,2.75,3.0,2.55,2.92,3.1,2.78,2.88,3.0,2.5,2.88,3.1,2.63,35.0,3.0,2.79,3.15,2.98,2.78,2.59,30.0,2.44,2.32,1.6,1.56,16.0,0.0,2.05,1.99,1.92,1.86,2.66,3.15,3.11,1481.2159813970811,1531.5302812777968,0.4280938659315356,0.5719061340684645,1718,16.0,16.0,6.0,5.0,20.0,20.0,5.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-26,Barcelona B,Almeria,1,1,D,0.0,0.0,D,2.04,3.25,3.75,2.15,3.3,3.4,2.05,3.35,3.35,2.1,3.3,3.3,2.18,3.4,3.75,2.1,3.3,3.3,2.15,3.4,3.4,35.0,2.18,2.1,3.4,3.26,3.75,3.38,33.0,1.96,1.89,1.95,1.88,16.0,-0.25,1.9,1.84,2.08,2.01,1.88,3.46,4.91,1510.7297283451915,1425.0759661730292,0.6208276579366654,0.37917234206333467,1718,12.0,9.0,5.0,5.0,15.0,16.0,9.0,0.0,4.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-26,Cordoba,Leonesa,2,2,D,2.0,0.0,H,1.9,3.39,4.0,1.91,3.4,4.1,1.85,3.4,4.0,1.91,3.3,3.9,1.98,3.38,4.49,2.0,3.3,3.6,1.93,3.4,4.2,35.0,2.0,1.91,3.45,3.33,4.49,3.96,34.0,2.1,1.96,1.91,1.8,16.0,-0.5,1.96,1.92,1.98,1.93,1.99,3.41,4.34,1413.3461243628126,1464.0958202940474,0.42748035055366607,0.5725196494463338,1718,17.0,10.0,5.0,3.0,21.0,7.0,7.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-26,Granada,Huesca,2,0,H,2.0,0.0,H,2.1,3.1,3.79,2.15,3.2,3.6,2.1,3.25,3.4,2.15,3.1,3.3,2.22,3.25,3.68,2.2,3.2,3.2,2.15,3.25,3.6,35.0,2.25,2.15,3.3,3.14,3.79,3.39,33.0,2.14,2.04,1.81,1.73,16.0,-0.25,1.92,1.87,2.06,1.98,2.18,3.17,3.92,1548.596973780359,1600.7628621540903,0.4254863492359654,0.5745136507640346,1718,13.0,6.0,5.0,3.0,17.0,8.0,11.0,1.0,1.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-26,Lugo,Osasuna,1,0,H,0.0,0.0,D,2.5,3.0,3.0,2.65,2.95,2.95,2.6,2.9,2.85,2.55,2.9,2.8,2.74,3.05,3.01,2.5,3.0,2.88,2.6,3.0,3.0,35.0,2.74,2.57,3.1,2.95,3.01,2.85,30.0,2.62,2.49,1.53,1.5,16.0,0.0,1.87,1.83,2.08,2.03,2.61,2.88,3.46,1524.7127601123175,1498.327226692593,0.5378990028632464,0.46210099713675357,1718,13.0,9.0,5.0,1.0,21.0,12.0,5.0,6.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-02,Vallecano,Granada,1,0,H,0.0,0.0,D,2.0,3.29,3.79,1.95,3.3,4.1,2.0,3.3,3.65,2.05,3.25,3.4,2.11,3.39,3.92,1.95,3.3,3.75,2.1,3.3,3.75,34.0,2.11,2.01,3.45,3.27,4.1,3.64,29.0,2.05,1.96,1.91,1.81,16.0,-0.5,2.11,2.05,1.85,1.81,2.09,3.39,3.95,1524.9686377443386,1566.981410604808,0.4398317392462026,0.5601682607537973,1718,15.0,10.0,7.0,3.0,17.0,21.0,6.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-02,Reus Deportiu,Barcelona B,2,1,H,1.0,1.0,D,2.5,2.87,3.2,2.5,3.0,3.1,2.4,3.0,3.0,2.4,3.0,3.0,2.6,3.13,3.12,2.4,3.0,3.0,2.45,3.1,3.1,34.0,2.6,2.43,3.13,3.01,3.2,2.99,26.0,2.38,2.31,1.63,1.57,16.0,-0.25,2.19,2.12,1.8,1.76,2.96,3.03,2.8,1500.5599356185974,1506.8632432912182,0.49092980618991394,0.509070193810086,1718,11.0,18.0,4.0,4.0,17.0,13.0,6.0,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-02,Lorca,Oviedo,0,2,A,0.0,2.0,A,2.7,3.2,2.62,2.7,3.1,2.75,2.7,3.15,2.55,2.7,3.1,2.55,2.9,3.21,2.71,2.62,3.2,2.6,2.75,3.25,2.63,34.0,2.9,2.7,3.25,3.1,2.75,2.59,29.0,2.2,2.08,1.8,1.71,16.0,0.0,2.03,1.97,1.93,1.88,3.03,2.91,2.89,1411.5961919543406,1511.5527229374925,0.3599926501416254,0.6400073498583745,1718,6.0,8.0,1.0,5.0,15.0,20.0,3.0,3.0,4.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-02,Huesca,Cordoba,3,1,H,2.0,0.0,H,1.66,3.6,5.25,1.65,3.6,5.75,1.7,3.6,4.8,1.67,3.5,4.8,1.7,3.81,5.74,1.67,3.6,5.0,1.7,3.7,5.2,34.0,1.72,1.67,3.81,3.57,5.75,5.05,29.0,2.05,1.95,1.93,1.82,16.0,-0.75,1.96,1.91,2.0,1.94,1.79,3.59,5.36,1582.3784253296412,1415.6667531450953,0.7230556342458822,0.2769443657541178,1718,18.0,10.0,7.0,4.0,13.0,11.0,3.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-03,Almeria,Tenerife,2,1,H,1.0,0.0,H,2.87,3.0,2.62,2.65,3.1,2.8,2.8,3.0,2.55,2.75,2.9,2.6,2.96,3.08,2.76,2.8,3.1,2.5,2.9,3.0,2.7,32.0,2.96,2.79,3.1,2.99,2.8,2.6,24.0,2.43,2.31,1.62,1.57,16.0,0.0,2.04,1.99,1.92,1.87,2.77,2.95,3.12,1428.9424512270025,1541.1075490037585,0.34396500630268545,0.6560349936973146,1718,10.0,18.0,6.0,6.0,12.0,12.0,5.0,10.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-03,Cadiz,Albacete,2,0,H,1.0,0.0,H,1.83,3.2,5.0,1.87,3.25,4.6,1.85,3.1,4.65,1.87,3.0,4.5,1.91,3.19,5.29,1.85,3.1,4.6,1.87,3.2,5.0,33.0,1.91,1.85,3.25,3.12,5.29,4.58,29.0,2.82,2.62,1.5,1.45,16.0,-0.5,1.92,1.88,2.03,1.97,1.81,3.33,5.77,1558.4323398678014,1483.516977687272,0.606171518262593,0.39382848173740703,1718,7.0,11.0,4.0,0.0,15.0,18.0,3.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-03,Leonesa,Alcorcon,2,2,D,1.0,1.0,D,2.25,3.0,3.5,2.2,3.1,3.5,2.25,3.0,3.3,2.3,3.0,3.2,2.39,3.07,3.55,2.3,3.0,3.2,2.3,3.1,3.4,32.0,2.39,2.28,3.15,2.98,3.55,3.29,27.0,2.54,2.39,1.6,1.54,16.0,-0.25,2.02,1.97,1.94,1.88,2.46,3.06,3.43,1461.7751915117647,1477.6055617330187,0.4772340180493174,0.5227659819506827,1718,11.0,16.0,4.0,5.0,8.0,16.0,7.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-03,Sevilla B,Lugo,1,1,D,1.0,0.0,H,2.62,3.1,2.75,2.6,3.1,2.85,2.55,3.0,2.85,2.55,3.0,2.8,2.7,3.06,3.06,2.5,3.1,2.8,2.63,3.1,2.88,33.0,2.75,2.57,3.1,3.0,3.06,2.81,29.0,2.49,2.3,1.6,1.57,16.0,0.0,1.9,1.84,2.09,2.01,2.62,2.95,3.29,1443.697994971804,1539.4999920206935,0.36552096078096163,0.6344790392190384,1718,6.0,9.0,2.0,3.0,18.0,27.0,2.0,0.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-03,Sp Gijon,Zaragoza,0,1,A,0.0,0.0,D,1.9,3.2,4.33,1.85,3.4,4.4,1.85,3.35,4.1,1.91,3.25,4.0,1.94,3.45,4.55,1.91,3.4,3.8,1.91,3.4,4.3,33.0,1.94,1.88,3.45,3.31,4.55,4.06,29.0,2.13,2.04,1.81,1.74,16.0,-0.5,1.94,1.91,1.98,1.94,2.04,3.49,4.04,1529.229284987606,1473.1883431944998,0.5799571746791614,0.4200428253208386,1718,19.0,16.0,6.0,6.0,14.0,11.0,11.0,7.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-03,Valladolid,Numancia,2,3,A,2.0,0.0,H,1.83,3.39,4.5,1.91,3.25,4.4,1.85,3.4,4.05,1.87,3.3,3.9,1.92,3.49,4.6,1.85,3.3,4.2,1.87,3.5,4.33,33.0,1.92,1.86,3.5,3.33,4.6,4.13,29.0,2.04,1.96,1.93,1.8,16.0,-0.5,1.92,1.88,2.03,1.97,1.92,3.39,4.79,1521.115940789715,1508.7997358098414,0.5177170231547615,0.4822829768452384,1718,13.0,16.0,7.0,7.0,15.0,8.0,10.0,6.0,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-08,Barcelona B,Sp Gijon,2,1,H,2.0,0.0,H,2.29,3.2,3.2,2.3,3.2,3.2,2.2,3.3,3.1,2.25,3.25,3.0,2.34,3.34,3.36,2.2,3.3,3.1,2.3,3.3,3.2,36.0,2.34,2.25,3.4,3.23,3.36,3.13,31.0,1.97,1.9,1.95,1.88,21.0,-0.25,2.0,1.95,1.93,1.89,2.06,3.44,4.01,1490.5729970892953,1510.670655397873,0.47110936145583426,0.5288906385441657,1718,12.0,7.0,6.0,2.0,12.0,19.0,3.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-08,Granada,Almeria,3,2,H,1.0,0.0,H,1.64,3.6,5.5,1.67,3.7,5.25,1.65,3.6,4.9,1.7,3.5,4.8,1.71,3.8,5.6,1.67,3.6,5.0,1.7,3.7,5.25,37.0,1.74,1.68,3.8,3.6,5.6,5.04,31.0,2.15,2.02,1.86,1.77,21.0,-0.75,2.01,1.91,1.97,1.92,1.76,3.57,5.63,1549.0560262606864,1449.9355710253164,0.6388977361322016,0.3611022638677984,1718,13.0,11.0,7.0,4.0,13.0,9.0,2.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-09,Albacete,Valladolid,2,1,H,1.0,0.0,H,2.7,3.25,2.6,2.65,3.1,2.8,2.75,3.15,2.5,2.75,3.1,2.5,2.9,3.24,2.69,2.6,3.1,2.7,2.8,3.25,2.6,37.0,2.9,2.74,3.25,3.12,2.8,2.56,32.0,2.16,2.06,1.79,1.73,19.0,0.25,1.73,1.67,2.28,2.2,3.02,3.11,2.69,1470.9144662716749,1504.5489960487628,0.45174666649619616,0.5482533335038039,1718,17.0,6.0,9.0,2.0,16.0,14.0,5.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-09,Alcorcon,Huesca,1,1,D,1.0,1.0,D,2.62,3.1,2.75,2.8,3.0,2.7,2.7,2.95,2.7,2.65,2.9,2.7,2.82,3.06,2.91,2.8,3.1,2.5,2.75,3.0,2.8,37.0,2.82,2.69,3.1,2.98,2.91,2.72,31.0,2.59,2.43,1.55,1.52,19.0,-0.25,2.36,2.27,1.7,1.63,2.44,3.01,3.53,1476.8770503105968,1591.240645033773,0.34111490507166353,0.6588850949283364,1718,12.0,9.0,4.0,2.0,11.0,15.0,7.0,4.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-09,Numancia,Lorca,1,0,H,1.0,0.0,H,1.8,3.2,5.0,1.8,3.3,5.0,1.8,3.35,4.55,,,,1.81,3.5,5.3,1.85,3.25,4.33,1.8,3.4,5.0,37.0,1.85,1.78,3.5,3.34,5.3,4.67,29.0,2.3,2.15,1.73,1.67,20.0,-0.75,2.13,2.06,1.84,1.79,1.76,3.44,5.99,1525.3666805507937,1400.0764271498085,0.6728775221553756,0.3271224778446244,1718,13.0,10.0,3.0,6.0,11.0,21.0,5.0,6.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-12-09,Zaragoza,Cadiz,0,2,A,0.0,0.0,D,2.1,3.2,3.6,2.2,3.0,3.7,2.1,3.0,3.7,,,,2.27,3.13,3.78,2.25,3.0,3.3,2.15,3.13,3.75,37.0,2.28,2.17,3.2,3.02,3.78,3.53,31.0,2.61,2.48,1.53,1.5,21.0,-0.25,1.91,1.84,2.07,1.99,2.48,3.1,3.35,1491.7469727842329,1571.0348512833984,0.38783598406806374,0.6121640159319364,1718,6.0,13.0,2.0,3.0,15.0,14.0,5.0,3.0,4.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
