Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2016-09-24,Almeria,Lugo,0,0,D,0.0,0.0,D,2.25,3.4,3.1,2.3,3.3,3.1,2.3,3.2,2.8,2.25,3.2,3.3,2.29,3.34,3.45,2.3,3.2,3.0,2.3,3.25,3.3,48.0,2.4,2.25,3.4,3.17,3.45,3.2,40.0,2.23,2.12,1.73,1.67,27.0,-0.25,1.99,1.92,1.95,1.88,1.97,3.48,4.33,1458.164986844708,1537.166426197307,0.3882275313346627,0.6117724686653374,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-24,Cordoba,Gimnastic,2,0,H,1.0,0.0,H,1.91,3.4,4.0,1.91,3.3,4.2,1.8,3.4,4.0,2.0,3.2,4.0,2.07,3.32,4.14,1.91,3.25,4.0,2.0,3.25,4.1,48.0,2.07,1.96,3.4,3.24,4.5,3.93,34.0,2.3,2.2,1.69,1.62,26.0,-0.5,2.07,1.97,1.9,1.83,1.96,3.42,4.38,1543.3643345551654,1544.1425411129337,0.4988800726108865,0.5011199273891135,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-24,Elche,Levante,0,1,A,0.0,0.0,D,2.6,3.3,2.63,2.7,3.1,2.7,2.6,3.0,2.6,2.7,3.1,2.7,2.81,3.22,2.79,2.6,3.0,2.75,2.7,3.1,2.8,48.0,2.81,2.65,3.3,3.09,2.79,2.68,36.0,2.4,2.28,1.64,1.57,27.0,0.0,1.98,1.89,1.99,1.91,2.76,3.11,2.91,1522.9354651537938,1509.3414312636905,0.5195534102517628,0.4804465897482372,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-24,Sevilla B,Alcorcon,1,1,D,1.0,0.0,H,2.5,3.2,2.8,2.5,3.0,3.1,2.5,3.0,2.7,2.5,3.0,3.0,2.56,3.17,3.14,2.5,2.88,3.0,2.55,3.0,3.13,48.0,2.56,2.46,3.2,3.01,3.15,2.98,36.0,2.65,2.48,1.55,1.49,26.0,-0.25,2.19,2.09,1.79,1.74,2.45,3.0,3.53,1453.0272304165967,1490.2659106931853,0.44661350737579947,0.5533864926242005,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-24,Valladolid,Huesca,1,2,A,0.0,0.0,D,2.05,3.3,3.6,2.05,3.3,3.7,2.0,3.3,3.3,2.0,3.1,4.0,2.05,3.29,4.27,2.05,3.2,3.6,2.0,3.3,4.0,48.0,2.07,2.01,3.3,3.19,4.27,3.77,36.0,2.33,2.21,1.7,1.62,26.0,-0.25,1.77,1.72,2.22,2.11,1.72,3.59,6.0,1462.8806367077434,1482.7473453206837,0.4714406278061109,0.528559372193889,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-25,Reus Deportiu,Vallecano,1,1,D,1.0,0.0,H,2.9,3.4,2.38,2.85,3.1,2.6,2.6,3.0,2.6,3.0,3.0,2.5,3.12,3.14,2.58,3.0,3.0,2.4,3.0,3.13,2.5,47.0,3.12,2.91,3.4,3.05,2.6,2.49,34.0,2.33,2.22,1.66,1.61,25.0,0.0,2.17,2.08,1.79,1.75,3.03,3.16,2.63,1435.18895336853,1547.592533613848,0.34365529266031486,0.6563447073396851,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-25,Numancia,Zaragoza,2,1,H,1.0,1.0,D,2.4,3.25,2.9,2.4,3.2,3.0,2.3,3.2,2.8,2.4,3.0,3.1,2.5,3.2,3.21,2.38,3.0,3.1,2.45,3.13,3.13,48.0,2.5,2.39,3.25,3.09,3.21,3.02,37.0,2.42,2.28,1.61,1.57,27.0,-0.25,2.12,2.03,1.85,1.78,2.37,3.12,3.54,1492.212608642896,1553.020143067639,0.4133736170556254,0.5866263829443745,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-25,Mirandes,Tenerife,3,2,H,2.0,0.0,H,2.3,3.4,3.0,2.4,3.2,3.0,2.3,3.2,2.8,2.4,3.0,3.1,2.45,3.21,3.27,2.38,3.0,3.1,2.4,3.1,3.2,48.0,2.45,2.35,3.4,3.12,3.27,3.07,36.0,2.42,2.3,1.61,1.57,27.0,-0.25,2.09,2.01,1.87,1.81,2.64,3.28,2.93,1493.8106632734814,1513.9425344729707,0.47106028981140685,0.5289397101885931,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-25,Mallorca,UCAM Murcia,0,0,D,0.0,0.0,D,1.85,3.4,4.33,1.95,3.1,4.4,2.0,3.3,3.3,1.91,3.1,4.5,1.94,3.32,4.75,1.91,3.1,4.33,1.9,3.2,4.8,47.0,2.0,1.9,3.4,3.15,4.8,4.37,35.0,2.79,2.63,1.48,1.44,25.0,-0.5,1.95,1.89,1.99,1.92,1.97,3.13,5.04,1473.2841112165092,1439.490115037029,0.5484806766491976,0.4515193233508023,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-25,Getafe,Girona,0,2,A,0.0,1.0,A,2.1,3.3,3.5,2.2,3.0,3.7,2.1,3.1,3.3,2.15,3.0,3.6,2.21,3.16,3.9,2.15,3.1,3.4,2.2,3.13,3.7,48.0,2.23,2.13,3.3,3.11,3.9,3.53,36.0,2.42,2.29,1.61,1.57,27.0,-0.25,1.92,1.83,2.05,1.98,2.42,3.19,3.35,1500.511305814575,1527.162602492631,0.46172075256969125,0.5382792474303087,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-09-25,Cadiz,Oviedo,0,2,A,0.0,2.0,A,2.15,3.25,3.4,2.25,3.1,3.4,2.2,3.2,3.0,2.25,3.0,3.5,2.31,3.13,3.68,2.2,3.1,3.3,2.25,3.13,3.5,48.0,2.31,2.21,3.25,3.09,3.68,3.37,37.0,2.45,2.32,1.61,1.56,27.0,-0.25,1.97,1.9,1.98,1.91,2.15,3.19,4.05,1544.61794638427,1444.4029503641736,0.6403500746793216,0.3596499253206784,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-01,Alcorcon,Elche,1,0,H,0.0,0.0,D,2.1,3.3,3.5,2.15,3.25,3.5,2.1,3.3,3.1,2.2,3.0,3.6,2.24,3.12,3.88,2.1,3.1,3.6,2.2,3.1,3.7,55.0,2.24,2.16,3.3,3.09,3.88,3.48,45.0,2.51,2.4,1.56,1.52,29.0,-0.25,1.92,1.86,2.02,1.95,2.14,3.13,4.19,1488.557542929211,1506.3097560257374,0.4744747207777001,0.5255252792223,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-01,Gimnastic,Sevilla B,1,1,D,1.0,1.0,D,2.0,3.3,3.8,2.05,3.3,3.7,2.0,3.3,3.3,2.0,3.0,4.0,1.99,3.27,4.61,2.05,3.1,3.75,2.2,3.2,4.0,55.0,2.2,2.03,3.3,3.16,4.61,3.79,42.0,2.5,2.35,1.6,1.54,28.0,-0.5,2.1,2.02,1.91,1.79,1.96,3.41,4.49,1528.1067034364821,1454.735598180571,0.604047368546343,0.39595263145365706,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-01,Huesca,Almeria,2,0,H,1.0,0.0,H,2.1,3.3,3.5,2.1,3.1,3.8,2.1,3.3,3.1,2.15,3.0,3.75,2.17,3.18,3.99,2.1,3.1,3.6,2.2,3.2,3.6,55.0,2.2,2.11,3.3,3.11,3.99,3.58,45.0,2.38,2.28,1.63,1.57,29.0,-0.25,1.89,1.82,2.07,1.99,2.15,3.22,4.0,1497.8334454104793,1461.7417058419987,0.5517541602295829,0.4482458397704171,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-01,Lugo,Mallorca,3,1,H,2.0,1.0,H,2.38,3.3,2.9,2.3,3.2,3.2,2.2,3.2,3.0,2.4,3.0,3.2,2.5,3.09,3.33,2.2,3.1,3.3,2.4,3.1,3.2,55.0,2.5,2.34,3.3,3.05,3.4,3.14,45.0,2.5,2.38,1.59,1.53,29.0,-0.25,2.09,2.01,1.86,1.8,2.37,3.17,3.47,1533.5897072000162,1471.732729563735,0.5880905493961038,0.41190945060389617,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-01,Zaragoza,Cordoba,1,1,D,1.0,1.0,D,2.1,3.3,3.5,2.05,3.2,3.8,2.1,3.3,3.1,2.1,3.0,3.8,2.15,3.15,4.13,2.15,3.1,3.4,2.1,3.25,3.75,55.0,2.15,2.1,3.3,3.13,4.13,3.6,43.0,2.31,2.22,1.66,1.6,29.0,-0.25,1.85,1.8,2.12,2.01,2.19,3.25,3.83,1534.2480988134191,1559.400172231617,0.4638663579048323,0.5361336420951677,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-02,Girona,Reus Deportiu,1,0,H,0.0,0.0,D,1.67,3.6,5.25,1.62,3.8,5.5,1.65,3.5,4.6,1.67,3.5,5.5,1.71,3.67,5.9,1.7,3.4,5.0,1.7,3.6,5.5,55.0,1.72,1.67,3.8,3.52,5.9,5.2,50.0,2.25,2.11,1.75,1.68,29.0,-0.75,1.95,1.89,1.98,1.92,2.05,3.26,4.32,1541.9376665748612,1440.1919840034,0.6423768231236479,0.35762317687635214,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-02,Levante,Valladolid,3,2,H,1.0,1.0,D,1.75,3.4,5.0,1.75,3.5,5.0,1.7,3.5,4.4,1.83,3.3,4.5,1.87,3.47,4.93,1.85,3.2,4.4,1.8,3.4,5.0,55.0,1.87,1.8,3.5,3.31,5.0,4.64,45.0,2.45,2.31,1.63,1.56,27.0,-0.5,1.87,1.8,2.11,2.0,1.97,3.37,4.52,1525.9671403917469,1447.7945366179479,0.6106386824256124,0.3893613175743876,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-02,Oviedo,Numancia,2,2,D,1.0,1.0,D,2.05,3.1,4.0,2.15,3.25,3.5,2.0,3.3,3.3,2.15,3.0,3.75,2.2,3.19,3.88,2.1,3.1,3.6,2.1,3.2,3.8,55.0,2.2,2.11,3.3,3.12,4.0,3.58,44.0,2.5,2.33,1.61,1.55,29.0,-0.25,1.86,1.8,2.11,2.01,2.36,3.23,3.44,1464.8941527539118,1510.984652897116,0.4340568177610017,0.5659431822389982,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-02,Tenerife,Getafe,0,0,D,0.0,0.0,D,2.15,3.2,3.5,2.15,3.25,3.5,2.1,3.3,3.1,2.15,3.0,3.6,2.21,3.17,3.9,2.2,3.1,3.3,2.15,3.2,3.7,55.0,2.21,2.15,3.3,3.09,3.9,3.5,45.0,2.5,2.31,1.61,1.56,29.0,-0.25,1.9,1.84,2.05,1.97,2.07,3.26,4.27,1497.0164637469356,1485.736241732345,0.5162278428237741,0.483772157176226,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-02,UCAM Murcia,Mirandes,2,2,D,1.0,2.0,A,2.0,3.3,3.75,2.0,3.3,3.9,1.9,3.3,3.7,2.0,3.2,4.0,2.06,3.33,4.17,2.0,3.2,3.75,2.0,3.25,4.1,53.0,2.06,1.98,3.34,3.22,4.17,3.85,43.0,2.36,2.24,1.65,1.59,26.0,-0.5,2.06,1.99,1.88,1.81,2.2,3.33,3.69,1441.0414966898034,1510.7367339995164,0.4010245328777393,0.5989754671222607,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-02,Vallecano,Cadiz,3,0,H,1.0,0.0,H,1.73,3.75,4.5,1.72,3.75,4.75,1.7,3.5,4.4,1.73,3.5,5.25,1.74,3.69,5.6,1.7,3.4,5.0,1.73,3.6,5.4,54.0,1.74,1.7,3.75,3.51,5.6,4.99,45.0,2.21,2.11,1.76,1.67,29.0,-0.75,2.01,1.93,1.94,1.87,1.73,3.74,5.6,1542.589502978978,1524.1267439945318,0.5265450641129575,0.47345493588704246,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-08,Valladolid,Alcorcon,2,0,H,2.0,0.0,H,1.95,3.2,4.2,1.87,3.2,4.0,1.9,3.3,3.7,1.95,3.1,4.33,2.0,3.22,4.63,,,,1.95,3.2,4.4,53.0,2.03,1.96,3.3,3.12,4.63,4.12,43.0,2.71,2.49,1.51,1.49,28.0,-0.25,1.72,1.67,2.27,2.18,2.12,3.15,4.22,1435.3349744555674,1505.3743518643246,0.4005487753529395,0.5994512246470606,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-08,Sevilla B,Zaragoza,2,1,H,0.0,0.0,D,2.88,3.1,2.55,2.65,2.95,2.6,2.6,3.0,2.6,2.8,3.0,2.62,2.94,3.15,2.73,2.7,3.1,2.6,2.88,3.13,2.63,55.0,2.94,2.75,3.2,3.06,2.73,2.6,44.0,2.25,2.16,1.74,1.64,29.0,0.0,2.05,1.97,1.89,1.84,2.6,2.98,3.27,1458.065113974054,1535.4043753604644,0.3905024761879007,0.6094975238120992,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-08,Reus Deportiu,Tenerife,0,0,D,0.0,0.0,D,2.4,3.1,3.1,2.35,2.95,3.0,2.3,3.2,2.8,2.3,2.9,3.4,2.39,3.06,3.57,2.25,3.0,3.3,2.3,3.1,3.4,55.0,2.4,2.27,3.2,3.01,3.57,3.3,44.0,2.53,2.42,1.56,1.51,29.0,-0.25,1.99,1.93,1.94,1.88,2.33,2.99,3.82,1428.7480423433567,1496.4971727765749,0.4037184214212617,0.5962815785787383,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-08,Getafe,UCAM Murcia,2,0,H,0.0,0.0,D,1.85,3.3,4.5,1.72,3.25,4.75,1.85,3.4,3.8,1.85,3.1,5.0,1.87,3.32,5.32,1.8,3.1,5.0,1.85,3.25,5.0,54.0,1.88,1.83,3.4,3.18,5.4,4.7,43.0,2.72,2.58,1.5,1.45,27.0,-0.5,1.9,1.84,2.05,1.96,2.26,3.06,3.9,1486.2555327027058,1444.2087116377156,0.5602165499363061,0.4397834500636939,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-08,Elche,Gimnastic,4,4,D,2.0,1.0,H,2.0,3.1,4.2,1.95,2.95,4.0,2.0,3.3,3.3,2.05,3.0,4.0,2.12,3.18,4.18,2.05,3.0,3.8,2.05,3.13,4.1,55.0,2.12,2.03,3.3,3.09,4.2,3.86,44.0,2.65,2.44,1.56,1.51,28.0,-0.5,2.12,2.04,1.86,1.78,2.44,3.06,3.47,1489.4929470906238,1524.7771876429993,0.4493957482912907,0.5506042517087093,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-08,Numancia,Cordoba,1,1,D,1.0,0.0,H,2.1,3.25,3.6,2.05,3.1,3.4,2.2,3.2,3.0,2.2,3.0,3.5,2.28,3.17,3.7,2.15,3.1,3.4,2.2,3.25,3.5,54.0,2.28,2.17,3.25,3.12,3.73,3.4,42.0,2.37,2.2,1.66,1.61,28.0,-0.25,1.94,1.86,2.02,1.96,2.29,3.13,3.73,1508.874471065468,1558.2438956845717,0.42942604545368046,0.5705739545463195,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-09,Almeria,Levante,2,2,D,1.0,0.0,H,2.88,3.2,2.45,2.85,3.1,2.35,2.7,3.2,2.4,3.0,3.0,2.4,3.21,3.14,2.53,2.88,3.0,2.5,3.1,3.1,2.5,54.0,3.21,2.94,3.2,3.05,2.53,2.44,43.0,2.47,2.31,1.61,1.56,28.0,0.25,1.8,1.74,2.16,2.09,3.33,3.1,2.49,1447.3978389693455,1538.4267025541274,0.3719163813093278,0.6280836186906722,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-09,Cadiz,Girona,0,0,D,0.0,0.0,D,2.75,3.2,2.6,2.5,3.1,2.65,2.4,3.2,2.7,2.8,3.0,2.62,2.93,3.08,2.78,2.8,3.1,2.5,2.88,3.13,2.63,54.0,2.93,2.73,3.25,3.06,2.8,2.61,43.0,2.3,2.2,1.67,1.61,28.0,0.0,2.05,1.96,1.91,1.85,2.93,3.08,2.79,1508.9761860461465,1553.3816082349044,0.4364411654697001,0.5635588345303,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-09,Mallorca,Huesca,3,0,H,2.0,0.0,H,1.95,3.3,4.0,2.0,3.1,3.6,2.0,3.3,3.3,1.95,3.0,4.5,1.99,3.19,4.75,2.0,2.9,4.2,2.0,3.1,4.4,54.0,2.04,1.98,3.3,3.06,4.75,4.12,43.0,2.8,2.6,1.5,1.45,27.0,-0.5,2.05,1.97,1.92,1.83,1.96,3.34,4.67,1458.5516271444103,1512.1773122831326,0.423433487632036,0.576566512367964,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-09,Mirandes,Lugo,2,2,D,0.0,2.0,A,2.15,3.2,3.5,2.05,3.1,3.4,2.2,3.2,3.0,2.2,3.2,3.4,2.24,3.36,3.57,2.1,3.2,3.4,2.2,3.3,3.4,54.0,2.24,2.15,3.36,3.2,3.7,3.33,47.0,2.15,2.04,1.82,1.73,28.0,-0.25,1.96,1.87,2.0,1.94,2.37,3.4,3.25,1507.5695190516042,1546.7708096193408,0.44382299664109964,0.5561770033589003,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-09,Oviedo,Vallecano,2,0,H,1.0,0.0,H,2.6,3.1,2.8,2.65,3.0,2.6,2.6,3.0,2.6,2.62,3.1,2.8,2.63,3.23,2.98,2.62,3.2,2.6,2.63,3.2,2.8,54.0,2.75,2.58,3.4,3.1,2.98,2.73,49.0,2.2,2.08,1.76,1.69,28.0,0.0,1.94,1.85,2.05,1.96,3.07,3.21,2.58,1467.0043345855597,1557.7400609273634,0.3723106417860002,0.6276893582139998,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2016-10-15,Alcorcon,Almeria,0,0,D,0.0,0.0,D,2.0,3.1,4.2,2.0,3.2,4.1,1.9,3.3,3.7,2.05,3.0,4.2,2.09,3.13,4.42,2.1,3.0,3.75,2.05,3.1,4.2,48.0,2.1,2.02,3.3,3.06,4.5,3.93,35.0,2.68,2.51,1.5,1.48,21.0,-0.5,2.11,2.03,1.86,1.79,2.22,3.09,4.0,1486.1919126756186,1451.496514767447,0.5497653761194959,0.45023462388050406,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
