Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2019-04-13,Almeria,Gimnastic,3,0,H,2.0,0.0,H,1.7,3.6,5.0,1.75,3.4,5.25,1.7,3.4,4.95,,,,1.72,3.71,5.14,1.7,3.5,5.0,1.7,3.6,5.4,31.0,1.8,1.72,3.71,3.46,5.75,5.08,27.0,2.4,2.28,1.66,1.6,17.0,-0.5,1.8,1.72,2.21,2.13,1.83,3.54,4.87,1507.6218647582407,1396.0678241151654,0.6552408176833214,0.34475918231667857,1819,13.0,13.0,6.0,2.0,13.0,16.0,2.0,8.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-13,Malaga,Extremadura UD,1,2,A,0.0,1.0,A,1.53,3.6,7.5,1.65,3.3,6.75,1.6,3.5,6.1,,,,1.59,3.61,7.21,1.55,3.5,7.0,1.57,3.6,7.5,33.0,1.65,1.58,3.75,3.52,7.5,6.58,29.0,2.5,2.38,1.6,1.55,18.0,-1.0,2.2,2.12,1.81,1.73,1.78,3.23,6.12,1507.8344026283683,1414.7394684213234,0.630857561170973,0.369142438829027,1819,20.0,11.0,7.0,5.0,15.0,13.0,8.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-13,Osasuna,La Coruna,2,1,H,2.0,1.0,H,2.0,3.1,4.2,2.0,3.1,4.25,2.0,3.1,3.9,,,,2.03,3.19,4.29,1.95,3.1,4.2,2.0,3.13,4.33,33.0,2.1,2.01,3.3,3.12,4.33,4.01,29.0,2.43,2.3,1.65,1.59,17.0,-0.5,2.1,2.0,1.91,1.83,2.18,3.15,3.91,1625.0828109984946,1534.3756479134338,0.6276509324285339,0.3723490675714662,1819,5.0,7.0,4.0,2.0,15.0,15.0,5.0,2.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-13,Rayo Majadahonda,Tenerife,1,3,A,1.0,1.0,D,2.5,2.87,3.1,2.6,3.0,2.9,2.45,3.05,2.85,,,,2.63,2.88,3.23,2.45,3.0,3.0,2.55,3.1,3.0,32.0,2.63,2.51,3.25,2.99,3.23,2.98,30.0,2.25,2.12,1.8,1.69,17.0,0.0,1.8,1.74,2.22,2.12,2.22,3.28,3.62,1498.9715613332896,1489.1252062676735,0.5141662516079094,0.48583374839209054,1819,16.0,14.0,7.0,6.0,12.0,15.0,5.0,1.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-14,Zaragoza,Alcorcon,0,2,A,0.0,1.0,A,2.0,3.0,4.33,2.15,2.9,4.0,2.1,3.0,3.7,,,,2.13,3.07,4.12,2.1,3.0,3.9,2.15,3.0,4.0,32.0,2.2,2.11,3.2,2.99,4.33,3.83,29.0,2.62,2.41,1.6,1.53,16.0,-0.5,2.2,2.11,1.8,1.73,2.14,3.14,4.05,1498.0191732648648,1443.058965418444,0.5784408972492164,0.4215591027507835,1819,21.0,5.0,6.0,4.0,12.0,18.0,11.0,7.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-14,Reus Deportiu,Oviedo,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.1073841457821,1526.4693697965342,0.22851817013537432,0.7714818298646258,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-14,Numancia,Mallorca,1,1,D,1.0,0.0,H,2.45,3.1,3.1,2.55,2.95,3.0,2.55,2.9,2.9,,,,2.68,2.93,3.11,2.45,3.0,3.0,2.55,3.1,3.0,32.0,2.68,2.52,3.1,2.94,3.25,2.99,29.0,2.55,2.41,1.6,1.54,16.0,0.0,1.85,1.77,2.2,2.08,3.06,3.09,2.63,1463.140626893441,1536.4152475969795,0.3960854787746959,0.6039145212253041,1819,5.0,8.0,3.0,2.0,15.0,15.0,1.0,6.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-14,Albacete,Elche,1,1,D,0.0,0.0,D,2.0,3.0,4.33,1.91,3.1,4.6,1.95,3.1,4.05,,,,2.04,3.02,4.56,1.95,3.1,4.2,2.05,3.2,4.0,32.0,2.06,1.98,3.3,3.08,4.6,4.2,29.0,2.5,2.33,1.62,1.57,16.0,-0.5,2.07,2.01,1.9,1.83,2.26,3.16,3.65,1577.658960346564,1548.0342010368997,0.5425304339114331,0.4574695660885669,1819,8.0,11.0,3.0,4.0,15.0,21.0,7.0,6.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-14,Cordoba,Lugo,0,4,A,0.0,1.0,A,2.37,3.1,3.1,2.55,3.0,2.95,2.4,3.1,2.9,,,,2.56,3.11,3.09,2.45,3.0,3.0,2.45,3.1,3.1,32.0,2.56,2.46,3.3,3.05,3.1,2.97,31.0,2.2,2.09,1.78,1.71,16.0,0.0,1.8,1.73,2.2,2.11,2.19,3.29,3.68,1393.933734130429,1442.7009633177681,0.4302756157214739,0.569724384278526,1819,11.0,11.0,1.0,5.0,16.0,16.0,9.0,5.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-14,Las Palmas,Cadiz,0,3,A,0.0,0.0,D,2.05,3.2,3.75,2.25,3.1,3.4,2.1,3.0,3.65,,,,2.2,3.13,3.79,2.15,3.0,3.7,2.15,3.1,3.8,32.0,2.25,2.16,3.2,3.05,3.9,3.58,29.0,2.65,2.48,1.57,1.51,16.0,-0.5,2.25,2.16,1.76,1.69,2.53,3.06,3.23,1510.6707706835257,1557.1712626314359,0.43347714552357036,0.5665228544764297,1819,12.0,10.0,2.0,5.0,17.0,17.0,2.0,7.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-19,Zaragoza,Reus Deportiu,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.5090645528899,1307.7948027014502,0.7287849702129372,0.27121502978706286,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-19,Alcorcon,Malaga,1,4,A,1.0,2.0,A,2.7,2.8,3.0,2.65,2.7,3.1,2.7,2.7,2.95,,,,2.95,2.64,3.13,2.7,2.7,3.0,2.8,2.8,3.0,34.0,2.95,2.74,2.82,2.69,3.13,2.97,31.0,3.25,3.0,1.41,1.36,17.0,0.0,1.9,1.84,2.04,1.98,2.86,2.72,3.19,1461.5690741304188,1487.6469606708972,0.46254122232967926,0.5374587776703208,1819,12.0,13.0,2.0,7.0,16.0,10.0,3.0,5.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-20,Mallorca,Rayo Majadahonda,2,0,H,2.0,0.0,H,1.66,3.3,6.0,1.67,3.6,5.25,1.65,3.55,5.2,,,,1.67,3.69,5.76,1.63,3.6,5.5,1.65,3.6,6.0,33.0,1.7,1.64,3.8,3.58,6.0,5.35,31.0,2.1,2.02,1.85,1.77,17.0,-1.0,2.27,2.17,1.72,1.68,1.6,4.03,6.15,1533.0899829177697,1482.5182412818365,0.5722689213795052,0.4277310786204947,1819,14.0,17.0,5.0,4.0,10.0,12.0,3.0,10.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-20,Lugo,Granada,1,2,A,0.0,1.0,A,2.75,3.0,2.37,2.85,3.1,2.55,2.8,2.95,2.6,,,,2.91,3.2,2.63,2.8,3.1,2.55,2.88,3.1,2.63,34.0,2.95,2.8,3.2,3.05,2.75,2.58,31.0,2.55,2.41,1.6,1.53,17.0,0.0,2.08,1.99,1.92,1.83,3.49,2.86,2.53,1456.4697830208554,1558.4742927630405,0.35728096987991603,0.6427190301200839,1819,13.0,9.0,2.0,4.0,30.0,15.0,10.0,3.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-20,Albacete,Las Palmas,4,2,H,3.0,2.0,H,2.1,3.0,3.4,2.05,2.95,4.1,2.05,3.0,3.8,,,,2.13,3.15,3.98,2.05,3.1,3.9,2.1,3.13,3.9,34.0,2.15,2.07,3.24,3.06,4.1,3.8,31.0,2.6,2.43,1.6,1.53,17.0,-0.5,2.15,2.07,1.82,1.75,2.24,2.94,4.07,1576.2979864613983,1496.7995020267715,0.6124518108345046,0.3875481891654954,1819,14.0,10.0,6.0,3.0,17.0,18.0,6.0,3.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-20,Gimnastic,Sp Gijon,0,0,D,0.0,0.0,D,3.0,3.0,2.5,3.0,2.85,2.6,2.95,2.9,2.5,,,,3.09,2.94,2.68,3.0,2.88,2.6,3.0,3.0,2.6,34.0,3.2,2.98,3.1,2.91,2.68,2.53,31.0,2.65,2.48,1.57,1.51,17.0,0.0,2.2,2.08,1.81,1.76,3.29,3.16,2.44,1385.0355302810317,1572.569001616927,0.2535950763219488,0.7464049236780512,1819,15.0,7.0,3.0,2.0,18.0,17.0,1.0,7.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-21,Cadiz,Numancia,2,1,H,1.0,0.0,H,1.72,3.3,5.5,1.78,3.1,5.5,1.75,3.25,5.0,,,,1.77,3.32,5.68,1.73,3.2,5.5,1.75,3.3,5.5,34.0,1.81,1.76,3.5,3.23,5.68,5.12,31.0,2.55,2.42,1.6,1.53,17.0,-0.75,2.1,2.02,1.87,1.81,1.67,3.63,6.18,1571.04253128819,1466.465891572651,0.6461118044427665,0.3538881955572335,1819,12.0,5.0,5.0,2.0,13.0,17.0,12.0,3.0,2.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-21,La Coruna,Extremadura UD,1,2,A,0.0,1.0,A,1.5,3.6,8.5,1.5,3.7,7.75,1.5,3.85,6.8,,,,1.48,4.11,7.77,1.47,3.9,7.5,1.5,3.9,7.5,34.0,1.55,1.49,4.2,3.86,8.5,7.08,33.0,2.21,2.11,1.79,1.69,18.0,-1.0,1.94,1.87,2.03,1.95,1.5,3.94,8.42,1522.460477751147,1434.9269103787944,0.6233715844357406,0.3766284155642594,1819,15.0,7.0,6.0,2.0,17.0,18.0,4.0,1.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-21,Oviedo,Cordoba,3,3,D,2.0,1.0,H,1.6,3.75,6.0,1.65,3.6,5.5,1.6,3.5,5.9,,,,1.59,3.66,6.93,1.6,3.5,6.5,1.6,3.7,6.5,33.0,1.65,1.6,3.75,3.5,6.93,6.03,30.0,2.43,2.31,1.63,1.57,17.0,-1.0,2.28,2.15,1.75,1.69,1.43,4.33,9.16,1533.7819512408662,1380.1649144273417,0.7077105796808444,0.2922894203191556,1819,11.0,11.0,5.0,6.0,19.0,18.0,4.0,3.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-21,Tenerife,Almeria,1,3,A,0.0,1.0,A,2.2,3.0,3.6,2.3,3.0,3.3,2.2,3.1,3.35,,,,2.29,3.07,3.63,2.2,3.0,3.6,2.3,3.1,3.4,33.0,2.3,2.21,3.3,3.03,3.65,3.42,31.0,2.3,2.16,1.77,1.66,17.0,-0.25,1.97,1.91,1.99,1.91,2.36,3.01,3.64,1505.5785263191267,1518.6541585923744,0.4811915316089152,0.5188084683910849,1819,8.0,8.0,2.0,3.0,13.0,12.0,3.0,4.0,6.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-22,Elche,Osasuna,1,2,A,1.0,0.0,H,2.75,3.2,2.6,3.0,3.1,2.4,2.9,3.1,2.45,,,,3.01,3.2,2.55,2.9,3.1,2.5,3.0,3.2,2.5,34.0,3.05,2.92,3.3,3.11,2.6,2.44,31.0,2.3,2.18,1.71,1.64,17.0,0.25,1.8,1.73,2.2,2.1,3.12,3.13,2.56,1549.3951749220655,1636.9979811607814,0.37653484389644337,0.6234651561035567,1819,16.0,8.0,3.0,4.0,14.0,10.0,1.0,7.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-26,Numancia,La Coruna,1,2,A,0.0,2.0,A,3.2,3.1,2.37,3.5,3.0,2.2,3.3,3.0,2.25,,,,3.46,3.03,2.39,3.3,3.0,2.3,3.25,3.1,2.38,34.0,3.55,3.27,3.12,2.99,2.4,2.32,30.0,2.6,2.41,1.6,1.54,17.0,0.25,1.9,1.84,2.05,2.0,3.18,3.15,2.51,1455.1414693148195,1502.5125870492034,0.4322468054005822,0.5677531945994179,1819,18.0,9.0,2.0,5.0,16.0,17.0,7.0,6.0,3.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-27,Extremadura UD,Tenerife,1,0,H,1.0,0.0,H,2.3,3.2,3.1,2.4,2.95,3.2,2.35,3.05,3.1,,,,2.52,2.94,3.36,2.38,3.0,3.1,2.4,3.2,3.13,33.0,2.52,2.38,3.2,2.98,3.36,3.16,30.0,2.3,2.2,1.71,1.64,16.0,-0.25,2.1,2.04,1.88,1.81,2.48,3.01,3.38,1454.874801080738,1490.1803973076414,0.4493653300004256,0.5506346699995746,1819,16.0,15.0,7.0,1.0,15.0,15.0,5.0,9.0,3.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-27,Osasuna,Albacete,2,0,H,0.0,0.0,D,1.8,3.2,5.25,1.75,3.5,4.75,1.75,3.4,4.7,,,,1.75,3.54,5.53,1.73,3.3,5.25,1.8,3.4,5.0,33.0,1.85,1.77,3.6,3.36,5.53,4.8,30.0,2.3,2.17,1.72,1.65,16.0,-1.0,2.8,2.48,1.6,1.53,1.74,3.53,5.65,1649.0470961654676,1588.699528514694,0.5859841599140688,0.4140158400859312,1819,19.0,3.0,10.0,0.0,20.0,22.0,7.0,3.0,2.0,4.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-27,Almeria,Oviedo,0,1,A,0.0,0.0,D,2.2,3.2,3.4,2.15,3.1,3.5,2.15,3.05,3.45,,,,2.25,3.05,3.77,2.2,3.0,3.6,2.2,3.13,3.6,32.0,2.27,2.19,3.25,3.04,3.77,3.5,29.0,2.5,2.34,1.63,1.57,16.0,-0.5,2.25,2.19,1.75,1.67,2.08,3.29,4.03,1534.0522876038597,1527.1352126910792,0.5099531559922761,0.49004684400772386,1819,9.0,9.0,3.0,4.0,17.0,26.0,2.0,4.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-27,Malaga,Mallorca,0,1,A,0.0,0.0,D,2.0,3.25,4.0,2.05,3.0,4.0,2.05,3.0,3.9,,,,2.12,2.95,4.36,2.0,3.0,4.2,2.05,3.1,4.1,33.0,2.15,2.05,3.25,3.01,4.36,4.01,30.0,2.65,2.49,1.56,1.5,16.0,-0.5,2.11,2.06,1.84,1.78,2.22,3.08,3.88,1502.4482797854469,1546.7773774336256,0.43654923343789137,0.5634507665621086,1819,17.0,8.0,4.0,4.0,15.0,14.0,6.0,5.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-28,Reus Deportiu,Alcorcon,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.115921748264,1446.7677550158692,0.29944286890639094,0.7005571310936091,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-28,Cordoba,Zaragoza,0,3,A,0.0,0.0,D,2.9,3.3,2.4,2.8,3.3,2.45,2.75,3.25,2.45,,,,2.93,3.32,2.54,2.88,3.2,2.45,2.88,3.3,2.5,33.0,2.98,2.81,3.45,3.25,2.6,2.45,31.0,1.92,1.85,2.03,1.92,17.0,0.0,2.16,2.06,1.85,1.78,3.59,3.46,2.15,1386.8116529771287,1488.187945506076,0.35811181544061077,0.6418881845593891,1819,11.0,9.0,4.0,4.0,15.0,12.0,4.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-28,Granada,Gimnastic,2,0,H,2.0,0.0,H,1.45,3.8,10.0,1.53,3.7,7.0,1.47,3.85,7.0,,,,1.46,3.92,9.21,1.44,3.7,9.0,1.5,3.9,8.5,33.0,1.53,1.47,4.1,3.82,10.0,7.71,30.0,2.25,2.14,1.75,1.67,18.0,-1.0,1.9,1.84,2.06,1.98,1.56,3.82,7.5,1569.9072837991978,1392.9204878387293,0.7347422758114036,0.2652577241885964,1819,9.0,7.0,5.0,0.0,17.0,20.0,4.0,1.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-28,Las Palmas,Lugo,4,1,H,3.0,0.0,H,1.66,3.6,5.25,1.65,3.6,5.25,1.67,3.5,5.0,,,,1.72,3.58,5.47,1.7,3.4,5.25,1.73,3.6,5.2,33.0,1.75,1.69,3.75,3.51,5.5,5.08,31.0,2.2,2.1,1.77,1.7,16.0,-0.75,1.99,1.94,1.95,1.9,2.04,3.27,4.2,1484.3979599734757,1445.036791984698,0.5564041692784083,0.4435958307215917,1819,16.0,11.0,10.0,3.0,21.0,15.0,6.0,2.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-28,Rayo Majadahonda,Cadiz,1,1,D,0.0,1.0,A,3.0,3.2,2.45,3.1,3.2,2.3,3.05,3.05,2.4,,,,3.06,3.18,2.53,3.0,3.1,2.4,3.13,3.2,2.4,33.0,3.3,3.03,3.21,3.09,2.53,2.39,30.0,2.3,2.2,1.71,1.64,16.0,0.25,1.85,1.79,2.14,2.07,3.0,3.2,2.6,1468.8308467659806,1582.3669535460215,0.34218631518871395,0.6578136848112861,1819,13.0,7.0,2.0,3.0,13.0,20.0,3.0,3.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-04-28,Sp Gijon,Elche,1,1,D,1.0,0.0,H,1.9,3.1,4.5,1.87,3.1,4.6,1.87,3.15,4.3,,,,1.95,3.2,4.63,1.88,3.25,4.4,1.9,3.3,4.6,33.0,1.95,1.89,3.4,3.19,4.65,4.33,30.0,2.55,2.4,1.6,1.54,17.0,-0.5,1.95,1.9,2.01,1.92,2.14,3.27,3.85,1564.6840440592293,1537.3460599173793,0.5392615280433402,0.4607384719566599,1819,18.0,13.0,4.0,5.0,16.0,16.0,10.0,7.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-05-03,Cordoba,Reus Deportiu,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.3520748830292,1289.5337499432596,0.6210506273282299,0.37894937267177004,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
