Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2017-11-04,Vallecano,Albacete,1,1,D,0.0,0.0,D,1.5,3.6,8.0,1.5,3.9,7.25,1.5,3.95,6.25,1.5,3.8,6.5,1.56,3.96,7.71,1.53,3.8,6.0,1.5,4.0,7.5,36.0,1.56,1.5,4.0,3.85,8.0,6.63,34.0,2.08,1.95,1.91,1.82,16.0,-1.0,1.94,1.9,2.0,1.94,1.52,4.06,8.14,1548.9241622727593,1411.2618495984646,0.6883567159267641,0.311643284073236,1718,19.0,8.0,6.0,3.0,8.0,14.0,12.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-05,Valladolid,Gimnastic,0,3,A,0.0,1.0,A,1.57,3.75,6.0,1.55,3.9,6.25,1.55,3.9,5.25,1.61,3.7,5.2,1.6,4.09,6.4,1.57,3.8,5.5,1.62,3.9,5.75,35.0,1.62,1.58,4.09,3.8,6.4,5.59,34.0,1.94,1.86,2.03,1.91,16.0,-1.0,2.14,2.07,1.83,1.77,1.6,3.98,6.68,1541.0957355351156,1471.7924790263698,0.5984333448030051,0.40156665519699486,1718,25.0,4.0,6.0,3.0,7.0,19.0,13.0,0.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-05,Oviedo,Lugo,3,2,H,0.0,1.0,A,1.85,3.29,4.5,1.87,3.3,4.5,1.85,3.25,4.25,1.91,3.1,4.2,1.96,3.31,4.67,1.91,3.1,4.2,1.91,3.3,4.5,34.0,1.96,1.89,3.35,3.2,4.67,4.25,29.0,2.38,2.28,1.65,1.58,15.0,-0.5,1.96,1.92,1.98,1.93,1.92,3.41,4.75,1467.6406158240106,1541.4590766387876,0.3953368789644394,0.6046631210355606,1718,12.0,12.0,3.0,4.0,14.0,13.0,9.0,3.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-05,Osasuna,Granada,0,0,D,0.0,0.0,D,2.0,3.0,4.33,1.95,3.3,4.1,1.9,3.2,4.1,1.95,3.1,4.0,1.96,3.19,4.94,2.0,3.2,3.8,2.0,3.2,4.2,35.0,2.01,1.94,3.3,3.15,4.94,4.12,30.0,2.38,2.28,1.63,1.58,16.0,-0.5,2.02,1.95,1.96,1.89,2.24,3.06,3.96,1542.229410035484,1586.759945519899,0.43626403053064744,0.5637359694693526,1718,9.0,11.0,1.0,5.0,13.0,16.0,6.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-05,Leonesa,Barcelona B,1,1,D,0.0,1.0,A,2.1,3.2,3.6,2.15,3.3,3.4,2.1,3.4,3.2,2.15,3.3,3.2,2.27,3.49,3.37,2.15,3.4,3.1,2.15,3.4,3.4,35.0,2.27,2.15,3.49,3.31,3.6,3.22,33.0,1.85,1.79,2.06,1.98,15.0,-0.25,1.96,1.88,2.02,1.96,2.41,3.39,3.17,1543.4708269424486,1523.4126428045538,0.528834019937773,0.4711659800622268,1718,21.0,14.0,5.0,4.0,12.0,15.0,6.0,3.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-05,Almeria,Cadiz,0,2,A,0.0,1.0,A,2.29,3.0,3.39,2.3,3.0,3.4,2.35,2.95,3.2,2.35,2.9,3.2,2.47,3.02,3.47,2.3,3.0,3.2,2.45,3.0,3.25,35.0,2.47,2.32,3.1,2.94,3.47,3.25,29.0,2.67,2.48,1.53,1.5,15.0,-0.25,2.09,2.03,1.87,1.82,2.56,2.92,3.43,1436.7414719868748,1506.182525179213,0.40137605034158824,0.5986239496584117,1718,13.0,9.0,1.0,4.0,17.0,9.0,13.0,8.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-06,Huesca,Zaragoza,3,1,H,1.0,0.0,H,1.95,3.1,4.33,2.0,3.3,3.9,2.0,3.2,3.8,2.0,3.1,3.6,2.11,3.3,4.03,2.0,3.2,3.75,2.05,3.25,3.9,35.0,2.11,2.0,3.35,3.19,4.33,3.78,30.0,2.23,2.15,1.76,1.66,15.0,-0.5,2.11,2.02,1.86,1.81,2.17,3.32,3.79,1562.5381716405122,1491.7586491990835,0.6004738043016035,0.39952619569839665,1718,19.0,7.0,9.0,4.0,19.0,16.0,8.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-10,Cordoba,Osasuna,0,1,A,0.0,0.0,D,2.62,3.1,2.79,2.75,3.0,2.65,2.6,3.0,2.75,2.55,3.0,2.8,2.75,3.18,2.88,2.62,3.1,2.62,2.7,3.1,2.8,35.0,2.75,2.61,3.18,3.03,2.93,2.75,29.0,2.41,2.3,1.63,1.58,17.0,0.0,1.92,1.87,2.05,1.98,2.91,3.1,2.79,1421.475886521604,1544.2689610585035,0.3302944171399471,0.6697055828600529,1718,12.0,9.0,1.0,3.0,16.0,19.0,5.0,1.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-11,Albacete,Almeria,2,0,H,1.0,0.0,H,2.0,3.1,4.2,2.15,3.1,3.6,2.05,3.1,3.75,2.1,3.0,3.6,2.12,3.26,4.05,2.1,3.1,3.6,2.05,3.2,4.0,35.0,2.15,2.07,3.26,3.1,4.2,3.71,28.0,2.5,2.38,1.58,1.53,16.0,-0.25,1.82,1.78,2.14,2.08,2.24,3.09,3.91,1417.289264508121,1423.897438375944,0.4904912199380438,0.5095087800619562,1718,15.0,6.0,6.0,3.0,21.0,15.0,5.0,4.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-11,Alcorcon,Lorca,1,1,D,1.0,0.0,H,1.8,3.29,4.75,1.83,3.2,4.75,1.85,3.15,4.55,1.87,3.1,4.25,1.92,3.27,5.04,1.8,3.2,4.75,1.9,3.25,4.6,35.0,1.93,1.85,3.3,3.18,5.05,4.51,28.0,2.62,2.45,1.53,1.5,16.0,-0.5,1.94,1.89,2.0,1.95,2.0,3.03,5.1,1455.9334521310843,1427.8435975604432,0.5403367005407892,0.4596632994592108,1718,8.0,9.0,2.0,3.0,16.0,17.0,3.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-11,Barcelona B,Huesca,0,2,A,0.0,0.0,D,2.5,3.1,2.89,2.6,3.1,2.75,2.5,3.3,2.65,2.45,3.25,2.65,2.56,3.45,2.89,2.4,3.4,2.7,2.55,3.4,2.75,35.0,2.6,2.48,3.45,3.24,2.89,2.73,34.0,1.93,1.85,2.01,1.93,17.0,0.0,1.88,1.84,2.06,2.01,2.76,3.34,2.75,1524.3353314425626,1575.323009902861,0.42714510416007795,0.572854895839922,1718,10.0,15.0,2.0,4.0,9.0,20.0,4.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-11,Tenerife,Leonesa,2,0,H,2.0,0.0,H,1.55,3.89,6.0,1.55,3.7,6.5,1.55,3.75,5.75,1.57,3.6,6.0,1.58,3.92,7.19,1.57,3.6,6.0,1.57,3.9,6.25,35.0,1.6,1.56,3.95,3.72,7.19,5.99,33.0,2.15,2.04,1.83,1.75,17.0,-1.0,2.09,2.0,1.9,1.83,1.6,4.02,6.7,1545.071623642551,1542.5481383044398,0.5036315234676532,0.4963684765323468,1718,7.0,14.0,5.0,2.0,19.0,13.0,0.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-11,Zaragoza,Vallecano,3,2,H,2.0,0.0,H,2.45,3.0,3.1,2.5,2.95,3.0,2.45,3.05,2.95,2.37,3.1,2.9,2.53,3.3,3.05,2.45,3.1,2.88,2.45,3.25,3.0,35.0,2.53,2.42,3.4,3.12,3.1,2.93,33.0,2.16,2.07,1.78,1.72,16.0,-0.25,2.16,2.1,1.81,1.76,2.74,3.18,2.9,1478.9738109367347,1542.8967473631028,0.4090316317428356,0.5909683682571645,1718,8.0,16.0,5.0,5.0,14.0,14.0,2.0,12.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-12,Gimnastic,Oviedo,1,2,A,1.0,0.0,H,2.54,3.1,2.87,2.45,3.0,3.0,2.55,3.05,2.8,2.55,3.0,2.75,2.72,3.04,3.04,2.5,3.1,2.8,2.63,3.13,2.88,34.0,2.72,2.54,3.15,3.03,3.04,2.81,29.0,2.4,2.26,1.64,1.59,15.0,0.0,1.89,1.85,2.06,2.0,2.57,2.99,3.33,1490.942346060066,1486.9898356971485,0.5056878742804306,0.49431212571956934,1718,9.0,18.0,2.0,5.0,18.0,16.0,3.0,6.0,3.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-12,Granada,Sevilla B,1,2,A,0.0,1.0,A,1.6,3.6,6.0,1.6,3.6,6.0,1.6,3.75,5.25,1.6,3.6,5.75,1.67,3.77,6.25,1.62,3.6,5.5,1.62,3.75,6.0,34.0,1.67,1.6,3.8,3.63,6.4,5.66,32.0,2.11,2.03,1.8,1.75,15.0,-1.0,2.23,2.1,1.79,1.73,1.62,3.84,6.84,1584.7203944968796,1404.682269963598,0.7381514533133652,0.2618485466866349,1718,19.0,5.0,6.0,2.0,13.0,17.0,11.0,4.0,1.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-12,Lugo,Numancia,0,1,A,0.0,1.0,A,2.29,3.0,3.39,2.3,3.1,3.25,2.25,3.05,3.2,2.3,3.0,3.1,2.45,3.09,3.42,2.3,3.0,3.2,2.38,3.13,3.2,34.0,2.45,2.3,3.2,3.03,3.42,3.19,29.0,2.5,2.29,1.63,1.58,15.0,-0.25,2.06,2.0,1.88,1.84,2.66,3.09,3.08,1522.1098567656495,1522.0604442448284,0.5000711103331767,0.4999288896668233,1718,17.0,5.0,6.0,1.0,9.0,18.0,9.0,6.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-12,Sp Gijon,Valladolid,1,1,D,1.0,0.0,H,2.2,3.29,3.29,2.05,3.4,3.5,2.15,3.3,3.15,2.1,3.25,3.2,2.16,3.59,3.53,2.15,3.3,3.2,2.15,3.4,3.4,34.0,2.25,2.13,3.59,3.31,3.53,3.26,33.0,1.96,1.88,1.98,1.89,16.0,-0.25,1.9,1.86,2.05,1.98,2.47,3.4,3.06,1477.3192926486574,1521.9458685014195,0.43612806796412124,0.5638719320358787,1718,12.0,9.0,4.0,5.0,15.0,10.0,4.0,4.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-13,Cadiz,Reus Deportiu,1,0,H,1.0,0.0,H,1.8,3.25,5.0,1.85,3.2,4.6,1.8,3.1,5.0,1.83,3.0,4.75,1.89,3.14,5.6,1.85,3.0,4.8,1.83,3.13,5.4,34.0,1.89,1.82,3.25,3.07,5.6,4.86,26.0,3.01,2.75,1.46,1.41,15.0,-0.5,1.89,1.84,2.05,2.0,2.02,3.03,4.99,1519.0265587901438,1524.200199247567,0.49255508314918584,0.5074449168508142,1718,13.0,2.0,5.0,0.0,13.0,16.0,8.0,1.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-17,Almeria,Zaragoza,3,0,H,1.0,0.0,H,2.6,3.0,2.87,2.65,2.95,2.9,2.55,3.1,2.75,2.55,3.0,2.7,2.73,3.21,2.88,2.6,3.0,2.75,2.7,3.13,2.8,36.0,2.73,2.6,3.21,3.05,2.92,2.77,30.0,2.3,2.17,1.74,1.66,18.0,0.0,1.91,1.87,2.03,1.98,2.82,3.1,2.88,1407.5931574139613,1497.884798720964,0.37290824592950406,0.627091754070496,1718,14.0,10.0,7.0,1.0,20.0,14.0,5.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-18,Valladolid,Oviedo,3,1,H,1.0,0.0,H,1.9,3.29,4.2,1.91,3.3,4.25,1.85,3.45,4.0,1.87,3.3,3.9,1.91,3.47,4.6,1.85,3.3,4.2,1.9,3.5,4.2,36.0,1.93,1.87,3.5,3.36,4.6,4.07,35.0,2.0,1.93,1.92,1.84,17.0,-0.5,1.94,1.89,2.01,1.95,1.86,3.45,5.04,1519.9019666762713,1503.1718476741223,0.5240579848838496,0.4759420151161505,1718,5.0,9.0,3.0,3.0,13.0,17.0,5.0,11.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-18,Reus Deportiu,Albacete,1,1,D,0.0,1.0,A,2.25,3.0,3.5,2.2,2.85,3.9,2.2,2.85,3.7,2.2,2.8,3.5,2.27,2.97,4.03,2.2,2.88,3.6,2.3,2.9,3.75,36.0,2.35,2.22,3.0,2.86,4.03,3.62,31.0,3.12,2.87,1.42,1.38,18.0,-0.25,1.95,1.9,2.02,1.94,2.49,2.9,3.59,1507.961961908341,1433.5935454701037,0.6054196401689105,0.3945803598310896,1718,15.0,7.0,3.0,5.0,19.0,20.0,7.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-18,Huesca,Tenerife,3,0,H,2.0,0.0,H,2.14,3.0,3.75,2.2,3.1,3.5,2.2,3.05,3.4,2.2,3.0,3.3,2.22,3.28,3.71,2.15,3.1,3.4,2.2,3.2,3.5,36.0,2.25,2.17,3.28,3.1,3.75,3.41,30.0,2.38,2.26,1.67,1.6,17.0,-0.25,1.93,1.88,2.02,1.97,2.11,3.2,4.21,1588.9916532359834,1560.955414891586,0.5402600418071948,0.45973995819280516,1718,20.0,7.0,6.0,3.0,13.0,21.0,4.0,5.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-18,Lorca,Lugo,1,2,A,1.0,1.0,D,2.37,3.0,3.2,2.4,3.0,3.2,2.35,3.05,3.1,2.35,3.0,3.0,2.42,3.25,3.29,2.3,3.1,3.1,2.4,3.2,3.13,36.0,2.44,2.34,3.25,3.06,3.29,3.1,30.0,2.3,2.21,1.69,1.62,18.0,-0.25,2.08,2.04,1.85,1.81,2.37,3.12,3.54,1429.1343719777485,1506.107581234988,0.39100411880817465,0.6089958811918254,1718,3.0,7.0,2.0,3.0,18.0,19.0,5.0,4.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-19,Leonesa,Granada,1,1,D,1.0,0.0,H,3.1,2.89,2.5,2.85,3.0,2.65,2.8,3.1,2.5,2.8,3.1,2.5,2.95,3.35,2.58,2.88,3.1,2.45,2.9,3.2,2.55,35.0,3.1,2.82,3.35,3.1,2.65,2.48,33.0,2.2,2.1,1.75,1.69,17.0,0.0,2.09,2.03,1.86,1.81,2.81,3.11,2.87,1526.6643470554047,1561.099547990852,0.45060539551679185,0.5493946044832082,1718,14.0,20.0,3.0,7.0,13.0,17.0,6.0,7.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-19,Numancia,Gimnastic,1,2,A,1.0,1.0,D,1.9,3.2,4.33,1.85,3.25,4.75,1.85,3.2,4.4,1.85,3.1,4.33,1.89,3.41,4.91,1.91,3.1,4.33,1.87,3.3,4.75,35.0,1.91,1.85,3.41,3.22,4.91,4.38,30.0,2.38,2.3,1.63,1.58,16.0,-0.5,1.92,1.87,2.03,1.97,1.82,3.3,5.78,1538.06271977549,1474.7603340830922,0.5901046048356895,0.40989539516431045,1718,11.0,9.0,2.0,5.0,16.0,21.0,4.0,0.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-19,Osasuna,Alcorcon,2,3,A,1.0,0.0,H,1.83,3.25,4.75,1.83,3.3,4.75,1.8,3.15,4.85,1.8,3.1,4.75,1.85,3.32,5.43,1.75,3.25,5.0,1.83,3.25,5.2,35.0,1.85,1.8,3.32,3.18,5.43,4.8,30.0,2.7,2.52,1.53,1.49,16.0,-0.5,1.86,1.82,2.07,2.02,1.83,3.16,6.11,1554.8383824069817,1454.642677713779,0.6403244993046302,0.35967550069536985,1718,8.0,8.0,3.0,3.0,16.0,22.0,3.0,1.0,2.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-19,Sevilla B,Cordoba,1,1,D,0.0,0.0,D,2.45,2.87,3.25,2.45,2.9,3.25,2.4,3.05,3.0,2.45,3.0,2.9,2.52,3.2,3.17,2.4,3.0,3.0,2.5,3.13,3.0,35.0,2.52,2.4,3.2,3.02,3.25,3.01,30.0,2.34,2.25,1.65,1.6,15.0,0.0,1.78,1.72,2.28,2.14,2.38,3.14,3.5,1428.3031164696256,1410.9064651731258,0.5250148917304146,0.47498510826958534,1718,15.0,11.0,7.0,3.0,18.0,12.0,10.0,5.0,5.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-19,Sp Gijon,Cadiz,0,3,A,0.0,1.0,A,1.85,3.1,5.0,1.87,3.1,5.0,1.85,3.1,4.5,1.87,3.1,4.33,1.92,3.3,5.02,1.85,3.2,4.4,1.9,3.2,4.75,35.0,1.92,1.86,3.3,3.14,5.02,4.48,30.0,2.58,2.45,1.53,1.51,16.0,-0.5,1.93,1.89,2.0,1.95,2.05,3.12,4.62,1479.3631944738056,1535.2647961293699,0.4202382364343387,0.5797617635656613,1718,15.0,16.0,2.0,6.0,13.0,15.0,4.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-19,Vallecano,Barcelona B,1,0,H,0.0,0.0,D,1.6,3.6,6.5,1.6,3.7,6.0,1.6,3.95,5.0,1.6,3.8,5.0,1.63,4.16,5.88,1.57,3.8,5.5,1.62,4.0,5.5,35.0,1.63,1.59,4.16,3.83,6.5,5.31,33.0,1.8,1.7,2.23,2.1,16.0,-1.0,2.13,2.04,1.85,1.79,1.59,4.17,6.39,1523.9857595788735,1510.6666881094402,0.5191583005393724,0.4808416994606276,1718,19.0,11.0,6.0,3.0,6.0,10.0,6.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-24,Tenerife,Vallecano,2,2,D,0.0,1.0,A,2.25,3.1,3.39,2.3,3.1,3.3,2.2,3.15,3.2,2.25,3.1,3.1,2.32,3.21,3.54,2.2,3.1,3.3,2.25,3.2,3.4,36.0,2.35,2.25,3.21,3.11,3.59,3.28,31.0,2.19,2.11,1.77,1.7,18.0,-0.25,1.98,1.94,1.95,1.92,2.45,3.17,3.31,1546.2437362294163,1539.3726939616135,0.5098869357675315,0.4901130642324685,1718,12.0,6.0,6.0,3.0,17.0,13.0,12.0,0.0,5.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2017-11-25,Alcorcon,Sevilla B,0,0,D,0.0,0.0,D,1.9,3.1,4.5,1.91,3.25,4.33,1.9,3.15,4.35,1.95,3.0,4.2,1.98,3.18,4.86,1.91,3.1,4.33,1.95,3.2,4.5,36.0,1.98,1.9,3.3,3.12,4.86,4.27,29.0,2.65,2.47,1.54,1.51,16.0,-0.5,2.01,1.94,1.95,1.91,2.03,3.0,5.01,1475.1330616915272,1427.5026399342523,0.5681194738615291,0.431880526138471,1718,17.0,8.0,0.0,4.0,12.0,9.0,6.0,3.0,5.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
