Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2019-02-08,Sp Gijon,Osasuna,0,2,A,0.0,1.0,A,2.37,3.0,3.2,2.4,3.0,3.2,2.4,2.95,3.05,,,,2.53,2.99,3.33,2.45,3.0,3.1,2.5,3.0,3.13,35.0,2.53,2.43,3.1,2.97,3.33,3.11,32.0,2.55,2.41,1.6,1.54,19.0,0.0,1.75,1.7,2.25,2.16,2.39,3.07,3.47,1531.769703486843,1613.087093523568,0.3850659222281828,0.6149340777718172,1819,13.0,15.0,3.0,4.0,15.0,15.0,4.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-09,Elche,Oviedo,1,2,A,0.0,0.0,D,2.37,3.0,3.25,2.3,3.0,3.4,2.35,2.95,3.15,,,,2.52,3.0,3.25,2.38,3.1,3.1,2.45,3.0,3.25,34.0,2.52,2.38,3.11,2.98,3.4,3.19,31.0,2.65,2.52,1.55,1.5,19.0,-0.25,2.11,2.04,1.84,1.79,3.05,2.68,3.03,1514.4928975893947,1525.7450177479584,0.4838125565036611,0.5161874434963389,1819,9.0,13.0,2.0,3.0,14.0,16.0,7.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-09,Extremadura UD,Rayo Majadahonda,1,1,D,0.0,0.0,D,2.25,2.9,3.6,2.3,3.0,3.4,2.2,3.05,3.3,,,,2.31,3.1,3.55,2.2,3.1,3.4,2.25,3.2,3.4,35.0,2.31,2.24,3.2,3.06,3.6,3.37,32.0,2.3,2.23,1.7,1.62,19.0,-0.25,1.97,1.92,1.95,1.89,2.42,2.8,3.82,1390.9540803548352,1406.6217985742085,0.47746761278334454,0.5225323872166554,1819,13.0,10.0,5.0,6.0,11.0,16.0,2.0,2.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-09,Gimnastic,Reus Deportiu,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.3794436309881,1413.4807350872393,0.43970619929577903,0.560293800704221,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-09,Lugo,Zaragoza,1,2,A,1.0,0.0,H,2.45,3.1,3.1,2.35,3.1,3.2,2.4,3.05,2.95,,,,2.51,3.12,3.14,2.45,3.0,3.0,2.5,3.1,3.1,35.0,2.51,2.41,3.2,3.07,3.25,3.04,32.0,2.38,2.23,1.7,1.63,19.0,-0.25,2.16,2.09,1.82,1.75,2.75,3.0,3.0,1439.1972223690655,1499.3888944203509,0.4142335738954643,0.5857664261045358,1819,15.0,11.0,8.0,3.0,19.0,13.0,5.0,5.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-09,Tenerife,Cordoba,0,2,A,0.0,1.0,A,1.66,3.4,6.0,1.62,3.6,6.0,1.65,3.5,5.3,,,,1.68,3.73,5.53,1.63,3.6,5.5,1.67,3.6,5.75,34.0,1.7,1.65,3.75,3.57,6.0,5.39,33.0,2.16,2.06,1.81,1.73,19.0,-0.75,1.92,1.87,2.01,1.95,1.52,4.38,6.58,1498.9137940416954,1394.225793338439,0.6462583665946353,0.3537416334053647,1819,13.0,10.0,2.0,5.0,16.0,17.0,8.0,4.0,6.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-10,Malaga,Las Palmas,0,0,D,0.0,0.0,D,1.85,3.3,4.5,1.85,3.2,4.75,1.83,3.15,4.7,,,,1.89,3.15,5.15,1.83,3.2,4.75,1.85,3.3,4.8,33.0,1.91,1.85,3.3,3.16,5.15,4.69,31.0,2.6,2.48,1.57,1.51,18.0,-0.75,2.25,2.15,1.76,1.69,2.14,2.95,4.43,1527.0891935880936,1534.8017883642658,0.4889025067117222,0.5110974932882778,1819,8.0,9.0,2.0,2.0,19.0,16.0,6.0,0.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-10,Almeria,Numancia,1,0,H,1.0,0.0,H,2.15,3.1,3.75,2.2,2.95,3.7,2.2,2.95,3.45,,,,2.24,3.06,3.79,2.15,3.0,3.7,2.2,3.1,3.7,34.0,2.35,2.2,3.1,2.98,3.79,3.54,32.0,2.62,2.46,1.57,1.51,18.0,-0.25,1.95,1.87,2.01,1.94,2.12,2.9,4.64,1495.1312083656544,1492.5702421396668,0.5036854599133438,0.49631454008665615,1819,17.0,6.0,6.0,3.0,19.0,14.0,7.0,3.0,5.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-10,Granada,La Coruna,0,1,A,0.0,0.0,D,2.4,3.0,3.2,2.35,3.0,3.3,2.4,2.9,3.15,,,,2.5,2.95,3.37,2.4,2.88,3.25,2.4,3.0,3.3,34.0,2.5,2.4,3.05,2.94,3.39,3.2,32.0,2.65,2.49,1.56,1.51,18.0,-0.25,2.1,2.03,1.86,1.8,2.71,2.74,3.36,1555.58008114674,1590.1241504757725,0.4504502551435701,0.5495497448564298,1819,12.0,8.0,3.0,2.0,13.0,14.0,3.0,3.0,4.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-10,Albacete,Mallorca,2,0,H,1.0,0.0,H,1.95,3.3,4.0,1.9,3.3,4.33,1.93,3.15,4.05,,,,1.99,3.24,4.37,1.91,3.2,4.2,1.95,3.3,4.3,34.0,2.0,1.93,3.37,3.21,4.55,4.14,32.0,2.45,2.34,1.65,1.57,18.0,-0.25,1.72,1.66,2.33,2.19,2.32,3.07,3.64,1582.9356131594493,1515.102841881176,0.5963974787099842,0.40360252129001584,1819,8.0,10.0,3.0,1.0,18.0,17.0,2.0,4.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-10,Alcorcon,Cadiz,1,2,A,1.0,0.0,H,2.2,2.8,4.0,2.2,2.8,4.0,2.2,2.75,3.8,,,,2.33,2.91,3.8,2.2,2.8,3.8,2.25,2.8,4.0,34.0,2.33,2.22,2.93,2.82,4.0,3.78,33.0,3.45,3.18,1.37,1.33,18.0,-0.25,1.94,1.88,1.99,1.94,2.48,2.68,3.93,1490.1443880383388,1535.7293779103422,0.43477178828082186,0.5652282117191781,1819,4.0,13.0,1.0,7.0,20.0,12.0,2.0,5.0,4.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-15,Cordoba,Granada,1,2,A,1.0,2.0,A,3.3,3.0,2.3,3.1,3.0,2.45,3.15,2.95,2.35,,,,3.47,2.91,2.5,3.25,2.9,2.38,3.25,3.0,2.45,32.0,3.47,3.19,3.1,2.93,2.5,2.41,30.0,2.47,2.33,1.65,1.57,15.0,0.25,1.85,1.79,2.09,2.03,3.48,2.94,2.48,1414.9060610694673,1541.1656729821457,0.32589541541577194,0.6741045845842281,1819,10.0,12.0,2.0,3.0,17.0,14.0,6.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-16,Cadiz,Tenerife,2,0,H,0.0,0.0,D,1.95,3.0,4.5,1.95,3.1,4.5,1.95,3.0,4.25,,,,2.02,3.02,4.69,1.95,3.1,4.33,2.0,3.1,4.4,31.0,2.05,1.97,3.15,3.01,4.7,4.33,28.0,2.85,2.64,1.51,1.45,15.0,-0.25,1.75,1.68,2.29,2.18,2.23,2.91,4.18,1549.6420751353285,1478.233526310667,0.6013421755537086,0.39865782444629144,1819,13.0,4.0,4.0,2.0,13.0,15.0,9.0,3.0,2.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-16,Elche,Extremadura UD,2,0,H,1.0,0.0,H,2.0,3.2,4.0,2.0,3.1,4.2,2.0,3.1,3.9,,,,2.1,3.22,3.97,2.0,3.1,4.0,2.0,3.2,4.2,32.0,2.1,2.0,3.3,3.13,4.25,3.98,29.0,2.5,2.36,1.61,1.55,15.0,-0.25,1.77,1.72,2.22,2.11,2.06,3.18,4.3,1499.0108957812777,1391.6751167457683,0.6497349625130764,0.35026503748692367,1819,16.0,9.0,6.0,1.0,15.0,15.0,5.0,4.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-16,La Coruna,Gimnastic,1,1,D,0.0,0.0,D,1.3,4.75,11.0,1.3,4.75,13.0,1.31,4.55,10.0,,,,1.31,5.03,11.02,1.29,4.75,12.0,1.3,5.0,12.0,32.0,1.35,1.3,5.2,4.72,13.0,10.94,31.0,2.15,2.05,1.81,1.73,17.0,-1.5,2.14,2.03,1.83,1.77,1.45,4.06,9.41,1604.5385586403668,1389.3088452535233,0.7753832530190786,0.2246167469809214,1819,14.0,10.0,5.0,4.0,12.0,15.0,6.0,1.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-16,Oviedo,Alcorcon,1,0,H,0.0,0.0,D,2.05,2.87,4.33,2.15,2.85,4.1,2.1,2.8,4.0,,,,2.18,2.89,4.28,2.1,2.88,4.0,2.15,2.9,4.1,32.0,2.2,2.14,3.0,2.83,4.33,3.98,29.0,3.1,2.9,1.45,1.38,14.0,-0.25,1.85,1.79,2.09,2.01,2.15,2.89,4.52,1541.2270195560754,1476.2316908133525,0.5924597379974863,0.4075402620025137,1819,6.0,4.0,1.0,0.0,17.0,20.0,0.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-16,Zaragoza,Albacete,0,0,D,0.0,0.0,D,2.1,3.0,3.9,2.2,3.0,3.7,2.2,3.05,3.3,,,,2.26,3.09,3.68,2.2,3.1,3.4,2.25,3.13,3.5,32.0,2.31,2.22,3.2,3.03,3.9,3.4,29.0,2.35,2.23,1.7,1.62,15.0,-0.25,1.96,1.9,1.97,1.9,2.0,3.47,4.07,1512.6443687850058,1595.85089384073,0.38249413170137747,0.6175058682986225,1819,25.0,11.0,6.0,4.0,13.0,14.0,9.0,8.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-17,Reus Deportiu,Almeria,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.5513334647042,1511.0132736484275,0.3396953000292565,0.6603046999707435,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-17,Rayo Majadahonda,Malaga,0,1,A,0.0,0.0,D,2.9,2.9,2.7,3.0,2.9,2.65,2.85,2.75,2.7,,,,3.07,2.8,2.83,2.9,2.8,2.7,2.9,2.9,2.75,31.0,3.07,2.89,2.9,2.8,2.85,2.71,29.0,2.85,2.69,1.5,1.44,14.0,0.0,2.02,1.96,1.9,1.84,3.22,3.04,2.56,1405.9007621832754,1527.4443133733184,0.33188740989906235,0.6681125901009376,1819,10.0,11.0,4.0,4.0,18.0,18.0,4.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-17,Las Palmas,Sp Gijon,1,0,H,1.0,0.0,H,2.05,3.0,4.0,2.1,3.0,4.0,2.0,3.05,3.9,,,,2.09,3.12,4.18,2.0,3.1,4.0,2.05,3.2,4.0,31.0,2.11,2.04,3.25,3.06,4.2,3.89,29.0,2.5,2.39,1.61,1.55,14.0,-0.25,1.79,1.74,2.17,2.08,2.21,2.87,4.33,1534.446668579041,1519.447593975541,0.5215720037776136,0.4784279962223864,1819,12.0,14.0,5.0,2.0,17.0,15.0,6.0,9.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-17,Mallorca,Lugo,3,0,H,1.0,0.0,H,2.0,3.1,4.2,2.05,3.1,4.0,2.0,3.1,3.85,,,,2.06,3.24,4.09,2.0,3.1,4.0,2.05,3.2,4.0,31.0,2.09,2.02,3.3,3.13,4.2,3.88,29.0,2.5,2.34,1.62,1.56,14.0,-0.25,1.78,1.73,2.19,2.1,1.81,3.62,4.84,1502.1875611998953,1425.9417480044106,0.6079983650119518,0.3920016349880482,1819,18.0,10.0,6.0,2.0,15.0,16.0,8.0,3.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-17,Numancia,Osasuna,1,1,D,1.0,0.0,H,2.75,3.0,2.75,2.75,3.0,2.75,2.7,2.9,2.75,,,,2.93,2.9,2.86,2.8,2.9,2.7,2.8,3.0,2.8,31.0,2.93,2.75,3.0,2.91,2.88,2.75,29.0,2.5,2.38,1.61,1.55,14.0,0.0,1.98,1.91,1.95,1.89,3.32,3.07,2.48,1476.6881768568937,1625.40920303487,0.2981533367493208,0.7018466632506791,1819,8.0,21.0,2.0,9.0,20.0,15.0,5.0,6.0,5.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-22,Tenerife,Mallorca,2,2,D,0.0,1.0,A,2.2,3.1,3.5,2.15,3.0,3.8,2.1,3.0,3.65,,,,2.21,3.01,4.04,2.15,3.0,3.75,2.15,3.1,3.75,35.0,2.22,2.15,3.2,3.01,4.04,3.7,32.0,2.6,2.47,1.6,1.52,18.0,-0.25,1.88,1.83,2.05,1.99,2.15,2.95,4.37,1465.4764759283858,1514.7316135195128,0.42958724845014806,0.570412751549852,1819,19.0,7.0,6.0,4.0,12.0,18.0,7.0,2.0,4.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-23,Albacete,Oviedo,0,0,D,0.0,0.0,D,2.25,3.0,3.5,2.15,2.95,3.7,2.25,2.95,3.4,,,,2.36,3.03,3.53,2.3,2.9,3.4,2.3,3.0,3.5,35.0,2.36,2.26,3.1,2.98,3.7,3.42,32.0,2.6,2.46,2.8,2.6,18.0,-0.25,2.0,1.93,1.95,1.89,2.52,2.78,3.65,1592.090706055174,1554.2683079401559,0.554216803569512,0.4457831964304881,1819,13.0,5.0,4.0,2.0,13.0,24.0,2.0,5.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-23,Alcorcon,Las Palmas,2,0,H,0.0,0.0,D,2.25,3.0,3.5,2.3,2.85,3.6,2.25,2.9,3.5,,,,2.34,2.97,3.67,2.25,2.9,3.6,2.3,3.0,3.5,35.0,2.35,2.27,3.02,2.91,3.75,3.52,32.0,2.8,2.64,1.51,1.45,18.0,-0.25,1.98,1.92,1.95,1.89,2.54,2.7,3.73,1463.1904024292721,1549.7563644581573,0.37793702924657135,0.6220629707534286,1819,17.0,13.0,5.0,4.0,21.0,18.0,8.0,10.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-23,Gimnastic,Cadiz,2,3,A,1.0,2.0,A,4.0,3.0,2.1,4.1,2.9,2.1,4.0,2.9,2.05,,,,4.43,2.87,2.16,4.0,2.9,2.1,4.2,3.0,2.1,35.0,4.43,4.04,3.05,2.91,2.18,2.09,32.0,2.9,2.69,1.5,1.44,18.0,0.25,2.13,2.06,1.82,1.78,3.53,2.88,2.5,1398.1211093501338,1562.3991255176097,0.27975841206824587,0.7202415879317541,1819,12.0,13.0,3.0,6.0,16.0,12.0,5.0,4.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-23,Osasuna,Zaragoza,1,0,H,0.0,0.0,D,1.7,3.5,5.25,1.75,3.5,5.0,1.7,3.4,5.1,,,,1.74,3.51,5.52,1.7,3.4,5.25,1.73,3.5,5.4,35.0,1.77,1.72,3.6,3.43,5.52,5.08,34.0,2.25,2.12,1.76,1.7,17.0,-0.75,1.99,1.94,1.93,1.87,1.71,3.69,5.5,1618.9501098108483,1516.4045565705617,0.6434338976516828,0.35656610234831715,1819,21.0,6.0,7.0,2.0,16.0,15.0,13.0,2.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-24,Sp Gijon,Rayo Majadahonda,2,3,A,0.0,1.0,A,1.57,3.5,7.0,1.62,3.6,6.0,1.57,3.65,5.8,,,,1.61,3.83,6.1,1.57,3.7,6.0,1.6,3.75,6.25,34.0,1.65,1.6,3.9,3.66,7.0,5.86,32.0,2.25,2.17,1.73,1.66,18.0,-1.0,2.23,2.11,1.8,1.72,1.78,3.35,5.68,1504.1378980964246,1395.2803650665055,0.6517259160473933,0.3482740839526068,1819,30.0,7.0,6.0,4.0,8.0,14.0,11.0,2.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-24,Malaga,La Coruna,0,0,D,0.0,0.0,D,2.5,2.9,3.1,2.7,2.6,3.3,2.5,2.8,3.15,,,,2.67,2.82,3.26,2.55,2.8,3.1,2.55,2.9,3.2,34.0,2.7,2.53,2.95,2.8,3.3,3.14,32.0,2.95,2.74,1.48,1.42,17.0,-0.25,2.23,2.12,1.75,1.71,2.63,2.75,3.49,1538.0647104900884,1595.7262945437562,0.4177718868278906,0.5822281131721094,1819,12.0,16.0,3.0,5.0,15.0,15.0,6.0,8.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-24,Lugo,Elche,2,2,D,0.0,1.0,A,2.2,3.1,3.5,2.15,3.0,3.8,2.2,3.05,3.4,,,,2.29,3.06,3.66,2.2,3.0,3.5,2.25,3.13,3.5,34.0,2.3,2.21,3.15,3.03,3.8,3.48,32.0,2.35,2.24,1.68,1.62,17.0,-0.25,1.92,1.89,2.0,1.93,2.54,2.88,3.45,1413.397695684793,1510.2193769808591,0.36416074738659443,0.6358392526134057,1819,14.0,12.0,3.0,3.0,20.0,11.0,5.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-24,Extremadura UD,Numancia,0,1,A,0.0,1.0,A,2.37,3.0,3.25,2.35,3.0,3.2,2.35,3.0,3.1,,,,2.47,3.05,3.3,2.4,2.9,3.2,2.45,3.0,3.25,34.0,2.47,2.38,3.15,2.98,3.35,3.17,32.0,2.5,2.36,1.65,1.56,17.0,-0.25,2.1,2.03,1.85,1.79,2.4,3.07,3.46,1380.4666355461868,1483.1472700809154,0.3563877222313377,0.6436122777686624,1819,10.0,10.0,4.0,2.0,12.0,11.0,6.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-24,Almeria,Cordoba,3,1,H,1.0,1.0,D,1.55,3.5,7.5,1.62,3.6,6.0,1.57,3.75,5.8,,,,1.59,4.01,5.96,1.57,3.8,6.0,1.6,3.8,6.25,33.0,1.62,1.58,4.01,3.75,7.5,5.85,32.0,2.19,2.07,1.8,1.73,18.0,-1.0,2.16,2.06,1.85,1.75,1.73,3.62,5.48,1521.8835232493636,1404.4774077761626,0.6628104749308904,0.3371895250691096,1819,12.0,10.0,5.0,2.0,18.0,16.0,4.0,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-02-24,Granada,Reus Deportiu,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.5943262754504,1384.681083863768,0.7232879260535916,0.2767120739464084,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
