Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2017-10-21,Amiens,Bordeaux,1.0,0.0,H,0.0,0.0,D,13.0,14.0,4.0,4.0,12.0,13.0,4.0,3.0,3.0,1.0,0.0,0.0,5.5,3.79,1.64,5.5,3.8,1.65,4.1,3.4,1.85,5.75,3.6,1.61,5.88,3.88,1.67,5.5,3.5,1.67,6.25,3.8,1.62,35.0,6.25,5.54,3.9,3.69,1.85,1.64,33.0,2.21,2.14,1.77,1.69,18.0,0.75,2.08,2.04,1.86,1.82,6.23,3.91,1.66,1370.8077426777222,1579.0621831738279,0.23168716978144768,0.7683128302185523,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-10-21,Angers,Toulouse,0.0,1.0,A,0.0,1.0,A,14.0,3.0,4.0,1.0,11.0,16.0,4.0,2.0,2.0,4.0,0.0,0.0,2.0,3.39,4.0,2.0,3.25,4.2,2.1,3.15,3.45,2.0,3.2,4.0,2.01,3.31,4.43,2.0,3.2,4.0,2.0,3.3,4.2,35.0,2.1,1.99,3.39,3.24,4.43,4.02,30.0,2.41,2.3,1.65,1.59,17.0,-0.25,1.74,1.7,2.26,2.19,2.02,3.45,4.25,1484.6808342354007,1450.7507802496248,0.5486746313555823,0.4513253686444177,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-10-21,Metz,Dijon,1.0,2.0,A,1.0,1.0,D,15.0,8.0,5.0,6.0,11.0,15.0,2.0,5.0,1.0,2.0,1.0,0.0,2.75,3.29,2.62,2.6,3.3,2.75,2.4,3.2,2.85,2.62,3.25,2.65,2.84,3.25,2.74,2.7,3.1,2.7,2.75,3.3,2.7,35.0,2.84,2.67,3.35,3.22,2.85,2.67,34.0,2.08,2.0,1.87,1.79,20.0,0.0,1.99,1.93,1.96,1.92,2.7,3.32,2.87,1372.2687404341204,1373.2913764107507,0.4985283127778939,0.5014716872221061,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-10-21,Monaco,Caen,2.0,0.0,H,1.0,0.0,H,15.0,8.0,6.0,1.0,12.0,17.0,7.0,7.0,3.0,2.0,0.0,0.0,1.33,5.0,10.0,1.33,5.25,9.25,1.4,4.3,7.5,1.33,5.0,9.0,1.37,5.25,9.55,1.33,4.8,9.0,1.33,5.4,9.5,36.0,1.4,1.34,5.5,5.02,10.0,8.63,31.0,1.58,1.54,2.55,2.43,19.0,-1.5,2.07,2.01,1.87,1.85,1.4,5.15,8.9,1700.9333283910485,1437.9585057279435,0.8196243886447531,0.18037561135524693,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-10-21,Nantes,Guingamp,2.0,1.0,H,1.0,0.0,H,9.0,10.0,3.0,4.0,13.0,12.0,3.0,6.0,3.0,1.0,0.0,0.0,2.1,3.29,3.75,2.1,3.25,3.75,2.0,3.2,3.75,2.15,3.1,3.6,2.18,3.15,4.03,2.15,3.2,3.5,2.15,3.2,3.8,36.0,2.18,2.13,3.3,3.16,4.03,3.67,31.0,2.51,2.35,1.61,1.57,18.0,-0.25,1.86,1.82,2.08,2.04,2.29,3.17,3.74,1544.4120113476372,1471.9457999923138,0.6028008405143194,0.3971991594856807,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-10-21,Rennes,Lille,1.0,0.0,H,1.0,0.0,H,9.0,7.0,6.0,1.0,13.0,17.0,2.0,6.0,1.0,2.0,0.0,1.0,2.14,3.29,3.5,2.2,3.2,3.5,2.3,3.1,3.1,2.15,3.2,3.4,2.25,3.28,3.62,2.2,3.2,3.4,2.15,3.3,3.7,34.0,2.3,2.18,3.3,3.23,3.7,3.44,33.0,2.25,2.13,1.77,1.7,18.0,-0.25,1.93,1.85,2.06,2.0,2.15,3.3,3.98,1432.7655831127913,1435.4704276515097,0.4961074944436989,0.5038925055563012,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-10-22,Troyes,Lyon,0.0,5.0,A,0.0,1.0,A,9.0,14.0,3.0,10.0,12.0,13.0,4.0,3.0,2.0,2.0,1.0,0.0,5.0,4.0,1.66,5.5,3.75,1.67,4.85,3.5,1.7,4.8,4.0,1.67,5.77,4.09,1.65,5.5,3.5,1.67,5.4,4.0,1.65,36.0,5.77,5.13,4.2,3.87,1.7,1.64,30.0,1.69,1.6,2.45,2.27,19.0,1.0,1.82,1.77,2.16,2.08,6.35,4.34,1.58,1404.4718916154272,1606.2972053266262,0.23834038836931706,0.761659611630683,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-10-22,Nice,Strasbourg,1.0,2.0,A,0.0,1.0,A,14.0,15.0,9.0,6.0,5.0,5.0,9.0,1.0,0.0,1.0,0.0,1.0,1.57,4.0,6.0,1.57,4.2,5.75,1.55,3.7,6.0,1.6,3.9,5.5,1.61,4.28,5.84,1.6,3.6,6.0,1.6,4.0,6.0,35.0,1.63,1.59,4.28,3.98,6.0,5.55,33.0,1.86,1.78,2.07,2.01,20.0,-1.0,2.12,2.05,1.86,1.81,1.72,3.87,5.54,1566.469219073662,1384.538665153705,0.7402515606444225,0.25974843935557734,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-10-22,Marseille,Paris SG,2.0,2.0,D,1.0,1.0,D,11.0,7.0,3.0,3.0,18.0,14.0,3.0,4.0,4.0,3.0,0.0,1.0,6.5,5.0,1.44,7.0,5.0,1.42,7.0,4.5,1.45,6.5,4.8,1.4,7.55,5.54,1.4,6.0,4.8,1.44,7.5,5.25,1.4,35.0,7.55,6.64,5.54,4.98,1.45,1.41,27.0,1.4,1.34,3.6,3.15,18.0,1.25,2.06,2.0,1.92,1.86,8.6,5.8,1.37,1577.0462133086407,1760.7414504166866,0.257799975427064,0.742200024572936,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-10-27,Paris SG,Nice,3.0,0.0,H,2.0,0.0,H,16.0,8.0,8.0,1.0,10.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,1.14,9.0,17.0,1.15,8.5,15.5,1.2,6.0,13.0,1.14,8.5,21.0,1.16,9.7,18.0,1.14,8.5,15.0,1.14,9.5,17.0,35.0,1.2,1.14,9.7,8.63,21.9,16.46,27.0,1.3,1.25,4.0,3.74,20.0,-2.5,2.06,2.01,1.88,1.84,1.15,10.05,19.4,1752.9910496303526,1542.7811691330405,0.7703105105480468,0.2296894894519532,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-10-28,Bordeaux,Monaco,0.0,2.0,A,0.0,0.0,D,12.0,12.0,4.0,5.0,22.0,12.0,6.0,2.0,2.0,0.0,0.0,0.0,2.5,3.39,2.79,2.6,3.5,2.65,2.6,3.2,2.6,2.5,3.4,2.65,2.58,3.55,2.83,2.6,3.3,2.7,2.55,3.5,2.75,32.0,2.7,2.53,3.7,3.41,2.83,2.69,32.0,1.78,1.71,2.23,2.1,18.0,0.0,1.9,1.86,2.06,1.99,2.57,3.57,2.85,1554.476172606834,1706.7053479544163,0.2939447693071181,0.7060552306928819,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-10-28,Caen,Troyes,1.0,0.0,H,1.0,0.0,H,16.0,8.0,3.0,3.0,12.0,13.0,6.0,6.0,1.0,3.0,0.0,0.0,1.66,3.6,5.75,1.7,3.7,5.25,1.75,3.4,4.65,1.67,3.5,5.5,1.68,3.53,6.67,1.67,3.6,5.5,1.67,3.6,6.0,35.0,1.75,1.67,3.75,3.52,6.67,5.68,33.0,2.25,2.12,1.75,1.7,17.0,-0.75,1.92,1.88,2.02,1.97,1.71,3.71,5.96,1432.1864861645756,1396.8449991876091,0.5506857907007424,0.44931420929925764,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-10-28,Dijon,Nantes,1.0,0.0,H,1.0,0.0,H,6.0,10.0,1.0,0.0,15.0,19.0,1.0,5.0,3.0,2.0,0.0,0.0,2.6,3.1,2.89,2.65,3.1,2.85,2.6,3.2,2.6,2.6,3.0,2.8,2.66,3.17,3.0,2.62,3.0,2.9,2.63,3.2,2.9,35.0,2.72,2.59,3.2,3.09,3.0,2.84,30.0,2.36,2.27,1.65,1.61,17.0,0.0,1.89,1.84,2.08,2.01,2.74,3.21,2.91,1389.2442824196432,1557.122384451179,0.27560182653756515,0.7243981734624348,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-10-28,Guingamp,Amiens,1.0,1.0,D,1.0,1.0,D,12.0,7.0,4.0,2.0,16.0,20.0,5.0,5.0,1.0,5.0,0.0,1.0,1.66,3.5,6.0,1.65,3.6,6.0,1.75,3.4,4.65,1.67,3.6,5.5,1.67,3.78,6.24,1.67,3.6,5.5,1.65,3.7,6.0,35.0,1.75,1.65,3.78,3.59,6.24,5.67,33.0,2.2,2.13,1.75,1.69,18.0,-1.0,2.31,2.21,1.74,1.69,1.96,3.32,4.81,1459.235426888772,1395.393753244716,0.5908552879475296,0.4091447120524704,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-10-28,Montpellier,Rennes,0.0,1.0,A,0.0,0.0,D,9.0,7.0,4.0,2.0,15.0,17.0,4.0,1.0,4.0,2.0,0.0,0.0,2.04,3.1,4.09,2.05,3.2,4.0,1.9,3.35,3.9,2.0,3.1,4.0,2.0,3.19,4.72,2.0,3.1,4.2,2.0,3.25,4.3,35.0,2.08,1.99,3.35,3.16,4.72,4.14,30.0,2.53,2.39,1.65,1.55,17.0,-0.5,2.05,1.98,1.92,1.88,2.09,3.21,4.34,1476.7580394035112,1448.890143290593,0.5400193392041336,0.45998066079586636,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-10-28,Strasbourg,Angers,2.0,2.0,D,1.0,0.0,H,14.0,5.0,6.0,2.0,10.0,12.0,4.0,2.0,3.0,2.0,0.0,0.0,2.7,3.1,2.79,2.6,3.1,2.95,2.4,3.15,2.9,2.6,3.1,2.8,2.76,3.16,2.89,2.6,3.1,2.8,2.7,3.13,2.9,35.0,2.76,2.61,3.2,3.1,2.95,2.81,33.0,2.25,2.15,1.73,1.68,17.0,0.0,1.93,1.86,2.05,2.0,2.96,3.35,2.61,1408.2267150943267,1467.123246032022,0.41604373960708646,0.5839562603929136,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-10-29,Lille,Marseille,0.0,1.0,A,0.0,1.0,A,18.0,10.0,7.0,3.0,18.0,17.0,11.0,4.0,2.0,3.0,0.0,0.0,3.39,3.25,2.25,3.3,3.4,2.2,3.2,3.2,2.2,3.2,3.4,2.2,3.36,3.62,2.22,3.2,3.3,2.25,3.25,3.5,2.25,34.0,3.45,3.2,3.62,3.39,2.27,2.22,32.0,1.83,1.78,2.11,2.02,17.0,0.25,1.99,1.93,1.96,1.91,3.15,3.51,2.39,1419.345867473708,1584.7966140949748,0.2784001975387615,0.7215998024612384,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-10-29,Lyon,Metz,2.0,0.0,H,2.0,0.0,H,12.0,7.0,4.0,4.0,13.0,17.0,3.0,2.0,0.0,3.0,0.0,0.0,1.18,7.5,15.0,1.18,7.5,15.0,1.22,5.5,12.0,1.18,7.0,15.0,1.21,8.14,13.13,1.17,7.5,15.0,1.17,8.0,17.0,34.0,1.22,1.18,8.14,7.37,17.0,12.99,27.0,1.33,1.3,2.14,2.02,19.0,-2.0,1.84,1.8,3.6,3.35,1.18,9.2,15.0,1613.9240977544443,1356.3158344252279,0.8150120736477184,0.18498792635228156,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-10-29,Toulouse,St Etienne,0.0,0.0,D,0.0,0.0,D,11.0,4.0,4.0,2.0,16.0,19.0,7.0,1.0,2.0,3.0,0.0,0.0,2.2,3.1,3.6,2.3,3.2,3.3,2.3,3.1,3.1,2.2,3.1,3.5,2.26,3.2,3.69,2.25,3.1,3.4,2.25,3.13,3.6,34.0,2.3,2.22,3.25,3.12,3.7,3.45,29.0,2.43,2.35,1.6,1.56,17.0,-0.25,1.94,1.89,2.0,1.96,2.39,3.15,3.51,1468.3083684530034,1514.9236520807713,0.43331487836093524,0.5666851216390647,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-03,Rennes,Bordeaux,1.0,0.0,H,1.0,0.0,H,6.0,6.0,2.0,0.0,14.0,26.0,8.0,0.0,2.0,5.0,0.0,0.0,3.25,3.25,2.29,3.4,3.1,2.3,2.8,3.1,2.5,3.25,3.1,2.3,3.37,3.27,2.36,3.3,3.2,2.25,3.3,3.2,2.38,36.0,3.43,3.24,3.27,3.17,2.5,2.33,31.0,2.38,2.26,1.69,1.62,19.0,0.25,1.91,1.87,2.02,1.98,3.28,3.27,2.41,1466.1707621451253,1545.0699399890063,0.3883673524350514,0.6116326475649486,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-04,Troyes,Strasbourg,3.0,0.0,H,0.0,0.0,D,13.0,10.0,6.0,2.0,18.0,8.0,4.0,1.0,3.0,1.0,0.0,1.0,2.75,3.29,2.62,2.75,3.2,2.7,2.9,3.15,2.4,2.7,3.25,2.6,2.76,3.4,2.71,2.7,3.1,2.7,2.75,3.3,2.7,36.0,2.9,2.71,3.4,3.24,2.75,2.63,35.0,2.08,1.98,1.88,1.8,19.0,0.0,2.01,1.95,1.94,1.89,2.9,3.45,2.6,1382.4669444900328,1410.9133154269,0.4591536126868928,0.5408463873131072,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-04,Montpellier,Amiens,1.0,1.0,D,0.0,0.0,D,10.0,12.0,3.0,1.0,11.0,12.0,3.0,2.0,2.0,1.0,0.0,0.0,1.75,3.39,5.5,1.8,3.2,5.5,1.8,3.4,4.4,1.8,3.25,5.0,1.79,3.28,6.2,1.8,3.1,5.5,1.75,3.4,5.5,36.0,1.83,1.77,3.4,3.27,6.2,5.34,31.0,2.63,2.48,1.56,1.52,18.0,-0.75,2.08,2.04,1.86,1.82,1.76,3.41,6.29,1459.477420548979,1398.3011224590368,0.5871410521086977,0.41285894789130234,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-04,Nantes,Toulouse,2.0,1.0,H,1.0,0.0,H,11.0,10.0,6.0,3.0,20.0,16.0,9.0,4.0,2.0,4.0,0.0,0.0,2.0,3.1,4.33,1.91,3.2,4.6,2.1,3.1,3.6,2.0,3.0,4.2,2.04,3.02,4.91,2.0,3.0,4.5,2.0,3.1,4.6,36.0,2.1,1.99,3.25,3.04,5.1,4.41,31.0,2.95,2.69,1.5,1.44,17.0,-0.5,2.04,2.0,1.9,1.86,1.98,3.3,4.73,1533.941642900381,1470.4422923454536,0.5903788267036274,0.4096211732963725,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-04,Angers,Paris SG,0.0,5.0,A,0.0,3.0,A,9.0,15.0,3.0,7.0,8.0,13.0,2.0,4.0,1.0,3.0,0.0,0.0,15.0,7.0,1.19,14.5,6.75,1.2,13.0,6.0,1.2,13.0,6.0,1.22,13.5,6.65,1.25,13.0,6.5,1.2,13.0,7.0,1.22,37.0,15.0,12.48,7.6,6.61,1.26,1.21,29.0,1.44,1.4,3.0,2.83,20.0,2.0,2.0,1.79,2.14,2.06,12.0,6.82,1.26,1464.4366456994487,1760.341113292815,0.15402654295149792,0.8459734570485021,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-04,Monaco,Guingamp,6.0,0.0,H,4.0,0.0,H,18.0,12.0,9.0,3.0,17.0,9.0,4.0,1.0,1.0,1.0,0.0,0.0,1.44,4.75,7.0,1.4,5.0,7.5,1.4,4.3,7.5,1.44,4.5,7.0,1.46,5.06,7.05,1.44,4.5,7.0,1.4,5.0,8.0,36.0,1.46,1.42,5.1,4.73,8.0,6.9,31.0,1.6,1.55,2.55,2.4,18.0,-1.25,2.02,1.94,1.96,1.91,1.42,5.26,7.91,1716.111580572244,1456.3280576744512,0.8168925109019897,0.18310748909801042,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-05,Marseille,Caen,5.0,0.0,H,1.0,0.0,H,28.0,11.0,11.0,3.0,5.0,9.0,13.0,6.0,0.0,0.0,0.0,0.0,1.53,4.0,7.0,1.45,4.4,7.25,1.5,3.9,6.3,1.5,4.2,6.5,1.5,4.42,7.66,1.5,4.0,7.0,1.5,4.33,7.0,36.0,1.53,1.48,4.6,4.22,7.8,6.76,33.0,1.79,1.73,2.19,2.07,19.0,-1.0,1.89,1.83,2.1,2.02,1.54,4.33,7.15,1593.705420416215,1446.564540862152,0.6999397536739074,0.30006024632609263,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-05,Metz,Lille,0.0,3.0,A,0.0,1.0,A,19.0,14.0,5.0,7.0,13.0,19.0,9.0,0.0,3.0,2.0,0.0,0.0,3.29,3.2,2.29,3.2,3.25,2.35,2.9,3.15,2.4,3.1,3.1,2.35,3.18,3.27,2.47,3.0,3.2,2.4,3.13,3.25,2.45,36.0,3.29,3.1,3.3,3.19,2.47,2.36,33.0,2.2,2.12,1.76,1.7,18.0,0.25,1.84,1.81,2.09,2.05,3.09,3.39,2.49,1350.396220781955,1410.4370611524678,0.4144442670154915,0.5855557329845086,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-05,Nice,Dijon,1.0,0.0,H,1.0,0.0,H,11.0,13.0,4.0,4.0,14.0,9.0,6.0,4.0,1.0,1.0,1.0,0.0,1.72,3.6,5.25,1.75,3.75,4.75,1.8,3.4,4.4,1.75,3.6,4.6,1.76,3.83,5.09,1.73,3.6,5.0,1.75,3.8,4.8,36.0,1.8,1.74,3.9,3.66,5.25,4.74,34.0,1.88,1.82,2.06,1.97,17.0,-0.75,2.01,1.97,1.93,1.89,1.94,3.56,4.45,1535.4311054705781,1412.425023970441,0.6699767544792873,0.33002324552071266,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-05,St Etienne,Lyon,0.0,5.0,A,0.0,2.0,A,13.0,13.0,2.0,10.0,22.0,17.0,5.0,1.0,1.0,2.0,1.0,0.0,4.2,3.39,1.95,4.1,3.5,1.91,4.0,3.3,1.9,3.7,3.6,1.95,3.89,3.79,1.98,4.0,3.5,1.91,4.0,3.6,1.95,35.0,4.2,3.83,3.79,3.56,1.98,1.93,29.0,1.75,1.7,2.19,2.11,18.0,0.5,1.97,1.92,1.99,1.93,3.51,3.49,2.23,1512.789728188321,1619.8437113977175,0.3506342944420081,0.6493657055579919,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-17,Amiens,Monaco,1.0,1.0,D,1.0,0.0,H,10.0,15.0,2.0,4.0,15.0,15.0,4.0,4.0,2.0,3.0,0.0,0.0,5.25,3.79,1.66,5.0,3.8,1.7,5.6,3.6,1.6,5.0,3.75,1.67,5.6,3.99,1.69,5.0,4.0,1.65,5.5,4.0,1.65,36.0,5.6,5.07,4.0,3.8,1.73,1.68,32.0,1.91,1.83,2.02,1.96,20.0,1.0,1.74,1.69,2.32,2.21,6.19,4.16,1.62,1401.0896361265152,1721.9710202233805,0.136208840160086,0.8637911598399141,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-11-17,Lille,St Etienne,3.0,1.0,H,1.0,1.0,D,12.0,8.0,5.0,3.0,10.0,16.0,8.0,10.0,2.0,3.0,0.0,0.0,2.1,3.25,3.75,2.1,3.2,3.8,2.2,3.1,3.3,2.1,3.2,3.75,2.17,3.26,3.96,2.15,3.2,3.6,2.1,3.25,3.9,36.0,2.24,2.12,3.35,3.2,4.0,3.71,32.0,2.43,2.3,1.66,1.6,20.0,-0.25,1.86,1.8,2.12,2.07,2.24,3.26,3.73,1423.6992776969635,1501.5694307661768,0.389775346771401,0.610224653228599,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
