Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2016-01-30,Ajaccio GFCO,Montpellier,0.0,4.0,A,0.0,2.0,A,16.0,8.0,3.0,4.0,14.0,10.0,5.0,4.0,3.0,3.0,0.0,0.0,2.4,3.2,3.1,2.5,3.1,2.85,2.4,3.15,2.9,2.4,3.0,3.1,2.52,3.17,3.19,2.6,3.0,2.9,2.5,3.0,3.25,46.0,2.6,2.48,3.2,3.07,3.25,3.04,34.0,2.64,2.48,1.55,1.51,26.0,0.0,1.82,1.73,2.23,2.13,2.69,3.21,2.93,1500.837077777017,1436.0714529928919,0.5921404323679866,0.40785956763201325,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-01-30,Bastia,Lyon,1.0,0.0,H,0.0,0.0,D,7.0,9.0,3.0,2.0,13.0,18.0,1.0,6.0,3.0,2.0,1.0,0.0,5.5,3.5,1.73,5.25,3.5,1.75,4.3,3.3,1.85,5.25,3.4,1.73,5.6,3.55,1.77,5.5,3.1,1.8,5.25,3.5,1.75,47.0,5.74,5.08,3.6,3.45,1.85,1.75,34.0,2.46,2.31,1.67,1.58,27.0,0.75,1.91,1.86,2.04,1.99,5.58,3.9,1.71,1456.1203150534593,1482.594171520749,0.4619746227647544,0.5380253772352457,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-01-31,St Etienne,Paris SG,0.0,2.0,A,0.0,0.0,D,12.0,12.0,3.0,5.0,23.0,11.0,7.0,6.0,4.0,2.0,0.0,0.0,7.5,3.8,1.53,7.5,3.7,1.55,6.0,3.7,1.55,6.0,3.8,1.57,8.55,4.02,1.52,7.0,3.6,1.57,7.5,4.0,1.53,47.0,8.57,7.0,4.16,3.85,1.58,1.52,41.0,2.03,1.94,1.92,1.85,29.0,1.0,1.98,1.92,1.99,1.92,7.11,4.27,1.55,1502.2121071490715,1700.734013773414,0.2418095898695754,0.7581904101304245,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-01-31,Caen,Nice,2.0,0.0,H,2.0,0.0,H,9.0,15.0,5.0,6.0,12.0,14.0,3.0,15.0,1.0,2.0,0.0,0.0,2.3,3.2,3.1,2.35,3.2,3.0,2.5,3.1,2.8,2.38,3.1,3.1,2.47,3.32,3.14,2.4,3.1,3.1,2.4,3.3,3.13,47.0,2.5,2.37,3.45,3.21,3.2,3.08,40.0,2.17,2.09,1.81,1.73,27.0,-0.25,2.1,2.03,1.9,1.82,2.53,3.29,3.11,1498.5077615914997,1555.2468110530451,0.4190641751104906,0.5809358248895093,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-01-31,Bordeaux,Rennes,4.0,0.0,H,1.0,0.0,H,21.0,8.0,7.0,3.0,8.0,11.0,3.0,5.0,2.0,1.0,0.0,0.0,2.3,3.2,3.3,2.3,3.1,3.2,2.2,3.1,3.3,2.25,3.1,3.3,2.38,3.18,3.44,2.3,3.1,3.3,2.38,3.2,3.3,46.0,2.38,2.28,3.34,3.17,3.44,3.29,36.0,2.35,2.21,1.74,1.65,27.0,-0.25,2.03,1.97,1.99,1.88,2.65,3.28,2.96,1519.8967138617807,1541.7372887839033,0.46861022245207645,0.5313897775479235,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-02,Monaco,Bastia,2.0,0.0,H,1.0,0.0,H,8.0,11.0,4.0,3.0,12.0,10.0,4.0,1.0,2.0,1.0,0.0,0.0,1.44,4.0,9.0,1.45,4.2,8.0,1.5,3.9,6.3,1.44,4.0,8.5,1.45,4.36,9.35,1.44,4.0,8.5,1.44,4.2,9.0,47.0,1.5,1.44,4.37,4.1,9.4,8.54,40.0,2.3,2.21,1.7,1.65,28.0,-1.0,1.82,1.77,2.16,2.09,1.47,4.48,8.65,1561.5125243980951,1473.337127124987,0.6242386208152997,0.3757613791847003,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-02,Montpellier,Marseille,0.0,1.0,A,0.0,0.0,D,11.0,4.0,3.0,1.0,18.0,13.0,6.0,5.0,2.0,3.0,0.0,1.0,2.6,3.2,2.88,2.6,3.2,2.85,2.6,3.2,2.6,2.5,3.1,2.88,2.63,3.25,2.98,2.6,3.1,2.8,2.55,3.2,3.0,48.0,2.66,2.55,3.37,3.14,3.01,2.86,41.0,2.24,2.14,1.75,1.69,29.0,0.0,1.83,1.8,2.12,2.05,2.64,3.14,3.1,1455.0199468286673,1523.433182244612,0.40279847604046415,0.5972015239595359,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-03,Guingamp,Troyes,4.0,0.0,H,1.0,0.0,H,12.0,15.0,5.0,4.0,11.0,12.0,3.0,8.0,1.0,3.0,0.0,0.0,1.62,3.8,6.0,1.62,3.5,6.0,1.65,3.5,5.3,1.6,3.6,6.0,1.6,3.97,6.86,1.62,3.6,6.0,1.57,4.0,6.5,47.0,1.65,1.59,4.0,3.79,6.93,6.02,39.0,2.11,2.03,1.86,1.77,29.0,-1.0,2.11,2.04,1.85,1.8,1.53,4.32,7.4,1467.8326295167417,1373.9256209226537,0.6319455149019222,0.3680544850980778,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-03,Lille,Caen,1.0,0.0,H,0.0,0.0,D,12.0,10.0,6.0,2.0,18.0,15.0,9.0,4.0,0.0,1.0,0.0,1.0,1.75,3.5,5.0,1.83,3.5,4.25,1.85,3.4,4.1,1.8,3.3,5.0,1.83,3.48,5.28,1.85,3.1,5.0,1.8,3.4,5.25,48.0,1.87,1.81,3.6,3.39,5.28,4.8,35.0,2.4,2.32,1.63,1.58,27.0,-0.75,2.14,2.06,1.84,1.79,1.73,3.65,5.92,1473.0945886054537,1517.097707987964,0.43701085398434164,0.5629891460156584,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-03,Lyon,Bordeaux,3.0,0.0,H,1.0,0.0,H,17.0,12.0,5.0,4.0,9.0,12.0,3.0,8.0,2.0,4.0,0.0,0.0,1.67,3.75,5.5,1.7,3.8,5.0,1.75,3.4,4.65,1.67,3.5,5.75,1.68,3.75,6.15,1.73,3.4,5.5,1.67,3.75,5.75,48.0,1.75,1.67,3.87,3.66,6.24,5.42,41.0,2.11,2.02,1.85,1.78,28.0,-0.75,1.9,1.87,2.02,1.98,1.74,3.87,5.34,1465.377359449221,1536.9011867433142,0.39849875138663204,0.601501248613368,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-03,Nantes,Ajaccio GFCO,3.0,1.0,H,2.0,1.0,H,16.0,4.0,8.0,2.0,16.0,18.0,4.0,1.0,1.0,1.0,0.0,1.0,1.91,3.3,4.5,1.95,3.1,4.2,1.9,3.35,3.9,1.91,3.1,4.33,1.96,3.32,4.68,2.0,3.1,4.2,1.95,3.25,4.6,47.0,2.02,1.95,3.35,3.21,4.7,4.3,34.0,2.64,2.47,1.57,1.51,26.0,-0.5,2.0,1.94,1.96,1.9,2.01,3.26,4.62,1511.407794259208,1481.8885839412414,0.5423796318395644,0.4576203681604357,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-03,Nice,Toulouse,1.0,0.0,H,0.0,0.0,D,10.0,7.0,2.0,1.0,10.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,2.2,3.25,3.5,2.2,3.2,3.3,2.1,3.15,3.45,2.15,3.3,3.4,2.2,3.38,3.64,2.2,3.2,3.4,2.15,3.4,3.6,48.0,2.27,2.17,3.51,3.28,3.72,3.42,40.0,2.1,2.01,1.86,1.78,28.0,-0.25,1.9,1.86,2.05,1.99,2.71,3.27,2.9,1536.6568646565809,1430.363565390283,0.64836803504871,0.3516319649512899,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-03,Paris SG,Lorient,3.0,1.0,H,1.0,1.0,D,16.0,11.0,7.0,4.0,9.0,11.0,4.0,8.0,1.0,1.0,0.0,0.0,1.18,6.5,21.0,1.18,7.25,16.0,1.17,6.5,14.0,1.18,7.0,17.0,1.19,7.83,17.7,1.18,6.5,17.0,1.17,7.5,21.0,48.0,1.22,1.17,7.83,7.02,21.0,16.09,35.0,1.55,1.51,2.64,2.46,30.0,-2.0,1.98,1.92,1.98,1.92,1.22,6.9,17.55,1708.4719206492405,1494.9822572577684,0.773633922230994,0.226366077769006,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-03,Reims,Angers,2.0,1.0,H,1.0,1.0,D,13.0,11.0,4.0,5.0,10.0,15.0,8.0,5.0,0.0,3.0,0.0,1.0,2.4,3.0,3.3,2.4,3.0,3.1,2.3,3.1,3.1,2.3,2.9,3.4,2.39,3.06,3.57,2.4,3.0,3.2,2.3,3.0,3.6,48.0,2.4,2.33,3.12,2.99,3.6,3.39,35.0,2.79,2.66,1.52,1.45,28.0,-0.25,2.01,1.96,1.95,1.89,2.26,3.1,3.92,1425.1847431731642,1544.3053806751886,0.3349873015836547,0.6650126984163452,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-04,Rennes,St Etienne,0.0,1.0,A,0.0,0.0,D,5.0,13.0,0.0,4.0,9.0,16.0,4.0,8.0,2.0,2.0,0.0,0.0,2.25,3.1,3.5,2.35,3.0,3.4,2.3,3.1,3.1,2.3,3.0,3.4,2.38,3.08,3.57,2.3,3.1,3.3,2.3,3.13,3.5,46.0,2.4,2.29,3.29,3.05,3.61,3.39,34.0,2.45,2.36,1.62,1.56,27.0,0.0,1.64,1.6,2.44,2.36,2.1,3.35,4.07,1524.7328159023698,1494.474200273245,0.5434358849320983,0.45656411506790173,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-06,Toulouse,Nantes,0.0,0.0,D,0.0,0.0,D,9.0,15.0,2.0,7.0,15.0,21.0,5.0,7.0,2.0,4.0,0.0,0.0,2.25,3.1,3.5,2.25,3.1,3.3,2.1,3.15,3.45,2.2,3.1,3.4,2.3,3.28,3.5,2.3,3.0,3.4,2.25,3.13,3.6,44.0,2.37,2.23,3.28,3.13,3.6,3.41,33.0,2.6,2.41,1.6,1.54,25.0,-0.25,1.97,1.91,1.98,1.93,2.27,3.32,3.6,1419.1113425118417,1526.051646040342,0.3507833076344388,0.6492166923655612,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-06,Monaco,Nice,1.0,0.0,H,0.0,0.0,D,8.0,12.0,4.0,3.0,14.0,14.0,5.0,7.0,4.0,6.0,1.0,0.0,1.8,3.5,4.75,1.87,3.4,4.5,1.75,3.4,4.65,1.85,3.4,4.33,1.91,3.55,4.55,1.85,3.4,4.5,1.85,3.4,4.8,45.0,1.94,1.85,3.6,3.41,4.8,4.47,33.0,2.26,2.19,1.7,1.65,23.0,-0.75,2.2,2.13,1.8,1.74,1.93,3.47,4.67,1573.5368885320056,1547.909087535022,0.5368146257982889,0.4631853742017111,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-06,Lorient,Montpellier,1.0,1.0,D,0.0,1.0,A,6.0,11.0,4.0,5.0,10.0,8.0,7.0,1.0,1.0,1.0,1.0,0.0,2.4,3.2,3.1,2.4,3.1,3.0,2.3,3.1,3.1,2.4,3.1,3.1,2.42,3.26,3.27,2.4,3.0,3.2,2.4,3.2,3.2,45.0,2.45,2.37,3.31,3.13,3.32,3.13,33.0,2.37,2.25,1.7,1.61,24.0,-0.25,2.08,2.03,1.86,1.82,2.46,3.29,3.23,1487.7385427691602,1442.1303955953724,0.5652609702987063,0.4347390297012937,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-06,Caen,Reims,0.0,2.0,A,0.0,1.0,A,12.0,12.0,4.0,5.0,13.0,13.0,6.0,2.0,3.0,2.0,0.0,0.0,2.05,3.3,3.8,2.05,3.2,3.7,2.1,3.15,3.45,2.05,3.3,3.75,2.1,3.43,3.88,2.1,3.2,3.75,2.05,3.4,3.9,45.0,2.17,2.06,3.51,3.29,4.0,3.73,37.0,2.18,2.11,1.79,1.7,24.0,-0.5,2.11,2.06,1.86,1.8,2.26,3.31,3.62,1499.0820553154629,1446.4651495224873,0.5751481786942026,0.42485182130579735,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-06,Bastia,Troyes,2.0,0.0,H,1.0,0.0,H,11.0,11.0,5.0,1.0,8.0,12.0,8.0,6.0,0.0,2.0,1.0,2.0,1.83,3.5,4.5,1.83,3.4,4.33,1.85,3.4,4.1,1.83,3.3,4.5,1.87,3.57,4.75,1.85,3.4,4.5,1.85,3.5,4.75,45.0,1.92,1.84,3.61,3.44,4.8,4.45,38.0,2.19,2.11,1.78,1.71,24.0,-0.5,1.88,1.84,2.05,2.0,1.84,3.62,4.99,1461.3127629910766,1362.1478773995152,0.6389567401550407,0.3610432598449593,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-06,Angers,Lyon,0.0,3.0,A,0.0,1.0,A,5.0,8.0,0.0,3.0,9.0,16.0,2.0,6.0,1.0,2.0,1.0,0.0,3.6,3.1,2.2,3.4,3.25,2.25,3.1,3.1,2.3,3.5,3.1,2.15,3.73,3.26,2.22,3.4,3.1,2.25,3.7,3.2,2.2,45.0,3.75,3.49,3.3,3.15,2.32,2.2,33.0,2.45,2.36,1.62,1.56,25.0,0.25,2.04,1.99,1.91,1.86,3.74,3.18,2.28,1523.0249743258655,1484.6253994048488,0.5550375128170763,0.44496248718292375,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-06,Ajaccio GFCO,Guingamp,0.0,0.0,D,0.0,0.0,D,17.0,3.0,2.0,0.0,14.0,8.0,4.0,2.0,1.0,0.0,0.0,1.0,2.6,3.1,2.9,2.65,3.0,2.95,2.5,3.1,2.8,2.62,2.9,2.9,2.68,3.04,3.09,2.7,3.0,2.8,2.6,3.1,3.0,44.0,2.7,2.6,3.19,3.01,3.09,2.93,33.0,2.56,2.41,1.57,1.53,25.0,0.0,1.87,1.81,2.1,2.02,2.69,3.0,3.17,1467.2447321601076,1479.6103730398802,0.4822119225514705,0.5177880774485296,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-07,Bordeaux,St Etienne,1.0,4.0,A,1.0,2.0,A,10.0,14.0,3.0,8.0,19.0,19.0,3.0,4.0,4.0,1.0,1.0,0.0,2.25,3.2,3.4,2.3,3.1,3.4,2.4,3.1,2.9,2.2,3.1,3.4,2.24,3.24,3.7,2.3,3.0,3.5,2.25,3.13,3.6,45.0,2.4,2.24,3.31,3.12,3.7,3.42,34.0,2.5,2.39,1.62,1.55,25.0,-0.25,1.95,1.9,2.0,1.94,2.08,3.32,4.19,1517.6531467876864,1511.8641485910723,0.508330267212367,0.49166973278763304,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-07,Lille,Rennes,1.0,1.0,D,1.0,0.0,H,17.0,10.0,6.0,3.0,12.0,12.0,4.0,4.0,1.0,4.0,1.0,0.0,2.0,3.2,4.2,1.95,3.25,4.0,1.9,3.1,3.9,1.95,3.1,4.33,1.99,3.3,4.55,2.0,3.2,4.0,1.95,3.25,4.6,45.0,2.04,1.97,3.34,3.21,4.6,4.16,33.0,2.56,2.46,1.57,1.52,24.0,-0.5,2.0,1.94,1.95,1.9,2.08,3.2,4.4,1491.1102412779549,1507.3428675845425,0.4766563558563384,0.5233436441436616,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-07,Marseille,Paris SG,1.0,2.0,A,1.0,1.0,D,18.0,11.0,7.0,3.0,7.0,10.0,6.0,2.0,0.0,1.0,0.0,0.0,5.25,3.6,1.73,5.5,3.5,1.72,5.3,3.5,1.65,5.0,3.6,1.7,5.53,3.82,1.72,5.0,3.4,1.75,5.4,3.75,1.7,45.0,5.7,5.21,3.88,3.61,1.75,1.7,38.0,2.04,1.97,1.88,1.81,25.0,0.75,1.98,1.93,1.95,1.91,5.21,3.54,1.83,1536.322733477907,1715.7156351378487,0.26256707671299256,0.7374329232870075,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-12,Rennes,Angers,1.0,0.0,H,0.0,0.0,D,10.0,9.0,2.0,0.0,10.0,18.0,7.0,3.0,0.0,1.0,0.0,0.0,1.91,3.25,4.5,1.95,3.2,4.4,2.0,3.2,3.75,1.91,3.2,4.33,1.93,3.37,4.9,1.95,3.1,4.5,1.87,3.3,5.0,45.0,2.0,1.91,3.37,3.26,5.0,4.48,34.0,2.64,2.52,1.56,1.5,27.0,-0.5,1.95,1.89,2.03,1.95,2.08,3.15,4.5,1506.5958709719453,1505.2637739157192,0.5019170323714797,0.49808296762852033,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-13,Ajaccio GFCO,Troyes,2.0,3.0,A,1.0,3.0,A,18.0,6.0,6.0,3.0,17.0,10.0,11.0,1.0,2.0,3.0,0.0,0.0,1.67,3.6,5.75,1.67,3.6,5.25,1.65,3.5,5.3,1.65,3.6,5.75,1.68,3.78,6.09,1.7,3.5,5.5,1.67,3.75,5.75,44.0,1.73,1.66,3.88,3.64,6.1,5.58,37.0,2.13,2.03,1.87,1.76,27.0,-0.75,1.91,1.86,2.05,1.98,1.62,4.07,6.4,1467.8139506384605,1350.5944930844764,0.6625702923567628,0.3374297076432372,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-13,Guingamp,Bordeaux,2.0,4.0,A,1.0,2.0,A,10.0,13.0,2.0,7.0,18.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,2.25,3.2,3.4,2.3,3.0,3.3,2.5,3.1,2.8,2.3,3.1,3.25,2.3,3.2,3.6,2.3,3.1,3.3,2.3,3.2,3.5,45.0,2.5,2.27,3.33,3.14,3.61,3.33,33.0,2.37,2.28,1.65,1.59,28.0,-0.25,1.99,1.93,1.97,1.91,2.46,3.09,3.44,1479.0411545615273,1501.3865782368907,0.46788661668801484,0.5321133833119851,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-13,Montpellier,Toulouse,2.0,0.0,H,1.0,0.0,H,7.0,9.0,2.0,3.0,14.0,13.0,4.0,4.0,0.0,2.0,0.0,0.0,2.1,3.2,3.8,2.1,3.2,3.5,2.1,3.15,3.45,2.05,3.1,3.8,2.13,3.29,3.98,2.15,3.1,3.75,2.1,3.25,3.9,45.0,2.19,2.09,3.44,3.21,4.12,3.74,38.0,2.25,2.15,1.75,1.68,27.0,-0.25,1.82,1.77,2.16,2.08,2.35,3.23,3.51,1444.2187466449311,1423.8862766675397,0.5292274182872184,0.47077258171278163,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-13,Nantes,Lorient,2.0,1.0,H,2.0,0.0,H,9.0,4.0,2.0,1.0,18.0,14.0,5.0,5.0,1.0,3.0,0.0,1.0,2.1,3.1,4.0,2.1,3.1,3.75,2.0,3.2,3.75,2.05,3.1,3.8,2.11,3.26,4.1,2.15,3.0,3.8,2.1,3.2,4.0,45.0,2.18,2.09,3.33,3.15,4.16,3.82,33.0,2.55,2.38,1.62,1.55,27.0,-0.25,1.83,1.78,2.15,2.08,1.94,3.24,5.11,1521.2767118846439,1485.6501917196015,0.5510917373281863,0.4489082626718138,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2016-02-13,Paris SG,Lille,0.0,0.0,D,0.0,0.0,D,12.0,5.0,4.0,0.0,13.0,10.0,3.0,2.0,2.0,3.0,0.0,0.0,1.4,4.75,8.0,1.4,4.5,9.5,1.33,4.8,8.3,1.36,4.5,9.5,1.4,4.77,9.91,1.36,4.5,10.0,1.33,4.8,12.0,45.0,1.41,1.36,4.91,4.62,12.0,9.58,39.0,2.11,2.03,1.85,1.76,28.0,-1.5,2.2,2.12,1.8,1.74,1.47,4.38,9.0,1724.1177815926644,1491.857237890552,0.7919960219162864,0.2080039780837136,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
