Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2018-12-09,Lille,Reims,1.0,1.0,D,0.0,0.0,D,12.0,8.0,3.0,3.0,14.0,24.0,5.0,4.0,1.0,3.0,0.0,0.0,1.8,3.4,5.0,1.78,3.4,5.25,1.75,3.55,5.2,,,,1.75,3.78,5.19,1.7,3.6,5.25,1.73,3.5,5.75,37.0,1.81,1.75,3.78,3.53,5.75,5.11,33.0,2.45,2.33,1.65,1.59,20.0,-1.0,2.56,2.44,1.61,1.57,2.05,3.17,4.49,1529.2113253944178,1433.6880873122036,0.6341068123286724,0.36589318767132756,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-12-09,Strasbourg,Caen,2.0,2.0,D,2.0,1.0,H,10.0,5.0,4.0,3.0,11.0,13.0,8.0,4.0,1.0,1.0,0.0,0.0,1.75,3.5,5.25,1.75,3.6,5.0,1.75,3.55,5.0,,,,1.77,3.63,5.32,1.73,3.5,5.0,1.75,3.5,5.25,37.0,1.8,1.76,3.7,3.51,5.35,5.04,33.0,2.3,2.2,1.71,1.65,20.0,-0.75,2.07,2.01,1.9,1.85,1.85,3.51,4.92,1459.7924525404492,1366.9977183805247,0.6304550389549981,0.36954496104500195,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-12-15,Reims,Strasbourg,2.0,1.0,H,1.0,0.0,H,12.0,5.0,5.0,3.0,19.0,16.0,6.0,3.0,1.0,1.0,0.0,0.0,2.25,3.1,3.5,2.25,3.1,3.5,2.25,3.1,3.55,,,,2.28,3.24,3.59,2.2,3.1,3.5,2.25,3.13,3.6,35.0,2.3,2.24,3.26,3.16,3.65,3.5,31.0,2.55,2.43,1.6,1.55,19.0,-0.25,1.95,1.9,2.0,1.95,2.2,3.11,4.0,1437.9795053067212,1455.6178912938892,0.4746381069667905,0.5253618930332095,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-12-16,Lyon,Monaco,3.0,0.0,H,2.0,0.0,H,21.0,4.0,11.0,1.0,14.0,9.0,7.0,1.0,1.0,2.0,0.0,1.0,1.44,4.75,7.0,1.48,4.6,6.5,1.5,4.3,6.5,,,,1.44,5.1,7.03,1.42,4.8,7.0,1.44,4.8,7.0,23.0,1.5,1.44,5.25,4.75,7.5,6.77,21.0,1.53,1.51,2.69,2.51,14.0,-1.25,1.98,1.94,1.95,1.9,1.36,5.31,8.98,1606.1787038144234,1504.4604964824166,0.6423404883480481,0.35765951165195187,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-12-16,Nice,St Etienne,1.0,1.0,D,0.0,0.0,D,23.0,11.0,7.0,4.0,6.0,20.0,7.0,6.0,2.0,3.0,1.0,1.0,2.25,3.1,3.5,2.25,3.2,3.4,2.25,3.2,3.4,,,,2.29,3.25,3.41,2.25,3.1,3.4,2.3,3.2,3.4,25.0,2.33,2.24,3.4,3.23,3.65,3.4,25.0,2.35,2.26,1.69,1.63,14.0,0.0,1.63,1.59,2.55,2.41,2.25,3.21,3.71,1544.8803829970088,1538.9235109272838,0.5085717881139619,0.4914282118860381,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-12-16,Nimes,Lille,2.0,3.0,A,0.0,2.0,A,17.0,7.0,6.0,6.0,21.0,12.0,6.0,2.0,3.0,3.0,0.0,1.0,2.5,3.0,3.2,2.5,3.25,2.95,2.45,3.2,3.0,,,,2.5,3.37,3.05,2.45,3.25,2.9,2.45,3.3,3.0,36.0,2.6,2.46,3.38,3.24,3.2,2.97,34.0,2.12,2.04,1.85,1.77,20.0,0.0,1.8,1.75,2.2,2.12,2.6,3.27,2.99,1442.22230121165,1524.9199073999002,0.3831863121571246,0.6168136878428754,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-12-18,Caen,Toulouse,2.0,1.0,H,1.0,1.0,D,13.0,7.0,7.0,2.0,15.0,27.0,2.0,3.0,2.0,2.0,0.0,0.0,2.5,3.1,3.1,2.45,3.0,3.2,2.45,3.05,3.15,,,,2.54,3.13,3.2,2.45,3.0,3.1,2.5,3.1,3.2,32.0,2.6,2.48,3.17,3.06,3.33,3.14,28.0,2.6,2.47,1.6,1.53,18.0,-0.25,2.16,2.11,1.81,1.78,2.65,3.11,3.06,1371.1722796270847,1410.3721864329036,0.4438249628972549,0.556175037102745,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-12-22,Strasbourg,Nice,2.0,0.0,H,2.0,0.0,H,11.0,9.0,5.0,4.0,15.0,12.0,2.0,4.0,2.0,0.0,0.0,0.0,2.37,3.2,3.1,2.4,3.1,3.2,2.4,3.15,3.1,,,,2.5,3.18,3.21,2.4,3.1,3.1,2.45,3.13,3.2,36.0,2.58,2.43,3.25,3.15,3.25,3.13,33.0,2.47,2.33,1.65,1.6,20.0,0.0,1.73,1.69,2.3,2.23,2.3,3.19,3.6,1438.8063107168266,1544.606085777362,0.3522799379414679,0.647720062058532,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-12-22,St Etienne,Dijon,3.0,0.0,H,1.0,0.0,H,18.0,7.0,9.0,2.0,13.0,17.0,5.0,3.0,4.0,3.0,0.0,0.0,1.53,4.33,6.0,1.5,4.25,6.75,1.5,4.45,6.1,,,,1.53,4.58,6.2,1.47,4.4,6.5,1.5,4.4,7.0,36.0,1.57,1.52,4.65,4.37,7.0,6.14,34.0,1.76,1.72,2.2,2.11,23.0,-1.0,1.91,1.87,2.05,1.98,1.58,4.22,6.14,1539.1978081469306,1389.4357593106463,0.703099145256473,0.296900854743527,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-12-22,Rennes,Nimes,4.0,0.0,H,2.0,0.0,H,13.0,18.0,7.0,6.0,11.0,13.0,2.0,7.0,1.0,2.0,0.0,0.0,1.83,3.5,4.5,1.83,3.5,4.6,1.8,3.65,4.5,,,,1.85,3.74,4.57,1.8,3.6,4.33,1.8,3.7,4.6,35.0,1.88,1.82,3.8,3.63,4.67,4.44,33.0,2.0,1.92,1.95,1.88,20.0,-0.75,2.12,2.08,1.85,1.8,1.75,3.78,5.16,1531.8543489801211,1429.960339222622,0.642572950923319,0.3574270490766809,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-12-22,Reims,Caen,2.0,2.0,D,1.0,2.0,A,19.0,7.0,11.0,2.0,9.0,16.0,10.0,2.0,3.0,3.0,0.0,0.0,1.8,3.5,4.75,1.72,3.5,5.5,1.73,3.45,5.6,,,,1.76,3.44,5.92,1.7,3.4,5.5,1.75,3.4,5.75,36.0,1.8,1.74,3.55,3.4,5.92,5.46,32.0,2.65,2.53,1.56,1.51,21.0,-1.0,2.53,2.44,1.65,1.58,1.75,3.5,5.91,1454.7910858837838,1388.9698808143726,0.5936071209709063,0.40639287902909377,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-12-22,Lille,Toulouse,1.0,2.0,A,1.0,0.0,H,17.0,6.0,5.0,3.0,11.0,18.0,6.0,7.0,3.0,4.0,0.0,0.0,1.72,3.5,5.5,1.7,3.8,5.0,1.67,3.8,5.2,,,,1.68,4.0,5.44,1.63,3.8,5.5,1.67,3.75,5.75,35.0,1.72,1.68,4.0,3.79,5.75,5.29,33.0,2.12,2.05,1.85,1.77,23.0,-1.0,2.32,2.24,1.72,1.68,1.68,4.12,5.28,1537.1818693889281,1392.5745852456157,0.6968677436503377,0.30313225634966245,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-12-22,Montpellier,Lyon,1.0,1.0,D,0.0,0.0,D,13.0,10.0,4.0,3.0,20.0,11.0,6.0,2.0,2.0,1.0,0.0,0.0,3.3,3.3,2.25,3.3,3.3,2.25,3.4,3.3,2.2,,,,3.52,3.38,2.24,3.4,3.25,2.2,3.5,3.3,2.2,36.0,3.6,3.38,3.45,3.32,2.26,2.21,34.0,2.1,2.03,1.85,1.78,20.0,0.5,1.76,1.71,2.25,2.18,3.99,3.37,2.09,1535.720632664064,1617.623808187286,0.38426776352046477,0.6157322364795352,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-12-22,Monaco,Guingamp,0.0,2.0,A,0.0,0.0,D,5.0,9.0,2.0,3.0,19.0,15.0,8.0,6.0,2.0,4.0,0.0,0.0,1.9,3.5,4.33,1.95,3.4,4.2,1.93,3.35,4.25,,,,1.96,3.39,4.49,1.91,3.3,4.33,1.93,3.4,4.4,35.0,1.97,1.92,3.5,3.38,4.55,4.28,33.0,2.25,2.14,1.75,1.7,19.0,-0.75,2.29,2.22,1.74,1.7,2.22,3.28,3.7,1493.015392109554,1363.3275008768214,0.6784250819178911,0.3215749180821089,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-12-22,Angers,Marseille,1.0,1.0,D,1.0,0.0,H,15.0,14.0,4.0,2.0,9.0,14.0,6.0,4.0,1.0,3.0,0.0,0.0,3.75,3.4,2.04,3.4,3.4,2.15,3.55,3.4,2.1,,,,3.63,3.54,2.14,3.5,3.4,2.1,3.6,3.4,2.15,35.0,3.75,3.51,3.54,3.41,2.18,2.12,33.0,2.12,2.02,1.85,1.79,20.0,0.25,2.09,2.04,1.86,1.83,3.94,3.59,2.02,1462.6791674190592,1577.735696577891,0.3402189577189128,0.6597810422810871,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-12-22,Paris SG,Nantes,1.0,0.0,H,0.0,0.0,D,23.0,11.0,3.0,2.0,7.0,11.0,9.0,1.0,2.0,0.0,0.0,0.0,1.14,9.0,15.0,1.12,9.0,21.0,1.12,9.0,20.0,,,,1.12,10.1,23.78,1.1,9.5,19.0,1.14,8.5,20.0,36.0,1.14,1.12,10.5,9.34,29.0,20.65,35.0,1.35,1.31,3.7,3.38,23.0,-2.5,2.02,1.96,1.95,1.89,1.14,8.91,21.32,1812.6023776559928,1478.879589827418,0.8722569018260274,0.12774309817397253,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-12-23,Bordeaux,Amiens,1.0,1.0,D,1.0,0.0,H,9.0,8.0,4.0,4.0,10.0,10.0,6.0,6.0,0.0,2.0,0.0,0.0,1.61,3.75,6.0,1.65,3.9,5.25,1.63,3.8,5.9,,,,1.62,3.88,6.49,1.6,3.75,6.0,1.62,3.8,6.25,22.0,1.65,1.62,3.95,3.76,6.5,5.86,19.0,2.25,2.18,1.75,1.68,13.0,-0.75,1.85,1.81,2.1,2.06,1.79,3.27,6.14,1514.028513409986,1404.059648449751,0.653176566639874,0.34682343336012594,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-08,Amiens,Angers,0.0,0.0,D,0.0,0.0,D,21.0,7.0,5.0,2.0,13.0,7.0,4.0,7.0,0.0,1.0,0.0,0.0,3.2,3.0,2.4,3.1,2.95,2.6,3.1,3.0,2.55,,,,3.22,3.06,2.59,3.2,2.9,2.5,3.2,3.0,2.55,37.0,3.26,3.13,3.07,2.99,2.61,2.54,34.0,2.74,2.57,1.55,1.49,20.0,0.0,2.21,2.15,1.79,1.74,3.08,3.0,2.72,1408.9612985822268,1467.792160772054,0.4161355829158427,0.5838644170841574,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-08,Nantes,Montpellier,2.0,0.0,H,0.0,0.0,D,16.0,9.0,5.0,2.0,17.0,9.0,4.0,3.0,1.0,2.0,0.0,1.0,2.6,3.1,2.9,2.55,3.1,3.0,2.6,3.05,2.95,,,,2.68,3.11,3.02,2.6,2.9,3.0,2.63,3.1,3.0,37.0,2.71,2.61,3.15,3.05,3.08,2.98,34.0,2.55,2.41,1.63,1.56,21.0,-0.25,2.33,2.21,1.74,1.71,2.44,3.08,3.45,1474.7918106858508,1539.4240642314091,0.40804499932124205,0.591955000678758,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-11,Lyon,Reims,1.0,1.0,D,0.0,1.0,A,15.0,9.0,5.0,5.0,14.0,7.0,8.0,0.0,0.0,1.0,0.0,0.0,1.45,4.5,7.5,1.48,4.5,6.5,1.5,4.3,6.5,,,,1.45,4.62,7.9,1.4,4.33,7.5,1.45,4.5,8.0,38.0,1.5,1.46,4.75,4.43,8.05,7.32,37.0,1.85,1.79,2.1,2.02,25.0,-1.0,1.81,1.76,2.2,2.11,1.45,4.45,8.34,1613.9203766199407,1451.7956580127147,0.7177371933572805,0.28226280664271947,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-11,Caen,Lille,1.0,3.0,A,0.0,2.0,A,9.0,12.0,3.0,7.0,14.0,18.0,4.0,2.0,3.0,1.0,0.0,1.0,3.8,3.25,2.1,3.7,3.2,2.15,3.7,3.2,2.15,,,,3.77,3.37,2.16,3.6,3.2,2.1,3.75,3.13,2.2,20.0,3.8,3.64,3.37,3.22,2.2,2.15,18.0,2.55,2.44,1.57,1.54,13.0,0.5,1.77,1.74,2.17,2.13,3.58,3.23,2.29,1391.9653086854416,1514.8821015921174,0.33013690191634915,0.6698630980836509,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-12,Nice,Bordeaux,1.0,0.0,H,1.0,0.0,H,9.0,18.0,3.0,4.0,17.0,17.0,5.0,5.0,2.0,3.0,0.0,0.0,2.2,3.2,3.6,2.15,3.0,3.9,2.15,3.1,3.7,,,,2.23,3.14,3.87,2.15,3.0,3.75,2.2,3.13,3.75,38.0,2.27,2.19,3.22,3.13,3.9,3.67,35.0,2.6,2.46,1.6,1.54,21.0,-0.25,1.9,1.86,2.04,2.0,2.78,3.12,2.9,1523.879043791489,1509.1268632775102,0.5212173451819396,0.4787826548180603,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-12,Amiens,Paris SG,0.0,3.0,A,0.0,0.0,D,4.0,20.0,1.0,9.0,16.0,16.0,1.0,8.0,3.0,0.0,1.0,0.0,17.0,7.5,1.16,17.5,7.5,1.16,14.0,6.8,1.2,,,,17.41,7.29,1.19,17.0,7.5,1.15,19.0,7.5,1.17,38.0,19.5,15.93,8.05,7.09,1.22,1.18,36.0,1.5,1.45,2.86,2.69,23.0,2.0,2.12,1.94,1.98,1.92,14.57,7.38,1.2,1411.64495992892,1816.69015679756,0.08853723211889157,0.9114627678811085,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-12,Guingamp,St Etienne,0.0,1.0,A,0.0,1.0,A,11.0,4.0,2.0,2.0,10.0,12.0,9.0,4.0,0.0,1.0,0.0,0.0,2.87,3.2,2.5,2.9,3.2,2.55,2.85,3.15,2.6,,,,2.89,3.29,2.67,2.9,3.2,2.5,2.88,3.2,2.63,38.0,3.02,2.88,3.3,3.19,2.7,2.58,36.0,2.3,2.19,1.75,1.67,21.0,0.25,1.76,1.71,2.27,2.2,2.71,3.31,2.82,1385.037103498194,1548.6986354987234,0.28047402484931544,0.7195259751506845,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-13,Dijon,Montpellier,1.0,1.0,D,0.0,0.0,D,13.0,13.0,7.0,6.0,21.0,14.0,3.0,7.0,2.0,0.0,0.0,0.0,3.25,3.3,2.3,3.3,3.3,2.25,3.3,3.2,2.3,,,,3.38,3.34,2.32,3.25,3.2,2.25,3.4,3.25,2.3,35.0,3.53,3.32,3.36,3.24,2.35,2.28,33.0,2.3,2.19,1.73,1.67,20.0,0.25,1.94,1.9,2.0,1.95,3.47,3.21,2.35,1379.9349319588534,1520.4815042096889,0.30809273624989464,0.6919072637501054,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-13,Marseille,Monaco,1.0,1.0,D,1.0,1.0,D,14.0,8.0,3.0,3.0,12.0,10.0,6.0,3.0,2.0,1.0,0.0,0.0,1.57,4.0,6.0,1.6,4.2,5.25,1.57,4.25,5.4,,,,1.61,4.32,5.58,1.55,4.33,5.5,1.57,4.3,5.75,38.0,1.63,1.58,4.6,4.23,6.0,5.4,35.0,1.71,1.66,2.31,2.21,23.0,-1.0,2.02,1.98,1.92,1.88,1.76,4.02,4.69,1572.6227032248962,1471.3057894881815,0.6418096092412461,0.3581903907587538,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-13,Nantes,Rennes,0.0,1.0,A,0.0,1.0,A,24.0,6.0,3.0,1.0,13.0,16.0,4.0,3.0,5.0,3.0,0.0,0.0,2.55,3.3,2.8,2.55,3.25,2.85,2.6,3.25,2.8,,,,2.68,3.28,2.88,2.6,3.2,2.75,2.63,3.25,2.8,17.0,2.68,2.6,3.35,3.24,2.9,2.8,17.0,2.2,2.12,1.8,1.73,11.0,-0.25,2.25,2.21,1.74,1.69,2.82,3.22,2.78,1493.734370707571,1543.292014550575,0.42916059299583925,0.5708394070041609,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-13,Toulouse,Strasbourg,1.0,2.0,A,1.0,1.0,D,17.0,12.0,4.0,5.0,9.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,2.5,3.2,3.0,2.45,3.1,3.1,2.5,3.15,3.05,,,,2.52,3.24,3.14,2.4,3.1,3.1,2.45,3.13,3.2,17.0,2.55,2.46,3.25,3.15,3.2,3.07,16.0,2.35,2.29,1.65,1.62,11.0,-0.25,2.15,2.09,1.83,1.8,2.3,3.23,3.57,1414.8743530424265,1459.5333527026996,0.4360821683487884,0.5639178316512117,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-15,Angers,Bordeaux,1.0,2.0,A,0.0,1.0,A,19.0,9.0,8.0,4.0,10.0,9.0,9.0,7.0,1.0,0.0,0.0,0.0,2.5,3.0,3.0,2.6,3.0,3.0,2.6,3.0,3.05,,,,2.66,3.01,3.16,2.5,2.9,3.1,2.6,3.0,3.1,38.0,2.68,2.57,3.12,3.01,3.16,3.05,35.0,2.65,2.5,1.57,1.53,21.0,0.0,1.81,1.78,2.16,2.11,2.62,3.14,3.08,1465.108499425361,1493.8058183233322,0.45879490093321323,0.5412050990667868,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-16,Guingamp,Rennes,2.0,1.0,H,1.0,0.0,H,7.0,17.0,2.0,3.0,10.0,14.0,7.0,4.0,2.0,3.0,0.0,0.0,2.87,3.2,2.55,2.9,3.1,2.6,2.95,3.15,2.55,,,,3.0,3.26,2.6,2.9,3.2,2.5,3.0,3.2,2.55,38.0,3.25,2.94,3.3,3.17,2.63,2.54,36.0,2.36,2.28,1.67,1.62,21.0,0.25,1.77,1.73,2.21,2.16,2.9,3.21,2.72,1376.0619347030158,1557.025153526442,0.260820563794013,0.7391794362059869,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-16,Monaco,Nice,1.0,1.0,D,0.0,1.0,A,13.0,6.0,5.0,2.0,13.0,9.0,10.0,2.0,2.0,2.0,0.0,1.0,2.3,3.2,3.3,2.25,3.3,3.3,2.3,3.2,3.3,,,,2.36,3.21,3.45,2.3,3.1,3.3,2.3,3.2,3.4,38.0,2.38,2.3,3.35,3.18,3.48,3.34,36.0,2.35,2.23,1.7,1.65,21.0,0.0,1.67,1.62,2.44,2.35,2.24,3.26,3.66,1475.8436969839013,1539.200088745667,0.40982020030666144,0.5901797996933386,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2019-01-16,Nimes,Nantes,1.0,0.0,H,0.0,0.0,D,10.0,11.0,2.0,3.0,13.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,2.37,3.25,3.1,2.35,3.2,3.25,2.35,3.25,3.15,,,,2.4,3.27,3.31,2.3,3.2,3.2,2.3,3.3,3.25,38.0,2.45,2.34,3.4,3.25,3.31,3.2,37.0,2.21,2.12,1.76,1.72,21.0,-0.25,2.08,2.0,1.91,1.87,2.27,3.3,3.54,1418.5226736521681,1480.0012317317041,0.4124372372539145,0.5875627627460855,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
