Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2018-01-27,Angers,Amiens,1.0,0.0,H,1.0,0.0,H,16.0,3.0,7.0,0.0,14.0,19.0,5.0,4.0,1.0,3.0,0.0,0.0,1.85,3.29,4.75,1.9,3.2,4.75,1.9,3.3,4.0,1.87,3.2,4.4,1.92,3.37,4.86,1.91,3.2,4.5,1.87,3.3,5.0,36.0,1.96,1.89,3.37,3.26,5.0,4.52,32.0,2.4,2.32,1.65,1.6,17.0,-0.75,2.28,2.18,1.75,1.72,1.93,3.29,4.94,1437.3408839776591,1408.6571939126409,0.5411856187402785,0.45881438125972157,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-01-27,Guingamp,Nantes,0.0,3.0,A,0.0,0.0,D,6.0,13.0,0.0,5.0,9.0,17.0,3.0,9.0,2.0,3.0,0.0,0.0,2.39,3.1,3.25,2.45,3.1,3.1,2.4,3.15,2.9,2.37,3.0,3.2,2.38,3.14,3.49,2.4,3.0,3.2,2.45,3.1,3.25,36.0,2.5,2.39,3.2,3.05,3.49,3.22,32.0,2.6,2.46,1.59,1.53,19.0,-0.25,2.09,2.04,1.88,1.83,2.77,3.11,2.92,1469.9765162279596,1513.9667594483044,0.4370290902709105,0.5629709097290895,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-01-27,Metz,Nice,2.0,1.0,H,0.0,0.0,D,15.0,13.0,5.0,5.0,26.0,19.0,4.0,2.0,4.0,5.0,0.0,1.0,3.39,3.25,2.25,3.3,3.4,2.2,2.8,3.1,2.5,3.25,3.25,2.25,3.42,3.34,2.31,3.3,3.2,2.25,3.3,3.3,2.3,36.0,3.6,3.28,3.41,3.26,2.5,2.25,35.0,2.1,2.02,1.85,1.79,18.0,0.25,1.95,1.91,2.0,1.95,2.98,3.27,2.61,1387.4911165707153,1592.4888049147276,0.2350411289879342,0.7649588710120658,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-01-27,Paris SG,Montpellier,4.0,0.0,H,2.0,0.0,H,11.0,16.0,7.0,3.0,16.0,11.0,2.0,10.0,1.0,2.0,0.0,0.0,1.14,8.5,17.0,1.14,8.75,18.5,1.15,7.0,15.0,1.15,7.5,19.0,1.16,8.65,22.0,1.17,7.0,17.0,1.13,9.0,20.0,36.0,1.18,1.15,9.17,7.94,22.0,17.59,31.0,1.47,1.41,3.05,2.83,19.0,-2.0,1.79,1.74,2.28,2.13,1.13,9.9,27.5,1763.0817901151904,1490.8575808170665,0.8273624436958147,0.1726375563041852,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-01-27,St Etienne,Caen,2.0,1.0,H,1.0,1.0,D,12.0,14.0,4.0,3.0,12.0,17.0,3.0,8.0,2.0,1.0,0.0,0.0,2.04,3.29,3.79,2.05,3.4,3.8,2.0,3.2,3.75,2.05,3.1,3.9,2.06,3.25,4.33,2.1,3.1,3.8,2.05,3.25,4.1,36.0,2.12,2.05,3.4,3.19,4.33,3.92,32.0,2.45,2.32,1.65,1.59,17.0,-0.5,2.08,2.04,1.86,1.83,2.03,3.41,4.18,1421.8719958434306,1425.1085808070065,0.495342314551492,0.504657685448508,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-01-27,Toulouse,Troyes,1.0,0.0,H,1.0,0.0,H,20.0,1.0,7.0,0.0,11.0,15.0,6.0,2.0,1.0,4.0,0.0,1.0,2.0,3.2,4.2,2.0,3.25,4.2,2.0,3.2,3.75,2.05,3.1,3.9,2.08,3.31,4.13,2.0,3.1,4.2,2.0,3.25,4.3,35.0,2.11,2.01,3.38,3.22,4.5,4.02,31.0,2.38,2.3,1.65,1.6,17.0,-0.5,2.08,2.02,1.89,1.85,2.02,3.36,4.33,1384.2447315388456,1396.887033671928,0.4818142902720763,0.5181857097279238,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-01-28,Lille,Strasbourg,2.0,1.0,H,0.0,0.0,D,8.0,11.0,5.0,2.0,5.0,11.0,6.0,2.0,1.0,1.0,0.0,0.0,2.14,3.29,3.5,2.15,3.3,3.6,2.0,3.2,3.75,2.15,3.2,3.5,2.16,3.32,3.85,2.15,3.1,3.6,2.15,3.3,3.75,35.0,2.2,2.13,3.39,3.24,3.85,3.58,33.0,2.25,2.15,1.75,1.69,18.0,-0.25,1.85,1.82,2.09,2.05,2.24,3.29,3.64,1418.9600807914774,1450.3905437396434,0.45489091475647503,0.545109085243525,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-01-28,Marseille,Monaco,2.0,2.0,D,1.0,1.0,D,17.0,9.0,6.0,3.0,20.0,15.0,5.0,7.0,3.0,2.0,0.0,0.0,1.95,3.6,3.79,1.9,3.6,4.1,2.1,3.4,3.3,1.91,3.6,3.7,1.96,3.73,4.05,1.91,3.5,4.0,1.93,3.75,3.9,36.0,2.1,1.93,3.78,3.61,4.1,3.79,31.0,1.73,1.67,2.28,2.17,17.0,-0.5,1.96,1.93,1.97,1.94,1.96,3.71,4.06,1637.3917464438289,1690.4576287892937,0.42422041050217824,0.5757795894978218,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-01-28,Bordeaux,Lyon,3.0,1.0,H,3.0,1.0,H,9.0,9.0,4.0,4.0,17.0,12.0,2.0,1.0,3.0,3.0,1.0,0.0,3.6,3.5,2.04,3.6,3.5,2.05,3.5,3.2,2.1,3.3,3.4,2.1,3.55,3.56,2.16,3.25,3.5,2.15,3.5,3.5,2.15,35.0,3.68,3.42,3.6,3.44,2.19,2.11,34.0,1.88,1.82,2.06,1.99,18.0,0.25,2.08,2.04,1.86,1.83,3.57,3.46,2.19,1470.4807295655207,1673.5613232457551,0.2370311081255601,0.76296889187444,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-02,Marseille,Metz,6.0,3.0,H,3.0,0.0,H,18.0,18.0,10.0,8.0,9.0,17.0,3.0,5.0,1.0,0.0,0.0,0.0,1.25,6.0,12.0,1.26,6.0,11.0,1.3,5.0,9.0,1.25,5.8,12.0,1.27,6.45,12.0,1.25,6.0,11.0,1.25,6.25,13.0,38.0,1.3,1.26,6.7,6.04,13.0,10.93,33.0,1.48,1.43,2.9,2.75,20.0,-2.0,2.28,2.2,1.73,1.69,1.28,6.3,11.6,1639.8166933077591,1411.9698004431013,0.7877794578048459,0.21222054219515413,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-03,Amiens,St Etienne,0.0,2.0,A,0.0,0.0,D,8.0,16.0,0.0,8.0,10.0,16.0,3.0,4.0,2.0,1.0,0.0,0.0,2.5,3.1,3.1,2.5,3.1,3.1,2.5,3.1,2.8,2.5,3.0,3.0,2.57,3.12,3.19,2.6,3.0,2.9,2.55,3.1,3.1,38.0,2.6,2.51,3.25,3.06,3.19,3.03,34.0,2.53,2.43,1.6,1.54,17.0,-0.25,2.2,2.13,1.79,1.75,2.96,3.08,2.75,1393.9751337123298,1438.0210417777828,0.43695025433351814,0.5630497456664818,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-03,Lille,Paris SG,0.0,3.0,A,0.0,1.0,A,10.0,19.0,3.0,9.0,11.0,4.0,3.0,9.0,1.0,1.0,0.0,0.0,17.0,7.5,1.16,19.5,8.0,1.15,13.0,5.8,1.2,13.0,7.0,1.17,19.09,8.14,1.18,17.0,7.0,1.2,19.0,7.5,1.17,38.0,21.0,16.31,8.5,7.35,1.2,1.17,33.0,1.51,1.46,2.82,2.64,19.0,2.0,2.05,2.0,1.89,1.85,22.5,8.7,1.15,1436.4035715192701,1768.6061919169244,0.12872133327350802,0.8712786667264919,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-03,Montpellier,Angers,2.0,1.0,H,1.0,1.0,D,8.0,8.0,3.0,2.0,10.0,10.0,5.0,1.0,0.0,2.0,0.0,0.0,2.0,3.1,4.33,1.95,3.2,4.5,1.9,3.2,4.2,2.0,3.1,4.2,2.0,3.26,4.5,2.0,3.1,4.2,2.0,3.13,4.5,38.0,2.09,1.97,3.39,3.16,4.6,4.28,33.0,2.66,2.55,1.55,1.5,16.0,-0.5,2.02,1.98,1.92,1.88,2.08,3.16,4.38,1485.3331790153325,1452.0229441779702,0.5477909406608905,0.4522090593391095,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-03,Nice,Toulouse,0.0,1.0,A,0.0,0.0,D,14.0,6.0,2.0,1.0,14.0,13.0,11.0,1.0,2.0,2.0,0.0,0.0,1.95,3.39,4.2,1.85,3.5,4.5,1.7,3.5,4.85,1.91,3.4,4.0,1.93,3.61,4.33,1.91,3.3,4.33,1.91,3.5,4.33,38.0,2.0,1.9,3.64,3.45,4.85,4.21,36.0,2.13,2.03,1.83,1.78,17.0,-0.75,2.25,2.19,1.76,1.71,1.83,3.5,5.16,1568.0101210423416,1400.8266742501391,0.7235991238498437,0.2764008761501563,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-03,Strasbourg,Bordeaux,0.0,2.0,A,0.0,1.0,A,9.0,7.0,0.0,4.0,13.0,15.0,7.0,2.0,1.0,4.0,0.0,0.0,3.2,3.0,2.5,3.1,3.1,2.45,2.65,3.1,2.65,3.1,3.0,2.4,3.32,3.2,2.43,3.0,3.3,2.5,3.3,3.1,2.4,37.0,3.32,3.11,3.31,3.13,2.65,2.42,33.0,2.37,2.27,1.67,1.61,18.0,0.25,1.86,1.82,2.11,2.05,3.26,3.19,2.47,1432.9470530118506,1494.895734105503,0.4117815810475238,0.5882184189524763,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-04,Caen,Nantes,3.0,2.0,H,1.0,1.0,D,16.0,14.0,7.0,4.0,11.0,9.0,6.0,4.0,1.0,2.0,0.0,0.0,2.79,2.89,2.87,2.75,3.0,2.8,2.65,3.1,2.65,2.75,2.9,2.8,2.81,3.07,2.91,2.7,3.1,2.7,2.8,3.0,2.88,38.0,2.92,2.76,3.2,3.0,2.91,2.77,34.0,2.73,2.61,1.53,1.48,17.0,0.0,1.96,1.92,2.0,1.94,3.05,3.01,2.74,1408.9595348726543,1527.9516903369736,0.3351520834366578,0.6648479165633422,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-04,Monaco,Lyon,3.0,2.0,H,2.0,2.0,D,12.0,13.0,7.0,4.0,18.0,15.0,3.0,7.0,3.0,3.0,1.0,0.0,2.29,3.5,3.0,2.3,3.5,3.0,2.5,3.3,2.75,2.3,3.6,2.87,2.34,3.65,3.09,2.3,3.4,3.0,2.3,3.6,3.0,38.0,2.5,2.32,3.72,3.5,3.11,2.94,34.0,1.62,1.58,1.6,1.54,19.0,-0.25,2.05,2.0,2.49,2.35,2.51,3.63,2.85,1688.0326819253635,1649.146318705773,0.555729462165839,0.4442705378341611,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-04,Rennes,Guingamp,0.0,1.0,A,0.0,0.0,D,13.0,11.0,5.0,4.0,20.0,12.0,4.0,4.0,2.0,4.0,0.0,0.0,2.0,3.29,4.0,1.95,3.5,4.0,1.9,3.3,4.0,1.95,3.3,3.9,2.04,3.4,4.15,2.0,3.2,4.0,2.0,3.4,4.1,38.0,2.07,1.98,3.6,3.36,4.2,3.95,36.0,2.17,2.08,1.82,1.74,17.0,-0.5,2.04,1.97,1.93,1.89,1.79,3.53,5.4,1488.2979189551731,1455.9915853392904,0.5463590180883862,0.45364098191161384,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-09,St Etienne,Marseille,2.0,2.0,D,1.0,2.0,A,7.0,12.0,3.0,4.0,12.0,12.0,2.0,7.0,0.0,0.0,0.0,0.0,4.33,3.6,1.85,4.0,3.6,1.85,3.9,3.35,1.9,4.0,3.6,1.85,4.33,3.75,1.89,4.0,3.75,1.85,4.3,3.75,1.85,39.0,4.4,4.09,3.85,3.65,1.94,1.86,36.0,1.81,1.76,2.15,2.05,20.0,0.5,2.06,2.0,1.89,1.86,3.89,3.5,2.07,1452.0034499164553,1646.607750658004,0.24596817739166726,0.7540318226083327,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-10,Metz,Montpellier,0.0,1.0,A,0.0,1.0,A,12.0,16.0,5.0,8.0,15.0,11.0,11.0,6.0,2.0,1.0,0.0,0.0,3.29,3.1,2.37,3.2,3.1,2.3,2.8,3.1,2.5,3.25,3.1,2.35,3.36,3.3,2.36,3.25,3.1,2.3,3.3,3.13,2.38,39.0,3.38,3.22,3.36,3.14,2.5,2.34,35.0,2.48,2.35,1.65,1.58,19.0,0.25,1.88,1.85,2.05,2.0,3.47,3.27,2.32,1405.1787430928564,1499.803868914184,0.36709352499172143,0.6329064750082786,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-10,Toulouse,Paris SG,0.0,1.0,A,0.0,0.0,D,3.0,21.0,1.0,6.0,20.0,13.0,0.0,10.0,4.0,2.0,0.0,0.0,17.0,7.0,1.18,15.5,6.75,1.17,10.3,5.5,1.25,13.0,6.5,1.2,16.96,7.42,1.2,17.0,6.5,1.18,15.0,7.0,1.2,39.0,17.0,14.68,7.65,6.75,1.25,1.19,35.0,1.55,1.5,2.62,2.54,20.0,2.0,1.9,1.87,2.04,1.98,20.0,8.0,1.18,1423.9818462133342,1772.7252745816768,0.11841473604478926,0.8815852639552106,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-10,Guingamp,Caen,0.0,0.0,D,0.0,0.0,D,6.0,12.0,1.0,2.0,12.0,17.0,1.0,7.0,1.0,2.0,0.0,0.0,2.1,3.29,3.75,2.1,3.2,3.6,2.2,3.1,3.3,2.1,3.1,3.7,2.11,3.31,4.01,2.15,3.2,3.6,2.1,3.25,3.9,39.0,2.22,2.11,3.4,3.21,4.01,3.71,34.0,2.44,2.35,1.65,1.58,19.0,-0.25,1.84,1.79,2.13,2.08,2.13,3.31,3.95,1473.4750739181188,1430.2346682026812,0.5619086357505702,0.4380913642494299,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-10,Bordeaux,Amiens,3.0,2.0,H,2.0,0.0,H,14.0,19.0,4.0,6.0,11.0,13.0,7.0,11.0,0.0,1.0,0.0,0.0,1.5,4.0,7.5,1.5,3.8,7.0,1.6,3.6,5.6,1.44,4.0,8.0,1.5,4.15,8.52,1.5,4.0,7.0,1.44,4.2,9.0,39.0,1.6,1.47,4.52,4.07,9.0,7.6,36.0,2.23,2.13,1.76,1.7,21.0,-1.0,1.83,1.8,2.13,2.07,1.51,4.02,8.67,1508.0727446990236,1379.9927255736573,0.6764025007404912,0.32359749925950876,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-10,Angers,Monaco,0.0,4.0,A,0.0,2.0,A,11.0,10.0,1.0,6.0,11.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,3.2,3.29,2.29,3.0,3.3,2.3,3.1,3.1,2.3,3.0,3.25,2.35,3.23,3.25,2.45,3.2,3.2,2.3,3.13,3.3,2.4,39.0,3.25,3.11,3.36,3.21,2.48,2.36,36.0,2.13,2.04,1.85,1.77,19.0,0.25,1.85,1.83,2.08,2.03,3.13,3.29,2.49,1437.5522542791186,1702.2493391360567,0.17891454448964114,0.8210854555103588,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-10,Dijon,Nice,3.0,2.0,H,0.0,0.0,D,11.0,14.0,3.0,5.0,14.0,14.0,4.0,8.0,2.0,3.0,0.0,0.0,2.7,3.29,2.62,2.7,3.2,2.6,2.6,3.2,2.6,2.7,3.25,2.6,2.82,3.44,2.63,2.62,3.4,2.62,2.75,3.4,2.63,39.0,2.82,2.71,3.51,3.3,2.78,2.61,37.0,2.01,1.92,1.94,1.87,18.0,0.0,2.04,1.96,1.94,1.89,2.87,3.29,2.69,1424.0806904075546,1544.8549490791465,0.3328700859443478,0.6671299140556521,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-11,Lyon,Rennes,0.0,2.0,A,0.0,1.0,A,19.0,6.0,6.0,3.0,16.0,8.0,10.0,1.0,2.0,1.0,0.0,0.0,1.5,4.33,6.5,1.48,4.25,6.25,1.45,4.0,7.0,1.5,4.33,6.0,1.56,4.49,6.27,1.5,4.4,6.0,1.5,4.4,7.0,39.0,1.56,1.51,4.74,4.34,7.0,6.11,34.0,1.62,1.55,2.51,2.4,20.0,-1.0,1.88,1.81,2.12,2.04,1.44,4.86,8.05,1634.9296614950797,1470.8144303763447,0.7200527361147457,0.27994726388525426,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-11,Nantes,Lille,2.0,2.0,D,1.0,0.0,H,20.0,7.0,6.0,4.0,9.0,11.0,5.0,7.0,0.0,1.0,0.0,0.0,1.85,3.39,4.75,1.85,3.1,4.75,1.9,3.3,4.0,1.83,3.25,4.75,1.85,3.43,5.18,1.85,3.2,4.8,1.85,3.4,5.0,39.0,1.92,1.84,3.57,3.32,5.18,4.7,34.0,2.62,2.49,1.6,1.52,18.0,-0.75,2.15,2.11,1.8,1.76,1.93,3.33,4.85,1506.6765570069467,1432.2844888545178,0.6054521641766561,0.39454783582334385,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-11,Strasbourg,Troyes,2.0,1.0,H,0.0,0.0,D,12.0,12.0,2.0,4.0,9.0,14.0,4.0,6.0,2.0,2.0,0.0,0.0,1.95,3.39,4.2,1.95,3.25,4.0,1.9,3.3,4.0,1.91,3.3,4.0,1.93,3.54,4.47,1.95,3.4,4.0,1.93,3.5,4.3,38.0,2.01,1.93,3.58,3.39,4.5,4.13,35.0,2.18,2.08,1.82,1.74,18.0,-0.5,1.97,1.93,1.99,1.93,1.87,3.47,4.95,1419.77004241833,1380.3050909606345,0.556551620054959,0.443448379945041,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-16,Monaco,Dijon,4.0,0.0,H,1.0,0.0,H,14.0,7.0,5.0,4.0,11.0,13.0,5.0,5.0,2.0,1.0,0.0,0.0,1.28,5.75,10.0,1.3,5.75,9.0,1.35,4.7,8.0,1.28,5.5,10.0,1.33,5.8,10.0,1.3,5.0,10.0,1.29,5.75,11.0,35.0,1.35,1.3,6.36,5.64,11.0,9.32,30.0,1.47,1.42,3.0,2.79,17.0,-1.5,1.84,1.8,2.14,2.05,1.34,5.64,10.08,1707.9746045597253,1445.4288476573354,0.8192589495472268,0.1807410504527732,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-17,Amiens,Toulouse,0.0,0.0,D,0.0,0.0,D,6.0,12.0,1.0,5.0,11.0,15.0,2.0,6.0,1.0,0.0,1.0,0.0,2.7,3.0,2.87,2.65,3.0,2.95,2.5,3.1,2.8,2.65,3.0,2.8,2.71,3.12,2.98,2.7,2.9,2.9,2.7,3.1,2.9,38.0,2.77,2.66,3.23,3.04,2.98,2.86,34.0,2.57,2.45,1.6,1.54,17.0,0.0,1.9,1.86,2.06,2.0,2.67,3.04,3.16,1369.637605597353,1420.1925746599009,0.42775471219411487,0.5722452878058851,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-02-17,Angers,St Etienne,0.0,1.0,A,0.0,0.0,D,19.0,10.0,4.0,3.0,14.0,14.0,10.0,5.0,1.0,2.0,0.0,0.0,2.5,3.2,3.0,2.5,3.1,3.1,2.5,3.1,2.8,2.45,3.0,3.0,2.56,3.08,3.22,2.5,3.0,3.1,2.5,3.13,3.13,38.0,2.6,2.47,3.23,3.07,3.3,3.08,35.0,2.43,2.32,1.65,1.59,19.0,-0.25,2.15,2.11,1.8,1.77,2.73,3.09,2.98,1431.82698885545,1460.132468239922,0.459355025434642,0.540644974565358,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
