Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F1,2018-04-28,Strasbourg,Nice,1.0,1.0,D,1.0,0.0,H,9.0,11.0,2.0,7.0,18.0,13.0,3.0,8.0,2.0,4.0,0.0,0.0,3.5,3.25,2.25,3.3,3.3,2.25,3.3,3.1,2.2,3.2,3.25,2.25,3.33,3.38,2.33,3.4,3.1,2.25,3.3,3.3,2.3,39.0,3.5,3.28,3.43,3.27,2.36,2.26,37.0,2.1,2.01,1.86,1.79,17.0,0.25,1.93,1.89,2.02,1.96,3.38,3.2,2.39,1386.7866759747933,1557.9856669254484,0.2718017066645823,0.7281982933354177,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-04-28,Troyes,Caen,3.0,1.0,H,2.0,1.0,H,5.0,13.0,3.0,2.0,8.0,16.0,4.0,5.0,1.0,2.0,0.0,0.0,2.2,3.1,3.6,2.2,3.2,3.5,,,,2.2,3.1,3.5,2.27,3.16,3.73,2.2,3.1,3.5,2.25,3.2,3.5,39.0,2.31,2.2,3.28,3.14,3.73,3.51,34.0,2.44,2.3,1.66,1.6,17.0,-0.25,1.94,1.9,1.99,1.96,2.53,3.18,3.17,1328.8457007831194,1386.2502056040207,0.4181318912600893,0.5818681087399107,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-04-28,Monaco,Amiens,0.0,0.0,D,0.0,0.0,D,16.0,7.0,1.0,1.0,9.0,13.0,6.0,6.0,1.0,2.0,1.0,1.0,1.18,7.0,17.0,1.2,7.0,13.0,1.2,5.8,13.0,1.2,6.5,17.0,1.2,7.48,17.45,1.2,7.0,12.0,1.18,7.0,21.0,40.0,1.22,1.19,7.91,6.94,21.0,15.04,37.0,1.55,1.49,2.69,2.56,20.0,-2.0,2.03,1.95,1.95,1.89,1.24,6.8,13.5,1680.4528680156575,1426.4444188577766,0.8118674272390903,0.18813257276090972,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-04-28,Bordeaux,Dijon,3.0,1.0,H,1.0,0.0,H,10.0,10.0,4.0,3.0,14.0,12.0,4.0,4.0,1.0,0.0,0.0,0.0,1.5,4.2,7.0,1.53,4.1,6.75,1.6,3.6,5.6,1.5,4.2,6.5,1.51,4.36,7.43,1.53,4.0,6.0,1.5,4.2,7.5,41.0,1.6,1.5,4.44,4.14,7.6,6.67,38.0,1.87,1.78,2.11,2.01,19.0,-1.0,1.95,1.85,2.06,2.01,1.52,4.4,7.0,1490.6469341735503,1451.4820165029541,0.5561253187150715,0.4438746812849284,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-04-28,Lille,Metz,3.0,1.0,H,2.0,0.0,H,15.0,14.0,9.0,4.0,11.0,12.0,3.0,5.0,0.0,2.0,0.0,0.0,1.83,3.6,4.5,1.83,3.6,4.5,1.9,3.4,3.9,1.8,3.5,4.5,1.81,3.71,4.9,1.83,3.5,4.33,1.8,3.6,4.8,39.0,1.9,1.81,3.75,3.56,4.9,4.49,37.0,2.0,1.95,1.92,1.84,17.0,-0.75,2.07,2.03,1.88,1.83,1.94,3.68,4.19,1380.4040026090888,1402.0590271261494,0.4688762074105438,0.5311237925894562,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-04-28,Lyon,Nantes,2.0,0.0,H,1.0,0.0,H,25.0,12.0,11.0,4.0,7.0,14.0,6.0,4.0,1.0,1.0,0.0,0.0,1.28,5.75,10.0,1.3,5.75,9.25,1.27,5.2,10.0,1.28,5.5,11.0,1.3,6.05,11.26,1.29,5.5,10.0,1.29,5.75,11.5,40.0,1.32,1.29,6.3,5.64,11.92,9.98,35.0,1.6,1.53,2.62,2.47,18.0,-1.5,1.88,1.84,2.06,2.02,1.29,6.4,10.99,1650.7096727611672,1473.379870714057,0.7351269200244761,0.2648730799755239,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-04-29,Angers,Marseille,1.0,1.0,D,0.0,1.0,A,14.0,13.0,6.0,5.0,9.0,9.0,4.0,9.0,1.0,3.0,0.0,0.0,4.2,3.6,1.83,4.0,3.6,1.91,4.35,3.4,1.8,4.0,3.6,1.86,4.24,3.75,1.91,4.0,3.4,1.91,4.2,3.7,1.87,40.0,4.6,4.09,3.8,3.59,1.97,1.87,37.0,1.87,1.8,2.1,2.0,17.0,0.5,2.01,1.97,1.93,1.88,4.8,3.85,1.79,1447.337699247229,1637.2219240389268,0.2510422233428159,0.7489577766571841,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-04-29,Paris SG,Guingamp,2.0,2.0,D,0.0,1.0,A,14.0,22.0,3.0,5.0,11.0,9.0,7.0,7.0,2.0,0.0,0.0,0.0,1.08,11.0,26.0,1.07,12.0,29.0,1.1,8.0,20.0,1.08,12.0,34.0,,,,1.11,8.5,21.0,1.06,13.0,46.0,34.0,1.11,1.08,13.5,11.05,46.0,27.49,31.0,1.26,1.24,4.4,3.93,13.0,-3.0,2.28,2.17,1.83,1.69,1.1,11.51,26.62,1812.0684828292688,1478.3118076025728,0.872278636055322,0.12772136394467798,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-04-29,Rennes,Toulouse,2.0,1.0,H,1.0,1.0,D,6.0,12.0,3.0,2.0,11.0,14.0,2.0,7.0,2.0,1.0,1.0,0.0,1.9,3.5,4.2,1.95,3.4,4.2,1.8,3.4,4.35,1.86,3.3,4.25,1.91,3.57,4.52,1.95,3.2,4.2,1.87,3.5,4.5,42.0,1.98,1.89,3.65,3.41,4.52,4.2,38.0,2.17,2.08,1.8,1.73,17.0,-0.5,1.93,1.89,2.02,1.97,1.94,3.46,4.5,1511.3376021267193,1414.5595241128262,0.6357811320051164,0.36421886799488357,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-05-04,Amiens,Paris SG,2.0,2.0,D,0.0,1.0,A,12.0,23.0,5.0,8.0,14.0,10.0,3.0,13.0,2.0,0.0,0.0,0.0,9.0,6.0,1.3,9.0,5.75,1.3,9.0,5.0,1.3,9.5,5.5,1.3,9.91,6.1,1.31,8.0,5.5,1.33,10.5,6.0,1.29,41.0,10.5,8.92,6.46,5.76,1.33,1.3,35.0,1.4,1.36,3.25,3.05,19.0,1.75,1.88,1.84,2.06,2.02,10.19,6.39,1.29,1436.4241765294275,1800.1555664754985,0.10970028581364201,0.890299714186358,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-05-06,St Etienne,Bordeaux,1.0,3.0,A,1.0,2.0,A,16.0,11.0,3.0,5.0,12.0,12.0,5.0,2.0,2.0,3.0,0.0,0.0,2.0,3.29,4.0,1.95,3.3,4.33,2.0,3.2,3.8,2.0,3.2,3.9,2.03,3.52,4.02,2.05,3.2,3.8,2.05,3.4,3.75,42.0,2.09,2.0,3.61,3.34,4.33,3.89,37.0,2.28,2.19,1.72,1.65,17.0,-0.5,2.04,2.0,1.9,1.84,2.06,3.42,4.04,1554.5362233618953,1504.8509239746681,0.571019421109042,0.4289805788909579,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-05-06,Rennes,Strasbourg,2.0,1.0,H,1.0,0.0,H,14.0,7.0,2.0,3.0,10.0,11.0,5.0,5.0,1.0,1.0,0.0,0.0,1.75,3.75,4.75,1.78,3.5,5.0,1.6,3.6,5.6,1.75,3.6,4.6,1.75,3.85,5.14,1.75,3.6,4.5,1.75,3.75,5.0,41.0,1.82,1.74,3.85,3.65,5.6,4.69,39.0,1.96,1.88,1.99,1.91,18.0,-0.75,2.03,1.97,1.93,1.88,1.81,3.77,4.83,1522.9926059025556,1394.0890213615266,0.6774393134232931,0.32256068657670683,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-05-06,Nantes,Montpellier,0.0,2.0,A,0.0,0.0,D,11.0,12.0,2.0,7.0,14.0,8.0,7.0,3.0,0.0,3.0,0.0,0.0,2.29,3.2,3.29,2.35,3.1,3.3,2.4,3.15,2.9,2.3,3.1,3.25,2.34,3.3,3.38,2.3,3.1,3.3,2.3,3.2,3.4,42.0,2.42,2.3,3.35,3.13,3.42,3.25,35.0,2.5,2.39,1.61,1.55,18.0,-0.25,2.01,1.97,1.92,1.88,2.23,3.26,3.71,1464.9039321548403,1474.7733264165006,0.48580061900142374,0.5141993809985763,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-05-06,Metz,Angers,1.0,2.0,A,1.0,0.0,H,8.0,17.0,4.0,4.0,12.0,11.0,2.0,7.0,1.0,0.0,0.0,0.0,2.75,3.2,2.7,2.55,3.25,2.85,2.6,3.2,2.6,2.62,3.25,2.65,2.72,3.41,2.74,2.7,3.1,2.7,2.7,3.3,2.7,42.0,2.75,2.65,3.53,3.26,2.85,2.68,38.0,2.05,1.98,1.91,1.81,17.0,0.0,1.96,1.89,1.97,1.93,2.93,3.46,2.53,1385.0630657632869,1455.304348100259,0.4002697384572109,0.5997302615427891,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-05-06,Toulouse,Lille,2.0,3.0,A,2.0,1.0,H,6.0,17.0,4.0,8.0,14.0,16.0,1.0,3.0,4.0,2.0,1.0,0.0,2.14,3.29,3.5,2.1,3.3,3.7,2.1,3.2,3.4,2.2,3.1,3.5,2.17,3.37,3.73,2.25,3.1,3.4,2.2,3.25,3.6,42.0,2.3,2.17,3.4,3.21,3.73,3.48,35.0,2.36,2.24,1.69,1.63,18.0,-0.25,1.91,1.87,2.06,1.99,2.42,3.25,3.29,1402.90452033699,1397.3999639719514,0.5079210306443386,0.4920789693556614,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-05-06,Lyon,Troyes,3.0,0.0,H,2.0,0.0,H,17.0,13.0,5.0,4.0,9.0,9.0,6.0,8.0,2.0,2.0,0.0,0.0,1.14,8.5,19.0,1.12,9.25,19.0,1.15,7.0,15.0,1.13,8.5,19.0,1.14,10.7,19.4,1.14,8.0,15.0,1.13,10.0,19.0,42.0,1.15,1.13,11.1,8.98,21.0,17.23,34.0,1.32,1.28,3.9,3.55,19.0,-2.5,2.02,1.96,1.91,1.87,1.15,9.8,17.5,1659.185611320384,1347.4654802627965,0.8574665325069758,0.1425334674930242,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-05-06,Dijon,Guingamp,3.0,1.0,H,1.0,0.0,H,19.0,4.0,9.0,1.0,10.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,2.7,3.29,2.62,2.65,3.4,2.65,2.6,3.2,2.6,2.62,3.4,2.55,2.69,3.5,2.72,2.7,3.1,2.7,2.7,3.5,2.63,42.0,2.75,2.63,3.57,3.37,2.75,2.62,38.0,1.85,1.77,2.14,2.03,16.0,0.0,1.99,1.9,1.98,1.92,2.65,3.69,2.65,1437.2780267018363,1490.224723956343,0.42438800047027553,0.5756119995297244,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-05-06,Caen,Monaco,1.0,2.0,A,1.0,1.0,D,16.0,17.0,5.0,4.0,14.0,16.0,6.0,8.0,1.0,2.0,1.0,0.0,4.2,3.75,1.83,4.25,3.7,1.85,4.85,3.5,1.7,4.0,3.6,1.85,4.28,3.8,1.89,4.2,3.5,1.83,4.33,3.7,1.85,42.0,4.85,4.15,3.85,3.64,1.95,1.84,39.0,1.9,1.81,2.07,1.98,18.0,0.5,2.05,2.0,1.9,1.85,3.1,3.36,2.47,1367.6304261243436,1670.4731103440065,0.14889392539275387,0.8511060746072461,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-05-06,Marseille,Nice,2.0,1.0,H,1.0,1.0,D,18.0,11.0,8.0,2.0,18.0,12.0,9.0,4.0,1.0,1.0,0.0,0.0,1.7,3.79,5.0,1.72,3.9,4.75,1.6,3.6,5.6,1.7,3.9,4.6,1.71,4.16,4.97,1.7,3.75,4.8,1.7,4.0,5.0,42.0,1.76,1.69,4.21,3.91,5.6,4.71,36.0,1.64,1.59,2.42,2.31,18.0,-0.75,1.92,1.87,2.01,1.97,1.84,3.86,4.5,1629.2552751858968,1550.683321538715,0.6111851139262655,0.3888148860737345,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-05-11,Guingamp,Marseille,3.0,3.0,D,1.0,2.0,A,22.0,16.0,7.0,5.0,20.0,15.0,6.0,11.0,2.0,0.0,0.0,1.0,5.25,4.33,1.6,5.0,4.0,1.67,4.5,3.6,1.75,4.8,4.0,1.61,5.11,4.25,1.68,4.5,4.2,1.67,5.25,4.33,1.62,40.0,5.25,4.95,4.4,4.13,1.75,1.65,36.0,1.57,1.52,2.61,2.49,20.0,0.75,2.13,2.07,1.85,1.8,4.83,4.36,1.68,1471.8051399713918,1641.6973515402562,0.27329314021436685,0.7267068597856331,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-05-12,Strasbourg,Lyon,3.0,2.0,H,1.0,0.0,H,9.0,8.0,4.0,3.0,25.0,20.0,2.0,1.0,5.0,1.0,0.0,0.0,6.5,4.5,1.5,6.25,4.75,1.48,6.5,4.2,1.45,5.75,4.5,1.5,6.2,4.8,1.53,6.0,4.33,1.5,6.0,4.75,1.5,41.0,6.5,5.87,4.91,4.59,1.56,1.5,35.0,1.45,1.4,3.15,2.89,19.0,1.25,1.86,1.82,2.12,2.03,5.42,4.62,1.6,1383.767079391072,1663.7466822801607,0.1663538133459124,0.8336461866540875,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-05-12,Paris SG,Rennes,0.0,2.0,A,0.0,0.0,D,14.0,10.0,5.0,2.0,12.0,12.0,7.0,7.0,1.0,0.0,0.0,0.0,1.25,6.5,10.0,1.25,6.25,11.0,1.25,6.0,9.0,1.28,6.0,10.0,1.29,6.42,10.13,1.29,5.5,10.0,1.25,6.5,11.0,42.0,1.31,1.27,6.74,6.2,11.5,9.79,33.0,1.33,1.28,4.1,3.58,19.0,-1.75,1.98,1.9,2.02,1.94,1.31,6.15,8.6,1787.6659756215352,1533.3145478730103,0.8121688002469519,0.1878311997530481,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-05-12,Nice,Caen,4.0,1.0,H,3.0,0.0,H,21.0,12.0,8.0,5.0,10.0,18.0,4.0,7.0,0.0,1.0,0.0,1.0,1.6,3.79,6.0,1.62,3.8,5.75,1.7,3.6,4.7,1.61,3.8,5.25,1.63,4.01,6.13,1.67,3.5,5.5,1.62,3.9,6.0,42.0,1.7,1.63,4.15,3.86,6.13,5.52,41.0,1.92,1.81,2.08,1.98,19.0,-1.0,2.13,2.07,1.83,1.78,1.57,4.2,6.6,1538.2412451843556,1362.8658205117754,0.732930527190543,0.26706947280945703,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-05-12,Montpellier,Troyes,1.0,1.0,D,0.0,1.0,A,22.0,9.0,3.0,2.0,10.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,1.75,3.6,5.0,1.72,3.7,5.0,1.8,3.7,3.9,1.75,3.6,4.6,1.75,3.9,5.05,1.75,3.6,4.75,1.75,3.7,5.0,42.0,1.83,1.75,3.96,3.69,5.05,4.69,41.0,2.0,1.92,1.95,1.86,17.0,-0.75,2.03,1.97,1.92,1.86,1.68,3.92,5.65,1490.3189462245462,1342.9044093030197,0.7002705000605335,0.29972949993946657,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-05-12,Monaco,St Etienne,1.0,0.0,H,0.0,0.0,D,18.0,11.0,5.0,3.0,14.0,11.0,6.0,5.0,1.0,1.0,1.0,0.0,1.61,4.33,5.0,1.67,4.0,5.0,1.55,4.0,5.5,1.67,3.9,4.8,1.72,4.16,4.94,1.67,3.75,5.0,1.65,4.1,5.2,41.0,1.74,1.66,4.33,4.01,5.5,4.89,34.0,1.69,1.62,2.35,2.26,20.0,-1.0,2.22,2.12,1.81,1.76,1.74,4.08,4.87,1675.2377159565747,1536.263601886406,0.6899743331930078,0.3100256668069922,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-05-12,Bordeaux,Toulouse,4.0,2.0,H,1.0,1.0,D,15.0,10.0,6.0,4.0,8.0,20.0,6.0,6.0,1.0,3.0,0.0,0.0,1.83,3.6,4.5,1.83,3.7,4.25,1.85,3.6,3.8,1.83,3.5,4.33,1.82,3.78,4.72,1.83,3.6,4.2,1.8,3.7,4.6,42.0,1.89,1.81,3.92,3.65,4.72,4.33,41.0,1.97,1.89,2.0,1.9,18.0,-0.75,2.09,2.04,1.85,1.82,1.79,3.67,5.11,1523.1235454501575,1386.651047356371,0.6868855378451464,0.31311446215485367,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-05-12,Angers,Nantes,0.0,2.0,A,0.0,0.0,D,14.0,12.0,2.0,2.0,7.0,11.0,5.0,4.0,0.0,1.0,0.0,0.0,2.29,3.25,3.25,2.2,3.4,3.3,2.3,3.1,3.1,2.3,3.25,3.1,2.27,3.48,3.36,2.3,3.1,3.25,2.3,3.3,3.3,42.0,2.39,2.26,3.55,3.3,3.36,3.21,39.0,2.1,2.03,1.85,1.76,19.0,-0.25,2.01,1.94,1.96,1.9,2.39,3.29,3.3,1468.1129797308897,1449.3583123467947,0.5269639512363269,0.4730360487636731,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-05-12,Amiens,Metz,2.0,0.0,H,1.0,0.0,H,9.0,13.0,2.0,1.0,14.0,15.0,3.0,8.0,1.0,2.0,0.0,0.0,1.8,3.6,4.5,1.8,3.7,4.5,1.9,3.35,3.9,1.75,3.8,4.25,1.81,3.97,4.5,1.8,3.75,4.2,1.75,3.9,4.6,41.0,1.9,1.8,4.08,3.78,4.6,4.27,38.0,1.72,1.66,2.31,2.2,17.0,-0.5,1.83,1.79,2.17,2.09,1.79,4.08,4.51,1448.913767383391,1372.2544341326561,0.6085655578325039,0.3914344421674962,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-05-12,Lille,Dijon,2.0,1.0,H,2.0,1.0,H,13.0,12.0,3.0,7.0,8.0,11.0,4.0,4.0,0.0,2.0,0.0,0.0,1.5,4.0,7.5,1.5,4.25,6.75,1.5,4.0,6.2,1.5,4.25,6.0,1.51,4.55,7.02,1.53,3.75,7.0,1.53,4.4,6.5,41.0,1.55,1.5,4.65,4.3,7.5,6.39,36.0,1.68,1.58,2.5,2.34,21.0,-1.0,1.89,1.84,2.07,2.02,1.5,4.68,7.0,1413.6534369525702,1455.6976106867876,0.4397872046243114,0.5602127953756886,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-05-19,Rennes,Montpellier,1.0,1.0,D,1.0,1.0,D,9.0,9.0,1.0,6.0,10.0,12.0,8.0,4.0,0.0,1.0,0.0,1.0,1.9,3.5,4.2,1.87,3.4,4.5,2.0,3.2,3.75,1.87,3.4,4.2,1.89,3.55,4.65,1.91,3.2,4.5,1.87,3.5,4.5,40.0,2.0,1.89,3.67,3.44,4.65,4.26,37.0,2.07,1.99,1.9,1.8,17.0,-0.5,1.91,1.88,2.03,1.98,1.92,3.47,4.65,1559.3039494809127,1483.910290222609,0.6068286143226088,0.3931713856773911,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2018-05-19,Troyes,Monaco,0.0,3.0,A,0.0,1.0,A,12.0,21.0,4.0,14.0,14.0,13.0,6.0,2.0,1.0,1.0,0.0,0.0,5.75,4.2,1.57,5.5,4.4,1.57,5.8,4.2,1.5,5.25,4.2,1.57,5.56,4.47,1.6,6.0,3.8,1.57,5.75,4.33,1.57,41.0,6.0,5.4,4.63,4.29,1.63,1.57,37.0,1.62,1.57,2.5,2.37,19.0,1.0,1.92,1.89,2.01,1.95,4.86,3.92,1.72,1349.3130653049568,1685.1585372943985,0.1263877634139468,0.8736122365860532,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
