Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2021-12-21,Nimes,Toulouse,1.0,2.0,A,0.0,1.0,A,4.0,3.5,1.75,4.33,3.4,1.82,4.0,3.55,1.83,,,,4.65,3.8,1.79,4.33,3.3,1.83,4.6,3.5,1.8,,,,,,,,,,,,,,,,,,,4.24,3.57,1.93,1539.4265426069776,1586.2495722976485,0.43302124917117896,0.566978750828821,2122,10.0,11.0,5.0,5.0,,,1.0,3.0,4.0,3.0,0.0,0.0,13.0,16.0,19:45,4.65,3.84,1.85,4.35,3.59,1.8,1.9,1.95,1.89,1.98,1.94,2.01,1.88,1.9,0.5,2.05,1.8,2.11,1.79,2.11,1.84,2.03,1.79,3.75,3.4,1.83,4.4,3.5,1.78,3.9,3.6,1.83,4.2,3.4,1.83,4.1,3.5,1.9,4.6,3.72,1.95,4.06,3.53,1.87,1.88,1.98,1.86,2.01,1.9,2.05,1.82,1.97,0.5,1.93,1.93,1.96,1.93,2.05,1.96,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-01-08,Le Havre,Sochaux,0.0,1.0,A,0.0,0.0,D,2.55,3.0,2.55,2.5,3.0,2.87,2.65,3.0,2.65,,,,2.78,3.14,2.82,2.75,2.9,2.7,2.8,3.0,2.75,,,,,,,,,,,,,,,,,,,3.26,2.87,2.65,1541.8013574653949,1537.7981452932586,0.5057608304852798,0.49423916951472024,2122,9.0,6.0,3.0,2.0,,,9.0,3.0,1.0,2.0,0.0,0.0,9.0,14.0,14:00,2.8,3.17,2.87,2.68,3.05,2.72,2.4,1.53,2.42,1.6,2.42,1.63,2.36,1.57,0.0,1.98,1.88,1.93,1.96,2.0,2.04,1.92,1.91,2.8,2.87,2.45,2.95,2.87,2.55,2.95,2.8,2.55,2.9,2.88,2.6,3.13,2.8,2.63,3.26,2.98,2.71,3.04,2.85,2.58,2.7,1.44,2.86,1.45,2.88,1.48,2.75,1.43,0.0,2.13,1.75,2.17,1.76,2.17,1.81,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-01-08,Bastia,Quevilly Rouen,3.0,0.0,H,1.0,0.0,H,1.8,3.25,4.0,1.9,3.4,4.0,1.85,3.4,3.95,,,,1.85,3.56,4.4,1.85,3.2,4.4,1.87,3.25,4.6,,,,,,,,,,,,,,,,,,,1.6,3.85,6.52,1412.6755590709604,1538.809647750217,0.32605417500519257,0.6739458249948075,2122,15.0,4.0,7.0,1.0,,,4.0,1.0,1.0,1.0,0.0,0.0,13.0,7.0,18:00,1.92,3.58,4.6,1.85,3.39,4.25,2.25,1.61,2.27,1.65,2.31,1.71,2.24,1.63,-0.5,1.85,2.0,1.85,2.0,1.92,2.06,1.85,1.96,1.57,3.6,5.0,1.6,3.7,5.75,1.63,3.6,6.0,1.62,3.5,5.8,1.67,3.5,5.75,1.75,3.85,6.52,1.62,3.64,5.71,2.15,1.66,2.25,1.68,2.31,1.71,2.22,1.65,-0.75,1.8,2.05,1.79,2.12,1.95,2.12,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-01-08,Dijon,Nimes,1.0,2.0,A,0.0,2.0,A,2.05,3.3,3.25,2.0,3.25,3.7,2.1,3.35,3.25,,,,2.09,3.37,3.72,2.1,3.2,3.4,2.15,3.3,3.5,,,,,,,,,,,,,,,,,,,2.21,3.35,3.53,1457.6428526571285,1525.5698626335,0.4034719487286492,0.5965280512713508,2122,19.0,8.0,3.0,5.0,,,10.0,7.0,3.0,3.0,0.0,1.0,12.0,16.0,18:00,2.16,3.58,3.77,2.09,3.35,3.43,2.02,1.83,1.99,1.85,2.05,1.87,1.99,1.79,-0.25,1.83,2.02,1.79,2.08,1.86,2.09,1.82,2.02,2.05,3.25,3.3,2.05,3.1,3.75,2.15,3.15,3.4,2.1,3.2,3.4,2.15,3.2,3.6,2.22,3.59,3.75,2.11,3.26,3.5,2.1,1.7,2.15,1.75,2.19,1.85,2.08,1.73,-0.25,1.85,2.0,1.89,1.99,1.91,2.09,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-01-08,Grenoble,Auxerre,0.0,1.0,A,0.0,1.0,A,2.9,3.0,2.37,2.87,2.95,2.6,2.8,3.1,2.45,,,,3.17,2.85,2.65,2.87,3.0,2.5,3.0,3.0,2.6,,,,,,,,,,,,,,,,,,,3.06,3.24,2.51,1467.6497240732856,1557.6920513365726,0.37324391758004355,0.6267560824199565,2122,8.0,11.0,0.0,5.0,,,3.0,2.0,1.0,3.0,0.0,0.0,5.0,11.0,18:00,3.18,3.28,2.65,2.93,3.03,2.52,2.25,1.61,2.26,1.65,2.33,1.71,2.24,1.62,0.0,2.08,1.73,2.12,1.76,2.14,1.82,2.06,1.77,2.87,3.2,2.3,3.2,3.2,2.25,2.95,3.25,2.35,3.1,3.1,2.3,3.2,3.2,2.38,3.25,3.46,2.51,3.05,3.25,2.32,1.98,1.88,1.98,1.89,2.03,1.9,1.96,1.82,0.25,1.8,2.05,1.78,2.14,1.91,2.14,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-01-08,Pau FC,Rodez,4.0,0.0,H,0.0,0.0,D,1.9,3.2,3.75,1.95,3.25,3.9,2.05,3.2,3.65,,,,2.03,3.33,3.96,2.0,3.1,3.9,2.05,3.1,4.0,,,,,,,,,,,,,,,,,,,2.52,2.77,3.64,1455.823038282795,1509.7014258256022,0.4230783871663578,0.5769216128336422,2122,16.0,9.0,5.0,1.0,,,6.0,4.0,3.0,2.0,0.0,0.0,14.0,13.0,18:00,2.05,3.39,4.0,2.0,3.24,3.81,2.3,1.6,2.46,1.56,2.48,1.6,2.35,1.57,-0.5,2.0,1.85,2.03,1.83,2.04,1.89,1.99,1.82,2.25,2.8,3.4,2.15,2.95,3.75,2.35,2.75,3.4,2.3,2.8,3.5,2.38,2.8,3.6,2.52,3.07,3.85,2.31,2.85,3.53,2.87,1.4,2.85,1.44,2.95,1.46,2.84,1.4,-0.25,2.0,1.85,2.08,1.83,2.08,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-01-08,Valenciennes,Guingamp,1.0,1.0,D,1.0,0.0,H,2.87,3.0,2.3,2.65,3.2,2.6,2.75,3.1,2.5,,,,2.92,3.25,2.54,2.8,3.1,2.5,2.9,3.1,2.55,,,,,,,,,,,,,,,,,,,2.66,3.03,3.05,1465.8346677305096,1485.851454775547,0.4712253575520338,0.5287746424479661,2122,6.0,12.0,1.0,3.0,,,4.0,6.0,0.0,3.0,1.0,0.0,17.0,13.0,18:00,2.95,3.43,2.6,2.83,3.17,2.48,2.15,1.66,2.09,1.76,2.2,1.78,2.12,1.7,0.0,2.1,1.7,2.07,1.8,2.13,1.85,2.04,1.78,2.55,3.0,2.62,2.7,3.0,2.65,2.65,3.0,2.75,2.7,3.0,2.62,2.7,3.0,2.88,2.76,3.28,3.05,2.66,3.01,2.78,2.15,1.66,2.21,1.71,2.29,1.72,2.18,1.66,0.0,1.8,2.05,1.82,2.09,1.97,2.09,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-01-15,Rodez,Dijon,0.0,2.0,A,0.0,1.0,A,2.25,3.1,3.1,2.25,3.0,3.3,2.3,3.1,3.05,,,,2.38,3.09,3.32,2.35,3.0,3.1,2.4,3.1,3.2,,,,,,,,,,,,,,,,,,,2.46,2.76,3.78,1491.2399342149256,1444.7317502978117,0.5665337281325529,0.43346627186744713,2122,17.0,9.0,1.0,5.0,,,6.0,4.0,4.0,1.0,1.0,0.0,19.0,19.0,18:00,2.4,3.25,3.37,2.32,3.1,3.17,2.3,1.6,2.45,1.56,2.47,1.61,2.33,1.57,-0.25,2.02,1.83,2.02,1.84,2.06,1.88,2.01,1.82,2.3,2.87,3.25,2.45,2.8,3.25,2.3,2.75,3.45,2.25,2.9,3.4,2.4,2.8,3.6,2.48,3.1,3.79,2.37,2.81,3.46,2.87,1.4,2.88,1.44,2.95,1.46,2.82,1.41,-0.25,2.05,1.8,2.03,1.86,2.11,1.86,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-01-15,Toulouse,Pau FC,1.0,1.0,D,0.0,0.0,D,1.45,3.8,6.5,1.52,4.2,5.75,1.5,4.2,6.0,,,,1.51,4.25,6.49,1.47,3.9,7.0,1.5,4.0,7.5,,,,,,,,,,,,,,,,,,,1.53,4.22,6.94,1600.106252271126,1474.2845298934717,0.6735505763704914,0.3264494236295086,2122,25.0,7.0,6.0,3.0,,,10.0,1.0,3.0,3.0,0.0,0.0,12.0,11.0,18:00,1.54,4.4,7.5,1.5,4.15,6.19,1.85,2.0,1.83,2.02,1.91,2.03,1.82,1.96,-1.0,1.88,1.98,1.89,1.96,1.94,2.02,1.86,1.96,1.5,3.8,6.0,1.47,4.1,7.0,1.5,4.2,6.0,1.44,4.0,7.5,1.5,4.1,7.0,1.54,4.65,7.5,1.5,4.13,6.42,1.8,2.0,1.81,2.05,1.85,2.11,1.79,2.0,-1.0,1.88,1.98,1.89,2.0,1.91,2.09,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-01-15,Sochaux,Caen,3.0,2.0,H,0.0,2.0,A,1.66,3.3,5.25,1.68,3.25,5.75,1.7,3.35,5.25,,,,1.73,3.42,5.6,1.7,3.2,5.5,1.73,3.3,5.75,,,,,,,,,,,,,,,,,,,2.01,3.07,4.71,1553.9824918687875,1440.0238468066161,0.6583609784660547,0.3416390215339453,2122,19.0,5.0,7.0,2.0,,,4.0,1.0,7.0,5.0,0.0,1.0,14.0,14.0,18:00,1.78,3.6,6.0,1.71,3.36,5.39,2.25,1.61,2.37,1.6,2.39,1.64,2.28,1.6,-0.75,1.95,1.9,2.0,1.85,2.0,1.93,1.95,1.88,1.9,3.0,4.2,1.9,3.0,4.8,1.97,3.15,3.95,1.95,3.0,4.2,1.95,3.2,4.33,2.03,3.3,5.6,1.95,3.09,4.37,2.4,1.53,2.59,1.53,2.59,1.61,2.37,1.55,-0.5,1.98,1.88,2.01,1.88,2.03,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-01-15,Nancy,Bastia,2.0,1.0,H,1.0,0.0,H,2.7,3.1,2.5,2.7,3.2,2.55,2.7,3.1,2.55,,,,2.81,3.28,2.61,2.7,3.0,2.62,2.8,3.0,2.75,,,,,,,,,,,,,,,,,,,2.94,3.08,2.72,1401.1105733267702,1434.2418254707943,0.45246429549030814,0.5475357045096919,2122,7.0,8.0,3.0,1.0,,,10.0,6.0,2.0,1.0,0.0,0.0,18.0,11.0,18:00,2.9,3.31,2.75,2.74,3.16,2.58,2.3,1.6,2.34,1.61,2.38,1.71,2.26,1.61,0.0,2.0,1.85,2.0,1.85,2.02,1.94,1.96,1.86,2.62,3.1,2.55,3.0,3.0,2.45,2.9,2.95,2.5,2.9,3.0,2.5,3.0,3.0,2.63,3.1,3.22,2.72,2.9,3.01,2.56,2.4,1.53,2.46,1.58,2.53,1.6,2.38,1.55,0.0,2.02,1.83,2.03,1.87,2.13,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-01-15,Guingamp,Grenoble,0.0,0.0,D,0.0,0.0,D,1.85,3.3,4.0,1.88,3.25,4.2,1.9,3.3,4.1,,,,1.93,3.14,4.7,1.88,3.1,4.4,1.87,3.3,4.6,,,,,,,,,,,,,,,,,,,1.9,3.15,5.21,1484.930666217212,1455.7059187107243,0.5419588800565762,0.45804111994342384,2122,12.0,7.0,3.0,3.0,,,1.0,5.0,3.0,1.0,0.0,0.0,10.0,15.0,18:00,1.97,3.43,4.75,1.89,3.28,4.27,2.25,1.61,2.3,1.63,2.35,1.66,2.25,1.61,-0.5,1.9,1.95,1.93,1.91,1.96,2.03,1.88,1.93,1.83,3.1,4.33,1.88,3.1,4.6,1.83,3.1,4.7,1.83,3.2,4.5,1.85,3.2,5.0,1.9,3.32,5.22,1.86,3.15,4.69,2.7,1.44,2.74,1.48,2.74,1.55,2.6,1.48,-0.5,1.85,2.0,1.9,1.99,1.93,2.06,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-01-17,Paris FC,Le Havre,2.0,2.0,D,2.0,0.0,H,1.9,3.25,3.8,2.0,2.9,4.33,2.0,3.2,3.75,,,,2.07,2.87,4.66,2.0,3.0,4.0,2.05,3.2,4.0,,,,,,,,,,,,,,,,,,,2.53,2.93,3.37,1596.8013319234772,1525.617010889866,0.6010327017837008,0.3989672982162991,2122,7.0,17.0,3.0,6.0,,,5.0,1.0,1.0,0.0,0.0,0.0,14.0,10.0,19:45,2.1,3.3,4.66,2.02,3.03,4.12,2.2,1.65,2.34,1.61,2.35,1.68,2.23,1.62,-0.5,1.98,1.88,2.07,1.8,2.08,1.92,2.0,1.81,2.3,3.0,3.0,2.25,3.0,3.4,2.3,2.95,3.2,2.35,2.9,3.2,2.38,3.0,3.3,2.53,3.06,3.51,2.36,2.95,3.27,2.4,1.53,2.6,1.53,2.67,1.57,2.45,1.52,-0.25,2.05,1.8,2.12,1.79,2.12,1.87,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-01-19,Amiens,Ajaccio,0.0,1.0,A,0.0,1.0,A,3.0,3.0,2.3,3.2,2.95,2.37,3.05,3.0,2.4,,,,3.29,2.94,2.5,3.3,2.9,2.3,3.2,3.0,2.45,,,,,,,,,,,,,,,,,,,3.09,2.67,2.99,1483.4672375467767,1584.2131079753676,0.35894643462496745,0.6410535653750326,2122,13.0,8.0,5.0,3.0,,,6.0,4.0,3.0,2.0,0.0,0.0,17.0,14.0,18:00,3.32,3.22,2.52,3.14,3.0,2.42,2.5,1.5,2.36,1.61,2.38,1.73,2.25,1.62,0.25,1.9,1.95,1.78,2.1,1.79,2.1,1.77,2.05,2.8,2.7,2.75,2.87,2.7,2.8,2.85,2.65,2.8,3.0,2.55,2.8,3.0,2.7,2.88,3.15,2.88,2.99,2.94,2.66,2.85,3.4,1.33,3.09,1.39,3.4,1.46,3.07,1.36,0.0,1.95,1.9,1.98,1.91,2.02,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-01-19,Toulouse,Nancy,4.0,0.0,H,2.0,0.0,H,1.36,4.75,7.0,1.49,4.1,6.5,1.5,4.2,6.25,,,,1.5,4.24,6.71,1.32,4.75,9.0,1.5,4.1,7.0,,,,,,,,,,,,,,,,,,,1.42,4.73,8.09,1594.5526338272703,1418.6317158710804,0.7335447334943461,0.26645526650565393,2122,13.0,9.0,8.0,3.0,,,3.0,4.0,2.0,2.0,0.0,1.0,17.0,9.0,18:00,1.54,4.33,7.0,1.5,4.19,6.39,1.53,2.4,1.78,2.06,1.82,2.09,1.75,2.02,-1.0,1.55,2.38,1.88,1.97,1.92,1.99,1.85,1.96,1.4,4.2,6.5,1.39,4.4,8.25,1.45,4.2,7.0,1.36,4.4,8.5,1.36,4.6,9.0,1.45,4.95,9.0,1.4,4.58,7.53,1.72,2.07,1.75,2.15,1.77,2.25,1.69,2.13,-1.25,1.98,1.88,1.99,1.9,2.03,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-01-22,Amiens,Guingamp,3.0,0.0,H,0.0,0.0,D,2.4,3.0,2.8,2.6,3.0,2.8,2.45,3.1,2.8,,,,2.61,3.0,3.05,2.45,3.1,2.87,2.55,3.0,3.0,,,,,,,,,,,,,,,,,,,1.65,3.54,6.31,1471.9809516387777,1483.5879820554017,0.4833023519771643,0.5166976480228357,2122,11.0,20.0,4.0,2.0,,,3.0,5.0,0.0,1.0,0.0,0.0,10.0,13.0,18:00,2.63,3.31,3.05,2.51,3.07,2.88,2.25,1.61,2.35,1.61,2.38,1.71,2.24,1.62,0.0,1.77,2.1,1.79,2.09,1.84,2.13,1.78,2.06,1.6,3.5,5.25,1.66,3.3,6.0,1.6,3.8,6.0,1.57,3.6,6.0,2.55,3.0,3.0,1.73,3.95,6.5,1.61,3.64,5.77,2.07,1.72,2.16,1.71,2.27,1.78,2.12,1.7,-0.75,1.83,2.02,1.84,2.02,1.94,2.09,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-01-22,Bastia,Toulouse,0.0,0.0,D,0.0,0.0,D,3.5,3.1,2.05,3.6,3.25,2.05,3.3,3.3,2.15,,,,3.74,3.36,2.08,3.5,3.25,2.05,3.7,3.25,2.1,,,,,,,,,,,,,,,,,,,3.15,3.05,2.58,1416.7206829264842,1603.0792023554511,0.2548774477434727,0.7451225522565273,2122,6.0,16.0,2.0,4.0,,,3.0,8.0,3.0,3.0,1.0,1.0,16.0,24.0,18:00,3.9,3.51,2.15,3.55,3.29,2.07,2.05,1.75,2.09,1.76,2.12,1.87,2.03,1.76,0.25,2.1,1.77,2.08,1.78,2.14,1.84,2.05,1.78,2.9,3.0,2.4,3.2,3.0,2.35,2.85,3.0,2.5,2.87,3.2,2.4,3.0,3.0,2.55,3.5,3.4,2.61,3.05,3.06,2.44,2.2,1.65,2.27,1.68,2.27,1.74,2.17,1.67,0.25,1.73,2.08,1.75,2.16,2.0,2.23,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-01-22,Dijon,Quevilly Rouen,1.0,0.0,H,0.0,0.0,D,1.9,3.3,3.75,1.9,3.5,3.9,2.05,3.35,3.5,,,,1.95,3.55,3.96,2.0,3.25,3.7,2.0,3.3,3.9,,,,,,,,,,,,,,,,,,,1.74,3.66,5.29,1462.8608295980534,1517.243381350383,0.4223701672892128,0.5776298327107872,2122,17.0,7.0,5.0,1.0,,,4.0,3.0,2.0,1.0,0.0,0.0,12.0,9.0,18:00,2.07,3.6,4.0,1.97,3.41,3.74,2.05,1.75,2.04,1.79,2.1,1.89,2.01,1.77,-0.5,1.98,1.88,1.95,1.9,2.07,1.91,1.96,1.85,1.66,3.5,4.75,1.8,3.5,4.2,1.8,3.35,4.8,1.78,3.3,4.6,1.7,3.5,5.5,1.86,3.77,5.5,1.72,3.55,4.93,2.07,1.72,2.16,1.74,2.21,1.78,2.09,1.72,-0.75,1.9,1.95,1.99,1.9,2.13,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-01-22,Dunkerque,Sochaux,0.0,0.0,D,0.0,0.0,D,3.6,3.2,1.95,4.0,3.3,1.9,3.6,3.3,2.05,,,,4.35,3.25,1.96,3.9,3.1,2.0,3.9,3.3,2.0,,,,,,,,,,,,,,,,,,,5.03,3.49,1.82,1407.6119211293192,1564.9149405578737,0.28791971949545014,0.7120802805045499,2122,4.0,14.0,0.0,3.0,,,2.0,3.0,5.0,1.0,0.0,0.0,20.0,15.0,18:00,4.4,3.4,2.06,3.91,3.27,1.96,2.15,1.66,2.27,1.65,2.34,1.76,2.19,1.65,0.5,1.85,2.0,1.88,1.96,1.9,2.06,1.83,1.97,4.75,3.2,1.75,4.4,3.3,1.82,4.9,3.25,1.8,4.75,3.25,1.78,5.5,3.25,1.75,5.5,3.49,1.88,4.79,3.31,1.79,2.4,1.53,2.43,1.6,2.58,1.6,2.44,1.53,0.5,2.05,1.8,2.09,1.82,2.12,1.83,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-01-22,Le Havre,Rodez,0.0,0.0,D,0.0,0.0,D,2.25,3.0,3.0,2.35,3.0,3.1,2.35,3.1,3.1,,,,2.38,3.04,3.38,2.35,2.9,3.2,2.4,3.0,3.25,,,,,,,,,,,,,,,,,,,2.04,3.16,4.39,1528.8500573469444,1473.1108549146838,0.5795339827559,0.4204660172441,2122,14.0,3.0,3.0,1.0,,,4.0,1.0,4.0,3.0,0.0,0.0,20.0,10.0,18:00,2.4,3.15,3.38,2.34,3.05,3.19,2.5,1.5,2.64,1.5,2.64,1.54,2.49,1.5,-0.25,2.02,1.83,2.01,1.85,2.08,1.87,2.01,1.82,1.9,3.0,4.2,2.1,2.75,4.33,2.0,2.95,4.1,2.0,2.9,4.2,2.05,3.0,4.2,2.35,3.17,4.5,2.05,2.96,4.17,2.6,1.47,2.71,1.5,3.05,1.5,2.77,1.42,-0.25,1.65,2.2,1.72,2.21,1.9,2.29,1.73,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-01-24,Caen,Ajaccio,2.0,0.0,H,0.0,0.0,D,2.62,2.9,2.62,2.7,3.0,2.7,2.65,2.9,2.7,,,,2.94,2.95,2.75,2.7,2.87,2.75,2.88,2.88,2.8,,,,,,,,,,,,,,,,,,,3.3,2.76,2.73,1429.09139811753,1595.6993938833666,0.2770638904749665,0.7229361095250335,2122,5.0,7.0,4.0,1.0,,,2.0,6.0,2.0,0.0,0.0,0.0,13.0,9.0,19:45,2.97,3.06,2.85,2.77,2.93,2.71,2.5,1.5,2.73,1.47,2.73,1.5,2.56,1.48,0.0,1.95,1.9,1.99,1.86,2.02,1.98,1.93,1.88,3.0,2.7,2.5,3.1,2.75,2.6,3.0,2.7,2.6,3.1,2.55,2.75,3.0,2.63,2.75,3.3,2.8,2.8,3.08,2.7,2.66,3.4,1.33,3.12,1.38,3.4,1.38,3.1,1.35,0.0,2.15,1.73,2.15,1.77,2.2,1.88,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-01-26,Quevilly Rouen,Amiens,1.0,1.0,D,0.0,1.0,A,2.75,3.0,2.45,3.1,3.2,2.3,2.8,3.1,2.45,,,,3.14,3.16,2.44,2.9,3.1,2.4,3.0,3.1,2.5,,,,,,,,,,,,,,,,,,,3.91,3.22,2.14,1498.759226703638,1488.5152763755084,0.5147379590887952,0.48526204091120484,2122,13.0,9.0,2.0,4.0,,,6.0,2.0,3.0,1.0,0.0,0.0,14.0,10.0,18:00,3.14,3.25,2.71,2.92,3.14,2.44,2.15,1.66,2.32,1.62,2.34,1.75,2.19,1.64,0.0,2.1,1.77,2.2,1.7,2.2,1.83,2.09,1.76,3.4,3.1,2.0,3.5,3.0,2.2,3.5,3.1,2.1,3.4,3.1,2.15,3.7,3.13,2.15,3.92,3.38,2.21,3.58,3.15,2.13,2.1,1.7,2.21,1.7,2.45,1.74,2.22,1.64,0.25,2.1,1.77,2.09,1.82,2.13,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-01-28,Dunkerque,Paris FC,1.0,1.0,D,0.0,0.0,D,3.75,3.2,1.85,3.9,3.2,1.95,4.1,3.15,1.95,,,,4.7,3.26,1.94,4.33,3.1,1.9,4.5,3.2,1.93,,,,,,,,,,,,,,,,,,,4.96,3.47,1.83,1414.3984901054648,1593.5682854663987,0.26281582649790924,0.7371841735020908,2122,7.0,11.0,2.0,6.0,,,6.0,1.0,2.0,3.0,0.0,0.0,10.0,17.0,18:00,4.72,3.36,1.97,4.28,3.21,1.92,2.4,1.53,2.52,1.56,2.52,1.6,2.41,1.55,0.5,1.93,1.93,1.94,1.94,1.98,1.96,1.91,1.91,4.0,3.4,1.75,4.5,3.5,1.77,4.5,3.4,1.75,4.8,3.3,1.75,5.0,3.4,1.8,5.0,3.6,1.86,4.61,3.43,1.79,2.2,1.65,2.29,1.66,2.33,1.69,2.23,1.64,0.5,2.02,1.83,2.07,1.83,2.11,1.87,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-01-28,Nimes,Valenciennes,2.0,1.0,H,2.0,0.0,H,2.15,3.1,3.25,2.1,3.2,3.5,2.2,3.15,3.2,,,,2.25,3.17,3.66,2.15,3.1,3.4,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,2.2,3.2,3.75,1538.4809649928168,1466.7554562888445,0.6017794977600587,0.3982205022399413,2122,14.0,15.0,6.0,4.0,,,3.0,6.0,1.0,2.0,0.0,0.0,20.0,16.0,18:00,2.27,3.3,3.7,2.19,3.17,3.42,2.05,1.75,2.08,1.79,2.21,1.82,2.05,1.75,-0.25,1.88,1.98,1.91,1.98,1.93,2.01,1.88,1.96,2.1,3.1,3.3,2.1,3.2,3.5,2.1,3.15,3.65,2.1,3.1,3.5,2.1,3.2,3.7,2.21,3.26,3.82,2.14,3.17,3.51,2.1,1.7,2.19,1.72,2.2,1.78,2.1,1.71,-0.25,1.88,1.98,1.87,2.02,1.91,2.08,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
