Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2017-08-12,Sochaux,Lens,3,2,H,1.0,0.0,H,2.25,3.1,3.4,2.2,2.85,3.7,2.2,3.0,3.2,2.2,3.0,3.25,2.34,3.04,3.71,2.15,3.1,3.3,2.25,3.1,3.5,40.0,2.34,2.22,3.1,3.01,3.72,3.38,32.0,2.38,2.26,1.63,1.58,16.0,-0.25,1.97,1.93,1.95,1.91,2.39,3.17,3.43,1465.5791337138096,1524.6263165282191,0.41583306222788374,0.5841669377721163,1718,17.0,19.0,9.0,11.0,27.0,12.0,2.0,4.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-14,Lorient,Chateauroux,3,0,H,0.0,0.0,D,1.67,3.5,5.5,1.65,3.5,5.25,1.75,3.4,4.3,1.67,3.5,5.0,1.71,3.6,6.08,1.67,3.6,4.8,1.67,3.5,5.75,39.0,1.75,1.67,3.61,3.47,6.08,5.07,38.0,2.05,1.98,1.87,1.78,15.0,-0.75,1.97,1.88,2.01,1.95,1.54,4.06,7.73,1531.8723919014212,1559.1227226194046,0.460863840070597,0.539136159929403,1718,14.0,13.0,4.0,6.0,10.0,18.0,8.0,11.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-14,Nimes,Nancy,0,0,D,0.0,0.0,D,2.4,2.88,3.3,2.4,2.85,3.2,2.3,3.0,3.0,2.3,3.1,3.0,2.48,3.07,3.38,2.3,3.1,3.0,2.38,3.1,3.2,38.0,2.48,2.36,3.1,3.0,3.38,3.07,35.0,2.25,2.08,1.76,1.69,15.0,-0.25,2.09,2.02,1.87,1.81,2.16,3.36,3.77,1571.3421683051054,1393.8764800813183,0.7352792029579062,0.26472079704209384,1718,19.0,5.0,6.0,1.0,16.0,20.0,3.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-18,Ajaccio,Paris FC,2,0,H,0.0,0.0,D,2.0,3.1,4.2,2.05,3.0,3.9,2.0,3.0,3.8,2.05,3.0,3.75,2.07,3.12,4.5,2.0,3.1,3.8,2.05,3.0,4.3,34.0,2.08,2.03,3.2,3.04,4.54,3.91,28.0,2.58,2.47,1.55,1.5,15.0,-0.5,2.09,2.04,1.86,1.81,2.15,3.05,4.32,1489.490024784731,1556.022022221037,0.40540619810379,0.59459380189621,1718,5.0,8.0,3.0,6.0,18.0,15.0,0.0,7.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-18,Ajaccio GFCO,Quevilly Rouen,1,0,H,0.0,0.0,D,1.75,3.4,5.0,1.78,3.4,4.5,1.75,3.25,4.5,1.8,3.25,4.5,1.82,3.41,5.48,1.8,3.25,4.4,1.8,3.3,5.0,33.0,1.84,1.79,3.47,3.3,5.48,4.59,27.0,2.38,2.21,1.7,1.63,15.0,-0.5,1.84,1.81,2.11,2.05,1.93,3.37,4.77,1504.4266866421503,1418.646669707868,0.6209987276067751,0.37900127239322484,1718,15.0,2.0,6.0,1.0,15.0,19.0,6.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-18,Auxerre,Orleans,1,3,A,1.0,2.0,A,2.1,3.1,3.8,2.0,3.1,3.9,2.05,2.95,3.65,2.1,3.0,3.6,2.17,3.04,4.25,2.15,2.9,3.6,2.15,3.0,3.9,33.0,2.17,2.11,3.1,2.99,4.25,3.7,27.0,2.62,2.47,1.56,1.5,15.0,-0.25,1.84,1.81,2.1,2.05,2.25,3.17,3.78,1470.8407650582944,1485.8590238113493,0.47840043946764194,0.5215995605323581,1718,14.0,10.0,5.0,8.0,13.0,17.0,8.0,5.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-18,Clermont,Lorient,0,2,A,0.0,0.0,D,3.6,3.2,2.1,3.3,3.1,2.2,3.25,3.15,2.1,3.2,3.2,2.2,3.59,3.2,2.3,3.2,3.2,2.15,3.4,3.2,2.25,34.0,3.6,3.26,3.29,3.15,2.3,2.2,34.0,2.12,2.0,1.86,1.78,14.0,0.25,1.96,1.92,1.96,1.92,3.44,3.36,2.29,1485.215171146838,1549.1247490191622,0.409050220027617,0.5909497799723831,1718,14.0,10.0,7.0,6.0,14.0,17.0,9.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-18,Le Havre,Valenciennes,1,0,H,0.0,0.0,D,1.67,3.6,5.5,1.67,3.5,5.0,1.65,3.45,5.25,1.67,3.6,5.0,1.7,3.57,6.35,1.7,3.4,4.8,1.65,3.6,5.75,34.0,1.71,1.66,3.62,3.47,6.35,5.29,34.0,2.2,2.11,1.76,1.7,14.0,-0.75,1.91,1.87,2.03,1.97,1.66,3.7,6.6,1565.4584549008837,1495.6662661683974,0.5991095168266256,0.4008904831733744,1718,14.0,3.0,3.0,1.0,17.0,16.0,10.0,5.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-18,Nancy,Sochaux,2,2,D,2.0,1.0,H,2.3,3.0,3.4,2.25,2.8,3.6,2.25,2.9,3.25,2.25,2.9,3.25,2.39,3.02,3.63,2.2,3.0,3.3,2.3,3.0,3.5,34.0,2.39,2.27,3.2,2.94,3.63,3.34,28.0,2.61,2.41,1.58,1.52,16.0,-0.25,2.03,1.97,1.94,1.88,2.41,3.05,3.55,1401.4054145759712,1484.2724757225174,0.38295578374975814,0.6170442162502419,1718,7.0,9.0,3.0,6.0,14.0,15.0,3.0,8.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-18,Niort,Tours,2,1,H,1.0,0.0,H,2.25,3.1,3.4,2.05,3.25,3.5,2.25,3.05,3.1,2.25,3.1,3.1,2.38,3.18,3.44,2.25,3.2,3.0,2.3,3.13,3.3,34.0,2.39,2.25,3.25,3.11,3.5,3.21,34.0,2.15,2.05,1.81,1.74,16.0,-0.25,2.03,1.98,1.91,1.87,2.3,3.18,3.62,1496.0809535135284,1468.6531516026469,0.5393899866038163,0.4606100133961837,1718,9.0,7.0,5.0,3.0,19.0,21.0,7.0,2.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-18,Reims,Bourg Peronnas,3,0,H,0.0,0.0,D,1.55,3.75,6.5,1.55,3.6,6.25,1.5,3.85,5.75,1.53,3.8,5.8,1.57,4.03,7.13,1.53,3.8,5.5,1.53,3.9,7.0,32.0,1.57,1.53,4.03,3.83,7.26,6.06,32.0,1.96,1.85,1.98,1.91,13.0,-1.0,2.01,1.95,1.94,1.88,1.53,4.3,7.82,1562.1027101010932,1439.4088995338864,0.6695791748503839,0.3304208251496161,1718,14.0,5.0,7.0,2.0,23.0,12.0,8.0,7.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-19,Lens,Brest,2,4,A,1.0,1.0,D,2.2,3.0,3.6,2.15,3.1,3.4,2.1,3.0,3.45,2.2,3.1,3.4,2.2,3.18,3.92,2.15,3.2,3.2,2.1,3.2,3.75,33.0,2.2,2.13,3.2,3.1,3.92,3.45,27.0,2.29,2.18,1.67,1.63,14.0,-0.25,1.87,1.82,2.09,2.02,2.05,3.56,3.9,1505.9329745195114,1490.5085073880819,0.5221830207219895,0.47781697927801053,1718,11.0,12.0,7.0,8.0,8.0,18.0,1.0,9.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-21,Chateauroux,Nimes,1,0,H,0.0,0.0,D,2.9,3.1,2.5,2.75,3.0,2.6,2.7,3.05,2.5,2.75,3.1,2.45,3.04,3.13,2.67,2.62,3.1,2.6,2.9,3.1,2.6,32.0,3.04,2.79,3.15,3.06,2.67,2.5,29.0,2.12,2.01,1.85,1.75,13.0,0.0,2.09,2.03,1.86,1.81,3.95,3.45,2.07,1541.8703655016636,1563.8132338104524,0.468463593352227,0.531536406647773,1718,12.0,12.0,6.0,2.0,22.0,18.0,3.0,6.0,6.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-25,Bourg Peronnas,Ajaccio GFCO,2,0,H,0.0,0.0,D,3.0,3.0,2.5,2.75,2.95,2.65,2.8,3.0,2.45,2.8,3.1,2.45,3.07,3.06,2.68,2.8,3.0,2.5,2.9,3.1,2.6,31.0,3.07,2.84,3.2,3.04,2.68,2.51,30.0,2.17,2.1,1.78,1.7,11.0,0.0,2.11,2.07,1.83,1.8,3.67,3.13,2.28,1428.8354331290986,1516.5547273587335,0.3763774389991855,0.6236225610008145,1718,11.0,11.0,4.0,3.0,22.0,17.0,3.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-25,Brest,Nancy,2,1,H,0.0,1.0,A,2.25,3.2,3.3,2.25,2.85,3.5,2.2,2.95,3.25,2.2,3.0,3.25,2.33,3.09,3.67,2.25,3.0,3.2,2.3,3.1,3.4,35.0,2.35,2.25,3.2,3.02,3.67,3.3,33.0,2.35,2.21,1.69,1.63,14.0,-0.25,1.99,1.95,1.95,1.91,2.42,3.1,3.44,1507.2183640511855,1405.150829495979,0.6428023360306389,0.35719766396936115,1718,12.0,12.0,5.0,3.0,15.0,9.0,14.0,2.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-25,Nimes,Le Havre,1,0,H,1.0,0.0,H,2.25,3.4,3.25,2.3,2.95,3.25,2.2,3.1,3.1,2.2,3.2,3.1,2.39,3.35,3.25,2.2,3.2,3.1,2.3,3.25,3.2,35.0,2.39,2.27,3.4,3.15,3.32,3.13,34.0,1.99,1.91,1.98,1.86,14.0,-0.25,2.04,1.99,1.91,1.86,2.4,3.37,3.22,1546.8040687977236,1578.2869503624318,0.4548160933236222,0.5451839066763777,1718,10.0,7.0,4.0,1.0,11.0,14.0,6.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-25,Paris FC,Auxerre,2,1,H,1.0,0.0,H,2.5,2.9,3.1,2.4,2.9,3.1,2.45,2.85,2.95,2.5,2.87,3.0,2.74,2.86,3.22,2.45,2.9,3.0,2.6,2.88,3.1,35.0,2.74,2.5,2.95,2.86,3.22,3.02,28.0,2.66,2.52,1.52,1.48,13.0,0.0,1.82,1.78,2.16,2.1,2.8,2.84,3.16,1536.9950205603584,1455.53195099533,0.6151326305593222,0.3848673694406778,1718,8.0,7.0,3.0,4.0,18.0,15.0,5.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-25,Quevilly Rouen,Clermont,0,2,A,0.0,2.0,A,3.0,2.9,2.6,3.0,2.95,2.45,2.8,2.95,2.5,2.8,3.1,2.45,3.11,3.1,2.62,2.88,3.0,2.45,3.0,3.1,2.5,35.0,3.11,2.9,3.25,3.02,2.62,2.47,34.0,2.25,2.13,1.78,1.69,14.0,0.0,2.13,2.09,1.82,1.79,3.45,3.16,2.39,1406.518628991285,1472.1255641059543,0.4066904648658767,0.5933095351341234,1718,8.0,12.0,4.0,8.0,13.0,16.0,6.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-25,Sochaux,Chateauroux,1,5,A,0.0,3.0,A,1.67,3.5,5.5,1.6,3.4,6.25,1.65,3.4,5.0,1.61,3.5,5.5,1.71,3.68,5.86,1.65,3.5,5.0,1.67,3.5,6.0,35.0,1.73,1.66,3.68,3.45,6.25,5.39,34.0,2.23,2.14,1.74,1.68,13.0,-0.75,1.94,1.9,2.01,1.96,1.8,3.54,5.35,1480.5270608025096,1558.8795305143924,0.38911517204441476,0.6108848279555852,1718,6.0,15.0,1.0,10.0,14.0,13.0,9.0,6.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-25,Tours,Ajaccio,1,3,A,0.0,2.0,A,2.3,3.0,3.4,2.35,2.9,3.25,2.3,2.95,3.05,2.3,3.1,3.1,2.47,3.07,3.39,2.3,3.1,3.0,2.38,3.1,3.2,34.0,2.47,2.33,3.2,3.03,3.4,3.13,33.0,2.26,2.13,1.75,1.68,13.0,-0.25,2.08,2.04,1.86,1.83,2.51,3.11,3.27,1453.913631173969,1508.5170264454098,0.4220600397804196,0.5779399602195805,1718,23.0,10.0,11.0,6.0,9.0,14.0,13.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-25,Valenciennes,Niort,4,1,H,3.0,0.0,H,2.45,2.9,3.2,2.4,2.95,3.1,2.35,2.9,3.05,2.37,3.0,3.0,2.53,2.98,3.39,2.38,3.1,2.88,2.45,3.0,3.2,35.0,2.53,2.39,3.1,2.96,3.39,3.08,29.0,2.38,2.24,1.68,1.61,14.0,-0.25,2.13,2.08,1.84,1.79,2.34,3.14,3.57,1482.8377707068494,1510.8204739422063,0.45981650284846926,0.5401834971515308,1718,14.0,15.0,7.0,10.0,17.0,18.0,2.0,11.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-26,Lorient,Reims,2,1,H,1.0,1.0,D,2.0,3.1,4.2,2.0,3.2,3.7,1.95,3.15,3.65,2.0,3.2,3.6,2.13,3.21,4.08,2.05,3.25,3.4,2.05,3.2,3.9,34.0,2.13,2.03,3.3,3.15,4.2,3.71,33.0,2.14,2.05,1.81,1.74,12.0,-0.5,2.13,2.05,1.85,1.82,2.19,3.15,3.98,1562.214356060046,1572.676176505881,0.4849487788524028,0.5150512211475972,1718,13.0,13.0,7.0,3.0,13.0,14.0,11.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-28,Orleans,Lens,2,0,H,2.0,0.0,H,2.55,2.88,3.1,2.55,3.0,2.85,2.5,3.0,2.75,2.5,3.1,2.75,2.71,3.1,3.0,2.45,3.2,2.7,2.6,3.1,2.88,34.0,2.71,2.53,3.2,3.02,3.1,2.81,32.0,2.11,2.02,1.83,1.75,12.0,0.0,1.86,1.83,2.06,2.02,2.75,3.15,2.9,1501.1678378743138,1489.2231178564077,0.5171830645344031,0.48281693546559684,1718,6.0,8.0,2.0,2.0,12.0,13.0,3.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-08,Niort,Paris FC,0,2,A,0.0,2.0,A,2.2,3.0,3.6,2.3,2.9,3.3,2.2,2.9,3.3,2.25,3.0,3.25,2.43,2.96,3.63,2.2,3.0,3.3,2.3,3.0,3.5,33.0,2.43,2.27,3.1,2.94,3.63,3.36,25.0,2.51,2.4,1.58,1.53,14.0,-0.25,2.03,1.97,1.92,1.88,2.64,2.93,3.28,1493.5346020333573,1549.31077638246,0.4204141575297339,0.5795858424702661,1718,6.0,16.0,2.0,6.0,17.0,20.0,2.0,6.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-08,Nancy,Valenciennes,3,0,H,0.0,0.0,D,1.73,3.5,5.0,1.8,3.3,4.5,1.75,3.3,4.5,1.75,3.3,4.6,1.85,3.45,5.15,1.73,3.4,4.6,1.8,3.3,5.0,33.0,1.85,1.79,3.5,3.31,5.15,4.62,30.0,2.25,2.16,1.73,1.67,14.0,-0.5,1.85,1.81,2.12,2.05,1.72,3.53,6.19,1393.7205042489595,1500.1236426156984,0.3514878258353591,0.6485121741646408,1718,11.0,10.0,6.0,5.0,17.0,16.0,5.0,6.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-08,Le Havre,Orleans,1,1,D,0.0,1.0,A,1.75,3.5,4.75,1.75,3.3,4.75,1.75,3.4,4.35,1.8,3.3,4.4,1.83,3.49,5.17,1.8,3.3,4.33,1.8,3.4,5.0,33.0,1.87,1.78,3.5,3.35,5.17,4.57,31.0,2.13,2.05,1.82,1.74,13.0,-0.5,1.87,1.8,2.12,2.07,1.78,3.62,5.34,1560.8410653487877,1516.617979809213,0.5633006539516413,0.4366993460483587,1718,8.0,10.0,2.0,4.0,14.0,17.0,6.0,10.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-08,Chateauroux,Quevilly Rouen,3,2,H,2.0,0.0,H,1.91,3.25,4.33,1.85,3.3,4.2,1.9,3.2,3.8,1.95,3.25,3.75,2.05,3.23,4.39,1.91,3.3,3.8,1.95,3.3,4.1,33.0,2.05,1.96,3.4,3.21,4.39,3.91,32.0,2.13,2.02,1.84,1.76,14.0,-0.5,2.04,1.98,1.92,1.88,2.06,3.27,4.3,1571.3312160198136,1393.504534115577,0.7356834838362609,0.2643165161637391,1718,11.0,12.0,10.0,9.0,19.0,16.0,3.0,10.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-08,Auxerre,Tours,1,1,D,1.0,1.0,D,2.0,3.0,4.5,2.1,3.0,3.7,2.0,3.0,3.8,2.1,3.0,3.5,2.04,3.16,4.56,2.1,3.0,3.6,2.1,3.13,3.5,33.0,2.1,2.04,3.21,3.06,4.59,3.86,25.0,2.41,2.28,1.65,1.58,14.0,-0.25,1.76,1.73,2.26,2.17,2.04,3.15,4.6,1443.2161951732282,1440.4077099009955,0.5040416471710337,0.4959583528289663,1718,10.0,8.0,4.0,5.0,22.0,13.0,6.0,2.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-08,Ajaccio GFCO,Sochaux,0,1,A,0.0,0.0,D,2.25,3.0,3.5,2.3,2.9,3.3,2.25,2.9,3.2,2.25,3.0,3.2,2.41,2.99,3.62,2.38,2.9,3.1,2.38,3.0,3.4,33.0,2.41,2.31,3.01,2.92,3.62,3.31,25.0,2.5,2.37,1.6,1.54,14.0,-0.25,2.03,1.99,1.91,1.87,2.38,2.96,3.74,1496.5988054067075,1468.0753752970884,0.5409565422846595,0.45904345771534055,1718,10.0,18.0,3.0,7.0,18.0,18.0,4.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-08,Ajaccio,Nimes,1,4,A,1.0,2.0,A,2.5,3.1,2.9,2.75,2.9,2.7,2.55,3.0,2.7,2.5,3.1,2.75,2.71,3.11,2.99,2.6,3.1,2.6,2.6,3.1,2.88,32.0,2.75,2.56,3.2,3.01,3.02,2.81,31.0,2.21,2.13,1.76,1.69,14.0,0.0,1.88,1.84,2.07,2.03,2.77,3.03,3.0,1522.0229477183832,1564.2499538113677,0.4395279199712157,0.5604720800287843,1718,9.0,9.0,5.0,7.0,16.0,12.0,6.0,6.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-08,Clermont,Bourg Peronnas,4,1,H,1.0,0.0,H,1.73,3.5,5.0,1.75,3.2,5.0,1.7,3.6,4.25,1.75,3.6,4.25,1.78,3.78,5.0,1.75,3.75,4.0,1.73,3.6,5.0,31.0,1.79,1.74,3.8,3.61,5.0,4.45,29.0,1.8,1.73,2.2,2.06,11.0,-0.75,2.01,1.97,1.93,1.88,1.81,3.83,4.74,1485.1396589816623,1448.7913550811247,0.5521194021250623,0.4478805978749377,1718,17.0,7.0,10.0,5.0,17.0,20.0,6.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
