Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2021-03-13,Sochaux,Chateauroux,0.0,0.0,D,0.0,0.0,D,1.6,3.75,6.0,1.65,3.5,5.25,1.6,3.75,5.75,,,,1.6,3.92,6.05,1.6,3.7,6.0,1.62,3.7,6.0,,,,,,,,,,,,,,,,,,,1.71,3.57,5.75,1532.884013428061,1345.7996974153393,0.7459152079046305,0.2540847920953695,2021,11.0,14.0,2.0,2.0,,,9.0,8.0,1.0,3.0,0.0,0.0,9.0,16.0,19:00,1.73,3.92,6.05,1.61,3.7,5.62,2.1,1.7,2.15,1.73,2.24,1.77,2.12,1.7,-0.75,1.83,2.02,1.8,2.09,1.87,2.11,1.81,2.04,1.65,3.6,5.5,1.62,3.7,5.25,1.7,3.4,5.75,1.67,3.5,5.8,1.67,3.4,6.0,1.73,3.7,6.0,1.67,3.47,5.49,2.4,1.53,2.46,1.58,2.51,1.62,2.4,1.54,-0.75,1.93,1.93,1.95,1.93,1.99,1.99,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-13,Troyes,Nancy,1.0,5.0,A,0.0,2.0,A,1.61,3.5,6.0,1.6,3.5,6.0,1.65,3.55,5.75,,,,1.65,3.66,6.07,1.65,3.5,5.8,1.67,3.6,5.5,,,,,,,,,,,,,,,,,,,1.77,3.48,5.43,1652.86772826629,1497.137609890077,0.710220381969793,0.2897796180302069,2021,20.0,9.0,4.0,7.0,,,7.0,2.0,3.0,1.0,0.0,0.0,11.0,20.0,19:00,1.74,3.7,6.07,1.65,3.55,5.54,1.9,1.9,1.93,1.93,2.02,1.98,1.9,1.88,-0.75,1.88,1.98,1.85,2.02,1.94,2.04,1.86,1.98,1.7,3.4,5.5,1.67,3.5,5.0,1.73,3.45,5.25,1.75,3.3,5.5,1.73,3.5,5.25,1.79,3.55,5.65,1.73,3.4,5.07,2.1,1.7,2.13,1.76,2.32,1.89,2.07,1.74,-0.75,1.98,1.88,2.02,1.87,2.03,1.92,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-15,Caen,Le Havre,0.0,2.0,A,0.0,1.0,A,2.5,3.0,3.0,2.5,2.95,2.95,2.55,2.9,3.0,,,,2.62,2.97,3.13,2.62,2.8,3.1,2.6,2.9,3.1,,,,,,,,,,,,,,,,,,,3.18,2.79,2.77,1462.4033001247847,1471.106122559876,0.4874782505155301,0.5125217494844699,2021,19.0,11.0,7.0,7.0,,,5.0,1.0,2.0,2.0,0.0,0.0,23.0,13.0,19:45,2.63,3.0,3.21,2.53,2.9,3.0,2.4,1.53,2.58,1.53,2.63,1.55,2.47,1.51,0.0,,,1.78,2.13,1.8,2.17,1.75,2.09,3.1,3.0,2.5,2.85,2.75,2.75,3.1,2.65,2.65,3.0,2.88,2.62,3.2,2.7,2.7,3.22,3.06,2.78,3.04,2.74,2.66,3.1,1.36,3.06,1.4,3.15,1.42,2.94,1.38,0.0,2.1,1.77,2.09,1.81,2.15,1.85,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-19,Chambly,Ajaccio,2.0,1.0,H,0.0,0.0,D,5.0,3.1,1.9,4.2,3.0,1.95,4.3,3.1,1.95,,,,4.67,3.18,1.97,4.2,3.1,2.0,4.4,3.2,1.95,,,,,,,,,,,,,,,,,,,4.69,3.08,2.01,1392.9271494914394,1500.6278650659326,0.3497871019485132,0.6502128980514867,2021,6.0,16.0,3.0,4.0,,,3.0,1.0,0.0,1.0,0.0,0.0,9.0,12.0,18:00,5.0,3.32,2.04,4.25,3.12,1.95,2.4,1.53,2.53,1.55,2.53,1.64,2.4,1.55,0.5,1.9,1.95,1.92,1.97,1.93,2.01,1.87,1.96,5.0,3.1,1.9,4.2,3.0,1.95,4.3,3.1,1.95,4.33,3.2,1.95,4.6,3.13,1.93,5.0,3.35,2.01,4.34,3.07,1.95,2.4,1.53,2.56,1.54,2.61,1.6,2.45,1.53,0.5,1.9,1.95,1.88,2.01,1.94,2.01,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-20,Amiens,Troyes,3.0,1.0,H,1.0,1.0,D,4.0,3.25,1.95,3.9,3.2,1.95,3.8,3.25,2.0,,,,4.09,3.37,2.01,3.9,3.25,2.0,4.0,3.2,2.05,,,,,,,,,,,,,,,,,,,3.76,3.19,2.2,1445.2851534955255,1630.1406760432567,0.25652406326089583,0.7434759367391042,2021,8.0,10.0,6.0,2.0,,,2.0,1.0,2.0,3.0,0.0,1.0,16.0,19.0,14:00,4.09,3.46,2.06,3.81,3.27,1.99,2.15,1.66,2.21,1.69,2.25,1.76,2.14,1.68,0.5,1.83,2.02,1.87,2.01,1.87,2.08,1.82,2.0,3.6,3.1,2.15,3.6,3.2,2.05,3.5,3.05,2.2,3.6,3.25,2.1,3.7,3.13,2.15,3.97,3.41,2.2,3.56,3.15,2.12,2.25,1.61,2.26,1.68,2.29,1.76,2.18,1.66,0.25,1.95,1.85,2.02,1.87,2.12,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-20,Chateauroux,Caen,2.0,2.0,D,2.0,2.0,D,2.7,3.0,2.8,2.75,2.9,2.7,2.65,2.95,2.85,,,,2.77,2.98,2.92,2.6,3.0,2.9,2.7,3.0,2.88,,,,,,,,,,,,,,,,,,,2.78,2.92,3.03,1353.6689840682875,1446.8039961082877,0.3690887143633237,0.6309112856366763,2021,18.0,3.0,7.0,3.0,,,10.0,0.0,4.0,5.0,0.0,0.0,16.0,20.0,19:00,2.8,3.18,2.92,2.66,2.95,2.8,2.35,1.57,2.47,1.56,2.5,1.61,2.37,1.56,0.0,1.85,2.0,1.88,1.99,1.94,2.04,1.87,1.96,2.55,3.0,3.0,2.75,2.9,2.7,2.6,2.9,2.9,2.62,3.0,2.88,2.63,2.9,3.0,2.8,3.07,3.07,2.64,2.91,2.88,2.4,1.53,2.55,1.55,2.63,1.59,2.45,1.52,0.0,1.83,2.02,1.86,2.03,1.88,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-20,Guingamp,Rodez,1.0,1.0,D,0.0,0.0,D,2.4,2.9,3.2,2.5,2.8,3.1,2.5,2.85,3.15,,,,2.58,2.89,3.28,2.5,2.8,3.25,2.45,2.9,3.3,,,,,,,,,,,,,,,,,,,2.48,2.88,3.54,1479.5951012852704,1505.8793757709104,0.46224588642382763,0.5377541135761725,2021,8.0,6.0,3.0,1.0,,,4.0,1.0,2.0,2.0,0.0,0.0,21.0,16.0,19:00,2.58,3.05,3.33,2.48,2.83,3.16,2.5,1.5,2.64,1.51,2.71,1.54,2.54,1.49,-0.25,2.1,1.77,2.15,1.76,2.15,1.81,2.1,1.76,2.37,2.87,3.4,2.5,2.8,3.1,2.45,2.8,3.35,2.5,2.75,3.4,2.45,2.9,3.3,2.55,3.0,3.54,2.45,2.81,3.29,2.5,1.5,2.66,1.51,2.71,1.53,2.55,1.49,-0.25,2.05,1.8,2.07,1.83,2.15,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-20,Le Havre,Sochaux,0.0,2.0,A,0.0,1.0,A,2.8,3.0,2.8,2.75,2.9,2.7,2.85,2.85,2.7,,,,2.96,2.95,2.77,2.88,2.8,2.8,2.9,2.8,2.8,,,,,,,,,,,,,,,,,,,3.15,2.82,2.77,1486.705426576373,1525.0147267751129,0.4450908324935783,0.5549091675064216,2021,12.0,9.0,3.0,4.0,,,3.0,4.0,2.0,2.0,0.0,0.0,10.0,13.0,19:00,2.98,3.0,2.84,2.83,2.87,2.72,2.87,1.4,2.91,1.42,3.0,1.45,2.8,1.41,0.0,1.98,1.88,2.0,1.87,2.01,1.94,1.95,1.88,2.9,3.0,2.7,2.75,2.85,2.7,2.95,2.75,2.7,3.0,2.8,2.7,3.1,2.75,2.75,3.15,3.04,2.78,2.95,2.8,2.68,2.87,1.4,2.93,1.43,3.18,1.44,2.88,1.39,0.0,2.02,1.83,2.08,1.82,2.09,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-20,Nancy,Clermont,1.0,0.0,H,0.0,0.0,D,4.5,3.1,1.9,4.33,3.1,1.9,4.3,3.15,1.95,,,,4.7,3.14,1.96,4.33,3.2,1.95,4.4,3.25,1.93,,,,,,,,,,,,,,,,,,,5.08,3.22,1.89,1519.8646621131104,1642.0598928104089,0.33105611352946807,0.668943886470532,2021,5.0,14.0,2.0,2.0,,,2.0,4.0,3.0,1.0,0.0,0.0,12.0,10.0,19:00,4.7,3.32,2.05,4.25,3.14,1.94,2.2,1.65,2.26,1.66,2.28,1.73,2.19,1.65,0.5,1.9,1.95,1.91,1.96,1.96,1.99,1.89,1.94,4.75,3.3,1.83,4.75,3.2,1.8,4.8,3.25,1.8,5.0,3.3,1.78,4.8,3.3,1.83,5.25,3.45,1.9,4.7,3.24,1.83,2.15,1.66,2.27,1.67,2.32,1.73,2.16,1.67,0.5,2.0,1.85,2.0,1.89,2.06,1.9,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-20,Niort,Toulouse,1.0,0.0,H,0.0,0.0,D,5.25,3.6,1.65,5.25,3.5,1.65,5.25,3.55,1.7,,,,5.56,3.59,1.71,5.5,3.6,1.67,5.75,3.6,1.67,,,,,,,,,,,,,,,,,,,5.71,3.98,1.64,1418.6821853037693,1572.4698577049012,0.2920862756357163,0.7079137243642837,2021,13.0,10.0,2.0,2.0,,,2.0,5.0,3.0,0.0,0.0,1.0,19.0,22.0,19:00,5.75,3.92,1.74,5.11,3.57,1.68,1.8,2.0,1.85,2.0,1.88,2.05,1.81,1.96,0.75,1.98,1.88,1.96,1.91,2.01,1.92,1.95,1.88,5.75,4.0,1.61,5.25,3.5,1.65,5.25,3.8,1.65,5.8,3.6,1.63,6.0,3.8,1.6,6.0,4.03,1.68,5.47,3.76,1.62,1.9,1.9,1.93,1.94,2.06,2.0,1.89,1.89,1.0,1.73,2.08,1.79,2.11,1.86,2.14,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-20,Paris FC,Grenoble,2.0,0.0,H,0.0,0.0,D,2.05,3.2,3.6,2.1,3.2,3.4,2.15,3.3,3.4,,,,2.11,3.47,3.59,2.15,3.2,3.5,2.15,3.13,3.7,,,,,,,,,,,,,,,,,,,2.25,3.15,3.68,1531.5826899916372,1579.7581386130028,0.4311108930325989,0.568889106967401,2021,15.0,5.0,6.0,0.0,,,2.0,0.0,2.0,0.0,1.0,0.0,18.0,15.0,19:00,2.17,3.47,3.7,2.1,3.3,3.42,2.15,1.66,2.22,1.68,2.25,1.74,2.15,1.67,-0.25,1.83,2.02,1.82,2.06,1.9,2.07,1.84,2.0,2.1,3.2,3.5,2.1,3.2,3.4,2.2,3.05,3.5,2.15,3.2,3.5,2.2,3.1,3.6,2.25,3.38,3.68,2.17,3.13,3.45,2.2,1.65,2.31,1.65,2.35,1.72,2.24,1.62,-0.25,1.9,1.95,1.9,1.98,1.95,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-20,Pau FC,Dunkerque,3.0,1.0,H,0.0,0.0,D,2.2,3.0,3.6,2.3,2.9,3.3,2.25,2.95,3.5,,,,2.26,3.05,3.73,2.25,3.0,3.6,2.25,3.0,3.6,,,,,,,,,,,,,,,,,,,2.24,3.0,3.93,1464.4860095583042,1456.9777188349797,0.5108036171580538,0.4891963828419462,2021,11.0,11.0,5.0,3.0,,,7.0,4.0,0.0,1.0,0.0,0.0,8.0,19.0,19:00,2.35,3.13,3.74,2.23,2.97,3.48,2.4,1.53,2.49,1.56,2.5,1.61,2.38,1.55,-0.25,1.9,1.95,1.9,1.97,1.96,2.0,1.9,1.94,2.15,3.0,3.8,2.2,2.9,3.6,2.2,2.95,3.65,2.2,3.0,3.7,2.2,3.0,3.8,2.26,3.07,3.98,2.19,2.95,3.66,2.5,1.5,2.69,1.5,2.69,1.56,2.52,1.5,-0.25,1.85,2.0,1.88,2.01,1.91,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-03-20,Valenciennes,Auxerre,2.0,2.0,D,1.0,2.0,A,4.5,3.0,2.0,4.1,3.2,1.91,4.0,3.15,2.0,,,,4.28,3.26,2.0,3.9,3.25,2.0,4.0,3.3,2.0,,,,,,,,,,,,,,,,,,,4.19,3.65,1.92,1497.2361375736866,1536.320320616889,0.44398940677042686,0.5560105932295731,2021,12.0,9.0,4.0,3.0,,,3.0,3.0,3.0,1.0,0.0,0.0,13.0,17.0,19:00,4.5,3.35,2.09,3.97,3.17,1.99,2.05,1.75,2.08,1.78,2.22,1.8,2.05,1.74,0.5,1.83,2.02,1.88,2.0,1.89,2.09,1.83,2.0,4.2,3.6,1.83,4.1,3.2,1.91,3.85,3.55,1.9,3.9,3.5,1.95,4.2,3.6,1.87,4.3,3.8,1.96,3.92,3.52,1.89,1.72,2.07,1.78,2.1,1.89,2.14,1.76,2.02,0.5,1.98,1.88,1.97,1.92,2.03,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-03,Sochaux,Paris FC,1.0,2.0,A,0.0,1.0,A,2.5,3.1,3.0,2.35,3.0,3.1,2.5,3.1,2.9,,,,2.59,3.14,3.0,2.6,3.0,2.9,2.63,2.9,3.0,,,,,,,,,,,,,,,,,,,2.59,2.97,3.23,1539.2576334149073,1549.787141414594,0.48485145747303826,0.5151485425269617,2021,12.0,18.0,5.0,6.0,,,5.0,5.0,4.0,2.0,0.0,1.0,12.0,12.0,19:00,2.63,3.16,3.1,2.5,3.06,2.91,2.4,1.53,2.52,1.55,2.6,1.58,2.44,1.53,0.0,1.8,2.05,1.8,2.09,1.84,2.13,1.79,2.05,2.4,3.1,3.1,2.5,2.9,2.95,2.5,2.95,3.0,2.5,3.0,3.1,2.55,2.9,3.13,2.64,3.1,3.23,2.49,2.94,3.05,2.5,1.5,2.62,1.52,2.63,1.57,2.5,1.51,0.0,1.77,2.1,1.74,2.18,1.8,2.18,1.73,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-03,Rodez,Chambly,2.0,2.0,D,2.0,1.0,H,1.75,3.5,4.75,1.8,3.2,4.75,1.77,3.3,5.0,,,,1.79,3.33,5.41,1.78,3.2,5.25,1.8,3.25,5.25,,,,,,,,,,,,,,,,,,,1.92,3.17,5.05,1504.671244136473,1413.733962229087,0.6279604624619728,0.3720395375380272,2021,15.0,9.0,5.0,3.0,,,4.0,3.0,1.0,2.0,0.0,0.0,15.0,11.0,19:00,1.84,3.5,5.41,1.78,3.28,4.89,2.4,1.53,2.52,1.55,2.52,1.61,2.4,1.54,-0.5,1.75,2.05,1.79,2.09,1.84,2.09,1.78,2.02,1.83,3.4,4.33,1.8,3.2,4.75,1.9,3.1,4.7,1.83,3.2,5.0,1.91,3.13,4.75,1.97,3.44,5.3,1.86,3.16,4.68,2.4,1.53,2.58,1.53,2.58,1.61,2.45,1.53,-0.5,1.93,1.93,1.92,1.97,1.97,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-03,Grenoble,Chateauroux,2.0,2.0,D,2.0,1.0,H,1.95,3.3,3.8,1.95,3.1,4.1,2.05,3.05,4.1,,,,2.0,3.12,4.53,1.95,3.2,4.33,2.0,3.13,4.2,,,,,,,,,,,,,,,,,,,2.03,3.36,4.1,1561.5536871900458,1357.8581452086612,0.7636084822731136,0.2363915177268864,2021,13.0,9.0,4.0,3.0,,,4.0,5.0,5.0,0.0,1.0,1.0,21.0,7.0,19:00,2.05,3.42,4.53,1.97,3.13,4.11,2.25,1.61,2.3,1.65,2.34,1.67,2.24,1.62,-0.5,2.0,1.85,2.0,1.87,2.03,1.91,1.97,1.85,2.0,3.25,3.75,2.0,3.2,3.7,2.0,3.25,3.85,2.0,3.25,3.9,2.05,3.25,3.9,2.11,3.39,4.1,2.01,3.25,3.79,2.0,1.8,2.03,1.85,2.15,1.89,2.04,1.76,-0.5,2.05,1.8,2.03,1.86,2.11,1.89,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-03,Troyes,Guingamp,1.0,0.0,H,0.0,0.0,D,1.7,3.6,4.75,1.7,3.6,4.75,1.73,3.5,5.0,,,,1.72,3.65,5.28,1.7,3.5,5.25,1.73,3.5,5.25,,,,,,,,,,,,,,,,,,,1.76,3.7,5.09,1606.3494460676054,1480.8032329197079,0.6732017595407732,0.32679824045922673,2021,11.0,5.0,4.0,4.0,,,4.0,2.0,1.0,1.0,0.0,0.0,14.0,14.0,19:00,1.75,3.8,5.28,1.71,3.54,4.84,2.0,1.8,1.97,1.88,2.11,1.89,1.98,1.8,-0.75,1.98,1.88,1.96,1.91,2.01,1.94,1.95,1.88,1.75,3.6,4.75,1.7,3.6,4.6,1.73,3.6,4.8,1.73,3.6,5.0,1.7,3.6,5.25,1.77,3.86,5.25,1.72,3.62,4.76,1.9,1.9,1.91,1.96,2.02,1.98,1.88,1.9,-0.75,1.95,1.9,1.99,1.89,2.0,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-03,Caen,Pau FC,1.0,1.0,D,1.0,0.0,H,2.45,3.2,2.9,2.5,2.95,2.95,2.5,2.95,3.0,,,,2.6,2.96,3.16,2.55,3.0,3.0,2.63,2.9,3.0,,,,,,,,,,,,,,,,,,,3.05,2.96,2.72,1442.614834967914,1480.1402938092465,0.44620554095322523,0.5537944590467747,2021,11.0,10.0,3.0,3.0,,,7.0,6.0,0.0,2.0,0.0,0.0,12.0,15.0,19:00,2.63,3.2,3.16,2.51,2.96,2.98,2.4,1.53,2.54,1.54,2.54,1.59,2.41,1.54,0.0,1.77,2.1,1.85,2.03,1.85,2.15,1.77,2.08,3.0,3.0,2.5,2.8,2.9,2.65,2.9,2.9,2.6,2.9,3.0,2.6,3.1,2.9,2.6,3.11,3.14,2.72,2.93,2.9,2.6,2.4,1.53,2.54,1.55,2.55,1.6,2.43,1.53,0.0,2.05,1.8,2.06,1.84,2.13,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-03,Ajaccio,Valenciennes,3.0,0.0,H,1.0,0.0,H,1.83,3.4,4.33,1.95,3.1,4.1,1.9,3.25,4.3,,,,1.85,3.47,4.7,1.91,3.25,4.33,1.93,3.2,4.5,,,,,,,,,,,,,,,,,,,1.61,3.87,6.35,1479.821052328285,1499.028476557033,0.4723864202151342,0.5276135797848658,2021,12.0,4.0,6.0,2.0,,,4.0,1.0,2.0,4.0,0.0,2.0,13.0,21.0,19:00,1.96,3.47,4.7,1.88,3.26,4.28,2.35,1.57,2.3,1.65,2.45,1.65,2.31,1.59,-0.5,1.88,1.98,1.85,2.03,1.99,2.03,1.89,1.93,1.6,3.6,6.5,1.6,3.6,5.75,1.6,3.9,5.75,1.6,3.7,6.0,1.6,3.8,6.0,1.66,3.98,6.5,1.59,3.77,5.73,1.95,1.85,1.98,1.89,2.16,1.92,1.94,1.84,-1.0,2.1,1.77,2.12,1.79,2.14,1.86,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-03,Toulouse,Nancy,4.0,1.0,H,1.0,1.0,D,1.8,3.6,4.33,1.78,3.5,4.25,1.8,3.45,4.5,,,,1.79,3.63,4.84,1.83,3.4,4.6,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,,1.69,3.71,5.63,1549.8166185252442,1541.2708664801673,0.5122958462492044,0.48770415375079545,2021,15.0,5.0,6.0,2.0,,,4.0,7.0,3.0,1.0,0.0,0.0,17.0,24.0,14:00,1.83,3.67,4.84,1.79,3.49,4.42,1.9,1.9,1.91,1.94,1.96,1.97,1.89,1.88,-0.75,2.05,1.8,2.04,1.84,2.13,1.85,2.05,1.8,1.65,3.75,5.5,1.67,3.6,5.0,1.7,3.55,5.25,1.67,3.5,5.8,1.67,3.6,5.75,1.81,3.82,5.8,1.68,3.59,5.16,2.05,1.75,2.06,1.83,2.21,1.91,2.0,1.79,-0.75,1.88,1.98,1.92,1.97,1.94,1.99,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-03,Clermont,Niort,0.0,0.0,D,0.0,0.0,D,1.3,5.25,10.0,1.35,4.75,7.75,1.33,5.0,9.0,,,,1.32,5.12,10.94,1.32,4.75,11.0,1.3,5.0,10.5,,,,,,,,,,,,,,,,,,,1.3,5.46,11.39,1620.653688443352,1441.3354244834263,0.737349723725634,0.262650276274366,2021,20.0,7.0,4.0,0.0,,,11.0,0.0,1.0,4.0,0.0,0.0,9.0,15.0,19:00,1.37,5.25,11.0,1.33,4.85,9.13,1.75,2.05,1.77,2.09,1.83,2.09,1.77,2.01,-1.5,2.0,1.8,2.04,1.84,2.16,1.84,2.05,1.79,1.28,5.5,12.0,1.28,5.25,9.0,1.3,5.5,9.5,1.27,5.25,12.0,1.25,5.5,12.0,1.32,5.75,12.0,1.28,5.34,9.91,1.6,2.3,1.61,2.4,1.73,2.41,1.6,2.28,-1.5,1.93,1.93,1.94,1.94,2.0,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-05,Auxerre,Le Havre,1.0,1.0,D,1.0,0.0,H,2.37,3.2,3.1,2.5,2.8,3.1,2.35,2.95,3.3,,,,2.36,3.0,3.55,2.45,2.9,3.25,2.45,3.0,3.2,,,,,,,,,,,,,,,,,,,1.98,3.33,4.37,1534.5279816335426,1472.4625199365785,0.5883812383626394,0.4116187616373606,2021,13.0,16.0,4.0,1.0,,,2.0,6.0,3.0,0.0,0.0,0.0,14.0,9.0,19:45,2.5,3.2,3.55,2.36,2.93,3.26,2.25,1.61,2.32,1.63,2.35,1.66,2.26,1.61,-0.25,2.02,1.83,1.98,1.88,2.13,1.88,2.02,1.8,1.9,3.3,4.2,1.95,3.2,4.0,1.97,3.25,3.95,1.95,3.2,4.2,1.95,3.3,4.2,2.0,3.35,4.37,1.96,3.24,4.01,2.1,1.7,2.18,1.72,2.26,1.77,2.15,1.68,-0.5,1.98,1.88,1.98,1.91,2.03,1.95,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-10,Valenciennes,Chambly,2.0,1.0,H,1.0,1.0,D,2.5,3.1,2.9,2.35,3.1,3.0,2.45,3.05,3.05,,,,2.48,3.12,3.17,2.45,3.1,3.0,2.45,3.1,3.1,,,,,,,,,,,,,,,,,,,2.47,3.35,3.03,1482.1448420039173,1417.82869702787,0.5915153970425764,0.4084846029574236,2021,17.0,10.0,7.0,2.0,,,6.0,2.0,1.0,5.0,0.0,2.0,17.0,16.0,19:00,2.53,3.3,3.44,2.41,3.08,3.04,2.07,1.72,2.11,1.76,2.21,1.78,2.09,1.72,-0.25,2.1,1.77,2.1,1.79,2.14,1.82,2.07,1.78,2.4,3.2,3.0,2.45,3.1,2.85,2.45,3.15,2.9,2.45,3.2,3.0,2.5,3.1,3.0,2.55,3.35,3.06,2.44,3.19,2.92,2.0,1.8,2.04,1.84,2.11,1.88,2.03,1.77,-0.25,2.1,1.77,2.11,1.8,2.16,1.82,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-10,Pau FC,Clermont,2.0,1.0,H,0.0,1.0,A,5.5,3.75,1.61,5.25,3.7,1.62,4.9,3.75,1.7,,,,4.95,3.91,1.71,5.25,3.7,1.67,5.5,3.75,1.65,,,,,,,,,,,,,,,,,,,5.95,4.08,1.6,1478.4188711197496,1613.0584972841316,0.3153881375863923,0.6846118624136076,2021,13.0,15.0,6.0,5.0,,,7.0,5.0,4.0,3.0,0.0,0.0,14.0,18.0,19:00,5.5,3.92,1.71,4.97,3.75,1.67,1.95,1.85,1.93,1.92,2.0,1.93,1.92,1.86,0.75,1.98,1.88,1.95,1.92,2.02,1.93,1.96,1.87,6.0,4.0,1.57,5.75,3.9,1.55,5.75,3.85,1.6,6.5,3.8,1.57,6.5,3.9,1.55,6.5,4.1,1.67,5.69,3.9,1.58,2.05,1.75,2.04,1.83,2.11,1.93,1.99,1.79,1.0,1.8,2.05,1.82,2.09,1.88,2.24,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
