Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2017-01-20,Sochaux,Clermont,3,3,D,2.0,0.0,H,2.1,3.0,4.0,2.1,3.0,3.7,2.2,3.0,3.2,2.1,2.9,4.0,2.18,2.93,4.46,2.05,3.1,3.6,2.1,3.0,4.1,50.0,2.2,2.09,3.1,2.96,4.46,3.89,42.0,2.66,2.44,1.56,1.52,26.0,-0.25,1.82,1.77,2.15,2.07,2.25,2.96,4.1,1530.0673947828825,1526.9604301454422,0.5044711623518376,0.49552883764816236,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-20,Ajaccio,Orleans,1,0,H,0.0,0.0,D,2.3,2.88,3.5,2.05,3.1,3.7,2.2,3.0,3.2,2.3,2.9,3.5,2.33,3.02,3.76,2.05,3.0,3.75,2.3,3.0,3.5,47.0,2.38,2.2,3.1,2.95,4.0,3.59,41.0,2.58,2.41,1.59,1.53,23.0,-0.25,1.99,1.92,1.98,1.91,2.28,3.08,3.82,1476.6098168208246,1384.5680172473715,0.629444671615589,0.37055532838441096,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-20,Auxerre,Bourg Peronnas,0,2,A,0.0,2.0,A,2.2,3.1,3.5,2.15,3.1,3.4,2.2,3.0,3.2,2.15,3.0,3.8,2.2,3.11,4.02,2.15,3.1,3.3,2.15,3.1,3.75,46.0,2.28,2.17,3.15,3.03,4.02,3.55,39.0,2.38,2.25,1.69,1.6,24.0,-0.25,1.93,1.84,2.06,1.98,2.16,3.12,4.16,1436.987908328572,1501.4880483040777,0.4082287082356575,0.5917712917643425,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-20,Laval,Troyes,1,0,H,0.0,0.0,D,2.5,3.0,3.0,2.4,3.0,3.0,2.5,3.0,2.7,2.6,2.9,3.0,2.67,2.99,3.16,2.5,3.0,2.8,2.63,3.0,2.9,50.0,2.7,2.54,3.0,2.92,3.17,2.97,43.0,2.5,2.36,1.62,1.55,26.0,0.0,1.85,1.79,2.13,2.06,2.6,2.99,3.27,1428.412715101916,1555.9843170754646,0.3242384286911338,0.6757615713088663,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-20,Le Havre,Ajaccio GFCO,1,2,A,0.0,1.0,A,2.38,2.88,3.4,2.2,2.95,3.5,2.2,3.0,3.2,2.4,2.8,3.4,2.48,2.95,3.54,2.38,3.0,3.0,2.4,3.0,3.3,49.0,2.48,2.35,3.05,2.9,3.6,3.3,41.0,2.56,2.39,1.61,1.54,25.0,-0.25,2.09,2.02,1.88,1.82,2.38,3.02,3.65,1520.4063896146938,1465.5395893152318,0.5783097758925049,0.42169022410749507,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-20,Niort,Amiens,2,1,H,2.0,0.0,H,2.65,2.9,2.9,2.55,2.9,2.95,2.6,2.9,2.7,2.62,2.9,2.9,2.77,2.92,3.1,2.5,3.0,2.8,2.75,2.9,2.9,50.0,2.78,2.62,3.03,2.89,3.1,2.88,42.0,2.5,2.36,1.63,1.55,26.0,0.0,1.89,1.83,2.08,2.0,2.84,2.99,2.96,1490.550114286572,1557.220197615077,0.4052146035795353,0.5947853964204648,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-20,Reims,Valenciennes,0,0,D,0.0,0.0,D,1.8,3.3,4.75,1.7,3.4,5.0,1.8,3.2,4.3,1.8,3.3,4.75,1.83,3.5,5.18,1.7,3.4,4.8,1.8,3.4,4.8,51.0,1.86,1.76,3.6,3.38,5.55,4.78,47.0,2.23,2.09,1.79,1.7,26.0,-0.5,1.86,1.79,2.23,2.04,1.87,3.5,4.88,1555.9302901396454,1501.6575084559013,0.5774756613260076,0.4225243386739924,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-21,Lens,Nimes,1,3,A,0.0,2.0,A,1.6,3.75,5.75,1.67,3.6,5.0,1.7,3.4,4.5,1.62,3.6,6.0,1.65,3.73,6.7,1.65,3.5,5.0,1.62,3.7,6.0,51.0,1.7,1.63,3.87,3.54,6.7,5.61,46.0,2.17,2.05,1.81,1.73,23.0,-0.75,1.88,1.82,2.06,2.0,1.64,3.88,6.37,1576.2265740670093,1515.1126833434605,0.5870539659183598,0.4129460340816402,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-23,Brest,Red Star,0,1,A,0.0,0.0,D,1.62,3.75,5.5,1.6,3.6,5.75,1.65,3.4,4.8,1.65,3.5,5.75,1.68,3.71,6.32,1.65,3.5,5.0,1.65,3.6,6.0,46.0,1.68,1.63,4.0,3.58,6.5,5.54,41.0,2.16,2.04,1.8,1.73,22.0,-0.75,1.9,1.84,2.03,1.97,1.61,3.77,7.15,1553.921931974496,1453.5894981116346,0.6405057500759002,0.35949424992409984,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-27,Troyes,Le Havre,2,1,H,2.0,0.0,H,2.2,3.0,3.6,2.2,3.0,3.4,2.2,3.0,3.2,2.2,3.0,3.6,2.26,3.11,3.83,2.15,3.1,3.3,2.25,3.1,3.5,47.0,2.29,2.2,3.21,3.05,3.83,3.44,42.0,2.3,2.13,1.75,1.68,25.0,-0.25,1.93,1.88,2.01,1.94,2.35,3.05,3.68,1534.3599467935808,1501.9004767861336,0.5465774955938653,0.4534225044061347,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-27,Tours,Niort,0,0,D,0.0,0.0,D,2.25,3.0,3.5,2.25,2.95,3.4,2.4,3.0,2.9,2.3,2.9,3.4,2.39,3.02,3.64,2.25,3.0,3.2,2.3,3.0,3.5,48.0,2.4,2.28,3.13,2.98,3.64,3.36,40.0,2.4,2.26,1.67,1.6,25.0,-0.25,2.01,1.95,1.94,1.88,2.43,3.02,3.55,1431.5272095491375,1509.5832469720267,0.38952086810045067,0.6104791318995494,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-27,Valenciennes,Brest,0,1,A,0.0,0.0,D,2.75,2.9,2.8,2.65,2.95,2.75,2.6,3.0,2.6,2.75,2.9,2.8,2.88,2.92,2.98,2.6,3.0,2.7,2.75,3.0,2.8,49.0,2.88,2.68,3.1,2.93,2.98,2.78,42.0,2.37,2.26,1.71,1.61,26.0,0.0,1.94,1.87,2.02,1.95,2.94,3.02,2.83,1504.1367296183334,1533.425747972067,0.45794927954054987,0.5420507204594501,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-27,Orleans,Sochaux,1,0,H,1.0,0.0,H,2.75,2.8,2.9,2.8,2.75,2.8,2.6,3.0,2.6,2.8,2.8,2.8,2.98,2.88,2.92,2.7,2.8,2.75,2.88,2.8,2.88,49.0,2.99,2.77,3.0,2.81,2.96,2.8,41.0,2.86,2.66,1.5,1.45,26.0,0.0,1.98,1.91,1.98,1.91,3.04,2.89,2.86,1372.7102467390703,1529.9243175876236,0.2880247081185199,0.7119752918814801,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-27,Clermont,Auxerre,0,1,A,0.0,0.0,D,2.0,3.2,4.0,2.0,3.0,4.0,2.0,3.1,3.5,1.95,3.1,4.2,2.01,3.29,4.5,2.0,3.1,3.75,1.95,3.2,4.33,49.0,2.03,1.96,3.29,3.16,4.5,4.03,42.0,2.28,2.15,1.74,1.66,25.0,-0.5,2.02,1.95,1.94,1.88,1.99,3.31,4.51,1527.103507340701,1423.9245896650311,0.6442699352807087,0.3557300647192913,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-27,Nimes,Strasbourg,2,2,D,1.0,0.0,H,2.75,2.9,2.8,2.55,2.95,2.9,2.6,3.0,2.6,2.7,2.9,2.8,2.95,2.88,2.95,2.6,3.0,2.7,2.75,3.0,2.8,49.0,2.95,2.71,3.01,2.91,2.95,2.77,41.0,2.37,2.25,1.68,1.61,26.0,0.0,1.97,1.91,2.0,1.92,2.84,2.85,3.11,1533.898410252848,1505.5467353112974,0.5407110152933422,0.45928898470665785,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-27,Bourg Peronnas,Ajaccio,3,2,H,1.0,0.0,H,2.7,2.88,2.9,2.7,2.9,2.75,2.4,3.0,2.9,2.62,2.9,2.9,2.81,2.9,3.07,2.62,2.9,2.75,2.8,2.9,2.8,43.0,2.85,2.66,3.01,2.87,3.07,2.87,37.0,2.54,2.39,1.61,1.54,22.0,0.0,1.89,1.82,2.08,2.0,2.65,2.95,3.24,1514.5513669676186,1488.4675873291258,0.537467210909421,0.4625327890905791,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-27,Ajaccio GFCO,Laval,1,1,D,0.0,0.0,D,1.83,3.1,5.0,1.87,2.95,4.75,1.9,3.15,3.9,1.83,3.0,5.25,1.85,3.14,5.97,1.83,3.0,4.75,1.83,3.1,5.4,49.0,1.93,1.84,3.18,3.04,5.97,4.99,42.0,2.78,2.57,1.52,1.47,25.0,-0.5,1.89,1.83,2.07,2.0,1.93,3.08,5.49,1484.045502143792,1450.0370853837999,0.5487863332614317,0.4512136667385683,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-28,Amiens,Lens,2,1,H,0.0,1.0,A,2.6,3.0,2.9,2.55,2.9,2.9,2.6,3.0,2.6,2.62,2.88,2.9,2.78,2.9,3.12,2.5,3.0,2.8,2.75,2.9,2.9,48.0,2.8,2.61,3.0,2.88,3.12,2.87,40.0,2.63,2.47,1.53,1.5,22.0,0.0,1.89,1.82,2.04,1.99,2.77,2.94,3.08,1538.1870649296222,1557.4408471576219,0.4723199096637873,0.5276800903362127,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-30,Red Star,Reims,0,1,A,0.0,1.0,A,3.5,3.0,2.25,3.5,3.0,2.15,3.2,3.0,2.2,3.4,3.0,2.3,3.88,2.94,2.34,3.3,3.0,2.2,3.6,2.9,2.3,48.0,3.88,3.47,3.02,2.93,2.34,2.23,38.0,2.71,2.53,1.52,1.48,22.0,0.25,1.95,1.89,2.0,1.92,3.87,3.01,2.3,1474.0856821140635,1553.4510689772133,0.38773005907962793,0.612269940920372,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-03,Ajaccio,Clermont,2,1,H,1.0,0.0,H,2.3,3.0,3.4,2.2,3.0,3.4,2.3,3.0,3.0,2.25,3.0,3.5,2.38,2.97,3.73,2.15,3.1,3.3,2.3,3.1,3.4,47.0,2.38,2.27,3.11,2.99,3.73,3.36,43.0,2.36,2.17,1.71,1.65,24.0,-0.5,2.36,2.27,1.69,1.64,2.34,3.01,3.78,1473.6665380782272,1506.4868694117183,0.4529077397960642,0.5470922602039359,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-03,Amiens,Nimes,1,2,A,1.0,1.0,D,2.0,3.2,4.0,2.0,3.2,3.75,2.1,3.1,3.3,2.05,3.1,3.8,2.1,3.24,4.16,2.05,3.25,3.4,2.05,3.2,3.9,47.0,2.12,2.04,3.3,3.14,4.16,3.76,44.0,2.14,2.03,1.83,1.74,24.0,-0.5,2.12,2.04,1.84,1.79,2.03,3.32,4.3,1555.072827820381,1532.595657763461,0.5323021948807787,0.46769780511922127,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-03,Laval,Valenciennes,0,0,D,0.0,0.0,D,2.4,2.9,3.25,2.45,2.95,3.0,2.5,3.0,2.8,2.4,2.88,3.3,2.48,2.98,3.51,2.45,2.9,3.0,2.4,2.9,3.4,48.0,2.5,2.4,3.0,2.91,3.57,3.2,41.0,2.64,2.44,1.57,1.52,25.0,-0.25,2.1,2.03,1.86,1.8,2.4,2.92,3.75,1451.5982480481657,1489.4823526730358,0.44569543944521367,0.5543045605547863,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-03,Le Havre,Red Star,1,1,D,1.0,0.0,H,1.8,3.2,5.0,1.8,3.25,4.6,1.85,3.4,3.8,1.8,3.2,5.0,1.85,3.28,5.62,1.8,3.1,5.0,1.83,3.25,5.0,48.0,1.87,1.81,3.4,3.2,5.62,4.85,41.0,2.38,2.24,1.68,1.61,25.0,-0.5,1.87,1.81,2.1,2.03,1.85,3.28,5.62,1487.3909566451373,1461.6783202235154,0.5369360497313836,0.4630639502686164,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-03,Lens,Troyes,0,0,D,0.0,0.0,D,1.91,3.25,4.2,1.91,3.2,4.1,2.0,3.2,3.4,1.95,3.2,4.33,2.02,3.24,4.55,1.95,3.2,3.8,1.93,3.3,4.3,49.0,2.02,1.94,3.35,3.19,4.55,4.11,46.0,2.1,2.02,1.84,1.75,25.0,-0.5,2.01,1.93,1.96,1.9,2.09,3.34,4.06,1540.555084266863,1548.869466934577,0.4880369250883568,0.5119630749116433,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-03,Niort,Bourg Peronnas,3,2,H,0.0,1.0,A,2.0,3.0,4.33,2.05,3.1,3.7,2.1,3.1,3.3,2.05,3.1,4.0,2.09,3.16,4.34,2.0,3.2,3.6,2.05,3.2,3.9,44.0,2.15,2.04,3.25,3.08,4.34,3.88,41.0,2.25,2.1,1.76,1.69,21.0,-0.5,2.14,2.02,1.86,1.8,2.04,3.23,4.44,1506.047914751241,1529.3524162185172,0.46651233347068355,0.5334876665293165,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-03,Reims,Tours,1,1,D,0.0,0.0,D,1.65,3.5,5.75,1.65,3.4,5.5,1.75,3.4,4.3,1.67,3.4,5.75,1.72,3.53,6.21,1.67,3.25,5.5,1.67,3.5,6.0,48.0,1.75,1.67,3.53,3.39,6.54,5.52,41.0,2.5,2.32,1.65,1.57,23.0,-0.75,1.95,1.89,1.98,1.93,1.69,3.7,6.06,1565.8584308677614,1435.0625417699232,0.6798149809685301,0.3201850190314699,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-03,Strasbourg,Ajaccio GFCO,2,0,H,0.0,0.0,D,2.0,3.1,4.2,2.15,2.95,3.6,2.0,3.2,3.4,2.1,2.9,4.2,2.13,2.99,4.52,2.15,2.9,3.6,2.05,3.0,4.2,48.0,2.2,2.09,3.2,2.94,4.52,3.93,41.0,2.71,2.56,1.53,1.47,25.0,-0.25,1.81,1.77,2.16,2.08,2.2,3.01,4.21,1506.8494878006843,1482.4843394794261,0.5350068977712985,0.46499310222870144,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-04,Brest,Sochaux,2,0,H,1.0,0.0,H,2.2,3.0,3.6,2.2,2.95,3.5,2.2,3.0,3.2,2.2,2.9,3.6,2.26,3.06,3.89,2.2,3.0,3.3,2.25,2.9,3.75,48.0,2.28,2.2,3.1,2.96,3.89,3.52,41.0,2.7,2.55,1.51,1.47,23.0,-0.25,1.92,1.87,2.03,1.95,2.3,3.02,3.84,1548.0801249173646,1507.1411082474162,0.558644816371128,0.4413551836288721,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-04,Auxerre,Orleans,0,2,A,0.0,0.0,D,2.45,2.88,3.2,2.3,2.95,3.25,2.4,3.0,2.9,2.4,2.8,3.4,2.47,2.92,3.6,2.3,3.0,3.1,2.45,2.9,3.25,48.0,2.55,2.39,3.0,2.89,3.6,3.23,41.0,2.55,2.4,1.56,1.53,25.0,-0.25,2.09,2.03,1.86,1.8,2.44,3.05,3.48,1444.541227594014,1395.4934560792776,0.5701202215115968,0.4298797784884031,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-06,Red Star,Ajaccio,2,0,H,1.0,0.0,H,2.6,3.0,2.9,2.4,3.0,3.0,2.4,3.0,2.9,2.62,2.8,3.0,2.72,2.89,3.23,2.5,2.8,3.0,2.7,2.9,3.0,43.0,2.74,2.57,3.0,2.85,3.23,2.97,42.0,2.76,2.57,1.53,1.47,21.0,0.0,1.83,1.79,2.14,2.05,2.72,2.89,3.23,1462.8602738149195,1491.173490404753,0.4593439643000295,0.5406560356999704,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-06,Valenciennes,Le Havre,0,0,D,0.0,0.0,D,2.7,2.88,2.88,2.5,3.0,2.9,2.5,3.0,2.8,2.7,2.9,2.9,2.82,2.9,3.06,2.5,3.0,2.8,2.7,3.0,2.88,48.0,2.82,2.61,3.02,2.92,3.06,2.86,43.0,2.48,2.35,1.6,1.56,26.0,0.0,1.91,1.85,2.04,1.98,2.86,2.92,3.0,1487.7446067352828,1486.209003053733,0.5022098969512067,0.49779010304879334,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-07,Ajaccio GFCO,Reims,1,1,D,0.0,1.0,A,2.5,2.9,3.1,2.5,2.9,2.95,2.5,3.0,2.8,2.62,2.8,3.1,2.76,2.81,3.27,2.5,2.8,3.0,2.63,2.88,3.1,45.0,2.76,2.58,3.0,2.82,3.27,3.02,38.0,2.8,2.59,1.52,1.46,24.0,0.0,1.82,1.77,2.14,2.07,2.49,2.99,3.45,1467.6045602081076,1560.1043514767684,0.3699406110120401,0.6300593889879599,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-07,Bourg Peronnas,Lens,0,0,D,0.0,0.0,D,3.0,3.0,2.5,3.0,3.0,2.4,3.0,3.0,2.3,3.0,3.0,2.5,3.35,3.01,2.55,3.1,2.8,2.45,3.1,3.1,2.45,43.0,3.35,3.1,3.1,2.97,2.55,2.42,41.0,2.26,2.14,1.74,1.68,21.0,0.25,1.82,1.76,2.13,2.06,3.15,3.09,2.61,1512.280810889579,1540.9379026640356,0.45885239979934356,0.5411476002006564,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-07,Clermont,Brest,1,1,D,0.0,0.0,D,2.75,2.8,2.88,2.7,2.8,2.85,2.6,3.0,2.6,2.7,2.9,2.8,2.84,2.98,2.97,2.6,2.9,2.7,2.75,3.0,2.8,49.0,2.88,2.68,3.02,2.91,2.97,2.78,42.0,2.4,2.28,1.68,1.59,26.0,0.0,1.95,1.88,2.0,1.94,2.56,3.09,3.21,1488.9799170851925,1562.2034907934885,0.39615577039142147,0.6038442296085786,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
