Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2022-03-05,Niort,Ajaccio,0.0,1.0,A,0.0,0.0,D,3.0,2.9,2.6,3.0,2.75,2.6,2.95,2.8,2.55,,,,3.15,2.87,2.65,3.1,2.62,2.62,3.13,2.8,2.63,,,,,,,,,,,,,,,,,,,4.53,2.98,2.09,1450.1767072403006,1567.6954241467881,0.33704467549940603,0.662955324500594,2122,3.0,11.0,2.0,2.0,,,1.0,3.0,0.0,1.0,0.0,0.0,13.0,11.0,18:00,3.2,2.91,2.69,3.06,2.81,2.61,2.87,1.4,2.93,1.41,3.04,1.43,2.88,1.4,0.0,2.1,1.77,2.11,1.77,2.19,1.83,2.09,1.76,4.33,3.0,2.05,4.33,2.85,2.05,4.0,2.85,2.1,3.25,2.62,2.55,4.5,2.88,2.05,4.53,3.0,2.33,4.25,2.89,2.08,3.1,1.36,2.98,1.41,3.1,1.41,2.96,1.37,0.25,2.08,1.73,2.17,1.75,2.17,1.95,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-05,Pau FC,Amiens,2.0,1.0,H,0.0,1.0,A,2.55,3.0,3.0,2.5,3.0,2.95,2.45,3.0,2.9,,,,2.66,2.89,3.11,2.55,2.88,2.9,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.54,2.94,3.26,1479.337248143164,1511.6338250772994,0.45365490223628524,0.5463450977637148,2122,12.0,8.0,3.0,3.0,,,4.0,4.0,2.0,2.0,0.0,1.0,16.0,10.0,18:00,2.68,3.16,3.14,2.55,2.96,2.98,2.25,1.61,2.29,1.64,2.32,1.68,2.26,1.62,0.0,1.77,2.1,1.78,2.09,1.83,2.13,1.77,2.08,2.45,3.0,3.1,2.45,2.9,3.1,2.5,2.85,3.05,2.4,2.88,3.2,2.6,3.0,3.0,2.6,3.12,3.28,2.51,2.92,3.1,2.25,1.61,2.34,1.62,2.38,1.65,2.29,1.6,-0.25,2.13,1.75,2.12,1.79,2.19,1.8,2.13,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-05,Quevilly Rouen,Le Havre,0.0,2.0,A,0.0,1.0,A,3.1,2.9,2.55,3.0,2.87,2.55,2.85,2.95,2.5,,,,3.16,2.96,2.57,3.0,2.9,2.5,3.1,2.88,2.6,,,,,,,,,,,,,,,,,,,3.73,2.83,2.43,1440.2782699304314,1512.962871732792,0.3968981949492939,0.6031018050507061,2122,8.0,9.0,1.0,4.0,,,2.0,2.0,2.0,0.0,0.0,0.0,20.0,15.0,18:00,3.17,3.15,2.61,3.01,2.94,2.54,2.6,1.47,2.56,1.52,2.61,1.55,2.54,1.5,0.0,2.13,1.75,2.15,1.74,2.19,1.83,2.09,1.76,3.6,2.87,2.3,3.5,2.75,2.35,3.45,2.8,2.25,3.5,2.8,2.3,3.7,2.8,2.38,3.73,3.05,2.43,3.54,2.85,2.33,2.87,1.4,2.91,1.43,3.0,1.45,2.87,1.4,0.25,1.85,2.0,1.88,2.01,1.93,2.09,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-05,Rodez,Auxerre,1.0,3.0,A,0.0,1.0,A,3.0,2.9,2.6,2.87,3.1,2.5,2.9,3.05,2.45,,,,3.07,2.97,2.62,2.88,3.0,2.5,3.0,3.0,2.6,,,,,,,,,,,,,,,,,,,3.05,2.9,2.78,1448.5945308469836,1569.3990682080992,0.3328313811019858,0.6671686188980142,2122,10.0,14.0,3.0,6.0,,,4.0,2.0,2.0,1.0,0.0,0.0,11.0,10.0,18:00,3.15,3.21,2.62,2.97,3.02,2.52,2.4,1.53,2.51,1.54,2.51,1.59,2.39,1.55,0.0,2.1,1.77,2.1,1.78,2.15,1.84,2.08,1.77,3.0,2.8,2.7,3.0,2.8,2.55,3.0,2.8,2.5,3.1,2.88,2.45,3.1,2.8,2.7,3.19,3.11,2.78,3.03,2.86,2.6,2.7,1.44,2.75,1.48,2.77,1.51,2.66,1.46,0.0,2.02,1.83,2.04,1.85,2.14,1.87,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-05,Sochaux,Guingamp,1.0,0.0,H,0.0,0.0,D,1.9,3.3,4.2,1.93,3.2,4.1,1.97,3.2,3.9,,,,1.88,3.27,4.72,1.91,3.1,4.2,1.95,3.2,4.4,,,,,,,,,,,,,,,,,,,2.08,3.08,4.37,1536.0935561872236,1512.2532381744895,0.5342552297047833,0.4657447702952166,2122,17.0,16.0,5.0,3.0,,,9.0,3.0,0.0,0.0,0.0,0.0,9.0,8.0,18:00,1.99,3.38,4.75,1.93,3.23,4.23,2.4,1.53,2.44,1.57,2.51,1.59,2.4,1.55,-0.5,1.93,1.93,1.88,1.96,1.97,1.98,1.91,1.9,2.05,3.2,4.0,2.0,2.95,4.1,2.05,3.0,3.95,2.0,3.1,4.0,2.15,2.9,4.2,2.15,3.28,4.59,2.04,3.05,4.1,2.6,1.47,2.7,1.5,2.75,1.53,2.62,1.47,-0.5,2.05,1.8,2.08,1.83,2.13,1.93,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-07,Toulouse,Dunkerque,2.0,0.0,H,1.0,0.0,H,1.33,4.75,11.0,1.36,4.5,9.25,1.33,4.8,9.5,,,,1.33,4.86,10.92,1.3,4.33,12.0,1.3,4.75,13.0,,,,,,,,,,,,,,,,,,,1.25,5.8,15.08,1650.6612779374375,1447.833732040964,0.7627053578297351,0.2372946421702649,2122,11.0,10.0,7.0,3.0,,,6.0,4.0,0.0,2.0,0.0,1.0,20.0,6.0,19:45,1.37,5.1,13.0,1.33,4.78,9.81,1.85,2.0,1.83,2.01,1.9,2.02,1.85,1.93,-1.25,1.73,2.08,1.75,2.12,1.93,2.13,1.77,2.06,1.25,5.5,15.0,1.24,5.75,12.5,1.25,5.75,12.0,1.2,5.5,15.0,1.22,6.0,10.5,1.26,6.0,15.08,1.23,5.72,13.17,2.0,1.85,2.03,1.85,2.03,1.88,1.98,1.85,-1.75,2.05,1.8,2.07,1.81,2.09,1.92,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-12,Valenciennes,Dijon,0.0,0.0,D,0.0,0.0,D,2.62,3.2,2.62,2.55,3.1,2.8,2.6,3.1,2.6,,,,2.79,3.06,2.79,2.6,3.0,2.75,2.75,3.0,2.8,,,,,,,,,,,,,,,,,,,2.64,3.06,3.06,1476.2079760662295,1497.9418784550408,0.468763134469344,0.531236865530656,2122,8.0,4.0,2.0,1.0,,,3.0,0.0,5.0,2.0,0.0,1.0,17.0,22.0,18:00,2.81,3.26,2.8,2.67,3.1,2.71,2.25,1.61,2.22,1.68,2.29,1.7,2.22,1.63,0.0,1.9,1.95,1.93,1.93,1.94,1.99,1.89,1.93,2.45,3.2,2.87,2.6,3.0,2.8,2.5,3.0,2.85,2.55,3.0,2.8,2.6,3.0,3.0,2.67,3.24,3.06,2.56,3.04,2.91,2.3,1.6,2.36,1.63,2.38,1.65,2.28,1.61,0.0,1.8,2.05,1.81,2.1,1.85,2.11,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-12,Paris FC,Niort,2.0,0.0,H,1.0,0.0,H,1.66,3.4,5.75,1.68,3.5,5.5,1.7,3.5,4.9,,,,1.72,3.55,5.42,1.67,3.4,5.25,1.7,3.4,5.75,,,,,,,,,,,,,,,,,,,1.63,3.76,6.33,1624.7432534399227,1439.3912776243196,0.7440205982944764,0.2559794017055236,2122,7.0,5.0,3.0,1.0,,,2.0,4.0,0.0,1.0,0.0,0.0,19.0,7.0,18:00,1.8,3.65,5.75,1.69,3.52,5.21,2.15,1.66,2.28,1.64,2.29,1.76,2.18,1.65,-0.75,1.9,1.95,1.97,1.88,1.97,2.0,1.92,1.91,1.65,3.5,6.0,1.6,3.6,5.75,1.6,3.65,6.0,1.6,3.5,6.0,1.57,3.75,6.5,1.66,3.9,6.6,1.6,3.7,5.93,2.07,1.72,2.17,1.73,2.19,1.76,2.11,1.71,-0.75,1.83,2.02,1.83,2.08,1.85,2.15,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-12,Le Havre,Nimes,0.0,1.0,A,0.0,1.0,A,2.25,3.1,3.4,2.25,3.1,3.2,2.3,3.05,3.2,,,,2.29,3.12,3.49,2.25,2.88,3.5,2.25,3.0,3.6,,,,,,,,,,,,,,,,,,,2.08,3.22,4.12,1525.6636139711695,1439.9919791768104,0.6208518763831226,0.3791481236168774,2122,21.0,3.0,11.0,2.0,,,6.0,1.0,0.0,2.0,0.0,0.0,10.0,17.0,18:00,2.31,3.28,3.6,2.26,3.07,3.36,2.4,1.53,2.35,1.61,2.41,1.63,2.32,1.58,-0.25,1.93,1.93,1.93,1.92,1.99,1.95,1.92,1.91,2.0,3.2,3.8,2.0,3.1,3.9,2.05,3.1,3.7,2.1,3.1,3.6,2.05,3.1,4.1,2.13,3.34,4.15,2.05,3.15,3.86,2.3,1.6,2.33,1.64,2.4,1.65,2.3,1.6,-0.5,2.05,1.8,2.08,1.83,2.12,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-12,Guingamp,Quevilly Rouen,1.0,1.0,D,1.0,1.0,D,1.83,3.5,4.2,1.8,3.4,4.33,1.9,3.3,4.1,,,,1.86,3.37,4.69,1.85,3.25,4.33,1.9,3.3,4.5,,,,,,,,,,,,,,,,,,,1.69,3.73,5.62,1497.3494055250426,1427.577527692054,0.5990814352264521,0.4009185647735479,2122,8.0,7.0,2.0,1.0,,,5.0,2.0,3.0,3.0,0.0,0.0,21.0,11.0,18:00,1.92,3.5,4.75,1.86,3.34,4.37,2.25,1.61,2.27,1.65,2.35,1.66,2.25,1.61,-0.5,1.85,2.0,1.86,1.99,1.89,2.04,1.85,1.95,1.65,3.6,5.5,1.66,3.5,5.5,1.63,3.55,6.0,1.72,3.4,4.8,1.65,3.5,6.0,1.73,3.8,6.0,1.64,3.6,5.64,2.25,1.61,2.3,1.66,2.31,1.69,2.23,1.63,-0.75,1.83,2.02,1.92,1.97,1.92,2.08,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-12,Dunkerque,Pau FC,1.0,0.0,H,1.0,0.0,H,2.8,2.9,2.75,2.65,2.85,2.87,2.75,2.85,2.7,,,,2.99,2.83,2.81,2.88,2.75,2.7,2.88,2.88,2.8,,,,,,,,,,,,,,,,,,,3.27,2.83,2.67,1440.2403034915155,1496.8202912716029,0.41928710182554546,0.5807128981744545,2122,11.0,6.0,5.0,2.0,,,7.0,7.0,0.0,5.0,0.0,0.0,7.0,17.0,18:00,3.0,3.01,2.87,2.83,2.86,2.75,2.6,1.47,2.64,1.5,2.7,1.52,2.59,1.48,0.0,1.98,1.88,1.99,1.87,2.02,1.93,1.94,1.88,3.0,2.87,2.6,3.0,2.8,2.6,3.05,2.75,2.6,3.1,2.7,2.6,3.13,2.8,2.63,3.27,2.97,2.78,3.07,2.82,2.63,2.7,1.44,2.76,1.48,2.9,1.48,2.74,1.44,0.0,2.1,1.77,2.17,1.76,2.17,1.87,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-12,Amiens,Nancy,1.0,0.0,H,0.0,0.0,D,2.05,3.4,3.6,1.95,3.4,3.75,2.05,3.25,3.5,,,,2.0,3.3,4.1,2.05,3.2,3.6,2.1,3.2,3.8,,,,,,,,,,,,,,,,,,,1.99,3.61,3.91,1494.1507819488606,1397.212299277956,0.6359949224389532,0.3640050775610468,2122,17.0,8.0,4.0,1.0,,,6.0,3.0,2.0,1.0,0.0,0.0,10.0,12.0,18:00,2.1,3.51,4.1,2.02,3.27,3.79,2.15,1.66,2.25,1.66,2.25,1.76,2.16,1.66,-0.5,2.05,1.8,2.0,1.85,2.09,1.92,2.01,1.8,1.95,3.6,3.6,2.0,3.3,3.7,1.97,3.35,3.6,2.1,3.1,3.5,2.0,3.3,4.0,2.13,3.61,4.0,2.0,3.39,3.73,1.98,1.88,2.01,1.86,2.24,1.9,2.01,1.79,-0.5,1.95,1.9,1.99,1.89,2.15,1.92,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-12,Caen,Toulouse,4.0,1.0,H,2.0,0.0,H,4.0,3.25,1.95,3.7,3.2,2.05,3.65,3.25,2.0,,,,4.29,3.09,2.04,3.8,3.1,2.0,4.0,3.2,2.05,,,,,,,,,,,,,,,,,,,3.65,3.17,2.25,1446.4384177083932,1658.2547064868859,0.22805744767123445,0.7719425523287655,2122,14.0,7.0,7.0,5.0,,,5.0,1.0,0.0,1.0,0.0,0.0,12.0,12.0,18:00,4.3,3.4,2.12,3.88,3.19,2.02,2.2,1.65,2.24,1.66,2.29,1.69,2.22,1.64,0.5,1.8,2.05,1.82,2.04,1.86,2.12,1.8,2.02,3.5,3.2,2.15,3.5,3.2,2.1,3.4,3.15,2.15,3.6,3.2,2.05,3.7,3.13,2.15,3.76,3.38,2.26,3.53,3.17,2.15,2.15,1.66,2.2,1.71,2.23,1.74,2.16,1.68,0.25,1.95,1.9,1.98,1.91,2.04,1.96,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-12,Grenoble,Rodez,0.0,0.0,D,0.0,0.0,D,2.87,2.75,2.8,2.9,2.75,2.7,2.8,2.75,2.7,,,,2.97,2.78,2.88,2.88,2.75,2.7,3.0,2.7,2.88,,,,,,,,,,,,,,,,,,,2.82,2.78,3.14,1440.8896072388204,1437.9439266517202,0.5042390735592222,0.49576092644077785,2122,8.0,7.0,1.0,2.0,,,4.0,1.0,1.0,5.0,0.0,0.0,13.0,19.0,18:00,3.0,2.93,2.94,2.87,2.77,2.79,3.4,1.33,3.01,1.39,3.4,1.42,3.04,1.36,0.0,1.95,1.9,1.95,1.9,2.03,1.95,1.94,1.89,2.62,2.8,3.0,2.75,2.7,2.9,2.7,2.7,2.85,2.9,2.75,2.7,2.8,2.75,3.0,3.14,2.93,3.14,2.78,2.76,2.95,2.87,1.4,3.0,1.41,3.1,1.41,2.96,1.38,0.0,1.8,2.05,1.84,2.05,2.06,2.12,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-12,Auxerre,Sochaux,3.0,2.0,H,2.0,1.0,H,2.62,3.1,2.8,2.55,3.0,2.8,2.55,3.05,2.7,,,,2.8,2.94,2.89,2.62,2.9,2.8,2.7,3.0,2.88,,,,,,,,,,,,,,,,,,,2.25,3.24,3.58,1580.0496724033626,1550.9973888366706,0.5417124220902345,0.4582875779097655,2122,12.0,13.0,4.0,4.0,,,5.0,7.0,1.0,2.0,0.0,0.0,14.0,13.0,14:00,2.81,3.18,2.9,2.64,3.0,2.82,2.35,1.57,2.38,1.6,2.41,1.63,2.33,1.57,0.0,1.85,2.0,1.91,1.98,1.91,2.05,1.85,1.97,2.2,3.25,3.4,2.15,3.1,3.4,2.2,3.05,3.35,2.15,3.0,3.5,2.2,3.13,3.6,2.35,3.33,3.6,2.2,3.14,3.43,2.15,1.66,2.22,1.7,2.26,1.72,2.18,1.66,-0.25,1.85,2.0,1.91,1.98,2.14,2.03,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-12,Ajaccio,Bastia,0.0,1.0,A,0.0,1.0,A,2.05,3.25,3.6,2.1,2.85,4.0,2.15,2.9,3.7,,,,2.19,2.88,4.14,2.1,2.8,4.0,2.2,2.8,4.1,,,,,,,,,,,,,,,,,,,1.85,3.1,5.81,1578.4808537627691,1512.74133068258,0.5934936861728742,0.4065063138271258,2122,10.0,3.0,2.0,1.0,,,5.0,1.0,0.0,5.0,0.0,0.0,11.0,21.0,14:00,2.22,3.25,4.2,2.14,2.9,3.94,3.1,1.36,2.98,1.4,3.14,1.41,2.96,1.38,-0.25,1.85,2.0,1.84,2.06,1.91,2.08,1.82,2.01,1.8,3.2,5.0,1.88,2.85,5.25,1.95,2.85,4.8,1.9,2.8,5.0,1.95,2.9,3.9,2.01,3.2,5.81,1.9,2.92,5.13,3.6,1.28,3.39,1.34,3.8,1.34,3.45,1.29,-0.5,1.8,2.05,1.85,2.05,2.2,2.05,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-15,Toulouse,Amiens,6.0,0.0,H,3.0,0.0,H,1.55,4.0,5.75,1.57,3.8,6.0,1.55,3.95,6.0,,,,1.54,4.07,7.08,1.5,3.75,7.0,1.53,3.8,7.0,,,,,,,,,,,,,,,,,,,1.45,4.5,8.01,1633.5525448123653,1505.7989444308141,0.6759910811225407,0.3240089188774593,2122,25.0,10.0,14.0,1.0,,,4.0,4.0,2.0,3.0,0.0,1.0,16.0,7.0,18:00,1.58,4.12,7.1,1.54,3.94,6.22,1.95,1.9,1.99,1.88,2.05,1.91,1.97,1.83,-1.0,1.98,1.88,1.98,1.91,2.01,1.92,1.96,1.86,1.44,4.5,6.5,1.44,4.33,7.0,1.43,4.5,7.25,1.4,4.2,8.0,1.4,4.5,8.0,1.51,4.72,8.01,1.43,4.44,7.23,1.72,2.07,1.76,2.12,1.81,2.14,1.75,2.05,-1.25,1.98,1.88,2.02,1.87,2.07,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-15,Rodez,Guingamp,1.0,1.0,D,0.0,1.0,A,3.0,2.87,2.55,3.0,2.8,2.6,3.1,2.8,2.55,,,,3.19,2.92,2.65,3.0,2.8,2.55,3.13,2.8,2.63,,,,,,,,,,,,,,,,,,,3.28,2.78,2.69,1438.0795770056152,1494.1787995977961,0.41996109954771876,0.5800389004522812,2122,23.0,7.0,8.0,1.0,,,6.0,3.0,3.0,5.0,1.0,1.0,13.0,21.0,18:00,3.25,3.04,2.66,3.05,2.86,2.59,2.87,1.4,2.87,1.44,2.95,1.46,2.83,1.41,0.0,2.13,1.75,2.14,1.78,2.17,1.82,2.09,1.76,3.2,2.7,2.55,3.2,2.7,2.55,3.15,2.7,2.5,3.25,2.7,2.5,3.3,2.63,2.7,3.37,2.88,2.7,3.21,2.75,2.57,3.5,1.3,3.29,1.35,3.5,1.36,3.23,1.33,0.0,2.13,1.75,2.16,1.76,2.2,1.82,2.13,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-15,Quevilly Rouen,Ajaccio,0.0,0.0,D,0.0,0.0,D,4.0,3.0,2.05,4.0,2.85,2.1,3.85,2.85,2.1,,,,4.31,2.97,2.15,4.0,2.8,2.1,4.2,2.88,2.15,,,,,,,,,,,,,,,,,,,4.58,3.04,2.05,1430.7481336193005,1559.489055805237,0.32276532949259595,0.677234670507404,2122,7.0,8.0,0.0,1.0,,,1.0,4.0,1.0,2.0,0.0,0.0,12.0,15.0,18:00,4.33,3.08,2.17,4.04,2.92,2.11,3.1,1.36,2.98,1.41,3.1,1.43,2.98,1.38,0.25,2.1,1.77,2.11,1.8,2.13,1.81,2.07,1.78,4.2,3.0,2.0,4.2,2.87,2.05,4.2,2.9,2.05,4.2,2.8,2.05,4.5,2.9,2.05,4.59,3.07,2.08,4.28,2.94,2.04,3.1,1.36,3.02,1.4,3.25,1.44,3.08,1.36,0.5,1.85,2.0,1.85,2.05,1.88,2.07,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-15,Pau FC,Grenoble,0.0,1.0,A,0.0,1.0,A,2.0,3.2,3.8,2.05,3.0,3.9,2.05,3.05,3.8,,,,2.08,3.16,4.23,2.05,3.1,3.75,2.05,3.0,4.2,,,,,,,,,,,,,,,,,,,2.15,3.01,4.2,1478.2374785300203,1440.7539568849254,0.553734804398116,0.44626519560188393,2122,16.0,5.0,2.0,2.0,,,6.0,2.0,5.0,6.0,0.0,1.0,15.0,23.0,18:00,2.11,3.27,4.23,2.06,3.12,3.92,2.5,1.5,2.53,1.55,2.56,1.57,2.45,1.53,-0.5,2.05,1.8,2.08,1.83,2.11,1.84,2.04,1.79,2.0,3.1,4.0,2.05,3.0,4.0,2.05,3.0,3.9,2.0,3.0,4.0,2.05,3.0,4.2,2.15,3.21,4.33,2.05,3.06,4.03,2.5,1.5,2.68,1.51,2.7,1.52,2.56,1.49,-0.5,2.1,1.77,2.14,1.76,2.14,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-15,Valenciennes,Caen,1.0,1.0,D,1.0,1.0,D,2.62,3.2,2.62,2.7,3.0,2.7,2.7,2.95,2.7,,,,2.8,3.05,2.87,2.7,3.0,2.62,2.75,3.0,2.8,,,,,,,,,,,,,,,,,,,2.93,2.91,2.88,1477.2075557632106,1471.1405793829138,0.5087301935185429,0.4912698064814572,2122,8.0,14.0,5.0,6.0,,,2.0,5.0,4.0,2.0,0.0,0.0,26.0,24.0,18:00,2.8,3.27,2.87,2.71,3.03,2.74,2.3,1.6,2.35,1.63,2.38,1.65,2.3,1.6,0.0,1.9,1.95,1.92,1.97,1.96,1.99,1.9,1.93,2.75,3.0,2.62,2.9,2.85,2.6,2.9,2.8,2.65,2.9,2.88,2.6,3.0,2.88,2.7,3.04,3.08,2.88,2.89,2.88,2.7,2.7,1.44,2.71,1.5,2.88,1.5,2.68,1.45,0.0,1.95,1.9,1.96,1.93,2.06,1.94,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-15,Nimes,Auxerre,1.0,2.0,A,1.0,2.0,A,3.1,3.2,2.37,3.0,3.1,2.35,3.0,3.1,2.35,,,,3.27,3.24,2.39,3.0,3.1,2.38,3.13,3.2,2.38,,,,,,,,,,,,,,,,,,,2.94,3.25,2.6,1459.8592392210703,1594.714874896475,0.3151197152782995,0.6848802847217005,2122,3.0,18.0,1.0,5.0,,,7.0,3.0,0.0,2.0,0.0,1.0,7.0,12.0,18:00,3.27,3.38,2.42,3.08,3.19,2.35,2.1,1.7,2.19,1.72,2.24,1.75,2.13,1.7,0.25,1.83,2.02,1.86,2.03,1.9,2.06,1.82,2.02,2.8,3.4,2.45,2.9,3.2,2.4,2.95,3.25,2.35,3.0,3.2,2.3,3.2,3.2,2.3,3.2,3.48,2.6,2.96,3.26,2.39,2.05,1.75,2.0,1.83,2.15,1.83,2.02,1.77,0.0,2.05,1.8,2.07,1.71,2.23,1.83,2.16,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-15,Nancy,Paris FC,3.0,0.0,H,3.0,0.0,H,3.3,3.3,2.15,3.3,3.1,2.2,3.3,3.1,2.15,,,,3.68,3.24,2.21,3.25,3.1,2.2,3.6,3.1,2.2,,,,,,,,,,,,,,,,,,,3.16,3.15,2.52,1385.5641367960025,1632.9345942944994,0.19403858787828698,0.805961412121713,2122,13.0,15.0,6.0,3.0,,,4.0,7.0,1.0,2.0,0.0,0.0,10.0,15.0,18:00,3.68,3.41,2.26,3.41,3.17,2.19,2.2,1.65,2.24,1.69,2.26,1.73,2.19,1.66,0.25,1.98,1.88,2.01,1.88,2.04,1.97,1.95,1.88,2.9,3.25,2.37,3.1,3.1,2.35,2.95,3.05,2.4,3.1,3.0,2.35,3.2,3.1,2.4,3.21,3.32,2.52,3.06,3.1,2.41,2.2,1.65,2.29,1.67,2.29,1.69,2.22,1.64,0.25,1.77,2.1,1.78,2.13,1.85,2.13,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-15,Dijon,Le Havre,2.0,0.0,H,0.0,0.0,D,2.1,3.1,3.5,2.2,2.9,3.7,2.2,2.9,3.5,,,,2.23,3.06,3.87,2.25,2.9,3.5,2.2,3.0,3.75,,,,,,,,,,,,,,,,,,,2.31,2.95,3.84,1496.9422987580597,1505.7963539269097,0.4872607480009543,0.5127392519990457,2122,9.0,6.0,5.0,3.0,,,7.0,2.0,0.0,1.0,0.0,1.0,11.0,9.0,18:00,2.3,3.18,3.87,2.21,2.98,3.63,2.6,1.47,2.62,1.52,2.7,1.53,2.61,1.48,-0.25,1.85,2.0,1.88,2.01,1.9,2.04,1.86,1.97,2.2,3.0,3.5,2.25,2.85,3.5,2.3,2.85,3.3,2.3,2.9,3.3,2.38,2.88,3.5,2.43,3.1,3.84,2.33,2.88,3.47,2.87,1.4,2.81,1.49,2.88,1.5,2.71,1.45,-0.25,1.9,1.95,1.93,1.96,2.01,2.0,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
