Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2018-05-04,Lorient,Bourg Peronnas,6,0,H,3.0,0.0,H,1.39,4.75,7.0,1.5,4.1,6.0,1.45,4.55,5.75,1.44,4.4,6.0,1.48,4.7,6.42,1.44,4.4,6.0,1.45,4.75,6.5,38.0,1.57,1.46,4.75,4.41,7.0,6.07,34.0,1.48,1.43,2.81,2.68,18.0,-1.0,1.8,1.73,2.23,2.12,1.48,4.96,6.03,1542.0966298708759,1395.8423217059678,0.6988668000130073,0.30113319998699273,1718,23.0,6.0,13.0,1.0,13.0,8.0,13.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-04,Brest,Quevilly Rouen,2,0,H,2.0,0.0,H,1.5,4.33,6.0,1.55,4.25,5.0,1.5,4.45,5.25,1.53,4.0,5.5,1.52,5.08,5.23,1.57,4.0,5.0,1.5,4.3,6.5,38.0,1.57,1.52,5.08,4.33,6.5,5.29,35.0,1.61,1.57,2.45,2.32,16.0,-1.0,1.95,1.86,2.05,1.96,1.52,4.88,5.49,1585.277140986945,1381.8681733138153,0.7633105727514514,0.23668942724854858,1718,7.0,8.0,5.0,3.0,17.0,14.0,7.0,8.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-04,Niort,Le Havre,0,1,A,0.0,1.0,A,5.5,4.0,1.57,4.75,3.8,1.65,5.0,3.9,1.6,5.0,3.8,1.6,5.47,4.07,1.63,4.8,3.8,1.62,4.5,4.0,1.62,38.0,5.5,5.04,4.15,3.9,1.67,1.6,34.0,1.76,1.69,2.2,2.1,18.0,1.0,1.85,1.79,2.1,2.03,5.2,4.83,1.55,1442.1792828591567,1568.5727629191858,0.3257261453367281,0.6742738546632719,1718,6.0,14.0,4.0,4.0,11.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Quevilly Rouen,Lorient,3,0,H,2.0,0.0,H,4.2,3.75,1.8,3.8,3.8,1.8,3.85,3.9,1.75,3.9,3.75,1.8,4.19,4.1,1.79,4.2,3.8,1.7,4.2,3.8,1.8,41.0,4.2,3.94,4.1,3.83,1.86,1.78,35.0,1.55,1.51,2.61,2.46,17.0,0.75,1.86,1.81,2.07,2.02,3.81,4.07,1.88,1374.2941116418617,1551.7328922704596,0.26475094700298907,0.7352490529970109,1718,8.0,5.0,3.0,1.0,17.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Nancy,Orleans,3,0,H,2.0,0.0,H,1.66,3.6,5.25,1.67,3.25,5.75,1.7,3.35,5.25,1.67,3.4,5.2,1.72,3.29,6.53,1.73,3.4,4.6,1.7,3.5,5.5,41.0,1.74,1.69,3.6,3.32,6.53,5.45,38.0,2.17,2.07,1.8,1.72,18.0,-0.75,1.98,1.91,1.96,1.9,1.88,3.21,5.03,1392.7584379936022,1466.6143522294046,0.39528534207541655,0.6047146579245835,1718,10.0,3.0,4.0,1.0,11.0,14.0,2.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Lens,Auxerre,2,1,H,0.0,0.0,D,1.8,3.5,4.5,1.8,3.6,4.0,1.75,3.8,3.95,1.8,3.7,3.9,1.78,3.99,4.38,1.83,3.6,3.75,1.8,3.8,4.3,41.0,1.9,1.78,4.05,3.73,4.5,3.96,35.0,1.6,1.55,2.5,2.36,17.0,-0.75,2.07,2.0,1.86,1.82,1.76,4.09,4.39,1463.866344938702,1478.1495758899928,0.47945635042060286,0.5205436495793971,1718,9.0,9.0,4.0,4.0,7.0,25.0,7.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Le Havre,Tours,2,0,H,2.0,0.0,H,1.19,6.0,15.0,1.22,6.0,10.5,1.22,6.25,10.75,1.2,6.0,13.0,1.22,6.66,14.18,1.22,6.0,9.5,1.18,6.5,17.0,40.0,1.25,1.2,7.09,6.17,17.0,11.97,33.0,1.44,1.4,3.0,2.81,17.0,-1.75,1.91,1.78,2.21,2.05,1.19,7.01,16.94,1578.9959995699612,1375.332012831422,0.763575691575822,0.23642430842417797,1718,12.0,5.0,7.0,1.0,7.0,17.0,8.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Reims,Nimes,2,2,D,0.0,1.0,A,2.0,3.6,3.5,1.95,3.5,3.5,2.0,3.65,3.25,2.05,3.6,3.2,2.06,3.7,3.52,2.0,3.6,3.2,2.05,3.7,3.4,41.0,2.15,2.02,3.76,3.6,3.52,3.29,35.0,1.58,1.53,2.5,2.4,18.0,-0.25,1.85,1.79,2.11,2.04,2.08,4.0,3.24,1676.9566755642493,1620.7901552706082,0.5801332649520503,0.41986673504794964,1718,13.0,12.0,6.0,7.0,23.0,9.0,3.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Chateauroux,Brest,2,2,D,0.0,1.0,A,5.5,3.79,1.61,4.75,3.75,1.65,4.7,4.05,1.6,4.75,3.9,1.61,5.01,4.57,1.61,4.75,3.8,1.62,5.5,4.0,1.6,41.0,5.75,4.8,4.57,3.95,1.67,1.62,35.0,1.67,1.61,1.55,1.49,18.0,0.75,2.12,2.04,2.37,2.24,5.69,4.21,1.6,1543.4814860797478,1592.8512026588985,0.4294256336602673,0.5705743663397327,1718,17.0,12.0,6.0,7.0,10.0,12.0,7.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Bourg Peronnas,Sochaux,2,1,H,2.0,0.0,H,1.75,3.75,4.33,1.75,3.7,4.2,1.75,4.0,3.85,1.75,3.9,3.8,1.81,4.02,4.19,1.75,4.0,3.75,1.75,4.0,4.2,41.0,1.84,1.76,4.2,3.93,4.33,3.95,34.0,1.47,1.4,3.01,2.81,18.0,-0.75,2.05,1.97,1.9,1.85,1.77,4.47,3.98,1386.206059306384,1492.2956472807246,0.35189936178546816,0.6481006382145318,1718,14.0,11.0,7.0,4.0,12.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Ajaccio GFCO,Valenciennes,3,4,A,1.0,1.0,D,2.1,3.29,3.5,2.1,3.4,3.2,2.1,3.5,3.1,2.15,3.5,3.0,2.19,3.47,3.39,2.05,3.6,3.1,2.2,3.6,3.1,41.0,2.24,2.13,3.68,3.46,3.5,3.13,35.0,1.62,1.54,2.55,2.38,19.0,-0.25,1.96,1.89,1.98,1.93,2.35,3.54,3.01,1436.9169452731899,1441.5205036124396,0.4933753346784229,0.506624665321577,1718,16.0,8.0,10.0,8.0,22.0,9.0,6.0,4.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Ajaccio,Niort,2,2,D,1.0,0.0,H,1.44,4.33,8.0,1.5,4.25,5.75,1.45,4.3,6.0,1.44,4.25,6.0,1.49,4.37,7.19,1.44,4.33,6.0,1.45,4.33,7.5,39.0,1.51,1.47,4.54,4.24,8.0,6.29,34.0,1.58,1.55,2.48,2.37,17.0,-1.0,1.82,1.78,2.11,2.05,1.48,4.34,7.37,1568.7524739318865,1431.7560462083813,0.687533830512906,0.3124661694870941,1718,14.0,8.0,7.0,3.0,10.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Clermont,Paris FC,2,2,D,0.0,1.0,A,1.57,4.0,6.5,1.5,3.8,6.5,1.55,4.05,5.5,1.57,3.9,5.25,1.54,4.25,6.46,1.6,3.75,5.0,1.55,4.0,6.25,41.0,1.6,1.54,4.25,3.97,6.5,5.61,39.0,1.78,1.7,2.2,2.09,18.0,-1.0,2.04,1.96,1.9,1.86,1.7,3.88,5.1,1564.9101535963637,1538.9649779008446,0.5372688579235594,0.46273114207644067,1718,14.0,7.0,7.0,6.0,18.0,10.0,12.0,1.0,3.0,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Valenciennes,Auxerre,3,1,H,3.0,1.0,H,3.0,2.9,2.6,2.7,2.9,2.75,2.75,3.0,2.5,,,,2.99,3.11,2.65,2.8,3.1,2.5,2.9,3.1,2.6,42.0,3.0,2.8,3.23,3.03,2.75,2.55,39.0,2.2,2.12,1.77,1.69,18.0,0.0,2.08,2.02,1.9,1.81,3.04,3.2,2.55,1453.6594059666286,1476.3188233236197,0.46743663371014926,0.5325633662898508,1819,11.0,8.0,7.0,5.0,,,3.0,5.0,3.0,3.0,0.0,0.0,9.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Red Star,Niort,1,2,A,0.0,0.0,D,2.1,3.1,3.75,2.1,3.0,3.7,2.05,3.0,3.65,,,,2.12,3.18,4.05,2.05,3.1,3.7,2.05,3.1,4.0,42.0,2.2,2.08,3.23,3.04,4.05,3.7,36.0,2.55,2.37,1.62,1.55,20.0,-0.25,1.84,1.79,2.13,2.04,2.15,3.24,3.86,1386.8647004776756,1447.9613545732411,0.4129700878476852,0.5870299121523148,1819,11.0,10.0,7.0,7.0,,,3.0,6.0,2.0,1.0,0.0,0.0,24.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Orleans,Lens,0,2,A,0.0,1.0,A,3.3,3.0,2.37,3.1,3.0,2.35,3.05,3.05,2.25,,,,3.25,3.32,2.36,3.0,3.3,2.25,3.3,3.1,2.3,42.0,3.3,3.1,3.32,3.07,2.45,2.32,36.0,2.33,2.22,1.7,1.62,19.0,0.25,1.91,1.83,2.4,2.0,3.18,3.37,2.37,1466.5181449036738,1467.4797104448319,0.49861619948251334,0.5013838005174867,1819,7.0,13.0,3.0,7.0,,,9.0,4.0,2.0,1.0,0.0,0.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Nancy,Beziers,0,2,A,0.0,1.0,A,1.9,3.25,3.8,2.0,3.2,3.8,1.9,3.1,3.95,,,,2.0,3.2,4.55,2.0,3.1,3.9,2.0,3.2,4.2,40.0,2.03,1.96,3.25,3.11,4.55,4.0,37.0,2.35,2.21,1.69,1.63,17.0,-0.25,1.74,1.7,2.26,2.17,2.13,3.02,4.31,1403.482594194242,1397.5854533757456,0.5084858529450004,0.49151414705499963,1819,7.0,5.0,1.0,2.0,,,1.0,0.0,2.0,1.0,1.0,0.0,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Grenoble,Sochaux,1,0,H,0.0,0.0,D,2.2,3.0,3.6,2.25,3.0,3.3,2.2,2.95,3.2,,,,2.31,3.23,3.46,2.2,3.1,3.2,2.3,3.0,3.5,42.0,2.35,2.24,3.23,3.03,3.6,3.3,36.0,2.43,2.29,1.63,1.58,20.0,-0.25,1.99,1.93,1.95,1.89,2.24,3.21,3.64,1659.2610080078243,1505.62317571394,0.7077353415052203,0.2922646584947796,1819,10.0,6.0,3.0,2.0,,,5.0,8.0,1.0,2.0,0.0,0.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Ajaccio GFCO,Paris FC,1,1,D,0.0,1.0,A,3.2,2.87,2.5,3.0,2.8,2.55,3.05,2.8,2.45,,,,3.29,2.93,2.58,3.0,2.88,2.5,3.25,2.88,2.5,41.0,3.3,3.08,2.98,2.84,2.7,2.47,35.0,2.71,2.58,1.52,1.47,18.0,0.0,2.33,2.19,1.79,1.69,3.38,3.06,2.43,1443.2252507458709,1525.6465762768362,0.38356228005757476,0.6164377199424252,1819,12.0,13.0,8.0,4.0,,,6.0,5.0,3.0,2.0,1.0,0.0,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Ajaccio,Troyes,0,1,A,0.0,1.0,A,2.14,3.1,3.6,2.2,3.0,3.4,2.15,3.0,3.35,,,,2.24,3.35,3.48,2.2,3.1,3.3,2.25,3.0,3.6,41.0,2.3,2.18,3.35,3.07,3.7,3.4,36.0,2.48,2.35,1.61,1.55,19.0,-0.25,1.95,1.89,2.02,1.94,2.19,3.27,3.69,1561.8772265386979,1600.7149493623856,0.444339668463056,0.5556603315369439,1819,9.0,8.0,4.0,5.0,,,4.0,1.0,1.0,1.0,0.0,0.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Clermont,Chateauroux,0,0,D,0.0,0.0,D,1.8,3.3,4.75,1.87,3.2,4.25,1.8,3.25,4.2,,,,1.89,3.48,4.63,1.8,3.4,4.2,1.87,3.3,4.6,42.0,1.95,1.86,3.48,3.27,4.75,4.25,38.0,2.2,2.11,1.76,1.69,18.0,-0.5,1.93,1.88,2.01,1.95,1.9,3.49,4.52,1558.4191382367273,1539.133337471773,0.5277260272617101,0.4722739727382898,1819,19.0,11.0,7.0,3.0,,,3.0,5.0,0.0,1.0,0.0,0.0,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-28,Lorient,Le Havre,0,0,D,0.0,0.0,D,1.95,3.1,4.33,2.0,3.1,3.9,1.95,3.05,3.9,,,,2.05,3.14,4.27,2.05,3.1,3.7,2.0,3.13,4.2,40.0,2.08,1.99,3.23,3.11,4.33,3.92,35.0,2.27,2.19,1.7,1.63,16.0,-0.5,2.05,1.99,1.88,1.83,2.25,3.05,3.83,1537.8869668837883,1571.0963996129651,0.45235280390915417,0.5476471960908458,1819,14.0,22.0,4.0,8.0,,,8.0,10.0,2.0,2.0,0.0,0.0,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-30,Brest,Metz,0,1,A,0.0,1.0,A,2.14,3.1,3.6,2.2,3.1,3.3,2.15,3.05,3.3,,,,2.25,3.12,3.63,2.2,3.1,3.3,2.2,3.2,3.5,40.0,2.3,2.19,3.25,3.1,3.63,3.32,37.0,2.11,2.03,1.8,1.74,18.0,-0.25,1.93,1.88,1.99,1.93,2.17,3.24,3.79,1576.7494268882504,1368.1713079291333,0.7686443369729584,0.23135566302704158,1819,4.0,13.0,1.0,6.0,,,2.0,5.0,1.0,0.0,0.0,0.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-03,Troyes,Brest,1,2,A,1.0,2.0,A,2.25,3.0,3.5,2.25,3.0,3.3,2.2,3.0,3.2,,,,2.32,3.19,3.46,2.2,3.2,3.2,2.25,3.1,3.5,41.0,2.4,2.24,3.25,3.08,3.5,3.28,35.0,2.33,2.24,1.67,1.61,19.0,-0.25,1.98,1.92,1.95,1.9,2.47,3.04,3.35,1614.9338187532035,1552.1528081051156,0.589378456885575,0.41062154311442495,1819,10.0,6.0,6.0,3.0,,,4.0,9.0,2.0,0.0,0.0,0.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-03,Sochaux,Valenciennes,0,1,A,0.0,1.0,A,2.04,3.3,3.6,1.91,3.3,3.9,2.0,3.15,3.55,,,,2.09,3.3,3.99,2.05,3.25,3.5,2.05,3.25,3.8,41.0,2.14,2.03,3.37,3.23,4.2,3.63,38.0,2.11,2.01,1.84,1.76,16.0,-0.5,2.11,2.05,1.82,1.79,2.13,3.26,3.91,1496.2707066421071,1470.7014336879038,0.5367308527615803,0.4632691472384198,1819,13.0,6.0,5.0,4.0,,,3.0,2.0,2.0,2.0,0.0,0.0,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-03,Paris FC,Nancy,2,0,H,0.0,0.0,D,2.1,3.0,4.0,2.1,2.85,4.0,2.05,2.9,3.7,,,,2.2,3.04,4.0,2.1,3.1,3.6,2.2,3.0,3.8,41.0,2.25,2.12,3.11,2.95,4.0,3.73,35.0,2.65,2.57,1.53,1.47,19.0,-0.25,1.88,1.83,2.05,1.99,2.41,2.92,3.63,1521.9205692386786,1387.211046900002,0.6846987317719798,0.31530126822802024,1819,5.0,3.0,3.0,0.0,,,5.0,1.0,0.0,1.0,0.0,0.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-03,Le Havre,Grenoble,1,1,D,0.0,0.0,D,1.95,3.3,4.0,1.83,3.1,4.75,1.9,3.0,4.1,,,,2.01,3.1,4.68,1.95,3.2,4.0,1.95,3.1,4.5,40.0,2.06,1.93,3.4,3.08,4.75,4.24,34.0,2.64,2.51,1.56,1.5,17.0,-0.5,2.02,1.96,1.91,1.87,2.01,3.0,4.94,1569.5716893380581,1668.6134770796573,0.36120674548412235,0.6387932545158777,1819,10.0,10.0,5.0,5.0,,,4.0,5.0,1.0,0.0,0.0,0.0,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-03,Metz,Orleans,5,1,H,2.0,0.0,H,1.61,3.8,5.5,1.6,3.5,6.0,1.6,3.4,5.25,,,,1.69,3.48,6.42,1.67,3.6,5.0,1.65,3.6,5.75,40.0,1.72,1.64,3.8,3.48,6.42,5.54,38.0,2.2,2.11,1.76,1.69,17.0,-0.75,1.91,1.86,2.02,1.95,1.71,3.47,6.26,1392.767926712268,1450.5624265202334,0.4175857907598841,0.5824142092401159,1819,10.0,5.0,9.0,1.0,,,3.0,4.0,1.0,2.0,0.0,1.0,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-03,Auxerre,Ajaccio GFCO,2,3,A,1.0,2.0,A,1.9,3.2,4.33,1.91,3.0,4.5,1.85,3.1,4.2,,,,1.93,3.33,4.67,1.91,3.25,4.0,1.91,3.2,4.6,39.0,2.05,1.9,3.4,3.17,4.67,4.23,34.0,2.55,2.34,1.65,1.56,16.0,-0.5,1.96,1.91,1.98,1.92,1.7,3.73,5.59,1459.2767956023445,1446.9512577840285,0.5177304373125352,0.48226956268746485,1819,12.0,4.0,7.0,4.0,,,6.0,2.0,1.0,2.0,0.0,0.0,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-03,Niort,Clermont,4,2,H,1.0,1.0,D,3.25,3.0,2.37,2.9,2.9,2.55,2.9,3.05,2.35,,,,3.08,3.24,2.5,2.88,3.2,2.38,3.13,3.13,2.4,40.0,3.25,2.95,3.28,3.08,2.64,2.41,37.0,2.17,2.08,1.78,1.71,18.0,0.25,1.83,1.77,2.23,2.08,3.51,3.35,2.23,1461.176397384367,1557.5319053643527,0.36478233400233745,0.6352176659976625,1819,10.0,10.0,4.0,6.0,,,5.0,8.0,1.0,0.0,0.0,0.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-04,Beziers,Ajaccio,0,1,A,0.0,1.0,A,2.5,3.0,3.0,2.55,2.8,3.0,2.5,2.8,2.95,,,,2.6,3.04,3.13,2.5,2.9,3.0,2.6,2.88,3.1,39.0,2.7,2.53,3.06,2.89,3.13,2.98,34.0,2.75,2.64,1.5,1.45,17.0,-0.25,2.23,2.15,1.76,1.7,2.61,2.87,3.32,1413.8570006699856,1547.65835714788,0.3164309722262004,0.6835690277737996,1819,8.0,6.0,2.0,2.0,,,4.0,4.0,0.0,3.0,0.0,0.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-04,Lens,Red Star,1,0,H,1.0,0.0,H,1.61,3.6,6.0,1.6,3.5,5.75,1.6,3.4,5.5,,,,1.62,3.57,6.95,1.62,3.6,5.5,1.62,3.6,6.25,41.0,1.66,1.61,3.78,3.5,6.95,5.79,35.0,2.33,2.19,1.7,1.63,18.0,-0.75,1.88,1.83,2.05,1.99,1.79,3.33,5.78,1483.4354288282723,1373.6496576665497,0.6529377643754877,0.3470622356245123,1819,8.0,5.0,2.0,1.0,,,4.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
