Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2017-08-11,Valenciennes,Clermont,0,0,D,0.0,0.0,D,2.5,2.88,3.2,2.4,2.9,3.1,2.3,3.0,3.0,2.35,3.0,3.0,2.47,3.06,3.4,2.38,2.9,3.1,2.45,3.0,3.2,40.0,2.5,2.4,3.1,2.97,3.4,3.08,29.0,2.35,2.23,1.68,1.61,17.0,-0.25,2.12,2.08,1.83,1.78,2.5,3.13,3.28,1496.7070681353946,1485.6384911259952,0.5159235760372182,0.4840764239627817,1718,11.0,16.0,4.0,3.0,13.0,8.0,2.0,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-11,Quevilly Rouen,Bourg Peronnas,1,4,A,0.0,1.0,A,2.38,2.9,3.4,2.3,2.95,3.25,2.4,3.0,2.9,2.3,3.2,3.0,2.41,3.23,3.32,2.38,3.1,2.88,2.38,3.2,3.13,38.0,2.43,2.32,3.23,3.07,3.4,3.12,36.0,2.06,1.98,1.9,1.79,17.0,-0.25,2.05,2.01,1.88,1.84,2.38,3.31,3.31,1436.6064029207453,1423.3227552074686,0.5191073963028972,0.4808926036971029,1718,12.0,8.0,8.0,6.0,15.0,24.0,6.0,1.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-11,Paris FC,Le Havre,0,3,A,0.0,1.0,A,3.4,2.88,2.38,3.2,2.85,2.4,2.9,3.0,2.4,3.1,3.0,2.35,3.39,3.0,2.52,2.9,2.9,2.5,3.25,3.0,2.4,40.0,3.4,3.14,3.05,2.91,2.52,2.4,32.0,2.52,2.4,1.6,1.53,16.0,0.25,1.84,1.8,2.11,2.05,3.4,3.1,2.45,1588.4849663142327,1547.9927165356887,0.5580106167903255,0.44198938320967457,1718,8.0,11.0,4.0,6.0,13.0,18.0,9.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-11,Orleans,Ajaccio,0,0,D,0.0,0.0,D,2.15,3.0,3.8,2.2,2.8,3.75,2.3,3.0,3.0,2.3,3.1,3.1,2.27,3.16,3.72,2.25,3.1,3.1,2.2,3.1,3.6,40.0,2.3,2.2,3.2,3.05,3.8,3.37,32.0,2.25,2.15,1.72,1.66,18.0,-0.25,1.93,1.89,2.01,1.95,2.34,3.24,3.46,1468.953447535276,1488.6304281424589,0.4717127860079801,0.5282872139920198,1718,15.0,5.0,6.0,1.0,19.0,17.0,8.0,2.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-11,Niort,Auxerre,2,0,H,0.0,0.0,D,2.25,3.2,3.3,2.3,2.8,3.5,2.2,3.1,3.1,2.25,3.0,3.2,2.36,3.08,3.61,2.25,3.1,3.1,2.3,3.1,3.4,40.0,2.43,2.27,3.2,2.99,3.61,3.28,30.0,2.31,2.21,1.69,1.62,18.0,-0.25,2.02,1.97,1.93,1.87,2.5,3.14,3.26,1478.931334882972,1486.928122581711,0.48849372920618095,0.5115062707938192,1718,7.0,8.0,2.0,3.0,11.0,13.0,4.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-11,Brest,Ajaccio GFCO,0,0,D,0.0,0.0,D,2.0,3.2,4.0,2.05,2.95,3.9,2.0,3.1,3.5,2.0,3.2,3.6,2.1,3.21,4.21,2.0,3.2,3.6,2.05,3.2,3.9,39.0,2.1,2.03,3.26,3.15,4.21,3.74,35.0,2.25,2.13,1.76,1.68,18.0,-0.5,2.1,2.05,1.85,1.81,2.1,3.17,4.19,1487.538625196449,1527.9283015424824,0.4421350161940386,0.5578649838059614,1718,12.0,4.0,4.0,3.0,17.0,21.0,7.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-12,Sochaux,Lens,3,2,H,1.0,0.0,H,2.25,3.1,3.4,2.2,2.85,3.7,2.2,3.0,3.2,2.2,3.0,3.25,2.34,3.04,3.71,2.15,3.1,3.3,2.25,3.1,3.5,40.0,2.34,2.22,3.1,3.01,3.72,3.38,32.0,2.38,2.26,1.63,1.58,16.0,-0.25,1.97,1.93,1.95,1.91,2.39,3.17,3.43,1466.7383283150225,1523.8479950176131,0.418544879248334,0.5814551207516659,1718,17.0,19.0,9.0,11.0,27.0,12.0,2.0,4.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-14,Lorient,Chateauroux,3,0,H,0.0,0.0,D,1.67,3.5,5.5,1.65,3.5,5.25,1.75,3.4,4.3,1.67,3.5,5.0,1.71,3.6,6.08,1.67,3.6,4.8,1.67,3.5,5.75,39.0,1.75,1.67,3.61,3.47,6.08,5.07,38.0,2.05,1.98,1.87,1.78,15.0,-0.75,1.97,1.88,2.01,1.95,1.54,4.06,7.73,1555.075796289035,1537.9775357121284,0.5245865294920842,0.47541347050791577,1718,14.0,13.0,4.0,6.0,10.0,18.0,8.0,11.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-14,Nimes,Nancy,0,0,D,0.0,0.0,D,2.4,2.88,3.3,2.4,2.85,3.2,2.3,3.0,3.0,2.3,3.1,3.0,2.48,3.07,3.38,2.3,3.1,3.0,2.38,3.1,3.2,38.0,2.48,2.36,3.1,3.0,3.38,3.07,35.0,2.25,2.08,1.76,1.69,15.0,-0.25,2.09,2.02,1.87,1.81,2.16,3.36,3.77,1571.381273143685,1391.7654571836313,0.7376813075415298,0.2623186924584701,1718,19.0,5.0,6.0,1.0,16.0,20.0,3.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-18,Ajaccio,Paris FC,2,0,H,0.0,0.0,D,2.0,3.1,4.2,2.05,3.0,3.9,2.0,3.0,3.8,2.05,3.0,3.75,2.07,3.12,4.5,2.0,3.1,3.8,2.05,3.0,4.3,34.0,2.08,2.03,3.2,3.04,4.54,3.91,28.0,2.58,2.47,1.55,1.5,15.0,-0.5,2.09,2.04,1.86,1.81,2.15,3.05,4.32,1487.7252372947141,1570.6286265769422,0.3829063693987589,0.6170936306012411,1718,5.0,8.0,3.0,6.0,18.0,15.0,0.0,7.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-18,Ajaccio GFCO,Quevilly Rouen,1,0,H,0.0,0.0,D,1.75,3.4,5.0,1.78,3.4,4.5,1.75,3.25,4.5,1.8,3.25,4.5,1.82,3.41,5.48,1.8,3.25,4.4,1.8,3.3,5.0,33.0,1.84,1.79,3.47,3.3,5.48,4.59,27.0,2.38,2.21,1.7,1.63,15.0,-0.5,1.84,1.81,2.11,2.05,1.93,3.37,4.77,1526.0766220606915,1419.9949662390525,0.6480902243810568,0.3519097756189432,1718,15.0,2.0,6.0,1.0,15.0,19.0,6.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-18,Auxerre,Orleans,1,3,A,1.0,2.0,A,2.1,3.1,3.8,2.0,3.1,3.9,2.05,2.95,3.65,2.1,3.0,3.6,2.17,3.04,4.25,2.15,2.9,3.6,2.15,3.0,3.9,33.0,2.17,2.11,3.1,2.99,4.25,3.7,27.0,2.62,2.47,1.56,1.5,15.0,-0.25,1.84,1.81,2.1,2.05,2.25,3.17,3.78,1470.559921916309,1469.8586383830207,0.5010092267604845,0.4989907732395155,1718,14.0,10.0,5.0,8.0,13.0,17.0,8.0,5.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-18,Clermont,Lorient,0,2,A,0.0,0.0,D,3.6,3.2,2.1,3.3,3.1,2.2,3.25,3.15,2.1,3.2,3.2,2.2,3.59,3.2,2.3,3.2,3.2,2.15,3.4,3.2,2.25,34.0,3.6,3.26,3.29,3.15,2.3,2.2,34.0,2.12,2.0,1.86,1.78,14.0,0.25,1.96,1.92,1.96,1.92,3.44,3.36,2.29,1486.1480455591861,1570.2890273452883,0.3812244195110952,0.6187755804889048,1718,14.0,10.0,7.0,6.0,14.0,17.0,9.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-18,Le Havre,Valenciennes,1,0,H,0.0,0.0,D,1.67,3.6,5.5,1.67,3.5,5.0,1.65,3.45,5.25,1.67,3.6,5.0,1.7,3.57,6.35,1.7,3.4,4.8,1.65,3.6,5.75,34.0,1.71,1.66,3.62,3.47,6.35,5.29,34.0,2.2,2.11,1.76,1.7,14.0,-0.75,1.91,1.87,2.03,1.97,1.66,3.7,6.6,1565.8490562729792,1496.1975137022037,0.5989150478301838,0.4010849521698162,1718,14.0,3.0,3.0,1.0,17.0,16.0,10.0,5.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-18,Nancy,Sochaux,2,2,D,2.0,1.0,H,2.3,3.0,3.4,2.25,2.8,3.6,2.25,2.9,3.25,2.25,2.9,3.25,2.39,3.02,3.63,2.2,3.0,3.3,2.3,3.0,3.5,34.0,2.39,2.27,3.2,2.94,3.63,3.34,28.0,2.61,2.41,1.58,1.52,16.0,-0.25,2.03,1.97,1.94,1.88,2.41,3.05,3.55,1399.3712590249602,1485.3448921790757,0.3787389893566222,0.6212610106433778,1718,7.0,9.0,3.0,6.0,14.0,15.0,3.0,8.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-18,Niort,Tours,2,1,H,1.0,0.0,H,2.25,3.1,3.4,2.05,3.25,3.5,2.25,3.05,3.1,2.25,3.1,3.1,2.38,3.18,3.44,2.25,3.2,3.0,2.3,3.13,3.3,34.0,2.39,2.25,3.25,3.11,3.5,3.21,34.0,2.15,2.05,1.81,1.74,16.0,-0.25,2.03,1.98,1.91,1.87,2.3,3.18,3.62,1495.299535548374,1468.4663655290988,0.5385394396642562,0.4614605603357438,1718,9.0,7.0,5.0,3.0,19.0,21.0,7.0,2.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-18,Reims,Bourg Peronnas,3,0,H,0.0,0.0,D,1.55,3.75,6.5,1.55,3.6,6.25,1.5,3.85,5.75,1.53,3.8,5.8,1.57,4.03,7.13,1.53,3.8,5.5,1.53,3.9,7.0,32.0,1.57,1.53,4.03,3.83,7.26,6.06,32.0,1.96,1.85,1.98,1.91,13.0,-1.0,2.01,1.95,1.94,1.88,1.53,4.3,7.82,1542.4428060545933,1439.9341918891614,0.643385111232098,0.3566148887679019,1718,14.0,5.0,7.0,2.0,23.0,12.0,8.0,7.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-19,Lens,Brest,2,4,A,1.0,1.0,D,2.2,3.0,3.6,2.15,3.1,3.4,2.1,3.0,3.45,2.2,3.1,3.4,2.2,3.18,3.92,2.15,3.2,3.2,2.1,3.2,3.75,33.0,2.2,2.13,3.2,3.1,3.92,3.45,27.0,2.29,2.18,1.67,1.63,14.0,-0.25,1.87,1.82,2.09,2.02,2.05,3.56,3.9,1505.24143115356,1489.3903046782398,0.5227957905936824,0.4772042094063175,1718,11.0,12.0,7.0,8.0,8.0,18.0,1.0,9.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-21,Chateauroux,Nimes,1,0,H,0.0,0.0,D,2.9,3.1,2.5,2.75,3.0,2.6,2.7,3.05,2.5,2.75,3.1,2.45,3.04,3.13,2.67,2.62,3.1,2.6,2.9,3.1,2.6,32.0,3.04,2.79,3.15,3.06,2.67,2.5,29.0,2.12,2.01,1.85,1.75,13.0,0.0,2.09,2.03,1.86,1.81,3.95,3.45,2.07,1522.764304655875,1563.775471302356,0.4412527823660676,0.5587472176339325,1718,12.0,12.0,6.0,2.0,22.0,18.0,3.0,6.0,6.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-25,Bourg Peronnas,Ajaccio GFCO,2,0,H,0.0,0.0,D,3.0,3.0,2.5,2.75,2.95,2.65,2.8,3.0,2.45,2.8,3.1,2.45,3.07,3.06,2.68,2.8,3.0,2.5,2.9,3.1,2.6,31.0,3.07,2.84,3.2,3.04,2.68,2.51,30.0,2.17,2.1,1.78,1.7,11.0,0.0,2.11,2.07,1.83,1.8,3.67,3.13,2.28,1428.5225154485886,1537.3377348804977,0.3483293728401012,0.6516706271598988,1718,11.0,11.0,4.0,3.0,22.0,17.0,3.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-25,Brest,Nancy,2,1,H,0.0,1.0,A,2.25,3.2,3.3,2.25,2.85,3.5,2.2,2.95,3.25,2.2,3.0,3.25,2.33,3.09,3.67,2.25,3.0,3.2,2.3,3.1,3.4,35.0,2.35,2.25,3.2,3.02,3.67,3.3,33.0,2.35,2.21,1.69,1.63,14.0,-0.25,1.99,1.95,1.95,1.91,2.42,3.1,3.44,1506.1197699772376,1403.2516113655483,0.6438598445806565,0.3561401554193436,1718,12.0,12.0,5.0,3.0,15.0,9.0,14.0,2.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-25,Nimes,Le Havre,1,0,H,1.0,0.0,H,2.25,3.4,3.25,2.3,2.95,3.25,2.2,3.1,3.1,2.2,3.2,3.1,2.39,3.35,3.25,2.2,3.2,3.1,2.3,3.25,3.2,35.0,2.39,2.27,3.4,3.15,3.32,3.13,34.0,1.99,1.91,1.98,1.86,14.0,-0.25,2.04,1.99,1.91,1.86,2.4,3.37,3.22,1545.89556033807,1578.6837747424133,0.4529535501665592,0.5470464498334409,1718,10.0,7.0,4.0,1.0,11.0,14.0,6.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-25,Paris FC,Auxerre,2,1,H,1.0,0.0,H,2.5,2.9,3.1,2.4,2.9,3.1,2.45,2.85,2.95,2.5,2.87,3.0,2.74,2.86,3.22,2.45,2.9,3.0,2.6,2.88,3.1,35.0,2.74,2.5,2.95,2.86,3.22,3.02,28.0,2.66,2.52,1.52,1.48,13.0,0.0,1.82,1.78,2.16,2.1,2.8,2.84,3.16,1550.8816303977026,1454.5276266599733,0.6352156595383571,0.3647843404616428,1718,8.0,7.0,3.0,4.0,18.0,15.0,5.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-25,Quevilly Rouen,Clermont,0,2,A,0.0,2.0,A,3.0,2.9,2.6,3.0,2.95,2.45,2.8,2.95,2.5,2.8,3.1,2.45,3.11,3.1,2.62,2.88,3.0,2.45,3.0,3.1,2.5,35.0,3.11,2.9,3.25,3.02,2.62,2.47,34.0,2.25,2.13,1.78,1.69,14.0,0.0,2.13,2.09,1.82,1.79,3.45,3.16,2.39,1408.7338534192463,1473.9488641348312,0.4072349607080233,0.5927650392919767,1718,8.0,12.0,4.0,8.0,13.0,16.0,6.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-25,Sochaux,Chateauroux,1,5,A,0.0,3.0,A,1.67,3.5,5.5,1.6,3.4,6.25,1.65,3.4,5.0,1.61,3.5,5.5,1.71,3.68,5.86,1.65,3.5,5.0,1.67,3.5,6.0,35.0,1.73,1.66,3.68,3.45,6.25,5.39,34.0,2.23,2.14,1.74,1.68,13.0,-0.75,1.94,1.9,2.01,1.96,1.8,3.54,5.35,1481.4645398384876,1540.6442156201608,0.415647804379914,0.584352195620086,1718,6.0,15.0,1.0,10.0,14.0,13.0,9.0,6.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-25,Tours,Ajaccio,1,3,A,0.0,2.0,A,2.3,3.0,3.4,2.35,2.9,3.25,2.3,2.95,3.05,2.3,3.1,3.1,2.47,3.07,3.39,2.3,3.1,3.0,2.38,3.1,3.2,34.0,2.47,2.33,3.2,3.03,3.4,3.13,33.0,2.26,2.13,1.75,1.68,13.0,-0.25,2.08,2.04,1.86,1.83,2.51,3.11,3.27,1453.699627598355,1507.4722334739538,0.42322702319166844,0.5767729768083315,1718,23.0,10.0,11.0,6.0,9.0,14.0,13.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-25,Valenciennes,Niort,4,1,H,3.0,0.0,H,2.45,2.9,3.2,2.4,2.95,3.1,2.35,2.9,3.05,2.37,3.0,3.0,2.53,2.98,3.39,2.38,3.1,2.88,2.45,3.0,3.2,35.0,2.53,2.39,3.1,2.96,3.39,3.08,29.0,2.38,2.24,1.68,1.61,14.0,-0.25,2.13,2.08,1.84,1.79,2.34,3.14,3.57,1483.3627952327695,1510.0662734791179,0.4616460982642417,0.5383539017357584,1718,14.0,15.0,7.0,10.0,17.0,18.0,2.0,11.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-26,Lorient,Reims,2,1,H,1.0,1.0,D,2.0,3.1,4.2,2.0,3.2,3.7,1.95,3.15,3.65,2.0,3.2,3.6,2.13,3.21,4.08,2.05,3.25,3.4,2.05,3.2,3.9,34.0,2.13,2.03,3.3,3.15,4.2,3.71,33.0,2.14,2.05,1.81,1.74,12.0,-0.5,2.13,2.05,1.85,1.82,2.19,3.15,3.98,1582.4882087696433,1553.8544824951662,0.5411142020881673,0.45888579791183276,1718,13.0,13.0,7.0,3.0,13.0,14.0,11.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-28,Orleans,Lens,2,0,H,2.0,0.0,H,2.55,2.88,3.1,2.55,3.0,2.85,2.5,3.0,2.75,2.5,3.1,2.75,2.71,3.1,3.0,2.45,3.2,2.7,2.6,3.1,2.88,34.0,2.71,2.53,3.2,3.02,3.1,2.81,32.0,2.11,2.02,1.83,1.75,12.0,0.0,1.86,1.83,2.06,2.02,2.75,3.15,2.9,1485.8909336393563,1488.511965854562,0.4962281029869877,0.5037718970130123,1718,6.0,8.0,2.0,2.0,12.0,13.0,3.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-08,Niort,Paris FC,0,2,A,0.0,2.0,A,2.2,3.0,3.6,2.3,2.9,3.3,2.2,2.9,3.3,2.25,3.0,3.25,2.43,2.96,3.63,2.2,3.0,3.3,2.3,3.0,3.5,33.0,2.43,2.27,3.1,2.94,3.63,3.36,25.0,2.51,2.4,1.58,1.53,14.0,-0.25,2.03,1.97,1.92,1.88,2.64,2.93,3.28,1492.8389486235735,1562.554729292475,0.40099612740314633,0.5990038725968536,1718,6.0,16.0,2.0,6.0,17.0,20.0,2.0,6.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-08,Nancy,Valenciennes,3,0,H,0.0,0.0,D,1.73,3.5,5.0,1.8,3.3,4.5,1.75,3.3,4.5,1.75,3.3,4.6,1.85,3.45,5.15,1.73,3.4,4.6,1.8,3.3,5.0,33.0,1.85,1.79,3.5,3.31,5.15,4.62,30.0,2.25,2.16,1.73,1.67,14.0,-0.5,1.85,1.81,2.12,2.05,1.72,3.53,6.19,1391.8551263921293,1500.5901200883138,0.34843421067980473,0.6515657893201953,1718,11.0,10.0,6.0,5.0,17.0,16.0,5.0,6.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
