Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2018-04-13,Auxerre,Clermont,1,2,A,0.0,0.0,D,3.2,3.1,2.37,3.2,3.1,2.25,3.1,3.2,2.25,3.1,3.1,2.2,2.96,3.3,2.57,3.0,3.2,2.25,3.2,3.13,2.38,40.0,3.2,2.97,3.3,3.15,2.63,2.36,37.0,2.13,2.03,1.83,1.75,16.0,0.25,1.85,1.77,2.18,2.08,2.97,3.35,2.53,1494.006577899038,1536.4812443248761,0.4391767518474555,0.5608232481525445,1718,7.0,11.0,3.0,5.0,17.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-13,Le Havre,Ajaccio GFCO,2,1,H,1.0,1.0,D,1.9,3.25,4.2,1.83,3.3,4.4,1.85,3.25,4.25,1.83,3.2,4.4,1.87,3.42,4.93,1.8,3.2,4.5,1.85,3.3,4.75,38.0,1.91,1.84,3.43,3.25,4.93,4.38,32.0,2.35,2.26,1.67,1.6,16.0,-0.5,1.88,1.84,2.05,2.0,1.8,3.46,5.36,1504.8709286873775,1443.1296434538606,0.587929213146183,0.41207078685381715,1718,14.0,9.0,9.0,3.0,21.0,16.0,5.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-13,Nimes,Sochaux,0,2,A,0.0,0.0,D,1.44,4.2,7.5,1.45,4.2,6.5,1.45,4.35,6.25,1.44,4.25,6.5,1.5,4.6,6.95,1.5,4.2,5.5,1.44,4.5,7.5,40.0,1.55,1.45,4.65,4.3,7.5,6.48,34.0,1.63,1.58,2.39,2.28,17.0,-1.0,1.86,1.74,2.19,2.09,1.46,4.79,7.36,1632.610343641317,1502.3966059832724,0.6790851121951116,0.3209148878048884,1718,14.0,12.0,7.0,7.0,15.0,16.0,3.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-13,Niort,Lens,2,2,D,1.0,1.0,D,3.2,2.87,2.5,2.9,3.0,2.5,2.95,3.1,2.4,2.87,3.1,2.4,3.13,3.12,2.56,2.8,3.2,2.38,3.0,3.2,2.45,40.0,3.2,2.92,3.22,3.07,2.72,2.45,37.0,2.13,2.03,1.82,1.75,15.0,0.0,2.17,2.09,1.93,1.76,3.22,3.1,2.52,1441.505560692463,1476.5737636240779,0.449703486115543,0.550296513884457,1718,5.0,16.0,3.0,11.0,15.0,13.0,2.0,10.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-13,Orleans,Quevilly Rouen,2,1,H,1.0,0.0,H,2.29,3.1,3.29,2.25,3.2,3.1,2.25,3.25,3.05,2.2,3.25,3.0,2.32,3.46,3.22,2.2,3.3,3.0,2.3,3.3,3.13,40.0,2.41,2.25,3.46,3.25,3.29,3.06,39.0,1.91,1.84,2.1,1.93,18.0,-0.25,2.05,1.98,1.9,1.85,2.2,3.42,3.55,1461.891702721473,1427.0580495291388,0.5499623626304169,0.450037637369583,1718,9.0,8.0,6.0,5.0,14.0,19.0,2.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-13,Tours,Chateauroux,0,1,A,0.0,1.0,A,2.75,3.1,2.62,2.65,3.1,2.6,2.65,3.2,2.55,2.65,3.2,2.55,2.81,3.28,2.7,2.5,3.25,2.6,2.75,3.2,2.63,39.0,2.84,2.68,3.3,3.14,2.72,2.59,38.0,2.04,1.95,1.88,1.82,16.0,0.0,2.01,1.96,1.92,1.88,2.83,3.38,2.62,1390.8780949603909,1544.4959595235907,0.292288434668374,0.7077115653316259,1718,7.0,5.0,5.0,3.0,19.0,14.0,2.0,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-13,Valenciennes,Bourg Peronnas,2,2,D,0.0,0.0,D,2.2,3.2,3.39,2.2,3.25,3.1,2.15,3.35,3.15,2.15,3.3,3.1,2.23,3.38,3.49,2.2,3.3,3.0,2.2,3.3,3.4,40.0,2.3,2.18,3.43,3.29,3.49,3.18,39.0,1.9,1.82,2.02,1.94,17.0,-0.25,1.97,1.9,2.0,1.93,2.36,3.3,3.27,1426.7478302050451,1410.3667714607218,0.5235567857189352,0.47644321428106484,1718,12.0,7.0,5.0,3.0,12.0,14.0,5.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-14,Paris FC,Reims,0,3,A,0.0,1.0,A,3.1,2.89,2.5,2.85,2.9,2.6,2.9,2.95,2.55,2.87,2.9,2.55,3.05,3.01,2.71,2.9,2.9,2.5,3.0,2.9,2.63,40.0,3.1,2.9,3.1,2.93,2.71,2.55,34.0,2.63,2.48,1.55,1.5,17.0,0.0,2.08,2.03,1.86,1.81,3.12,3.04,2.62,1556.0950158541198,1659.3344392881063,0.35565024337899015,0.6443497566210098,1718,5.0,8.0,2.0,3.0,12.0,17.0,7.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-16,Brest,Lorient,3,0,H,1.0,0.0,H,2.6,3.1,2.79,2.55,3.1,2.75,2.55,3.2,2.7,2.55,3.2,2.62,2.73,3.14,2.88,2.5,3.25,2.62,2.63,3.2,2.75,39.0,2.73,2.56,3.25,3.12,2.88,2.7,38.0,2.0,1.92,1.94,1.84,16.0,0.0,1.92,1.87,2.01,1.96,2.6,3.36,2.87,1544.407359845604,1549.1470599444476,0.4931794463574731,0.5068205536425269,1718,11.0,0.0,8.0,0.0,16.0,12.0,4.0,3.0,3.0,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-20,Sochaux,Brest,1,1,D,1.0,1.0,D,2.6,3.25,2.7,2.5,3.2,2.7,2.55,3.25,2.65,2.55,3.2,2.6,2.65,3.41,2.78,2.45,3.3,2.62,2.63,3.25,2.75,40.0,2.68,2.54,3.41,3.24,2.8,2.67,39.0,1.96,1.87,1.99,1.89,16.0,0.0,1.93,1.88,1.99,1.95,2.76,3.41,2.67,1524.127329573516,1560.625617562165,0.4476671083487265,0.5523328916512735,1718,12.0,13.0,6.0,7.0,14.0,17.0,4.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-20,Reims,Ajaccio,1,0,H,0.0,0.0,D,1.66,3.5,5.75,1.65,3.5,5.25,1.65,3.5,5.25,1.66,3.4,5.5,1.69,3.68,5.94,1.65,3.5,5.0,1.65,3.5,6.25,41.0,1.72,1.66,3.75,3.49,6.25,5.26,38.0,2.29,2.17,1.73,1.65,18.0,-0.75,1.91,1.87,2.01,1.95,1.75,3.64,5.45,1670.715247076234,1592.8639259023548,0.6101988687096169,0.38980113129038313,1718,6.0,5.0,2.0,2.0,11.0,9.0,8.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-20,Quevilly Rouen,Paris FC,0,4,A,0.0,1.0,A,2.87,3.2,2.5,2.8,3.2,2.45,2.7,3.15,2.55,2.65,3.1,2.55,2.78,3.32,2.71,2.62,3.25,2.5,2.8,3.13,2.63,40.0,2.88,2.71,3.36,3.18,2.71,2.52,38.0,2.11,2.0,1.85,1.77,17.0,0.0,2.04,1.98,1.93,1.86,2.75,3.31,2.75,1412.6568451333121,1544.7142080659921,0.31860647366611555,0.6813935263338845,1718,9.0,11.0,5.0,9.0,11.0,11.0,4.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-20,Lens,Le Havre,3,3,D,3.0,1.0,H,2.2,3.1,3.5,2.15,3.1,3.4,2.25,3.1,3.2,2.25,3.1,3.1,2.34,3.28,3.36,2.2,3.1,3.2,2.3,3.13,3.3,40.0,2.35,2.22,3.36,3.13,3.7,3.24,37.0,2.21,2.12,1.76,1.68,18.0,-0.25,2.0,1.94,2.0,1.89,2.44,3.32,3.14,1474.9642751797753,1518.0571938666997,0.4383003721599008,0.5616996278400992,1718,12.0,12.0,6.0,7.0,16.0,14.0,7.0,6.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-20,Lorient,Valenciennes,0,1,A,0.0,1.0,A,1.36,4.75,8.0,1.35,4.75,7.75,1.35,4.65,7.25,1.36,4.5,7.5,1.4,5.07,8.65,1.36,4.5,7.5,1.36,4.8,9.0,41.0,1.42,1.36,5.07,4.65,9.0,7.69,35.0,1.65,1.58,2.38,2.29,18.0,-1.25,1.9,1.85,2.02,1.97,1.53,4.5,6.52,1532.9288022278868,1425.9940130620391,0.6492094633081287,0.35079053669187144,1718,7.0,9.0,1.0,5.0,13.0,12.0,8.0,4.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-20,Chateauroux,Niort,2,1,H,1.0,1.0,D,1.66,3.75,5.0,1.65,3.7,5.0,1.7,3.7,4.65,1.7,3.6,4.6,1.72,3.88,5.2,1.65,3.75,4.6,1.7,3.7,5.0,40.0,1.76,1.69,3.88,3.69,5.23,4.72,39.0,1.91,1.81,2.05,1.96,17.0,-0.75,1.97,1.9,1.98,1.91,1.81,3.97,4.42,1553.8491894329786,1443.1150491367655,0.6541738504854293,0.34582614951457075,1718,16.0,7.0,6.0,2.0,9.0,10.0,16.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-20,Bourg Peronnas,Nimes,2,2,D,1.0,1.0,D,4.33,3.79,1.75,3.9,3.7,1.8,4.0,3.6,1.8,3.9,3.6,1.8,4.39,3.89,1.83,4.0,3.75,1.75,4.2,3.6,1.85,41.0,4.43,4.0,3.89,3.62,1.89,1.81,37.0,1.77,1.69,2.22,2.11,16.0,0.5,2.06,2.0,1.88,1.83,4.54,3.9,1.81,1411.1205886037278,1610.8796200510735,0.2405063588974423,0.7594936411025577,1718,9.0,9.0,3.0,4.0,16.0,16.0,1.0,5.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-20,Ajaccio GFCO,Tours,3,2,H,1.0,0.0,H,1.8,3.39,4.75,1.85,3.3,4.25,1.85,3.25,4.35,1.86,3.2,4.2,1.9,3.41,4.76,1.85,3.2,4.2,1.87,3.25,4.75,39.0,1.95,1.85,3.47,3.27,4.76,4.31,34.0,2.35,2.22,1.68,1.62,16.0,-0.5,1.92,1.88,2.0,1.95,2.01,3.34,4.31,1429.9433782745384,1381.524865051003,0.5692322317592363,0.4307677682407638,1718,10.0,8.0,6.0,4.0,18.0,21.0,7.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-20,Clermont,Orleans,4,2,H,1.0,1.0,D,1.5,3.79,7.5,1.5,3.9,6.25,1.55,3.95,5.75,1.53,3.9,5.75,1.56,4.23,6.6,1.44,4.0,6.5,1.53,4.0,6.5,41.0,1.57,1.51,4.31,3.96,7.5,6.21,39.0,1.87,1.77,2.09,2.0,18.0,-1.0,2.0,1.9,1.98,1.91,1.57,4.22,6.43,1550.5349003839947,1476.2929071172996,0.6052457769765922,0.39475422302340774,1718,13.0,13.0,10.0,8.0,15.0,14.0,4.0,4.0,1.0,4.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-21,Nancy,Auxerre,2,1,H,2.0,1.0,H,1.72,3.39,5.25,1.75,3.4,4.75,1.7,3.4,4.95,1.75,3.3,4.75,1.76,3.53,5.63,1.75,3.4,4.5,1.75,3.4,5.25,41.0,1.8,1.73,3.66,3.39,5.63,4.82,36.0,2.2,2.13,1.74,1.67,17.0,-0.75,2.07,1.98,1.9,1.84,2.16,3.23,3.89,1378.3048117562923,1479.9529218399193,0.3577522195391218,0.6422477804608782,1718,11.0,6.0,8.0,2.0,13.0,20.0,5.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-23,Ajaccio,Lens,2,0,H,1.0,0.0,H,1.75,3.39,5.0,1.9,3.2,4.2,1.8,3.25,4.5,,,,1.93,3.35,4.7,1.85,3.2,4.2,1.87,3.2,4.8,41.0,1.96,1.85,3.45,3.26,5.0,4.5,38.0,2.36,2.29,1.68,1.6,17.0,-0.5,1.96,1.88,2.05,1.98,1.93,3.35,4.7,1580.3902897010626,1476.9386632706585,0.6446296388748984,0.35537036112510156,1718,7.0,5.0,5.0,3.0,14.0,14.0,2.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-24,Tours,Quevilly Rouen,2,2,D,1.0,1.0,D,2.89,3.29,2.37,2.55,3.4,2.55,2.7,3.35,2.4,2.7,3.3,2.4,2.85,3.53,2.53,2.62,3.3,2.45,2.88,3.3,2.5,38.0,2.89,2.72,3.53,3.29,2.65,2.46,37.0,1.86,1.77,2.12,2.0,17.0,0.0,2.08,2.02,1.92,1.82,2.82,3.53,2.55,1367.7402964672985,1402.4614379759964,0.45019794314323847,0.5498020568567616,1718,11.0,12.0,9.0,8.0,8.0,19.0,5.0,8.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-24,Valenciennes,Sochaux,2,2,D,1.0,1.0,D,2.54,3.2,2.75,2.55,3.25,2.65,2.55,3.2,2.65,2.5,3.2,2.62,2.69,3.25,2.85,2.5,3.3,2.6,2.6,3.25,2.75,39.0,2.7,2.58,3.32,3.2,2.85,2.67,39.0,1.94,1.85,2.0,1.91,17.0,0.0,1.92,1.87,2.01,1.96,2.57,3.49,2.83,1446.7687158878991,1525.8019821063567,0.3881840185441774,0.6118159814558226,1718,12.0,14.0,8.0,5.0,12.0,7.0,6.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-24,Paris FC,Chateauroux,0,0,D,0.0,0.0,D,2.1,3.1,3.79,2.15,3.1,3.4,2.1,3.1,3.55,2.15,3.1,3.4,2.19,3.19,3.86,2.2,3.1,3.2,2.15,3.2,3.6,39.0,2.26,2.15,3.29,3.13,3.86,3.45,35.0,2.28,2.14,1.74,1.67,18.0,-0.25,1.89,1.84,2.05,1.98,2.21,3.32,3.62,1554.9096152233078,1564.915626217445,0.48560417248468934,0.5143958275153107,1718,14.0,5.0,7.0,3.0,11.0,17.0,8.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-24,Orleans,Bourg Peronnas,5,1,H,2.0,1.0,H,2.04,3.39,3.39,2.2,3.5,2.95,2.1,3.45,3.2,2.15,3.4,3.1,2.2,3.79,3.21,2.1,3.4,3.1,2.2,3.4,3.25,38.0,2.45,2.15,3.79,3.43,3.39,3.1,36.0,1.77,1.7,2.18,2.09,16.0,-0.25,2.1,1.91,2.0,1.93,2.33,3.65,3.06,1463.6607719805506,1419.4243851190097,0.5633194891932353,0.4366805108067647,1718,9.0,11.0,8.0,4.0,21.0,16.0,3.0,3.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-24,Nimes,Lorient,1,0,H,1.0,0.0,H,1.75,3.6,4.75,1.8,3.5,4.2,1.75,3.55,4.3,1.75,3.6,4.2,1.81,3.74,4.77,1.8,3.5,4.0,1.8,3.6,4.6,39.0,1.85,1.78,3.79,3.56,4.77,4.26,37.0,1.81,1.75,2.1,2.02,16.0,-0.75,2.06,2.0,1.87,1.81,1.76,4.0,4.76,1602.5758235357916,1512.1540994020265,0.6272668465087564,0.37273315349124353,1718,21.0,2.0,12.0,1.0,19.0,22.0,7.0,2.0,3.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-24,Le Havre,Nancy,3,0,H,0.0,0.0,D,2.25,3.2,3.29,2.3,3.1,3.1,2.25,3.15,3.15,2.25,3.1,3.1,2.38,3.28,3.28,2.1,3.2,3.3,2.3,3.13,3.3,39.0,2.38,2.24,3.3,3.14,3.46,3.21,37.0,2.2,2.11,1.76,1.69,19.0,-0.25,2.03,1.96,1.96,1.86,2.2,3.29,3.68,1516.0828057758165,1398.8567407310404,0.6625787959965183,0.3374212040034817,1718,11.0,4.0,5.0,1.0,16.0,14.0,3.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-24,Brest,Clermont,1,0,H,0.0,0.0,D,2.1,3.25,3.5,2.2,3.2,3.2,2.15,3.3,3.15,2.15,3.3,3.1,2.23,3.44,3.43,2.3,3.25,2.88,2.2,3.3,3.4,39.0,2.3,2.2,3.44,3.26,3.5,3.17,39.0,1.92,1.84,2.03,1.92,19.0,-0.25,1.98,1.91,1.98,1.91,2.29,3.44,3.3,1558.9509650293242,1563.1670355207436,0.49393288463408563,0.5060671153659143,1718,17.0,10.0,6.0,5.0,14.0,9.0,8.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-24,Auxerre,Reims,1,4,A,1.0,0.0,H,3.25,3.1,2.29,2.9,3.2,2.35,2.95,3.1,2.35,2.9,3.1,2.35,3.2,3.17,2.48,3.1,3.2,2.2,3.13,3.13,2.4,39.0,3.25,3.0,3.31,3.15,2.48,2.35,37.0,2.2,2.08,1.78,1.71,17.0,0.25,1.84,1.79,2.11,2.04,3.43,3.48,2.21,1459.4009928651712,1683.1888832775262,0.2161531197599237,0.7838468802400763,1718,6.0,12.0,4.0,7.0,12.0,12.0,3.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-24,Niort,Ajaccio GFCO,4,1,H,2.0,1.0,H,2.6,2.6,3.29,2.4,2.7,3.4,2.5,2.65,3.35,2.37,2.8,2.9,2.6,2.81,3.44,2.5,2.62,3.2,2.6,2.88,3.13,39.0,2.6,2.48,2.89,2.7,3.6,3.28,37.0,2.17,2.08,1.78,1.71,17.0,-0.25,2.16,2.09,1.82,1.77,2.72,2.61,3.46,1432.0486123522992,1443.7279468582428,0.4831984147978455,0.5168015852021545,1718,12.0,9.0,6.0,3.0,15.0,19.0,4.0,6.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-27,Quevilly Rouen,Valenciennes,2,2,D,1.0,0.0,H,1.75,3.5,4.75,1.72,3.6,4.5,1.8,3.65,4.0,1.83,3.6,3.9,1.84,3.86,4.41,1.75,3.75,4.0,1.83,3.7,4.2,40.0,1.91,1.81,3.86,3.61,4.75,4.08,35.0,1.72,1.64,2.26,2.18,17.0,-0.5,1.88,1.83,2.06,2.0,1.9,3.8,4.14,1400.86777215658,1450.3468272944854,0.42927142457574274,0.5707285754242574,1718,10.0,4.0,4.0,2.0,19.0,11.0,2.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-27,Sochaux,Lorient,0,2,A,0.0,1.0,A,2.5,3.29,2.75,2.5,3.25,2.7,2.4,3.3,2.75,2.4,3.25,2.7,2.55,3.33,2.97,2.45,3.3,2.62,2.5,3.3,2.88,41.0,2.55,2.44,3.45,3.29,2.97,2.75,40.0,1.88,1.8,2.05,1.97,17.0,0.0,1.83,1.8,2.12,2.05,2.62,3.49,2.77,1522.2238706997705,1500.2266384903066,0.5316143305835109,0.46838566941648907,1718,4.0,11.0,1.0,6.0,11.0,14.0,9.0,2.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
