Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2016-09-30,Nimes,Bourg Peronnas,0,0,D,0.0,0.0,D,1.91,3.4,4.0,1.91,3.1,4.25,1.9,3.3,3.7,1.91,3.3,4.2,1.95,3.35,4.65,1.8,3.5,4.0,1.9,3.4,4.3,52.0,1.95,1.9,3.55,3.3,4.65,4.1,47.0,1.88,1.81,2.04,1.94,26.0,-0.5,1.95,1.9,2.0,1.91,2.1,3.27,4.13,1528.405788704279,1464.8939140557325,0.5903962613179075,0.4096037386820926,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-09-30,Niort,Orleans,1,0,H,1.0,0.0,H,2.25,2.9,3.6,2.25,2.85,3.5,2.2,3.0,3.2,2.3,2.8,3.6,2.41,2.86,3.84,2.15,2.9,3.6,2.3,2.9,3.6,57.0,2.41,2.27,3.0,2.85,3.84,3.5,44.0,2.71,2.55,1.5,1.47,30.0,-0.25,2.0,1.93,1.94,1.88,2.37,2.97,3.76,1450.2714929523138,1501.2692062414171,0.42713096954782065,0.5728690304521793,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-09-30,Reims,Auxerre,3,0,H,1.0,0.0,H,1.67,3.5,5.5,1.62,3.5,5.75,1.75,3.4,4.3,1.62,3.5,6.0,1.65,3.66,6.76,1.65,3.5,5.0,1.6,3.6,6.5,56.0,1.75,1.63,3.71,3.49,6.76,5.69,50.0,2.26,2.14,1.73,1.66,30.0,-0.75,1.91,1.83,2.07,1.99,1.77,3.61,5.49,1572.402295554679,1462.5784125949344,0.6529874784902063,0.3470125215097937,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-09-30,Tours,Ajaccio GFCO,0,3,A,0.0,1.0,A,3.25,2.8,2.5,3.3,2.8,2.4,2.8,3.1,2.4,2.9,2.9,2.62,3.17,2.86,2.77,3.0,2.8,2.5,3.0,2.9,2.7,54.0,3.3,3.05,3.1,2.83,2.77,2.54,42.0,2.74,2.57,1.5,1.46,29.0,0.0,2.15,2.06,1.84,1.77,2.92,2.86,3.0,1425.6117467518282,1460.0608450182092,0.45058559091301803,0.549414409086982,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-01,Strasbourg,Valenciennes,2,4,A,1.0,2.0,A,1.75,3.2,5.5,1.75,3.2,5.0,1.75,3.4,4.3,1.75,3.3,5.0,1.77,3.2,6.3,1.75,3.2,4.8,1.75,3.3,5.5,56.0,1.81,1.75,3.4,3.19,6.3,5.24,45.0,2.63,2.43,1.57,1.51,29.0,-0.75,2.08,2.01,1.88,1.81,1.93,3.35,4.81,1578.072097487607,1485.2915811577127,0.6304359705197147,0.3695640294802854,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-03,Le Havre,Sochaux,2,1,H,0.0,0.0,D,2.2,3.0,3.6,2.2,2.9,3.6,2.2,3.0,3.2,2.25,2.88,3.75,2.3,2.96,3.94,2.15,2.9,3.6,2.2,3.0,3.7,53.0,2.3,2.2,3.05,2.93,3.94,3.56,41.0,2.54,2.42,1.55,1.51,28.0,-0.25,1.95,1.88,1.99,1.93,2.39,2.92,3.79,1549.7524523656593,1525.6999010781788,0.5345592115961567,0.46544078840384334,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-14,Valenciennes,Niort,3,1,H,0.0,0.0,D,2.0,3.0,4.33,2.0,3.0,4.0,2.1,3.3,3.1,2.0,3.0,4.33,2.09,3.04,4.61,1.95,3.1,4.0,2.05,3.0,4.3,49.0,2.1,2.0,3.3,2.99,4.65,4.09,36.0,2.5,2.37,1.57,1.54,21.0,-0.5,2.09,2.01,1.87,1.8,1.96,3.13,5.11,1505.4655322143435,1468.6033019267836,0.5528508520454167,0.44714914795458327,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-14,Troyes,Ajaccio GFCO,1,0,H,1.0,0.0,H,2.75,2.9,2.8,2.65,2.9,2.8,2.5,3.0,2.8,2.7,2.9,2.8,2.95,2.98,2.85,2.7,2.9,2.7,2.8,2.9,2.8,49.0,2.95,2.69,3.06,2.9,3.05,2.77,35.0,2.38,2.27,1.64,1.58,22.0,0.0,2.0,1.9,1.97,1.91,3.11,2.99,2.71,1471.7869005800646,1474.4795839274257,0.4961249947489738,0.5038750052510262,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-14,Red Star,Nimes,3,3,D,2.0,2.0,D,2.75,2.9,2.8,2.5,3.0,2.9,2.3,2.9,3.1,2.7,2.9,2.9,2.85,2.9,3.03,2.62,2.9,2.8,2.7,3.0,2.88,48.0,2.85,2.64,3.02,2.88,3.1,2.84,35.0,2.36,2.26,1.64,1.58,21.0,-0.25,2.36,2.26,1.68,1.64,2.73,2.95,3.12,1501.0429433998902,1525.513108342106,0.46484271518378556,0.5351572848162144,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-14,Orleans,Tours,0,0,D,0.0,0.0,D,2.05,3.0,4.2,2.0,3.1,3.9,2.1,3.0,3.5,2.1,2.9,4.0,2.18,2.94,4.4,2.05,3.1,3.6,2.15,2.9,4.1,48.0,2.18,2.09,3.16,2.97,4.4,3.78,34.0,2.35,2.23,1.67,1.6,19.0,-0.5,2.18,2.1,1.8,1.74,2.12,2.97,4.59,1482.9373972669473,1411.1930078426117,0.6018055431255469,0.39819445687445304,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-14,Auxerre,Laval,2,0,H,1.0,0.0,H,2.25,2.8,3.75,2.25,2.85,3.5,2.3,2.9,3.1,2.25,2.8,3.75,2.38,2.85,3.96,2.15,2.9,3.6,2.3,2.88,3.7,48.0,2.38,2.25,2.95,2.83,4.04,3.56,36.0,2.84,2.6,1.51,1.47,22.0,-0.25,2.01,1.91,1.95,1.9,2.65,2.79,3.41,1451.474011906621,1439.1139510605567,0.5177800572935954,0.4822199427064046,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-14,Bourg Peronnas,Amiens,2,4,A,1.0,1.0,D,2.25,2.9,3.6,2.4,2.85,3.2,2.6,2.9,2.7,2.3,2.9,3.5,2.38,3.02,3.65,2.25,3.0,3.2,2.3,3.0,3.5,44.0,2.6,2.3,3.07,2.92,3.65,3.32,33.0,2.37,2.28,1.63,1.58,20.0,-0.25,2.2,1.96,1.96,1.87,2.41,3.09,3.5,1467.7865944179055,1482.6561326538022,0.4786140700258993,0.5213859299741007,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-14,Ajaccio,Reims,1,0,H,1.0,0.0,H,3.1,2.88,2.55,2.85,2.85,2.65,2.6,2.9,2.7,3.1,2.8,2.6,3.38,2.87,2.63,2.8,2.88,2.6,3.13,2.88,2.6,47.0,3.39,3.01,2.95,2.85,2.7,2.54,35.0,2.64,2.51,1.51,1.48,20.0,0.25,1.79,1.72,2.21,2.13,3.19,2.79,2.83,1471.3633697252355,1583.5066962429926,0.34399328692755254,0.6560067130724475,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-14,Clermont,Le Havre,1,3,A,0.0,1.0,A,2.6,3.0,2.88,2.5,2.95,2.9,2.6,2.9,2.7,2.62,3.0,2.9,2.77,2.97,3.05,2.6,2.9,2.8,2.6,3.1,2.88,49.0,2.77,2.57,3.18,2.97,3.05,2.83,39.0,2.2,2.09,1.79,1.7,21.0,-0.25,2.3,2.21,1.72,1.66,2.95,3.04,2.8,1517.7840257406199,1564.6465575945824,0.43296542195758053,0.5670345780424195,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-15,Brest,Strasbourg,2,1,H,1.0,1.0,D,2.25,2.9,3.6,2.15,2.9,3.7,2.2,3.0,3.2,2.25,2.8,3.8,2.33,2.91,3.96,2.05,3.0,3.75,2.3,3.0,3.5,49.0,2.33,2.2,3.02,2.9,3.96,3.55,35.0,2.72,2.52,1.5,1.47,21.0,-0.25,1.96,1.88,1.99,1.93,2.24,2.97,4.12,1529.6266466622244,1557.898146430976,0.4594036032807018,0.5405963967192982,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-17,Sochaux,Lens,1,0,H,1.0,0.0,H,2.4,2.8,3.4,2.2,3.0,3.4,2.4,3.0,2.9,2.38,2.8,3.5,2.45,2.9,3.67,2.38,2.88,3.1,2.38,2.9,3.5,47.0,2.45,2.32,3.0,2.87,3.67,3.32,35.0,2.6,2.48,1.53,1.5,20.0,-0.25,2.05,1.97,1.93,1.85,2.51,2.91,3.54,1510.8057958492557,1550.623665805763,0.4429470442785221,0.557052955721478,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-21,Ajaccio GFCO,Orleans,2,0,H,1.0,0.0,H,1.91,3.1,4.5,1.95,3.0,4.2,2.0,3.1,3.6,1.91,3.0,4.75,1.94,3.16,5.15,1.95,3.1,4.0,1.9,3.13,4.8,54.0,2.05,1.92,3.2,3.08,5.15,4.37,41.0,2.57,2.41,1.57,1.52,28.0,-0.5,1.96,1.9,1.98,1.9,2.02,3.08,4.87,1458.3555837593929,1479.6796198869297,0.4693507203207373,0.5306492796792628,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-21,Laval,Brest,0,1,A,0.0,0.0,D,2.75,2.8,2.9,2.8,2.8,2.75,2.7,2.8,2.7,2.7,2.8,3.0,2.85,2.78,3.17,2.75,2.8,2.7,2.75,2.88,2.9,53.0,2.85,2.7,2.9,2.78,3.17,2.88,41.0,2.82,2.62,1.48,1.44,28.0,0.0,1.9,1.84,2.06,1.97,2.68,2.84,3.34,1423.6829128939517,1546.925731357242,0.3297219966828565,0.6702780033171435,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-21,Le Havre,Ajaccio,2,0,H,1.0,0.0,H,1.7,3.3,5.5,1.67,3.3,5.5,1.8,3.3,4.2,1.73,3.4,5.25,1.76,3.51,5.75,1.8,3.3,4.33,1.7,3.5,5.5,52.0,1.8,1.73,3.57,3.36,5.75,5.0,41.0,2.5,2.08,1.8,1.7,28.0,-0.75,2.0,1.94,1.93,1.87,1.75,3.64,5.61,1578.501451097225,1492.355584543554,0.6214942677802451,0.3785057322197549,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-21,Nimes,Sochaux,0,0,D,0.0,0.0,D,2.38,3.0,3.2,2.4,2.9,3.1,2.4,3.0,2.9,2.38,2.9,3.4,2.44,2.97,3.6,2.3,3.1,3.0,2.38,3.0,3.3,54.0,2.5,2.36,3.1,2.94,3.6,3.2,40.0,2.31,2.2,1.66,1.61,29.0,-0.25,2.07,2.0,1.86,1.81,2.24,3.07,3.95,1524.3880752279872,1528.631490432343,0.4938935382607074,0.5061064617392926,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-21,Niort,Clermont,2,1,H,2.0,0.0,H,2.4,3.0,3.2,2.55,2.9,2.95,2.6,2.9,2.6,2.4,2.9,3.1,2.57,3.0,3.32,2.6,2.9,2.8,2.45,3.1,3.1,54.0,2.6,2.46,3.16,2.96,3.32,3.01,42.0,2.35,2.12,1.75,1.66,29.0,-0.25,2.18,2.09,1.8,1.74,2.43,3.03,3.52,1454.294529192237,1503.9291322379772,0.42905206634416926,0.5709479336558309,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-21,Strasbourg,Auxerre,2,1,H,1.0,0.0,H,1.83,3.2,4.75,1.87,3.1,4.5,1.9,3.3,3.7,1.85,3.1,4.75,1.92,3.21,5.19,1.83,3.1,4.5,1.85,3.2,5.0,54.0,1.92,1.85,3.3,3.15,5.19,4.58,41.0,2.57,2.4,1.55,1.52,28.0,-0.5,1.92,1.86,2.03,1.94,1.85,3.38,5.31,1540.5990617359585,1466.905050073226,0.6044918590417693,0.3955081409582307,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-21,Tours,Valenciennes,4,1,H,3.0,1.0,H,2.8,2.9,2.75,2.75,2.85,2.7,2.7,2.8,2.7,2.9,2.9,2.62,3.1,2.91,2.78,2.62,3.0,2.62,2.9,3.0,2.63,53.0,3.1,2.83,3.07,2.89,2.8,2.64,39.0,2.35,2.25,1.64,1.58,29.0,0.0,2.07,1.98,1.9,1.82,2.76,2.95,3.08,1414.4507852226293,1519.7743049488902,0.3529057536426489,0.647094246357351,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-21,Troyes,Bourg Peronnas,1,0,H,0.0,0.0,D,1.85,3.3,4.5,1.87,3.1,4.4,2.0,3.3,3.3,1.85,3.3,4.33,1.94,3.42,4.59,1.91,3.3,3.8,1.87,3.4,4.33,50.0,2.0,1.89,3.5,3.29,4.8,4.15,44.0,1.99,1.91,1.93,1.83,26.0,-0.5,1.94,1.88,2.02,1.93,1.93,3.43,4.65,1487.9109007480974,1452.4709441770767,0.55082603957359,0.44917396042641,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-22,Lens,Reims,1,1,D,0.0,0.0,D,2.45,2.9,3.2,2.5,2.8,3.1,2.4,3.0,2.9,2.4,2.88,3.25,2.57,2.9,3.45,2.45,2.9,3.0,2.5,3.0,3.13,52.0,2.57,2.43,3.1,2.89,3.45,3.12,40.0,2.5,2.34,1.6,1.55,27.0,-0.25,2.16,2.06,1.82,1.77,2.36,2.92,3.86,1532.7979712226756,1562.5144814246742,0.4573384842448424,0.5426615157551576,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-24,Amiens,Red Star,0,0,D,0.0,0.0,D,2.1,3.1,3.75,2.05,3.0,3.8,2.0,3.1,3.6,2.1,2.9,4.0,2.15,3.07,4.26,2.05,3.0,3.75,2.1,3.0,4.1,48.0,2.15,2.07,3.1,3.0,4.26,3.82,37.0,2.58,2.41,1.55,1.51,22.0,-0.5,2.16,2.06,1.83,1.75,1.97,3.27,4.72,1497.971782894631,1502.167976514009,0.4939614855603905,0.5060385144396096,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-28,Valenciennes,Nimes,2,3,A,1.0,0.0,H,2.45,3.1,3.0,2.4,3.0,3.0,2.4,3.0,2.9,2.5,3.1,2.9,2.68,3.11,3.03,2.45,3.1,2.8,2.38,3.2,3.0,57.0,2.68,2.46,3.3,3.06,3.05,2.92,48.0,2.01,1.91,1.95,1.84,30.0,-0.25,2.24,2.11,1.8,1.72,2.52,3.2,3.18,1499.067289065455,1524.5834820036446,0.4633451241353355,0.5366548758646644,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-28,Reims,Le Havre,1,0,H,1.0,0.0,H,2.05,3.2,3.75,2.05,2.95,3.9,2.3,3.0,3.0,2.0,3.2,3.8,2.08,3.32,4.1,2.05,3.25,3.4,2.0,3.3,3.9,57.0,2.3,2.03,3.35,3.17,4.13,3.73,48.0,2.05,1.96,1.88,1.8,29.0,-0.5,2.09,2.02,1.85,1.79,2.16,3.34,3.8,1561.1493129205091,1590.6136345282573,0.4576987929303338,0.5423012070696663,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-28,Red Star,Tours,3,1,H,3.0,0.0,H,2.2,3.0,3.6,2.3,2.95,3.3,2.3,3.0,3.0,2.25,2.9,3.6,2.28,2.97,3.97,2.25,2.9,3.3,2.25,3.0,3.6,55.0,2.32,2.21,3.05,2.93,3.97,3.54,42.0,2.5,2.35,1.6,1.54,30.0,-0.25,1.93,1.87,2.01,1.94,2.23,2.9,4.31,1501.9747440519416,1435.1578011060644,0.5949891328309689,0.4050108671690311,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-28,Ajaccio,Laval,1,3,A,1.0,1.0,D,2.1,3.0,4.0,2.0,3.0,4.0,2.1,3.0,3.5,1.91,2.9,4.75,2.23,3.0,4.13,2.0,2.9,4.0,1.95,3.0,4.8,53.0,2.21,2.01,3.05,2.93,4.85,4.24,43.0,2.82,2.65,1.46,1.44,29.0,-0.25,1.86,1.72,2.29,2.12,2.16,2.98,4.41,1480.2434011125217,1413.1318090001002,0.5953977969938122,0.4046022030061877,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-28,Bourg Peronnas,Ajaccio GFCO,1,0,H,1.0,0.0,H,3.1,2.9,2.5,2.95,2.9,2.55,2.7,2.9,2.6,3.1,2.88,2.5,3.27,2.92,2.65,2.9,2.9,2.5,3.1,3.0,2.5,53.0,3.27,3.01,3.05,2.89,2.65,2.51,41.0,2.48,2.32,1.6,1.56,28.0,0.25,1.77,1.71,2.21,2.13,3.18,3.08,2.59,1438.0973774434317,1475.3363607091292,0.4466130763104812,0.5533869236895189,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-28,Orleans,Troyes,1,1,D,0.0,1.0,A,2.7,3.0,2.75,2.5,2.9,3.0,2.6,3.0,2.6,2.7,3.0,2.8,2.83,3.02,2.94,2.45,3.0,2.88,2.75,3.0,2.8,57.0,2.83,2.64,3.13,2.96,3.0,2.78,44.0,2.25,2.13,1.74,1.66,30.0,0.0,1.94,1.87,2.0,1.94,2.65,3.12,3.06,1462.6988429371934,1502.2844674817425,0.4432769457053252,0.5567230542946747,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-29,Auxerre,Niort,0,4,A,0.0,1.0,A,2.3,3.0,3.4,2.4,2.9,3.1,2.4,3.0,2.9,2.3,2.9,3.4,2.44,2.99,3.59,2.38,3.1,2.88,2.3,3.1,3.4,55.0,2.44,2.31,3.1,2.96,3.59,3.27,44.0,2.4,2.27,1.65,1.58,28.0,-0.25,2.02,1.97,1.91,1.85,2.38,2.88,3.89,1454.2487895625627,1472.5648630692235,0.47366544297351687,0.5263345570264831,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-29,Clermont,Amiens,1,0,H,0.0,0.0,D,2.45,2.88,3.2,2.45,2.95,3.0,2.6,2.9,2.7,2.5,2.9,3.2,2.52,3.01,3.38,2.45,3.0,2.9,2.5,3.0,3.1,54.0,2.6,2.42,3.07,2.95,3.38,3.07,39.0,2.35,2.24,1.66,1.6,27.0,-0.25,2.17,2.09,1.82,1.76,2.56,3.05,3.27,1485.6587983609907,1498.1650153566984,0.4820098762280183,0.5179901237719817,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
