Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2018-10-19,Nancy,Grenoble,1,2,A,0.0,1.0,A,3.2,2.87,2.5,2.75,2.85,2.7,2.9,2.85,2.6,,,,3.11,2.97,2.69,3.0,2.9,2.62,3.0,2.88,2.7,35.0,3.2,2.93,3.05,2.9,2.75,2.6,29.0,2.65,2.55,1.57,1.48,15.0,0.0,2.12,2.02,1.91,1.81,3.1,2.96,2.7,1363.408525362352,1593.5735229179552,0.20999820562994118,0.7900017943700588,1819,16.0,11.0,4.0,5.0,,,5.0,5.0,1.0,1.0,1.0,0.0,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-19,Metz,Niort,3,0,H,1.0,0.0,H,1.44,4.0,9.0,1.45,4.0,7.0,1.43,4.15,7.0,,,,1.46,4.24,8.51,1.5,4.2,6.5,1.44,4.2,8.5,36.0,1.5,1.45,4.5,4.07,9.0,7.43,33.0,2.12,1.85,2.05,1.92,15.0,-1.0,1.98,1.76,2.15,2.07,1.4,4.5,9.33,1494.878534387691,1486.604743017317,0.5119046926167277,0.4880953073832722,1819,25.0,6.0,8.0,1.0,,,7.0,2.0,2.0,4.0,0.0,0.0,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-19,Clermont,Red Star,0,0,D,0.0,0.0,D,1.95,3.2,4.2,1.91,3.1,4.2,1.9,3.15,4.2,,,,1.99,3.19,4.59,1.95,3.25,4.2,1.93,3.25,4.4,36.0,2.0,1.94,3.32,3.14,4.65,4.15,30.0,2.38,2.26,1.7,1.6,14.0,-0.5,1.99,1.92,1.98,1.91,1.98,3.14,4.79,1541.128755223798,1368.0587221494811,0.730324819832977,0.2696751801670229,1819,7.0,5.0,3.0,2.0,,,2.0,7.0,4.0,2.0,0.0,0.0,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-19,Auxerre,Beziers,2,0,H,0.0,0.0,D,1.75,3.4,5.0,1.83,3.3,4.4,1.75,3.4,4.65,,,,1.8,3.63,4.92,1.8,3.5,4.5,1.8,3.3,5.0,36.0,1.99,1.81,3.67,3.36,5.25,4.54,31.0,2.3,2.15,1.77,1.67,14.0,-0.75,2.23,2.06,1.84,1.77,1.81,3.53,5.0,1410.736122761952,1417.3393064872866,0.4904983987350429,0.509501601264957,1819,10.0,9.0,4.0,2.0,,,6.0,4.0,2.0,3.0,0.0,0.0,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-19,Ajaccio,Le Havre,3,2,H,2.0,0.0,H,2.9,2.87,2.7,2.8,2.75,2.8,2.75,2.8,2.75,,,,2.93,2.95,2.85,2.88,2.9,2.7,2.9,2.88,2.75,36.0,2.94,2.8,3.0,2.87,2.9,2.73,30.0,2.75,2.61,1.53,1.46,16.0,0.0,2.01,1.95,1.96,1.87,2.98,2.96,2.8,1493.2627303513634,1565.025051066443,0.3981697217511658,0.6018302782488343,1819,15.0,8.0,9.0,4.0,,,8.0,3.0,1.0,2.0,0.0,0.0,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-20,Brest,Lorient,3,2,H,1.0,2.0,A,2.45,3.0,3.1,2.45,3.0,2.95,2.35,3.1,3.0,,,,2.42,3.18,3.26,2.5,3.1,3.0,2.4,3.13,3.1,38.0,2.5,2.38,3.3,3.09,3.27,3.03,37.0,2.15,2.05,1.8,1.74,18.0,0.0,1.75,1.7,2.29,2.18,2.5,3.03,3.32,1627.0735977565819,1584.499952244591,0.5609635777973122,0.43903642220268774,1819,14.0,8.0,6.0,5.0,,,2.0,3.0,4.0,3.0,0.0,0.0,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-22,Lens,Ajaccio GFCO,5,0,H,4.0,0.0,H,1.36,4.5,9.0,1.4,4.25,7.75,1.36,4.4,8.6,,,,1.36,4.56,10.32,1.36,4.6,9.0,1.33,4.6,10.5,37.0,1.4,1.35,4.85,4.41,10.5,8.97,34.0,2.08,1.97,1.9,1.79,17.0,-1.25,1.97,1.87,2.02,1.95,1.35,4.79,10.67,1543.861041917611,1440.119282669797,0.645012145563089,0.35498785443691105,1819,6.0,7.0,4.0,1.0,,,5.0,1.0,2.0,3.0,0.0,0.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-26,Ajaccio GFCO,Beziers,0,1,A,0.0,1.0,A,2.3,3.1,3.25,2.4,2.95,3.1,2.3,3.0,3.2,,,,2.45,3.09,3.35,2.4,3.0,3.2,2.4,3.0,3.25,37.0,2.45,2.35,3.25,3.02,3.37,3.18,33.0,2.43,2.28,1.7,1.59,18.0,0.0,1.69,1.65,2.33,2.24,2.42,3.12,3.37,1428.7596713278158,1401.035255246808,0.5398141708482108,0.46018582915178924,1819,13.0,11.0,2.0,3.0,,,6.0,0.0,4.0,2.0,0.0,0.0,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-26,Auxerre,Paris FC,0,2,A,0.0,0.0,D,2.04,3.0,4.2,2.1,2.85,4.0,2.05,2.95,3.85,,,,2.15,3.09,4.08,2.15,3.0,3.75,2.15,2.9,4.0,37.0,2.23,2.1,3.25,2.99,4.5,3.83,33.0,2.7,2.59,1.55,1.47,17.0,-0.25,1.88,1.8,2.1,2.03,2.15,3.07,4.14,1427.0401740024306,1518.3430054765201,0.37154805704743493,0.628451942952565,1819,6.0,10.0,2.0,4.0,,,2.0,2.0,2.0,0.0,0.0,0.0,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-26,Chateauroux,Ajaccio,2,2,D,1.0,2.0,A,2.5,3.1,3.0,2.4,2.9,3.1,2.5,2.9,2.9,,,,2.61,3.08,3.1,2.6,3.0,2.9,2.6,3.0,3.0,37.0,2.66,2.51,3.1,2.97,3.2,2.97,33.0,2.5,2.34,1.65,1.56,18.0,0.0,1.83,1.77,2.2,2.06,2.73,3.13,2.89,1496.7964996710884,1512.521299255326,0.4773856335299305,0.5226143664700695,1819,15.0,5.0,4.0,2.0,,,5.0,4.0,3.0,0.0,1.0,0.0,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-26,Grenoble,Troyes,0,2,A,0.0,0.0,D,2.0,3.0,4.33,2.05,3.0,3.8,2.0,3.1,3.85,,,,2.07,3.25,4.15,2.1,3.2,3.7,2.0,3.2,4.1,37.0,2.11,2.05,3.27,3.13,4.4,3.85,33.0,2.37,2.27,1.7,1.6,17.0,-0.25,1.8,1.75,2.18,2.09,2.08,3.28,4.06,1600.2934654981134,1576.69352993512,0.5339108990088657,0.4660891009911344,1819,13.0,11.0,2.0,4.0,,,5.0,5.0,2.0,1.0,0.0,0.0,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-26,Lorient,Metz,0,0,D,0.0,0.0,D,2.62,3.1,2.75,2.6,3.0,2.75,2.55,3.1,2.7,,,,2.67,3.22,2.9,2.55,3.2,2.8,2.6,3.1,2.88,37.0,2.7,2.58,3.35,3.09,2.95,2.78,36.0,2.17,2.1,1.8,1.71,18.0,0.0,1.9,1.83,2.06,1.99,2.82,3.1,2.83,1570.450786734105,1510.4975842239558,0.5854332993975997,0.41456670060240036,1819,11.0,5.0,2.0,1.0,,,2.0,3.0,2.0,1.0,0.0,1.0,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-26,Red Star,Orleans,0,4,A,0.0,3.0,A,2.75,2.87,2.87,2.8,2.7,2.85,2.7,2.85,2.8,,,,2.8,2.95,2.98,2.75,2.9,2.88,2.75,2.9,2.88,37.0,2.95,2.72,3.0,2.88,2.98,2.81,33.0,2.63,2.51,1.57,1.5,18.0,0.0,1.93,1.88,2.01,1.94,2.66,3.12,2.99,1375.4291163841365,1513.8851853889405,0.31066392972017287,0.6893360702798271,1819,13.0,10.0,2.0,4.0,,,5.0,1.0,1.0,2.0,0.0,0.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-26,Sochaux,Niort,0,3,A,0.0,2.0,A,1.8,3.3,4.75,1.83,3.3,4.4,1.8,3.3,4.4,,,,1.91,3.4,4.65,1.88,3.4,4.33,1.85,3.3,4.75,37.0,1.92,1.86,3.52,3.32,4.75,4.39,36.0,2.25,2.14,1.8,1.68,16.0,-0.5,1.92,1.86,2.07,1.98,1.85,3.51,4.78,1478.7938567664435,1470.9856931810523,0.5112349592657964,0.48876504073420346,1819,6.0,19.0,1.0,7.0,,,8.0,7.0,3.0,1.0,1.0,0.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-26,Valenciennes,Nancy,1,1,D,1.0,1.0,D,2.37,3.0,3.25,2.25,3.0,3.3,2.3,3.05,3.1,,,,2.43,3.08,3.4,2.4,3.1,3.1,2.38,3.1,3.2,37.0,2.43,2.32,3.25,3.07,3.6,3.21,36.0,2.19,2.1,1.83,1.7,17.0,0.0,1.68,1.63,2.45,2.28,2.46,3.16,3.25,1427.5917296419082,1356.6885827821939,0.6006445179384743,0.39935548206152566,1819,16.0,13.0,6.0,5.0,,,3.0,5.0,1.0,2.0,0.0,0.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-27,Le Havre,Lens,2,1,H,1.0,0.0,H,2.7,2.9,2.9,2.65,2.8,2.9,2.65,2.9,2.8,,,,2.84,2.84,3.01,2.7,2.9,2.88,2.7,3.0,2.88,37.0,2.85,2.68,3.0,2.88,3.01,2.84,33.0,2.55,2.38,1.6,1.55,18.0,0.0,1.91,1.86,2.01,1.95,2.9,3.06,2.79,1545.7664821624803,1555.2206532595922,0.48639771122904635,0.5136022887709536,1819,9.0,11.0,4.0,2.0,,,3.0,7.0,1.0,2.0,1.0,0.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-10-29,Clermont,Brest,2,2,D,1.0,2.0,A,2.5,3.1,2.9,2.35,3.1,3.0,2.5,3.1,2.8,,,,2.67,3.1,2.94,2.55,3.1,2.88,2.55,3.13,2.9,36.0,2.67,2.49,3.3,3.08,3.0,2.86,34.0,2.15,2.03,1.8,1.74,16.0,-0.25,2.24,2.15,1.75,1.7,2.65,3.3,2.86,1533.7583609891426,1641.122763267068,0.3502275404598093,0.6497724595401908,1819,25.0,12.0,8.0,3.0,,,9.0,7.0,1.0,2.0,0.0,0.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-02,Ajaccio,Ajaccio GFCO,1,2,A,1.0,1.0,D,1.85,3.3,4.5,1.95,3.25,3.9,1.9,3.25,4.1,,,,1.94,3.43,4.37,1.91,3.4,4.2,1.9,3.4,4.33,35.0,2.0,1.91,3.45,3.31,4.53,4.08,31.0,2.31,2.2,1.73,1.64,14.0,-0.5,1.95,1.89,2.01,1.94,1.81,3.66,4.76,1511.7976395282838,1411.485617860673,0.6404786938284585,0.35952130617154154,1819,9.0,9.0,4.0,2.0,,,4.0,6.0,4.0,3.0,0.0,0.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-02,Brest,Red Star,1,1,D,0.0,1.0,A,1.55,3.6,7.0,1.55,3.7,6.0,1.55,3.8,5.8,,,,1.57,3.84,7.04,1.53,3.9,6.5,1.53,3.9,7.0,34.0,1.6,1.54,4.1,3.82,7.04,6.2,31.0,1.92,1.86,2.02,1.9,16.0,-1.0,2.02,1.95,1.94,1.87,1.56,3.87,7.06,1636.330044561782,1365.487870633091,0.8262231487172463,0.17377685128275364,1819,24.0,7.0,3.0,1.0,,,8.0,1.0,3.0,5.0,0.0,1.0,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-02,Nancy,Clermont,0,1,A,0.0,0.0,D,2.8,2.87,2.8,2.7,2.85,2.75,2.7,2.9,2.75,,,,2.87,2.96,2.91,2.8,2.9,2.8,2.8,2.9,2.8,33.0,2.9,2.72,3.05,2.9,2.95,2.77,28.0,2.52,2.39,1.65,1.54,15.0,0.0,1.96,1.9,1.99,1.92,2.98,3.02,2.75,1359.9092073562251,1538.5510796944286,0.2634050317813255,0.7365949682186744,1819,8.0,13.0,2.0,5.0,,,2.0,4.0,2.0,3.0,0.0,0.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-02,Paris FC,Sochaux,0,0,D,0.0,0.0,D,1.9,3.0,4.75,2.0,3.0,4.0,1.95,3.0,4.25,,,,2.01,3.14,4.59,1.95,3.1,4.33,1.95,3.13,4.4,33.0,2.05,1.97,3.2,3.05,4.75,4.21,29.0,2.72,2.59,1.57,1.47,13.0,-0.25,1.71,1.68,2.29,2.22,2.19,3.02,4.12,1530.232543302038,1462.434338069938,0.5963495822516164,0.4036504177483836,1819,7.0,4.0,3.0,1.0,,,4.0,6.0,1.0,1.0,0.0,0.0,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-03,Beziers,Lorient,0,1,A,0.0,0.0,D,4.0,3.0,2.1,3.4,3.0,2.2,3.55,3.05,2.1,,,,3.79,3.16,2.19,3.5,3.2,2.15,3.75,3.1,2.15,37.0,4.0,3.55,3.25,3.08,2.2,2.15,32.0,2.4,2.26,1.67,1.61,17.0,0.25,2.07,2.0,1.86,1.83,4.22,3.15,2.09,1418.3093087139507,1567.7169211533817,0.29732694527067166,0.7026730547293284,1819,14.0,4.0,2.0,3.0,,,9.0,3.0,2.0,3.0,0.0,0.0,20.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-03,Lens,Chateauroux,0,1,A,0.0,0.0,D,1.44,4.0,8.0,1.45,3.9,7.5,1.46,3.9,7.0,,,,1.46,4.12,8.36,1.5,4.0,7.0,1.45,4.0,8.0,38.0,1.51,1.46,4.3,3.99,8.36,7.29,36.0,2.05,1.95,1.9,1.82,18.0,-1.0,1.89,1.82,2.1,2.02,1.49,4.15,7.85,1538.7853800189216,1497.5201593981308,0.5591077523859322,0.44089224761406776,1819,12.0,6.0,4.0,3.0,,,8.0,3.0,4.0,4.0,0.0,0.0,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-03,Niort,Le Havre,1,0,H,1.0,0.0,H,3.0,2.87,2.62,2.8,3.1,2.5,2.8,3.0,2.55,,,,3.03,3.03,2.67,2.9,3.0,2.6,3.0,3.0,2.6,38.0,3.03,2.88,3.15,2.99,2.7,2.57,33.0,2.4,2.25,1.67,1.61,19.0,0.0,2.12,2.04,1.85,1.79,3.48,3.12,2.36,1487.3452118775579,1562.2017554031509,0.39390931480162467,0.6060906851983754,1819,18.0,7.0,7.0,3.0,,,5.0,5.0,3.0,2.0,0.0,0.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-03,Orleans,Grenoble,0,3,A,0.0,1.0,A,2.37,3.0,3.2,2.4,3.0,3.0,2.4,3.0,3.0,,,,2.52,3.03,3.25,2.45,3.0,3.1,2.45,3.1,3.13,37.0,2.6,2.43,3.2,3.01,3.25,3.03,32.0,2.35,2.21,1.7,1.64,18.0,0.0,1.77,1.71,2.25,2.15,2.59,3.18,3.03,1523.826431139986,1583.2083167298297,0.41536511115747493,0.584634888842525,1819,10.0,14.0,3.0,5.0,,,1.0,7.0,3.0,2.0,0.0,0.0,23.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-03,Troyes,Valenciennes,4,2,H,0.0,2.0,A,1.9,3.2,4.33,1.95,3.3,3.75,1.93,3.35,3.8,,,,2.02,3.43,3.99,2.0,3.4,3.7,1.95,3.3,4.1,36.0,2.04,1.96,3.6,3.33,4.33,3.84,34.0,2.02,1.95,1.92,1.83,16.0,-0.25,1.75,1.7,2.25,2.17,1.81,3.81,4.58,1593.7786787034038,1424.371105067877,0.726152444017071,0.273847555982929,1819,16.0,7.0,8.0,4.0,,,4.0,2.0,2.0,3.0,0.0,1.0,14.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-05,Metz,Auxerre,0,1,A,0.0,1.0,A,1.6,3.5,6.5,1.65,3.4,5.5,1.6,3.55,5.6,,,,1.63,3.71,6.26,1.67,3.6,5.5,1.62,3.6,6.25,34.0,1.7,1.62,3.85,3.54,6.5,5.7,32.0,2.25,2.11,1.76,1.69,15.0,-0.75,1.89,1.83,2.07,2.0,1.59,3.97,6.32,1513.231449804679,1415.1506361769127,0.6375158865473223,0.3624841134526778,1819,6.0,13.0,1.0,6.0,,,2.0,10.0,1.0,1.0,0.0,0.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-09,Red Star,Beziers,0,3,A,0.0,2.0,A,2.37,3.0,3.2,2.45,2.95,3.0,2.45,2.85,3.1,,,,2.59,2.9,3.33,2.55,2.9,3.1,2.5,2.9,3.25,38.0,2.6,2.44,3.0,2.91,3.35,3.15,33.0,2.75,2.51,1.55,1.5,18.0,0.0,1.74,1.69,2.25,2.19,2.67,2.86,3.27,1375.927011392043,1408.7948464652893,0.45283998372476963,0.5471600162752304,1819,12.0,14.0,2.0,7.0,,,3.0,4.0,4.0,2.0,0.0,0.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-09,Lorient,Paris FC,2,1,H,1.0,1.0,D,2.0,3.1,4.33,2.0,2.95,4.2,1.97,2.9,4.35,,,,2.06,3.05,4.55,2.05,3.0,4.2,2.05,3.0,4.33,38.0,2.15,2.02,3.1,2.97,4.6,4.21,33.0,3.15,2.91,1.44,1.38,17.0,-0.25,1.76,1.72,2.22,2.13,2.13,2.98,4.4,1577.231383402043,1527.1493566699862,0.5715787480289524,0.4284212519710475,1819,12.0,6.0,4.0,1.0,,,3.0,2.0,5.0,3.0,0.0,1.0,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-09,Le Havre,Sochaux,3,2,H,0.0,1.0,A,1.83,3.3,4.6,1.85,3.3,4.25,1.83,3.25,4.35,,,,1.87,3.44,4.8,1.85,3.4,4.4,1.83,3.3,4.75,38.0,1.95,1.85,3.47,3.31,4.85,4.4,35.0,2.3,2.18,1.71,1.65,17.0,-0.75,2.19,2.13,1.77,1.72,1.83,3.47,5.05,1542.8068534768029,1465.5175247019897,0.6094291091191254,0.39057089088087454,1819,18.0,10.0,5.0,7.0,,,5.0,7.0,4.0,2.0,0.0,0.0,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-09,Grenoble,Ajaccio,2,0,H,0.0,0.0,D,1.9,3.2,4.4,1.95,3.1,4.1,1.87,3.1,4.5,,,,1.91,3.3,4.84,1.91,3.25,4.4,1.91,3.13,4.75,38.0,2.0,1.91,3.3,3.15,4.93,4.4,33.0,2.65,2.51,1.56,1.5,16.0,-0.5,1.94,1.9,2.0,1.94,1.79,3.47,5.32,1596.500000286869,1491.3023213257732,0.6469288029047912,0.3530711970952088,1819,16.0,8.0,6.0,1.0,,,2.0,5.0,1.0,3.0,0.0,0.0,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-11-09,Chateauroux,Metz,1,2,A,1.0,1.0,D,3.8,3.3,2.0,3.6,3.3,2.0,3.65,3.3,1.97,,,,3.72,3.51,2.09,3.5,3.5,2.05,3.9,3.25,2.05,38.0,3.9,3.65,3.51,3.33,2.1,2.02,36.0,2.14,2.05,1.85,1.74,16.0,0.25,2.19,2.1,1.8,1.74,3.82,3.41,2.1,1515.4116074744807,1492.8309414351647,0.5324505130672995,0.46754948693270054,1819,6.0,11.0,3.0,5.0,,,7.0,4.0,1.0,4.0,1.0,0.0,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
