Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2018-05-11,Ajaccio,Niort,2,2,D,1.0,0.0,H,1.44,4.33,8.0,1.5,4.25,5.75,1.45,4.3,6.0,1.44,4.25,6.0,1.49,4.37,7.19,1.44,4.33,6.0,1.45,4.33,7.5,39.0,1.51,1.47,4.54,4.24,8.0,6.29,34.0,1.58,1.55,2.48,2.37,17.0,-1.0,1.82,1.78,2.11,2.05,1.48,4.34,7.37,1568.745279681844,1431.7552322615466,0.6875259401481041,0.3124740598518959,1718,14.0,8.0,7.0,3.0,10.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Ajaccio,Troyes,0,1,A,0.0,1.0,A,2.14,3.1,3.6,2.2,3.0,3.4,2.15,3.0,3.35,,,,2.24,3.35,3.48,2.2,3.1,3.3,2.25,3.0,3.6,41.0,2.3,2.18,3.35,3.07,3.7,3.4,36.0,2.48,2.35,1.61,1.55,19.0,-0.25,1.95,1.89,2.02,1.94,2.19,3.27,3.69,1561.8707517136597,1368.1602327759124,0.7530763398852073,0.24692366011479275,1819,9.0,8.0,4.0,5.0,,,4.0,1.0,1.0,1.0,0.0,0.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Ajaccio GFCO,Paris FC,1,1,D,0.0,1.0,A,3.2,2.87,2.5,3.0,2.8,2.55,3.05,2.8,2.45,,,,3.29,2.93,2.58,3.0,2.88,2.5,3.25,2.88,2.5,41.0,3.3,3.08,2.98,2.84,2.7,2.47,35.0,2.71,2.58,1.52,1.47,18.0,0.0,2.33,2.19,1.79,1.69,3.38,3.06,2.43,1442.4298442771303,1524.9312257336762,0.38345332410384936,0.6165466758961506,1819,12.0,13.0,8.0,4.0,,,6.0,5.0,3.0,2.0,1.0,0.0,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Clermont,Chateauroux,0,0,D,0.0,0.0,D,1.8,3.3,4.75,1.87,3.2,4.25,1.8,3.25,4.2,,,,1.89,3.48,4.63,1.8,3.4,4.2,1.87,3.3,4.6,42.0,1.95,1.86,3.48,3.27,4.75,4.25,38.0,2.2,2.11,1.76,1.69,18.0,-0.5,1.93,1.88,2.01,1.95,1.9,3.49,4.52,1558.4035328417197,1539.1400676771632,0.5276939824737582,0.4723060175262418,1819,19.0,11.0,7.0,3.0,,,3.0,5.0,0.0,1.0,0.0,0.0,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Grenoble,Sochaux,1,0,H,0.0,0.0,D,2.2,3.0,3.6,2.25,3.0,3.3,2.2,2.95,3.2,,,,2.31,3.23,3.46,2.2,3.1,3.2,2.3,3.0,3.5,42.0,2.35,2.24,3.23,3.03,3.6,3.3,36.0,2.43,2.29,1.63,1.58,20.0,-0.25,1.99,1.93,1.95,1.89,2.24,3.21,3.64,1600.7289609106265,1505.6322467989698,0.633536964775038,0.3664630352249621,1819,10.0,6.0,3.0,2.0,,,5.0,8.0,1.0,2.0,0.0,0.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Nancy,Beziers,0,2,A,0.0,1.0,A,1.9,3.25,3.8,2.0,3.2,3.8,1.9,3.1,3.95,,,,2.0,3.2,4.55,2.0,3.1,3.9,2.0,3.2,4.2,40.0,2.03,1.96,3.25,3.11,4.55,4.0,37.0,2.35,2.21,1.69,1.63,17.0,-0.25,1.74,1.7,2.26,2.17,2.13,3.02,4.31,1403.4378242536955,1659.888301569715,0.1859948639604128,0.8140051360395872,1819,7.0,5.0,1.0,2.0,,,1.0,0.0,2.0,1.0,1.0,0.0,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Orleans,Lens,0,2,A,0.0,1.0,A,3.3,3.0,2.37,3.1,3.0,2.35,3.05,3.05,2.25,,,,3.25,3.32,2.36,3.0,3.3,2.25,3.3,3.1,2.3,42.0,3.3,3.1,3.32,3.07,2.45,2.32,36.0,2.33,2.22,1.7,1.62,19.0,0.25,1.91,1.83,2.4,2.0,3.18,3.37,2.37,1466.6069967200376,1467.4721123801792,0.498755001058821,0.501244998941179,1819,7.0,13.0,3.0,7.0,,,9.0,4.0,2.0,1.0,0.0,0.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Red Star,Niort,1,2,A,0.0,0.0,D,2.1,3.1,3.75,2.1,3.0,3.7,2.05,3.0,3.65,,,,2.12,3.18,4.05,2.05,3.1,3.7,2.05,3.1,4.0,42.0,2.2,2.08,3.23,3.04,4.05,3.7,36.0,2.55,2.37,1.62,1.55,20.0,-0.25,1.84,1.79,2.13,2.04,2.15,3.24,3.86,1397.5462608636037,1447.9609669680453,0.4279523641103919,0.572047635889608,1819,11.0,10.0,7.0,7.0,,,3.0,6.0,2.0,1.0,0.0,0.0,24.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-27,Valenciennes,Auxerre,3,1,H,3.0,1.0,H,3.0,2.9,2.6,2.7,2.9,2.75,2.75,3.0,2.5,,,,2.99,3.11,2.65,2.8,3.1,2.5,2.9,3.1,2.6,42.0,3.0,2.8,3.23,3.03,2.75,2.55,39.0,2.2,2.12,1.77,1.69,18.0,0.0,2.08,2.02,1.9,1.81,3.04,3.2,2.55,1453.6127284838135,1476.2665735349667,0.46744461889787553,0.5325553811021244,1819,11.0,8.0,7.0,5.0,,,3.0,5.0,3.0,3.0,0.0,0.0,9.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-28,Lorient,Le Havre,0,0,D,0.0,0.0,D,1.95,3.1,4.33,2.0,3.1,3.9,1.95,3.05,3.9,,,,2.05,3.14,4.27,2.05,3.1,3.7,2.0,3.13,4.2,40.0,2.08,1.99,3.23,3.11,4.33,3.92,35.0,2.27,2.19,1.7,1.63,16.0,-0.5,2.05,1.99,1.88,1.83,2.25,3.05,3.83,1538.590415299978,1571.0878307928558,0.45336837089358767,0.5466316291064123,1819,14.0,22.0,4.0,8.0,,,8.0,10.0,2.0,2.0,0.0,0.0,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-07-30,Brest,Metz,0,1,A,0.0,1.0,A,2.14,3.1,3.6,2.2,3.1,3.3,2.15,3.05,3.3,,,,2.25,3.12,3.63,2.2,3.1,3.3,2.2,3.2,3.5,40.0,2.3,2.19,3.25,3.1,3.63,3.32,37.0,2.11,2.03,1.8,1.74,18.0,-0.25,1.93,1.88,1.99,1.93,2.17,3.24,3.79,1576.7544251189333,1386.7896088014259,0.7490449932302081,0.2509550067697919,1819,4.0,13.0,1.0,6.0,,,2.0,5.0,1.0,0.0,0.0,0.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-03,Auxerre,Ajaccio GFCO,2,3,A,1.0,2.0,A,1.9,3.2,4.33,1.91,3.0,4.5,1.85,3.1,4.2,,,,1.93,3.33,4.67,1.91,3.25,4.0,1.91,3.2,4.6,39.0,2.05,1.9,3.4,3.17,4.67,4.23,34.0,2.55,2.34,1.65,1.56,16.0,-0.5,1.96,1.91,1.98,1.92,1.7,3.73,5.59,1459.2248013396988,1446.1593379058072,0.5187938549466027,0.48120614505339726,1819,12.0,4.0,7.0,4.0,,,6.0,2.0,1.0,2.0,0.0,0.0,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-03,Le Havre,Grenoble,1,1,D,0.0,0.0,D,1.95,3.3,4.0,1.83,3.1,4.75,1.9,3.0,4.1,,,,2.01,3.1,4.68,1.95,3.2,4.0,1.95,3.1,4.5,40.0,2.06,1.93,3.4,3.08,4.75,4.24,34.0,2.64,2.51,1.56,1.5,17.0,-0.5,2.02,1.96,1.91,1.87,2.01,3.0,4.94,1569.5956186614505,1612.4557780378252,0.4386302662796317,0.5613697337203684,1819,10.0,10.0,5.0,5.0,,,4.0,5.0,1.0,0.0,0.0,0.0,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-03,Metz,Orleans,5,1,H,2.0,0.0,H,1.61,3.8,5.5,1.6,3.5,6.0,1.6,3.4,5.25,,,,1.69,3.48,6.42,1.67,3.6,5.0,1.65,3.6,5.75,40.0,1.72,1.64,3.8,3.48,6.42,5.54,38.0,2.2,2.11,1.76,1.69,17.0,-0.75,1.91,1.86,2.02,1.95,1.71,3.47,6.26,1410.7590485847925,1450.6468366861554,0.4428477363537401,0.5571522636462599,1819,10.0,5.0,9.0,1.0,,,3.0,4.0,1.0,2.0,0.0,1.0,17.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-03,Niort,Clermont,4,2,H,1.0,1.0,D,3.25,3.0,2.37,2.9,2.9,2.55,2.9,3.05,2.35,,,,3.08,3.24,2.5,2.88,3.2,2.38,3.13,3.13,2.4,40.0,3.25,2.95,3.28,3.08,2.64,2.41,37.0,2.17,2.08,1.78,1.71,18.0,0.25,1.83,1.77,2.23,2.08,3.51,3.35,2.23,1461.6554426195778,1557.5173254025594,0.36544101629699705,0.6345589837030029,1819,10.0,10.0,4.0,6.0,,,5.0,8.0,1.0,0.0,0.0,0.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-03,Paris FC,Nancy,2,0,H,0.0,0.0,D,2.1,3.0,4.0,2.1,2.85,4.0,2.05,2.9,3.7,,,,2.2,3.04,4.0,2.1,3.1,3.6,2.2,3.0,3.8,41.0,2.25,2.12,3.11,2.95,4.0,3.73,35.0,2.65,2.57,1.53,1.47,19.0,-0.25,1.88,1.83,2.05,1.99,2.41,2.92,3.63,1521.2017321049993,1397.4859886069623,0.670879383824188,0.32912061617581195,1819,5.0,3.0,3.0,0.0,,,5.0,1.0,0.0,1.0,0.0,0.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-03,Sochaux,Valenciennes,0,1,A,0.0,1.0,A,2.04,3.3,3.6,1.91,3.3,3.9,2.0,3.15,3.55,,,,2.09,3.3,3.99,2.05,3.25,3.5,2.05,3.25,3.8,41.0,2.14,2.03,3.37,3.23,4.2,3.63,38.0,2.11,2.01,1.84,1.76,16.0,-0.5,2.11,2.05,1.82,1.79,2.13,3.26,3.91,1493.9054296717711,1470.6545006790816,0.5334109145825249,0.4665890854174751,1819,13.0,6.0,5.0,4.0,,,3.0,2.0,2.0,2.0,0.0,0.0,18.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-03,Troyes,Brest,1,2,A,1.0,2.0,A,2.25,3.0,3.5,2.25,3.0,3.3,2.2,3.0,3.2,,,,2.32,3.19,3.46,2.2,3.2,3.2,2.25,3.1,3.5,41.0,2.4,2.24,3.25,3.08,3.5,3.28,35.0,2.33,2.24,1.67,1.61,19.0,-0.25,1.98,1.92,1.95,1.9,2.47,3.04,3.35,1392.258675652239,1552.7849853355667,0.2841306075664825,0.7158693924335175,1819,10.0,6.0,6.0,3.0,,,4.0,9.0,2.0,0.0,0.0,0.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-04,Beziers,Ajaccio,0,1,A,0.0,1.0,A,2.5,3.0,3.0,2.55,2.8,3.0,2.5,2.8,2.95,,,,2.6,3.04,3.13,2.5,2.9,3.0,2.6,2.88,3.1,39.0,2.7,2.53,3.06,2.89,3.13,2.98,34.0,2.75,2.64,1.5,1.45,17.0,-0.25,2.23,2.15,1.76,1.7,2.61,2.87,3.32,1665.840137216448,1537.7723088373332,0.6763871403687497,0.32361285963125025,1819,8.0,6.0,2.0,2.0,,,4.0,4.0,0.0,3.0,0.0,0.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-04,Lens,Red Star,1,0,H,1.0,0.0,H,1.61,3.6,6.0,1.6,3.5,5.75,1.6,3.4,5.5,,,,1.62,3.57,6.95,1.62,3.6,5.5,1.62,3.6,6.25,41.0,1.66,1.61,3.78,3.5,6.95,5.79,35.0,2.33,2.19,1.7,1.63,18.0,-0.75,1.88,1.83,2.05,1.99,1.79,3.33,5.78,1483.4322724140613,1383.8517852120713,0.6395084605734871,0.36049153942651285,1819,8.0,5.0,2.0,1.0,,,4.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-06,Chateauroux,Lorient,1,2,A,0.0,0.0,D,3.0,3.25,2.37,2.95,3.2,2.35,2.9,3.1,2.3,,,,3.12,3.14,2.49,2.88,3.1,2.45,3.1,3.2,2.38,39.0,3.2,2.95,3.29,3.14,2.49,2.35,36.0,2.02,1.94,1.9,1.81,17.0,0.25,1.85,1.79,2.12,2.03,2.82,3.18,2.75,1540.0262751163234,1540.0826274313833,0.4999189025003282,0.5000810974996718,1819,10.0,9.0,4.0,5.0,,,2.0,4.0,2.0,3.0,0.0,0.0,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Troyes,Beziers,0,1,A,0.0,1.0,A,1.83,3.25,4.75,1.91,3.1,4.2,1.85,3.15,4.25,,,,1.9,3.26,4.99,1.85,3.25,4.33,1.85,3.3,4.75,36.0,1.95,1.87,3.4,3.22,4.99,4.39,31.0,2.31,2.21,1.7,1.62,15.0,-0.75,2.22,2.15,1.74,1.69,2.14,3.06,4.18,1383.1664962101115,1644.195748724648,0.18203729422556886,0.8179627057744312,1819,8.0,7.0,4.0,4.0,,,3.0,2.0,2.0,1.0,0.0,0.0,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Red Star,Le Havre,0,1,A,0.0,1.0,A,3.3,3.0,2.3,3.2,2.95,2.35,3.15,2.9,2.25,,,,3.38,3.12,2.4,3.1,3.1,2.3,3.5,3.0,2.3,36.0,3.5,3.22,3.15,2.97,2.59,2.33,31.0,2.52,2.42,1.58,1.52,16.0,0.25,1.89,1.82,2.18,1.99,3.58,3.13,2.3,1372.3160559504229,1571.5594501405023,0.2410489654247399,0.7589510345752601,1819,13.0,4.0,5.0,1.0,,,8.0,1.0,4.0,1.0,1.0,0.0,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Valenciennes,Chateauroux,1,1,D,1.0,0.0,H,2.2,3.1,3.5,2.2,3.1,3.25,2.2,3.1,3.05,,,,2.33,3.33,3.3,2.2,3.3,3.1,2.3,3.13,3.3,36.0,2.35,2.25,3.4,3.18,3.5,3.16,34.0,2.2,2.07,1.79,1.72,17.0,-0.25,2.0,1.95,1.93,1.87,2.51,3.17,3.14,1487.7236499457224,1524.028870236313,0.4479419272659997,0.5520580727340002,1819,6.0,7.0,1.0,3.0,,,2.0,3.0,2.0,4.0,0.0,0.0,48.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Orleans,Auxerre,0,3,A,0.0,2.0,A,3.0,3.1,2.45,2.9,3.1,2.4,2.65,3.2,2.45,,,,2.84,3.51,2.52,2.7,3.4,2.4,2.88,3.2,2.55,36.0,3.16,2.8,3.51,3.24,2.6,2.45,34.0,2.02,1.92,1.94,1.85,15.0,0.0,2.07,2.01,1.88,1.81,2.77,3.43,2.63,1432.8179642494752,1442.6233979814076,0.48589259184801825,0.5141074081519817,1819,3.0,7.0,1.0,4.0,,,1.0,4.0,2.0,1.0,0.0,0.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Brest,Paris FC,1,1,D,0.0,1.0,A,2.1,3.1,3.75,2.1,3.0,3.7,2.1,2.95,3.45,,,,2.25,3.05,3.82,2.2,3.1,3.3,2.25,3.1,3.6,36.0,2.29,2.17,3.2,3.04,3.9,3.52,31.0,2.43,2.33,1.63,1.57,17.0,-0.25,1.92,1.87,2.05,1.95,2.4,2.9,3.67,1561.8771647776941,1531.7335918226254,0.5432715699253721,0.45672843007462804,1819,8.0,7.0,1.0,2.0,,,10.0,2.0,1.0,0.0,0.0,0.0,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Grenoble,Niort,1,0,H,1.0,0.0,H,1.83,3.25,5.0,1.91,3.25,4.0,1.8,3.2,4.35,,,,1.87,3.47,4.8,1.8,3.5,4.2,1.85,3.25,4.75,36.0,2.05,1.86,3.5,3.29,5.0,4.31,32.0,2.36,2.25,1.67,1.61,15.0,-0.75,2.35,2.16,1.77,1.7,1.8,3.5,5.23,1610.4919465587734,1481.9613300980739,0.6769699875399107,0.32303001246008933,1819,13.0,8.0,3.0,1.0,,,5.0,8.0,1.0,4.0,0.0,0.0,14.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Ajaccio GFCO,Lorient,1,3,A,1.0,1.0,D,3.3,3.2,2.25,3.25,2.95,2.3,3.15,3.05,2.2,,,,3.53,3.1,2.34,3.1,3.1,2.3,3.4,3.1,2.3,36.0,3.55,3.24,3.25,3.08,2.4,2.27,33.0,2.23,2.15,1.74,1.67,16.0,0.25,1.92,1.87,2.01,1.94,3.31,3.08,2.46,1462.7607412640984,1556.0800323113938,0.36884172953500505,0.631158270464995,1819,13.0,10.0,7.0,6.0,,,5.0,5.0,3.0,3.0,0.0,0.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Ajaccio,Sochaux,2,3,A,0.0,1.0,A,2.0,3.1,4.2,1.95,3.1,4.1,2.0,2.95,3.85,,,,2.1,2.99,4.49,2.1,3.0,3.7,2.05,3.1,4.1,35.0,2.16,2.04,3.2,3.03,4.49,3.92,31.0,2.43,2.32,1.64,1.57,16.0,-0.25,1.78,1.75,2.19,2.09,2.32,3.06,3.64,1559.4166973291333,1476.8362804051303,0.6166542315280246,0.3833457684719753,1819,10.0,10.0,5.0,4.0,,,6.0,2.0,3.0,5.0,0.0,0.0,16.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-10,Nancy,Lens,0,3,A,0.0,2.0,A,3.2,3.0,2.4,2.9,2.95,2.5,2.95,2.9,2.45,,,,3.15,3.0,2.61,2.88,3.1,2.45,3.1,3.0,2.5,36.0,3.2,2.95,3.2,3.0,2.66,2.47,31.0,2.41,2.31,1.64,1.57,16.0,0.0,2.2,2.11,1.81,1.74,3.1,3.02,2.63,1386.9541288893363,1494.9680016757097,0.349377219063564,0.650622780936436,1819,7.0,6.0,3.0,4.0,,,2.0,4.0,1.0,1.0,0.0,0.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-11,Clermont,Metz,2,3,A,1.0,0.0,H,2.4,3.2,3.0,2.35,3.1,3.0,2.3,3.05,2.95,,,,2.47,3.23,3.15,2.38,3.2,2.88,2.45,3.13,3.1,37.0,2.47,2.37,3.3,3.13,3.15,2.98,34.0,2.2,2.09,1.78,1.7,17.0,-0.25,2.13,2.07,1.82,1.77,2.84,3.1,2.79,1537.2114379240634,1428.5879210214728,0.6514200886813569,0.348579911318643,1819,8.0,9.0,6.0,4.0,,,4.0,6.0,0.0,2.0,1.0,0.0,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-08-17,Sochaux,Brest,2,0,H,1.0,0.0,H,2.45,3.0,3.1,2.3,3.2,3.0,2.4,3.05,2.8,,,,2.62,3.14,3.0,2.5,3.1,2.8,2.55,3.13,2.9,40.0,2.62,2.47,3.29,3.1,3.1,2.88,37.0,2.07,2.02,1.84,1.77,18.0,0.0,1.82,1.78,2.11,2.05,2.57,3.17,3.04,1496.569215814027,1560.4924745400822,0.4090311832694879,0.590968816730512,1819,12.0,8.0,5.0,2.0,,,5.0,5.0,3.0,2.0,0.0,0.0,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
