Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2018-01-12,Sochaux,Quevilly Rouen,0,1,A,0.0,0.0,D,1.55,4.0,6.0,1.53,3.9,6.0,1.55,3.95,5.25,1.57,3.8,5.25,1.6,4.16,6.23,1.6,3.75,5.0,1.55,4.0,6.25,36.0,1.62,1.57,4.16,3.93,6.26,5.38,35.0,1.86,1.78,2.07,2.0,18.0,-1.0,2.1,2.01,1.88,1.81,1.82,3.79,4.74,1510.1151613681086,1421.8625927582882,0.6243428166888955,0.37565718331110454,1718,14.0,6.0,8.0,1.0,10.0,16.0,8.0,2.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-12,Valenciennes,Chateauroux,1,2,A,1.0,0.0,H,2.1,3.39,3.39,2.2,3.25,3.1,2.15,3.25,3.3,2.15,3.2,3.25,2.23,3.43,3.49,2.1,3.25,3.25,2.15,3.25,3.5,36.0,2.25,2.16,3.43,3.25,3.52,3.26,35.0,2.07,1.99,1.88,1.79,19.0,-0.25,1.94,1.87,2.03,1.96,2.22,3.45,3.51,1473.9216917375036,1535.6291987240268,0.41211789511728525,0.5878821048827148,1718,15.0,8.0,4.0,4.0,15.0,15.0,5.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-12,Orleans,Reims,0,2,A,0.0,2.0,A,4.0,3.39,1.9,3.7,3.4,1.95,4.05,3.25,1.9,4.0,3.2,1.91,4.4,3.42,1.98,4.0,3.4,1.83,4.3,3.25,1.95,36.0,4.4,3.96,3.42,3.28,2.01,1.92,32.0,2.2,2.1,1.77,1.7,17.0,0.5,1.94,1.89,2.0,1.94,4.15,3.32,2.07,1450.5733534415854,1632.9309227974113,0.2592760773808106,0.7407239226191894,1718,8.0,10.0,3.0,3.0,14.0,16.0,8.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-12,Nimes,Lens,0,1,A,0.0,0.0,D,1.83,3.6,4.33,1.85,3.5,4.0,1.8,3.6,4.05,1.83,3.5,3.9,1.9,3.7,4.37,1.91,3.3,3.75,1.83,3.6,4.33,36.0,1.91,1.84,3.7,3.52,4.37,3.99,34.0,1.88,1.8,2.07,1.98,18.0,-0.5,1.9,1.84,2.06,2.0,1.87,3.78,4.43,1619.2732226438231,1504.7062107139855,0.6591482264766559,0.34085177352334406,1718,17.0,9.0,9.0,3.0,11.0,23.0,6.0,3.0,0.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-12,Brest,Ajaccio,2,3,A,0.0,3.0,A,1.9,3.2,4.33,1.85,3.4,4.1,1.9,3.35,4.0,1.91,3.3,3.9,1.93,3.55,4.47,1.91,3.3,3.8,1.91,3.3,4.4,36.0,1.95,1.9,3.55,3.34,4.47,3.99,34.0,2.1,2.01,1.85,1.77,18.0,-0.5,1.95,1.9,1.99,1.94,1.96,3.55,4.31,1567.927140362595,1534.8107575912857,0.5475144990900891,0.45248550090991096,1718,11.0,9.0,4.0,5.0,13.0,14.0,4.0,0.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-12,Auxerre,Le Havre,1,1,D,0.0,0.0,D,2.5,3.0,3.0,2.5,2.85,3.0,2.45,2.95,3.05,2.4,2.9,3.0,2.5,3.14,3.25,2.45,2.9,3.0,2.45,3.0,3.2,36.0,2.65,2.44,3.14,2.96,3.25,3.02,30.0,2.52,2.41,1.58,1.53,18.0,-0.25,2.15,2.09,1.82,1.76,2.34,3.2,3.5,1430.9305788649108,1560.1355719019778,0.3221816691089682,0.6778183308910317,1718,10.0,7.0,3.0,4.0,17.0,12.0,6.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-12,Niort,Nancy,0,0,D,0.0,0.0,D,2.54,3.0,3.0,2.4,3.0,3.0,2.5,3.05,2.8,2.55,3.1,2.7,2.65,3.24,2.95,2.38,3.1,2.9,2.63,3.13,2.8,36.0,2.66,2.51,3.25,3.08,3.0,2.81,33.0,2.3,2.13,1.77,1.69,18.0,-0.25,2.26,2.18,1.75,1.69,2.57,3.3,3.01,1482.7607713174668,1437.0556541711003,0.5653981389188024,0.4346018610811975,1718,7.0,10.0,2.0,2.0,17.0,12.0,2.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-13,Lorient,Ajaccio GFCO,4,1,H,2.0,0.0,H,1.5,4.0,7.0,1.48,4.1,6.25,1.5,4.05,6.0,1.5,3.9,6.0,1.54,4.22,7.26,1.55,3.8,5.5,1.5,4.1,7.0,35.0,1.55,1.5,4.22,4.01,7.26,6.11,34.0,1.87,1.79,2.05,1.99,18.0,-1.0,1.92,1.87,2.01,1.95,1.53,4.22,7.14,1503.2936722926156,1479.4289693131059,0.5342901576104716,0.46570984238952845,1718,12.0,6.0,8.0,2.0,16.0,16.0,7.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-16,Nancy,Nimes,0,2,A,0.0,2.0,A,2.6,3.2,2.75,2.65,3.1,2.65,2.55,3.1,2.7,2.5,3.1,2.7,2.74,3.18,2.85,2.62,3.1,2.6,2.63,3.13,2.8,36.0,2.75,2.6,3.2,3.09,2.86,2.71,35.0,2.1,2.0,1.85,1.78,18.0,-0.25,2.35,2.23,1.71,1.67,2.5,3.2,3.14,1439.148394616502,1598.1804793965703,0.28588338971878374,0.7141166102812163,1718,9.0,9.0,3.0,5.0,22.0,16.0,3.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-16,Le Havre,Paris FC,1,1,D,1.0,1.0,D,2.14,3.1,3.6,1.95,3.1,4.1,2.15,2.95,3.7,2.15,2.9,3.5,2.21,2.99,4.11,2.05,3.0,3.75,2.15,3.0,3.9,36.0,2.21,2.12,3.15,2.98,4.11,3.7,29.0,2.65,2.5,1.53,1.49,17.0,-0.5,2.22,2.16,1.76,1.72,2.29,3.02,3.81,1554.4453853134648,1599.9730311365363,0.43485291026875755,0.5651470897312424,1718,6.0,4.0,2.0,3.0,17.0,13.0,1.0,10.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-16,Clermont,Valenciennes,3,0,H,1.0,0.0,H,1.75,3.39,5.0,1.78,3.3,4.6,1.75,3.55,4.3,1.75,3.5,4.25,1.83,3.71,4.65,1.8,3.5,4.0,1.8,3.5,4.8,36.0,1.83,1.78,3.71,3.47,5.0,4.39,34.0,1.97,1.88,1.98,1.89,16.0,-0.75,2.09,2.03,1.85,1.81,1.72,3.87,5.23,1491.6437215828118,1460.7339190937505,0.5443657933900974,0.4556342066099026,1718,14.0,7.0,9.0,6.0,15.0,23.0,4.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-16,Chateauroux,Lorient,3,1,H,1.0,1.0,D,4.5,3.5,1.8,4.1,3.4,1.85,4.05,3.4,1.85,3.9,3.4,1.85,4.41,3.52,1.93,4.0,3.4,1.83,4.4,3.5,1.85,36.0,4.52,4.07,3.52,3.4,1.94,1.86,35.0,1.94,1.87,2.01,1.9,17.0,0.5,2.03,1.96,1.94,1.86,4.58,3.67,1.88,1548.8169713677798,1518.1963872490805,0.5439528213016332,0.45604717869836675,1718,13.0,12.0,9.0,4.0,10.0,8.0,6.0,11.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-16,Reims,Tours,1,0,H,1.0,0.0,H,1.39,4.33,8.0,1.4,4.4,7.25,1.45,4.25,6.5,1.44,4.2,7.0,1.44,4.69,8.03,1.4,4.33,7.0,1.4,4.4,8.5,35.0,1.48,1.42,4.69,4.29,8.5,7.1,32.0,1.84,1.74,2.15,2.04,16.0,-1.25,2.07,2.02,1.86,1.82,1.38,5.07,9.39,1641.2277572735973,1345.1599977233436,0.8460958993686185,0.15390410063138138,1718,13.0,10.0,6.0,4.0,16.0,14.0,6.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-16,Auxerre,Niort,5,0,H,3.0,0.0,H,1.85,3.29,4.5,1.91,3.25,4.0,1.9,3.25,4.15,1.86,3.2,4.2,1.93,3.37,4.68,1.91,3.2,4.0,1.9,3.25,4.5,36.0,1.95,1.9,3.4,3.25,4.68,4.11,33.0,2.26,2.15,1.75,1.67,17.0,-0.5,1.95,1.9,2.0,1.94,1.83,3.53,5.01,1436.6207654534237,1480.6680308720652,0.4369483320071904,0.5630516679928096,1718,13.0,10.0,8.0,5.0,21.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-16,Ajaccio GFCO,Brest,1,1,D,1.0,0.0,H,3.0,3.1,2.45,2.95,3.1,2.4,3.0,3.05,2.4,3.0,3.1,2.35,3.31,3.12,2.45,3.0,3.2,2.25,3.13,3.13,2.4,36.0,3.31,3.01,3.25,3.09,2.45,2.38,33.0,2.25,2.13,1.74,1.68,17.0,0.25,1.83,1.79,2.12,2.05,3.24,3.21,2.44,1464.526254356641,1550.4066763917122,0.37886524935568316,0.6211347506443169,1718,20.0,10.0,12.0,4.0,12.0,14.0,8.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-16,Ajaccio,Orleans,1,1,D,1.0,1.0,D,1.72,3.39,5.25,1.7,3.4,5.0,1.75,3.35,4.8,1.75,3.3,4.8,1.78,3.49,5.55,1.75,3.25,4.75,1.73,3.4,5.5,36.0,1.8,1.74,3.51,3.35,5.55,4.93,29.0,2.33,2.23,1.67,1.61,17.0,-0.75,2.05,1.99,1.9,1.85,1.94,3.38,4.44,1552.3312215621686,1442.2765189653994,0.653288494860331,0.34671150513966903,1718,7.0,4.0,1.0,3.0,19.0,23.0,7.0,2.0,2.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-16,Bourg Peronnas,Quevilly Rouen,3,5,A,1.0,1.0,D,2.25,3.29,3.2,2.3,3.1,3.1,2.3,3.3,2.95,2.3,3.25,2.9,2.44,3.32,3.18,2.25,3.4,2.88,2.3,3.3,3.1,36.0,2.44,2.31,3.4,3.24,3.2,2.98,34.0,1.94,1.84,2.01,1.93,18.0,-0.25,2.08,2.01,1.88,1.83,2.58,3.42,2.85,1392.379665447924,1441.8415628923328,0.42929562256242537,0.5707043774375746,1718,9.0,15.0,6.0,8.0,16.0,17.0,7.0,6.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-19,Valenciennes,Le Havre,1,1,D,1.0,0.0,H,2.75,3.2,2.6,2.9,3.0,2.5,2.8,3.15,2.45,2.75,3.1,2.45,2.96,3.25,2.6,2.7,3.2,2.45,2.88,3.13,2.6,36.0,2.96,2.8,3.3,3.15,2.61,2.49,35.0,2.14,2.03,1.84,1.75,16.0,0.0,2.09,2.04,1.87,1.82,3.25,3.24,2.41,1446.1536244822337,1556.5300921848645,0.34629208962494545,0.6537079103750546,1718,9.0,9.0,5.0,4.0,19.0,15.0,4.0,4.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-19,Tours,Niort,2,1,H,1.0,1.0,D,2.25,3.25,3.25,2.2,3.2,3.2,2.25,3.25,3.05,2.2,3.3,3.0,2.34,3.37,3.27,2.15,3.3,3.1,2.3,3.3,3.13,35.0,2.37,2.25,3.4,3.27,3.27,3.08,34.0,1.9,1.81,2.07,1.96,18.0,-0.25,2.03,1.97,1.92,1.87,2.33,3.36,3.29,1340.2350665031395,1462.6503774962953,0.3307756120483762,0.6692243879516239,1718,8.0,12.0,4.0,7.0,23.0,9.0,6.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-19,Sochaux,Nancy,1,0,H,0.0,0.0,D,2.1,3.2,3.7,2.1,3.1,3.6,2.1,3.15,3.4,2.1,3.1,3.4,2.22,3.3,3.61,2.1,3.2,3.3,2.15,3.2,3.6,36.0,2.22,2.12,3.3,3.17,4.05,3.47,34.0,2.2,2.1,1.79,1.71,19.0,-0.25,1.9,1.84,2.06,1.99,2.16,3.25,3.84,1490.136191234064,1430.0001261455009,0.5856887537334426,0.4143112462665573,1718,13.0,6.0,5.0,0.0,22.0,15.0,3.0,0.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-19,Quevilly Rouen,Ajaccio GFCO,0,2,A,0.0,0.0,D,2.25,3.1,3.29,2.25,2.9,3.4,2.2,3.1,3.25,2.2,3.1,3.25,2.32,3.21,3.47,2.2,3.1,3.2,2.25,3.13,3.4,36.0,2.32,2.23,3.25,3.12,3.5,3.26,34.0,2.23,2.12,1.75,1.69,19.0,-0.25,1.97,1.93,1.98,1.9,2.32,3.25,3.44,1455.5790228143305,1468.402566377259,0.4815538128970724,0.5184461871029277,1718,12.0,7.0,6.0,4.0,9.0,22.0,9.0,2.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-19,Lorient,Clermont,1,1,D,1.0,0.0,H,1.64,3.75,5.25,1.72,3.4,5.0,1.65,3.8,4.55,1.7,3.7,4.4,1.73,3.94,5.0,1.67,3.75,4.5,1.7,3.8,5.0,36.0,1.75,1.69,3.94,3.75,5.25,4.62,34.0,1.77,1.72,2.19,2.08,18.0,-0.75,1.94,1.89,1.99,1.94,1.75,4.04,4.73,1503.6028775307327,1506.2240161943287,0.49622794980415824,0.5037720501958418,1718,7.0,11.0,3.0,2.0,13.0,9.0,3.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-19,Brest,Lens,1,1,D,1.0,0.0,H,2.37,3.1,3.1,2.3,3.2,3.0,2.4,3.2,2.85,2.37,3.2,2.8,2.5,3.3,3.06,2.3,3.25,2.88,2.5,3.25,2.9,36.0,2.5,2.39,3.35,3.2,3.15,2.91,35.0,1.98,1.9,1.94,1.87,19.0,-0.25,2.17,2.08,1.83,1.77,2.51,3.35,3.02,1546.530364371094,1525.7989539612383,0.529799539313288,0.47020046068671195,1718,5.0,7.0,4.0,3.0,27.0,14.0,7.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-19,Bourg Peronnas,Reims,0,2,A,0.0,0.0,D,4.75,3.75,1.7,5.25,3.7,1.62,4.5,3.75,1.7,4.5,3.7,1.7,4.88,3.98,1.74,4.33,3.6,1.73,5.0,3.75,1.7,36.0,5.7,4.71,3.98,3.7,1.74,1.69,35.0,1.82,1.74,2.16,2.05,18.0,0.75,2.05,1.94,1.95,1.89,5.17,4.11,1.68,1378.6422055259263,1646.1526884938014,0.17654775871414877,0.8234522412858513,1718,7.0,12.0,2.0,6.0,17.0,15.0,7.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-19,Orleans,Auxerre,2,3,A,0.0,1.0,A,3.2,3.0,2.39,2.85,2.9,2.6,2.95,3.0,2.45,2.9,3.0,2.45,3.12,3.14,2.55,2.8,3.0,2.5,3.1,3.0,2.5,36.0,3.2,2.94,3.14,3.0,2.65,2.48,30.0,2.43,2.3,1.63,1.57,17.0,0.25,1.79,1.74,2.2,2.12,3.13,3.11,2.57,1447.18175080093,1454.6384188291936,0.48927063942541943,0.5107293605745805,1718,10.0,11.0,8.0,7.0,15.0,14.0,1.0,3.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-20,Nimes,Chateauroux,3,0,H,1.0,0.0,H,1.5,4.0,7.0,1.5,3.8,6.5,1.5,4.25,6.0,1.5,4.0,6.0,1.51,4.47,6.91,1.5,4.2,5.5,1.5,4.2,7.0,35.0,1.53,1.49,4.47,4.12,7.0,6.13,33.0,1.73,1.68,2.23,2.13,18.0,-1.0,1.88,1.82,2.06,2.0,1.65,4.04,5.75,1607.3287478675713,1563.4104810861277,0.5628689676049763,0.4371310323950236,1718,18.0,3.0,9.0,1.0,9.0,18.0,8.0,4.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-22,Paris FC,Ajaccio,2,1,H,2.0,0.0,H,2.29,2.89,3.5,2.2,2.8,3.7,2.3,2.95,3.3,2.25,3.0,3.25,2.39,3.11,3.44,2.2,3.0,3.3,2.38,3.0,3.3,32.0,2.39,2.29,3.12,2.95,3.8,3.31,26.0,2.55,2.4,1.57,1.53,18.0,-0.25,2.05,1.97,1.89,1.85,2.46,2.97,3.5,1597.8883242651366,1547.425989726638,0.5721147542044197,0.4278852457955803,1718,6.0,9.0,4.0,3.0,9.0,18.0,3.0,4.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-23,Ajaccio GFCO,Nimes,2,0,H,1.0,0.0,H,4.0,3.2,2.0,3.7,3.25,2.0,4.0,3.2,1.95,3.8,3.2,1.95,4.51,3.29,2.0,3.6,3.2,2.0,4.2,3.3,1.95,36.0,4.51,3.92,3.3,3.22,2.03,1.96,34.0,2.2,2.09,1.77,1.71,17.0,0.5,1.91,1.86,2.01,1.96,4.91,3.43,1.86,1483.8122883899655,1621.316940904212,0.3118380097420174,0.6881619902579825,1718,8.0,16.0,6.0,6.0,13.0,8.0,4.0,13.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-26,Nancy,Brest,2,2,D,0.0,2.0,A,2.5,3.1,2.89,2.45,3.1,2.85,2.45,3.1,2.85,2.4,3.1,2.87,2.58,3.21,3.02,2.38,3.2,2.8,2.5,3.1,3.0,37.0,2.58,2.45,3.23,3.11,3.04,2.9,35.0,2.13,2.07,1.83,1.73,19.0,-0.25,2.19,2.11,1.79,1.74,2.37,3.26,3.25,1416.742166264971,1545.5767791130688,0.32264745046479376,0.6773525495352063,1718,10.0,8.0,4.0,4.0,17.0,23.0,9.0,6.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-26,Niort,Valenciennes,1,2,A,1.0,0.0,H,2.0,3.29,3.75,1.9,3.3,4.0,2.05,3.25,3.55,2.0,3.25,3.5,2.13,3.36,3.8,1.95,3.25,3.75,2.05,3.3,3.8,37.0,2.15,2.03,3.36,3.24,4.0,3.63,36.0,2.09,1.98,1.85,1.79,18.0,-0.5,2.16,2.07,1.84,1.78,2.09,3.49,3.76,1441.2351970818434,1451.0722776142354,0.48584708481424177,0.5141529151857582,1718,11.0,5.0,6.0,2.0,15.0,17.0,3.0,4.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-26,Lens,Orleans,0,1,A,0.0,0.0,D,1.55,3.79,6.5,1.53,3.7,6.25,1.5,3.9,6.0,1.53,3.75,6.0,1.56,4.1,6.75,1.55,3.6,6.0,1.53,3.9,7.0,37.0,1.59,1.54,4.1,3.8,7.08,6.13,36.0,2.03,1.95,1.91,1.82,19.0,-1.0,2.02,1.96,1.91,1.87,1.62,3.99,6.23,1526.7525392192636,1431.5250903393166,0.6337116697489475,0.3662883302510525,1718,9.0,5.0,2.0,5.0,13.0,15.0,9.0,2.0,1.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
