Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2019-02-17,Sochaux,Lens,0,1,A,0.0,1.0,A,3.0,3.0,2.5,3.1,3.0,2.35,3.15,2.95,2.35,,,,,,,3.3,3.0,2.35,3.4,2.9,2.38,12.0,3.4,3.2,3.15,3.01,2.5,2.38,12.0,2.63,2.5,1.6,1.51,8.0,0.5,1.64,1.58,2.4,2.35,3.64,3.0,2.36,1444.9119336484687,1501.4931846333589,0.4192853313000469,0.580714668699953,1819,12.0,9.0,4.0,2.0,,,3.0,5.0,3.0,3.0,0.0,0.0,12.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-02-18,Metz,Beziers,1,0,H,0.0,0.0,D,1.36,4.33,10.0,1.4,4.1,8.25,1.38,4.15,8.7,,,,,,,1.36,4.2,11.0,1.36,4.2,12.0,29.0,1.41,1.38,4.5,4.18,12.0,8.94,28.0,2.27,2.17,1.75,1.66,15.0,-1.0,1.71,1.66,2.35,2.21,1.46,3.88,10.27,1557.1743676459662,1450.0274667995513,0.6494874818898322,0.35051251811016787,1819,13.0,14.0,4.0,2.0,,,2.0,3.0,6.0,3.0,1.0,1.0,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-02-22,Troyes,Le Havre,2,1,H,1.0,0.0,H,2.7,2.87,2.9,2.65,2.85,2.85,2.7,2.95,2.7,,,,2.85,2.92,2.97,2.75,2.88,2.88,2.8,2.9,2.8,34.0,2.85,2.73,3.1,2.91,2.97,2.81,31.0,2.5,2.37,1.65,1.56,18.0,0.0,1.96,1.9,1.99,1.93,3.29,2.8,2.71,1490.3338522437193,1540.0395737685835,0.428951782253408,0.571048217746592,1819,7.0,19.0,2.0,2.0,,,1.0,6.0,1.0,2.0,0.0,0.0,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-02-22,Red Star,Valenciennes,1,0,H,0.0,0.0,D,2.5,2.9,3.1,2.55,2.9,2.9,2.5,3.0,2.9,,,,2.6,3.11,3.08,2.55,3.0,3.0,2.6,3.0,3.0,34.0,2.62,2.53,3.15,3.0,3.1,2.95,31.0,2.35,2.25,1.67,1.61,18.0,0.0,1.83,1.78,2.13,2.06,2.48,3.11,3.26,1358.3379288884955,1458.2603997193555,0.3600378245838283,0.6399621754161717,1819,8.0,11.0,6.0,1.0,,,3.0,6.0,4.0,2.0,1.0,0.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-02-22,Nancy,Ajaccio GFCO,3,1,H,3.0,1.0,H,2.2,2.9,3.8,2.3,2.85,3.4,2.25,2.95,3.4,,,,2.34,2.99,3.71,2.3,2.9,3.6,2.25,3.0,3.6,35.0,2.4,2.29,3.1,2.93,3.8,3.49,32.0,2.6,2.47,1.56,1.52,18.0,0.0,1.63,1.58,2.51,2.39,2.36,3.01,3.65,1400.7960526238135,1454.4604046126994,0.42337914737282045,0.5766208526271794,1819,17.0,7.0,5.0,1.0,,,5.0,4.0,1.0,4.0,0.0,0.0,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-02-22,Metz,Paris FC,2,0,H,1.0,0.0,H,2.0,3.1,4.2,1.95,2.9,4.5,2.0,2.8,4.45,,,,2.11,2.85,4.83,2.05,2.75,4.75,2.05,2.8,4.75,35.0,2.11,2.04,3.1,2.84,5.0,4.49,32.0,3.6,3.31,1.35,1.31,18.0,-0.25,1.75,1.72,2.25,2.14,2.13,2.84,4.76,1568.3907682254915,1576.7453004448478,0.48797917847552846,0.5120208215244716,1819,9.0,10.0,4.0,1.0,,,3.0,7.0,1.0,3.0,0.0,0.0,21.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-02-22,Orleans,Sochaux,2,0,H,0.0,0.0,D,2.3,3.0,3.4,2.25,2.9,3.4,2.35,2.9,3.25,,,,2.46,2.99,3.45,2.38,2.9,3.4,2.45,2.9,3.3,35.0,2.46,2.36,3.05,2.93,3.5,3.34,32.0,2.72,2.59,1.55,1.48,18.0,0.0,1.69,1.64,2.4,2.27,2.69,2.94,3.14,1489.0865881680684,1431.4948030468672,0.5821303779275365,0.4178696220724635,1819,11.0,4.0,5.0,1.0,,,2.0,4.0,1.0,3.0,0.0,0.0,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-02-22,Brest,Grenoble,3,1,H,1.0,1.0,D,1.75,3.3,5.25,1.85,3.2,4.4,1.8,3.35,4.45,,,,1.85,3.47,4.83,1.8,3.4,4.8,1.8,3.4,5.0,35.0,1.9,1.82,3.65,3.35,5.25,4.62,33.0,2.25,2.16,1.75,1.67,18.0,-0.75,2.16,2.05,1.84,1.78,1.84,3.51,4.84,1630.344198150266,1518.190931098319,0.6560196258537204,0.3439803741462796,1819,11.0,11.0,7.0,4.0,,,6.0,4.0,0.0,1.0,0.0,0.0,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-02-22,Beziers,Chateauroux,1,1,D,0.0,0.0,D,2.9,2.9,2.6,2.9,2.85,2.6,2.9,2.95,2.55,,,,3.12,2.92,2.72,3.0,2.9,2.6,3.0,3.0,2.6,35.0,3.12,2.94,3.1,2.92,2.72,2.61,32.0,2.48,2.37,1.65,1.56,19.0,0.0,2.1,2.03,1.85,1.8,3.1,2.98,2.68,1438.811066220026,1481.1087384972063,0.4394277131927828,0.5605722868072172,1819,12.0,11.0,4.0,4.0,,,2.0,3.0,1.0,1.0,0.0,0.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-02-22,Ajaccio,Auxerre,2,1,H,1.0,1.0,D,2.9,2.9,2.62,2.75,2.85,2.75,2.9,2.75,2.65,,,,3.07,2.81,2.86,3.0,2.75,2.75,3.0,2.8,2.75,35.0,3.1,2.94,2.9,2.78,2.86,2.73,32.0,2.85,2.7,1.5,1.44,19.0,0.0,2.05,1.98,1.89,1.84,3.35,2.66,2.81,1519.5202715894025,1496.718557118627,0.5327672742665016,0.4672327257334984,1819,11.0,9.0,5.0,3.0,,,5.0,4.0,2.0,1.0,0.0,0.0,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-02-22,Clermont,Lorient,0,1,A,0.0,0.0,D,2.15,3.0,3.8,2.2,2.9,3.6,2.15,2.95,3.6,,,,2.34,3.0,3.71,2.3,2.9,3.6,2.25,2.9,3.7,35.0,2.34,2.24,3.1,2.94,3.8,3.59,32.0,2.75,2.62,1.55,1.46,18.0,-0.5,2.32,2.24,1.72,1.66,2.09,3.03,4.46,1529.3198589018655,1574.3283946094284,0.43558742971282344,0.5644125702871765,1819,12.0,11.0,4.0,3.0,,,5.0,3.0,2.0,3.0,1.0,0.0,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-02-25,Lens,Niort,4,1,H,2.0,1.0,H,1.57,3.6,6.5,1.57,3.5,6.25,1.6,3.5,5.8,,,,1.61,3.6,6.8,1.6,3.5,6.5,1.62,3.5,6.5,33.0,1.65,1.6,3.65,3.51,6.8,6.08,31.0,2.37,2.26,1.66,1.6,18.0,-1.0,2.23,2.13,1.76,1.71,1.58,3.9,6.63,1514.9103152349603,1472.3205072923838,0.5609864914919614,0.43901350850803855,1819,8.0,11.0,5.0,1.0,,,3.0,2.0,1.0,0.0,0.0,0.0,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-01,Valenciennes,Ajaccio,4,0,H,1.0,0.0,H,2.7,3.0,2.8,2.7,3.0,2.65,2.6,3.0,2.75,,,,2.83,2.92,2.99,2.7,2.9,2.88,2.7,3.0,2.88,34.0,2.85,2.71,3.15,2.93,2.99,2.82,31.0,2.35,2.24,1.7,1.63,19.0,0.0,1.91,1.86,2.04,1.96,2.59,2.89,3.34,1437.781610106038,1534.4717188128743,0.3643361379602933,0.6356638620397068,1819,12.0,2.0,7.0,1.0,,,3.0,1.0,2.0,1.0,0.0,0.0,17.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-01,Ajaccio GFCO,Clermont,0,3,A,0.0,2.0,A,3.8,3.0,2.15,3.6,3.0,2.15,3.55,2.95,2.15,,,,3.83,3.04,2.26,3.75,3.0,2.2,3.7,3.0,2.2,34.0,3.83,3.62,3.15,2.99,2.3,2.2,31.0,2.65,2.5,1.56,1.51,18.0,0.5,1.72,1.68,2.27,2.2,3.53,3.05,2.38,1436.0085373286297,1515.381061151055,0.38772030605496133,0.6122796939450387,1819,14.0,19.0,7.0,8.0,,,8.0,4.0,1.0,1.0,0.0,0.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-01,Auxerre,Troyes,0,2,A,0.0,2.0,A,1.85,3.3,4.5,1.91,3.1,4.25,1.9,3.15,4.2,,,,1.94,3.26,4.72,1.91,3.1,4.6,1.9,3.2,4.6,34.0,2.0,1.92,3.35,3.17,4.72,4.36,31.0,2.48,2.34,1.65,1.57,18.0,-0.5,1.98,1.92,1.97,1.9,1.94,3.49,4.3,1481.767109895155,1508.6073952116103,0.46145038145189443,0.5385496185481056,1819,14.0,8.0,2.0,5.0,,,2.0,4.0,1.0,1.0,0.0,0.0,22.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-01,Chateauroux,Brest,2,2,D,1.0,1.0,D,3.75,3.0,2.2,3.25,3.1,2.2,3.25,3.05,2.25,,,,3.64,3.03,2.34,3.4,3.0,2.3,3.4,3.1,2.25,34.0,3.75,3.38,3.25,3.05,2.35,2.27,32.0,2.28,2.18,1.75,1.66,18.0,0.25,1.94,1.89,1.98,1.92,3.48,3.12,2.36,1479.1704253193755,1641.351570122947,0.28219700679889387,0.7178029932011061,1819,12.0,9.0,6.0,4.0,,,7.0,7.0,1.0,2.0,0.0,0.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-01,Grenoble,Red Star,2,0,H,1.0,0.0,H,1.75,3.25,5.25,1.75,3.25,5.0,1.75,3.25,5.0,,,,1.78,3.36,5.64,1.75,3.25,5.5,1.75,3.3,5.5,34.0,1.81,1.77,3.5,3.28,5.64,5.14,31.0,2.55,2.43,1.6,1.54,19.0,-1.0,2.6,2.48,1.57,1.53,1.88,3.27,5.1,1507.183559125638,1378.816718501813,0.6767637867870839,0.32323621321291607,1819,12.0,9.0,4.0,3.0,,,8.0,1.0,2.0,2.0,0.0,0.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-01,Niort,Beziers,0,0,D,0.0,0.0,D,1.9,3.25,4.33,1.95,3.2,3.9,1.87,3.25,4.15,,,,1.94,3.39,4.45,1.88,3.3,4.4,1.9,3.25,4.5,34.0,1.97,1.92,3.5,3.28,4.5,4.17,31.0,2.29,2.18,1.7,1.66,18.0,-0.5,1.96,1.9,2.0,1.92,1.98,3.34,4.37,1458.2720750201265,1440.749379397857,0.5251958267831567,0.47480417321684326,1819,14.0,8.0,3.0,3.0,,,4.0,6.0,1.0,5.0,0.0,0.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-01,Sochaux,Nancy,0,4,A,0.0,0.0,D,2.4,2.8,3.4,2.45,2.75,3.25,2.5,2.75,3.15,,,,2.59,2.89,3.35,2.5,2.8,3.25,2.55,2.8,3.25,34.0,2.65,2.53,2.9,2.79,3.4,3.22,31.0,3.05,2.82,1.47,1.41,19.0,0.0,1.74,1.7,2.23,2.16,2.56,2.83,3.49,1418.1229751405483,1419.2479199078832,0.49838108000009285,0.5016189199999072,1819,6.0,15.0,2.0,7.0,,,6.0,7.0,2.0,2.0,1.0,0.0,23.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-02,Lorient,Orleans,1,3,A,0.0,2.0,A,1.83,3.25,4.75,1.83,3.0,5.0,1.8,3.25,4.6,,,,1.83,3.19,5.31,1.8,3.2,5.25,1.8,3.25,5.2,34.0,1.9,1.83,3.5,3.22,5.31,4.81,31.0,2.4,2.28,1.65,1.6,18.0,-0.75,2.16,2.09,1.8,1.74,1.91,3.18,5.11,1588.2671923602388,1502.4584160743873,0.621037691062226,0.378962308937774,1819,10.0,9.0,5.0,4.0,,,5.0,7.0,2.0,2.0,0.0,0.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-03,Paris FC,Lens,2,0,H,1.0,0.0,H,2.55,2.87,3.1,2.45,2.95,3.0,2.65,2.7,3.0,,,,2.78,2.8,3.02,2.7,2.8,3.0,2.75,2.7,3.13,32.0,2.8,2.64,2.95,2.79,3.2,3.02,30.0,3.4,3.09,1.4,1.35,17.0,0.0,1.83,1.78,2.18,2.06,2.81,2.69,3.29,1560.3606341560646,1528.9587475072176,0.5450682950666361,0.4549317049333638,1819,11.0,9.0,2.0,1.0,,,3.0,3.0,2.0,4.0,0.0,0.0,9.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-04,Le Havre,Metz,2,2,D,1.0,0.0,H,3.0,2.8,2.7,2.9,2.75,2.7,2.85,2.8,2.7,,,,2.97,2.77,2.85,2.9,2.8,2.8,2.88,2.88,2.8,33.0,3.0,2.87,2.95,2.82,2.85,2.73,31.0,2.9,2.68,1.5,1.44,17.0,0.25,1.68,1.62,2.35,2.29,2.99,2.88,2.86,1521.7660308006925,1584.7754345142746,0.4103033992837159,0.5896966007162842,1819,13.0,15.0,6.0,7.0,,,8.0,4.0,3.0,2.0,0.0,0.0,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-08,Paris FC,Niort,0,0,D,0.0,0.0,D,1.8,3.1,5.5,1.8,3.0,5.25,1.8,3.0,5.1,,,,1.88,3.03,5.76,1.85,3.0,5.25,1.83,3.1,5.5,34.0,1.9,1.83,3.2,3.03,5.86,5.24,30.0,3.1,2.89,1.45,1.39,17.0,-0.5,1.9,1.84,2.05,2.0,1.96,3.0,5.26,1574.9184487139323,1457.4658085630656,0.6628703276064618,0.3371296723935382,1819,12.0,7.0,3.0,3.0,,,9.0,2.0,1.0,0.0,0.0,0.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-08,Troyes,Chateauroux,1,0,H,0.0,0.0,D,2.05,3.1,4.0,2.1,3.1,3.6,2.1,3.1,3.6,,,,2.21,3.13,3.85,2.15,3.1,3.75,2.15,3.1,3.75,34.0,2.21,2.13,3.3,3.09,4.0,3.68,30.0,2.3,2.22,1.7,1.63,19.0,-0.25,1.88,1.83,2.06,2.0,2.1,3.37,3.86,1523.373807418071,1486.1401211018108,0.5533793876605554,0.44662061233944456,1819,10.0,13.0,8.0,1.0,,,3.0,2.0,1.0,2.0,0.0,0.0,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-08,Nancy,Lorient,3,2,H,2.0,2.0,D,3.2,3.0,2.5,3.0,2.95,2.45,2.9,2.95,2.5,,,,3.01,3.04,2.71,2.9,3.0,2.62,3.0,2.9,2.63,33.0,3.2,2.97,3.1,2.94,2.72,2.57,29.0,2.45,2.35,1.65,1.57,18.0,0.25,1.75,1.69,2.27,2.18,2.86,3.03,2.84,1435.1961144678862,1568.3939862462476,0.3171828719538035,0.6828171280461965,1819,7.0,9.0,3.0,2.0,,,4.0,4.0,2.0,3.0,0.0,0.0,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-08,Orleans,Ajaccio GFCO,2,2,D,0.0,0.0,D,1.85,3.2,4.75,1.83,3.3,4.4,1.83,3.3,4.35,,,,1.91,3.47,4.51,1.85,3.3,4.6,1.85,3.3,4.75,33.0,1.92,1.86,3.55,3.32,4.75,4.4,29.0,2.35,2.24,1.68,1.62,18.0,-0.75,2.21,2.14,1.78,1.72,1.81,3.61,4.85,1522.3316221883786,1423.601487534871,0.6383792058965297,0.3616207941034702,1819,10.0,8.0,3.0,3.0,,,6.0,5.0,1.0,2.0,0.0,0.0,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-08,Brest,Valenciennes,2,5,A,0.0,2.0,A,1.5,4.0,7.0,1.55,3.8,5.75,1.48,4.0,6.4,,,,1.51,4.22,7.27,1.47,4.0,7.0,1.5,4.0,7.5,34.0,1.55,1.5,4.32,4.01,7.5,6.68,32.0,1.92,1.85,2.01,1.94,21.0,-1.0,1.95,1.86,2.05,1.97,1.61,3.94,6.23,1634.3818743405116,1458.1228536913086,0.7339249734422925,0.26607502655770754,1819,16.0,10.0,6.0,5.0,,,7.0,3.0,5.0,2.0,0.0,0.0,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-08,Clermont,Grenoble,1,1,D,0.0,0.0,D,1.9,3.1,4.5,1.91,3.0,4.5,1.97,3.0,4.2,,,,2.02,3.0,4.85,1.95,3.0,4.6,2.0,3.1,4.3,34.0,2.05,1.97,3.15,3.0,4.85,4.44,30.0,2.51,2.43,1.6,1.53,19.0,-0.5,2.05,1.97,1.91,1.86,1.97,3.13,4.85,1527.7881109448138,1517.5271179484514,0.5147624641152394,0.4852375358847606,1819,14.0,5.0,3.0,1.0,,,5.0,1.0,1.0,2.0,0.0,0.0,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-08,Beziers,Le Havre,1,1,D,0.0,0.0,D,4.33,3.0,2.0,3.8,2.9,2.1,3.9,2.95,2.05,,,,4.35,3.01,2.12,4.2,2.9,2.1,4.2,3.0,2.05,34.0,4.37,3.99,3.1,2.94,2.18,2.1,30.0,2.75,2.58,1.55,1.48,19.0,0.5,1.81,1.75,2.16,2.1,3.98,3.06,2.2,1441.5556458549179,1524.6363220236137,0.3826652545080443,0.6173347454919557,1819,15.0,15.0,4.0,6.0,,,9.0,4.0,3.0,1.0,0.0,0.0,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-08,Ajaccio,Red Star,0,0,D,0.0,0.0,D,2.0,2.9,4.5,2.1,2.75,4.1,2.1,2.9,3.95,,,,2.15,2.96,4.37,2.1,2.88,4.2,2.1,2.9,4.2,33.0,2.19,2.11,3.05,2.9,4.5,4.04,29.0,2.8,2.64,1.51,1.46,18.0,-0.25,1.85,1.77,2.14,2.07,2.09,3.03,4.47,1514.1304752276037,1368.4731596789998,0.6981430739968808,0.30185692600311914,1819,16.0,4.0,6.0,2.0,,,5.0,2.0,3.0,4.0,0.0,0.0,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-09,Lens,Auxerre,2,0,H,1.0,0.0,H,2.15,3.0,3.8,2.15,3.0,3.5,2.15,3.05,3.5,,,,2.23,3.09,3.67,2.2,3.0,3.7,2.2,3.0,3.75,34.0,2.25,2.18,3.2,3.03,3.8,3.54,30.0,2.5,2.35,1.62,1.57,18.0,-0.25,1.92,1.85,2.02,1.96,2.13,3.17,4.03,1514.40093294935,1467.0006976886943,0.567794328189819,0.432205671810181,1819,12.0,12.0,6.0,3.0,,,1.0,6.0,2.0,3.0,0.0,0.0,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-11,Metz,Sochaux,1,1,D,0.0,0.0,D,1.5,3.75,7.5,1.55,3.9,5.75,1.55,3.7,6.3,,,,1.53,3.75,6.98,1.52,3.7,7.5,1.53,3.7,7.5,33.0,1.6,1.54,3.95,3.74,7.5,6.6,32.0,2.25,2.12,1.76,1.69,19.0,-1.0,2.02,1.97,1.92,1.85,1.6,3.65,7.28,1581.9051432913534,1402.1747805805453,0.7378088833752235,0.2621911166247764,1819,21.0,7.0,9.0,2.0,,,4.0,5.0,2.0,5.0,0.0,1.0,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
