Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2022-12-26,Pau FC,Paris FC,0.0,1.0,A,0.0,1.0,A,3.1,3.2,2.25,3.1,3.1,2.3,3.1,2.9,2.3,,,,3.47,2.88,2.44,3.2,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,2.79,3.18,2.78,1504.111440290375,1543.8896301601528,0.4430034057416696,0.5569965942583305,2223,10.0,7.0,4.0,4.0,,,5.0,4.0,0.0,0.0,0.0,0.0,6.0,9.0,20:00,3.5,3.35,2.46,3.25,3.02,2.31,2.2,1.65,2.2,1.68,2.26,1.69,2.19,1.64,0.25,1.85,2.0,1.83,2.04,1.89,2.04,1.83,1.97,2.6,3.25,2.63,2.6,3.1,2.7,2.55,3.0,2.65,2.62,3.0,2.7,2.7,3.1,2.75,2.88,3.3,2.83,2.66,3.1,2.72,2.1,1.7,2.12,1.76,2.25,1.76,2.11,1.71,0.0,1.95,1.9,1.95,1.93,1.97,2.02,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-12-26,Nimes,Guingamp,1.0,2.0,A,1.0,1.0,D,2.8,3.2,2.4,2.87,3.2,2.45,2.85,3.1,2.4,,,,,,,3.0,3.1,2.38,,,,,,,,,,,,,,,,,,,,,,3.27,3.14,2.44,1456.7319418997095,1518.261549482866,0.412366026074918,0.587633973925082,2223,11.0,9.0,3.0,4.0,,,1.0,3.0,2.0,1.0,0.0,0.0,16.0,13.0,20:00,3.05,3.47,2.45,2.92,3.23,2.36,2.15,1.67,,,2.2,1.73,2.13,1.67,0.25,1.73,2.08,,,1.83,2.09,1.78,2.02,2.9,3.2,2.38,3.1,3.1,2.3,2.95,3.05,2.35,3.1,3.0,2.35,3.2,3.1,2.38,3.27,3.32,2.46,3.07,3.13,2.36,2.15,1.67,2.2,1.71,2.28,1.72,2.17,1.67,0.25,1.8,2.05,1.83,2.07,1.84,2.12,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-12-26,Metz,Niort,0.0,0.0,D,0.0,0.0,D,1.73,3.5,4.75,1.75,3.5,4.6,1.75,3.35,4.6,,,,1.75,3.66,4.89,1.78,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,1.6,3.99,6.12,1570.0988765036673,1400.4630837765537,0.7264136091937687,0.2735863908062312,2223,16.0,10.0,5.0,3.0,,,6.0,4.0,1.0,1.0,0.0,0.0,15.0,12.0,20:00,1.8,3.72,5.0,1.75,3.51,4.6,2.1,1.7,2.03,1.81,2.19,1.82,2.05,1.74,-0.75,2.05,1.8,1.98,1.87,2.13,1.87,2.0,1.81,1.6,3.75,5.5,1.61,3.7,5.5,1.63,3.55,5.25,1.6,3.6,5.8,1.6,3.8,6.0,1.67,4.01,6.12,1.61,3.77,5.55,1.98,1.88,1.96,1.91,2.1,1.91,1.97,1.82,-0.75,1.77,2.1,1.77,2.13,1.86,2.16,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-12-26,Bastia,Caen,1.0,0.0,H,0.0,0.0,D,2.8,3.0,2.6,2.95,3.0,2.45,2.75,2.9,2.5,,,,2.93,3.1,2.63,2.9,2.9,2.55,,,,,,,,,,,,,,,,,,,,,,3.21,2.88,2.67,1488.427622386943,1500.729985941161,0.4823028712758002,0.5176971287241998,2223,7.0,6.0,3.0,2.0,,,6.0,2.0,3.0,0.0,1.0,0.0,19.0,14.0,20:00,3.1,3.16,2.65,2.89,3.02,2.52,2.5,1.5,2.56,1.52,2.6,1.56,2.47,1.52,0.0,2.02,1.83,2.04,1.83,2.18,1.86,2.02,1.79,3.0,2.9,2.5,2.9,2.9,2.55,2.85,2.8,2.55,3.0,2.88,2.5,3.1,2.88,2.6,3.22,3.12,2.68,3.02,2.89,2.56,2.7,1.44,2.64,1.52,2.85,1.52,2.63,1.47,0.0,2.13,1.75,2.14,1.78,2.17,1.8,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-12-26,Le Havre,Bordeaux,1.0,0.0,H,1.0,0.0,H,2.2,3.1,3.3,2.2,3.1,3.3,2.25,2.95,3.3,,,,2.23,3.03,3.75,2.2,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,2.36,3.07,3.52,1585.5820305759182,1622.6814957638603,0.4468115784110355,0.5531884215889644,2223,9.0,9.0,2.0,0.0,,,2.0,7.0,4.0,2.0,1.0,0.0,15.0,24.0,18:05,2.28,3.25,3.76,2.2,3.07,3.42,2.35,1.57,2.52,1.54,2.52,1.6,2.39,1.55,-0.25,1.9,1.95,1.88,1.97,1.98,1.98,1.88,1.93,2.25,3.0,3.25,2.25,3.1,3.2,2.25,2.95,3.2,2.3,3.0,3.25,2.3,3.0,3.5,2.41,3.26,3.59,2.28,3.05,3.32,2.35,1.57,2.46,1.58,2.49,1.6,2.37,1.56,-0.25,2.0,1.85,1.99,1.89,2.06,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-12-26,Annecy,St Etienne,2.0,1.0,H,1.0,0.0,H,3.0,3.3,2.2,2.9,3.25,2.35,2.9,3.1,2.3,,,,3.25,3.19,2.36,3.0,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,3.21,3.29,2.39,1415.4071700708846,1499.028920335241,0.38192973676730285,0.6180702632326971,2223,10.0,17.0,5.0,6.0,,,4.0,7.0,3.0,3.0,0.0,0.0,14.0,15.0,16:00,3.29,3.45,2.37,3.06,3.24,2.28,2.0,1.85,1.99,1.85,2.06,1.87,1.95,1.82,0.25,1.88,1.98,1.85,2.01,1.94,2.02,1.85,1.95,2.9,3.2,2.3,3.0,3.2,2.35,2.95,3.05,2.3,3.1,3.2,2.25,3.2,3.13,2.38,3.21,3.48,2.43,3.04,3.22,2.33,2.08,1.73,2.08,1.79,2.16,1.83,2.05,1.75,0.25,1.83,2.02,1.85,2.05,1.88,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-12-26,Dijon,Laval,5.0,0.0,H,3.0,0.0,H,,,,2.3,3.1,3.1,2.3,3.0,2.95,,,,,,,2.3,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,2.12,3.11,4.17,1449.199937615356,1439.5556916564344,0.513875621946502,0.4861243780534979,2223,9.0,6.0,6.0,1.0,,,0.0,5.0,3.0,3.0,0.0,0.0,6.0,17.0,20:00,2.4,3.41,3.4,2.25,3.16,3.18,,,,,2.32,1.65,2.26,1.6,-0.25,,,,,2.01,1.97,1.9,1.9,2.0,3.1,3.75,2.05,3.1,3.8,2.05,2.95,3.65,2.05,3.0,3.8,2.1,3.1,4.0,2.12,3.28,4.2,2.06,3.1,3.84,2.3,1.6,2.31,1.65,2.42,1.65,2.28,1.61,-0.5,2.1,1.77,2.12,1.79,2.14,1.84,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-12-30,Laval,Amiens,0.0,3.0,A,0.0,1.0,A,2.6,3.1,2.6,2.6,3.1,2.7,2.6,2.95,2.6,,,,2.84,3.19,2.72,2.7,3.0,2.62,2.8,3.1,2.7,,,,,,,,,,,,,,,,,,,3.28,3.18,2.41,1423.9997115587225,1487.7101065750899,0.4093274116512206,0.5906725883487794,2223,12.0,9.0,2.0,4.0,,,9.0,5.0,1.0,1.0,0.0,0.0,12.0,13.0,20:00,2.84,3.25,2.75,2.7,3.1,2.65,2.2,1.65,2.2,1.71,2.31,1.71,2.21,1.64,0.0,1.95,1.9,1.98,1.9,1.99,1.96,1.93,1.88,2.88,3.2,2.3,3.0,3.2,2.35,2.9,3.05,2.3,3.2,3.1,2.25,3.2,3.13,2.38,3.31,3.38,2.45,3.09,3.17,2.34,2.08,1.73,2.07,1.8,2.16,1.8,2.07,1.74,0.25,1.8,2.05,1.85,2.05,1.87,2.14,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-12-30,Rodez,Dijon,2.0,1.0,H,2.0,0.0,H,3.0,3.0,2.38,3.0,3.0,2.4,3.0,2.9,2.35,,,,3.24,3.07,2.44,3.1,3.0,2.38,3.2,3.0,2.45,,,,,,,,,,,,,,,,,,,3.27,2.77,2.73,1436.2127613196465,1464.755917713068,0.459015259921316,0.540984740078684,2223,9.0,5.0,3.0,3.0,,,6.0,9.0,1.0,2.0,0.0,0.0,13.0,15.0,20:00,3.27,3.16,2.46,3.1,3.04,2.39,2.4,1.53,2.39,1.59,2.5,1.59,2.4,1.55,0.25,1.77,2.02,1.82,2.08,1.82,2.16,1.78,2.03,2.9,2.9,2.5,2.95,2.95,2.5,2.9,2.75,2.5,3.1,2.8,2.5,3.13,2.88,2.6,3.27,3.16,2.73,3.08,2.85,2.55,2.7,1.44,2.71,1.5,2.75,1.56,2.63,1.47,0.0,2.13,1.75,2.14,1.78,2.19,1.8,2.1,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-12-30,Paris FC,Le Havre,0.0,0.0,D,0.0,0.0,D,2.7,3.0,2.55,2.7,3.0,2.65,2.75,2.85,2.65,,,,3.05,2.87,2.8,2.8,3.0,2.55,2.9,3.0,2.7,,,,,,,,,,,,,,,,,,,3.27,3.04,2.51,1558.0657391438863,1603.284060066765,0.43529055804138655,0.5647094419586134,2223,7.0,6.0,4.0,3.0,,,3.0,8.0,0.0,1.0,0.0,0.0,13.0,15.0,20:00,3.05,3.16,2.85,2.84,2.94,2.66,2.3,1.6,2.44,1.59,2.45,1.61,2.34,1.58,0.0,2.0,1.85,2.03,1.86,2.04,1.93,1.97,1.84,2.9,3.1,2.38,3.1,3.0,2.4,2.95,2.9,2.4,3.1,3.0,2.35,3.2,3.0,2.45,3.29,3.19,2.52,3.1,3.0,2.43,2.25,1.62,2.32,1.65,2.43,1.65,2.32,1.59,0.25,1.77,2.1,1.8,2.11,1.84,2.17,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-12-30,Niort,Pau FC,2.0,1.0,H,1.0,0.0,H,2.3,3.0,2.9,2.45,3.1,2.85,2.45,2.95,2.9,,,,2.58,3.01,3.2,2.4,3.0,3.0,2.5,3.0,3.1,,,,,,,,,,,,,,,,,,,2.56,2.96,3.28,1407.7083192707544,1489.9353313066415,0.3838267889516737,0.6161732110483262,2223,15.0,12.0,7.0,2.0,,,5.0,7.0,1.0,2.0,0.0,0.0,10.0,17.0,20:00,2.58,3.2,3.2,2.45,3.03,3.01,2.3,1.6,2.36,1.63,2.39,1.65,2.28,1.6,0.0,1.73,2.15,1.75,2.17,1.77,2.23,1.72,2.13,2.3,3.0,2.9,2.45,3.0,2.95,2.45,2.9,2.85,2.5,2.9,3.0,2.5,3.0,3.1,2.61,3.15,3.29,2.47,2.99,3.04,2.3,1.6,2.4,1.61,2.43,1.62,2.34,1.57,0.0,1.85,2.0,1.72,2.21,1.85,2.27,1.73,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-12-30,Guingamp,Quevilly Rouen,0.0,2.0,A,0.0,1.0,A,1.91,3.4,3.6,1.98,3.25,3.8,2.05,3.15,3.65,,,,2.02,3.31,4.21,2.0,3.2,3.8,2.0,3.13,4.2,,,,,,,,,,,,,,,,,,,2.3,3.21,3.48,1531.4572623172635,1461.954151039726,0.5987097806848881,0.40129021931511194,2223,9.0,4.0,4.0,4.0,,,3.0,4.0,1.0,2.0,0.0,0.0,15.0,12.0,20:00,2.06,3.4,4.21,1.99,3.28,3.87,2.25,1.62,2.28,1.67,2.33,1.68,2.24,1.62,-0.5,1.95,1.85,2.02,1.87,2.06,1.87,1.97,1.82,2.1,3.3,3.1,2.2,3.1,3.3,2.25,3.05,3.2,2.15,3.2,3.3,2.25,3.1,3.5,2.3,3.44,3.53,2.22,3.15,3.33,2.25,1.62,2.27,1.67,2.33,1.67,2.24,1.63,-0.25,1.93,1.93,1.95,1.93,1.98,1.95,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-12-30,Grenoble,Metz,0.0,1.0,A,0.0,0.0,D,2.63,3.0,2.6,2.65,3.0,2.7,2.6,2.85,2.65,,,,2.86,2.95,2.91,2.7,2.9,2.75,2.8,2.9,2.8,,,,,,,,,,,,,,,,,,,3.18,2.99,2.61,1524.105379525636,1562.8536410094666,0.4444668218741219,0.5555331781258781,2223,10.0,9.0,2.0,2.0,,,6.0,2.0,1.0,0.0,0.0,0.0,14.0,17.0,20:00,2.86,3.1,2.91,2.71,2.96,2.75,2.4,1.53,2.54,1.55,2.55,1.57,2.43,1.54,0.0,1.93,1.93,1.93,1.96,1.96,1.99,1.89,1.92,2.88,3.0,2.45,3.0,2.95,2.45,2.95,2.85,2.5,3.0,2.88,2.5,3.2,2.9,2.5,3.23,3.11,2.61,3.06,2.95,2.49,2.5,1.5,2.51,1.56,2.58,1.57,2.45,1.53,0.25,1.77,2.1,1.74,2.18,1.8,2.18,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-12-30,Bastia,Valenciennes,1.0,0.0,H,0.0,0.0,D,2.15,3.0,3.4,2.2,3.1,3.4,2.2,2.95,3.35,,,,2.28,3.15,3.61,2.2,2.9,3.6,2.2,3.0,3.7,,,,,,,,,,,,,,,,,,,2.14,3.06,4.15,1504.9939305061175,1496.5787036863894,0.5121081172218663,0.48789188277813367,2223,19.0,5.0,6.0,2.0,,,8.0,6.0,2.0,2.0,0.0,0.0,22.0,14.0,20:00,2.28,3.2,3.7,2.21,3.07,3.44,2.5,1.5,2.53,1.56,2.63,1.56,2.49,1.52,-0.25,1.85,2.0,1.93,1.96,1.93,2.03,1.87,1.94,2.05,3.0,3.75,2.1,3.0,3.75,2.05,2.95,3.7,2.05,3.0,3.9,2.05,3.1,4.1,2.15,3.22,4.3,2.08,3.04,3.9,2.5,1.5,2.58,1.54,2.61,1.54,2.5,1.51,-0.5,2.05,1.75,2.13,1.77,2.13,1.82,2.05,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-12-30,Annecy,Nimes,0.0,0.0,D,0.0,0.0,D,2.3,3.1,3.0,2.35,3.2,3.0,2.35,3.0,2.95,,,,2.43,3.27,3.17,2.3,3.1,3.1,2.38,3.1,3.2,,,,,,,,,,,,,,,,,,,2.32,3.2,3.45,1435.1854184943309,1443.536229065312,0.4879845312637471,0.5120154687362529,2223,8.0,8.0,1.0,1.0,,,4.0,4.0,1.0,1.0,0.0,0.0,14.0,11.0,20:00,2.43,3.31,3.2,2.35,3.17,3.06,2.15,1.67,2.24,1.69,2.33,1.69,2.21,1.64,-0.25,2.02,1.83,2.07,1.83,2.07,1.87,2.01,1.81,2.25,3.2,3.1,2.3,3.1,3.2,2.35,3.0,2.95,2.3,3.0,3.2,2.3,3.13,3.3,2.42,3.28,3.45,2.31,3.13,3.19,2.15,1.67,2.21,1.71,2.31,1.71,2.2,1.65,-0.25,1.95,1.9,1.97,1.92,2.04,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-12-30,St Etienne,Caen,1.0,1.0,D,0.0,1.0,A,2.45,3.1,2.8,2.45,3.2,2.85,2.45,3.0,2.75,,,,2.45,3.28,3.13,2.4,3.1,2.9,2.5,3.1,3.0,,,,,,,,,,,,,,,,,,,2.47,3.15,3.23,1479.2506719117948,1484.1636778219865,0.4929300873734275,0.5070699126265725,2223,15.0,8.0,4.0,2.0,,,6.0,4.0,4.0,3.0,0.0,0.0,22.0,20.0,18:05,2.57,3.37,3.13,2.46,3.18,2.87,2.15,1.67,2.14,1.75,2.2,1.75,2.13,1.68,0.0,1.75,2.13,1.72,2.21,1.81,2.21,1.75,2.08,2.3,3.1,3.0,2.35,3.1,3.0,2.4,3.05,2.9,2.35,3.1,3.0,2.4,3.13,3.13,2.47,3.29,3.23,2.37,3.14,3.05,2.2,1.65,2.23,1.69,2.27,1.74,2.15,1.68,-0.25,2.05,1.8,2.09,1.81,2.09,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-12-30,Bordeaux,Sochaux,2.0,1.0,H,2.0,0.0,H,2.1,3.3,3.3,2.1,3.3,3.3,2.15,3.15,3.2,,,,2.19,3.38,3.56,2.2,3.2,3.25,2.15,3.2,3.6,,,,,,,,,,,,,,,,,,,2.02,3.35,4.15,1604.9794662730135,1588.485396523741,0.5237190581349443,0.4762809418650557,2223,11.0,15.0,4.0,5.0,,,4.0,4.0,1.0,3.0,1.0,0.0,19.0,15.0,16:00,2.22,3.45,3.6,2.14,3.3,3.35,2.0,1.8,2.04,1.84,2.12,1.84,2.01,1.78,-0.25,1.85,2.0,1.88,2.01,1.9,2.02,1.85,1.97,1.95,3.3,3.6,1.93,3.3,3.9,1.97,3.2,3.8,2.0,3.25,3.75,2.0,3.2,4.1,2.06,3.5,4.3,1.96,3.32,3.92,2.1,1.7,2.16,1.74,2.17,1.77,2.09,1.72,-0.5,2.0,1.85,2.02,1.87,2.06,1.91,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-10,Valenciennes,Annecy,2.0,2.0,D,1.0,1.0,D,2.25,2.9,3.5,2.25,3.0,3.25,2.25,2.85,3.3,,,,2.4,3.01,3.5,2.25,2.9,3.4,2.3,3.0,3.5,,,,,,,,,,,,,,,,,,,2.49,3.06,3.28,1480.966163437489,1435.569913493891,0.5649611968752045,0.43503880312479554,2223,10.0,15.0,5.0,5.0,,,2.0,6.0,1.0,1.0,0.0,0.0,16.0,13.0,19:45,2.4,3.15,3.5,2.29,3.0,3.35,2.5,1.5,2.52,1.56,2.57,1.57,2.46,1.53,-0.25,2.0,1.85,2.02,1.87,2.06,1.93,1.95,1.87,2.4,3.0,3.2,2.35,3.1,3.1,2.4,2.9,3.0,2.38,3.0,3.1,2.4,3.0,3.25,2.49,3.2,3.32,2.41,3.01,3.14,2.25,1.62,2.34,1.64,2.43,1.64,2.31,1.59,-0.25,2.1,1.77,2.1,1.81,2.12,1.83,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-10,St Etienne,Laval,1.0,0.0,H,0.0,0.0,D,1.91,3.6,3.8,1.95,3.4,3.8,1.95,3.25,3.7,,,,1.94,3.58,4.14,1.91,3.25,4.0,1.93,3.4,4.1,,,,,,,,,,,,,,,,,,,1.65,4.12,5.3,1479.476909115845,1410.9012343858835,0.5974264377407973,0.40257356225920277,2223,13.0,4.0,2.0,0.0,,,4.0,7.0,2.0,1.0,0.0,0.0,14.0,17.0,19:45,1.98,3.6,4.14,1.93,3.43,3.87,2.05,1.8,2.07,1.81,2.11,1.85,2.03,1.77,-0.5,1.93,1.93,1.94,1.94,1.96,1.96,1.92,1.88,1.62,4.2,4.75,1.63,3.9,4.8,1.6,3.9,4.9,1.57,3.8,5.5,1.6,3.9,5.75,1.65,4.24,5.75,1.61,4.02,5.07,1.75,2.05,1.83,2.05,1.85,2.14,1.77,2.03,-0.75,1.8,2.05,1.83,2.08,1.85,2.14,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-10,Rodez,Niort,1.0,1.0,D,0.0,0.0,D,2.4,3.1,3.1,2.35,3.1,3.1,2.35,2.85,3.0,,,,2.52,2.96,3.35,2.35,2.9,3.2,2.45,2.9,3.25,,,,,,,,,,,,,,,,,,,2.31,2.98,3.77,1453.5242730021644,1427.4258620243008,0.5374881487992539,0.46251185120074617,2223,11.0,6.0,5.0,2.0,,,7.0,4.0,2.0,1.0,0.0,0.0,17.0,10.0,19:45,2.52,3.14,3.35,2.41,2.99,3.15,2.5,1.5,2.52,1.56,2.55,1.56,2.47,1.52,-0.25,2.1,1.77,2.11,1.8,2.13,1.82,2.05,1.78,2.25,3.1,3.4,2.25,2.95,3.4,2.25,2.9,3.35,2.25,2.9,3.5,2.3,2.9,3.6,2.31,3.11,3.77,2.27,2.98,3.48,2.6,1.48,2.71,1.5,2.71,1.5,2.59,1.48,-0.25,1.93,1.93,1.93,1.95,1.99,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-10,Quevilly Rouen,Bastia,1.0,1.0,D,1.0,0.0,H,2.3,3.2,3.2,2.35,3.0,3.1,2.3,2.95,3.0,,,,2.39,3.05,3.48,2.3,3.0,3.2,2.4,3.0,3.3,,,,,,,,,,,,,,,,,,,2.43,2.99,3.48,1481.1128640216423,1520.6064707550179,0.44340766960217903,0.556592330397821,2223,11.0,14.0,5.0,7.0,,,2.0,6.0,2.0,4.0,1.0,0.0,13.0,22.0,19:45,2.4,3.2,3.48,2.33,3.05,3.22,2.5,1.5,2.55,1.55,2.55,1.57,2.46,1.53,-0.25,2.0,1.85,2.01,1.88,2.04,1.9,1.98,1.85,2.38,3.1,3.1,2.37,2.9,3.25,2.3,2.85,3.15,2.3,2.9,3.3,2.38,2.88,3.5,2.44,3.15,3.58,2.34,2.95,3.34,2.6,1.48,2.63,1.52,2.74,1.52,2.59,1.48,-0.25,2.02,1.83,2.04,1.85,2.09,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-10,Pau FC,Grenoble,0.0,0.0,D,0.0,0.0,D,2.4,3.1,3.1,2.4,3.0,3.0,2.4,2.8,3.0,,,,2.51,2.88,3.48,2.4,2.9,3.1,2.45,3.0,3.2,,,,,,,,,,,,,,,,,,,2.84,2.78,3.12,1470.217788553095,1509.882441225664,0.44316468170103035,0.5568353182989696,2223,11.0,9.0,3.0,1.0,,,6.0,4.0,2.0,3.0,0.0,0.0,19.0,11.0,19:45,2.51,3.13,3.48,2.42,2.94,3.18,2.5,1.5,2.6,1.53,2.63,1.53,2.54,1.49,-0.25,2.05,1.8,2.09,1.82,2.11,1.83,2.04,1.79,2.63,2.8,2.88,2.75,2.7,2.95,2.65,2.6,2.85,2.75,2.7,2.9,2.8,2.75,3.0,2.88,2.88,3.12,2.76,2.73,2.96,3.1,1.36,3.05,1.4,3.25,1.4,3.02,1.36,0.0,1.83,2.02,1.85,2.04,1.9,2.06,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-10,Paris FC,Dijon,2.0,1.0,H,1.0,0.0,H,2.1,3.1,3.6,2.1,3.1,3.6,2.15,2.9,3.6,,,,2.19,2.96,4.19,2.1,2.88,3.9,2.1,3.1,3.9,,,,,,,,,,,,,,,,,,,2.19,3.07,3.98,1560.1364412865619,1447.44440603055,0.6567191419437255,0.3432808580562745,2223,12.0,11.0,6.0,2.0,,,6.0,7.0,1.0,1.0,0.0,1.0,12.0,9.0,19:45,2.19,3.17,4.2,2.12,3.01,3.82,2.3,1.6,2.44,1.59,2.44,1.61,2.35,1.57,-0.25,1.8,2.05,1.83,2.07,1.84,2.11,1.79,2.04,2.1,3.1,3.8,2.15,3.0,3.5,2.2,2.9,3.4,2.1,3.0,3.7,2.15,3.1,3.7,2.25,3.2,3.98,2.14,3.03,3.73,2.4,1.53,2.4,1.61,2.46,1.71,2.34,1.58,-0.25,1.8,2.05,1.85,2.05,1.9,2.12,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2023-01-10,Nimes,Metz,1.0,4.0,A,0.0,0.0,D,3.1,3.2,2.38,3.0,3.2,2.35,2.9,3.0,2.35,,,,3.3,3.19,2.4,3.0,3.1,2.38,3.13,3.2,2.38,,,,,,,,,,,,,,,,,,,3.42,3.17,2.35,1443.151734065752,1577.0765793094386,0.3162772318910493,0.6837227681089507,2223,12.0,14.0,5.0,8.0,,,2.0,5.0,1.0,2.0,0.0,0.0,12.0,11.0,19:45,3.3,3.28,2.47,3.07,3.16,2.36,2.15,1.67,2.19,1.72,2.26,1.73,2.17,1.67,0.25,1.85,2.0,1.85,2.04,1.9,2.06,1.82,2.0,3.3,3.2,2.25,3.1,3.2,2.25,3.0,3.05,2.25,3.2,3.1,2.25,3.3,3.13,2.3,3.52,3.3,2.35,3.2,3.17,2.28,2.15,1.67,2.23,1.7,2.26,1.75,2.16,1.68,0.25,1.88,1.98,1.89,2.0,1.92,2.02,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
