Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2018-04-24,Orleans,Bourg Peronnas,5,1,H,2.0,1.0,H,2.04,3.39,3.39,2.2,3.5,2.95,2.1,3.45,3.2,2.15,3.4,3.1,2.2,3.79,3.21,2.1,3.4,3.1,2.2,3.4,3.25,38.0,2.45,2.15,3.79,3.43,3.39,3.1,36.0,1.77,1.7,2.18,2.09,16.0,-0.25,2.1,1.91,2.0,1.93,2.33,3.65,3.06,1462.2010874488833,1417.8255021748362,0.5635165891407314,0.43648341085926856,1718,9.0,11.0,8.0,4.0,21.0,16.0,3.0,3.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-24,Nimes,Lorient,1,0,H,1.0,0.0,H,1.75,3.6,4.75,1.8,3.5,4.2,1.75,3.55,4.3,1.75,3.6,4.2,1.81,3.74,4.77,1.8,3.5,4.0,1.8,3.6,4.6,39.0,1.85,1.78,3.79,3.56,4.77,4.26,37.0,1.81,1.75,2.1,2.02,16.0,-0.75,2.06,2.0,1.87,1.81,1.76,4.0,4.76,1601.646422090341,1540.0017077445757,0.5877945279057224,0.41220547209427766,1718,21.0,2.0,12.0,1.0,19.0,22.0,7.0,2.0,3.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-24,Le Havre,Nancy,3,0,H,0.0,0.0,D,2.25,3.2,3.29,2.3,3.1,3.1,2.25,3.15,3.15,2.25,3.1,3.1,2.38,3.28,3.28,2.1,3.2,3.3,2.3,3.13,3.3,39.0,2.38,2.24,3.3,3.14,3.46,3.21,37.0,2.2,2.11,1.76,1.69,19.0,-0.25,2.03,1.96,1.96,1.86,2.2,3.29,3.68,1515.7512259643515,1433.2369505778952,0.6165642234148145,0.38343577658518546,1718,11.0,4.0,5.0,1.0,16.0,14.0,3.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-24,Brest,Clermont,1,0,H,0.0,0.0,D,2.1,3.25,3.5,2.2,3.2,3.2,2.15,3.3,3.15,2.15,3.3,3.1,2.23,3.44,3.43,2.3,3.25,2.88,2.2,3.3,3.4,39.0,2.3,2.2,3.44,3.26,3.5,3.17,39.0,1.92,1.84,2.03,1.92,19.0,-0.25,1.98,1.91,1.98,1.91,2.29,3.44,3.3,1560.2323956869548,1564.279988278022,0.494175309530612,0.5058246904693879,1718,17.0,10.0,6.0,5.0,14.0,9.0,8.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-24,Auxerre,Reims,1,4,A,1.0,0.0,H,3.25,3.1,2.29,2.9,3.2,2.35,2.95,3.1,2.35,2.9,3.1,2.35,3.2,3.17,2.48,3.1,3.2,2.2,3.13,3.13,2.4,39.0,3.25,3.0,3.31,3.15,2.48,2.35,37.0,2.2,2.08,1.78,1.71,17.0,0.25,1.84,1.79,2.11,2.04,3.43,3.48,2.21,1460.0510170760597,1678.4161600889233,0.22148889416685003,0.7785111058331499,1718,6.0,12.0,4.0,7.0,12.0,12.0,3.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-24,Niort,Ajaccio GFCO,4,1,H,2.0,1.0,H,2.6,2.6,3.29,2.4,2.7,3.4,2.5,2.65,3.35,2.37,2.8,2.9,2.6,2.81,3.44,2.5,2.62,3.2,2.6,2.88,3.13,39.0,2.6,2.48,2.89,2.7,3.6,3.28,37.0,2.17,2.08,1.78,1.71,17.0,-0.25,2.16,2.09,1.82,1.77,2.72,2.61,3.46,1433.1140556719024,1439.432787709341,0.49090761606708233,0.5090923839329177,1718,12.0,9.0,6.0,3.0,15.0,19.0,4.0,6.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-27,Quevilly Rouen,Valenciennes,2,2,D,1.0,0.0,H,1.75,3.5,4.75,1.72,3.6,4.5,1.8,3.65,4.0,1.83,3.6,3.9,1.84,3.86,4.41,1.75,3.75,4.0,1.83,3.7,4.2,40.0,1.91,1.81,3.86,3.61,4.75,4.08,35.0,1.72,1.64,2.26,2.18,17.0,-0.5,1.88,1.83,2.06,2.0,1.9,3.8,4.14,1371.8509541198837,1451.981091149003,0.3866855014803437,0.6133144985196564,1718,10.0,4.0,4.0,2.0,19.0,11.0,2.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-27,Sochaux,Lorient,0,2,A,0.0,1.0,A,2.5,3.29,2.75,2.5,3.25,2.7,2.4,3.3,2.75,2.4,3.25,2.7,2.55,3.33,2.97,2.45,3.3,2.62,2.5,3.3,2.88,41.0,2.55,2.44,3.45,3.29,2.97,2.75,40.0,1.88,1.8,2.05,1.97,17.0,0.0,1.83,1.8,2.12,2.05,2.62,3.49,2.77,1521.418130517312,1526.8111326375588,0.4922394693390015,0.5077605306609985,1718,4.0,11.0,1.0,6.0,11.0,14.0,9.0,2.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-27,Reims,Niort,3,1,H,2.0,0.0,H,1.39,4.33,8.5,1.44,4.2,7.0,1.4,4.4,7.25,1.4,4.4,7.5,1.43,4.6,8.8,1.44,4.2,6.5,1.36,4.6,9.5,41.0,1.46,1.39,4.83,4.43,9.5,7.56,36.0,1.72,1.66,2.28,2.14,18.0,-1.25,1.95,1.89,2.01,1.93,1.39,5.1,8.95,1685.5038047022626,1449.4050119577557,0.7956123935224529,0.20438760647754703,1718,18.0,9.0,8.0,5.0,15.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-27,Nancy,Tours,3,1,H,0.0,1.0,A,1.44,4.2,8.0,1.42,4.2,7.5,1.45,4.1,7.0,1.44,4.0,7.0,1.48,4.22,8.56,1.44,4.2,6.5,1.4,4.4,9.0,40.0,1.5,1.43,4.4,4.16,9.0,7.3,39.0,1.96,1.83,2.02,1.93,16.0,-1.25,2.13,2.04,1.88,1.79,1.47,4.46,8.04,1420.9670057271692,1367.3923898294604,0.5764947396340466,0.4235052603659534,1718,16.0,4.0,8.0,2.0,13.0,17.0,6.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-27,Ajaccio GFCO,Orleans,1,0,H,0.0,0.0,D,2.1,3.39,3.29,2.05,3.2,3.6,2.1,3.25,3.4,2.1,3.2,3.3,2.14,3.44,3.68,2.05,3.25,3.4,2.15,3.2,3.6,41.0,2.23,2.1,3.44,3.25,3.69,3.39,39.0,2.1,2.0,1.85,1.77,18.0,-0.25,1.89,1.83,2.07,1.99,2.13,3.43,3.75,1423.1418314234877,1476.1685565963799,0.42427546873457794,0.5757245312654221,1718,15.0,8.0,8.0,2.0,15.0,12.0,5.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-27,Chateauroux,Auxerre,1,2,A,1.0,0.0,H,1.61,3.79,5.5,1.57,4.0,5.25,1.65,3.8,4.8,1.61,3.75,4.8,1.69,3.93,5.41,1.62,3.8,4.8,1.65,3.9,5.25,40.0,1.7,1.64,4.15,3.83,5.5,4.89,35.0,1.76,1.68,2.18,2.11,18.0,-0.75,1.89,1.84,2.06,1.98,1.68,4.15,5.13,1571.666930515437,1452.9633724627204,0.6644776357425762,0.33552236425742377,1718,12.0,6.0,4.0,5.0,17.0,17.0,7.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-27,Bourg Peronnas,Brest,2,4,A,1.0,3.0,A,3.39,3.2,2.25,3.1,3.4,2.15,3.0,3.45,2.2,3.0,3.5,2.15,3.25,3.53,2.28,3.1,3.6,2.05,3.2,3.5,2.2,41.0,3.4,3.07,3.6,3.42,2.31,2.18,35.0,1.63,1.61,2.36,2.24,17.0,0.25,1.94,1.89,2.02,1.94,3.28,3.7,2.2,1403.8580330273396,1576.4187857819752,0.2702529603825874,0.7297470396174126,1718,12.0,14.0,2.0,5.0,12.0,15.0,0.0,7.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-27,Le Havre,Ajaccio,2,0,H,1.0,0.0,H,2.29,2.89,3.5,2.3,3.1,3.1,2.25,3.05,3.25,2.3,3.0,3.1,2.38,3.23,3.32,2.38,3.1,2.9,2.38,3.0,3.3,41.0,2.41,2.3,3.23,3.05,3.5,3.18,35.0,2.43,2.31,1.62,1.57,19.0,-0.25,2.05,1.98,1.89,1.84,2.15,3.33,3.81,1528.0211708150775,1592.5728213200855,0.40815707784395977,0.5918429221560402,1718,15.0,10.0,8.0,5.0,8.0,20.0,2.0,12.0,0.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-28,Clermont,Nimes,1,1,D,0.0,0.0,D,3.29,3.25,2.2,2.9,3.3,2.3,3.0,3.4,2.2,2.9,3.4,2.25,3.01,3.61,2.35,2.88,3.4,2.25,3.13,3.4,2.25,41.0,3.29,2.96,3.61,3.36,2.35,2.26,38.0,1.81,1.74,2.12,2.02,18.0,0.25,1.91,1.85,2.02,1.96,2.42,3.56,2.97,1548.0935981830016,1614.836997197358,0.40511288960962166,0.5948871103903783,1718,7.0,9.0,3.0,5.0,17.0,14.0,2.0,7.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-30,Reims,Le Havre,0,1,A,0.0,1.0,A,1.8,3.29,4.75,1.75,3.3,4.75,1.8,3.45,4.35,1.83,3.4,4.0,1.88,3.56,4.61,1.8,3.5,4.0,1.83,3.4,4.6,40.0,1.89,1.8,3.7,3.46,4.75,4.3,39.0,2.0,1.91,1.95,1.86,16.0,-0.75,2.14,2.06,1.85,1.77,2.04,3.52,3.93,1692.0442081095441,1546.9601443240708,0.6974472004319986,0.3025527995680014,1718,8.0,10.0,2.0,5.0,12.0,16.0,9.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-04-30,Lens,Paris FC,1,0,H,0.0,0.0,D,2.2,3.2,3.39,2.15,3.2,3.3,2.2,3.15,3.3,2.25,3.1,3.2,2.28,3.3,3.46,2.25,3.0,3.2,2.25,3.13,3.4,40.0,2.3,2.2,3.37,3.13,3.46,3.23,37.0,2.21,2.15,1.72,1.66,18.0,-0.25,1.98,1.9,1.96,1.91,2.31,3.28,3.42,1467.1687744444635,1525.333780540168,0.41706716694060836,0.5829328330593917,1718,12.0,4.0,4.0,3.0,17.0,7.0,8.0,3.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-04,Sochaux,Clermont,1,3,A,1.0,1.0,D,3.79,3.39,2.0,3.6,3.5,1.95,3.6,3.55,1.9,3.5,3.4,1.95,3.74,3.75,1.96,3.3,3.5,2.0,3.9,3.5,1.95,38.0,3.9,3.54,3.79,3.51,2.05,1.95,36.0,1.82,1.74,2.13,2.04,16.0,0.5,1.92,1.87,2.03,1.96,3.73,4.1,1.88,1505.6664674984638,1551.1299857154938,0.4349436327753309,0.5650563672246691,1718,8.0,7.0,3.0,6.0,11.0,15.0,4.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-04,Paris FC,Nancy,2,1,H,1.0,0.0,H,2.39,3.2,3.0,2.25,3.1,3.2,2.4,3.05,3.0,2.4,3.0,3.0,2.47,3.14,3.12,2.25,3.2,3.0,2.5,3.0,3.1,38.0,2.5,2.37,3.25,3.09,3.25,3.02,32.0,2.39,2.25,1.65,1.6,17.0,-0.25,2.16,2.07,1.84,1.78,2.56,3.19,2.94,1506.6799298822675,1434.5191740588798,0.6023797608577208,0.39762023914227923,1718,8.0,6.0,3.0,5.0,14.0,16.0,2.0,8.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-04,Valenciennes,Reims,1,3,A,1.0,2.0,A,4.2,4.0,1.72,3.9,3.7,1.8,4.15,3.85,1.75,4.2,3.7,1.75,4.49,4.09,1.74,4.0,3.75,1.75,4.4,3.9,1.75,38.0,4.5,4.07,4.09,3.78,1.81,1.75,35.0,1.63,1.58,2.4,2.28,16.0,0.75,1.92,1.85,2.04,1.96,3.94,3.84,1.89,1448.355027196374,1669.72589769572,0.2185198032927178,0.7814801967072822,1718,9.0,15.0,3.0,9.0,7.0,14.0,3.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-04,Tours,Lens,4,2,H,3.0,1.0,H,3.29,3.39,2.14,3.0,3.4,2.2,3.05,3.5,2.15,3.0,3.4,2.15,3.18,3.58,2.22,3.0,3.4,2.15,3.25,3.5,2.15,37.0,3.29,3.06,3.65,3.44,2.27,2.16,33.0,1.74,1.67,2.23,2.13,17.0,0.25,1.99,1.92,1.94,1.9,2.83,3.61,2.42,1353.8402214977498,1485.8226251023639,0.3187001582147488,0.6812998417852512,1718,6.0,9.0,5.0,5.0,13.0,12.0,2.0,8.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-04,Orleans,Chateauroux,1,1,D,0.0,0.0,D,2.62,3.29,2.62,2.55,3.3,2.6,2.5,3.5,2.5,2.5,3.4,2.55,2.6,3.61,2.62,2.45,3.4,2.6,2.63,3.4,2.63,38.0,2.65,2.54,3.63,3.43,2.65,2.56,33.0,1.7,1.65,2.29,2.17,17.0,0.0,1.95,1.91,1.98,1.92,2.64,3.56,2.61,1457.7453715958864,1550.4036461716744,0.3697279924571073,0.6302720075428927,1718,11.0,12.0,9.0,8.0,6.0,14.0,9.0,6.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-04,Auxerre,Ajaccio,1,1,D,0.0,1.0,A,3.5,3.2,2.14,3.3,3.25,2.15,3.3,3.35,2.1,3.2,3.3,2.15,3.48,3.43,2.15,3.0,3.3,2.2,3.4,3.3,2.2,37.0,3.8,3.28,3.44,3.29,2.25,2.13,36.0,1.95,1.87,1.99,1.89,18.0,0.25,2.01,1.96,1.91,1.86,3.26,3.44,2.24,1474.2266568064829,1573.6338478110922,0.36072154931656575,0.6392784506834343,1718,8.0,7.0,3.0,2.0,10.0,7.0,5.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-04,Nimes,Ajaccio GFCO,4,0,H,2.0,0.0,H,1.22,6.0,12.0,1.25,5.5,10.0,1.25,5.5,10.5,1.25,5.5,12.0,1.25,6.04,12.92,1.25,5.0,11.0,1.22,6.0,15.0,38.0,1.28,1.23,6.32,5.58,15.0,11.24,35.0,1.6,1.54,2.5,2.38,17.0,-1.75,2.0,1.94,1.94,1.88,1.22,6.96,12.76,1611.8006096648658,1441.5650164239812,0.7270992571518855,0.27290074284811444,1718,21.0,3.0,14.0,2.0,17.0,20.0,8.0,2.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-04,Lorient,Bourg Peronnas,6,0,H,3.0,0.0,H,1.39,4.75,7.0,1.5,4.1,6.0,1.45,4.55,5.75,1.44,4.4,6.0,1.48,4.7,6.42,1.44,4.4,6.0,1.45,4.75,6.5,38.0,1.57,1.46,4.75,4.41,7.0,6.07,34.0,1.48,1.43,2.81,2.68,18.0,-1.0,1.8,1.73,2.23,2.12,1.48,4.96,6.03,1542.562795656407,1395.209938295097,0.7001959714260008,0.2998040285739993,1718,23.0,6.0,13.0,1.0,13.0,8.0,13.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-04,Brest,Quevilly Rouen,2,0,H,2.0,0.0,H,1.5,4.33,6.0,1.55,4.25,5.0,1.5,4.45,5.25,1.53,4.0,5.5,1.52,5.08,5.23,1.57,4.0,5.0,1.5,4.3,6.5,38.0,1.57,1.52,5.08,4.33,6.5,5.29,35.0,1.61,1.57,2.45,2.32,16.0,-1.0,1.95,1.86,2.05,1.96,1.52,4.88,5.49,1585.066880514218,1375.4770180725127,0.7696784106583665,0.23032158934163355,1718,7.0,8.0,5.0,3.0,17.0,14.0,7.0,8.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-04,Niort,Le Havre,0,1,A,0.0,1.0,A,5.5,4.0,1.57,4.75,3.8,1.65,5.0,3.9,1.6,5.0,3.8,1.6,5.47,4.07,1.63,4.8,3.8,1.62,4.5,4.0,1.62,38.0,5.5,5.04,4.15,3.9,1.67,1.6,34.0,1.76,1.69,2.2,2.1,18.0,1.0,1.85,1.79,2.1,2.03,5.2,4.83,1.55,1442.8646085504743,1569.278454737895,0.3257003972940933,0.6742996027059067,1718,6.0,14.0,4.0,4.0,11.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Quevilly Rouen,Lorient,3,0,H,2.0,0.0,H,4.2,3.75,1.8,3.8,3.8,1.8,3.85,3.9,1.75,3.9,3.75,1.8,4.19,4.1,1.79,4.2,3.8,1.7,4.2,3.8,1.8,41.0,4.2,3.94,4.1,3.83,1.86,1.78,35.0,1.55,1.51,2.61,2.46,17.0,0.75,1.86,1.81,2.07,2.02,3.81,4.07,1.88,1368.1067272135804,1552.156524570775,0.2574096428549689,0.7425903571450311,1718,8.0,5.0,3.0,1.0,17.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Nancy,Orleans,3,0,H,2.0,0.0,H,1.66,3.6,5.25,1.67,3.25,5.75,1.7,3.35,5.25,1.67,3.4,5.2,1.72,3.29,6.53,1.73,3.4,4.6,1.7,3.5,5.5,41.0,1.74,1.69,3.6,3.32,6.53,5.45,38.0,2.17,2.07,1.8,1.72,18.0,-0.75,1.98,1.91,1.96,1.9,1.88,3.21,5.03,1421.795326406327,1461.914075837259,0.44251972397465233,0.5574802760253477,1718,10.0,3.0,4.0,1.0,11.0,14.0,2.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Lens,Auxerre,2,1,H,0.0,0.0,D,1.8,3.5,4.5,1.8,3.6,4.0,1.75,3.8,3.95,1.8,3.7,3.9,1.78,3.99,4.38,1.83,3.6,3.75,1.8,3.8,4.3,41.0,1.9,1.78,4.05,3.73,4.5,3.96,35.0,1.6,1.55,2.5,2.36,17.0,-0.75,2.07,2.0,1.86,1.82,1.76,4.09,4.39,1464.0210301652357,1478.6835672283528,0.4789114312173521,0.521088568782648,1718,9.0,9.0,4.0,4.0,7.0,25.0,7.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-05-11,Le Havre,Tours,2,0,H,2.0,0.0,H,1.19,6.0,15.0,1.22,6.0,10.5,1.22,6.25,10.75,1.2,6.0,13.0,1.22,6.66,14.18,1.22,6.0,9.5,1.18,6.5,17.0,40.0,1.25,1.2,7.09,6.17,17.0,11.97,33.0,1.44,1.4,3.0,2.81,17.0,-1.75,1.91,1.78,2.21,2.05,1.19,7.01,16.94,1579.7008674513058,1375.641816434878,0.7639859969907975,0.23601400300920256,1718,12.0,5.0,7.0,1.0,7.0,17.0,8.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
