Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2022-10-08,Caen,Niort,1.0,0.0,H,1.0,0.0,H,1.6,3.75,6.0,1.58,3.7,6.0,1.6,3.55,6.0,,,,1.63,3.74,6.33,1.57,3.5,6.5,1.6,3.6,6.5,,,,,,,,,,,,,,,,,,,1.69,3.55,6.17,1501.0480186328932,1417.3928602565459,0.6181156593898148,0.38188434061018506,2223,9.0,6.0,3.0,2.0,,,4.0,1.0,4.0,1.0,0.0,0.0,20.0,11.0,18:00,1.65,3.81,6.5,1.59,3.68,6.01,2.15,1.66,2.26,1.68,2.26,1.7,2.17,1.66,-0.75,1.77,2.02,1.84,2.06,1.84,2.11,1.78,2.04,1.66,3.5,5.75,1.6,3.6,6.0,1.6,3.4,6.0,1.62,3.4,6.0,1.62,3.5,6.5,1.73,3.75,6.5,1.63,3.54,5.87,2.3,1.6,2.33,1.64,2.38,1.69,2.26,1.61,-0.75,1.93,1.93,1.85,1.97,1.99,2.08,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-08,Amiens,Dijon,2.0,1.0,H,0.0,1.0,A,2.1,3.5,3.2,2.1,3.4,3.3,2.1,3.2,3.25,,,,2.22,3.24,3.64,2.1,3.2,3.4,2.15,3.25,3.5,,,,,,,,,,,,,,,,,,,2.25,3.12,3.71,1549.2444907454635,1493.430787788719,0.5796384812462122,0.4203615187537878,2223,17.0,13.0,3.0,3.0,,,4.0,2.0,2.0,4.0,1.0,0.0,11.0,21.0,18:00,2.24,3.5,3.64,2.13,3.29,3.39,2.05,1.8,2.08,1.79,2.11,1.8,2.04,1.76,-0.25,1.85,2.0,1.88,2.0,1.89,2.03,1.84,1.98,2.15,3.25,3.3,2.15,3.1,3.5,2.15,3.0,3.35,2.2,3.0,3.4,2.2,3.1,3.6,2.28,3.26,3.71,2.19,3.1,3.47,2.25,1.61,2.3,1.66,2.35,1.79,2.26,1.61,-0.25,1.9,1.95,1.91,1.98,1.94,2.0,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-08,Bordeaux,Metz,2.0,0.0,H,1.0,0.0,H,2.2,3.3,3.1,2.25,3.3,3.0,2.25,3.1,3.1,,,,2.38,3.19,3.34,2.25,3.2,3.1,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,,2.1,3.41,3.78,1609.7357622574343,1573.9212054505379,0.5513595034466464,0.44864049655335353,2223,12.0,11.0,4.0,3.0,,,2.0,2.0,2.0,1.0,0.0,0.0,9.0,14.0,14:00,2.38,3.35,3.34,2.28,3.23,3.14,2.07,1.72,2.09,1.79,2.13,1.79,2.06,1.74,-0.25,1.98,1.88,2.02,1.87,2.02,1.93,1.96,1.86,2.0,3.5,3.5,2.1,3.3,3.3,2.1,3.2,3.35,2.1,3.25,3.4,2.1,3.3,3.6,2.3,3.54,3.78,2.11,3.34,3.42,2.0,1.85,2.01,1.87,2.08,1.87,1.99,1.79,-0.25,1.77,2.1,1.79,2.1,1.86,2.11,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-08,Guingamp,Annecy,0.0,4.0,A,0.0,1.0,A,1.8,3.5,4.5,1.83,3.4,4.2,1.85,3.25,4.2,,,,1.85,3.42,4.89,1.85,3.3,4.2,1.83,3.4,4.75,,,,,,,,,,,,,,,,,,,1.86,3.37,4.93,1579.4970196795418,1393.5865732793686,0.7446323920549305,0.2553676079450695,2223,11.0,16.0,3.0,9.0,,,1.0,4.0,2.0,4.0,0.0,0.0,11.0,7.0,18:00,1.88,3.5,4.89,1.83,3.42,4.37,2.15,1.66,2.24,1.69,2.24,1.75,2.14,1.68,-0.5,1.83,2.02,1.85,2.04,1.87,2.05,1.82,1.99,1.8,3.4,4.5,1.83,3.3,4.4,1.83,3.2,4.5,1.83,3.2,4.5,1.83,3.3,4.8,1.87,3.49,4.93,1.84,3.33,4.55,2.2,1.65,2.26,1.68,2.28,1.71,2.2,1.65,-0.5,1.85,2.0,1.86,2.03,1.86,2.06,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-10,Sochaux,St Etienne,2.0,1.0,H,1.0,0.0,H,1.9,3.4,4.0,1.93,3.3,3.9,1.97,3.2,3.75,,,,2.04,3.47,3.76,2.0,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,2.32,3.45,3.19,1590.904003496536,1410.5800337212268,0.7384693690759747,0.2615306309240253,2223,7.0,16.0,5.0,5.0,,,2.0,4.0,4.0,2.0,0.0,1.0,15.0,17.0,19:45,2.06,3.5,4.0,1.98,3.37,3.73,2.02,1.83,2.07,1.77,2.16,1.83,2.05,1.74,-0.5,1.95,1.9,2.04,1.83,2.05,1.96,1.98,1.82,2.25,3.4,3.25,2.3,3.4,2.95,2.3,3.15,2.95,2.3,3.2,3.0,2.3,3.3,3.13,2.35,3.6,3.25,2.28,3.35,3.04,1.93,1.93,1.91,1.96,1.98,2.05,1.86,1.92,-0.25,1.98,1.88,2.0,1.89,2.02,1.93,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-15,Valenciennes,Guingamp,1.0,0.0,H,1.0,0.0,H,2.8,3.2,2.5,2.75,3.2,2.5,2.75,3.0,2.5,,,,2.98,3.14,2.64,2.8,3.0,2.55,2.88,3.1,2.6,,,,,,,,,,,,,,,,,,,3.03,3.19,2.57,1508.4636835175259,1555.668783133784,0.43248135281583816,0.5675186471841618,2223,10.0,16.0,6.0,3.0,,,2.0,9.0,1.0,1.0,0.0,0.0,11.0,13.0,18:00,2.98,3.37,2.7,2.8,3.13,2.56,2.15,1.66,2.19,1.72,2.25,1.72,2.16,1.67,0.0,2.0,1.85,2.07,1.83,2.07,1.92,2.0,1.82,2.87,3.2,2.45,2.95,3.1,2.4,2.85,2.95,2.4,3.0,3.0,2.4,3.0,3.1,2.5,3.15,3.31,2.57,2.97,3.1,2.45,2.15,1.66,2.19,1.72,2.3,1.72,2.18,1.66,0.25,1.73,2.08,1.74,2.18,1.8,2.18,1.75,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-15,Niort,Grenoble,0.0,3.0,A,0.0,1.0,A,2.5,3.0,3.0,2.45,3.0,2.95,2.45,2.85,2.9,,,,2.63,2.96,3.18,2.5,2.88,3.0,2.6,2.9,3.1,,,,,,,,,,,,,,,,,,,2.39,2.94,3.64,1405.17256135702,1509.5377187408255,0.35416660293697777,0.6458333970630222,2223,6.0,14.0,1.0,7.0,,,3.0,3.0,3.0,1.0,1.0,0.0,15.0,14.0,18:00,2.64,3.16,3.18,2.52,2.95,3.02,2.5,1.5,2.58,1.54,2.63,1.54,2.51,1.51,0.0,1.77,2.1,1.77,2.15,1.8,2.15,1.74,2.09,2.3,2.9,3.5,2.35,2.87,3.3,2.35,2.7,3.3,2.3,2.75,3.5,2.38,2.8,3.6,2.41,3.04,3.85,2.33,2.87,3.47,2.7,1.44,2.78,1.47,2.91,1.47,2.75,1.43,-0.25,1.98,1.88,2.0,1.89,2.05,1.89,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-15,Nimes,Amiens,2.0,0.0,H,2.0,0.0,H,3.0,3.2,2.4,2.95,3.1,2.37,2.9,3.0,2.4,,,,3.02,3.32,2.5,3.0,3.0,2.38,3.1,3.1,2.45,,,,,,,,,,,,,,,,,,,3.05,3.35,2.46,1402.4013189962577,1562.6960593455847,0.2844018224281133,0.7155981775718867,2223,13.0,14.0,5.0,6.0,,,3.0,8.0,1.0,0.0,0.0,0.0,13.0,9.0,18:00,3.1,3.36,2.5,2.97,3.15,2.41,2.2,1.65,2.22,1.7,2.25,1.7,2.2,1.65,0.25,1.75,2.13,1.78,2.14,1.78,2.16,1.76,2.07,2.9,3.3,2.4,2.8,3.2,2.45,2.75,3.1,2.45,2.88,3.1,2.45,3.0,3.2,2.45,3.06,3.39,2.8,2.91,3.23,2.43,2.0,1.85,1.99,1.88,2.16,1.9,2.01,1.78,0.25,1.8,2.05,1.81,2.11,1.84,2.15,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-15,Metz,Sochaux,0.0,0.0,D,0.0,0.0,D,2.62,3.2,2.7,2.6,3.1,2.7,2.65,3.0,2.65,,,,2.74,3.13,2.87,2.6,3.1,2.7,2.7,3.1,2.75,,,,,,,,,,,,,,,,,,,2.49,3.31,3.03,1559.5647095608306,1599.272983686105,0.44310271740262336,0.5568972825973767,2223,24.0,19.0,6.0,3.0,,,7.0,7.0,1.0,1.0,0.0,0.0,16.0,13.0,18:00,2.75,3.39,2.87,2.64,3.12,2.71,2.1,1.7,2.11,1.77,2.2,1.77,2.12,1.69,0.0,1.88,1.98,1.9,1.99,1.93,1.99,1.87,1.93,2.45,3.3,2.87,2.45,3.2,2.8,2.4,3.1,2.75,2.4,3.1,2.9,2.45,3.2,3.0,2.5,3.39,3.03,2.44,3.23,2.89,2.02,1.83,2.04,1.84,2.16,1.84,2.01,1.78,0.0,1.75,2.13,1.76,2.15,1.87,2.15,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-15,Rodez,Le Havre,1.0,1.0,D,0.0,1.0,A,3.8,3.2,2.0,3.7,3.2,2.05,3.6,3.05,2.05,,,,4.25,3.25,2.04,3.8,3.0,2.05,4.1,3.1,2.05,,,,,,,,,,,,,,,,,,,4.6,3.13,2.01,1444.3676945173104,1551.9419979034133,0.349952622328172,0.6500473776718281,2223,4.0,17.0,1.0,5.0,,,2.0,5.0,4.0,4.0,0.0,0.0,11.0,18.0,18:00,4.3,3.32,2.13,3.8,3.18,2.04,2.4,1.53,2.47,1.58,2.5,1.58,2.43,1.54,0.5,1.8,2.0,1.86,2.04,1.86,2.13,1.78,2.03,4.0,3.2,2.0,3.9,3.1,1.98,3.85,3.05,2.0,4.0,3.0,2.0,4.2,3.13,2.0,4.6,3.28,2.03,4.09,3.14,1.99,2.5,1.5,2.48,1.57,2.57,1.59,2.45,1.52,0.5,1.88,1.98,1.88,2.01,1.9,2.03,1.84,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-15,Dijon,Quevilly Rouen,0.0,0.0,D,0.0,0.0,D,2.1,3.2,3.6,2.1,3.25,3.4,2.1,3.1,3.45,,,,2.13,3.24,3.9,2.05,3.2,3.6,2.1,3.2,3.7,,,,,,,,,,,,,,,,,,,1.97,3.27,4.51,1479.9792191885979,1422.3268768572323,0.5822151729153096,0.41778482708469045,2223,6.0,6.0,2.0,1.0,,,5.0,8.0,2.0,1.0,0.0,0.0,11.0,9.0,18:00,2.14,3.48,3.9,2.09,3.23,3.57,2.15,1.66,2.16,1.74,2.23,1.74,2.14,1.68,-0.25,1.8,2.05,1.81,2.09,1.88,2.11,1.79,2.03,1.9,3.2,4.33,1.98,3.2,3.9,1.97,3.05,4.0,1.95,3.2,4.0,2.0,3.13,4.33,2.01,3.38,4.51,1.94,3.22,4.17,2.3,1.6,2.37,1.63,2.4,1.63,2.3,1.59,-0.5,1.95,1.9,1.97,1.92,2.01,1.92,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-15,Annecy,Pau FC,0.0,2.0,A,0.0,1.0,A,2.25,3.1,3.3,2.25,3.0,3.4,2.25,2.9,3.3,,,,2.34,3.0,3.68,2.25,2.9,3.5,2.3,2.9,3.6,,,,,,,,,,,,,,,,,,,2.69,3.03,3.01,1417.4148098251264,1454.5066957983286,0.4468223623747368,0.5531776376252632,2223,14.0,10.0,2.0,4.0,,,4.0,1.0,4.0,2.0,0.0,0.0,11.0,12.0,18:00,2.34,3.17,3.68,2.26,3.0,3.43,2.5,1.5,2.55,1.55,2.65,1.55,2.53,1.49,-0.25,1.93,1.93,1.96,1.93,1.99,1.94,1.92,1.89,2.5,3.1,2.87,2.55,3.0,2.85,2.5,2.95,2.8,2.55,3.0,2.8,2.63,3.0,2.9,2.69,3.23,3.05,2.57,3.03,2.89,2.35,1.57,2.39,1.61,2.39,1.64,2.28,1.6,0.0,1.8,2.05,1.84,2.06,1.85,2.08,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-15,St Etienne,Paris FC,0.0,2.0,A,0.0,0.0,D,2.25,3.25,3.2,2.3,3.1,2.85,2.25,3.05,3.0,,,,2.26,3.43,3.33,2.3,3.1,3.1,2.3,3.25,3.2,,,,,,,,,,,,,,,,,,,2.02,3.56,3.87,1402.2110535316579,1533.529540267067,0.31953056418617015,0.6804694358138298,2223,12.0,8.0,4.0,2.0,,,8.0,6.0,2.0,4.0,0.0,1.0,21.0,12.0,14:00,2.35,3.46,3.33,2.26,3.25,3.13,2.0,1.8,2.02,1.85,2.17,1.85,2.01,1.77,-0.25,1.98,1.88,1.94,1.94,2.06,1.94,1.95,1.86,2.0,3.4,3.75,1.9,3.3,3.6,2.0,3.3,3.55,2.0,3.25,3.7,1.95,3.4,4.0,2.12,3.58,4.0,1.99,3.42,3.67,1.95,1.9,1.98,1.88,2.0,1.96,1.91,1.87,-0.5,2.0,1.85,2.02,1.88,2.07,1.88,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-15,Laval,Caen,4.0,0.0,H,2.0,0.0,H,3.0,3.25,2.37,2.95,3.25,2.35,2.95,3.05,2.3,,,,3.2,3.34,2.38,3.0,3.1,2.35,3.1,3.2,2.4,,,,,,,,,,,,,,,,,,,3.24,3.14,2.46,1529.8031806487609,1513.2683175324191,0.5237776320713946,0.47622236792860545,2223,13.0,9.0,9.0,0.0,,,4.0,3.0,1.0,2.0,0.0,0.0,17.0,16.0,18:00,3.2,3.4,2.4,3.01,3.24,2.34,2.07,1.72,2.12,1.76,2.18,1.76,2.11,1.7,0.25,1.8,2.05,1.86,2.03,1.86,2.16,1.79,2.02,3.1,2.9,2.37,3.0,3.1,2.4,3.0,2.9,2.35,3.1,3.0,2.35,3.25,3.0,2.4,3.25,3.2,2.5,3.12,3.03,2.4,2.4,1.53,2.4,1.61,2.47,1.62,2.35,1.57,0.25,1.77,2.1,1.82,2.09,1.82,2.12,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-17,Bastia,Bordeaux,1.0,1.0,D,0.0,0.0,D,2.87,3.2,2.5,2.85,3.0,2.55,2.75,2.95,2.5,,,,3.06,3.06,2.56,3.0,2.88,2.5,,,,,,,,,,,,,,,,,,,,,,2.98,3.09,2.68,1510.8222629991324,1624.0922581471416,0.3425312126637252,0.6574687873362748,2223,11.0,4.0,4.0,2.0,,,7.0,5.0,3.0,1.0,0.0,0.0,14.0,14.0,19:45,3.06,3.22,2.65,2.89,3.02,2.54,2.4,1.53,2.3,1.63,2.4,1.65,2.29,1.59,0.0,2.05,1.8,2.12,1.76,2.12,1.88,2.03,1.78,2.8,3.1,2.55,2.85,2.95,2.6,2.75,2.85,2.55,2.8,2.9,2.62,2.9,2.9,2.7,3.02,3.14,2.74,2.86,3.0,2.61,2.4,1.53,2.48,1.57,2.55,1.61,2.43,1.54,0.0,2.02,1.83,2.05,1.85,2.13,1.9,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-22,Pau FC,Nimes,1.0,0.0,H,1.0,0.0,H,2.2,3.2,3.4,2.2,3.2,3.2,2.2,3.0,3.25,,,,2.28,3.31,3.41,2.2,3.1,3.3,2.25,3.1,3.5,,,,,,,,,,,,,,,,,,,2.2,3.38,3.54,1468.8050113943202,1425.300460678558,0.56228290791382,0.43771709208618,2223,11.0,7.0,6.0,4.0,,,4.0,2.0,2.0,3.0,0.0,1.0,15.0,13.0,18:00,2.28,3.4,3.5,2.22,3.21,3.28,2.15,1.66,2.18,1.72,2.25,1.73,2.15,1.67,-0.25,1.93,1.93,1.95,1.93,1.98,1.94,1.9,1.9,2.2,3.25,3.3,2.2,3.2,3.3,2.2,3.05,3.2,2.15,3.1,3.4,2.2,3.2,3.5,2.25,3.49,3.54,2.19,3.25,3.33,2.05,1.75,2.06,1.82,2.16,1.82,2.07,1.73,-0.25,1.9,1.95,1.88,2.01,1.93,2.01,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-22,Amiens,St Etienne,0.0,1.0,A,0.0,0.0,D,2.5,3.3,2.8,2.5,3.2,2.75,2.45,3.05,2.7,,,,2.52,3.33,2.98,2.5,3.1,2.8,2.55,3.13,2.9,,,,,,,,,,,,,,,,,,,2.34,3.31,3.07,1539.7969176632844,1391.9860754777003,0.7007491106412259,0.2992508893587741,2223,13.0,11.0,2.0,1.0,,,6.0,3.0,2.0,2.0,0.0,0.0,14.0,10.0,14:00,2.55,3.43,2.98,2.48,3.24,2.82,2.07,1.72,2.1,1.78,2.2,1.78,2.06,1.74,0.0,1.8,2.05,1.79,2.12,1.87,2.12,1.79,2.03,2.25,3.4,3.0,2.3,3.2,3.0,2.25,3.1,2.95,2.25,3.2,3.1,2.3,3.25,3.2,2.4,3.49,3.25,2.3,3.26,3.07,2.02,1.83,2.04,1.83,2.06,1.84,2.0,1.79,-0.25,2.02,1.83,2.11,1.88,2.11,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-22,Bordeaux,Annecy,1.0,0.0,H,1.0,0.0,H,1.7,3.6,5.0,1.73,3.5,4.75,1.73,3.4,4.7,,,,1.7,3.72,5.54,1.67,3.4,5.25,1.7,3.5,5.5,,,,,,,,,,,,,,,,,,,1.61,3.92,6.22,1619.0532569523807,1403.1164942291348,0.7760913241146391,0.22390867588536087,2223,16.0,12.0,7.0,2.0,,,3.0,4.0,3.0,2.0,0.0,0.0,15.0,14.0,18:00,1.76,3.79,5.54,1.71,3.58,4.98,2.05,1.75,2.09,1.78,2.17,1.78,2.06,1.74,-0.75,1.93,1.93,1.92,1.97,2.0,1.97,1.91,1.89,1.6,3.8,5.5,1.55,3.9,5.75,1.55,3.75,5.75,1.53,3.7,6.5,1.57,3.8,6.5,1.62,4.1,6.5,1.58,3.85,5.82,2.0,1.85,2.02,1.86,2.06,1.89,1.98,1.81,-1.0,2.05,1.8,2.1,1.81,2.12,1.87,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-22,Caen,Rodez,2.0,0.0,H,0.0,0.0,D,1.72,3.6,5.0,1.75,3.4,5.0,1.75,3.3,4.8,,,,1.74,3.61,5.39,1.7,3.3,5.25,1.73,3.4,5.5,,,,,,,,,,,,,,,,,,,1.63,3.78,6.38,1498.0292017587037,1449.1692106028088,0.5698552786635038,0.4301447213364961,2223,19.0,5.0,6.0,1.0,,,8.0,2.0,3.0,0.0,0.0,1.0,15.0,13.0,18:00,1.77,3.65,5.5,1.73,3.47,5.01,2.2,1.65,2.24,1.69,2.3,1.69,2.24,1.63,-0.75,1.98,1.88,1.98,1.91,2.01,1.91,1.96,1.85,1.61,3.8,5.5,1.6,3.6,5.75,1.6,3.55,5.75,1.6,3.5,6.0,1.6,3.6,6.5,1.65,3.85,6.5,1.61,3.68,5.84,2.15,1.66,2.22,1.7,2.26,1.71,2.17,1.67,-0.75,1.8,2.05,1.81,2.1,1.84,2.1,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-22,Grenoble,Valenciennes,1.0,0.0,H,0.0,0.0,D,2.37,3.2,3.0,2.35,3.1,3.1,2.35,2.9,3.05,,,,2.47,2.99,3.4,2.38,3.0,3.1,2.45,3.0,3.2,,,,,,,,,,,,,,,,,,,2.35,3.03,3.6,1520.8710500348088,1526.624280227419,0.49172119288333505,0.508278807116665,2223,12.0,10.0,4.0,2.0,,,3.0,4.0,2.0,0.0,0.0,0.0,9.0,15.0,18:00,2.47,3.2,3.4,2.37,3.03,3.18,2.4,1.53,2.5,1.57,2.55,1.57,2.42,1.54,-0.25,2.02,1.83,2.07,1.83,2.09,1.83,2.01,1.8,2.25,3.25,3.2,2.25,3.0,3.3,2.25,2.9,3.25,2.2,3.0,3.4,2.3,3.0,3.5,2.38,3.27,3.6,2.28,3.03,3.35,2.35,1.57,2.48,1.57,2.48,1.58,2.38,1.56,-0.25,1.95,1.9,1.97,1.92,2.01,1.92,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-22,Guingamp,Bastia,1.0,1.0,D,0.0,0.0,D,2.25,3.1,3.4,2.2,3.1,3.3,2.15,2.95,3.4,,,,2.26,3.14,3.65,2.2,3.0,3.4,2.25,3.1,3.5,,,,,,,,,,,,,,,,,,,2.17,3.15,3.91,1537.508186423891,1515.8612641938932,0.5311121776244371,0.4688878223755629,2223,13.0,10.0,2.0,4.0,,,3.0,5.0,0.0,3.0,0.0,1.0,8.0,11.0,18:00,2.3,3.28,3.65,2.22,3.09,3.41,2.4,1.53,2.39,1.61,2.5,1.61,2.39,1.56,-0.25,1.93,1.93,1.92,1.97,1.98,1.97,1.9,1.91,2.1,3.3,3.5,2.1,3.1,3.6,2.05,3.05,3.75,2.0,3.1,3.9,2.05,3.13,4.1,2.19,3.36,4.1,2.08,3.17,3.72,2.25,1.61,2.35,1.63,2.4,1.65,2.29,1.6,-0.25,1.83,2.02,1.84,2.06,1.89,2.15,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-22,Niort,Dijon,2.0,1.0,H,0.0,0.0,D,2.62,3.25,2.62,2.7,3.1,2.6,2.65,3.0,2.65,,,,2.85,3.1,2.79,2.7,3.0,2.62,2.8,3.0,2.75,,,,,,,,,,,,,,,,,,,3.5,3.05,2.38,1393.8392300630367,1477.348333655308,0.3820828203517374,0.6179171796482625,2223,11.0,9.0,5.0,3.0,,,5.0,6.0,4.0,0.0,0.0,1.0,12.0,10.0,18:00,2.86,3.25,2.79,2.72,3.09,2.66,2.3,1.6,2.45,1.59,2.45,1.62,2.33,1.58,0.0,1.93,1.93,1.96,1.93,2.0,1.93,1.92,1.88,3.2,3.3,2.2,3.3,3.0,2.3,3.25,3.0,2.2,3.25,3.1,2.2,3.5,3.0,2.3,3.5,3.34,2.41,3.31,3.06,2.29,2.4,1.53,2.48,1.57,2.5,1.58,2.4,1.54,0.25,1.85,2.0,1.88,2.01,1.9,2.05,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-22,Paris FC,Laval,0.0,0.0,D,0.0,0.0,D,1.83,3.5,4.33,1.87,3.4,4.1,1.9,3.3,4.0,,,,1.88,3.68,4.33,1.85,3.3,4.2,1.87,3.4,4.4,,,,,,,,,,,,,,,,,,,2.05,3.46,3.89,1543.7545183210245,1545.0422964224763,0.4981467468246717,0.5018532531753284,2223,8.0,6.0,1.0,3.0,,,7.0,1.0,0.0,1.0,0.0,0.0,13.0,13.0,18:00,1.91,3.69,4.4,1.85,3.48,4.19,2.05,1.75,2.03,1.85,2.13,1.85,2.01,1.78,-0.5,1.85,2.0,1.88,2.01,1.91,2.01,1.84,1.95,2.0,3.4,3.75,2.05,3.3,3.6,2.1,3.15,3.4,2.05,3.2,3.6,2.1,3.25,3.7,2.2,3.59,3.89,2.06,3.32,3.58,2.02,1.83,2.0,1.87,2.06,1.87,1.97,1.81,-0.25,1.7,2.1,1.75,2.16,1.9,2.16,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-10-22,Sochaux,Quevilly Rouen,2.0,2.0,D,0.0,1.0,A,1.7,3.6,5.0,1.68,3.6,5.0,1.67,3.4,5.0,,,,1.7,3.65,5.36,1.65,3.4,5.5,1.67,3.6,5.75,,,,,,,,,,,,,,,,,,,1.65,3.84,5.87,1597.4522706429889,1424.9577623905222,0.7296718277477134,0.27032817225228656,2223,10.0,12.0,5.0,4.0,,,2.0,2.0,2.0,3.0,0.0,0.0,15.0,17.0,18:00,1.72,3.76,5.75,1.68,3.6,5.11,2.1,1.7,2.15,1.72,2.17,1.75,2.11,1.7,-0.75,1.9,1.95,1.93,1.95,1.95,1.97,1.89,1.92,1.61,3.75,5.5,1.63,3.7,5.25,1.6,3.55,5.5,1.6,3.5,5.8,1.62,3.7,6.0,1.66,3.91,6.2,1.62,3.72,5.58,2.05,1.8,2.07,1.82,2.16,1.82,2.05,1.75,-0.75,1.83,2.02,1.85,2.05,1.89,2.07,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
