Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2016-10-29,Auxerre,Niort,0,4,A,0.0,1.0,A,2.3,3.0,3.4,2.4,2.9,3.1,2.4,3.0,2.9,2.3,2.9,3.4,2.44,2.99,3.59,2.38,3.1,2.88,2.3,3.1,3.4,55.0,2.44,2.31,3.1,2.96,3.59,3.27,44.0,2.4,2.27,1.65,1.58,28.0,-0.25,2.02,1.97,1.91,1.85,2.38,2.88,3.89,1454.8016581122606,1474.9848264122497,0.4709867152861149,0.5290132847138851,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-29,Clermont,Amiens,1,0,H,0.0,0.0,D,2.45,2.88,3.2,2.45,2.95,3.0,2.6,2.9,2.7,2.5,2.9,3.2,2.52,3.01,3.38,2.45,3.0,2.9,2.5,3.0,3.1,54.0,2.6,2.42,3.07,2.95,3.38,3.07,39.0,2.35,2.24,1.66,1.6,27.0,-0.25,2.17,2.09,1.82,1.76,2.56,3.05,3.27,1483.3205710601387,1504.29641898296,0.4698499511016324,0.5301500488983676,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-29,Sochaux,Strasbourg,1,2,A,0.0,1.0,A,2.2,2.9,3.75,2.1,2.8,4.0,2.2,3.0,3.2,2.2,2.8,4.0,2.25,2.85,4.31,2.1,2.88,3.75,2.2,2.88,3.9,55.0,2.27,2.17,3.01,2.85,4.31,3.78,43.0,2.94,2.71,1.45,1.42,28.0,-0.25,1.91,1.85,2.03,1.97,2.3,2.85,4.19,1525.7129096597869,1555.9373734792782,0.4566128929806371,0.5433871070193629,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-10-31,Brest,Lens,1,2,A,1.0,1.0,D,2.45,2.88,3.2,2.45,2.9,3.1,2.3,2.9,3.1,2.5,2.8,3.3,2.6,2.88,3.42,2.45,2.88,3.0,2.5,2.9,3.25,54.0,2.6,2.45,2.97,2.86,3.42,3.11,42.0,2.65,2.5,1.53,1.48,27.0,-0.25,2.14,2.07,1.81,1.75,2.38,3.06,3.58,1557.9011519737214,1530.492463823452,0.5393626502884252,0.4606373497115748,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-04,Niort,Sochaux,2,0,H,2.0,0.0,H,2.75,2.8,2.88,2.65,2.75,2.95,2.7,2.8,2.7,2.75,2.8,2.9,2.91,2.81,3.07,2.5,3.0,2.8,2.8,2.8,2.9,52.0,2.92,2.72,2.94,2.79,3.1,2.85,42.0,2.64,2.52,1.53,1.48,28.0,0.0,1.93,1.86,2.0,1.95,2.85,2.86,3.04,1490.0564013014055,1511.1012970844065,0.46975094574257237,0.5302490542574276,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-04,Troyes,Valenciennes,2,0,H,1.0,0.0,H,2.0,3.2,4.0,2.05,3.1,3.75,2.0,3.2,3.5,2.05,3.4,3.6,2.08,3.12,4.45,2.0,3.2,3.6,2.0,3.3,3.9,52.0,2.08,2.01,3.4,3.13,4.45,3.86,48.0,2.06,1.98,1.88,1.78,27.0,-0.5,2.09,2.02,1.86,1.8,2.07,3.31,4.18,1497.1174230467764,1482.0459175857695,0.5216760451971363,0.47832395480286366,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-04,Nimes,Clermont,1,1,D,1.0,0.0,H,1.91,3.4,4.0,1.9,3.25,4.1,1.9,3.2,3.9,1.95,3.3,4.0,2.0,3.44,4.25,2.0,3.3,3.5,1.93,3.4,4.1,52.0,2.0,1.93,3.5,3.3,4.3,3.94,48.0,1.91,1.8,2.06,1.95,27.0,-0.5,2.0,1.92,1.98,1.89,2.09,3.44,3.89,1541.7535207894025,1500.2853726248866,0.5593956875045468,0.4406043124954532,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-04,Tours,Brest,0,1,A,0.0,1.0,A,2.8,2.9,2.75,2.85,2.9,2.6,2.8,2.8,2.6,2.8,2.9,2.75,2.96,2.99,2.83,2.8,3.0,2.5,2.8,2.9,2.8,51.0,2.97,2.77,3.01,2.88,2.84,2.72,41.0,2.5,2.37,1.58,1.54,28.0,0.0,2.0,1.91,1.96,1.9,2.92,2.94,2.92,1421.6039423696716,1540.6415471644918,0.33509378878781687,0.6649062112121831,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-04,Bourg Peronnas,Orleans,0,0,D,0.0,0.0,D,2.4,3.0,3.2,2.45,2.85,3.1,2.3,3.0,3.0,2.5,2.9,3.1,2.58,2.99,3.32,2.25,3.2,3.0,2.55,3.0,3.0,48.0,2.59,2.42,3.11,2.93,3.32,3.11,41.0,2.31,2.18,1.68,1.64,26.0,-0.25,2.17,2.08,1.8,1.75,2.67,3.05,3.09,1456.0451139354527,1468.0182907168148,0.48277603137249625,0.5172239686275037,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-04,Amiens,Auxerre,0,0,D,0.0,0.0,D,1.75,3.4,5.0,1.83,3.25,4.5,1.85,3.3,4.0,1.83,3.1,5.0,1.87,3.26,5.43,1.8,3.25,4.4,1.8,3.3,5.0,51.0,1.87,1.81,3.4,3.19,5.43,4.75,42.0,2.32,2.21,1.68,1.62,26.0,-0.5,1.87,1.81,2.08,2.0,1.78,3.3,6.21,1487.331617418212,1439.7300832231049,0.5680786724857785,0.43192132751422146,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-04,Laval,Le Havre,0,2,A,0.0,0.0,D,3.0,2.88,2.63,3.0,2.8,2.55,3.0,2.8,2.5,2.9,2.8,2.7,3.07,2.85,2.87,2.8,3.0,2.5,3.0,2.9,2.63,51.0,3.25,2.95,2.95,2.84,2.87,2.59,42.0,2.53,2.4,1.57,1.52,27.0,0.0,2.13,2.02,1.9,1.81,2.84,2.84,3.1,1434.0930475812834,1572.6401899639397,0.31055166950740587,0.6894483304925941,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-04,Ajaccio GFCO,Red Star,2,1,H,1.0,0.0,H,1.83,3.2,4.75,1.8,3.1,5.0,1.9,3.2,3.9,1.85,3.0,5.0,1.9,3.2,5.35,1.95,3.1,4.0,1.83,3.2,5.0,51.0,1.95,1.84,3.3,3.12,5.38,4.76,42.0,2.55,2.41,1.56,1.52,27.0,-0.5,1.9,1.83,2.05,1.98,1.96,3.12,5.13,1518.5627573918664,1512.8724773852512,0.5081882390824087,0.49181176091759116,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-05,Strasbourg,Reims,1,2,A,0.0,1.0,A,2.38,3.0,3.25,2.35,3.0,3.1,2.3,2.9,3.2,2.4,2.8,3.3,2.58,2.93,3.4,2.3,3.0,3.1,2.45,2.9,3.3,52.0,2.58,2.41,3.06,2.91,3.4,3.13,42.0,2.56,2.42,1.57,1.52,27.0,-0.25,2.13,2.05,1.84,1.77,2.56,2.98,3.35,1570.5489860546586,1518.1505175784296,0.5748408941290144,0.42515910587098554,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-07,Lens,Ajaccio,1,1,D,0.0,0.0,D,1.8,3.3,4.75,1.78,3.3,4.6,1.75,3.2,4.7,1.8,3.1,5.25,1.86,3.2,5.73,1.8,3.1,4.75,1.75,3.3,5.5,48.0,1.86,1.78,3.35,3.18,5.73,4.97,40.0,2.55,2.38,1.57,1.53,24.0,-0.5,1.86,1.77,2.12,2.02,1.79,3.58,5.35,1547.7520686326816,1457.956797742203,0.6264233299572385,0.37357667004276146,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-18,Ajaccio,Strasbourg,2,0,H,1.0,0.0,H,2.7,2.8,3.0,2.5,2.85,3.0,2.6,2.9,2.7,2.7,2.8,2.9,2.82,2.85,3.12,2.5,2.8,3.0,2.8,2.8,3.0,51.0,2.87,2.68,2.9,2.78,3.12,2.91,39.0,3.06,2.8,1.47,1.4,28.0,0.0,1.9,1.84,2.06,1.98,2.81,2.86,3.12,1462.0023443008347,1552.1540774425303,0.3730966005453076,0.6269033994546924,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-18,Auxerre,Lens,1,1,D,0.0,1.0,A,3.1,2.9,2.5,2.9,2.95,2.5,2.9,2.9,2.5,3.0,2.9,2.5,3.26,2.92,2.65,2.9,3.0,2.45,3.2,2.9,2.5,53.0,3.27,3.04,3.04,2.9,2.65,2.48,42.0,2.5,2.35,1.61,1.55,29.0,0.25,1.81,1.74,2.2,2.1,3.27,2.9,2.67,1441.9086007426497,1543.7065220740499,0.3575540979658127,0.6424459020341874,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-18,Clermont,Ajaccio GFCO,3,1,H,1.0,1.0,D,2.75,2.9,2.8,2.65,2.85,2.85,2.6,2.9,2.7,2.75,2.9,2.8,2.93,2.91,2.94,2.5,3.0,2.8,2.8,3.0,2.75,52.0,2.93,2.68,3.03,2.89,3.05,2.8,41.0,2.41,2.3,1.61,1.57,29.0,0.0,2.0,1.88,2.08,1.93,2.89,2.9,2.99,1502.186034625032,1534.3007337412294,0.45391440926496424,0.5460855907350357,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-18,Orleans,Nimes,2,1,H,0.0,1.0,A,2.38,3.1,3.1,2.45,2.85,3.1,2.5,2.9,2.9,2.4,3.0,3.1,2.51,3.16,3.22,2.45,3.1,2.8,2.4,3.13,3.13,53.0,2.56,2.42,3.2,3.04,3.22,3.0,47.0,2.21,2.09,1.78,1.7,29.0,-0.25,2.16,2.08,1.83,1.76,2.38,3.15,3.48,1467.4671237207347,1539.852858789257,0.3973100837283796,0.6026899162716204,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-18,Red Star,Troyes,1,2,A,0.0,1.0,A,2.63,2.9,2.9,2.5,2.9,2.95,2.5,2.9,2.9,2.62,2.9,2.9,2.86,2.92,3.0,2.45,3.0,2.88,2.7,3.0,2.88,51.0,2.86,2.61,3.0,2.89,3.1,2.89,42.0,2.49,2.31,1.6,1.56,28.0,0.0,1.91,1.83,2.08,1.99,2.58,2.96,3.32,1497.1345010358882,1512.423789600468,0.47801113729806455,0.5219888627019355,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-18,Reims,Laval,0,2,A,0.0,1.0,A,1.62,3.3,6.5,1.67,3.3,5.5,1.7,3.5,4.4,1.67,3.3,5.75,1.72,3.52,6.31,1.73,3.2,5.0,1.67,3.4,6.25,51.0,1.73,1.68,3.54,3.29,6.75,5.76,39.0,2.5,2.35,1.62,1.55,29.0,-0.75,1.96,1.91,1.97,1.91,1.73,3.52,6.15,1536.545426190558,1424.1553941570464,0.6563271160372719,0.343672883962728,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-18,Sochaux,Tours,2,1,H,1.0,0.0,H,1.83,3.2,4.8,1.8,3.2,4.75,1.8,3.4,4.0,1.85,3.1,5.0,1.89,3.22,5.35,1.83,3.1,4.5,1.87,3.13,5.0,52.0,1.93,1.85,3.4,3.13,5.35,4.69,41.0,2.61,2.47,1.55,1.5,28.0,-0.5,1.91,1.86,2.03,1.95,1.96,3.18,4.98,1494.133327348169,1410.8809411284615,0.6175682206967548,0.3824317793032452,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-18,Valenciennes,Bourg Peronnas,3,3,D,1.0,1.0,D,1.85,3.3,4.5,1.87,3.1,4.5,2.1,3.1,3.3,1.85,3.25,4.5,1.92,3.33,4.93,1.95,3.25,3.75,1.85,3.3,4.75,48.0,2.1,1.87,3.4,3.22,4.93,4.37,42.0,2.17,2.05,1.79,1.73,26.0,-0.5,1.92,1.87,2.04,1.95,1.93,3.38,4.73,1466.739551032078,1456.5962809315329,0.5145931932469966,0.4854068067530034,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-19,Le Havre,Amiens,0,0,D,0.0,0.0,D,1.91,3.1,4.5,1.9,3.1,4.33,2.0,3.1,3.7,1.95,3.1,4.33,2.01,3.22,4.58,1.95,3.2,3.8,1.95,3.2,4.33,52.0,2.01,1.95,3.22,3.12,4.58,4.1,41.0,2.31,2.22,1.66,1.61,26.0,-0.5,2.01,1.95,1.92,1.86,2.1,3.17,4.29,1582.5778433881767,1485.1530998986673,0.6366426919304834,0.3633573080695166,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-21,Brest,Niort,2,3,A,1.0,3.0,A,2.0,3.1,4.1,1.95,3.0,4.33,2.0,3.1,3.7,2.0,3.0,4.2,2.06,3.17,4.45,1.95,3.1,4.0,2.0,3.1,4.3,51.0,2.06,1.98,3.2,3.07,4.5,4.06,41.0,2.5,2.34,1.6,1.55,26.0,-0.5,2.05,1.98,1.88,1.82,2.03,3.05,4.89,1551.364548405702,1507.024371037643,0.5634664547190151,0.4365335452809848,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Ajaccio GFCO,Sochaux,0,1,A,0.0,0.0,D,2.3,2.88,3.5,2.2,2.75,3.8,2.2,2.9,3.4,2.4,2.7,3.5,2.57,2.79,3.61,2.38,2.75,3.3,2.4,2.8,3.5,49.0,2.57,2.37,2.9,2.74,3.8,3.46,39.0,3.0,2.78,1.45,1.41,26.0,-0.25,2.12,2.0,1.87,1.81,2.4,2.81,3.95,1516.825994837708,1506.3711442858728,0.5150411997469755,0.48495880025302446,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Bourg Peronnas,Red Star,4,1,H,1.0,0.0,H,2.25,3.0,3.5,2.4,3.0,3.0,2.5,2.9,2.9,2.3,2.9,3.4,2.4,3.06,3.55,2.25,3.0,3.2,2.38,3.0,3.4,43.0,2.5,2.3,3.1,2.98,3.55,3.28,36.0,2.31,2.21,1.66,1.62,23.0,-0.25,2.04,1.95,1.92,1.85,2.37,3.12,3.55,1457.0632631154367,1481.8381446423502,0.4644063879032441,0.5355936120967558,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Lens,Le Havre,1,0,H,0.0,0.0,D,2.1,3.0,4.0,2.15,3.0,3.5,2.2,3.0,3.3,2.1,3.0,3.8,2.2,3.12,4.01,2.1,3.1,3.4,2.15,3.1,3.75,49.0,2.2,2.11,3.21,3.06,4.01,3.65,41.0,2.2,2.09,1.76,1.68,26.0,-0.25,1.85,1.8,2.08,2.01,2.29,3.19,3.66,1539.1482532089558,1578.2052772464012,0.44402800159230116,0.5559719984076988,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Nimes,Reims,3,0,H,2.0,0.0,H,2.75,3.0,2.75,2.7,2.95,2.7,2.7,2.9,2.7,2.7,3.0,2.75,2.84,3.11,2.84,2.5,3.25,2.62,2.63,3.2,2.75,49.0,2.84,2.64,3.27,3.04,2.85,2.72,46.0,2.0,1.91,1.92,1.85,26.0,0.0,1.97,1.89,1.97,1.91,2.56,3.13,3.17,1520.566781468565,1515.5429584773651,0.5072293586160017,0.4927706413839983,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Niort,Ajaccio,1,1,D,1.0,0.0,H,2.15,3.0,3.7,2.1,2.95,3.8,2.1,3.0,3.5,2.2,2.88,3.8,2.32,2.9,4.02,2.2,3.0,3.3,2.2,3.0,3.75,47.0,2.32,2.2,3.01,2.89,4.02,3.64,39.0,2.57,2.48,1.54,1.5,25.0,-0.25,1.94,1.87,2.0,1.94,2.57,2.9,3.43,1525.0552975886515,1482.0632530833848,0.5615566636575842,0.43844333634241583,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Orleans,Valenciennes,0,2,A,0.0,0.0,D,2.15,3.0,3.75,2.15,3.1,3.4,2.2,3.0,3.3,2.15,3.0,3.75,2.23,3.08,3.95,2.15,3.1,3.3,2.2,3.1,3.6,49.0,2.23,2.17,3.14,3.01,3.95,3.53,41.0,2.27,2.19,1.69,1.63,26.0,-0.25,1.91,1.85,2.04,1.95,2.05,3.22,4.39,1486.7532010414266,1466.2725688481742,0.5294399069712818,0.47056009302871815,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Strasbourg,Laval,1,0,H,0.0,0.0,D,1.91,3.1,4.5,1.9,3.0,4.5,1.85,3.2,4.2,2.0,2.9,4.5,2.05,2.97,4.99,1.95,3.1,4.0,1.95,3.1,4.6,48.0,2.05,1.94,3.2,2.98,4.99,4.45,39.0,2.63,2.5,1.53,1.49,25.0,-0.5,2.05,1.95,1.91,1.86,2.08,3.01,4.71,1532.0931686599802,1445.1578618702392,0.6225626928785124,0.3774373071214876,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Tours,Auxerre,2,1,H,0.0,0.0,D,2.25,3.1,3.4,2.2,3.1,3.3,2.3,3.0,3.1,2.3,2.9,3.4,2.43,3.01,3.57,2.15,3.0,3.4,2.38,3.0,3.4,47.0,2.43,2.25,3.1,2.97,3.65,3.39,38.0,2.38,2.29,1.63,1.57,26.0,-0.25,2.04,1.95,1.91,1.86,2.45,2.96,3.57,1398.6431241907576,1446.4668696077438,0.4316074957186076,0.5683925042813923,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Troyes,Clermont,1,0,H,1.0,0.0,H,2.0,3.1,4.2,1.91,3.1,4.25,2.0,3.2,3.6,2.0,3.2,4.0,2.05,3.27,4.32,2.0,3.3,3.5,1.95,3.3,4.1,49.0,2.05,1.98,3.31,3.15,4.32,3.97,46.0,2.08,1.99,1.85,1.78,25.0,-0.5,2.05,1.96,1.9,1.84,1.93,3.45,4.6,1527.7201459940059,1519.6607735285534,0.511596289441721,0.488403710558279,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-26,Amiens,Brest,3,0,H,1.0,0.0,H,2.25,3.2,3.2,2.4,3.0,3.0,2.3,3.0,3.1,2.3,2.9,3.4,2.42,3.04,3.54,2.3,3.0,3.1,2.3,3.1,3.4,47.0,2.42,2.3,3.2,3.0,3.54,3.24,37.0,2.47,2.33,1.6,1.56,23.0,-0.25,2.04,1.96,1.91,1.85,2.18,3.13,4.05,1489.5256660404427,1533.3336218546935,0.4372872790244952,0.5627127209755048,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
