Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2022-04-30,Guingamp,Caen,2.0,1.0,H,0.0,1.0,A,2.25,3.1,2.9,2.35,3.1,3.0,2.35,2.95,3.0,,,,2.43,3.07,3.26,2.38,2.9,3.2,2.38,3.1,3.2,,,,,,,,,,,,,,,,,,,2.22,3.37,3.5,1538.0228054368845,1507.3066309388091,0.5440893205861874,0.45591067941381264,2122,25.0,8.0,9.0,6.0,,,6.0,3.0,1.0,3.0,0.0,0.0,15.0,19.0,18:00,2.46,3.26,3.28,2.37,3.06,3.13,2.25,1.61,2.23,1.67,2.33,1.7,2.23,1.63,-0.25,2.02,1.83,2.05,1.81,2.08,1.85,2.03,1.81,2.1,3.4,3.0,2.2,3.25,3.2,,,,2.4,3.0,3.0,2.25,3.25,3.25,2.4,3.4,3.5,2.23,3.27,3.23,2.02,1.83,1.99,1.88,2.07,1.88,1.97,1.82,-0.25,1.85,2.0,1.9,1.99,2.06,2.04,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-30,Grenoble,Amiens,1.0,1.0,D,1.0,0.0,H,2.25,3.1,2.9,2.35,3.1,3.1,2.35,2.85,3.35,,,,2.44,3.13,3.17,2.38,3.0,3.1,2.45,3.1,3.13,,,,,,,,,,,,,,,,,,,2.87,2.99,2.86,1483.5236311009235,1491.159249569346,0.4890132304950167,0.5109867695049833,2122,13.0,7.0,2.0,2.0,,,6.0,10.0,1.0,3.0,0.0,0.0,12.0,11.0,18:00,2.47,3.24,3.35,2.39,3.1,3.08,2.25,1.61,2.36,1.6,2.39,1.62,2.29,1.59,-0.25,2.05,1.8,2.07,1.8,2.11,1.83,2.04,1.79,2.55,3.0,2.6,2.6,3.0,2.8,,,,2.6,3.0,2.75,2.75,3.0,2.8,2.9,3.2,2.96,2.68,3.0,2.8,2.35,1.57,2.41,1.61,2.41,1.62,2.33,1.58,0.0,1.9,1.95,1.95,1.93,1.95,2.03,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-30,Ajaccio,Le Havre,2.0,1.0,H,2.0,1.0,H,1.5,3.75,6.0,1.55,3.6,6.75,1.5,3.75,7.25,,,,1.52,3.85,7.41,1.52,3.4,8.0,1.53,3.6,8.0,,,,,,,,,,,,,,,,,,,1.32,4.94,11.5,1599.3443858151702,1485.8482315172807,0.6577619145012642,0.34223808549873574,2122,10.0,9.0,5.0,3.0,,,6.0,1.0,2.0,1.0,0.0,0.0,13.0,10.0,18:00,1.58,3.93,8.0,1.53,3.72,6.93,2.4,1.53,2.41,1.58,2.55,1.6,2.42,1.54,-1.0,2.0,1.85,2.02,1.84,2.08,1.87,2.01,1.82,1.3,4.75,7.5,1.34,4.75,9.5,,,,1.29,4.5,12.0,1.3,5.0,12.0,1.35,5.23,12.85,1.32,4.84,10.38,1.93,1.93,1.96,1.91,1.99,1.94,1.92,1.86,-1.5,2.05,1.8,2.09,1.8,2.11,1.86,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-30,Nancy,Nimes,1.0,3.0,A,0.0,1.0,A,2.75,3.25,2.37,2.87,3.3,2.35,2.8,3.1,2.35,,,,3.08,3.25,2.43,3.0,3.1,2.38,3.1,3.1,2.45,,,,,,,,,,,,,,,,,,,1.95,3.55,4.17,1355.5998299500498,1497.6843077889157,0.30620876323512314,0.6937912367648769,2122,25.0,12.0,10.0,7.0,,,9.0,7.0,1.0,2.0,0.0,0.0,12.0,10.0,18:00,3.11,3.35,2.47,2.93,3.24,2.4,2.1,1.7,2.09,1.75,2.27,1.78,2.1,1.71,0.25,1.77,2.1,1.79,2.08,1.81,2.14,1.78,2.07,1.85,3.6,3.6,1.9,3.5,3.9,,,,1.95,3.4,3.6,1.93,3.4,4.1,2.0,3.7,4.2,1.93,3.48,3.89,1.83,2.02,1.89,1.98,1.92,2.06,1.85,1.93,-0.5,1.9,1.95,1.95,1.93,2.0,1.99,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-05-02,Rodez,Toulouse,1.0,0.0,H,0.0,0.0,D,4.75,3.3,1.66,5.0,3.5,1.7,4.8,3.3,1.75,,,,4.69,3.54,1.81,5.0,3.4,1.7,,,,,,,,,,,,,,,,,,,,,,4.9,3.36,1.87,1389.0157281021452,1688.1677097942782,0.15160636866960034,0.8483936313303997,2122,10.0,15.0,3.0,3.0,,,8.0,6.0,1.0,1.0,0.0,0.0,10.0,12.0,19:45,5.5,3.64,1.82,4.82,3.47,1.75,2.1,1.7,2.15,1.72,2.18,1.76,2.09,1.7,0.75,1.88,1.98,1.82,2.05,1.91,2.05,1.83,1.99,4.33,3.25,1.72,4.4,3.2,1.88,4.3,3.05,1.9,4.33,3.3,1.83,4.4,3.3,1.91,5.1,3.56,1.98,4.43,3.27,1.88,2.05,1.75,2.17,1.74,2.18,1.77,2.12,1.7,0.5,2.02,1.77,2.02,1.87,2.02,1.98,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-05-07,Le Havre,Auxerre,1.0,2.0,A,1.0,0.0,H,3.8,3.4,1.85,3.8,3.4,1.93,3.7,3.25,1.97,,,,4.06,3.5,1.94,3.75,3.3,1.95,4.0,3.4,1.95,,,,,,,,,,,,,,,,,,,4.89,4.05,1.71,1474.8966127813212,1622.9469753171525,0.2989618374380498,0.7010381625619502,2122,10.0,20.0,3.0,7.0,,,4.0,3.0,2.0,3.0,0.0,1.0,7.0,8.0,18:00,4.2,3.61,2.0,3.83,3.46,1.94,1.95,1.9,1.99,1.85,2.03,1.91,1.95,1.84,0.5,1.9,1.95,1.91,1.94,1.95,1.99,1.88,1.94,4.5,3.8,1.65,4.5,3.75,1.71,4.4,3.6,1.7,4.6,3.5,1.73,4.75,3.75,1.73,5.0,4.07,1.8,4.58,3.82,1.71,1.75,2.05,1.78,2.1,1.81,2.21,1.74,2.06,0.75,2.0,1.85,1.98,1.91,2.04,2.04,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-05-07,Valenciennes,Sochaux,1.0,0.0,H,0.0,0.0,D,3.0,3.2,2.25,3.0,3.2,2.3,2.9,3.1,2.3,,,,3.19,3.41,2.29,3.1,3.1,2.3,3.2,3.2,2.3,,,,,,,,,,,,,,,,,,,3.2,3.07,2.53,1446.8434998938408,1602.8872129085125,0.28940823641826546,0.7105917635817345,2122,6.0,14.0,1.0,4.0,,,2.0,4.0,3.0,3.0,0.0,0.0,13.0,11.0,18:00,3.25,3.48,2.36,3.07,3.3,2.29,2.05,1.75,2.09,1.76,2.1,1.84,2.04,1.75,0.25,1.85,2.0,1.88,1.97,1.9,2.04,1.85,1.98,3.0,2.9,2.4,2.95,2.95,2.5,2.95,2.9,2.4,2.9,3.0,2.5,3.0,2.9,2.63,3.25,3.2,2.67,3.02,3.0,2.5,2.5,1.5,2.49,1.57,2.6,1.58,2.44,1.53,0.0,2.1,1.7,2.19,1.73,2.2,1.86,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-05-07,Toulouse,Nimes,2.0,1.0,H,0.0,1.0,A,1.3,4.75,9.0,1.32,5.0,9.0,1.33,5.0,8.25,,,,1.32,5.45,9.22,1.3,4.75,10.0,1.3,5.0,10.5,,,,,,,,,,,,,,,,,,,1.22,7.5,11.29,1661.0191135917053,1507.4829882124397,0.707614224207198,0.29238577579280206,2122,25.0,6.0,7.0,4.0,,,15.0,2.0,1.0,1.0,0.0,0.0,10.0,13.0,18:00,1.34,5.7,10.5,1.32,5.17,8.86,1.61,2.25,1.65,2.27,1.67,2.38,1.62,2.26,-1.5,1.95,1.9,1.93,1.93,1.99,1.94,1.93,1.9,1.18,6.5,11.0,1.22,6.75,10.5,1.22,6.25,10.0,1.2,6.0,12.0,1.22,6.5,12.0,1.25,7.5,13.44,1.21,6.67,11.19,1.33,3.4,1.35,3.28,1.4,3.4,1.35,3.1,-2.0,1.83,1.98,1.89,1.98,2.12,1.98,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-05-07,Pau FC,Niort,2.0,2.0,D,1.0,2.0,A,2.25,3.3,2.87,2.3,3.2,3.0,2.3,3.15,2.9,,,,2.42,3.26,3.08,2.3,3.1,3.1,2.38,3.2,3.13,,,,,,,,,,,,,,,,,,,2.26,3.5,3.28,1452.6884801464623,1444.169454723598,0.5122574067357506,0.48774259326424935,2122,14.0,9.0,3.0,3.0,,,11.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,18:00,2.44,3.47,3.15,2.34,3.27,3.01,2.05,1.75,2.14,1.72,2.15,1.83,2.06,1.74,-0.25,2.02,1.83,2.07,1.8,2.09,1.9,2.03,1.82,2.2,3.4,2.9,2.25,3.3,3.1,2.25,3.1,3.1,2.3,3.1,3.1,2.25,3.25,3.3,2.36,3.6,3.3,2.25,3.34,3.13,1.93,1.93,1.9,1.96,2.02,1.96,1.92,1.86,-0.25,1.95,1.9,1.95,1.93,2.02,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-05-07,Grenoble,Ajaccio,1.0,1.0,D,1.0,0.0,H,5.0,3.3,1.7,5.0,3.6,1.68,4.9,3.35,1.7,,,,5.1,3.6,1.74,5.0,3.3,1.73,5.75,3.4,1.7,,,,,,,,,,,,,,,,,,,5.91,3.79,1.65,1483.8752077250829,1610.2960045511297,0.32569161013336634,0.6743083898666337,2122,4.0,13.0,1.0,9.0,,,2.0,6.0,3.0,0.0,1.0,0.0,12.0,8.0,18:00,5.75,3.66,1.77,5.01,3.52,1.72,2.25,1.61,2.25,1.66,2.33,1.67,2.24,1.62,0.75,1.9,1.95,1.87,1.98,1.94,1.99,1.88,1.95,5.75,3.5,1.57,6.0,3.6,1.6,6.0,3.45,1.6,6.5,3.5,1.57,6.5,3.6,1.6,6.5,3.89,1.67,5.89,3.66,1.61,2.25,1.61,2.29,1.66,2.31,1.68,2.25,1.62,0.75,2.05,1.8,2.04,1.85,2.12,1.85,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-05-07,Dunkerque,Guingamp,1.0,3.0,A,0.0,3.0,A,2.8,3.2,2.3,2.8,3.25,2.45,2.8,3.05,2.4,,,,2.9,3.36,2.49,2.9,3.1,2.4,3.0,3.1,2.5,,,,,,,,,,,,,,,,,,,3.43,3.77,2.09,1380.746409908984,1552.6119471781265,0.2710429417519051,0.7289570582480949,2122,17.0,11.0,4.0,5.0,,,3.0,8.0,2.0,1.0,0.0,0.0,19.0,12.0,18:00,3.0,3.44,2.52,2.85,3.26,2.44,2.05,1.75,2.09,1.76,2.12,1.85,2.05,1.74,0.0,2.08,1.73,2.09,1.79,2.11,1.84,2.07,1.77,3.4,3.2,2.0,3.3,3.4,2.1,2.85,3.1,2.35,2.9,3.2,2.35,3.1,3.25,2.38,3.55,3.77,2.38,3.19,3.44,2.19,1.88,1.98,1.86,2.01,1.97,2.02,1.86,1.92,0.25,2.0,1.85,2.07,1.83,2.13,2.11,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-05-07,Dijon,Nancy,2.0,3.0,A,1.0,0.0,H,1.83,3.5,3.8,1.85,3.6,3.9,1.9,3.4,3.85,,,,1.85,3.6,4.33,1.88,3.4,3.9,1.9,3.5,4.1,,,,,,,,,,,,,,,,,,,1.81,3.97,4.31,1490.021386987333,1345.8011495265257,0.6963968835227348,0.30360311647726523,2122,14.0,10.0,6.0,4.0,,,9.0,3.0,0.0,0.0,0.0,0.0,12.0,7.0,18:00,1.91,3.76,4.33,1.87,3.55,4.02,1.88,1.98,1.87,1.97,1.92,2.0,1.86,1.92,-0.5,1.88,1.98,1.85,2.0,1.92,2.04,1.87,1.96,1.75,3.8,3.8,1.78,3.7,4.1,1.77,3.55,4.1,1.75,3.5,4.4,1.75,3.75,4.6,1.86,3.99,4.6,1.79,3.79,4.13,1.65,2.2,1.71,2.21,1.75,2.24,1.67,2.16,-0.75,2.02,1.77,2.07,1.83,2.07,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-05-07,Caen,Quevilly Rouen,2.0,0.0,H,0.0,0.0,D,1.9,3.3,3.8,1.98,3.4,3.6,2.0,3.2,3.7,,,,1.97,3.38,4.11,1.95,3.2,3.9,2.0,3.3,3.9,,,,,,,,,,,,,,,,,,,2.0,3.58,3.93,1492.7174891975671,1386.5716867988954,0.6481744360419444,0.35182556395805564,2122,9.0,9.0,5.0,4.0,,,7.0,4.0,4.0,2.0,0.0,0.0,15.0,24.0,18:00,2.05,3.45,4.25,1.97,3.34,3.85,2.1,1.7,2.2,1.69,2.27,1.7,2.16,1.68,-0.5,1.98,1.88,1.97,1.88,2.03,1.93,1.96,1.86,1.9,3.4,3.75,1.9,3.4,3.9,1.95,3.25,3.9,1.88,3.4,4.0,1.9,3.4,4.2,2.04,3.66,4.34,1.95,3.45,3.86,1.98,1.88,1.93,1.93,2.07,1.93,1.94,1.85,-0.5,2.0,1.85,2.0,1.89,2.02,2.0,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-05-07,Bastia,Rodez,0.0,1.0,A,0.0,0.0,D,2.25,3.2,3.1,2.35,3.2,3.0,2.3,3.0,3.0,,,,2.36,3.17,3.28,2.3,3.1,3.1,2.4,3.1,3.13,,,,,,,,,,,,,,,,,,,2.59,2.96,3.24,1525.9980315542023,1416.164324304718,0.6530002930325813,0.34699970696741866,2122,7.0,10.0,4.0,3.0,,,2.0,7.0,1.0,2.0,0.0,0.0,10.0,18.0,18:00,2.4,3.27,3.28,2.34,3.15,3.12,2.25,1.61,2.33,1.62,2.39,1.65,2.28,1.6,-0.25,2.05,1.8,2.01,1.85,2.11,1.88,2.02,1.82,2.4,3.0,2.9,2.4,2.95,3.1,2.2,2.85,3.45,2.15,3.0,3.5,2.3,3.0,3.5,2.59,3.26,3.62,2.35,3.01,3.27,2.4,1.53,2.44,1.59,2.46,1.62,2.4,1.55,-0.25,2.13,1.75,2.17,1.76,2.17,1.94,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-05-07,Amiens,Paris FC,1.0,2.0,A,0.0,0.0,D,2.55,3.1,2.62,2.6,3.1,2.7,2.55,3.0,2.65,,,,2.68,3.13,2.84,2.7,3.1,2.6,2.7,3.1,2.75,,,,,,,,,,,,,,,,,,,2.75,3.37,2.68,1490.8076729451866,1579.5467515704063,0.37500056829974576,0.6249994317002542,2122,13.0,14.0,5.0,5.0,,,3.0,4.0,1.0,3.0,0.0,0.0,14.0,17.0,18:00,2.7,3.44,2.87,2.62,3.16,2.72,2.07,1.72,2.08,1.76,2.17,1.8,2.06,1.74,0.0,1.88,1.98,1.87,1.98,1.94,2.0,1.88,1.95,2.6,3.25,2.5,2.7,3.1,2.6,2.6,3.05,2.55,2.7,3.2,2.55,2.75,3.2,2.63,2.9,3.55,2.69,2.69,3.27,2.59,1.98,1.88,1.96,1.9,2.06,1.92,1.93,1.85,0.0,1.95,1.9,1.97,1.92,2.04,1.96,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-05-14,Rodez,Caen,2.0,0.0,H,0.0,0.0,D,2.4,3.3,2.7,2.4,3.3,2.8,2.35,3.15,2.75,,,,2.41,3.42,2.97,2.38,3.2,2.88,2.5,3.2,2.9,,,,,,,,,,,,,,,,,,,2.35,3.39,3.2,1437.0603336817608,1503.975907244225,0.4048740565769963,0.5951259434230036,2122,9.0,10.0,3.0,5.0,,,9.0,4.0,1.0,1.0,0.0,0.0,8.0,6.0,18:00,2.5,3.58,3.0,2.39,3.34,2.87,1.95,1.9,1.93,1.91,2.0,1.94,1.91,1.87,0.0,1.77,2.1,1.74,2.14,1.83,2.23,1.75,2.1,2.25,3.3,2.9,2.25,3.3,3.1,2.2,3.15,3.15,2.15,3.2,3.3,2.1,3.3,3.5,2.38,3.53,3.5,2.23,3.34,3.17,1.93,1.93,1.94,1.93,2.0,1.95,1.91,1.87,-0.25,2.02,1.83,2.02,1.87,2.04,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-05-14,Quevilly Rouen,Dunkerque,3.0,1.0,H,1.0,1.0,D,1.8,3.6,4.0,1.85,3.5,4.0,1.9,3.4,3.9,,,,1.84,3.79,4.16,1.88,3.4,3.9,1.87,3.5,4.2,,,,,,,,,,,,,,,,,,,1.89,3.96,3.93,1375.3132687522375,1372.073035772923,0.5046629349090884,0.4953370650909116,2122,13.0,4.0,5.0,3.0,,,2.0,4.0,1.0,1.0,0.0,0.0,13.0,12.0,18:00,1.9,3.81,4.3,1.85,3.61,4.03,1.83,2.02,1.83,2.02,1.89,2.02,1.83,1.96,-0.5,1.83,2.02,1.84,2.02,1.87,2.06,1.83,1.98,1.85,3.8,3.5,1.83,3.75,3.8,1.75,3.7,4.0,1.78,3.6,4.2,1.8,3.75,4.33,1.9,4.1,4.33,1.82,3.81,3.96,1.57,2.35,1.59,2.45,1.86,2.45,1.61,2.28,-0.5,1.9,1.95,1.89,2.0,1.93,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-05-14,Paris FC,Grenoble,2.0,0.0,H,0.0,0.0,D,1.61,3.6,5.25,1.66,3.75,4.8,1.65,3.6,4.9,,,,1.65,4.0,5.19,1.63,3.6,5.25,1.65,3.7,5.75,,,,,,,,,,,,,,,,,,,1.45,5.02,6.68,1591.5467697559982,1489.453076200815,0.6428369103430219,0.3571630896569781,2122,14.0,8.0,4.0,4.0,,,4.0,4.0,0.0,3.0,0.0,0.0,8.0,11.0,18:00,1.69,4.1,5.75,1.65,3.87,4.97,1.9,1.95,1.85,1.99,1.95,2.02,1.84,1.94,-0.75,1.83,2.02,1.83,2.04,1.89,2.08,1.83,2.01,1.4,4.33,7.5,1.44,4.5,6.5,1.47,4.1,6.25,1.6,3.8,5.25,1.44,4.33,7.5,1.66,5.02,7.5,1.46,4.5,6.39,1.66,2.15,1.65,2.31,1.88,2.31,1.7,2.12,-1.25,1.93,1.88,2.0,1.89,2.14,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-05-14,Niort,Valenciennes,1.0,2.0,A,1.0,1.0,D,2.5,3.25,2.7,2.45,3.3,2.7,2.5,3.1,2.7,,,,2.56,3.3,2.85,2.5,3.1,2.8,2.55,3.25,2.8,,,,,,,,,,,,,,,,,,,2.23,3.55,3.29,1444.561691739142,1469.5824363284562,0.4640543733589117,0.5359456266410882,2122,8.0,9.0,2.0,4.0,,,4.0,3.0,0.0,0.0,0.0,0.0,9.0,14.0,18:00,2.6,3.49,2.88,2.51,3.27,2.76,1.85,2.0,1.89,1.94,1.92,2.03,1.85,1.93,0.0,1.83,2.02,1.83,2.04,1.87,2.08,1.82,2.01,2.15,3.4,3.1,2.2,3.4,3.1,2.25,3.2,2.95,2.55,3.1,2.75,2.3,3.3,3.13,2.55,3.61,3.4,2.26,3.33,3.12,1.73,2.15,1.74,2.16,1.88,2.16,1.79,2.0,-0.25,1.9,1.95,1.93,1.95,2.16,1.99,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-05-14,Sochaux,Dijon,2.0,2.0,D,1.0,0.0,H,1.65,3.75,5.0,1.68,3.8,4.6,1.67,3.6,4.7,,,,1.63,4.22,5.03,1.67,3.7,4.75,1.7,3.75,5.0,,,,,,,,,,,,,,,,,,,1.67,4.25,4.91,1580.148276473897,1467.7366867146054,0.6563551068707011,0.34364489312929886,2122,15.0,9.0,9.0,2.0,,,7.0,2.0,0.0,1.0,0.0,0.0,4.0,5.0,18:00,1.7,4.3,5.1,1.66,3.95,4.79,1.72,2.07,1.69,2.19,1.84,2.23,1.7,2.11,-0.75,1.88,1.98,1.82,2.05,1.92,2.05,1.85,1.99,1.6,3.8,5.25,1.66,3.9,4.6,1.65,3.7,4.7,1.67,3.75,4.6,1.62,4.0,5.25,1.7,4.3,5.25,1.66,3.99,4.74,1.61,2.25,1.63,2.36,1.69,2.36,1.62,2.25,-0.75,1.83,2.02,1.86,2.03,1.92,2.08,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-05-14,Nancy,Pau FC,2.0,3.0,A,2.0,3.0,A,2.37,3.5,2.75,2.25,3.6,2.8,2.3,3.4,2.7,,,,2.43,3.73,2.74,2.25,3.4,2.9,2.38,3.5,2.9,,,,,,,,,,,,,,,,,,,2.16,3.95,3.14,1368.0858497992533,1452.2962431309184,0.38113016965973845,0.6188698303402617,2122,12.0,9.0,4.0,5.0,,,5.0,5.0,1.0,1.0,0.0,0.0,10.0,12.0,18:00,2.46,3.76,2.97,2.34,3.6,2.77,1.61,2.25,1.67,2.23,1.71,2.28,1.64,2.22,-0.25,2.1,1.77,2.12,1.75,2.13,1.91,2.07,1.78,2.1,3.6,3.1,2.1,3.7,3.1,2.1,3.45,3.15,2.2,3.5,3.0,2.2,3.6,3.13,2.2,3.96,3.25,2.14,3.72,3.08,1.53,2.4,1.54,2.58,1.6,2.58,1.53,2.43,-0.25,1.9,1.95,1.9,1.99,1.94,2.04,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-05-14,Guingamp,Le Havre,2.0,1.0,H,1.0,1.0,D,1.95,3.75,3.2,2.0,3.7,3.25,2.0,3.55,3.2,,,,2.02,3.9,3.41,2.0,3.5,3.4,2.05,3.6,3.5,,,,,,,,,,,,,,,,,,,1.57,4.86,5.11,1561.2853213141875,1465.3298339833036,0.6346839262735157,0.36531607372648434,2122,22.0,14.0,9.0,5.0,,,2.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,18:00,2.08,3.91,3.5,2.02,3.74,3.29,1.57,2.35,1.61,2.35,1.64,2.41,1.59,2.32,-0.5,2.02,1.83,2.02,1.84,2.08,1.86,2.01,1.81,1.53,4.5,4.75,1.6,4.2,4.75,1.6,4.1,4.8,1.67,3.75,4.6,1.57,4.2,5.5,1.75,4.86,5.5,1.61,4.37,4.74,1.44,2.7,1.4,3.03,1.5,3.03,1.43,2.73,-1.0,1.88,1.98,1.9,1.99,2.19,2.01,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-05-14,Auxerre,Amiens,2.0,1.0,H,1.0,0.0,H,1.44,4.5,6.5,1.43,4.5,6.75,1.43,4.4,6.75,,,,1.36,4.99,8.48,1.38,4.33,8.0,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,,1.36,5.61,8.03,1632.51375411517,1478.8076547595947,0.70781662055835,0.2921833794416499,2122,19.0,8.0,8.0,4.0,,,6.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,18:00,1.44,5.1,8.5,1.4,4.71,7.36,1.65,2.2,1.7,2.17,1.74,2.23,1.66,2.18,-1.25,1.95,1.9,1.88,1.98,2.0,1.98,1.92,1.92,1.36,5.0,8.5,1.38,5.0,7.0,1.35,5.0,7.25,1.33,4.6,9.0,1.33,5.0,9.0,1.41,5.7,9.0,1.35,5.2,7.62,1.44,2.7,1.47,2.74,1.5,2.76,1.45,2.65,-1.5,2.05,1.8,2.08,1.83,2.11,1.91,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-05-14,Ajaccio,Toulouse,1.0,0.0,H,1.0,0.0,H,1.57,4.0,5.5,1.6,3.9,5.25,1.57,3.8,5.25,,,,1.57,4.21,5.65,1.57,3.7,5.8,1.57,3.9,6.0,,,,,,,,,,,,,,,,,,,1.59,4.01,6.25,1604.7181360753975,1670.375458417075,0.4066204791004408,0.5933795208995591,2122,15.0,5.0,9.0,1.0,,,2.0,4.0,0.0,1.0,0.0,0.0,7.0,8.0,18:00,1.65,4.3,6.0,1.59,4.0,5.35,1.85,2.0,1.81,2.04,1.9,2.04,1.81,1.98,-1.0,2.05,1.8,2.09,1.79,2.13,1.85,2.05,1.79,1.61,4.2,5.25,1.61,3.8,5.25,1.6,3.65,5.25,1.57,3.7,5.8,1.62,3.75,6.0,1.65,4.2,6.25,1.61,3.85,5.53,1.9,1.95,1.93,1.94,2.01,1.95,1.93,1.86,-1.0,2.1,1.77,2.09,1.81,2.17,1.83,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
