Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2022-03-15,Rodez,Guingamp,1.0,1.0,D,0.0,1.0,A,3.0,2.87,2.55,3.0,2.8,2.6,3.1,2.8,2.55,,,,3.19,2.92,2.65,3.0,2.8,2.55,3.13,2.8,2.63,,,,,,,,,,,,,,,,,,,3.28,2.78,2.69,1441.141968755651,1498.1453071129106,0.41869384437999074,0.5813061556200092,2122,23.0,7.0,8.0,1.0,,,6.0,3.0,3.0,5.0,1.0,1.0,13.0,21.0,18:00,3.25,3.04,2.66,3.05,2.86,2.59,2.87,1.4,2.87,1.44,2.95,1.46,2.83,1.41,0.0,2.13,1.75,2.14,1.78,2.17,1.82,2.09,1.76,3.2,2.7,2.55,3.2,2.7,2.55,3.15,2.7,2.5,3.25,2.7,2.5,3.3,2.63,2.7,3.37,2.88,2.7,3.21,2.75,2.57,3.5,1.3,3.29,1.35,3.5,1.36,3.23,1.33,0.0,2.13,1.75,2.16,1.76,2.2,1.82,2.13,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-15,Quevilly Rouen,Ajaccio,0.0,0.0,D,0.0,0.0,D,4.0,3.0,2.05,4.0,2.85,2.1,3.85,2.85,2.1,,,,4.31,2.97,2.15,4.0,2.8,2.1,4.2,2.88,2.15,,,,,,,,,,,,,,,,,,,4.58,3.04,2.05,1474.4733924539232,1556.4223969880754,0.38420534567636805,0.615794654323632,2122,7.0,8.0,0.0,1.0,,,1.0,4.0,1.0,2.0,0.0,0.0,12.0,15.0,18:00,4.33,3.08,2.17,4.04,2.92,2.11,3.1,1.36,2.98,1.41,3.1,1.43,2.98,1.38,0.25,2.1,1.77,2.11,1.8,2.13,1.81,2.07,1.78,4.2,3.0,2.0,4.2,2.87,2.05,4.2,2.9,2.05,4.2,2.8,2.05,4.5,2.9,2.05,4.59,3.07,2.08,4.28,2.94,2.04,3.1,1.36,3.02,1.4,3.25,1.44,3.08,1.36,0.5,1.85,2.0,1.85,2.05,1.88,2.07,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-15,Pau FC,Grenoble,0.0,1.0,A,0.0,1.0,A,2.0,3.2,3.8,2.05,3.0,3.9,2.05,3.05,3.8,,,,2.08,3.16,4.23,2.05,3.1,3.75,2.05,3.0,4.2,,,,,,,,,,,,,,,,,,,2.15,3.01,4.2,1482.9903204152079,1443.9256505909002,0.5559828636669243,0.44401713633307566,2122,16.0,5.0,2.0,2.0,,,6.0,2.0,5.0,6.0,0.0,1.0,15.0,23.0,18:00,2.11,3.27,4.23,2.06,3.12,3.92,2.5,1.5,2.53,1.55,2.56,1.57,2.45,1.53,-0.5,2.05,1.8,2.08,1.83,2.11,1.84,2.04,1.79,2.0,3.1,4.0,2.05,3.0,4.0,2.05,3.0,3.9,2.0,3.0,4.0,2.05,3.0,4.2,2.15,3.21,4.33,2.05,3.06,4.03,2.5,1.5,2.68,1.51,2.7,1.52,2.56,1.49,-0.5,2.1,1.77,2.14,1.76,2.14,1.85,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-15,Valenciennes,Caen,1.0,1.0,D,1.0,1.0,D,2.62,3.2,2.62,2.7,3.0,2.7,2.7,2.95,2.7,,,,2.8,3.05,2.87,2.7,3.0,2.62,2.75,3.0,2.8,,,,,,,,,,,,,,,,,,,2.93,2.91,2.88,1475.8122133104348,1467.1221804571549,0.5125033553233767,0.48749664467662324,2122,8.0,14.0,5.0,6.0,,,2.0,5.0,4.0,2.0,0.0,0.0,26.0,24.0,18:00,2.8,3.27,2.87,2.71,3.03,2.74,2.3,1.6,2.35,1.63,2.38,1.65,2.3,1.6,0.0,1.9,1.95,1.92,1.97,1.96,1.99,1.9,1.93,2.75,3.0,2.62,2.9,2.85,2.6,2.9,2.8,2.65,2.9,2.88,2.6,3.0,2.88,2.7,3.04,3.08,2.88,2.89,2.88,2.7,2.7,1.44,2.71,1.5,2.88,1.5,2.68,1.45,0.0,1.95,1.9,1.96,1.93,2.06,1.94,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-15,Nimes,Auxerre,1.0,2.0,A,1.0,2.0,A,3.1,3.2,2.37,3.0,3.1,2.35,3.0,3.1,2.35,,,,3.27,3.24,2.39,3.0,3.1,2.38,3.13,3.2,2.38,,,,,,,,,,,,,,,,,,,2.94,3.25,2.6,1487.4327940860567,1596.374298533602,0.34816437515043097,0.651835624849569,2122,3.0,18.0,1.0,5.0,,,7.0,3.0,0.0,2.0,0.0,1.0,7.0,12.0,18:00,3.27,3.38,2.42,3.08,3.19,2.35,2.1,1.7,2.19,1.72,2.24,1.75,2.13,1.7,0.25,1.83,2.02,1.86,2.03,1.9,2.06,1.82,2.02,2.8,3.4,2.45,2.9,3.2,2.4,2.95,3.25,2.35,3.0,3.2,2.3,3.2,3.2,2.3,3.2,3.48,2.6,2.96,3.26,2.39,2.05,1.75,2.0,1.83,2.15,1.83,2.02,1.77,0.0,2.05,1.8,2.07,1.71,2.23,1.83,2.16,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-15,Nancy,Paris FC,3.0,0.0,H,3.0,0.0,H,3.3,3.3,2.15,3.3,3.1,2.2,3.3,3.1,2.15,,,,3.68,3.24,2.21,3.25,3.1,2.2,3.6,3.1,2.2,,,,,,,,,,,,,,,,,,,3.16,3.15,2.52,1383.0314464856706,1635.6951967724249,0.18931773379161118,0.8106822662083888,2122,13.0,15.0,6.0,3.0,,,4.0,7.0,1.0,2.0,0.0,0.0,10.0,15.0,18:00,3.68,3.41,2.26,3.41,3.17,2.19,2.2,1.65,2.24,1.69,2.26,1.73,2.19,1.66,0.25,1.98,1.88,2.01,1.88,2.04,1.97,1.95,1.88,2.9,3.25,2.37,3.1,3.1,2.35,2.95,3.05,2.4,3.1,3.0,2.35,3.2,3.1,2.4,3.21,3.32,2.52,3.06,3.1,2.41,2.2,1.65,2.29,1.67,2.29,1.69,2.22,1.64,0.25,1.77,2.1,1.78,2.13,1.85,2.13,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-15,Dijon,Le Havre,2.0,0.0,H,0.0,0.0,D,2.1,3.1,3.5,2.2,2.9,3.7,2.2,2.9,3.5,,,,2.23,3.06,3.87,2.25,2.9,3.5,2.2,3.0,3.75,,,,,,,,,,,,,,,,,,,2.31,2.95,3.84,1500.475850660664,1504.5511299380576,0.49413547063037344,0.5058645293696267,2122,9.0,6.0,5.0,3.0,,,7.0,2.0,0.0,1.0,0.0,1.0,11.0,9.0,18:00,2.3,3.18,3.87,2.21,2.98,3.63,2.6,1.47,2.62,1.52,2.7,1.53,2.61,1.48,-0.25,1.85,2.0,1.88,2.01,1.9,2.04,1.86,1.97,2.2,3.0,3.5,2.25,2.85,3.5,2.3,2.85,3.3,2.3,2.9,3.3,2.38,2.88,3.5,2.43,3.1,3.84,2.33,2.88,3.47,2.87,1.4,2.81,1.49,2.88,1.5,2.71,1.45,-0.25,1.9,1.95,1.93,1.96,2.01,2.0,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-15,Bastia,Dunkerque,1.0,0.0,H,1.0,0.0,H,1.8,3.3,4.75,1.8,3.2,5.0,1.83,3.15,4.7,,,,1.81,3.34,5.48,1.78,3.1,5.0,1.8,3.25,5.25,,,,,,,,,,,,,,,,,,,1.92,3.09,5.3,1457.951970025141,1453.1207701033256,0.5069522074939883,0.4930477925060118,2122,9.0,5.0,4.0,0.0,,,2.0,6.0,4.0,1.0,0.0,0.0,17.0,14.0,18:00,1.84,3.45,5.7,1.8,3.26,5.03,2.5,1.5,2.59,1.53,2.61,1.55,2.52,1.51,-0.75,2.05,1.8,2.09,1.82,2.12,1.85,2.07,1.79,1.85,3.2,4.5,1.85,3.1,4.8,1.9,3.05,4.5,1.85,3.0,4.8,1.87,3.1,5.0,1.92,3.28,5.3,1.86,3.1,4.89,2.7,1.44,2.74,1.48,2.75,1.52,2.65,1.46,-0.5,1.9,1.95,1.92,1.97,1.92,2.04,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-15,Niort,Sochaux,1.0,1.0,D,0.0,1.0,A,3.4,3.1,2.25,3.3,3.0,2.3,3.25,2.95,2.3,,,,3.51,3.11,2.34,3.25,3.0,2.3,3.4,3.0,2.38,,,,,,,,,,,,,,,,,,,3.82,2.97,2.3,1431.9642011315975,1537.254406281062,0.35294954904546044,0.6470504509545396,2122,10.0,7.0,3.0,2.0,,,1.0,2.0,2.0,4.0,0.0,0.0,14.0,19.0,18:00,3.51,3.24,2.39,3.31,3.05,2.31,2.5,1.5,2.5,1.56,2.6,1.59,2.46,1.53,0.25,1.88,1.98,1.91,1.98,1.91,2.03,1.86,1.96,3.5,3.1,2.2,3.7,2.95,2.15,3.5,2.95,2.2,3.7,3.0,2.1,3.9,3.0,2.15,3.9,3.24,2.31,3.63,3.01,2.2,2.5,1.5,2.62,1.53,2.66,1.56,2.52,1.5,0.25,1.98,1.88,1.96,1.93,2.05,1.95,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Sochaux,Rodez,2.0,0.0,H,2.0,0.0,H,1.75,3.1,4.75,1.83,3.2,4.75,1.85,3.2,4.4,,,,1.89,3.1,5.12,1.83,3.1,4.8,1.87,3.1,5.0,,,,,,,,,,,,,,,,,,,1.72,3.39,6.23,1532.5487918505169,1443.7437657354915,0.6250884019688949,0.374911598031105,2122,18.0,4.0,7.0,4.0,,,5.0,3.0,4.0,4.0,0.0,0.0,11.0,18.0,18:00,1.9,3.33,5.12,1.86,3.15,4.77,2.6,1.47,2.72,1.47,2.73,1.51,2.62,1.47,-0.5,1.85,2.0,1.89,1.96,1.9,2.02,1.85,1.97,1.65,3.1,5.75,1.71,3.2,6.0,1.75,3.1,5.25,1.85,2.9,5.25,1.73,3.25,6.0,1.86,3.4,6.25,1.74,3.18,5.67,2.7,1.44,2.83,1.46,3.04,1.46,2.81,1.42,-0.75,1.93,1.93,1.99,1.9,2.1,1.96,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Paris FC,Pau FC,1.0,1.0,D,0.0,0.0,D,1.7,3.3,4.33,1.73,3.4,4.8,1.73,3.45,4.5,,,,1.7,3.73,5.18,1.7,3.4,5.0,1.75,3.4,5.25,,,,,,,,,,,,,,,,,,,1.83,3.46,4.96,1609.7533642537564,1465.1988687778662,0.6968035481054555,0.3031964518945445,2122,13.0,6.0,2.0,3.0,,,4.0,3.0,2.0,2.0,0.0,0.0,19.0,19.0,18:00,1.77,3.75,5.3,1.73,3.52,4.91,2.15,1.66,2.15,1.71,2.22,1.73,2.14,1.68,-0.75,2.0,1.85,1.93,1.92,2.03,1.94,1.96,1.87,1.75,3.2,4.2,1.82,3.3,4.6,1.83,3.3,4.3,1.78,3.3,4.75,1.8,3.4,4.8,1.87,3.6,5.01,1.8,3.37,4.68,2.25,1.61,2.29,1.67,2.33,1.71,2.22,1.64,-0.5,1.83,2.02,1.83,2.06,1.86,2.11,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Niort,Quevilly Rouen,2.0,0.0,H,1.0,0.0,H,1.95,3.1,3.75,2.05,3.1,3.7,2.05,3.15,3.6,,,,2.12,3.15,3.91,2.05,3.0,3.8,2.1,3.13,3.9,,,,,,,,,,,,,,,,,,,2.07,3.11,4.37,1436.6698155621427,1478.1788213922794,0.44054634413250426,0.5594536558674957,2122,11.0,7.0,4.0,1.0,,,1.0,5.0,0.0,2.0,0.0,1.0,18.0,25.0,18:00,2.14,3.25,3.91,2.08,3.16,3.72,2.4,1.53,2.48,1.55,2.6,1.57,2.46,1.53,-0.5,2.05,1.8,2.11,1.76,2.12,1.82,2.06,1.77,2.0,3.0,3.8,2.05,2.95,4.0,2.05,2.95,3.95,2.05,2.9,4.0,2.05,3.0,4.2,2.08,3.2,4.4,2.04,3.04,4.09,2.7,1.44,2.71,1.49,2.8,1.51,2.68,1.45,-0.5,2.05,1.8,2.07,1.83,2.08,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Guingamp,Nancy,3.0,1.0,H,2.0,0.0,H,1.85,3.2,4.0,1.93,3.2,4.1,1.95,3.2,3.9,,,,1.95,3.26,4.42,1.95,3.1,4.2,2.0,3.13,4.2,,,,,,,,,,,,,,,,,,,2.04,3.24,4.25,1495.5435101330702,1408.973279004339,0.6220687483139284,0.3779312516860715,2122,14.0,14.0,5.0,4.0,,,11.0,6.0,1.0,1.0,0.0,0.0,15.0,11.0,18:00,2.01,3.4,4.42,1.94,3.24,4.14,2.4,1.53,2.44,1.57,2.5,1.61,2.41,1.54,-0.5,1.98,1.88,1.95,1.9,2.01,1.94,1.94,1.87,1.95,3.25,3.5,2.0,3.2,3.8,2.0,3.15,3.75,2.0,3.1,3.9,2.0,3.2,4.2,2.05,3.43,4.3,2.0,3.21,3.94,2.2,1.65,2.32,1.65,2.38,1.66,2.26,1.62,-0.5,1.98,1.88,2.04,1.85,2.04,1.9,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Grenoble,Bastia,1.0,1.0,D,0.0,0.0,D,2.87,2.87,2.5,2.9,2.95,2.55,2.9,2.9,2.6,,,,3.06,3.03,2.58,3.0,2.8,2.55,3.1,2.88,2.63,,,,,,,,,,,,,,,,,,,3.65,2.81,2.48,1461.7171022282419,1473.7294993853334,0.4827196559124168,0.5172803440875832,2122,10.0,8.0,4.0,2.0,,,1.0,6.0,1.0,2.0,0.0,0.0,15.0,16.0,18:00,3.1,3.06,2.65,2.96,2.95,2.57,2.6,1.47,2.63,1.5,2.7,1.52,2.6,1.47,0.0,2.1,1.77,2.11,1.77,2.13,1.86,2.06,1.78,3.4,2.8,2.25,3.4,2.8,2.35,3.3,2.8,2.35,3.4,2.7,2.4,3.6,2.75,2.4,3.73,2.97,2.52,3.44,2.8,2.4,3.1,1.36,2.98,1.41,3.1,1.46,2.88,1.4,0.25,1.85,2.0,1.85,2.05,1.88,2.1,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Dunkerque,Valenciennes,1.0,2.0,A,0.0,1.0,A,2.55,2.9,2.7,2.7,2.9,2.75,2.65,2.95,2.8,,,,2.89,2.83,2.91,2.7,2.75,2.88,2.8,2.88,2.88,,,,,,,,,,,,,,,,,,,3.26,2.76,2.75,1437.3432407431333,1475.4121059400868,0.4454326992525128,0.5545673007474873,2122,12.0,4.0,2.0,4.0,,,6.0,3.0,0.0,0.0,0.0,0.0,10.0,22.0,18:00,2.9,3.06,2.96,2.74,2.89,2.82,2.6,1.47,2.67,1.49,2.7,1.52,2.6,1.48,0.0,1.93,1.93,1.92,1.93,1.96,2.02,1.89,1.93,3.0,2.62,2.55,3.1,2.65,2.65,3.05,2.6,2.65,3.4,2.62,2.45,3.2,2.7,2.7,3.3,2.81,2.8,3.15,2.66,2.68,3.4,1.33,3.2,1.37,3.4,1.37,3.21,1.33,0.0,2.1,1.77,2.12,1.79,2.14,1.81,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Ajaccio,Nimes,1.0,0.0,H,0.0,0.0,D,1.9,3.0,4.33,1.88,3.2,4.4,1.85,3.25,4.2,,,,1.91,3.2,4.76,1.88,3.0,4.6,1.87,3.25,4.75,,,,,,,,,,,,,,,,,,,1.63,3.58,7.01,1552.7169680497193,1476.2915340812428,0.6082447725646449,0.39175522743535507,2122,23.0,3.0,9.0,1.0,,,11.0,2.0,1.0,1.0,0.0,0.0,10.0,9.0,18:00,1.95,3.35,4.8,1.9,3.18,4.47,2.7,1.44,2.67,1.49,2.84,1.5,2.68,1.45,-0.5,1.9,1.95,1.91,1.94,1.95,1.99,1.89,1.92,1.57,3.4,6.5,1.62,3.4,6.25,1.63,3.4,6.25,1.73,3.0,5.8,1.65,3.4,6.5,1.69,3.6,7.01,1.63,3.43,6.33,2.5,1.5,2.57,1.54,2.88,1.57,2.55,1.49,-0.75,1.77,2.1,1.83,2.06,1.89,2.12,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Le Havre,Caen,2.0,4.0,A,0.0,1.0,A,2.5,2.8,2.87,2.55,2.85,3.0,2.55,2.85,3.05,,,,2.56,2.91,3.23,2.6,2.7,3.1,2.7,2.75,3.13,,,,,,,,,,,,,,,,,,,3.17,2.83,2.74,1488.3634649982296,1467.5222878275029,0.5299569423043569,0.4700430576956432,2122,13.0,14.0,6.0,6.0,,,7.0,4.0,9.0,5.0,1.0,0.0,22.0,18.0,14:00,2.7,3.06,3.28,2.54,2.87,3.09,2.87,1.4,2.73,1.47,2.9,1.48,2.76,1.43,0.0,1.73,2.08,1.71,2.17,1.82,2.19,1.73,2.12,2.8,2.87,2.5,3.0,2.8,2.6,2.9,2.8,2.55,3.0,2.7,2.62,3.1,2.8,2.63,3.17,3.05,2.8,3.03,2.8,2.65,2.7,1.44,2.73,1.49,2.88,1.52,2.7,1.44,0.0,2.05,1.8,2.1,1.81,2.12,1.84,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Auxerre,Toulouse,1.0,2.0,A,0.0,2.0,A,2.8,3.1,2.4,2.95,3.3,2.3,2.85,3.2,2.4,,,,3.1,3.5,2.29,3.0,3.25,2.3,3.1,3.2,2.38,,,,,,,,,,,,,,,,,,,3.24,3.53,2.27,1607.515558538416,1631.9894593239926,0.46483736545828647,0.5351626345417135,2122,8.0,16.0,5.0,3.0,,,2.0,5.0,1.0,1.0,1.0,0.0,14.0,13.0,14:00,3.15,3.54,2.44,2.98,3.32,2.33,1.95,1.9,1.85,1.99,1.97,2.0,1.86,1.92,0.25,1.75,2.05,1.88,1.98,1.9,2.06,1.83,2.0,2.9,3.3,2.2,3.1,3.3,2.2,2.95,3.35,2.2,3.0,3.3,2.25,3.13,3.3,2.3,3.24,3.58,2.42,3.05,3.36,2.27,1.75,2.05,1.81,2.05,1.94,2.07,1.79,2.0,0.25,1.9,1.95,1.93,1.95,1.93,2.04,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-03-19,Amiens,Dijon,1.0,1.0,D,0.0,0.0,D,2.5,2.9,2.9,2.4,3.0,3.0,2.4,3.0,2.95,,,,2.45,3.14,3.16,2.2,3.0,3.4,2.45,3.0,3.2,,,,,,,,,,,,,,,,,,,2.67,2.98,3.1,1505.3121221663655,1516.663515600492,0.4836698418422808,0.5163301581577192,2122,15.0,7.0,4.0,2.0,,,10.0,4.0,1.0,1.0,0.0,0.0,11.0,12.0,18:00,2.53,3.3,3.3,2.39,3.08,3.1,2.4,1.53,2.29,1.64,2.4,1.65,2.33,1.58,-0.25,2.1,1.7,2.08,1.79,2.11,1.88,2.02,1.81,2.5,2.9,2.87,2.55,2.9,2.9,2.5,2.95,2.85,2.6,3.0,2.8,2.63,2.9,3.0,2.7,3.23,3.1,2.58,2.98,2.94,2.3,1.6,2.4,1.61,2.48,1.61,2.35,1.57,0.0,1.8,2.05,1.81,2.1,1.85,2.13,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-02,Quevilly Rouen,Sochaux,0.0,2.0,A,0.0,1.0,A,4.2,3.0,1.95,4.0,3.2,1.98,3.85,3.15,2.0,,,,4.4,3.21,1.97,4.2,3.1,1.95,4.2,3.13,2.0,,,,,,,,,,,,,,,,,,,3.96,2.9,2.29,1460.2763044045196,1544.5459629875122,0.3810497039490191,0.6189502960509808,2122,11.0,11.0,2.0,4.0,,,9.0,3.0,2.0,0.0,0.0,0.0,8.0,11.0,18:00,4.5,3.3,2.03,4.13,3.14,1.98,2.5,1.5,2.48,1.55,2.61,1.55,2.49,1.52,0.5,1.88,1.98,1.88,1.97,1.91,2.03,1.84,1.97,3.6,2.87,2.2,3.5,2.95,2.2,3.35,2.9,2.3,3.7,3.0,2.1,3.6,2.9,2.3,4.34,3.22,2.33,3.68,2.95,2.22,2.6,1.47,2.66,1.51,2.69,1.55,2.58,1.49,0.25,1.95,1.9,1.98,1.91,2.16,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-02,Valenciennes,Amiens,0.0,2.0,A,0.0,2.0,A,2.45,3.0,2.87,2.5,3.0,2.87,2.5,3.0,2.9,,,,2.53,2.95,3.23,2.45,3.1,2.88,2.55,3.0,3.0,,,,,,,,,,,,,,,,,,,2.81,2.97,2.95,1489.6659523161672,1505.8346872274126,0.4767481033346788,0.5232518966653211,2122,16.0,9.0,5.0,4.0,,,6.0,1.0,2.0,0.0,0.0,0.0,17.0,17.0,18:00,2.6,3.22,3.25,2.51,3.01,2.98,2.25,1.61,2.35,1.61,2.38,1.65,2.27,1.61,0.0,1.77,2.1,1.7,2.19,1.82,2.19,1.76,2.09,2.62,2.9,2.75,2.75,2.95,2.7,2.65,2.95,2.7,2.62,3.0,2.7,2.9,3.0,2.63,2.94,3.24,3.26,2.72,2.97,2.79,2.35,1.57,2.4,1.61,2.41,1.65,2.3,1.6,0.0,1.85,2.0,1.89,1.99,2.01,2.23,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-02,Rodez,Niort,1.0,1.0,D,1.0,1.0,D,2.4,2.9,3.0,2.55,2.85,3.0,2.45,2.85,3.05,,,,2.5,2.92,3.32,2.5,2.8,3.1,2.55,2.88,3.2,,,,,,,,,,,,,,,,,,,2.6,2.91,3.28,1431.7465945984961,1454.5723325499025,0.46719830180327326,0.5328016981967267,2122,7.0,9.0,2.0,6.0,,,5.0,8.0,1.0,1.0,0.0,0.0,17.0,10.0,18:00,2.6,2.98,3.35,2.5,2.87,3.14,2.87,1.4,2.82,1.43,2.95,1.43,2.82,1.41,0.0,1.7,2.2,1.68,2.24,1.78,2.24,1.71,2.16,2.37,3.0,3.0,2.5,2.8,3.1,2.45,2.8,3.1,2.45,2.88,3.1,2.55,2.8,3.3,2.6,3.0,3.48,2.5,2.86,3.2,2.7,1.44,2.69,1.5,2.95,1.5,2.72,1.43,-0.25,2.05,1.75,2.17,1.76,2.17,1.81,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-02,Nimes,Guingamp,0.0,2.0,A,0.0,0.0,D,2.6,2.8,2.9,2.55,3.0,2.87,2.6,2.95,2.9,,,,2.74,2.99,2.9,2.55,3.0,2.8,2.7,2.9,2.9,,,,,,,,,,,,,,,,,,,2.85,3.12,2.76,1463.7553668033115,1507.6373101870245,0.43718248019583905,0.562817519804161,2122,8.0,17.0,1.0,6.0,,,5.0,7.0,1.0,0.0,0.0,0.0,8.0,10.0,18:00,2.75,3.16,2.95,2.63,2.98,2.86,2.4,1.53,2.43,1.57,2.55,1.59,2.42,1.54,0.0,1.85,2.0,1.87,1.98,1.89,2.05,1.83,2.0,2.75,2.9,2.62,2.75,2.95,2.65,2.75,2.95,2.6,2.88,2.88,2.62,2.8,3.0,2.75,3.08,3.15,2.8,2.8,3.0,2.68,2.35,1.57,2.34,1.63,2.43,1.63,2.31,1.59,0.0,1.95,1.9,1.98,1.91,2.13,1.96,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-04-02,Pau FC,Le Havre,2.0,1.0,H,1.0,1.0,D,2.6,2.87,2.9,2.55,2.9,2.9,2.6,2.85,2.9,,,,2.73,2.77,3.16,2.6,2.75,3.0,2.63,2.88,3.1,,,,,,,,,,,,,,,,,,,2.35,3.11,3.5,1471.4965823172408,1471.40484284449,0.5001320237109286,0.4998679762890714,2122,9.0,12.0,4.0,4.0,,,0.0,5.0,1.0,1.0,0.0,0.0,8.0,9.0,18:00,2.8,3.06,3.2,2.64,2.83,3.02,2.6,1.47,2.71,1.47,2.73,1.51,2.62,1.47,0.0,1.77,2.1,1.79,2.08,1.84,2.14,1.79,2.05,2.3,3.0,3.1,2.35,2.9,3.25,2.5,2.8,3.05,2.45,2.88,3.1,2.45,3.0,3.2,2.6,3.2,3.5,2.44,2.93,3.22,2.25,1.61,2.33,1.64,2.46,1.64,2.3,1.59,-0.25,1.98,1.88,1.98,1.9,2.16,1.91,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
