Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2022-08-20,Niort,Paris FC,2.0,1.0,H,0.0,0.0,D,3.3,3.1,2.25,3.3,3.1,2.25,3.3,2.95,2.25,,,,3.56,3.07,2.34,3.4,3.0,2.2,3.5,3.1,2.25,,,,,,,,,,,,,,,,,,,3.06,3.18,2.55,1440.5257335044737,1590.6418656008616,0.29647554120010683,0.7035244587998932,2223,6.0,18.0,3.0,4.0,,,1.0,7.0,5.0,0.0,0.0,0.0,13.0,14.0,18:00,3.56,3.32,2.34,3.37,3.06,2.25,2.3,1.6,2.3,1.66,2.38,1.66,2.28,1.6,0.25,1.93,1.93,1.91,1.98,1.98,1.98,1.91,1.91,2.9,3.1,2.45,2.9,3.0,2.5,2.9,2.9,2.45,2.9,3.0,2.5,3.1,3.0,2.5,3.1,3.3,2.55,2.97,3.07,2.47,2.25,1.61,2.3,1.66,2.32,1.67,2.25,1.62,0.0,2.15,1.73,2.14,1.78,2.19,1.8,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-20,Pau FC,Sochaux,0.0,3.0,A,0.0,1.0,A,3.4,3.1,2.2,3.25,3.1,2.25,3.25,2.95,2.25,,,,3.7,3.11,2.26,3.3,3.0,2.25,3.5,3.1,2.25,,,,,,,,,,,,,,,,,,,3.66,3.18,2.24,1453.7139200719303,1532.8511529025445,0.3880418907605334,0.6119581092394666,2223,15.0,9.0,2.0,5.0,,,7.0,4.0,2.0,2.0,0.0,0.0,17.0,16.0,18:00,3.7,3.34,2.36,3.37,3.09,2.23,2.3,1.6,2.31,1.65,2.32,1.67,2.26,1.61,0.25,1.93,1.93,1.97,1.91,1.97,1.99,1.9,1.91,3.6,3.0,2.15,3.6,3.0,2.15,3.45,2.9,2.15,3.7,2.9,2.15,3.75,3.1,2.15,3.9,3.29,2.24,3.61,3.08,2.14,2.4,1.53,2.48,1.57,2.56,1.58,2.4,1.55,0.25,2.0,1.85,1.99,1.9,2.06,1.9,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-20,Rodez,Annecy,2.0,2.0,D,1.0,2.0,A,2.45,2.8,3.2,2.45,2.95,3.1,2.4,2.75,3.1,,,,2.45,2.94,3.51,2.35,2.88,3.25,2.45,2.88,3.3,,,,,,,,,,,,,,,,,,,3.18,2.69,2.88,1420.2630415743622,1353.9772634541869,0.5942521005118561,0.405747899488144,2223,17.0,5.0,6.0,2.0,,,3.0,2.0,3.0,3.0,0.0,1.0,14.0,19.0,18:00,2.5,3.12,3.51,2.41,2.89,3.25,2.7,1.44,2.65,1.51,2.7,1.51,2.62,1.47,-0.25,2.1,1.77,2.05,1.85,2.19,1.85,2.04,1.79,3.1,2.55,2.75,3.0,2.6,2.75,3.0,2.5,2.7,3.1,2.55,2.75,3.13,2.7,2.75,3.2,2.91,2.92,3.05,2.64,2.75,3.4,1.33,3.13,1.38,3.4,1.4,3.15,1.34,0.0,2.05,1.8,2.04,1.85,2.12,1.89,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-20,Valenciennes,Quevilly Rouen,0.0,0.0,D,0.0,0.0,D,2.0,3.0,4.2,2.05,3.0,4.0,2.05,2.9,4.0,,,,2.03,3.11,4.56,2.05,3.0,3.9,2.05,3.1,4.1,,,,,,,,,,,,,,,,,,,2.44,2.98,3.48,1456.183168430393,1430.3525799166187,0.5371048658742616,0.4628951341257383,2223,11.0,12.0,3.0,5.0,,,3.0,6.0,1.0,1.0,0.0,0.0,17.0,25.0,18:00,2.11,3.32,4.56,2.02,3.06,4.09,2.5,1.5,2.53,1.56,2.57,1.56,2.47,1.52,-0.5,2.05,1.8,2.03,1.87,2.11,1.87,2.0,1.81,2.3,2.9,3.25,2.3,2.95,3.3,2.25,2.85,3.35,2.3,2.88,3.4,2.38,2.9,3.5,2.44,3.16,3.59,2.3,2.97,3.37,2.5,1.5,2.61,1.53,2.61,1.57,2.5,1.51,-0.25,2.05,1.8,2.04,1.85,2.08,1.9,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-22,Grenoble,Bordeaux,0.0,0.0,D,0.0,0.0,D,3.2,2.9,2.37,3.0,3.1,2.37,2.95,2.9,2.4,,,,3.07,3.06,2.55,3.1,2.9,2.4,,,,,,,,,,,,,,,,,,,,,,2.52,3.05,3.25,1488.0155022449944,1652.9173785193032,0.2790353752197741,0.7209646247802258,2223,9.0,12.0,0.0,1.0,,,5.0,3.0,5.0,1.0,1.0,1.0,17.0,10.0,19:45,3.2,3.13,2.57,3.03,3.01,2.42,2.5,1.5,2.45,1.56,2.5,1.6,2.35,1.56,0.25,1.8,2.05,1.73,2.15,1.87,2.15,1.76,2.06,2.4,2.9,3.1,2.45,2.95,3.1,2.45,2.85,2.95,2.45,2.9,3.1,2.5,2.9,3.2,2.55,3.21,3.25,2.47,2.98,3.07,2.4,1.53,2.49,1.57,2.56,1.57,2.44,1.54,-0.25,2.1,1.77,2.12,1.79,2.14,1.79,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-27,Valenciennes,St Etienne,2.0,2.0,D,1.0,1.0,D,2.62,3.0,2.7,2.65,3.1,2.65,2.6,2.9,2.7,,,,2.85,3.14,2.75,2.7,3.0,2.7,2.8,3.0,2.75,,,,,,,,,,,,,,,,,,,2.79,3.03,2.91,1454.9958127224165,1562.5947887950977,0.3499203138020636,0.6500796861979364,2223,13.0,14.0,3.0,7.0,,,3.0,1.0,3.0,5.0,0.0,0.0,10.0,19.0,18:00,2.85,3.24,2.77,2.7,3.06,2.7,2.35,1.57,2.39,1.61,2.48,1.61,2.34,1.57,0.0,1.95,1.9,1.98,1.91,1.99,1.93,1.91,1.9,2.55,3.0,2.75,2.65,2.95,2.8,2.55,2.95,2.8,2.62,3.0,2.7,2.75,3.0,2.8,2.83,3.25,3.03,2.64,3.02,2.81,2.4,1.53,2.43,1.6,2.48,1.63,2.34,1.58,0.0,1.85,2.0,1.9,1.98,1.94,2.04,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-27,Sochaux,Niort,3.0,0.0,H,1.0,0.0,H,1.7,3.6,4.75,1.73,3.5,4.75,1.73,3.35,4.6,,,,1.73,3.51,5.42,1.73,3.3,5.0,1.75,3.4,5.25,,,,,,,,,,,,,,,,,,,1.61,3.83,6.54,1545.2684934068816,1463.0385161860702,0.6161772479178729,0.3838227520821271,2223,15.0,9.0,4.0,3.0,,,3.0,5.0,1.0,3.0,0.0,0.0,18.0,14.0,18:00,1.78,3.68,5.5,1.73,3.49,4.87,2.2,1.65,2.21,1.68,2.23,1.7,2.18,1.65,-0.75,2.0,1.85,2.0,1.88,2.06,1.9,1.97,1.85,1.6,3.75,5.5,1.6,3.7,5.75,1.6,3.55,5.75,1.57,3.5,6.5,1.55,3.7,7.0,1.75,3.85,7.0,1.61,3.64,5.86,2.15,1.66,2.17,1.74,2.4,1.74,2.21,1.64,-0.75,1.77,2.02,1.79,2.12,1.95,2.12,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-27,Quevilly Rouen,Pau FC,2.0,1.0,H,0.0,0.0,D,2.2,3.1,3.4,2.2,3.2,3.3,2.2,3.0,3.3,,,,2.22,3.26,3.61,2.15,3.1,3.4,2.2,3.1,3.6,,,,,,,,,,,,,,,,,,,2.06,3.2,4.23,1431.539935624595,1441.2965795675932,0.4859627503801776,0.5140372496198223,2223,15.0,3.0,6.0,2.0,,,4.0,2.0,1.0,0.0,0.0,0.0,11.0,17.0,18:00,2.25,3.42,3.61,2.18,3.19,3.39,2.2,1.65,2.23,1.69,2.23,1.7,2.18,1.66,-0.25,1.88,1.98,1.89,1.99,1.95,1.99,1.87,1.95,1.9,3.1,4.33,1.98,3.1,4.0,2.05,3.0,3.85,1.95,3.1,4.2,2.0,3.13,4.2,2.2,3.42,4.41,2.02,3.16,3.95,2.4,1.53,2.4,1.61,2.46,1.69,2.33,1.58,-0.5,1.93,1.88,2.06,1.84,2.17,1.9,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-27,Paris FC,Caen,1.0,1.0,D,0.0,1.0,A,2.3,3.1,3.2,2.2,3.25,3.2,2.3,3.05,3.05,,,,2.33,3.36,3.26,2.25,3.1,3.2,2.38,3.1,3.2,,,,,,,,,,,,,,,,,,,2.58,3.14,3.06,1568.129082919265,1536.4872959771578,0.5454107130018122,0.4545892869981878,2223,14.0,13.0,8.0,4.0,,,4.0,6.0,3.0,2.0,0.0,0.0,13.0,15.0,18:00,2.38,3.39,3.26,2.27,3.25,3.14,2.15,1.66,2.2,1.71,2.25,1.73,2.14,1.68,-0.25,2.0,1.85,2.0,1.89,2.04,1.89,1.96,1.86,2.5,3.0,2.9,2.45,3.0,2.95,2.4,2.95,2.9,2.4,3.0,3.0,2.5,3.0,3.1,2.58,3.3,3.23,2.45,3.05,3.01,2.4,1.53,2.33,1.64,2.49,1.67,2.28,1.61,-0.25,2.15,1.68,2.17,1.74,2.2,1.87,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-27,Nimes,Laval,1.0,0.0,H,0.0,0.0,D,2.75,3.0,2.62,2.8,3.1,2.55,2.75,2.9,2.55,,,,3.0,3.08,2.67,2.8,3.0,2.55,2.9,3.0,2.63,,,,,,,,,,,,,,,,,,,2.93,3.23,2.62,1453.4769876049397,1586.4253295638164,0.3174940480797235,0.6825059519202765,2223,15.0,6.0,3.0,3.0,,,2.0,4.0,3.0,4.0,0.0,0.0,14.0,19.0,18:00,3.0,3.26,2.7,2.83,3.06,2.59,2.4,1.53,2.33,1.64,2.41,1.64,2.32,1.58,0.0,2.02,1.83,2.07,1.83,2.07,1.91,1.99,1.83,2.75,3.3,2.45,2.8,3.25,2.45,2.8,3.15,2.35,2.8,3.2,2.45,2.88,3.25,2.5,3.1,3.51,2.66,2.87,3.21,2.46,1.98,1.88,1.99,1.88,2.33,1.89,2.01,1.79,0.0,2.05,1.8,2.06,1.84,2.15,1.86,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-27,Bastia,Rodez,0.0,2.0,A,0.0,0.0,D,1.9,3.1,4.2,2.0,3.0,4.1,1.97,2.95,4.0,,,,2.05,3.03,4.62,1.95,2.9,4.4,2.0,3.0,4.5,,,,,,,,,,,,,,,,,,,1.97,3.25,5.2,1498.4947425407877,1417.2469743579827,0.6148391736822227,0.38516082631777726,2223,19.0,12.0,6.0,6.0,,,4.0,5.0,3.0,4.0,0.0,0.0,10.0,12.0,18:00,2.08,3.22,4.62,1.99,3.02,4.24,2.87,1.4,2.91,1.43,3.0,1.44,2.82,1.41,-0.5,1.98,1.88,2.05,1.85,2.05,1.9,1.98,1.83,1.85,3.3,4.2,1.93,3.1,4.4,1.95,3.0,4.3,1.91,3.0,4.5,1.93,3.13,4.6,2.03,3.3,5.2,1.92,3.12,4.49,2.6,1.47,2.61,1.53,2.92,1.53,2.64,1.45,-0.5,1.88,1.98,1.97,1.92,1.99,2.07,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-27,Annecy,Grenoble,0.0,0.0,D,0.0,0.0,D,2.45,2.9,3.1,2.45,2.9,3.1,2.4,2.8,3.05,,,,2.47,2.94,3.48,2.45,2.88,3.1,2.5,2.9,3.2,,,,,,,,,,,,,,,,,,,2.47,2.87,3.59,1356.9933306705664,1495.0863702379615,0.3111116338369371,0.6888883661630629,2223,10.0,4.0,5.0,2.0,,,4.0,1.0,1.0,1.0,0.0,0.0,15.0,19.0,18:00,2.55,3.15,3.5,2.44,2.9,3.2,2.6,1.47,2.65,1.51,2.66,1.51,2.59,1.48,-0.25,2.1,1.77,2.06,1.83,2.19,1.83,2.05,1.78,2.3,2.87,3.4,2.37,2.8,3.4,2.4,2.7,3.2,2.3,2.8,3.5,2.4,2.8,3.6,2.55,3.08,3.6,2.39,2.84,3.36,2.87,1.4,2.83,1.46,2.91,1.51,2.74,1.43,-0.25,2.02,1.83,2.05,1.85,2.14,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-27,Metz,Dijon,1.0,2.0,A,0.0,1.0,A,2.15,3.25,3.25,2.1,3.3,3.4,2.15,3.1,3.25,,,,2.23,3.36,3.47,2.15,3.2,3.3,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,2.17,3.44,3.54,1418.1000341787558,1545.9957746545188,0.32382973139442545,0.6761702686055746,2223,19.0,7.0,5.0,4.0,,,6.0,4.0,4.0,5.0,0.0,1.0,10.0,10.0,14:00,2.25,3.48,3.55,2.16,3.28,3.34,2.07,1.72,2.07,1.82,2.2,1.82,2.05,1.74,-0.25,1.88,1.93,1.91,1.97,1.91,2.03,1.86,1.94,2.05,3.4,3.3,2.2,3.3,3.2,2.15,3.25,3.1,2.2,3.25,3.1,2.15,3.3,3.5,2.29,3.56,3.55,2.16,3.36,3.27,1.95,1.9,1.95,1.92,2.16,1.92,1.93,1.84,-0.25,1.85,2.0,1.87,2.02,1.95,2.04,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-27,Bordeaux,Guingamp,0.0,1.0,A,0.0,1.0,A,2.3,3.2,3.0,2.35,3.2,3.0,2.3,3.05,2.9,,,,2.45,3.28,3.12,2.25,3.3,3.0,2.4,3.13,3.13,,,,,,,,,,,,,,,,,,,2.88,3.19,2.69,1645.846510526336,1564.301528552872,0.6152442556090423,0.38475574439095767,2223,13.0,5.0,3.0,2.0,,,3.0,1.0,5.0,4.0,0.0,0.0,15.0,15.0,14:00,2.45,3.37,3.25,2.36,3.2,3.02,2.15,1.66,2.2,1.71,2.2,1.71,2.16,1.67,-0.25,2.05,1.8,2.1,1.81,2.11,1.82,2.03,1.79,2.62,3.25,2.5,2.75,3.1,2.55,2.7,3.05,2.5,2.7,3.1,2.6,2.8,3.13,2.63,2.9,3.43,3.11,2.73,3.15,2.61,2.05,1.8,2.09,1.79,2.17,1.83,2.09,1.72,0.0,2.0,1.85,2.01,1.88,2.04,2.15,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-27,Le Havre,Amiens,1.0,1.0,D,0.0,1.0,A,2.2,3.2,3.25,2.25,3.1,3.3,2.2,2.95,3.3,,,,2.19,3.07,3.81,2.15,3.0,3.5,2.2,3.1,3.6,,,,,,,,,,,,,,,,,,,2.34,3.01,3.64,1481.2194122165279,1517.4534733310936,0.4480432256091839,0.5519567743908161,2223,17.0,4.0,5.0,4.0,,,11.0,1.0,1.0,4.0,0.0,0.0,14.0,19.0,18:00,2.26,3.33,3.85,2.19,3.09,3.48,2.25,1.61,2.34,1.61,2.39,1.63,2.32,1.58,-0.25,1.93,1.93,1.87,2.03,1.96,2.03,1.87,1.95,2.25,3.2,3.1,2.3,3.0,3.3,2.2,2.95,3.35,2.2,3.0,3.4,2.3,3.0,3.5,2.36,3.26,3.79,2.26,3.03,3.4,2.4,1.53,2.45,1.59,2.5,1.61,2.39,1.55,-0.25,2.0,1.85,1.97,1.92,2.06,1.99,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-30,St Etienne,Bastia,5.0,0.0,H,4.0,0.0,H,2.3,3.1,3.25,2.3,3.1,3.2,2.3,3.0,3.05,,,,2.38,3.16,3.38,2.3,3.0,3.2,2.38,3.0,3.3,,,,,,,,,,,,,,,,,,,2.47,3.12,3.25,1557.7922388367638,1478.8198889829566,0.6117326967668304,0.3882673032331697,2223,9.0,7.0,6.0,1.0,,,8.0,6.0,2.0,2.0,0.0,0.0,15.0,10.0,19:45,2.38,3.27,3.34,2.31,3.12,3.17,2.25,1.61,2.31,1.65,2.35,1.66,2.23,1.62,-0.25,2.02,1.83,2.01,1.88,2.07,1.87,1.98,1.83,2.37,3.1,3.2,2.37,3.0,3.1,2.35,2.95,2.95,2.38,3.0,3.1,2.45,3.0,3.2,2.47,3.2,3.25,2.4,3.08,3.09,2.35,1.57,2.38,1.62,2.38,1.63,2.3,1.59,-0.25,2.1,1.77,2.09,1.82,2.12,1.83,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-30,Rodez,Metz,1.0,4.0,A,0.0,3.0,A,3.8,3.0,2.15,3.5,3.1,2.15,3.55,2.95,2.15,,,,3.78,3.08,2.25,3.6,3.0,2.15,3.7,3.0,2.2,,,,,,,,,,,,,,,,,,,3.6,3.39,2.17,1436.9218279158138,1407.7374827741342,0.541901145275443,0.45809885472455697,2223,7.0,13.0,2.0,8.0,,,2.0,1.0,1.0,4.0,0.0,0.0,8.0,16.0,19:45,3.8,3.27,2.25,3.57,3.07,2.17,2.5,1.5,2.49,1.57,2.55,1.57,2.43,1.53,0.25,1.98,1.88,1.99,1.9,2.01,1.91,1.96,1.86,3.6,3.2,2.1,3.5,3.2,2.1,3.15,3.05,2.25,3.4,3.2,2.1,3.4,3.25,2.2,3.7,3.43,2.4,3.36,3.22,2.2,2.2,1.65,2.19,1.72,2.28,1.72,2.16,1.67,0.25,2.02,1.83,2.03,1.86,2.08,2.02,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-30,Laval,Le Havre,1.0,3.0,A,1.0,0.0,H,2.55,3.2,2.7,2.55,3.1,2.8,2.5,3.0,2.8,,,,2.69,3.17,2.89,2.55,3.0,2.8,2.63,3.0,2.9,,,,,,,,,,,,,,,,,,,2.83,3.11,2.79,1564.5851391023675,1482.882028997034,0.6154597083044238,0.38454029169557635,2223,11.0,17.0,2.0,9.0,,,4.0,6.0,3.0,3.0,0.0,0.0,16.0,19.0,19:45,2.69,3.28,2.92,2.55,3.1,2.84,2.25,1.61,2.34,1.64,2.35,1.64,2.28,1.6,0.0,1.88,1.98,1.88,2.01,1.9,2.02,1.84,1.99,2.62,3.1,2.6,2.7,3.1,2.6,2.6,2.95,2.6,2.75,3.0,2.6,2.8,3.0,2.75,2.85,3.21,2.8,2.72,3.06,2.67,2.3,1.6,2.39,1.61,2.41,1.64,2.3,1.6,0.0,1.95,1.9,1.95,1.93,2.0,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-30,Guingamp,Sochaux,1.0,2.0,A,1.0,1.0,D,2.45,3.2,2.87,2.5,3.0,2.9,2.5,2.9,2.9,,,,2.69,2.97,3.09,2.55,2.9,2.9,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.68,2.96,3.11,1583.9893447323614,1557.5508214735096,0.5379748223638007,0.46202517763619944,2223,15.0,9.0,7.0,5.0,,,4.0,2.0,2.0,4.0,0.0,0.0,13.0,17.0,19:45,2.69,3.2,3.09,2.57,2.97,2.93,2.3,1.6,2.39,1.61,2.39,1.63,2.32,1.58,0.0,1.77,2.1,1.81,2.09,1.82,2.13,1.78,2.05,2.45,3.1,2.87,2.5,2.95,2.95,2.5,2.8,2.85,2.55,2.8,3.0,2.6,3.0,3.0,2.68,3.1,3.2,2.54,2.93,3.0,2.35,1.57,2.43,1.6,2.55,1.6,2.42,1.54,0.0,1.77,2.1,1.78,2.15,1.81,2.17,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-30,Niort,Valenciennes,0.0,1.0,A,0.0,1.0,A,2.55,3.0,2.87,2.5,3.0,2.9,2.5,2.9,2.8,,,,2.64,3.04,3.07,2.55,3.0,2.8,2.63,3.0,2.9,,,,,,,,,,,,,,,,,,,2.36,3.08,3.51,1450.7561881194422,1459.7983626807504,0.48699020193431897,0.5130097980656809,2223,8.0,12.0,4.0,7.0,,,1.0,3.0,1.0,0.0,0.0,0.0,9.0,15.0,19:45,2.64,3.24,3.07,2.54,3.03,2.9,2.4,1.53,2.43,1.6,2.45,1.63,2.37,1.57,0.0,1.8,2.05,1.81,2.11,1.84,2.11,1.79,2.04,2.2,3.0,3.5,2.25,2.95,3.5,2.25,2.85,3.35,2.3,2.88,3.4,2.3,3.0,3.5,2.36,3.2,3.55,2.27,3.01,3.4,2.4,1.53,2.48,1.57,2.55,1.57,2.43,1.53,-0.25,1.95,1.9,1.99,1.9,2.02,1.95,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-30,Dijon,Annecy,0.0,2.0,A,0.0,1.0,A,1.85,3.25,4.33,1.9,3.25,4.2,1.9,3.15,4.1,,,,1.94,3.33,4.56,1.88,3.2,4.2,1.9,3.2,4.6,,,,,,,,,,,,,,,,,,,2.11,3.25,3.96,1556.3583260591404,1363.0377583877844,0.7526586880946149,0.2473413119053851,2223,10.0,6.0,3.0,2.0,,,2.0,2.0,3.0,8.0,0.0,2.0,14.0,7.0,19:45,1.95,3.45,4.6,1.9,3.27,4.24,2.25,1.61,2.34,1.64,2.38,1.67,2.28,1.6,-0.5,1.9,1.95,1.94,1.94,1.94,1.99,1.9,1.91,2.1,3.2,3.6,2.1,3.1,3.6,2.1,3.0,3.5,2.1,3.1,3.6,2.15,3.13,3.7,2.25,3.32,3.96,2.12,3.16,3.61,2.25,1.61,2.33,1.64,2.33,1.67,2.27,1.61,-0.25,1.8,2.05,1.79,2.1,1.89,2.1,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-30,Caen,Pau FC,1.0,1.0,D,1.0,1.0,D,1.61,3.75,5.75,1.6,3.7,5.75,1.6,3.55,5.75,,,,1.62,3.72,6.59,1.57,3.5,6.5,1.57,3.7,6.5,,,,,,,,,,,,,,,,,,,1.52,3.91,7.92,1537.940438793216,1424.8473875797588,0.6572393646844106,0.3427606353155894,2223,18.0,6.0,3.0,2.0,,,6.0,6.0,3.0,3.0,1.0,0.0,11.0,12.0,19:45,1.63,3.86,6.59,1.6,3.69,5.92,2.15,1.66,2.21,1.7,2.25,1.74,2.15,1.68,-0.75,1.77,2.1,1.81,2.1,1.82,2.16,1.77,2.07,1.53,3.8,6.5,1.51,4.0,6.5,1.47,3.85,7.0,1.47,3.7,7.5,1.5,3.9,8.0,1.53,4.1,8.5,1.49,3.94,7.12,2.15,1.66,2.24,1.69,2.26,1.71,2.16,1.67,-1.0,1.93,1.93,1.93,1.95,1.97,2.02,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-30,Bordeaux,Quevilly Rouen,4.0,0.0,H,3.0,0.0,H,2.0,3.25,3.6,2.05,3.2,3.7,2.05,3.05,3.55,,,,2.11,3.29,3.92,2.05,3.1,3.7,2.1,3.2,3.8,,,,,,,,,,,,,,,,,,,2.13,3.23,3.92,1626.1586943468467,1447.9891276124295,0.7360671178909219,0.26393288210907806,2223,17.0,6.0,6.0,0.0,,,5.0,2.0,0.0,1.0,0.0,1.0,20.0,14.0,19:45,2.15,3.4,3.92,2.07,3.23,3.65,2.25,1.61,2.27,1.67,2.3,1.7,2.21,1.65,-0.5,2.05,1.8,2.11,1.81,2.12,1.84,2.05,1.78,2.0,3.2,3.75,2.05,3.1,3.75,2.05,3.05,3.75,2.05,3.1,3.8,2.05,3.13,4.0,2.3,3.32,4.2,2.06,3.17,3.78,2.3,1.6,2.35,1.63,2.4,1.65,2.31,1.59,-0.25,1.7,2.1,1.81,2.09,1.95,2.16,1.76,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-30,Amiens,Paris FC,1.0,1.0,D,0.0,0.0,D,2.75,3.0,2.62,2.7,3.1,2.6,2.65,2.95,2.6,,,,2.87,3.12,2.75,2.55,3.0,2.8,2.7,3.1,2.75,,,,,,,,,,,,,,,,,,,3.21,3.22,2.43,1515.7908565505875,1566.675940103207,0.42728962159300005,0.572710378407,2223,10.0,8.0,1.0,4.0,,,3.0,4.0,2.0,3.0,0.0,0.0,13.0,8.0,19:45,2.87,3.29,2.85,2.69,3.05,2.71,2.15,1.66,2.19,1.72,2.25,1.73,2.16,1.67,0.0,1.98,1.88,1.99,1.9,1.99,1.98,1.9,1.92,3.2,3.0,2.3,3.2,3.1,2.25,3.0,3.0,2.3,3.2,3.0,2.3,3.2,3.1,2.38,3.37,3.35,2.46,3.14,3.12,2.34,2.1,1.7,2.15,1.74,2.41,1.78,2.14,1.69,0.25,1.83,2.02,1.83,2.07,1.9,2.07,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
