Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2022-08-06,Valenciennes,Le Havre,1.0,0.0,H,1.0,0.0,H,2.2,3.1,3.25,2.3,2.95,3.3,2.25,2.9,3.35,,,,2.27,3.15,3.63,2.25,2.88,3.5,2.3,3.0,3.5,,,,,,,,,,,,,,,,,,,2.03,3.28,4.22,1448.4967175078207,1477.3937107612,0.4585095115358658,0.5414904884641342,2223,6.0,20.0,3.0,1.0,,,2.0,9.0,2.0,0.0,0.0,0.0,13.0,12.0,18:00,2.3,3.16,3.63,2.25,3.02,3.41,2.4,1.53,2.45,1.59,2.62,1.59,2.44,1.53,-0.25,1.95,1.9,1.93,1.96,2.02,1.96,1.92,1.89,1.95,3.2,3.8,1.95,3.1,4.1,2.05,3.0,3.8,2.0,3.1,3.9,2.0,3.1,4.2,2.08,3.36,4.4,2.02,3.13,3.96,2.4,1.53,2.42,1.6,2.63,1.6,2.38,1.56,-0.5,2.0,1.85,2.03,1.86,2.08,1.9,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-06,Rodez,Bordeaux,0.0,3.0,A,0.0,2.0,A,2.1,3.0,3.6,2.05,3.2,3.6,2.1,2.95,3.6,,,,2.14,3.32,3.75,2.1,3.1,3.5,2.15,3.13,3.7,,,,,,,,,,,,,,,,,,,2.43,3.04,3.41,1440.4716648718722,1390.7215623898855,0.5711107963307758,0.4288892036692242,2223,6.0,12.0,1.0,4.0,,,5.0,3.0,4.0,1.0,1.0,0.0,16.0,12.0,18:00,2.2,3.35,3.85,2.11,3.17,3.55,2.2,1.65,2.25,1.68,2.25,1.72,2.16,1.66,-0.25,1.83,2.02,1.83,2.07,1.85,2.1,1.81,2.01,2.37,2.8,3.25,2.4,2.9,3.2,2.45,2.85,2.95,2.45,2.8,3.2,2.45,3.0,3.2,2.55,3.13,3.45,2.42,2.96,3.17,2.5,1.5,2.66,1.51,2.66,1.58,2.46,1.53,-0.25,2.0,1.85,2.05,1.85,2.1,1.89,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-06,Paris FC,Quevilly Rouen,2.0,1.0,H,2.0,0.0,H,1.66,3.3,5.0,1.7,3.4,5.5,1.7,3.2,5.25,,,,1.75,3.47,5.66,1.73,3.3,5.0,1.7,3.3,6.0,,,,,,,,,,,,,,,,,,,1.76,3.63,5.2,1581.8078309303012,1404.3308866005905,0.7352918147729143,0.26470818522708567,2223,9.0,11.0,4.0,5.0,,,4.0,6.0,2.0,1.0,0.0,0.0,8.0,10.0,18:00,1.8,3.51,6.0,1.72,3.38,5.26,2.4,1.53,2.4,1.61,2.46,1.61,2.37,1.56,-0.75,1.98,1.88,2.01,1.88,2.04,1.88,1.96,1.86,1.72,3.6,4.33,1.68,3.6,5.0,1.67,3.45,5.0,1.65,3.4,5.5,1.67,3.6,5.75,1.76,3.77,5.75,1.69,3.59,5.05,1.98,1.88,1.99,1.88,2.21,1.89,1.99,1.8,-0.75,2.0,1.85,2.0,1.88,2.01,1.96,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-06,Niort,Bastia,1.0,4.0,A,0.0,4.0,A,2.5,2.8,3.0,2.5,2.87,3.0,2.5,2.75,3.05,,,,2.54,3.02,3.24,2.45,2.88,3.1,2.6,2.88,3.13,,,,,,,,,,,,,,,,,,,2.86,2.85,3.01,1463.0502124801583,1513.667069828256,0.42766750948153315,0.5723324905184669,2223,18.0,16.0,8.0,9.0,,,6.0,5.0,1.0,2.0,0.0,0.0,13.0,18.0,18:00,2.6,3.06,3.24,2.51,2.91,3.06,2.7,1.44,2.62,1.52,2.7,1.53,2.61,1.47,0.0,1.73,2.15,1.72,2.2,1.79,2.2,1.73,2.11,2.7,2.7,2.87,2.65,2.75,3.0,2.6,2.65,3.0,2.6,2.75,3.0,2.75,2.75,3.0,2.86,2.97,3.11,2.69,2.78,2.98,3.1,1.36,2.9,1.43,3.1,1.46,2.82,1.41,0.0,1.88,1.98,1.89,2.0,1.92,2.12,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-06,Laval,Guingamp,1.0,2.0,A,1.0,0.0,H,2.7,3.0,2.55,2.8,2.95,2.6,2.75,2.9,2.6,,,,3.03,2.99,2.71,2.8,3.0,2.6,2.9,2.9,2.7,,,,,,,,,,,,,,,,,,,2.7,3.17,2.91,1650.784513401332,1566.5824284639489,0.6188585493323392,0.38114145066766086,2223,11.0,10.0,4.0,2.0,,,7.0,3.0,1.0,1.0,0.0,0.0,10.0,14.0,18:00,3.04,3.13,2.75,2.84,2.97,2.62,2.3,1.6,2.48,1.57,2.52,1.6,2.42,1.54,0.0,1.98,1.88,2.06,1.84,2.06,1.92,1.98,1.84,2.45,3.1,2.7,2.65,3.1,2.7,2.5,3.0,2.7,2.6,3.0,2.75,2.75,3.1,2.7,2.9,3.29,2.91,2.61,3.1,2.77,2.1,1.7,2.21,1.71,2.52,1.75,2.15,1.68,0.0,1.8,2.05,1.87,2.02,1.94,2.09,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-06,Grenoble,Sochaux,1.0,0.0,H,1.0,0.0,H,3.5,3.0,2.15,3.5,3.0,2.2,3.55,2.85,2.2,,,,4.15,3.13,2.11,3.6,2.9,2.2,3.75,3.0,2.2,,,,,,,,,,,,,,,,,,,3.85,3.08,2.23,1484.8540789789947,1572.0783938289246,0.37704646179409607,0.6229535382059039,2223,13.0,15.0,5.0,5.0,,,4.0,6.0,2.0,3.0,0.0,0.0,12.0,19.0,18:00,4.15,3.17,2.26,3.68,3.02,2.15,2.6,1.47,2.62,1.52,2.68,1.53,2.57,1.48,0.25,2.0,1.85,2.12,1.78,2.12,1.91,2.0,1.82,3.4,3.0,2.15,3.8,2.9,2.1,3.75,2.85,2.1,3.7,3.0,2.1,3.9,2.9,2.2,4.1,3.22,2.23,3.78,2.96,2.15,2.6,1.47,2.64,1.52,2.88,1.52,2.65,1.46,0.25,1.98,1.88,2.01,1.88,2.1,1.92,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-06,Amiens,Annecy,1.0,0.0,H,0.0,0.0,D,2.2,3.0,3.25,2.3,3.0,3.25,2.25,2.9,3.25,,,,2.3,3.15,3.43,2.2,3.0,3.4,2.3,3.0,3.5,,,,,,,,,,,,,,,,,,,2.49,3.2,3.14,1483.9036417768134,1367.0903668136752,0.6620473459364646,0.3379526540635353,2223,6.0,10.0,2.0,4.0,,,2.0,2.0,1.0,5.0,0.0,0.0,16.0,15.0,18:00,2.38,3.27,3.5,2.26,3.08,3.31,2.35,1.57,2.3,1.63,2.41,1.64,2.31,1.59,-0.25,1.95,1.9,1.97,1.92,2.0,1.93,1.93,1.89,2.37,3.0,3.0,2.5,3.0,2.9,2.45,2.9,2.85,2.5,2.9,3.0,2.45,3.0,3.2,2.65,3.28,3.3,2.46,3.05,3.0,2.3,1.6,2.34,1.64,2.44,1.64,2.3,1.59,-0.25,2.02,1.77,2.11,1.8,2.18,1.85,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-06,St Etienne,Nimes,1.0,1.0,D,1.0,1.0,D,1.66,3.6,4.5,1.73,3.5,4.75,1.73,3.4,4.6,,,,1.74,3.79,5.08,1.7,3.5,4.75,1.73,3.6,5.0,,,,,,,,,,,,,,,,,,,1.88,3.66,4.32,1598.2889413266548,1442.261559241394,0.7105724302700417,0.28942756972995837,2223,13.0,6.0,6.0,1.0,,,12.0,1.0,2.0,0.0,0.0,0.0,15.0,13.0,14:00,1.78,3.8,5.1,1.73,3.6,4.69,1.93,1.93,1.91,1.96,2.0,1.96,1.89,1.88,-0.75,1.95,1.9,1.94,1.94,2.0,1.94,1.93,1.88,1.83,3.5,4.0,1.82,3.5,4.2,1.83,3.4,4.2,1.83,3.4,4.2,1.85,3.5,4.4,1.92,3.92,4.48,1.84,3.55,4.17,1.95,1.9,1.94,1.93,1.99,2.02,1.86,1.92,-0.5,1.88,1.98,1.88,2.01,1.93,2.04,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-08,Caen,Metz,1.0,0.0,H,1.0,0.0,H,2.62,3.0,2.6,2.7,3.1,2.65,2.65,2.95,2.6,,,,2.69,3.21,2.77,2.7,3.0,2.62,,,,,,,,,,,,,,,,,,,,,,2.36,3.08,3.5,1507.106829014104,1605.558257319352,0.36199124531678645,0.6380087546832136,2223,13.0,17.0,3.0,5.0,,,1.0,4.0,1.0,4.0,0.0,0.0,12.0,18.0,19:45,2.75,3.26,2.8,2.66,3.1,2.67,2.25,1.61,2.22,1.68,2.37,1.68,2.24,1.62,0.0,1.95,1.9,1.9,1.95,2.0,1.95,1.9,1.9,2.2,3.1,3.25,2.3,2.95,3.3,2.3,2.9,3.1,2.3,2.9,3.3,2.3,3.0,3.5,2.43,3.25,3.5,2.31,3.04,3.3,2.35,1.57,2.4,1.61,2.48,1.62,2.35,1.57,-0.25,1.98,1.88,1.99,1.89,2.07,1.96,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-13,Guingamp,Paris FC,0.0,0.0,D,0.0,0.0,D,2.4,3.1,3.0,2.35,3.2,3.0,2.35,3.0,2.9,,,,2.63,3.14,3.0,2.45,3.1,2.88,2.55,3.1,3.0,,,,,,,,,,,,,,,,,,,2.56,3.18,3.05,1586.3859020425837,1590.278492857568,0.4943983458900528,0.5056016541099472,2223,9.0,8.0,2.0,3.0,,,6.0,1.0,3.0,1.0,0.0,1.0,12.0,8.0,14:00,2.63,3.41,3.05,2.47,3.13,2.92,2.1,1.7,2.14,1.75,2.15,1.75,2.09,1.7,0.0,1.73,2.08,1.82,2.08,1.82,2.19,1.76,2.07,2.45,3.1,2.87,2.5,3.1,2.8,2.45,3.0,2.75,2.4,3.1,2.9,2.5,3.1,3.0,2.64,3.42,3.05,2.49,3.14,2.89,2.1,1.7,2.14,1.75,2.17,1.76,2.09,1.72,0.0,1.77,2.1,1.79,2.13,1.83,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-13,Annecy,Laval,0.0,1.0,A,0.0,1.0,A,2.25,3.1,3.25,2.3,3.1,3.1,2.25,2.95,3.1,,,,2.45,3.11,3.3,2.35,2.9,3.2,2.4,3.0,3.3,,,,,,,,,,,,,,,,,,,2.76,2.97,2.99,1356.2758818836421,1630.9810398226973,0.17060720347381278,0.8293927965261872,2223,11.0,5.0,1.0,2.0,,,6.0,2.0,1.0,3.0,0.0,0.0,10.0,17.0,18:00,2.45,3.2,3.35,2.33,3.07,3.18,2.4,1.53,2.49,1.57,2.52,1.57,2.43,1.54,-0.25,2.02,1.83,2.07,1.83,2.07,1.92,1.99,1.83,2.62,3.0,2.75,2.65,2.95,2.8,2.7,2.85,2.7,2.7,2.9,2.75,2.8,2.9,2.8,2.83,3.15,2.99,2.72,2.97,2.78,2.5,1.5,2.55,1.55,2.63,1.55,2.52,1.51,0.0,1.83,2.02,1.87,2.03,1.93,2.03,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-13,Bastia,Grenoble,3.0,0.0,H,2.0,0.0,H,2.05,3.1,3.8,2.1,3.1,3.6,2.1,2.95,3.6,,,,2.11,3.14,4.15,2.1,3.0,3.75,2.15,3.0,3.9,,,,,,,,,,,,,,,,,,,2.26,2.93,4.02,1527.352430131665,1504.7885922015837,0.5324263974035758,0.4675736025964242,2223,14.0,5.0,7.0,2.0,,,2.0,3.0,3.0,2.0,0.0,0.0,15.0,6.0,18:00,2.16,3.23,4.2,2.09,3.1,3.78,2.5,1.5,2.62,1.52,2.63,1.53,2.54,1.49,-0.25,1.75,2.05,1.78,2.13,1.86,2.13,1.77,2.05,2.15,3.0,3.5,2.15,2.9,3.8,2.15,2.8,3.6,2.2,2.9,3.6,2.25,2.9,3.75,2.26,3.14,4.02,2.2,2.95,3.68,2.7,1.44,2.83,1.46,2.88,1.5,2.73,1.44,-0.25,1.88,1.98,1.88,2.01,1.95,2.02,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-13,Bordeaux,Niort,1.0,0.0,H,0.0,0.0,D,1.75,3.6,4.0,1.78,3.4,4.5,1.83,3.35,4.2,,,,1.85,3.58,4.59,1.85,3.2,4.5,1.83,3.4,4.75,,,,,,,,,,,,,,,,,,,2.13,3.35,3.75,1408.9971078724705,1449.3648521767493,0.4421661564334704,0.5578338435665297,2223,15.0,12.0,3.0,4.0,,,3.0,7.0,2.0,0.0,0.0,0.0,12.0,8.0,18:00,1.92,3.6,4.75,1.82,3.46,4.35,2.07,1.72,2.1,1.78,2.17,1.78,2.06,1.73,-0.75,2.02,1.77,2.11,1.79,2.15,1.86,2.08,1.75,2.05,3.4,3.25,2.0,3.2,3.8,2.1,3.1,3.4,2.05,3.25,3.5,2.15,3.13,3.7,2.17,3.58,3.8,2.09,3.28,3.53,2.1,1.7,2.16,1.74,2.32,1.74,2.13,1.7,-0.25,1.8,2.05,1.83,2.08,1.86,2.08,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-13,Dijon,Caen,2.0,2.0,D,0.0,0.0,D,2.55,3.1,2.8,2.45,3.2,2.85,2.45,3.0,2.8,,,,2.6,3.25,2.93,2.55,3.0,2.8,2.6,3.1,2.88,,,,,,,,,,,,,,,,,,,2.6,3.07,3.09,1533.72791948195,1527.5231091639669,0.5089284906432225,0.4910715093567775,2223,13.0,12.0,4.0,5.0,,,5.0,3.0,3.0,2.0,0.0,0.0,13.0,14.0,18:00,2.6,3.34,2.93,2.51,3.16,2.83,2.15,1.66,2.27,1.67,2.27,1.69,2.17,1.66,0.0,1.83,2.02,1.83,2.07,1.84,2.12,1.8,2.02,2.55,3.0,2.87,2.4,3.1,3.0,2.45,2.95,2.85,2.45,3.0,3.0,2.45,3.1,3.13,2.64,3.3,3.13,2.49,3.06,2.97,2.25,1.61,2.31,1.65,2.34,1.67,2.24,1.63,-0.25,2.13,1.75,2.19,1.74,2.19,1.81,2.11,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-13,Le Havre,Pau FC,1.0,1.0,D,1.0,0.0,H,2.1,3.25,3.5,2.05,3.25,3.5,2.1,3.1,3.4,,,,2.12,3.23,3.96,2.1,3.1,3.6,2.1,3.2,3.7,,,,,,,,,,,,,,,,,,,2.06,3.26,4.14,1460.0660151303478,1453.1717783871854,0.5099203022050894,0.49007969779491056,2223,10.0,6.0,5.0,2.0,,,8.0,2.0,2.0,3.0,0.0,0.0,21.0,18.0,18:00,2.17,3.39,3.97,2.1,3.21,3.57,2.2,1.65,2.3,1.66,2.3,1.67,2.22,1.64,-0.25,1.8,2.05,1.8,2.11,1.87,2.11,1.8,2.03,2.0,3.3,3.8,2.0,3.2,3.8,2.0,3.1,3.75,1.95,3.1,4.2,2.0,3.2,4.1,2.06,3.4,4.2,2.0,3.23,3.92,2.25,1.61,2.29,1.66,2.34,1.67,2.25,1.63,-0.5,2.0,1.85,2.06,1.84,2.06,1.9,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-13,Metz,Valenciennes,2.0,0.0,H,1.0,0.0,H,1.9,3.4,3.8,1.9,3.3,4.0,2.0,3.1,3.8,,,,1.95,3.27,4.61,1.95,3.2,4.0,2.0,3.2,4.1,,,,,,,,,,,,,,,,,,,1.98,3.17,4.65,1585.141977169489,1465.824413138673,0.6652651841991114,0.3347348158008887,2223,21.0,9.0,5.0,2.0,,,7.0,4.0,1.0,2.0,0.0,0.0,9.0,10.0,18:00,2.06,3.45,4.61,1.96,3.25,4.03,2.3,1.6,2.39,1.61,2.4,1.64,2.31,1.6,-0.5,1.93,1.93,1.95,1.93,2.0,1.94,1.94,1.86,1.85,3.5,4.0,1.82,3.3,4.6,1.9,3.15,4.1,1.88,3.4,4.0,1.9,3.2,4.6,1.98,3.64,5.0,1.9,3.27,4.29,2.2,1.65,2.37,1.63,2.38,1.66,2.29,1.61,-0.5,1.93,1.93,1.98,1.91,1.98,1.98,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-13,Nimes,Rodez,1.0,0.0,H,0.0,0.0,D,2.15,3.1,3.4,2.2,3.1,3.3,2.2,3.05,3.3,,,,2.21,3.21,3.7,2.15,3.0,3.6,2.2,3.0,3.7,,,,,,,,,,,,,,,,,,,2.48,3.07,3.28,1448.9998770100353,1422.1961193892873,0.5384973630220252,0.4615026369779747,2223,15.0,14.0,5.0,3.0,,,3.0,4.0,1.0,2.0,0.0,0.0,7.0,15.0,18:00,2.25,3.27,3.7,2.17,3.14,3.47,2.35,1.57,2.51,1.56,2.51,1.6,2.39,1.56,-0.25,1.88,1.98,1.88,2.01,1.92,2.01,1.86,1.96,2.4,3.0,3.1,2.25,3.0,3.4,2.4,2.85,2.95,2.4,2.9,3.1,2.5,2.9,3.25,2.55,3.14,3.28,2.43,2.99,3.14,2.5,1.5,2.61,1.53,2.63,1.55,2.54,1.5,-0.25,2.1,1.77,2.09,1.81,2.14,1.86,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-13,Sochaux,Amiens,0.0,1.0,A,0.0,0.0,D,1.9,3.3,4.0,1.98,3.25,3.8,1.95,3.15,3.8,,,,1.94,3.39,4.43,1.88,3.25,4.2,1.95,3.3,4.2,,,,,,,,,,,,,,,,,,,1.92,3.31,4.68,1552.1438806063356,1494.7181267068465,0.581897868491256,0.41810213150874403,2223,15.0,7.0,4.0,4.0,,,4.0,3.0,2.0,8.0,0.0,1.0,12.0,18.0,18:00,2.04,3.53,4.43,1.93,3.34,4.01,2.15,1.66,2.18,1.72,2.18,1.75,2.12,1.69,-0.5,1.95,1.9,1.94,1.94,2.04,1.94,1.92,1.88,1.9,3.25,4.2,2.0,3.2,3.8,1.85,3.15,4.2,1.88,3.2,4.2,1.9,3.25,4.5,1.97,3.52,4.75,1.89,3.29,4.32,2.25,1.61,2.27,1.67,2.34,1.67,2.24,1.63,-0.5,1.93,1.93,1.92,1.97,1.99,1.99,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-15,Quevilly Rouen,St Etienne,2.0,2.0,D,2.0,2.0,D,3.6,3.4,2.0,3.5,3.25,2.05,3.55,3.15,2.05,,,,4.24,3.13,2.04,3.6,3.2,2.05,,,,,,,,,,,,,,,,,,,,,,3.69,3.28,2.18,1395.8602246733237,1591.5506235580135,0.24481045950663746,0.7551895404933626,2223,9.0,11.0,6.0,6.0,,,3.0,3.0,4.0,3.0,0.0,1.0,23.0,22.0,19:45,4.3,3.45,2.1,3.73,3.22,2.04,2.15,1.66,2.22,1.68,2.25,1.7,2.16,1.66,0.5,1.8,2.0,1.83,2.04,1.84,2.08,1.79,2.01,4.0,3.4,1.95,3.4,3.1,2.2,3.55,3.1,2.05,3.4,3.2,2.1,3.6,3.1,2.2,4.0,3.65,2.23,3.47,3.21,2.15,2.25,1.61,2.3,1.66,2.3,1.71,2.24,1.63,0.25,2.15,1.68,2.03,1.86,2.15,1.91,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-20,St Etienne,Le Havre,0.0,6.0,A,0.0,0.0,D,1.85,3.4,4.0,1.9,3.3,4.0,1.95,3.2,4.0,,,,1.9,3.41,4.62,1.91,3.1,4.2,1.91,3.2,4.6,,,,,,,,,,,,,,,,,,,2.17,3.15,3.92,1583.384558262226,1459.748565459785,0.6707780104799568,0.3292219895200432,2223,6.0,16.0,1.0,8.0,,,5.0,8.0,4.0,2.0,3.0,0.0,9.0,12.0,14:00,1.97,3.47,4.62,1.91,3.29,4.18,2.25,1.61,2.28,1.67,2.35,1.7,2.26,1.62,-0.5,1.93,1.93,1.9,1.98,1.97,1.98,1.9,1.9,2.1,3.4,3.4,2.05,3.1,3.7,2.1,3.05,3.5,2.1,3.2,3.4,2.15,3.1,3.75,2.17,3.44,4.1,2.09,3.18,3.65,2.25,1.61,2.29,1.66,2.36,1.69,2.23,1.63,-0.25,1.83,2.02,1.83,2.07,1.84,2.15,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-20,Amiens,Bastia,3.0,1.0,H,2.0,1.0,H,2.4,3.0,3.1,2.4,2.95,3.1,2.5,2.8,2.95,,,,2.54,2.97,3.3,2.4,2.9,3.1,2.5,2.9,3.2,,,,,,,,,,,,,,,,,,,2.34,3.13,3.49,1513.3388584985667,1542.3147854147505,0.458396701187508,0.541603298812492,2223,11.0,13.0,4.0,5.0,,,5.0,4.0,3.0,3.0,0.0,0.0,13.0,15.0,18:00,2.54,3.18,3.3,2.45,2.96,3.1,2.5,1.5,2.53,1.56,2.63,1.56,2.52,1.51,-0.25,2.1,1.77,2.13,1.79,2.13,1.8,2.07,1.76,2.25,3.2,3.3,2.35,3.0,3.1,2.3,2.95,3.0,2.3,3.0,3.25,2.3,3.0,3.4,2.4,3.27,3.5,2.31,3.05,3.26,2.25,1.61,2.32,1.65,2.43,1.66,2.29,1.6,-0.25,1.93,1.93,1.98,1.91,2.02,1.94,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-20,Caen,Guingamp,4.0,1.0,H,2.0,1.0,H,2.3,3.0,3.3,2.35,3.1,3.1,2.35,2.9,3.05,,,,2.36,3.16,3.29,2.3,3.0,3.2,2.4,3.0,3.3,,,,,,,,,,,,,,,,,,,2.26,3.12,3.7,1527.80882086455,1586.565154974102,0.41623982380634794,0.5837601761936521,2223,19.0,13.0,9.0,7.0,,,6.0,5.0,3.0,4.0,0.0,1.0,16.0,14.0,18:00,2.43,3.28,3.31,2.34,3.07,3.17,2.35,1.57,2.31,1.63,2.39,1.63,2.32,1.58,-0.25,1.98,1.88,2.02,1.87,2.03,1.93,1.98,1.84,2.2,3.0,3.5,2.2,3.1,3.4,2.3,2.95,3.1,2.25,2.9,3.4,2.25,3.1,3.5,2.39,3.3,3.7,2.27,3.04,3.36,2.3,1.6,2.37,1.62,2.39,1.69,2.29,1.6,-0.25,1.88,1.98,1.91,1.98,1.97,2.02,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-20,Dijon,Nimes,2.0,1.0,H,1.0,0.0,H,1.85,3.3,4.2,1.93,3.3,3.9,1.9,3.25,4.0,,,,1.9,3.52,4.46,1.88,3.2,4.2,1.87,3.4,4.4,,,,,,,,,,,,,,,,,,,1.66,3.96,5.6,1533.442207781367,1463.7679613933306,0.5989464421124303,0.4010535578875698,2223,11.0,11.0,2.0,6.0,,,3.0,3.0,0.0,2.0,0.0,0.0,5.0,18.0,18:00,1.95,3.54,4.46,1.89,3.38,4.13,2.15,1.66,2.17,1.73,2.25,1.73,2.13,1.69,-0.5,1.88,1.98,1.9,1.99,1.96,2.01,1.87,1.93,1.6,4.0,5.25,1.62,3.9,5.0,1.6,3.8,5.0,1.6,3.8,5.25,1.57,4.0,6.0,1.66,4.2,6.0,1.6,3.98,5.26,1.83,2.02,1.87,2.0,1.93,2.07,1.8,1.99,-0.75,1.8,2.05,1.85,2.05,1.85,2.14,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2022-08-20,Laval,Metz,3.0,3.0,D,1.0,3.0,A,2.75,3.2,2.55,2.7,3.2,2.55,2.65,3.05,2.55,,,,2.92,3.14,2.68,2.8,3.0,2.55,2.88,3.1,2.6,,,,,,,,,,,,,,,,,,,2.54,3.18,3.07,1636.4404703338594,1595.8534912751174,0.5581451038459061,0.44185489615409407,2223,19.0,11.0,8.0,6.0,,,8.0,3.0,1.0,4.0,0.0,2.0,15.0,10.0,18:00,2.92,3.38,2.68,2.79,3.13,2.56,2.15,1.66,2.18,1.73,2.2,1.73,2.14,1.68,0.0,2.0,1.85,2.03,1.86,2.03,1.89,1.99,1.82,2.45,3.2,2.87,2.5,3.1,2.87,2.4,3.0,2.8,2.4,3.1,2.9,2.55,3.0,3.0,2.6,3.35,3.07,2.47,3.12,2.91,2.2,1.65,2.25,1.68,2.26,1.7,2.18,1.66,0.0,1.75,2.13,1.78,2.15,1.84,2.16,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
