Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2016-04-01,Lens,Auxerre,3,0,H,1.0,0.0,H,1.95,3.0,4.5,2.05,3.0,3.8,2.1,3.1,3.3,2.0,3.1,4.2,2.05,3.21,4.41,2.0,3.1,3.75,2.05,3.13,4.1,46.0,2.1,2.0,3.25,3.1,4.5,3.9,37.0,2.45,2.27,1.66,1.59,26.0,-0.5,2.09,2.01,1.86,1.81,1.99,3.28,4.59,1538.1712253335572,1520.9600810338422,0.5247485868240731,0.47525141317592695,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-01,Metz,Niort,2,0,H,1.0,0.0,H,1.95,3.0,4.5,1.95,3.2,3.9,2.0,3.2,3.4,1.91,3.0,4.5,1.97,3.17,4.97,2.0,3.1,3.8,1.93,3.2,4.5,46.0,2.0,1.92,3.3,3.14,4.97,4.17,38.0,2.4,2.29,1.64,1.58,26.0,-0.5,1.97,1.92,1.97,1.89,1.92,3.21,5.23,1524.2292320850909,1454.1409063269696,0.5995188782353055,0.4004811217646945,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-01,Sochaux,Nimes,0,0,D,0.0,0.0,D,1.8,3.25,5.0,1.83,3.25,4.4,1.9,3.3,3.7,1.83,3.1,5.0,1.88,3.26,5.39,1.85,3.2,4.2,1.8,3.25,5.2,46.0,1.9,1.81,3.32,3.21,5.39,4.64,34.0,2.43,2.33,1.6,1.55,26.0,-0.5,1.88,1.82,2.06,2.0,1.87,3.36,5.19,1448.7520096195183,1515.0457204368731,0.4057368891233093,0.5942631108766908,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-01,Tours,Brest,2,1,H,0.0,0.0,D,2.15,3.0,3.75,2.15,3.0,3.6,2.3,3.2,2.8,2.15,2.9,3.8,2.2,3.05,4.11,2.2,2.88,3.5,2.15,3.0,3.9,46.0,2.3,2.14,3.2,2.96,4.11,3.65,33.0,2.74,2.58,1.51,1.45,27.0,-0.25,1.89,1.84,2.05,1.98,2.16,3.06,4.24,1492.8269424887867,1517.8346961107177,0.46407297228884314,0.5359270277111569,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-01,Valenciennes,Evian Thonon Gaillard,1,0,H,0.0,0.0,D,2.25,3.1,3.4,2.3,2.95,3.3,2.3,3.0,2.9,2.4,2.88,3.4,2.46,2.98,3.53,2.3,3.0,3.1,2.38,2.9,3.4,46.0,2.46,2.33,3.1,2.94,3.53,3.24,33.0,2.64,2.46,1.56,1.5,27.0,-0.25,2.06,1.98,1.88,1.83,2.46,2.95,3.52,1452.6585977461536,1422.9001754074811,0.5427213924470948,0.45727860755290517,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-02,Dijon,Nancy,0,0,D,0.0,0.0,D,2.38,3.0,3.2,2.35,3.0,3.1,2.3,3.0,2.9,2.4,2.9,3.3,2.52,3.04,3.34,2.3,3.0,3.1,2.4,3.0,3.3,45.0,2.52,2.35,3.05,2.96,3.34,3.15,33.0,2.5,2.38,1.58,1.53,26.0,-0.25,2.11,2.02,1.84,1.79,2.35,3.04,3.71,1597.80563570819,1589.3838594087576,0.5121175371491894,0.4878824628508105,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-04,Red Star,Paris FC,2,4,A,1.0,2.0,A,1.7,3.25,6.0,1.6,3.6,5.75,1.7,3.5,4.4,1.65,3.4,6.0,1.68,3.58,6.55,,,,1.65,3.5,6.25,39.0,1.7,1.63,3.6,3.43,6.55,5.7,29.0,2.39,2.25,1.62,1.58,23.0,-0.75,1.94,1.86,2.0,1.94,1.88,3.33,5.2,1581.0246585340626,1372.4326845416563,0.7686585196930542,0.23134148030694573,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-08,Paris FC,Bourg Peronnas,2,0,H,2.0,0.0,H,2.2,3.1,3.5,2.25,3.0,3.3,2.3,3.2,2.8,2.2,3.1,3.3,2.3,3.3,3.48,2.15,3.2,3.2,2.25,3.13,3.4,46.0,2.3,2.22,3.3,3.1,3.5,3.25,32.0,2.3,2.11,1.79,1.67,26.0,-0.25,1.98,1.91,1.98,1.9,2.26,3.22,3.6,1397.029757171834,1501.087088016317,0.3545720199706834,0.6454279800293167,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-08,Niort,Lens,0,1,A,0.0,0.0,D,2.5,3.1,2.9,2.75,2.95,2.65,2.6,3.0,2.6,2.7,2.9,2.88,2.77,3.03,2.99,2.7,2.9,2.7,2.7,2.9,2.9,47.0,2.77,2.61,3.1,2.93,2.99,2.8,32.0,2.49,2.39,1.57,1.54,25.0,0.0,1.88,1.83,2.06,1.98,2.82,2.99,2.89,1441.3255104304994,1553.3792705551868,0.34410964431394686,0.6558903556860531,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-08,Nimes,Valenciennes,2,0,H,0.0,0.0,D,2.0,3.2,4.0,2.05,3.1,3.7,2.2,3.2,3.0,2.05,3.1,3.8,2.05,3.33,4.2,2.1,3.1,3.4,2.05,3.2,3.9,47.0,2.2,2.03,3.33,3.16,4.2,3.68,36.0,2.21,2.12,1.74,1.67,25.0,-0.25,1.8,1.74,2.19,2.08,1.85,3.42,5.21,1512.029300888819,1467.2915131878467,0.5640293605866753,0.4359706394133247,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-08,Evian Thonon Gaillard,Tours,0,0,D,0.0,0.0,D,2.4,3.0,3.2,2.3,3.0,3.2,2.5,3.0,2.7,2.4,2.88,3.3,2.59,2.98,3.31,2.38,2.88,3.1,2.5,2.88,3.25,47.0,2.59,2.43,3.0,2.89,3.4,3.08,32.0,2.76,2.57,1.5,1.47,26.0,-0.25,2.19,2.08,1.81,1.75,2.35,3.05,3.61,1408.267259965788,1509.9766073755436,0.35767122885181135,0.6423287711481886,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-08,Brest,Le Havre,0,0,D,0.0,0.0,D,2.5,3.0,3.0,2.45,3.0,2.95,2.5,3.0,2.7,2.5,2.9,3.1,2.67,3.04,3.11,2.45,2.9,3.0,2.6,3.0,3.0,47.0,2.67,2.47,3.05,2.95,3.2,2.96,32.0,2.56,2.43,1.55,1.52,24.0,0.0,1.82,1.75,2.14,2.07,3.2,2.98,2.65,1500.6850312239608,1563.2823579111969,0.41087746293706784,0.5891225370629322,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-08,Auxerre,Metz,4,0,H,1.0,0.0,H,2.45,3.1,3.0,2.45,3.0,2.95,2.5,3.0,2.7,2.5,3.1,2.88,2.65,3.23,2.97,2.5,3.0,2.8,2.6,3.1,2.88,47.0,2.65,2.48,3.23,3.06,3.0,2.83,34.0,2.16,2.08,1.79,1.69,25.0,0.0,1.85,1.81,2.08,2.01,2.64,3.19,2.99,1505.7520358122126,1537.044627981561,0.45508771885349664,0.5449122811465034,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-08,Ajaccio,Red Star,1,2,A,1.0,0.0,H,2.2,3.0,3.6,2.3,2.95,3.3,2.3,3.0,2.9,2.25,2.8,3.6,2.32,2.96,3.89,2.3,2.88,3.25,2.25,2.9,3.75,46.0,2.32,2.22,3.0,2.9,3.89,3.48,32.0,2.85,2.62,1.48,1.45,26.0,-0.25,1.97,1.9,1.99,1.91,2.09,3.17,4.22,1512.640147211412,1556.4275859038848,0.43731634125389723,0.5626836587461027,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-08,Laval,Sochaux,1,2,A,0.0,1.0,A,3.2,3.0,2.4,2.9,2.85,2.6,2.7,3.0,2.5,3.1,2.8,2.6,3.26,2.91,2.67,3.0,2.8,2.5,3.25,2.8,2.55,47.0,3.26,3.02,3.0,2.83,2.67,2.5,32.0,2.95,2.71,1.46,1.42,25.0,0.25,1.78,1.72,2.2,2.12,3.01,2.83,2.95,1454.7663071306388,1451.7684291675723,0.5043141861259455,0.4956858138740544,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-09,Clermont,Dijon,2,3,A,1.0,0.0,H,3.2,3.0,2.4,3.1,2.95,2.4,2.8,3.0,2.4,3.0,2.9,2.5,3.2,3.07,2.58,2.9,3.0,2.45,3.2,3.0,2.45,46.0,3.2,3.0,3.07,2.97,2.58,2.43,32.0,2.41,2.33,1.65,1.56,26.0,0.25,1.82,1.76,2.15,2.07,3.01,3.05,2.73,1541.3723729882715,1597.417874519416,0.4200364311508898,0.5799635688491102,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-11,Nancy,Creteil,1,0,H,0.0,0.0,D,1.45,4.2,7.5,1.44,3.9,7.75,1.5,3.8,5.7,1.48,4.2,7.0,1.49,4.52,7.62,1.44,4.0,6.5,1.45,4.3,7.5,44.0,1.5,1.45,4.52,4.14,7.75,6.63,35.0,1.85,1.77,2.09,1.99,25.0,-1.25,2.15,2.05,1.83,1.76,1.45,4.75,7.82,1589.7716205975316,1398.6853019605066,0.7502565965009164,0.2497434034990836,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-15,Valenciennes,Clermont,1,2,A,1.0,1.0,D,3.0,3.1,2.45,2.8,3.1,2.5,2.6,3.0,2.6,2.9,3.0,2.5,3.16,3.08,2.61,2.8,3.1,2.45,3.0,3.1,2.55,49.0,3.16,2.91,3.17,3.01,2.61,2.48,39.0,2.25,2.13,1.74,1.67,27.0,0.25,1.79,1.73,2.2,2.1,3.25,3.09,2.54,1453.3404527266202,1527.931207191443,0.3942746546762924,0.6057253453237076,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-15,Sochaux,Brest,2,1,H,2.0,1.0,H,1.73,3.25,5.5,1.75,3.3,4.75,1.7,3.5,4.4,1.75,3.2,5.5,1.82,3.31,5.75,1.73,3.2,5.0,1.75,3.25,5.75,49.0,1.82,1.75,3.5,3.2,6.01,5.12,34.0,2.64,2.48,1.55,1.49,27.0,-0.75,2.09,2.0,1.87,1.81,1.77,3.33,6.24,1467.9064831236026,1503.5369524099747,0.44890263877726866,0.5510973612227313,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-15,Red Star,Niort,0,2,A,0.0,1.0,A,2.0,3.1,4.2,1.95,3.1,4.1,1.9,3.3,3.7,2.0,3.0,4.2,2.07,3.13,4.49,2.0,3.1,3.75,2.0,3.13,4.33,48.0,2.07,1.99,3.3,3.08,4.51,3.98,36.0,2.5,2.3,1.63,1.56,26.0,-0.5,2.07,1.99,1.88,1.82,2.1,3.15,4.33,1570.4217088240096,1430.3140018124532,0.6913684649701684,0.30863153502983154,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-15,Tours,Nimes,1,2,A,1.0,1.0,D,2.35,3.0,3.25,2.3,2.95,3.25,2.1,3.0,3.4,2.3,2.9,3.3,2.42,3.06,3.5,2.3,3.0,3.1,2.38,3.1,3.3,49.0,2.43,2.3,3.11,3.0,3.75,3.23,37.0,2.38,2.21,1.67,1.62,27.0,-0.25,2.04,1.97,1.92,1.85,2.37,3.09,3.58,1505.4220866988016,1525.9803613500455,0.4704487453883731,0.5295512546116269,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-15,Laval,Evian Thonon Gaillard,2,1,H,0.0,0.0,D,2.4,2.8,3.4,2.35,2.7,3.5,2.25,3.0,3.2,2.4,2.8,3.4,2.54,2.9,3.49,2.45,2.7,3.2,2.45,2.8,3.5,49.0,2.54,2.4,3.0,2.8,3.65,3.29,33.0,3.1,2.9,1.47,1.37,27.0,-0.25,2.12,2.01,1.86,1.8,2.51,2.94,3.5,1438.6282531746085,1412.82178064253,0.5370703511362055,0.4629296488637944,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-15,Creteil,Auxerre,1,0,H,1.0,0.0,H,2.4,3.25,2.9,2.4,3.2,2.85,2.3,3.2,2.8,2.4,3.1,2.9,2.52,3.25,3.12,2.38,3.2,2.8,2.45,3.25,3.0,49.0,2.56,2.41,3.33,3.13,3.12,2.91,40.0,2.0,1.9,1.97,1.85,27.0,-0.25,2.15,2.07,1.83,1.76,2.45,3.29,3.2,1390.693513048536,1523.1892288089007,0.31805891187171464,0.6819410881282854,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-15,Bourg Peronnas,Metz,0,3,A,0.0,2.0,A,2.63,3.1,2.75,2.75,3.1,2.55,2.7,3.2,2.4,2.62,3.2,2.7,2.7,3.31,2.83,2.6,3.1,2.62,2.7,3.2,2.75,42.0,2.85,2.64,3.31,3.1,2.84,2.64,39.0,2.04,1.94,1.91,1.82,26.0,0.0,1.95,1.89,2.01,1.93,2.77,3.25,2.81,1480.4333926553788,1519.607434984873,0.44386171534227253,0.5561382846577274,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-15,Lens,Ajaccio,2,0,H,0.0,0.0,D,1.85,3.2,4.75,1.83,3.25,4.4,1.9,3.3,3.7,1.85,3.1,4.75,1.9,3.3,5.09,1.85,3.2,4.2,1.85,3.25,5.0,49.0,1.94,1.85,3.35,3.17,5.1,4.5,34.0,2.5,2.35,1.6,1.54,26.0,-0.5,1.9,1.86,2.02,1.96,1.94,3.26,4.93,1564.390779173233,1498.6460242912874,0.5935009520684564,0.4064990479315435,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-16,Le Havre,Nancy,1,3,A,1.0,0.0,H,2.88,2.9,2.7,2.55,3.1,2.75,2.6,3.0,2.6,2.9,2.9,2.7,3.02,3.01,2.76,2.8,3.0,2.5,2.9,3.0,2.7,48.0,3.02,2.79,3.1,2.94,2.76,2.63,33.0,2.51,2.36,1.57,1.54,25.0,0.0,2.06,1.97,1.89,1.84,3.01,3.05,2.73,1560.430436725183,1597.7634095095023,0.44647936045874287,0.5535206395412571,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-18,Dijon,Paris FC,3,0,H,0.0,0.0,D,1.5,3.8,7.5,1.44,4.2,6.75,1.6,3.6,5.0,1.5,3.8,7.0,1.55,4.04,7.51,1.5,3.75,6.5,1.5,4.0,7.5,40.0,1.6,1.5,4.2,3.82,7.51,6.51,36.0,2.07,1.98,1.86,1.77,25.0,-1.0,1.98,1.89,1.98,1.91,1.55,4.12,7.22,1610.8590403162445,1417.6834525327722,0.7525032885447172,0.2474967114552828,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-22,Paris FC,Creteil,2,2,D,1.0,1.0,D,2.1,3.3,3.5,2.15,3.2,3.3,2.2,3.1,3.1,2.15,3.4,3.25,2.23,3.39,3.56,2.15,3.3,3.1,2.2,3.25,3.4,45.0,2.24,2.14,3.44,3.27,3.56,3.29,38.0,1.98,1.89,1.95,1.86,24.0,-0.25,1.94,1.87,2.02,1.94,2.41,3.34,3.22,1409.7635577662031,1412.515627868641,0.49603953558563296,0.503960464414367,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-22,Ajaccio,Valenciennes,1,1,D,0.0,1.0,A,1.75,3.25,5.25,1.75,3.25,5.0,1.9,3.3,3.7,1.75,3.4,4.75,1.81,3.35,5.8,1.75,3.25,4.75,1.75,3.4,5.4,45.0,1.9,1.76,3.43,3.27,5.8,4.92,34.0,2.4,2.26,1.66,1.59,24.0,-0.75,2.1,2.02,1.86,1.81,1.81,3.32,5.84,1485.638054757478,1440.7236637769788,0.5642793289864139,0.4357206710135861,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-22,Brest,Laval,0,0,D,0.0,0.0,D,2.2,3.0,3.6,2.1,3.0,3.7,2.2,2.9,3.3,2.15,3.1,3.6,2.26,3.03,3.94,2.15,3.0,3.4,2.2,3.0,3.75,45.0,2.28,2.17,3.1,2.98,3.94,3.57,32.0,2.6,2.48,1.51,1.49,24.0,-0.25,1.92,1.86,2.01,1.95,2.4,2.97,3.68,1485.9018368508473,1453.4420019382499,0.5465780161774453,0.45342198382255466,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-22,Clermont,Tours,0,1,A,0.0,1.0,A,1.67,3.6,5.25,1.75,3.4,4.75,1.7,3.5,4.4,1.7,3.6,4.75,1.72,3.78,5.56,1.73,3.4,4.6,1.67,3.6,5.75,45.0,1.8,1.71,3.78,3.54,5.75,4.78,37.0,2.05,1.96,1.9,1.8,24.0,-0.75,2.02,1.92,1.98,1.9,1.71,3.66,5.94,1540.5479961410845,1490.3677268463737,0.571717227331423,0.4282827726685769,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-22,Evian Thonon Gaillard,Le Havre,1,1,D,1.0,0.0,H,2.4,3.0,3.2,2.55,2.9,2.9,2.7,3.1,2.5,2.5,3.1,2.9,2.46,3.12,3.35,2.3,3.0,3.1,2.6,3.0,3.0,45.0,2.7,2.46,3.25,3.0,3.35,2.96,32.0,2.5,2.35,1.6,1.54,23.0,0.0,1.81,1.69,2.31,2.17,2.47,3.07,3.34,1398.0080318788887,1546.143097190503,0.2988596569019689,0.7011403430980312,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-22,Metz,Red Star,2,0,H,0.0,0.0,D,1.95,3.25,4.0,2.0,3.1,3.9,2.1,3.15,3.25,1.95,3.3,4.0,1.99,3.33,4.49,2.0,3.1,3.75,1.93,3.25,4.4,45.0,2.1,1.95,3.35,3.22,4.49,3.95,36.0,2.25,2.15,1.73,1.65,24.0,-0.25,1.72,1.67,2.29,2.19,1.99,3.35,4.46,1533.8110098758257,1548.2979179449642,0.4791637373943003,0.5208362626056997,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-04-22,Nimes,Lens,4,2,H,1.0,0.0,H,2.5,3.1,2.9,2.6,3.1,2.7,2.7,3.1,2.5,2.5,3.25,2.8,2.7,3.13,2.98,2.45,3.2,2.7,2.6,3.1,2.88,45.0,2.7,2.55,3.25,3.06,2.98,2.78,36.0,2.25,2.14,1.72,1.66,23.0,0.0,1.88,1.83,2.05,1.99,2.63,3.16,3.05,1541.0347212024735,1577.3987487070426,0.4478582157660079,0.5521417842339921,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
