Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2017-09-18,Lens,Quevilly Rouen,2,0,H,0.0,0.0,D,1.73,3.5,5.0,1.75,3.5,4.5,1.7,3.5,4.4,1.73,3.5,4.4,1.77,3.68,5.33,1.73,3.5,4.5,1.75,3.6,4.8,37.0,1.8,1.73,3.69,3.48,5.33,4.66,36.0,1.9,1.81,2.05,1.95,14.0,-0.75,2.02,1.96,1.93,1.88,1.63,4.06,6.04,1446.4671096783477,1383.4579798152022,0.5896962192967462,0.41030378070325385,1718,6.0,7.0,4.0,3.0,18.0,13.0,6.0,5.0,4.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Reims,Ajaccio GFCO,5,0,H,3.0,0.0,H,1.65,3.5,6.0,1.67,3.5,5.0,1.65,3.4,4.85,1.61,3.5,5.5,1.63,3.7,7.05,1.6,3.5,5.5,1.62,3.6,6.25,37.0,1.73,1.63,3.7,3.47,7.05,5.68,35.0,2.22,2.12,1.74,1.69,14.0,-0.75,1.89,1.82,2.08,2.02,1.65,3.86,6.28,1537.9828482969356,1513.2280093054667,0.5355649146199115,0.4644350853800884,1718,15.0,10.0,8.0,2.0,11.0,18.0,4.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Paris FC,Orleans,1,0,H,0.0,0.0,D,2.3,3.0,3.4,2.4,3.0,3.0,2.3,2.9,3.15,2.3,3.0,3.1,2.43,3.03,3.54,2.45,3.0,2.88,2.4,3.0,3.25,37.0,2.55,2.36,3.03,2.95,3.54,3.16,31.0,2.46,2.32,1.62,1.56,15.0,-0.25,2.09,2.04,1.86,1.82,2.28,3.08,3.83,1585.7638527800948,1521.5690577993735,0.5913465999534526,0.4086534000465473,1718,17.0,1.0,5.0,0.0,16.0,24.0,8.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Tours,Nimes,0,4,A,0.0,1.0,A,3.3,3.25,2.2,3.3,3.1,2.2,3.1,3.1,2.2,3.1,3.2,2.25,3.52,3.25,2.31,3.1,3.3,2.15,3.3,3.25,2.25,37.0,3.51,3.2,3.3,3.1,2.35,2.24,36.0,2.05,1.96,1.91,1.81,14.0,0.25,1.97,1.9,1.99,1.93,3.02,3.39,2.5,1430.5610568799295,1588.5207148498014,0.28714537554533104,0.712854624454669,1718,11.0,16.0,3.0,7.0,15.0,22.0,6.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Niort,Brest,0,2,A,0.0,0.0,D,2.9,3.1,2.5,2.8,3.1,2.5,2.7,3.0,2.5,2.7,3.1,2.5,3.0,3.07,2.73,2.7,3.2,2.45,2.88,3.1,2.63,37.0,3.0,2.76,3.2,3.04,2.73,2.56,35.0,2.13,2.05,1.83,1.74,14.0,0.0,2.05,1.99,1.9,1.85,3.01,3.17,2.66,1469.9891903407665,1552.7084311200688,0.38315687729139697,0.616843122708603,1718,13.0,8.0,4.0,3.0,17.0,15.0,7.0,2.0,3.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Chateauroux,Clermont,0,2,A,0.0,0.0,D,2.5,3.1,2.9,2.45,3.0,2.95,2.4,3.0,2.9,2.4,3.1,2.87,2.62,3.04,3.17,2.38,3.1,2.88,2.55,3.1,2.9,37.0,2.62,2.46,3.14,3.04,3.17,2.9,35.0,2.14,2.05,1.8,1.73,14.0,-0.25,2.19,2.14,1.78,1.73,2.62,3.27,2.97,1457.9624948377777,1483.6357480043257,0.4631203185087635,0.5368796814912365,1718,10.0,13.0,3.0,6.0,20.0,15.0,4.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Le Havre,Sochaux,1,0,H,1.0,0.0,H,1.73,3.3,5.5,1.8,3.3,4.6,1.7,3.3,4.7,1.75,3.3,4.75,1.74,3.57,5.94,1.75,3.3,4.6,1.75,3.3,5.5,37.0,1.8,1.75,3.57,3.32,6.06,4.88,32.0,2.3,2.19,1.7,1.63,13.0,-0.75,2.07,1.99,1.94,1.85,1.69,3.8,5.87,1541.5177339305865,1471.987850975721,0.5987468060712957,0.4012531939287043,1718,16.0,17.0,3.0,5.0,13.0,21.0,5.0,11.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Ajaccio,Valenciennes,3,0,H,1.0,0.0,H,2.05,3.1,4.0,2.1,3.0,3.75,2.0,3.05,3.7,2.05,3.1,3.6,2.16,3.09,4.19,2.1,3.1,3.4,2.05,3.13,4.0,37.0,2.16,2.05,3.2,3.07,4.3,3.77,34.0,2.32,2.18,1.7,1.65,14.0,-0.5,2.15,2.06,1.83,1.79,1.96,3.25,4.82,1495.2271790374364,1496.1030970985773,0.49873945525172186,0.5012605447482781,1718,13.0,5.0,12.0,2.0,14.0,12.0,4.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Nancy,Bourg Peronnas,2,1,H,0.0,1.0,A,1.62,3.4,6.5,1.6,3.3,6.5,1.6,3.5,5.0,1.67,3.6,5.0,1.68,3.55,6.67,1.65,3.6,4.8,1.65,3.6,6.0,35.0,1.7,1.64,3.75,3.49,6.67,5.45,34.0,2.02,1.93,1.92,1.83,12.0,-0.75,1.91,1.86,2.04,1.97,1.86,3.45,5.0,1498.987364080259,1451.9572260794328,0.5672714317977664,0.43272856820223354,1718,16.0,4.0,5.0,2.0,14.0,17.0,6.0,6.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-19,Auxerre,Lorient,1,0,H,0.0,0.0,D,3.5,3.2,2.15,3.4,3.2,2.1,3.3,3.15,2.1,3.3,3.2,2.1,3.87,3.23,2.19,3.2,3.2,2.15,3.6,3.2,2.15,37.0,3.87,3.44,3.3,3.15,2.19,2.12,36.0,2.13,2.0,1.85,1.77,14.0,0.25,2.07,2.01,1.88,1.84,3.31,3.19,2.45,1432.9864215647538,1614.5159797753788,0.260192526728852,0.739807473271148,1718,12.0,6.0,7.0,5.0,12.0,20.0,8.0,10.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Ajaccio GFCO,Chateauroux,2,1,H,1.0,0.0,H,1.85,3.3,4.5,1.95,3.0,4.33,1.85,3.2,4.15,1.87,3.2,4.0,1.92,3.32,4.92,1.85,3.3,4.0,1.9,3.3,4.5,38.0,2.05,1.89,3.32,3.2,4.92,4.22,34.0,2.27,2.13,1.76,1.68,17.0,-0.5,1.98,1.9,2.0,1.95,1.89,3.31,5.14,1498.3660865733038,1443.1426446454973,0.5788103539745871,0.421189646025413,1718,9.0,10.0,5.0,4.0,15.0,17.0,8.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Bourg Peronnas,Le Havre,2,1,H,1.0,0.0,H,3.75,3.25,2.05,3.3,3.2,2.15,3.3,3.15,2.05,3.3,3.25,2.1,3.85,3.26,2.18,3.5,3.3,2.0,3.6,3.25,2.15,36.0,3.87,3.45,3.3,3.2,2.2,2.1,35.0,2.02,1.94,1.96,1.82,14.0,0.25,2.07,2.01,1.88,1.83,3.8,3.25,2.2,1438.1099118969612,1554.357836136305,0.3386811837798328,0.6613188162201671,1718,12.0,9.0,3.0,4.0,13.0,18.0,6.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Brest,Paris FC,1,1,D,0.0,1.0,A,1.95,3.0,4.5,2.0,2.95,4.2,1.95,3.05,3.95,1.95,3.1,3.9,2.02,3.2,4.58,2.0,3.1,3.8,1.95,3.1,4.5,38.0,2.02,1.97,3.21,3.08,4.6,4.08,32.0,2.5,2.36,1.63,1.55,17.0,-0.5,2.02,1.97,1.92,1.88,2.04,3.25,4.4,1564.9694511933935,1598.8407615815843,0.45140910769021464,0.5485908923097853,1718,8.0,9.0,4.0,3.0,14.0,16.0,6.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Nimes,Niort,1,5,A,1.0,2.0,A,1.53,4.0,6.25,1.53,3.9,6.0,1.5,3.9,5.5,1.5,4.0,5.8,1.52,4.51,6.96,1.5,3.75,6.0,1.5,4.1,7.0,38.0,1.6,1.52,4.51,3.96,7.0,6.07,37.0,1.82,1.75,2.15,2.04,17.0,-1.0,1.98,1.89,2.0,1.94,1.56,4.48,6.29,1597.709366867252,1457.7281702674418,0.6912130501815203,0.30878694981847965,1718,17.0,9.0,10.0,7.0,16.0,26.0,8.0,6.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Orleans,Tours,1,1,D,1.0,1.0,D,1.91,3.1,4.5,2.0,3.0,4.0,1.95,3.1,3.75,2.0,3.2,3.75,2.04,3.36,4.2,2.0,3.2,3.6,2.0,3.2,4.1,38.0,2.04,1.99,3.36,3.14,4.5,3.89,34.0,2.29,2.15,1.74,1.66,17.0,-0.5,2.05,2.0,1.91,1.85,2.22,3.31,3.68,1508.492148997884,1421.372404862479,0.6228121385245096,0.3771878614754904,1718,7.0,7.0,2.0,4.0,16.0,17.0,5.0,8.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Quevilly Rouen,Reims,1,2,A,0.0,0.0,D,5.5,3.6,1.65,5.0,3.4,1.72,4.9,3.45,1.65,5.2,3.5,1.67,5.91,3.73,1.7,5.0,3.5,1.65,6.0,3.6,1.65,38.0,6.0,5.2,3.76,3.55,1.72,1.66,36.0,2.12,2.04,1.85,1.74,16.0,0.75,2.06,1.99,1.91,1.85,6.4,3.88,1.64,1370.328258832698,1552.8447710290984,0.25910039839600585,0.7408996016039942,1718,10.0,13.0,4.0,6.0,16.0,18.0,9.0,5.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Sochaux,Ajaccio,1,6,A,1.0,5.0,A,2.05,3.2,3.8,2.05,3.1,3.7,2.05,3.1,3.5,2.1,3.2,3.4,2.17,3.16,4.05,2.0,3.2,3.6,2.1,3.2,3.75,38.0,2.17,2.07,3.25,3.13,4.05,3.64,36.0,2.2,2.07,1.79,1.72,17.0,-0.5,2.18,2.09,1.83,1.77,2.23,3.18,3.83,1459.1477487700024,1511.2675164693812,0.4255512494185591,0.574448750581441,1718,6.0,15.0,4.0,11.0,6.0,14.0,1.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-22,Valenciennes,Auxerre,0,2,A,0.0,0.0,D,3.2,2.9,2.4,2.75,2.95,2.65,2.85,2.9,2.45,2.9,3.0,2.45,3.14,3.09,2.61,2.8,3.0,2.5,3.0,3.0,2.55,38.0,3.2,2.93,3.09,2.96,2.8,2.5,32.0,2.51,2.38,1.6,1.54,17.0,0.0,2.17,2.11,1.8,1.76,3.01,3.15,2.66,1480.0627596666325,1456.6602607094305,0.5336280609816925,0.46637193901830765,1718,7.0,11.0,1.0,7.0,13.0,18.0,6.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-23,Lorient,Nancy,0,0,D,0.0,0.0,D,1.75,3.5,4.75,1.75,3.4,4.6,1.7,3.4,4.45,1.75,3.4,4.6,1.76,3.55,5.73,1.8,3.3,4.33,1.75,3.5,5.0,38.0,1.8,1.74,3.55,3.41,5.73,4.68,35.0,2.17,2.05,1.8,1.73,15.0,-0.75,2.06,2.01,1.89,1.83,1.75,3.74,5.37,1590.842140630702,1512.8346782627307,0.6104126376691699,0.38958736233083013,1718,4.0,7.0,2.0,3.0,13.0,18.0,4.0,4.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-25,Clermont,Lens,1,0,H,1.0,0.0,H,2.38,3.2,3.0,2.35,3.1,3.0,2.35,3.15,2.8,2.37,3.2,2.8,2.54,3.29,3.05,2.45,3.2,2.7,2.45,3.2,3.0,37.0,2.54,2.39,3.4,3.18,3.1,2.87,35.0,2.0,1.92,1.95,1.84,15.0,-0.25,2.18,2.11,1.8,1.75,2.33,3.43,3.29,1498.4555981966062,1459.5968306608518,0.5556902418002987,0.44430975819970137,1718,8.0,15.0,4.0,9.0,12.0,19.0,4.0,9.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-29,Tours,Brest,1,2,A,0.0,0.0,D,2.6,3.1,2.8,2.65,3.0,2.7,2.5,3.05,2.65,2.5,3.2,2.7,2.78,3.08,2.93,2.6,3.1,2.62,2.63,3.2,2.8,37.0,2.78,2.58,3.25,3.07,2.93,2.72,36.0,2.08,2.0,1.86,1.77,16.0,0.0,1.91,1.86,2.04,1.98,3.2,3.24,2.47,1425.3023932952633,1566.5243597473066,0.3072645692603488,0.6927354307396512,1718,8.0,7.0,6.0,6.0,10.0,15.0,6.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-29,Paris FC,Nimes,2,1,H,2.0,1.0,H,3.2,3.0,2.38,3.1,3.0,2.35,3.05,2.95,2.3,3.0,3.0,2.37,3.31,3.07,2.52,2.8,3.1,2.45,3.1,3.1,2.45,37.0,3.31,3.04,3.1,2.99,2.52,2.39,34.0,2.26,2.13,1.74,1.67,15.0,0.0,2.24,2.17,1.75,1.71,2.91,3.1,2.78,1597.2858530276712,1575.5905492614434,0.531181534065304,0.468818465934696,1718,4.0,11.0,4.0,5.0,25.0,26.0,1.0,5.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-29,Orleans,Valenciennes,3,4,A,3.0,1.0,H,1.75,3.3,5.25,1.72,3.25,5.25,1.7,3.25,4.8,1.8,3.2,4.75,1.85,3.35,5.43,1.7,3.3,5.0,1.8,3.3,5.25,37.0,1.85,1.76,3.45,3.26,5.43,4.88,31.0,2.46,2.34,1.58,1.55,16.0,-0.5,1.85,1.79,2.11,2.06,1.9,3.59,4.51,1504.5621605650997,1462.9866617152184,0.5595479918948609,0.4404520081051392,1718,9.0,11.0,9.0,8.0,20.0,22.0,9.0,7.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-29,Niort,Quevilly Rouen,2,1,H,1.0,0.0,H,1.83,3.25,4.5,1.87,3.4,4.0,1.8,3.4,3.9,1.85,3.4,3.9,1.95,3.43,4.47,1.83,3.4,4.0,1.9,3.4,4.33,37.0,1.95,1.87,3.6,3.33,4.5,4.08,36.0,1.99,1.89,1.98,1.88,16.0,-0.5,1.95,1.89,2.0,1.95,1.89,3.72,4.37,1479.8469878732503,1362.0370460840259,0.6633298118773338,0.3366701881226662,1718,10.0,6.0,5.0,3.0,18.0,14.0,8.0,4.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-29,Ajaccio,Bourg Peronnas,2,0,H,0.0,0.0,D,1.8,3.6,4.33,1.83,3.3,4.33,1.75,3.5,4.2,1.75,3.5,4.25,1.84,3.54,5.05,1.83,3.4,4.0,1.8,3.6,4.5,35.0,1.84,1.78,3.7,3.48,5.05,4.35,34.0,1.83,1.77,2.12,2.0,14.0,-0.5,1.83,1.78,2.12,2.06,1.83,3.73,4.76,1524.8851564507752,1459.2721140160065,0.593318018149883,0.40668198185011684,1718,9.0,7.0,4.0,3.0,15.0,23.0,5.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-29,Lens,Ajaccio GFCO,2,0,H,1.0,0.0,H,1.85,3.2,4.75,1.9,3.0,4.5,1.8,3.3,4.05,1.87,3.3,4.6,1.93,3.43,4.68,1.91,3.3,3.8,1.9,3.3,4.4,36.0,1.93,1.88,3.43,3.27,4.75,4.18,34.0,2.1,2.0,1.85,1.77,16.0,-0.5,1.98,1.9,1.99,1.93,1.96,3.45,4.44,1445.3789183984613,1511.844155246117,0.40549883892569477,0.5945011610743053,1718,18.0,8.0,8.0,1.0,15.0,12.0,4.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-29,Auxerre,Sochaux,2,0,H,0.0,0.0,D,1.91,3.1,4.5,1.95,3.1,4.1,1.85,3.15,4.1,1.95,3.1,4.0,2.0,3.26,4.55,1.85,3.2,4.2,1.95,3.2,4.4,37.0,2.0,1.92,3.3,3.15,4.55,4.15,31.0,2.38,2.29,1.63,1.58,16.0,-0.5,2.0,1.95,1.94,1.89,2.02,3.31,4.37,1473.7363586608446,1445.5301087886085,0.5405031121768563,0.4594968878231438,1718,12.0,9.0,9.0,3.0,17.0,9.0,6.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-29,Nancy,Chateauroux,4,1,H,3.0,0.0,H,1.75,3.3,5.25,1.75,3.25,5.0,1.7,3.35,4.75,1.73,3.4,4.8,1.78,3.42,5.82,1.7,3.3,5.0,1.75,3.4,5.25,37.0,1.8,1.74,3.55,3.32,5.82,4.91,35.0,2.18,2.06,1.8,1.73,15.0,-0.75,2.06,2.01,1.89,1.83,1.88,3.36,5.08,1516.3678826681441,1429.6645759726841,0.6222488279403353,0.3777511720596647,1718,16.0,4.0,10.0,2.0,19.0,13.0,5.0,3.0,1.0,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-30,Reims,Clermont,1,0,H,0.0,0.0,D,1.67,3.75,5.0,1.7,3.4,5.0,1.65,3.5,4.8,1.67,3.5,4.6,1.78,3.62,5.39,1.65,3.5,5.0,1.7,3.6,5.4,35.0,1.78,1.69,3.75,3.53,5.4,4.89,34.0,2.03,1.94,1.91,1.82,15.0,-0.75,2.0,1.92,1.97,1.92,1.76,3.63,5.53,1561.1359837777707,1512.6735104589966,0.569294281417586,0.430705718582414,1718,8.0,16.0,3.0,5.0,18.0,14.0,6.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-02,Le Havre,Lorient,3,2,H,2.0,1.0,H,2.55,2.88,3.1,2.55,2.95,2.9,2.45,3.0,2.8,2.45,3.2,2.8,2.63,3.12,3.09,2.45,3.2,2.7,2.55,3.13,2.9,33.0,2.63,2.48,3.2,3.04,3.1,2.84,32.0,2.2,2.08,1.76,1.7,13.0,0.0,1.83,1.79,2.12,2.05,2.69,3.21,2.93,1533.1956340172596,1587.3089362252886,0.4227483535051421,0.5772516464948579,1718,11.0,15.0,7.0,6.0,17.0,10.0,7.0,11.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-10-13,Sochaux,Paris FC,1,0,H,1.0,0.0,H,2.3,3.1,3.2,2.35,2.9,3.2,2.25,2.9,3.15,2.3,2.9,3.2,2.45,3.07,3.44,2.3,3.0,3.1,2.4,2.9,3.4,35.0,2.45,2.32,3.14,2.97,3.44,3.23,29.0,2.67,2.51,1.6,1.49,18.0,-0.25,2.07,2.02,1.89,1.83,2.32,3.12,3.64,1430.826208378268,1612.2880439375815,0.2602675755335486,0.7397324244664514,1718,10.0,5.0,4.0,1.0,26.0,17.0,3.0,4.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
