Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2018-02-23,Chateauroux,Ajaccio GFCO,4,1,H,1.0,1.0,D,2.04,3.2,3.79,2.0,3.2,3.7,2.1,3.1,3.55,2.1,3.0,3.6,2.18,3.23,3.82,2.05,3.1,3.6,2.15,3.1,3.8,39.0,2.23,2.11,3.26,3.11,3.82,3.57,34.0,2.39,2.23,1.67,1.62,18.0,-0.25,1.85,1.81,2.11,2.03,2.33,3.26,3.41,1574.7563019309177,1457.4676186125016,0.6626593785892568,0.33734062141074317,1718,12.0,10.0,6.0,6.0,10.0,11.0,5.0,6.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-23,Le Havre,Bourg Peronnas,0,0,D,0.0,0.0,D,1.44,4.5,6.5,1.44,4.33,6.5,1.45,4.35,6.5,1.44,4.25,6.5,1.44,4.78,7.93,1.44,4.33,6.0,1.44,4.33,7.5,39.0,1.48,1.43,4.78,4.39,7.93,6.63,34.0,1.75,1.65,2.31,2.19,17.0,-1.25,2.09,1.99,1.89,1.85,1.47,4.8,7.2,1544.9953336766694,1391.345967048843,0.7077490752639458,0.2922509247360542,1718,9.0,9.0,3.0,4.0,14.0,14.0,3.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-23,Lens,Clermont,0,1,A,0.0,0.0,D,1.95,3.2,4.33,1.91,3.25,4.0,1.95,3.2,3.9,1.95,3.2,3.75,2.04,3.26,4.27,2.0,3.2,3.6,2.0,3.25,4.0,39.0,2.08,1.97,3.34,3.21,4.33,3.88,36.0,2.18,2.07,1.78,1.72,17.0,-0.5,2.04,1.99,1.9,1.85,2.29,3.21,3.55,1506.4011439732956,1533.4307468423974,0.46117956251868,0.53882043748132,1718,8.0,18.0,5.0,11.0,7.0,7.0,5.0,10.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-23,Niort,Nimes,1,4,A,1.0,2.0,A,4.5,3.29,1.85,4.1,3.3,1.87,3.9,3.4,1.9,3.75,3.4,1.91,4.16,3.64,1.94,3.75,3.3,1.91,4.3,3.4,1.9,39.0,4.5,3.93,3.65,3.4,1.98,1.89,37.0,1.95,1.83,2.07,1.95,16.0,0.5,2.02,1.96,1.92,1.87,4.5,3.82,1.83,1420.5231872544086,1564.7152987671027,0.30363734906435413,0.6963626509356459,1718,1.0,20.0,1.0,15.0,23.0,9.0,1.0,4.0,3.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-23,Tours,Orleans,1,1,D,1.0,0.0,H,2.39,3.0,3.2,2.5,2.95,2.95,2.35,3.05,3.05,2.35,3.1,2.9,2.48,3.15,3.24,2.38,3.1,2.88,2.45,3.1,3.1,38.0,2.5,2.4,3.18,3.03,3.24,3.02,34.0,2.29,2.17,1.73,1.65,17.0,-0.25,2.14,2.08,1.82,1.78,2.4,3.22,3.31,1343.1190617772213,1488.513223520507,0.302176257107205,0.6978237428927949,1718,7.0,7.0,6.0,6.0,21.0,18.0,1.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-24,Paris FC,Brest,0,1,A,0.0,0.0,D,2.2,3.0,3.6,2.2,3.0,3.4,2.2,3.1,3.35,2.2,3.0,3.3,2.25,3.22,3.63,2.1,3.1,3.4,2.25,3.1,3.5,38.0,2.29,2.19,3.27,3.08,3.63,3.37,34.0,2.27,2.21,1.69,1.62,16.0,-0.25,1.96,1.91,1.98,1.92,2.35,3.2,3.42,1543.8632420375427,1538.747173340248,0.5073620825932623,0.4926379174067378,1718,7.0,4.0,2.0,1.0,20.0,20.0,4.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-26,Nancy,Lorient,0,2,A,0.0,1.0,A,3.1,3.1,2.37,2.9,3.1,2.4,2.9,3.15,2.4,2.8,3.1,2.45,3.0,3.28,2.55,2.8,3.2,2.38,2.9,3.13,2.55,36.0,3.1,2.86,3.32,3.13,2.55,2.44,33.0,2.17,2.03,1.82,1.74,14.0,0.25,1.77,1.73,2.2,2.12,2.52,3.27,3.06,1397.9276525930243,1534.0919908206265,0.313496110304023,0.686503889695977,1718,6.0,6.0,1.0,4.0,16.0,17.0,3.0,4.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-02,Ajaccio GFCO,Lens,1,1,D,1.0,0.0,H,2.87,3.0,2.62,2.75,2.95,2.65,2.8,3.0,2.6,2.7,3.0,2.55,3.01,3.05,2.7,2.7,3.0,2.6,2.88,3.1,2.63,37.0,3.01,2.79,3.14,3.0,2.71,2.61,33.0,2.32,2.19,1.73,1.64,15.0,0.0,2.06,2.0,1.88,1.85,2.73,3.05,2.98,1446.6727187273577,1491.6433979726978,0.4356410061504392,0.5643589938495608,1718,4.0,10.0,2.0,5.0,15.0,15.0,3.0,7.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-02,Bourg Peronnas,Ajaccio,5,4,H,2.0,2.0,D,3.29,3.29,2.2,3.25,3.1,2.2,3.1,3.25,2.2,3.1,3.25,2.2,3.38,3.38,2.28,3.0,3.3,2.2,3.3,3.25,2.25,37.0,3.42,3.16,3.4,3.25,2.31,2.21,36.0,1.99,1.9,1.95,1.87,17.0,0.25,1.97,1.9,1.97,1.93,3.46,3.41,2.23,1397.9939374572893,1554.9026252260428,0.28838533416268913,0.7116146658373109,1718,10.0,5.0,6.0,4.0,12.0,20.0,4.0,2.0,4.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-02,Brest,Tours,1,3,A,1.0,1.0,D,1.7,3.6,5.0,1.55,3.75,6.0,1.7,3.6,4.85,1.61,3.6,5.2,1.68,3.77,5.82,1.7,3.5,4.6,1.7,3.6,5.25,36.0,1.74,1.67,3.77,3.58,6.0,5.03,35.0,2.01,1.93,1.93,1.85,15.0,-0.75,1.97,1.9,2.0,1.94,1.76,3.83,4.98,1554.9827599832324,1349.4494215497907,0.7655128124027395,0.23448718759726053,1718,13.0,6.0,2.0,3.0,14.0,17.0,4.0,2.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-02,Chateauroux,Nancy,1,0,H,1.0,0.0,H,2.45,3.0,3.1,2.45,2.95,3.0,2.5,2.95,2.95,2.45,3.0,2.9,2.57,3.0,3.24,2.5,3.0,2.8,2.5,3.0,3.13,37.0,2.58,2.46,3.11,2.98,3.24,3.0,33.0,2.5,2.36,1.68,1.56,18.0,-0.25,2.18,2.1,1.82,1.76,2.67,3.11,3.02,1585.5512018160616,1387.8957770632956,0.7572747680617484,0.2427252319382516,1718,14.0,14.0,12.0,6.0,15.0,12.0,5.0,8.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-02,Clermont,Reims,2,1,H,1.0,1.0,D,2.62,2.87,3.0,2.55,2.9,2.9,2.6,2.95,2.85,2.6,3.0,2.7,2.75,2.98,3.03,2.6,3.0,2.7,2.7,3.0,2.88,37.0,2.76,2.61,3.09,2.95,3.03,2.83,32.0,2.39,2.28,1.65,1.59,17.0,-0.25,2.32,2.25,1.72,1.66,2.56,3.22,3.05,1548.1884928429952,1648.8329203049907,0.35908081546877885,0.6409191845312212,1718,14.0,9.0,7.0,5.0,14.0,16.0,2.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-02,Quevilly Rouen,Niort,1,2,A,0.0,1.0,A,2.0,3.29,3.6,2.05,3.3,3.4,2.05,3.35,3.45,2.05,3.4,3.3,2.12,3.35,3.85,2.05,3.4,3.25,2.1,3.3,3.6,37.0,2.14,2.05,3.5,3.32,3.85,3.45,35.0,1.96,1.84,2.01,1.93,18.0,-0.25,1.86,1.81,2.09,2.04,2.03,3.71,3.73,1426.578099977112,1410.8067920843494,0.5226811599851893,0.47731884001481073,1718,7.0,6.0,4.0,3.0,14.0,17.0,12.0,4.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-02,Valenciennes,Orleans,0,1,A,0.0,1.0,A,2.54,3.1,2.87,2.45,2.95,3.0,2.35,3.1,3.05,2.2,3.1,3.2,2.48,3.15,3.23,2.25,3.2,3.0,2.5,3.1,3.0,37.0,2.54,2.39,3.23,3.08,3.23,3.02,35.0,2.25,2.11,1.75,1.69,18.0,-0.25,2.15,2.08,1.81,1.77,2.52,3.16,3.15,1456.404970861284,1482.1828637479375,0.4629705524471388,0.5370294475528612,1718,17.0,4.0,9.0,2.0,17.0,17.0,6.0,5.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-03,Nimes,Paris FC,2,1,H,0.0,0.0,D,1.7,3.25,6.0,1.72,3.3,5.0,1.65,3.45,5.25,1.67,3.4,5.25,1.7,3.54,6.27,1.7,3.4,4.8,1.65,3.5,6.0,37.0,1.72,1.67,3.71,3.46,6.27,5.28,34.0,2.27,2.14,1.72,1.67,17.0,-0.75,1.93,1.88,2.03,1.96,1.79,3.46,5.49,1574.431693937162,1527.6276553945584,0.5669519106077829,0.4330480893922171,1718,9.0,4.0,4.0,1.0,22.0,25.0,5.0,3.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-05,Lorient,Le Havre,1,0,H,1.0,0.0,H,1.85,3.39,4.33,1.9,3.3,4.0,1.85,3.4,4.1,1.87,3.4,3.9,1.89,3.43,4.75,1.91,3.3,3.8,1.9,3.4,4.33,36.0,1.97,1.88,3.55,3.35,4.75,4.03,34.0,1.99,1.92,1.94,1.85,15.0,-0.5,1.94,1.88,2.01,1.95,1.93,3.44,4.53,1544.1238663503552,1538.347363268223,0.5083122902776915,0.4916877097223085,1718,11.0,7.0,6.0,3.0,10.0,19.0,3.0,6.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-09,Orleans,Nimes,1,4,A,0.0,2.0,A,3.79,3.29,2.0,4.1,3.25,1.9,3.8,3.3,1.95,3.7,3.3,1.95,4.23,3.37,2.01,3.75,3.3,1.91,4.1,3.3,1.95,39.0,5.0,3.84,3.51,3.3,2.05,1.95,37.0,2.05,1.97,1.88,1.8,17.0,0.5,2.06,1.89,2.02,1.95,4.41,3.38,1.95,1496.997921426246,1588.2892327977129,0.3715635417480267,0.6284364582519733,1718,8.0,15.0,7.0,11.0,15.0,12.0,3.0,9.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-09,Reims,Chateauroux,4,0,H,2.0,0.0,H,1.61,3.79,5.5,1.6,3.6,5.75,1.6,3.65,5.25,1.61,3.5,5.25,1.67,3.77,6.08,1.65,3.5,5.0,1.62,3.6,6.25,39.0,1.68,1.62,3.9,3.61,6.42,5.45,36.0,2.16,2.05,1.82,1.74,18.0,-0.75,1.89,1.83,2.05,2.0,1.7,3.68,5.87,1628.3235063999916,1593.3184092380857,0.5502066147083218,0.44979338529167817,1718,11.0,6.0,7.0,3.0,15.0,10.0,4.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-09,Nancy,Ajaccio GFCO,1,0,H,0.0,0.0,D,1.75,3.39,5.0,1.83,3.2,4.6,1.8,3.25,4.65,1.8,3.2,4.5,1.87,3.36,5.04,1.8,3.1,4.75,1.8,3.25,5.2,39.0,1.89,1.81,3.42,3.24,5.29,4.66,33.0,2.5,2.31,1.65,1.58,18.0,-0.5,1.89,1.82,2.08,2.02,1.87,3.4,4.97,1380.1285696412715,1448.7322065305436,0.402534849932026,0.5974651500679741,1718,7.0,8.0,4.0,2.0,16.0,15.0,3.0,1.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-09,Niort,Lorient,1,2,A,0.0,2.0,A,4.59,3.39,1.8,4.4,3.5,1.75,4.15,3.5,1.8,4.0,3.5,1.8,4.59,3.61,1.87,4.0,3.5,1.8,4.5,3.6,1.8,39.0,4.7,4.21,3.7,3.47,1.93,1.82,37.0,1.87,1.77,2.1,2.0,17.0,0.5,2.07,2.0,1.93,1.83,4.58,3.73,1.84,1427.5325892038754,1559.857873061469,0.31827174464818525,0.6817282553518147,1718,12.0,9.0,6.0,3.0,13.0,22.0,0.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-09,Le Havre,Clermont,2,1,H,1.0,0.0,H,2.5,3.0,3.0,2.35,3.1,3.0,2.4,3.0,3.0,2.5,3.0,2.8,2.61,3.13,3.05,2.3,3.1,3.0,2.6,3.1,2.88,39.0,2.65,2.46,3.21,3.03,3.37,2.93,35.0,2.27,2.16,1.72,1.66,18.0,-0.25,2.25,2.14,1.85,1.73,2.85,3.12,2.79,1522.6133565571092,1568.6979067479942,0.43406523151051124,0.5659347684894888,1718,9.0,7.0,3.0,4.0,14.0,16.0,3.0,5.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-09,Auxerre,Brest,1,2,A,0.0,1.0,A,2.1,3.2,3.6,2.1,3.1,3.5,2.15,3.15,3.3,2.2,3.1,3.2,2.27,3.24,3.55,2.15,3.2,3.2,2.2,3.2,3.5,39.0,2.31,2.18,3.36,3.17,3.6,3.33,36.0,2.14,2.05,1.81,1.74,17.0,-0.25,1.95,1.91,1.98,1.94,2.29,3.16,3.62,1522.3698842287433,1530.4863499863447,0.48832159121544155,0.5116784087845584,1718,12.0,9.0,6.0,4.0,14.0,15.0,1.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-09,Ajaccio,Quevilly Rouen,2,0,H,2.0,0.0,H,1.61,3.75,5.5,1.6,3.75,5.25,1.65,3.6,4.9,1.61,3.6,5.0,1.68,3.78,5.83,1.65,3.5,5.0,1.62,3.7,6.0,40.0,1.7,1.65,3.81,3.61,6.0,5.18,39.0,2.0,1.93,1.91,1.84,18.0,-0.75,1.92,1.87,2.03,1.96,1.72,3.65,5.73,1532.130955919249,1409.852302857586,0.6690502258819144,0.3309497741180856,1718,8.0,4.0,4.0,3.0,9.0,8.0,2.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-10,Paris FC,Sochaux,2,0,H,0.0,0.0,D,2.1,3.2,3.6,2.1,3.1,3.6,2.15,3.1,3.45,2.15,3.1,3.4,2.21,3.16,3.83,2.1,3.1,3.4,2.2,3.1,3.6,39.0,2.24,2.11,3.3,3.14,3.9,3.48,35.0,2.25,2.15,1.72,1.66,16.0,-0.25,1.91,1.86,2.06,1.98,2.21,3.25,3.7,1513.7701165340075,1526.142903456757,0.4822016515925211,0.5177983484074788,1718,13.0,9.0,5.0,3.0,17.0,18.0,6.0,7.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-12,Lens,Bourg Peronnas,0,1,A,0.0,0.0,D,1.44,4.33,7.0,1.44,4.25,6.75,1.5,4.25,5.75,1.5,4.0,6.0,1.51,4.36,7.25,1.5,4.2,5.5,1.5,4.2,6.5,36.0,1.53,1.48,4.41,4.17,7.25,6.19,31.0,1.76,1.7,2.18,2.09,17.0,-1.0,1.88,1.83,2.06,2.0,1.5,4.54,7.04,1489.583910169512,1420.7656067640833,0.5977623055256889,0.40223769447431107,1718,6.0,8.0,1.0,4.0,17.0,19.0,2.0,3.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-13,Sochaux,Auxerre,0,4,A,0.0,2.0,A,2.37,3.1,3.1,2.4,3.2,2.85,2.4,3.1,2.95,2.3,3.1,3.0,2.53,3.14,3.16,2.4,3.1,2.9,2.45,3.2,3.0,36.0,2.53,2.38,3.33,3.14,3.16,2.95,35.0,2.15,2.04,1.84,1.74,16.0,-0.25,2.13,2.08,1.84,1.77,2.43,3.27,3.19,1509.5733563077176,1506.7435933098493,0.5040722662637287,0.4959277337362713,1718,14.0,17.0,5.0,10.0,10.0,20.0,12.0,6.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-16,Ajaccio GFCO,Ajaccio,0,1,A,0.0,1.0,A,3.0,3.0,2.5,3.0,2.85,2.5,2.95,2.9,2.5,3.0,2.9,2.45,3.18,2.94,2.67,2.9,2.9,2.5,3.1,2.88,2.6,38.0,3.18,2.97,3.1,2.89,2.7,2.54,32.0,2.61,2.48,1.55,1.5,14.0,0.0,2.14,2.07,1.86,1.78,3.04,2.87,2.83,1429.6133217283684,1542.7213486910277,0.34274121515240635,0.6572587848475936,1718,8.0,6.0,2.0,3.0,21.0,18.0,4.0,2.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-16,Bourg Peronnas,Niort,0,1,A,0.0,0.0,D,2.2,3.39,3.2,2.2,3.4,3.0,2.25,3.3,3.05,2.2,3.3,3.0,2.34,3.36,3.28,2.2,3.3,3.0,2.25,3.4,3.13,38.0,2.36,2.23,3.46,3.32,3.28,3.06,35.0,1.82,1.73,2.13,2.04,16.0,-0.25,2.01,1.95,1.94,1.87,2.34,3.48,3.17,1439.8940005409054,1417.3478933751335,0.5324009880184837,0.46759901198151627,1718,8.0,10.0,2.0,3.0,17.0,16.0,7.0,2.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-16,Chateauroux,Le Havre,2,1,H,1.0,0.0,H,2.62,3.1,2.75,2.55,3.2,2.7,2.6,3.05,2.7,2.6,3.1,2.65,2.71,3.12,2.92,2.6,3.1,2.62,2.7,3.1,2.75,38.0,2.75,2.6,3.3,3.08,2.94,2.71,35.0,2.24,2.08,1.77,1.71,14.0,0.0,1.92,1.88,2.02,1.96,2.67,3.19,2.93,1578.925020908752,1540.723269148773,0.55475625426077,0.4452437457392299,1718,12.0,11.0,4.0,3.0,6.0,15.0,8.0,9.0,0.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-16,Clermont,Nancy,2,0,H,1.0,0.0,H,1.83,3.29,4.75,1.85,3.3,4.2,1.8,3.25,4.45,1.87,3.2,4.2,1.88,3.36,5.0,1.85,3.2,4.2,1.87,3.3,4.6,38.0,2.03,1.87,3.46,3.25,5.0,4.3,34.0,2.27,2.14,1.74,1.67,15.0,-0.5,2.0,1.88,2.02,1.95,1.86,3.53,4.79,1550.5879941563305,1399.2474544434467,0.7049924567528388,0.29500754324716116,1718,18.0,8.0,7.0,7.0,18.0,20.0,2.0,0.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-16,Lorient,Orleans,3,1,H,1.0,0.0,H,1.5,3.75,7.5,1.55,3.8,5.75,1.55,3.95,5.75,1.53,3.9,6.0,1.56,3.94,7.3,1.55,3.8,5.5,1.5,4.0,7.0,38.0,1.57,1.53,4.13,3.85,7.5,6.2,37.0,1.92,1.82,2.03,1.94,16.0,-1.0,1.97,1.91,1.97,1.9,1.51,4.3,7.3,1570.042568890211,1485.1078880903092,0.6198527623827075,0.3801472376172925,1718,12.0,5.0,6.0,1.0,15.0,21.0,6.0,6.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
