Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2019-11-29,Nancy,Paris FC,2.0,0.0,H,1.0,0.0,H,1.7,3.4,5.5,1.8,3.0,5.25,1.73,3.2,5.3,,,,1.77,3.31,5.86,1.73,3.25,5.8,1.73,3.25,5.75,,,,,,,,,,,,,,,,,,,1.78,3.33,5.72,1513.9179853037908,1506.9084890997221,0.5100861075101719,0.48991389248982814,1920,19.0,10.0,8.0,5.0,,,9.0,2.0,1.0,2.0,0.0,0.0,17.0,18.0,19:00,1.8,3.4,6.05,1.75,3.18,5.47,2.5,1.5,2.71,1.49,2.72,1.52,2.59,1.48,-0.75,2.02,1.83,2.06,1.84,2.07,1.88,2.02,1.82,1.7,3.4,5.5,1.8,3.0,5.25,1.73,3.2,5.2,1.75,3.25,5.5,1.8,3.2,5.4,1.81,3.4,5.95,1.76,3.2,5.35,2.4,1.53,2.6,1.53,2.63,1.55,2.52,1.5,-0.75,2.05,1.8,2.06,1.84,2.09,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-29,Rodez,Le Havre,1.0,2.0,A,1.0,0.0,H,3.5,3.1,2.2,3.4,2.95,2.25,3.5,3.05,2.15,,,,3.74,3.11,2.24,3.7,3.0,2.2,3.75,3.1,2.15,,,,,,,,,,,,,,,,,,,3.44,3.14,2.35,1418.8448218295355,1525.505427226973,0.35115006438488017,0.6488499356151198,1920,8.0,11.0,3.0,4.0,,,6.0,4.0,5.0,3.0,0.0,0.0,16.0,12.0,19:00,3.75,3.15,2.52,3.51,3.01,2.22,2.25,1.61,2.29,1.65,2.43,1.67,2.26,1.62,0.25,2.0,1.85,1.99,1.89,2.05,1.97,1.97,1.87,3.4,3.1,2.25,3.4,2.95,2.25,3.2,3.1,2.25,3.4,3.0,2.3,3.3,3.13,2.3,3.53,3.15,2.39,3.3,3.04,2.28,2.1,1.7,2.22,1.7,2.33,1.75,2.17,1.67,0.25,1.88,1.98,1.9,2.0,1.93,2.03,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-29,Valenciennes,Lens,2.0,0.0,H,1.0,0.0,H,4.75,3.25,1.85,4.4,3.2,1.85,4.45,3.2,1.85,,,,4.78,3.37,1.89,4.8,3.25,1.83,5.0,3.25,1.83,,,,,,,,,,,,,,,,,,,4.81,3.35,1.89,1458.0713056456175,1601.489495079566,0.30458015642781855,0.6954198435721815,1920,12.0,10.0,6.0,4.0,,,1.0,4.0,5.0,3.0,0.0,2.0,18.0,11.0,19:00,5.0,3.37,1.91,4.48,3.24,1.86,2.3,1.6,2.42,1.6,2.42,1.64,2.32,1.59,0.5,2.0,1.85,2.01,1.89,2.04,1.91,1.97,1.86,5.25,3.3,1.8,4.4,3.2,1.85,4.45,3.2,1.85,4.8,3.25,1.83,5.0,3.25,1.83,5.25,3.35,1.91,4.5,3.23,1.86,2.35,1.57,2.41,1.61,2.42,1.65,2.33,1.59,0.5,2.0,1.85,2.0,1.89,2.04,1.91,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-29,Lorient,Grenoble,2.0,1.0,H,2.0,0.0,H,1.55,3.6,7.0,1.55,3.6,6.25,1.5,3.75,6.6,,,,1.58,3.91,6.66,1.55,3.75,7.0,1.55,3.75,7.0,,,,,,,,,,,,,,,,,,,1.57,3.91,6.81,1588.5657854346664,1511.9882091054455,0.6084534415172805,0.3915465584827195,1920,11.0,13.0,4.0,4.0,,,4.0,7.0,1.0,0.0,0.0,0.0,17.0,9.0,19:00,1.62,3.91,7.0,1.56,3.71,6.27,2.15,1.66,2.23,1.7,2.24,1.73,2.17,1.67,-1.0,2.05,1.8,2.11,1.8,2.14,1.84,2.06,1.79,1.55,3.6,7.0,1.55,3.6,6.25,1.55,3.7,6.0,1.55,3.75,7.0,1.55,3.75,7.0,1.61,3.95,7.0,1.56,3.71,6.3,2.15,1.66,2.24,1.69,2.24,1.75,2.16,1.67,-1.0,2.1,1.77,2.08,1.83,2.13,1.89,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-29,Auxerre,Orleans,2.0,2.0,D,1.0,1.0,D,1.95,3.1,4.33,1.87,3.2,4.25,1.97,3.15,3.95,,,,2.03,3.23,4.32,2.0,3.1,4.33,2.0,3.2,4.1,,,,,,,,,,,,,,,,,,,2.0,3.33,4.26,1445.6655899834684,1413.9680722874048,0.5454902532874314,0.45450974671256866,1920,13.0,9.0,3.0,3.0,,,4.0,1.0,1.0,3.0,0.0,0.0,9.0,20.0,19:00,2.03,3.34,4.53,1.97,3.16,4.1,2.15,1.66,2.22,1.7,2.28,1.73,2.17,1.67,-0.5,2.0,1.85,2.03,1.87,2.04,1.92,1.98,1.85,1.95,3.1,4.33,1.87,3.2,4.25,1.95,3.25,3.95,1.95,3.2,4.2,2.0,3.25,4.0,2.03,3.36,4.4,1.95,3.21,4.08,2.07,1.72,2.12,1.77,2.21,1.77,2.1,1.72,-0.5,2.0,1.85,2.0,1.89,2.05,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-29,Guingamp,Caen,1.0,1.0,D,1.0,0.0,H,1.95,3.1,4.33,2.0,3.1,3.9,2.0,3.05,4.0,,,,2.07,3.14,4.27,2.0,3.1,4.2,2.0,3.13,4.2,,,,,,,,,,,,,,,,,,,2.15,3.07,4.09,1440.0482547200913,1538.5716407529992,0.3618955847365689,0.6381044152634311,1920,12.0,9.0,1.0,5.0,,,2.0,4.0,1.0,1.0,1.0,0.0,8.0,17.0,19:00,2.09,3.21,4.33,2.01,3.09,4.04,2.3,1.6,2.37,1.63,2.39,1.65,2.33,1.59,-0.5,2.02,1.83,2.07,1.83,2.07,1.88,2.02,1.82,2.05,3.1,4.0,2.0,3.1,3.9,2.05,3.05,3.8,2.15,3.0,3.8,2.15,3.0,3.9,2.19,3.18,4.2,2.08,3.03,3.9,2.4,1.53,2.48,1.58,2.48,1.65,2.38,1.57,-0.25,1.8,2.05,1.81,2.09,1.9,2.16,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-29,Clermont,Niort,1.0,0.0,H,1.0,0.0,H,1.44,3.75,9.0,1.5,3.8,6.75,1.43,3.95,7.7,,,,1.47,4.07,8.9,1.42,4.2,8.5,1.44,4.1,8.5,,,,,,,,,,,,,,,,,,,1.47,4.1,8.62,1492.0199029272048,1435.7056924210021,0.5803403348822992,0.4196596651177007,1920,12.0,10.0,5.0,3.0,,,5.0,2.0,0.0,0.0,0.0,1.0,6.0,15.0,19:00,1.5,4.3,9.0,1.45,3.97,7.8,2.05,1.75,2.06,1.82,2.11,1.86,2.03,1.78,-1.0,1.85,2.0,1.83,2.07,1.85,2.16,1.8,2.06,1.44,4.0,8.0,1.44,4.0,7.5,1.46,3.95,7.1,1.44,4.0,8.5,1.45,4.1,8.0,1.51,4.3,8.62,1.45,3.99,7.65,2.0,1.8,2.04,1.84,2.11,1.89,2.01,1.79,-1.0,1.83,2.02,1.84,2.06,1.89,2.16,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-29,Chambly,Ajaccio,0.0,2.0,A,0.0,1.0,A,3.3,2.8,2.45,3.0,2.75,2.6,3.2,2.75,2.45,,,,3.4,2.87,2.55,3.3,2.8,2.5,3.4,2.8,2.45,,,,,,,,,,,,,,,,,,,3.31,2.83,2.64,1517.6356847147986,1532.2966101860209,0.4789137463592058,0.5210862536407942,1920,12.0,18.0,2.0,7.0,,,3.0,7.0,4.0,3.0,1.0,0.0,12.0,15.0,19:00,3.4,2.87,2.6,3.21,2.78,2.51,2.87,1.4,2.94,1.43,2.94,1.48,2.77,1.43,0.25,1.8,2.05,1.79,2.12,1.84,2.17,1.77,2.08,3.3,2.8,2.4,3.0,2.7,2.65,3.1,2.75,2.5,3.2,2.75,2.6,3.2,2.8,2.6,3.35,2.85,2.66,3.14,2.76,2.56,2.87,1.4,2.95,1.43,2.95,1.46,2.81,1.41,0.0,2.13,1.75,2.19,1.74,2.25,1.79,2.14,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-29,Le Mans,Chateauroux,1.0,2.0,A,1.0,0.0,H,2.1,3.1,3.8,2.1,3.0,3.75,2.1,3.1,3.5,,,,2.17,3.27,3.72,2.15,3.2,3.6,2.1,3.2,3.7,,,,,,,,,,,,,,,,,,,2.11,3.28,3.9,1425.520163474607,1472.5426857127397,0.43273932980262886,0.5672606701973711,1920,19.0,16.0,4.0,6.0,,,6.0,4.0,1.0,2.0,0.0,0.0,7.0,18.0,19:00,2.2,3.27,3.89,2.13,3.1,3.61,2.07,1.72,2.11,1.78,2.28,1.78,2.11,1.71,-0.25,1.83,2.02,1.85,2.04,1.88,2.07,1.83,2.01,2.0,3.1,4.2,2.1,3.0,3.75,2.05,3.15,3.65,2.05,3.2,3.8,2.05,3.2,3.9,2.12,3.35,4.2,2.08,3.13,3.71,2.1,1.7,2.15,1.75,2.22,1.79,2.12,1.7,-0.25,1.77,2.1,1.8,2.11,1.82,2.17,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-11-30,Sochaux,Troyes,0.0,1.0,A,0.0,0.0,D,2.7,2.8,3.0,2.75,2.7,2.9,2.65,2.8,2.85,,,,2.86,2.8,3.05,2.7,2.9,2.88,2.7,2.88,3.0,,,,,,,,,,,,,,,,,,,2.81,2.78,3.13,1506.932056124543,1604.6778283244964,0.36292992289405723,0.6370700771059428,1920,7.0,5.0,2.0,1.0,,,8.0,1.0,3.0,1.0,1.0,0.0,15.0,21.0,13:30,2.86,3.04,3.05,2.71,2.84,2.87,2.6,1.47,2.67,1.47,2.73,1.52,2.62,1.48,0.0,1.85,2.0,1.87,2.0,1.9,2.04,1.86,1.98,2.7,2.8,3.0,2.75,2.7,2.9,2.7,2.8,2.9,2.75,2.75,3.0,2.75,2.8,3.0,2.81,3.0,3.13,2.73,2.78,2.93,2.87,1.4,2.94,1.43,2.95,1.48,2.79,1.43,0.0,1.83,2.02,1.85,2.05,1.88,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-02,Caen,Nancy,1.0,0.0,H,0.0,0.0,D,2.5,2.87,3.2,2.65,2.85,2.85,2.6,2.75,3.0,,,,2.73,2.79,3.23,2.62,2.75,3.2,2.63,2.8,3.13,,,,,,,,,,,,,,,,,,,2.73,2.79,3.23,1534.1522994645693,1529.5952298634654,0.5065577742756492,0.4934422257243508,1920,10.0,4.0,2.0,3.0,,,5.0,3.0,3.0,2.0,0.0,0.0,12.0,17.0,19:45,2.87,2.87,3.25,2.64,2.74,3.06,2.7,1.44,2.85,1.45,2.88,1.49,2.72,1.45,0.0,1.77,2.1,1.79,2.12,1.94,2.14,1.78,2.07,2.5,2.87,3.2,2.65,2.85,2.85,2.6,2.75,3.0,2.62,2.75,3.2,2.63,2.8,3.13,2.87,2.87,3.25,2.64,2.74,3.06,2.7,1.44,2.85,1.45,2.88,1.49,2.72,1.45,0.0,1.77,2.1,1.79,2.12,1.94,2.14,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-03,Niort,Ajaccio,0.0,1.0,A,0.0,1.0,A,3.4,3.0,2.3,3.2,2.85,2.4,3.35,2.85,2.3,,,,3.57,2.98,2.39,3.5,2.9,2.35,3.5,2.88,2.38,,,,,,,,,,,,,,,,,,,3.68,2.89,2.4,1422.2765831372358,1547.6218500695154,0.3270527754258833,0.6729472245741167,1920,7.0,13.0,1.0,5.0,,,3.0,8.0,3.0,1.0,0.0,0.0,15.0,8.0,20:05,3.6,3.1,2.48,3.4,2.88,2.33,2.7,1.44,2.75,1.47,2.76,1.51,2.66,1.46,0.25,1.88,1.98,1.88,2.0,1.93,2.02,1.87,1.97,3.5,3.0,2.25,3.2,2.85,2.4,3.35,2.9,2.3,3.5,2.9,2.3,3.6,2.9,2.3,3.7,3.05,2.48,3.4,2.89,2.33,2.6,1.47,2.7,1.5,2.76,1.52,2.62,1.47,0.25,1.88,1.98,1.89,2.01,1.96,2.02,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-03,Paris FC,Guingamp,0.0,3.0,A,0.0,1.0,A,3.25,2.87,2.45,2.85,2.85,2.65,2.95,2.9,2.5,,,,3.13,2.97,2.64,3.1,2.9,2.55,3.1,2.9,2.55,,,,,,,,,,,,,,,,,,,3.23,3.04,2.52,1491.2312445400476,1444.4675960085212,0.5668948260319677,0.4331051739680322,1920,10.0,10.0,2.0,5.0,,,4.0,5.0,5.0,1.0,0.0,0.0,20.0,20.0,20:05,3.25,3.03,2.78,2.96,2.92,2.57,2.4,1.53,2.49,1.56,2.55,1.6,2.45,1.54,0.0,2.1,1.77,2.11,1.78,2.17,1.93,2.07,1.78,3.2,2.87,2.5,3.0,2.85,2.5,3.1,2.9,2.4,3.2,3.0,2.45,3.2,2.9,2.5,3.3,3.05,2.56,3.11,2.92,2.46,2.4,1.53,2.48,1.57,2.55,1.59,2.43,1.54,0.25,1.77,2.1,1.79,2.13,1.82,2.13,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-03,Orleans,Lorient,0.0,4.0,A,0.0,2.0,A,4.5,3.3,1.85,4.25,3.2,1.87,4.35,3.3,1.83,,,,4.73,3.41,1.88,4.6,3.3,1.85,4.8,3.4,1.8,,,,,,,,,,,,,,,,,,,4.41,3.36,1.96,1415.4237603926026,1601.0952753061133,0.25562923514766245,0.7443707648523376,1920,10.0,15.0,4.0,8.0,,,3.0,3.0,1.0,0.0,0.0,0.0,11.0,12.0,20:05,4.8,3.5,2.01,4.43,3.28,1.86,2.1,1.7,2.13,1.75,2.21,1.76,2.13,1.7,0.5,2.02,1.83,2.0,1.88,2.09,1.88,1.99,1.85,4.33,3.3,1.85,4.2,3.3,1.85,4.1,3.35,1.87,4.2,3.4,1.91,4.4,3.3,1.91,4.82,3.44,1.97,4.16,3.31,1.9,2.07,1.72,2.15,1.75,2.16,1.81,2.09,1.73,0.5,1.93,1.93,1.93,1.96,1.98,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-03,Troyes,Rodez,1.0,0.0,H,1.0,0.0,H,1.72,3.3,5.5,1.72,3.4,5.0,1.73,3.25,5.2,,,,1.76,3.38,5.77,1.7,3.3,5.8,1.73,3.3,5.75,,,,,,,,,,,,,,,,,,,1.61,3.73,6.63,1616.2915858571062,1407.6080197692193,0.7687522627528058,0.23124773724719422,1920,10.0,10.0,4.0,1.0,,,0.0,5.0,1.0,2.0,0.0,0.0,11.0,15.0,20:05,1.77,3.51,6.1,1.73,3.29,5.39,2.35,1.57,2.34,1.63,2.41,1.7,2.33,1.59,-0.75,1.98,1.88,2.02,1.86,2.04,1.92,1.98,1.86,1.55,3.6,7.0,1.62,3.4,6.0,1.6,3.5,6.0,1.6,3.6,6.5,1.6,3.5,7.0,1.72,3.75,7.0,1.6,3.54,6.16,2.35,1.57,2.42,1.6,2.44,1.7,2.34,1.58,-0.75,1.8,2.05,1.83,2.08,1.87,2.08,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-03,Lens,Chambly,3.0,0.0,H,1.0,0.0,H,1.53,3.6,7.5,1.53,3.6,6.75,1.53,3.6,6.8,,,,1.56,3.82,7.36,1.53,3.6,7.5,1.53,3.7,7.5,,,,,,,,,,,,,,,,,,,1.49,4.14,7.96,1579.2360600852562,1502.310444831304,0.6089306407959545,0.3910693592040455,1920,9.0,5.0,4.0,2.0,,,1.0,1.0,1.0,2.0,0.0,0.0,14.0,15.0,20:05,1.6,3.82,8.0,1.54,3.64,6.83,2.25,1.61,2.31,1.65,2.38,1.67,2.26,1.62,-1.0,2.0,1.85,2.06,1.83,2.09,1.94,2.01,1.83,1.45,3.8,8.5,1.5,3.6,7.5,1.46,3.85,7.5,1.44,4.0,8.5,1.45,4.0,8.5,1.57,4.14,8.8,1.47,3.88,7.54,2.2,1.65,2.31,1.66,2.33,1.69,2.24,1.63,-1.0,1.88,1.98,1.9,2.0,1.93,2.03,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-03,Grenoble,Clermont,1.0,1.0,D,1.0,0.0,H,3.0,2.87,2.62,3.0,2.8,2.55,2.9,2.85,2.6,,,,3.05,2.88,2.78,3.0,2.8,2.7,3.0,2.88,2.7,,,,,,,,,,,,,,,,,,,2.71,2.87,3.16,1499.4587192339986,1505.4490122109712,0.49138012954939725,0.5086198704506029,1920,12.0,12.0,3.0,3.0,,,4.0,9.0,1.0,3.0,0.0,0.0,12.0,11.0,20:05,3.1,3.0,2.85,2.96,2.82,2.66,2.5,1.5,2.68,1.49,2.81,1.52,2.59,1.48,0.0,2.02,1.83,2.03,1.85,2.08,1.93,2.01,1.83,2.55,2.87,3.1,2.75,2.8,2.75,2.65,2.8,2.9,2.7,2.8,3.0,2.6,2.88,3.1,3.0,2.92,3.2,2.66,2.81,2.95,2.5,1.5,2.69,1.5,2.74,1.53,2.57,1.49,0.0,1.77,2.1,1.8,2.1,2.06,2.17,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-03,Chateauroux,Sochaux,1.0,1.0,D,0.0,1.0,A,2.7,2.8,2.9,2.75,2.75,2.85,2.7,2.75,2.9,,,,2.82,2.78,3.12,2.75,2.75,3.0,2.75,2.8,3.0,,,,,,,,,,,,,,,,,,,2.85,2.78,3.09,1486.3903442664239,1495.3182985919332,0.48715446818037494,0.512845531819625,1920,13.0,10.0,5.0,3.0,,,8.0,4.0,2.0,1.0,0.0,0.0,9.0,10.0,20:05,2.88,2.9,3.12,2.75,2.76,2.9,2.87,1.4,2.89,1.43,2.89,1.45,2.78,1.42,0.0,1.83,2.02,1.84,2.04,1.94,2.04,1.86,1.98,2.55,2.8,3.0,2.6,2.7,3.1,2.65,2.7,3.0,2.75,2.75,3.0,2.75,2.8,3.0,2.86,2.9,3.15,2.69,2.74,3.0,2.87,1.4,2.91,1.44,2.95,1.46,2.79,1.42,0.0,1.83,2.02,1.87,2.03,1.94,2.13,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-03,Auxerre,Valenciennes,1.0,1.0,D,1.0,0.0,H,1.83,3.25,4.75,1.87,3.2,4.33,1.85,3.15,4.5,,,,1.91,3.22,5.02,1.88,3.1,4.8,1.85,3.25,4.8,,,,,,,,,,,,,,,,,,,1.93,3.2,4.92,1444.2099018782706,1480.3247406399273,0.448212953743887,0.551787046256113,1920,11.0,9.0,2.0,4.0,,,4.0,8.0,2.0,1.0,0.0,0.0,15.0,11.0,20:05,1.93,3.3,5.02,1.88,3.19,4.5,2.3,1.6,2.36,1.62,2.46,1.64,2.33,1.58,-0.5,1.88,1.98,1.9,1.98,1.9,2.02,1.88,1.96,1.83,3.25,4.75,1.87,3.2,4.33,1.87,3.15,4.45,1.88,3.1,4.8,1.9,3.25,4.6,1.93,3.33,5.05,1.89,3.16,4.5,2.25,1.61,2.39,1.62,2.45,1.66,2.3,1.6,-0.5,1.9,1.95,1.93,1.97,1.93,2.03,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-03,Le Havre,Le Mans,2.0,0.0,H,1.0,0.0,H,1.61,3.4,6.5,1.62,3.7,5.25,1.63,3.7,5.1,,,,1.65,3.8,5.84,1.63,3.6,5.8,1.65,3.75,5.5,,,,,,,,,,,,,,,,,,,1.6,3.96,6.22,1536.7422292872893,1411.6725049209228,0.672598034168835,0.32740196583116504,1920,16.0,14.0,6.0,3.0,,,4.0,3.0,1.0,2.0,0.0,0.0,19.0,9.0,20:05,1.7,3.9,6.5,1.63,3.7,5.49,1.8,2.0,1.81,2.05,1.87,2.08,1.81,1.99,-0.75,1.83,2.02,1.84,2.04,1.88,2.08,1.82,2.03,1.57,4.0,6.0,1.62,3.7,5.25,1.57,3.9,5.5,1.57,3.9,6.0,1.57,4.0,6.0,1.63,4.15,6.25,1.58,3.85,5.74,1.8,2.0,1.85,2.03,1.86,2.1,1.79,2.01,-1.0,2.05,1.8,2.05,1.85,2.14,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-13,Valenciennes,Paris FC,1.0,0.0,H,0.0,0.0,D,2.35,2.9,3.4,2.2,2.95,3.5,2.3,2.9,3.35,,,,2.37,2.96,3.56,2.35,2.88,3.5,2.38,2.9,3.5,,,,,,,,,,,,,,,,,,,2.4,2.85,3.68,1478.6675551597316,1473.0906101070245,0.5080251798497003,0.4919748201502997,1920,18.0,8.0,5.0,1.0,,,10.0,0.0,2.0,1.0,0.0,0.0,14.0,11.0,19:00,2.41,3.15,3.56,2.32,2.89,3.41,2.5,1.5,2.63,1.52,2.63,1.55,2.52,1.5,-0.25,1.98,1.88,2.0,1.89,2.04,1.92,1.97,1.86,2.35,2.9,3.4,2.2,2.95,3.5,2.3,2.85,3.4,2.35,2.88,3.5,2.3,2.9,3.6,2.4,3.11,3.68,2.31,2.87,3.45,2.5,1.5,2.65,1.51,2.65,1.55,2.52,1.5,-0.25,1.98,1.88,2.01,1.89,2.02,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-13,Sochaux,Grenoble,1.0,1.0,D,0.0,0.0,D,2.4,2.87,3.3,2.35,2.85,3.3,2.35,2.8,3.3,,,,2.39,3.09,3.37,2.38,3.0,3.3,2.5,2.75,3.4,,,,,,,,,,,,,,,,,,,2.72,2.76,3.24,1494.9072415737053,1499.734555088418,0.49305338441498575,0.5069466155850142,1920,8.0,15.0,2.0,5.0,,,2.0,6.0,1.0,3.0,0.0,0.0,16.0,16.0,19:00,2.5,3.09,3.5,2.37,2.9,3.31,2.87,1.4,2.99,1.42,3.0,1.46,2.87,1.4,-0.25,2.05,1.8,2.03,1.87,2.11,1.87,2.03,1.81,2.4,2.87,3.3,2.35,2.85,3.3,2.55,2.7,3.15,2.6,2.7,3.25,2.6,2.75,3.25,2.72,2.98,3.38,2.52,2.74,3.22,2.87,1.4,3.2,1.37,3.2,1.42,3.01,1.37,0.0,1.62,2.25,1.78,2.13,1.82,2.3,1.71,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-13,Rodez,Caen,2.0,1.0,H,0.0,0.0,D,3.2,3.0,2.4,3.0,2.8,2.55,3.05,2.9,2.45,,,,3.22,2.88,2.62,3.1,2.88,2.55,3.13,2.9,2.55,,,,,,,,,,,,,,,,,,,3.13,2.89,2.67,1400.208092177309,1549.9424506877485,0.29693413033934934,0.7030658696606507,1920,12.0,7.0,5.0,4.0,,,5.0,2.0,1.0,4.0,0.0,0.0,11.0,18.0,19:00,3.22,3.2,2.69,3.07,2.86,2.53,2.4,1.53,2.53,1.56,2.53,1.6,2.42,1.55,0.0,2.13,1.75,2.16,1.76,2.19,1.93,2.1,1.76,3.2,3.0,2.4,3.0,2.8,2.55,3.0,2.9,2.5,3.1,2.8,2.62,3.1,2.9,2.6,3.2,3.12,2.74,3.02,2.85,2.57,2.4,1.53,2.58,1.54,2.58,1.58,2.45,1.53,0.0,2.05,1.8,2.11,1.8,2.13,1.89,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-12-13,Nancy,Chateauroux,2.0,1.0,H,0.0,1.0,A,1.72,3.3,5.5,1.67,3.25,5.75,1.7,3.25,5.4,,,,1.75,3.31,6.07,1.7,3.25,6.0,1.7,3.3,6.0,,,,,,,,,,,,,,,,,,,1.76,3.31,5.87,1513.8050786402862,1486.8014012846518,0.5387833523609988,0.46121664763900116,1920,22.0,10.0,12.0,4.0,,,7.0,3.0,0.0,2.0,0.0,0.0,11.0,15.0,19:00,1.76,3.42,6.07,1.71,3.28,5.55,2.4,1.53,2.49,1.57,2.51,1.6,2.41,1.55,-0.75,1.98,1.88,2.02,1.88,2.03,1.94,1.96,1.88,1.65,3.4,6.0,1.67,3.25,5.75,1.7,3.3,5.5,1.7,3.3,5.8,1.67,3.4,6.0,1.79,3.46,6.1,1.69,3.31,5.58,2.4,1.53,2.46,1.58,2.55,1.6,2.4,1.55,-0.75,2.02,1.83,2.03,1.87,2.06,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
