Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2017-01-13,Tours,Lens,2,3,A,0.0,2.0,A,3.5,2.88,2.3,3.25,2.85,2.4,3.0,2.9,2.4,3.4,2.9,2.38,3.61,2.92,2.46,3.2,2.8,2.38,3.6,2.88,2.3,50.0,3.68,3.39,2.94,2.83,2.5,2.36,42.0,3.0,2.68,1.5,1.44,24.0,0.0,2.45,2.35,1.65,1.6,3.49,2.94,2.51,1441.672696718094,1565.3143473474556,0.3292147971737125,0.6707852028262875,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-13,Nimes,Le Havre,0,0,D,0.0,0.0,D,2.63,3.0,2.88,2.6,3.0,2.75,2.5,3.0,2.75,2.62,3.0,2.8,2.82,3.07,2.91,2.45,3.2,2.7,2.7,3.0,2.88,49.0,2.82,2.64,3.2,2.99,2.92,2.77,45.0,2.16,2.02,1.83,1.75,27.0,0.0,1.94,1.87,2.0,1.95,3.03,3.07,2.71,1514.1950289852555,1520.4729514930234,0.49096632640533067,0.5090336735946693,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-13,Bourg Peronnas,Reims,1,0,H,0.0,0.0,D,3.1,3.0,2.45,2.75,3.1,2.55,2.7,2.9,2.6,3.0,2.9,2.5,3.22,3.06,2.58,2.88,3.0,2.45,3.0,3.1,2.5,44.0,3.22,3.0,3.12,2.98,2.6,2.48,40.0,2.28,2.16,1.73,1.66,22.0,0.0,2.21,2.12,1.78,1.72,3.35,3.03,2.52,1481.12482524336,1519.6779517936068,0.4447441967480173,0.5552558032519828,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-13,Ajaccio GFCO,Auxerre,2,0,H,1.0,0.0,H,1.91,3.1,4.6,1.8,3.2,4.75,1.85,3.2,4.2,1.95,3.0,4.5,2.02,3.08,4.85,1.95,3.1,4.0,1.95,3.2,4.4,48.0,2.04,1.93,3.2,3.07,5.0,4.35,40.0,2.58,2.42,1.59,1.53,25.0,-0.5,2.02,1.05,1.93,1.87,2.03,3.18,4.6,1449.1302966422938,1454.0185556339102,0.49296569396745027,0.5070343060325497,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-13,Niort,Laval,2,2,D,1.0,2.0,A,2.15,2.9,3.9,2.2,2.95,3.5,2.2,3.0,3.3,2.25,2.8,3.8,2.36,2.88,3.93,2.15,2.9,3.6,2.25,2.9,3.7,48.0,2.36,2.24,3.0,2.85,3.97,3.64,41.0,2.86,2.64,1.5,1.45,26.0,-0.25,1.97,1.91,1.99,1.92,2.57,2.84,3.52,1493.361759513951,1425.115700511267,0.5969700084876854,0.4030299915123146,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-14,Amiens,Strasbourg,4,3,H,3.0,3.0,D,2.25,2.9,3.6,2.2,2.8,3.7,2.2,2.9,3.4,2.25,2.8,3.8,2.33,2.91,3.96,2.15,2.9,3.6,2.25,2.9,3.75,47.0,2.36,2.24,3.0,2.86,3.96,3.6,40.0,2.76,2.6,1.51,1.46,22.0,-0.25,1.95,1.89,1.98,1.92,2.72,2.87,3.22,1539.020279997557,1530.9928557336157,0.5115503369169235,0.48844966308307647,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-16,Valenciennes,Sochaux,2,1,H,0.0,0.0,D,2.5,3.0,3.0,2.5,2.95,2.95,2.5,2.9,2.9,2.62,2.8,3.0,2.76,2.88,3.17,2.5,2.9,2.9,2.63,2.9,3.0,48.0,2.76,2.57,3.0,2.86,3.17,2.95,39.0,2.67,2.5,1.52,1.49,24.0,0.0,1.85,1.79,2.1,2.03,2.98,2.94,2.86,1483.312638099823,1549.9008028095352,0.40532826239042585,0.5946717376095741,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-20,Sochaux,Clermont,3,3,D,2.0,0.0,H,2.1,3.0,4.0,2.1,3.0,3.7,2.2,3.0,3.2,2.1,2.9,4.0,2.18,2.93,4.46,2.05,3.1,3.6,2.1,3.0,4.1,50.0,2.2,2.09,3.1,2.96,4.46,3.89,42.0,2.66,2.44,1.56,1.52,26.0,-0.25,1.82,1.77,2.15,2.07,2.25,2.96,4.1,1530.8713072060289,1527.385347412089,0.5050165310747762,0.49498346892522377,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-20,Ajaccio,Orleans,1,0,H,0.0,0.0,D,2.3,2.88,3.5,2.05,3.1,3.7,2.2,3.0,3.2,2.3,2.9,3.5,2.33,3.02,3.76,2.05,3.0,3.75,2.3,3.0,3.5,47.0,2.38,2.2,3.1,2.95,4.0,3.59,41.0,2.58,2.41,1.59,1.53,23.0,-0.25,1.99,1.92,1.98,1.91,2.28,3.08,3.82,1476.175553298808,1441.6764278369142,0.5494856998095018,0.45051430019049815,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-20,Auxerre,Bourg Peronnas,0,2,A,0.0,2.0,A,2.2,3.1,3.5,2.15,3.1,3.4,2.2,3.0,3.2,2.15,3.0,3.8,2.2,3.11,4.02,2.15,3.1,3.3,2.15,3.1,3.75,46.0,2.28,2.17,3.15,3.03,4.02,3.55,39.0,2.38,2.25,1.69,1.6,24.0,-0.25,1.93,1.84,2.06,1.98,2.16,3.12,4.16,1437.7934578408685,1498.8930109474234,0.412966042240093,0.5870339577599071,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-20,Laval,Troyes,1,0,H,0.0,0.0,D,2.5,3.0,3.0,2.4,3.0,3.0,2.5,3.0,2.7,2.6,2.9,3.0,2.67,2.99,3.16,2.5,3.0,2.8,2.63,3.0,2.9,50.0,2.7,2.54,3.0,2.92,3.17,2.97,43.0,2.5,2.36,1.62,1.55,26.0,0.0,1.85,1.79,2.13,2.06,2.6,2.99,3.27,1428.218740782873,1544.5658870268928,0.33855326755977383,0.6614467324402262,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-20,Le Havre,Ajaccio GFCO,1,2,A,0.0,1.0,A,2.38,2.88,3.4,2.2,2.95,3.5,2.2,3.0,3.2,2.4,2.8,3.4,2.48,2.95,3.54,2.38,3.0,3.0,2.4,3.0,3.3,49.0,2.48,2.35,3.05,2.9,3.6,3.3,41.0,2.56,2.39,1.61,1.54,25.0,-0.25,2.09,2.02,1.88,1.82,2.38,3.02,3.65,1520.183873937994,1465.3553944353355,0.5782559796682257,0.4217440203317742,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-20,Niort,Amiens,2,1,H,2.0,0.0,H,2.65,2.9,2.9,2.55,2.9,2.95,2.6,2.9,2.7,2.62,2.9,2.9,2.77,2.92,3.1,2.5,3.0,2.8,2.75,2.9,2.9,50.0,2.78,2.62,3.03,2.89,3.1,2.88,42.0,2.5,2.36,1.63,1.55,26.0,0.0,1.89,1.83,2.08,2.0,2.84,2.99,2.96,1490.258719242345,1554.6506692162154,0.4083791696253212,0.5916208303746787,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-20,Reims,Valenciennes,0,0,D,0.0,0.0,D,1.8,3.3,4.75,1.7,3.4,5.0,1.8,3.2,4.3,1.8,3.3,4.75,1.83,3.5,5.18,1.7,3.4,4.8,1.8,3.4,4.8,51.0,1.86,1.76,3.6,3.38,5.55,4.78,47.0,2.23,2.09,1.79,1.7,26.0,-0.5,1.86,1.79,2.23,2.04,1.87,3.5,4.88,1501.9097660895434,1502.3421337033294,0.49937777330733385,0.5006222266926662,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-21,Lens,Nimes,1,3,A,0.0,2.0,A,1.6,3.75,5.75,1.67,3.6,5.0,1.7,3.4,4.5,1.62,3.6,6.0,1.65,3.73,6.7,1.65,3.5,5.0,1.62,3.7,6.0,51.0,1.7,1.63,3.87,3.54,6.7,5.61,46.0,2.17,2.05,1.81,1.73,23.0,-0.75,1.88,1.82,2.06,2.0,1.64,3.88,6.37,1575.8492208570144,1514.484106540285,0.5874045019767095,0.4125954980232905,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-23,Brest,Red Star,0,1,A,0.0,0.0,D,1.62,3.75,5.5,1.6,3.6,5.75,1.65,3.4,4.8,1.65,3.5,5.75,1.68,3.71,6.32,1.65,3.5,5.0,1.65,3.6,6.0,46.0,1.68,1.63,4.0,3.58,6.5,5.54,41.0,2.16,2.04,1.8,1.73,22.0,-0.75,1.9,1.84,2.03,1.97,1.61,3.77,7.15,1556.8742797620012,1454.3191837312547,0.6434465005854441,0.35655349941455594,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-27,Troyes,Le Havre,2,1,H,2.0,0.0,H,2.2,3.0,3.6,2.2,3.0,3.4,2.2,3.0,3.2,2.2,3.0,3.6,2.26,3.11,3.83,2.15,3.1,3.3,2.25,3.1,3.5,47.0,2.29,2.2,3.21,3.05,3.83,3.44,42.0,2.3,2.13,1.75,1.68,25.0,-0.25,1.93,1.88,2.01,1.94,2.35,3.05,3.68,1523.3995915888056,1501.6796825886106,0.531216805973536,0.4687831940264639,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-27,Tours,Niort,0,0,D,0.0,0.0,D,2.25,3.0,3.5,2.25,2.95,3.4,2.4,3.0,2.9,2.3,2.9,3.4,2.39,3.02,3.64,2.25,3.0,3.2,2.3,3.0,3.5,48.0,2.4,2.28,3.13,2.98,3.64,3.36,40.0,2.4,2.26,1.67,1.6,25.0,-0.25,2.01,1.95,1.94,1.88,2.43,3.02,3.55,1431.137823208535,1509.1905858143348,0.3895253508575017,0.6104746491424984,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-27,Valenciennes,Brest,0,1,A,0.0,0.0,D,2.75,2.9,2.8,2.65,2.95,2.75,2.6,3.0,2.6,2.75,2.9,2.8,2.88,2.92,2.98,2.6,3.0,2.7,2.75,3.0,2.8,49.0,2.88,2.68,3.1,2.93,2.98,2.78,42.0,2.37,2.26,1.71,1.61,26.0,0.0,1.94,1.87,2.02,1.95,2.94,3.02,2.83,1502.3222224491642,1536.283991743267,0.45128015959236845,0.5487198404076316,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-27,Orleans,Sochaux,1,0,H,1.0,0.0,H,2.75,2.8,2.9,2.8,2.75,2.8,2.6,3.0,2.6,2.8,2.8,2.8,2.98,2.88,2.92,2.7,2.8,2.75,2.88,2.8,2.88,49.0,2.99,2.77,3.0,2.81,2.96,2.8,41.0,2.86,2.66,1.5,1.45,26.0,0.0,1.98,1.91,1.98,1.91,3.04,2.89,2.86,1427.2599702308182,1530.7107782116361,0.35537144041820024,0.6446285595817998,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-27,Clermont,Auxerre,0,1,A,0.0,0.0,D,2.0,3.2,4.0,2.0,3.0,4.0,2.0,3.1,3.5,1.95,3.1,4.2,2.01,3.29,4.5,2.0,3.1,3.75,1.95,3.2,4.33,49.0,2.03,1.96,3.29,3.16,4.5,4.03,42.0,2.28,2.15,1.74,1.66,25.0,-0.5,2.02,1.95,1.94,1.88,1.99,3.31,4.51,1527.5458764064817,1424.5785444891856,0.6439907407969425,0.3560092592030574,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-27,Nimes,Strasbourg,2,2,D,1.0,0.0,H,2.75,2.9,2.8,2.55,2.95,2.9,2.6,3.0,2.6,2.7,2.9,2.8,2.95,2.88,2.95,2.6,3.0,2.7,2.75,3.0,2.8,49.0,2.95,2.71,3.01,2.91,2.95,2.77,41.0,2.37,2.25,1.68,1.61,26.0,0.0,1.97,1.91,2.0,1.92,2.84,2.85,3.11,1533.2810506035396,1515.3624665149573,0.525764076485122,0.47423592351487787,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-27,Bourg Peronnas,Ajaccio,3,2,H,1.0,0.0,H,2.7,2.88,2.9,2.7,2.9,2.75,2.4,3.0,2.9,2.62,2.9,2.9,2.81,2.9,3.07,2.62,2.9,2.75,2.8,2.9,2.8,43.0,2.85,2.66,3.01,2.87,3.07,2.87,37.0,2.54,2.39,1.61,1.54,22.0,0.0,1.89,1.82,2.08,2.0,2.65,2.95,3.24,1512.1079242991063,1490.5920109049039,0.5309243663467945,0.4690756336532055,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-27,Ajaccio GFCO,Laval,1,1,D,0.0,0.0,D,1.83,3.1,5.0,1.87,2.95,4.75,1.9,3.15,3.9,1.83,3.0,5.25,1.85,3.14,5.97,1.83,3.0,4.75,1.83,3.1,5.4,49.0,1.93,1.84,3.18,3.04,5.97,4.99,42.0,2.78,2.57,1.52,1.47,25.0,-0.5,1.89,1.83,2.07,2.0,1.93,3.08,5.49,1483.8595857847188,1449.3850362209603,0.5494506784411577,0.4505493215588423,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-28,Amiens,Lens,2,1,H,0.0,1.0,A,2.6,3.0,2.9,2.55,2.9,2.9,2.6,3.0,2.6,2.62,2.88,2.9,2.78,2.9,3.12,2.5,3.0,2.8,2.75,2.9,2.9,48.0,2.8,2.61,3.0,2.88,3.12,2.87,40.0,2.63,2.47,1.53,1.5,22.0,0.0,1.89,1.82,2.04,1.99,2.77,2.94,3.08,1535.7188026442257,1557.0522767937598,0.46933718897386884,0.5306628110261311,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-01-30,Red Star,Reims,0,1,A,0.0,1.0,A,3.5,3.0,2.25,3.5,3.0,2.15,3.2,3.0,2.2,3.4,3.0,2.3,3.88,2.94,2.34,3.3,3.0,2.2,3.6,2.9,2.3,48.0,3.88,3.47,3.02,2.93,2.34,2.23,38.0,2.71,2.53,1.52,1.48,22.0,0.25,1.95,1.89,2.0,1.92,3.87,3.01,2.3,1474.9094717499888,1501.9296773437086,0.4611930047905964,0.5388069952094037,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-03,Ajaccio,Clermont,2,1,H,1.0,0.0,H,2.3,3.0,3.4,2.2,3.0,3.4,2.3,3.0,3.0,2.25,3.0,3.5,2.38,2.97,3.73,2.15,3.1,3.3,2.3,3.1,3.4,47.0,2.38,2.27,3.11,2.99,3.73,3.36,43.0,2.36,2.17,1.71,1.65,24.0,-0.5,2.36,2.27,1.69,1.64,2.34,3.01,3.78,1475.5815906280013,1506.9381727009795,0.45499637450648434,0.5450036254935157,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-03,Amiens,Nimes,1,2,A,1.0,1.0,D,2.0,3.2,4.0,2.0,3.2,3.75,2.1,3.1,3.3,2.05,3.1,3.8,2.1,3.24,4.16,2.05,3.25,3.4,2.05,3.2,3.9,47.0,2.12,2.04,3.3,3.14,4.16,3.76,44.0,2.14,2.03,1.83,1.74,24.0,-0.5,2.12,2.04,1.84,1.79,2.03,3.32,4.3,1552.700012597062,1532.4566001560156,0.5290996902115409,0.47090030978845915,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-03,Laval,Valenciennes,0,0,D,0.0,0.0,D,2.4,2.9,3.25,2.45,2.95,3.0,2.5,3.0,2.8,2.4,2.88,3.3,2.48,2.98,3.51,2.45,2.9,3.0,2.4,2.9,3.4,48.0,2.5,2.4,3.0,2.91,3.57,3.2,41.0,2.64,2.44,1.57,1.52,25.0,-0.25,2.1,2.03,1.86,1.8,2.4,2.92,3.75,1450.9674579310772,1487.8812573422083,0.4470757643531235,0.5529242356468765,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-03,Le Havre,Red Star,1,1,D,1.0,0.0,H,1.8,3.2,5.0,1.8,3.25,4.6,1.85,3.4,3.8,1.8,3.2,5.0,1.85,3.28,5.62,1.8,3.1,5.0,1.83,3.25,5.0,48.0,1.87,1.81,3.4,3.2,5.62,4.85,41.0,2.38,2.24,1.68,1.61,25.0,-0.5,1.87,1.81,2.1,2.03,1.85,3.28,5.62,1486.6786203797637,1460.1512955966898,0.5381018783908627,0.4618981216091373,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-03,Lens,Troyes,0,0,D,0.0,0.0,D,1.91,3.25,4.2,1.91,3.2,4.1,2.0,3.2,3.4,1.95,3.2,4.33,2.02,3.24,4.55,1.95,3.2,3.8,1.93,3.3,4.3,49.0,2.02,1.94,3.35,3.19,4.55,4.11,46.0,2.1,2.02,1.84,1.75,25.0,-0.5,2.01,1.93,1.96,1.9,2.09,3.34,4.06,1540.0710668409235,1538.4006537976525,0.5024038990856239,0.4975961009143761,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-03,Niort,Bourg Peronnas,3,2,H,0.0,1.0,A,2.0,3.0,4.33,2.05,3.1,3.7,2.1,3.1,3.3,2.05,3.1,4.0,2.09,3.16,4.34,2.0,3.2,3.6,2.05,3.2,3.9,44.0,2.15,2.04,3.25,3.08,4.34,3.88,41.0,2.25,2.1,1.76,1.69,21.0,-0.5,2.14,2.02,1.86,1.8,2.04,3.23,4.44,1505.655397041775,1527.118344576009,0.46915156679126535,0.5308484332087345,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-03,Reims,Tours,1,1,D,0.0,0.0,D,1.65,3.5,5.75,1.65,3.4,5.5,1.75,3.4,4.3,1.67,3.4,5.75,1.72,3.53,6.21,1.67,3.25,5.5,1.67,3.5,6.0,48.0,1.75,1.67,3.53,3.39,6.54,5.52,41.0,2.5,2.32,1.65,1.57,23.0,-0.75,1.95,1.89,1.98,1.93,1.69,3.7,6.06,1516.6878534970076,1434.673011981095,0.6158843157955491,0.38411568420445086,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-02-03,Strasbourg,Ajaccio GFCO,2,0,H,0.0,0.0,D,2.0,3.1,4.2,2.15,2.95,3.6,2.0,3.2,3.4,2.1,2.9,4.2,2.13,2.99,4.52,2.15,2.9,3.6,2.05,3.0,4.2,48.0,2.2,2.09,3.2,2.94,4.52,3.93,41.0,2.71,2.56,1.53,1.47,25.0,-0.25,1.81,1.77,2.16,2.08,2.2,3.01,4.21,1516.1869169624813,1482.2771640746018,0.5486456924356099,0.4513543075643901,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
