Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2018-02-12,Auxerre,Nimes,0,0,D,0.0,0.0,D,3.2,3.0,2.39,3.1,2.95,2.4,3.0,3.05,2.4,2.9,3.0,2.4,3.2,3.18,2.48,2.8,3.0,2.5,3.0,3.1,2.5,35.0,3.2,2.97,3.27,3.05,2.5,2.41,32.0,2.27,2.16,1.72,1.65,16.0,0.25,1.81,1.75,2.17,2.09,3.27,3.38,2.33,1485.124858556114,1580.4112811705966,0.3662095333028434,0.6337904666971567,1718,3.0,10.0,1.0,5.0,22.0,20.0,2.0,6.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-16,Ajaccio GFCO,Reims,1,2,A,1.0,2.0,A,3.5,3.1,2.2,3.6,3.1,2.1,3.55,3.05,2.15,3.5,3.0,2.1,3.81,3.14,2.23,3.4,3.0,2.15,3.75,3.0,2.2,38.0,3.88,3.53,3.2,3.06,2.25,2.15,33.0,2.45,2.34,1.62,1.56,18.0,0.25,2.04,1.98,1.89,1.85,3.7,3.13,2.27,1464.1768010911712,1632.1217861618015,0.2755249677358152,0.7244750322641849,1718,12.0,5.0,8.0,4.0,13.0,19.0,10.0,4.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-16,Bourg Peronnas,Nancy,3,2,H,1.0,1.0,D,3.89,3.25,2.0,3.4,3.3,2.05,3.55,3.3,2.0,3.6,3.2,2.0,3.75,3.46,2.11,3.4,3.25,2.05,3.7,3.25,2.1,38.0,3.89,3.53,3.53,3.3,2.15,2.04,36.0,2.07,1.97,1.9,1.8,17.0,0.5,1.86,1.79,2.12,2.05,3.77,3.59,2.06,1370.1418416694319,1462.99019275099,0.36947305564798444,0.6305269443520156,1718,6.0,10.0,4.0,3.0,15.0,20.0,1.0,5.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-16,Brest,Niort,2,0,H,0.0,0.0,D,1.66,3.6,5.25,1.78,3.6,4.1,1.7,3.8,4.4,1.7,3.7,4.4,1.74,3.96,4.93,1.75,3.75,4.0,1.7,3.75,5.0,38.0,1.78,1.71,3.96,3.71,5.25,4.5,33.0,1.8,1.7,2.2,2.09,18.0,-0.75,1.96,1.92,1.96,1.91,1.75,4.09,4.66,1529.911932368887,1434.5112652401344,0.633943092575073,0.36605690742492697,1718,17.0,11.0,10.0,7.0,17.0,7.0,9.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-16,Clermont,Chateauroux,1,1,D,1.0,0.0,H,1.8,3.39,4.75,1.7,3.5,4.75,1.75,3.45,4.4,1.8,3.4,4.25,1.81,3.65,4.95,1.7,3.5,4.6,1.8,3.5,4.75,38.0,1.87,1.78,3.65,3.44,4.95,4.49,37.0,2.04,1.95,1.9,1.82,17.0,-0.75,2.09,2.05,1.85,1.79,1.85,3.54,4.78,1529.4053025376438,1562.0042515137993,0.45322352736051974,0.5467764726394803,1718,14.0,10.0,8.0,5.0,8.0,18.0,8.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-16,Nimes,Tours,2,2,D,2.0,1.0,H,1.36,4.75,8.0,1.4,4.33,7.25,1.4,4.65,7.0,1.4,4.5,7.5,1.42,4.8,8.5,1.4,4.33,7.0,1.36,4.75,9.0,37.0,1.43,1.38,4.99,4.58,9.0,7.48,31.0,1.66,1.61,2.37,2.24,17.0,-1.25,1.96,1.87,2.04,1.96,1.44,4.92,7.68,1576.1299862362876,1333.0467260745302,0.8020727424547828,0.19792725754521737,1718,8.0,9.0,3.0,4.0,13.0,22.0,5.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-16,Orleans,Paris FC,1,1,D,0.0,1.0,A,2.89,3.0,2.6,2.7,3.0,2.65,2.85,2.9,2.6,2.87,2.9,2.55,3.0,2.99,2.75,2.62,2.9,2.75,3.0,2.9,2.63,38.0,3.0,2.8,3.07,2.94,2.8,2.64,33.0,2.53,2.44,1.58,1.52,16.0,0.0,2.09,2.02,1.88,1.83,3.29,3.11,2.48,1487.5590018293933,1538.5567357810694,0.4271309404435651,0.5728690595564349,1718,8.0,3.0,5.0,3.0,17.0,17.0,4.0,1.0,4.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-16,Sochaux,Le Havre,3,2,H,1.0,2.0,A,2.45,3.1,3.0,2.35,3.1,3.0,2.4,3.1,2.9,2.35,3.1,2.9,2.48,3.23,3.15,2.25,3.2,3.0,2.45,3.1,3.1,38.0,2.5,2.38,3.29,3.11,3.18,2.98,36.0,2.2,2.11,1.8,1.7,19.0,-0.25,2.16,2.08,1.82,1.77,2.49,3.23,3.14,1524.582184939282,1562.8711158273948,0.4451197929480659,0.5548802070519341,1718,24.0,10.0,13.0,5.0,12.0,17.0,8.0,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-16,Valenciennes,Ajaccio,2,0,H,1.0,0.0,H,3.1,3.1,2.37,2.75,3.25,2.45,2.95,3.05,2.4,2.9,3.1,2.4,3.14,3.13,2.56,2.8,3.1,2.45,3.2,3.0,2.45,38.0,3.2,2.96,3.25,3.06,2.56,2.42,34.0,2.37,2.21,1.69,1.63,17.0,0.25,1.81,1.76,2.14,2.08,3.35,3.14,2.42,1452.0686675118814,1560.2468122260354,0.34916229699360224,0.6508377030063979,1718,11.0,9.0,5.0,3.0,13.0,22.0,2.0,7.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-17,Lorient,Auxerre,1,3,A,1.0,1.0,D,1.75,3.5,4.75,1.75,3.5,4.4,1.8,3.4,4.45,1.8,3.4,4.25,1.79,3.54,5.24,1.8,3.3,4.33,1.8,3.4,4.8,38.0,1.88,1.79,3.57,3.39,5.24,4.4,36.0,2.13,2.04,1.82,1.74,16.0,-0.5,1.85,1.81,2.12,2.03,1.74,4.05,4.8,1565.2224181754752,1489.406153490423,0.6074088783607703,0.3925911216392297,1718,10.0,9.0,3.0,5.0,14.0,14.0,5.0,4.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-19,Quevilly Rouen,Lens,1,2,A,1.0,0.0,H,2.89,3.1,2.5,2.75,3.25,2.45,2.95,3.15,2.4,2.9,3.1,2.37,3.24,3.12,2.5,2.8,3.1,2.45,3.1,3.2,2.4,35.0,3.24,2.91,3.27,3.13,2.5,2.4,33.0,2.14,2.04,1.81,1.74,15.0,0.25,1.82,1.78,2.13,2.07,3.52,3.42,2.21,1407.7616003168757,1492.7002005164475,0.3801419212563998,0.6198580787436001,1718,10.0,8.0,6.0,6.0,15.0,19.0,2.0,9.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-23,Ajaccio,Sochaux,3,2,H,1.0,1.0,D,2.1,3.0,4.0,2.1,3.1,3.5,2.05,3.2,3.55,2.05,3.2,3.5,2.1,3.3,3.96,2.1,3.2,3.3,2.05,3.3,3.8,39.0,2.17,2.07,3.39,3.19,4.0,3.56,36.0,2.12,2.04,1.83,1.75,17.0,-0.5,2.07,2.02,1.86,1.83,2.06,3.39,4.0,1539.4200057298308,1542.3383515649439,0.49580026150964723,0.5041997384903528,1718,7.0,7.0,5.0,2.0,8.0,14.0,4.0,0.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-23,Auxerre,Valenciennes,2,0,H,1.0,0.0,H,1.7,3.6,5.0,1.7,3.5,4.75,1.65,3.55,5.0,1.7,3.4,4.8,1.69,3.72,5.87,1.73,3.4,4.6,1.7,3.6,5.4,39.0,1.75,1.7,3.79,3.52,5.87,4.88,37.0,2.11,2.02,1.82,1.76,15.0,-0.75,1.95,1.91,1.99,1.94,1.65,3.75,6.4,1508.8432375979678,1472.895474008086,0.5515491732745298,0.44845082672547026,1718,15.0,6.0,8.0,4.0,22.0,14.0,12.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-23,Chateauroux,Ajaccio GFCO,4,1,H,1.0,1.0,D,2.04,3.2,3.79,2.0,3.2,3.7,2.1,3.1,3.55,2.1,3.0,3.6,2.18,3.23,3.82,2.05,3.1,3.6,2.15,3.1,3.8,39.0,2.23,2.11,3.26,3.11,3.82,3.57,34.0,2.39,2.23,1.67,1.62,18.0,-0.25,1.85,1.81,2.11,2.03,2.33,3.26,3.41,1560.507404389336,1455.3600021236252,0.6468626940453612,0.3531373059546388,1718,12.0,10.0,6.0,6.0,10.0,11.0,5.0,6.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-23,Le Havre,Bourg Peronnas,0,0,D,0.0,0.0,D,1.44,4.5,6.5,1.44,4.33,6.5,1.45,4.35,6.5,1.44,4.25,6.5,1.44,4.78,7.93,1.44,4.33,6.0,1.44,4.33,7.5,39.0,1.48,1.43,4.78,4.39,7.93,6.63,34.0,1.75,1.65,2.31,2.19,17.0,-1.25,2.09,1.99,1.89,1.85,1.47,4.8,7.2,1545.1149492017328,1390.3187038886963,0.7091127523993641,0.2908872476006359,1718,9.0,9.0,3.0,4.0,14.0,14.0,3.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-23,Lens,Clermont,0,1,A,0.0,0.0,D,1.95,3.2,4.33,1.91,3.25,4.0,1.95,3.2,3.9,1.95,3.2,3.75,2.04,3.26,4.27,2.0,3.2,3.6,2.0,3.25,4.0,39.0,2.08,1.97,3.34,3.21,4.33,3.88,36.0,2.18,2.07,1.78,1.72,17.0,-0.5,2.04,1.99,1.9,1.85,2.29,3.21,3.55,1504.8647419966524,1530.9021496621071,0.46259914966139193,0.5374008503386081,1718,8.0,18.0,5.0,11.0,7.0,7.0,5.0,10.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-23,Niort,Nimes,1,4,A,1.0,2.0,A,4.5,3.29,1.85,4.1,3.3,1.87,3.9,3.4,1.9,3.75,3.4,1.91,4.16,3.64,1.94,3.75,3.3,1.91,4.3,3.4,1.9,39.0,4.5,3.93,3.65,3.4,1.98,1.89,37.0,1.95,1.83,2.07,1.95,16.0,0.5,2.02,1.96,1.92,1.87,4.5,3.82,1.83,1422.7974442025368,1566.4636584777345,0.30427782845448087,0.6957221715455191,1718,1.0,20.0,1.0,15.0,23.0,9.0,1.0,4.0,3.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-23,Reims,Quevilly Rouen,2,1,H,2.0,0.0,H,1.44,4.33,7.0,1.44,4.25,6.75,1.45,4.25,6.5,1.44,4.0,6.5,1.46,4.47,8.1,1.44,4.2,6.5,1.44,4.3,7.5,39.0,1.49,1.44,4.49,4.22,8.1,6.78,37.0,1.88,1.79,2.08,1.99,17.0,-1.25,2.07,2.02,1.87,1.83,1.47,4.59,7.73,1640.9385851293475,1395.5970588366708,0.8041283586437992,0.1958716413562009,1718,10.0,15.0,8.0,4.0,24.0,13.0,2.0,7.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-23,Tours,Orleans,1,1,D,1.0,0.0,H,2.39,3.0,3.2,2.5,2.95,2.95,2.35,3.05,3.05,2.35,3.1,2.9,2.48,3.15,3.24,2.38,3.1,2.88,2.45,3.1,3.1,38.0,2.5,2.4,3.18,3.03,3.24,3.02,34.0,2.29,2.17,1.73,1.65,17.0,-0.25,2.14,2.08,1.82,1.78,2.4,3.22,3.31,1342.7130538330832,1489.8908117351991,0.3000156624479409,0.6999843375520591,1718,7.0,7.0,6.0,6.0,21.0,18.0,1.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-24,Paris FC,Brest,0,1,A,0.0,0.0,D,2.2,3.0,3.6,2.2,3.0,3.4,2.2,3.1,3.35,2.2,3.0,3.3,2.25,3.22,3.63,2.1,3.1,3.4,2.25,3.1,3.5,38.0,2.29,2.19,3.27,3.08,3.63,3.37,34.0,2.27,2.21,1.69,1.62,16.0,-0.25,1.96,1.91,1.98,1.92,2.35,3.2,3.42,1536.2249258752636,1541.6257534064846,0.49222821038425385,0.507771789615746,1718,7.0,4.0,2.0,1.0,20.0,20.0,4.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-26,Nancy,Lorient,0,2,A,0.0,1.0,A,3.1,3.1,2.37,2.9,3.1,2.4,2.9,3.15,2.4,2.8,3.1,2.45,3.0,3.28,2.55,2.8,3.2,2.38,2.9,3.13,2.55,36.0,3.1,2.86,3.32,3.13,2.55,2.44,33.0,2.17,2.03,1.82,1.74,14.0,0.25,1.77,1.73,2.2,2.12,2.52,3.27,3.06,1442.8133305317256,1545.7853340679305,0.3560030937877001,0.6439969062122999,1718,6.0,6.0,1.0,4.0,16.0,17.0,3.0,4.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-02,Valenciennes,Orleans,0,1,A,0.0,1.0,A,2.54,3.1,2.87,2.45,2.95,3.0,2.35,3.1,3.05,2.2,3.1,3.2,2.48,3.15,3.23,2.25,3.2,3.0,2.5,3.1,3.0,37.0,2.54,2.39,3.23,3.08,3.23,3.02,35.0,2.25,2.11,1.75,1.69,18.0,-0.25,2.15,2.08,1.81,1.77,2.52,3.16,3.15,1458.545047552871,1483.4913129335332,0.46416100523215037,0.5358389947678497,1718,17.0,4.0,9.0,2.0,17.0,17.0,6.0,5.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-02,Quevilly Rouen,Niort,1,2,A,0.0,1.0,A,2.0,3.29,3.6,2.05,3.3,3.4,2.05,3.35,3.45,2.05,3.4,3.3,2.12,3.35,3.85,2.05,3.4,3.25,2.1,3.3,3.6,37.0,2.14,2.05,3.5,3.32,3.85,3.45,35.0,1.96,1.84,2.01,1.93,18.0,-0.25,1.86,1.81,2.09,2.04,2.03,3.71,3.73,1389.3291663132725,1413.0605536919934,0.46590080162591024,0.5340991983740897,1718,7.0,6.0,4.0,3.0,14.0,17.0,12.0,4.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-02,Clermont,Reims,2,1,H,1.0,1.0,D,2.62,2.87,3.0,2.55,2.9,2.9,2.6,2.95,2.85,2.6,3.0,2.7,2.75,2.98,3.03,2.6,3.0,2.7,2.7,3.0,2.88,37.0,2.76,2.61,3.09,2.95,3.03,2.83,32.0,2.39,2.28,1.65,1.59,17.0,-0.25,2.32,2.25,1.72,1.66,2.56,3.22,3.05,1545.7053224512717,1647.206477652746,0.3579466108741453,0.6420533891258546,1718,14.0,9.0,7.0,5.0,14.0,16.0,2.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-02,Chateauroux,Nancy,1,0,H,1.0,0.0,H,2.45,3.0,3.1,2.45,2.95,3.0,2.5,2.95,2.95,2.45,3.0,2.9,2.57,3.0,3.24,2.5,3.0,2.8,2.5,3.0,3.13,37.0,2.58,2.46,3.11,2.98,3.24,3.0,33.0,2.5,2.36,1.68,1.56,18.0,-0.25,2.18,2.1,1.82,1.76,2.67,3.11,3.02,1571.8077981798845,1431.4212315305192,0.6917108838770569,0.308289116122943,1718,14.0,14.0,12.0,6.0,15.0,12.0,5.0,8.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-02,Brest,Tours,1,3,A,1.0,1.0,D,1.7,3.6,5.0,1.55,3.75,6.0,1.7,3.6,4.85,1.61,3.6,5.2,1.68,3.77,5.82,1.7,3.5,4.6,1.7,3.6,5.25,36.0,1.74,1.67,3.77,3.58,6.0,5.03,35.0,2.01,1.93,1.93,1.85,15.0,-0.75,1.97,1.9,2.0,1.94,1.76,3.83,4.98,1557.3770561387807,1349.1125526347491,0.7683231415995019,0.2316768584004981,1718,13.0,6.0,2.0,3.0,14.0,17.0,4.0,2.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-02,Bourg Peronnas,Ajaccio,5,4,H,2.0,2.0,D,3.29,3.29,2.2,3.25,3.1,2.2,3.1,3.25,2.2,3.1,3.25,2.2,3.38,3.38,2.28,3.0,3.3,2.2,3.3,3.25,2.25,37.0,3.42,3.16,3.4,3.25,2.31,2.21,36.0,1.99,1.9,1.95,1.87,17.0,0.25,1.97,1.9,1.97,1.93,3.46,3.41,2.23,1397.010311965476,1555.554397361522,0.28645723398115736,0.7135427660188427,1718,10.0,5.0,6.0,4.0,12.0,20.0,4.0,2.0,4.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-02,Ajaccio GFCO,Lens,1,1,D,1.0,0.0,H,2.87,3.0,2.62,2.75,2.95,2.65,2.8,3.0,2.6,2.7,3.0,2.55,3.01,3.05,2.7,2.7,3.0,2.6,2.88,3.1,2.63,37.0,3.01,2.79,3.14,3.0,2.71,2.61,33.0,2.32,2.19,1.73,1.64,15.0,0.0,2.06,2.0,1.88,1.85,2.73,3.05,2.98,1444.0596083330768,1490.0615692074878,0.4341820239019751,0.565817976098025,1718,4.0,10.0,2.0,5.0,15.0,15.0,3.0,7.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-03,Nimes,Paris FC,2,1,H,0.0,0.0,D,1.7,3.25,6.0,1.72,3.3,5.0,1.65,3.45,5.25,1.67,3.4,5.25,1.7,3.54,6.27,1.7,3.4,4.8,1.65,3.5,6.0,37.0,1.72,1.67,3.71,3.46,6.27,5.28,34.0,2.27,2.14,1.72,1.67,17.0,-0.75,1.93,1.88,2.03,1.96,1.79,3.46,5.49,1576.200548988278,1520.4736231429674,0.579516762262498,0.42048323773750196,1718,9.0,4.0,4.0,1.0,22.0,25.0,5.0,3.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-05,Lorient,Le Havre,1,0,H,1.0,0.0,H,1.85,3.39,4.33,1.9,3.3,4.0,1.85,3.4,4.1,1.87,3.4,3.9,1.89,3.43,4.75,1.91,3.3,3.8,1.9,3.4,4.33,36.0,1.97,1.88,3.55,3.35,4.75,4.03,34.0,1.99,1.92,1.94,1.85,15.0,-0.5,1.94,1.88,2.01,1.95,1.93,3.44,4.53,1557.177433069137,1538.4233411249531,0.5269631255200196,0.47303687447998044,1718,11.0,7.0,6.0,3.0,10.0,19.0,3.0,6.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-03-09,Ajaccio,Quevilly Rouen,2,0,H,2.0,0.0,H,1.61,3.75,5.5,1.6,3.75,5.25,1.65,3.6,4.9,1.61,3.6,5.0,1.68,3.78,5.83,1.65,3.5,5.0,1.62,3.7,6.0,40.0,1.7,1.65,3.81,3.61,6.0,5.18,39.0,2.0,1.93,1.91,1.84,18.0,-0.75,1.92,1.87,2.03,1.96,1.72,3.65,5.73,1532.721028848919,1374.4203406612432,0.7132562948107933,0.2867437051892066,1718,8.0,4.0,4.0,3.0,9.0,8.0,2.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
