Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2021-09-18,Nancy,Le Havre,1.0,1.0,D,0.0,0.0,D,2.75,3.3,2.55,2.75,3.3,2.45,2.65,3.25,2.5,,,,2.74,3.34,2.63,2.7,3.2,2.5,2.8,3.13,2.63,,,,,,,,,,,,,,,,,,,2.81,3.24,2.71,1425.6803103332243,1497.1791736053005,0.3985331974888855,0.6014668025111144,2122,13.0,8.0,5.0,5.0,,,4.0,3.0,4.0,2.0,1.0,0.0,17.0,14.0,18:00,2.83,3.42,2.66,2.71,3.28,2.54,2.05,1.75,2.03,1.81,2.11,1.85,2.0,1.78,0.0,1.98,1.88,1.97,1.88,2.04,1.91,1.98,1.86,2.7,3.3,2.6,2.75,3.25,2.45,2.7,3.05,2.6,2.7,3.1,2.6,2.75,3.1,2.7,2.99,3.37,2.72,2.72,3.16,2.62,2.1,1.7,2.25,1.68,2.2,1.78,2.11,1.7,0.0,1.93,1.93,1.98,1.91,2.06,2.01,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-09-21,Valenciennes,Bastia,2.0,1.0,H,1.0,1.0,D,2.8,3.2,2.5,2.75,3.1,2.55,2.85,3.1,2.5,,,,2.99,3.2,2.59,2.88,3.1,2.45,2.9,3.13,2.55,,,,,,,,,,,,,,,,,,,2.91,3.14,2.7,1443.4984822409594,1434.1483788838525,0.5134526328790103,0.4865473671209897,2122,9.0,10.0,5.0,3.0,,,6.0,6.0,3.0,2.0,0.0,0.0,16.0,11.0,19:00,2.99,3.28,2.6,2.9,3.14,2.5,2.05,1.75,2.07,1.81,2.12,1.82,2.04,1.76,0.0,2.05,1.8,2.1,1.81,2.12,1.85,2.06,1.79,3.0,3.2,2.45,2.9,3.2,2.4,2.8,3.05,2.5,2.8,3.1,2.5,2.88,3.13,2.6,3.0,3.28,2.7,2.86,3.1,2.55,2.05,1.75,2.08,1.79,2.12,1.82,2.03,1.77,0.0,1.98,1.88,2.02,1.87,2.13,1.89,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-09-21,Ajaccio,Niort,0.0,0.0,D,0.0,0.0,D,1.7,3.5,5.25,1.71,3.5,4.8,1.73,3.3,4.8,,,,1.76,3.38,5.79,1.7,3.3,5.25,1.73,3.4,5.5,,,,,,,,,,,,,,,,,,,1.6,3.7,6.96,1574.1965490101618,1449.6587725586642,0.6719233648841771,0.32807663511582286,2122,12.0,3.0,6.0,1.0,,,5.0,1.0,3.0,3.0,0.0,0.0,19.0,14.0,19:00,1.78,3.54,5.79,1.74,3.38,5.16,2.3,1.6,2.38,1.62,2.38,1.65,2.29,1.61,-0.75,2.0,1.85,2.03,1.86,2.04,1.9,1.98,1.85,1.53,3.6,6.5,1.53,3.8,6.25,1.53,3.8,6.5,1.53,3.5,7.0,1.53,3.7,7.5,1.61,3.84,7.5,1.56,3.69,6.51,2.25,1.61,2.36,1.63,2.36,1.66,2.28,1.61,-1.0,2.05,1.75,2.13,1.77,2.14,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-09-21,Amiens,Pau FC,2.0,2.0,D,1.0,1.0,D,2.37,3.1,3.1,2.45,2.95,3.0,2.35,2.9,3.25,,,,2.35,3.05,3.57,2.38,3.0,3.1,2.45,2.9,3.25,,,,,,,,,,,,,,,,,,,2.22,3.08,3.87,1440.3501722648894,1524.3874749421445,0.38136521592895906,0.6186347840710409,2122,10.0,11.0,4.0,5.0,,,7.0,7.0,0.0,2.0,0.0,0.0,11.0,17.0,19:00,2.5,3.13,3.57,2.38,2.97,3.27,2.6,1.47,2.65,1.51,2.7,1.52,2.56,1.49,-0.25,1.98,1.88,1.98,1.91,2.1,1.93,2.0,1.83,2.1,3.1,3.6,2.15,3.0,3.5,2.2,2.95,3.5,2.15,3.0,3.6,2.2,3.0,3.75,2.28,3.22,3.98,2.2,3.02,3.58,2.4,1.53,2.47,1.58,2.63,1.58,2.49,1.52,-0.25,1.85,2.0,1.87,2.02,1.93,2.07,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-09-21,Auxerre,Rodez,1.0,0.0,H,1.0,0.0,H,1.85,3.5,4.2,1.82,3.6,4.0,1.9,3.35,4.1,,,,1.9,3.33,4.54,1.8,3.4,4.33,1.83,3.4,4.6,,,,,,,,,,,,,,,,,,,1.76,3.69,5.06,1570.4110080399107,1496.2248506850956,0.6051689802779412,0.3948310197220588,2122,16.0,10.0,8.0,2.0,,,8.0,2.0,0.0,0.0,0.0,0.0,9.0,11.0,19:00,1.92,3.64,4.6,1.87,3.41,4.27,2.05,1.75,2.05,1.79,2.13,1.9,1.99,1.8,-0.5,1.85,2.0,1.9,1.95,1.9,2.05,1.85,1.97,1.75,3.75,4.5,1.77,3.5,4.5,1.75,3.45,4.4,1.78,3.3,4.6,1.75,3.5,5.0,1.86,3.75,5.06,1.77,3.54,4.62,2.0,1.8,1.99,1.88,2.06,1.89,1.98,1.81,-0.75,1.95,1.9,2.0,1.89,2.06,1.94,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-09-21,Caen,Dijon,0.0,1.0,A,0.0,1.0,A,2.05,3.3,3.6,1.95,3.4,3.7,2.1,3.2,3.4,,,,2.18,3.14,3.75,2.1,3.2,3.5,2.15,3.2,3.6,,,,,,,,,,,,,,,,,,,2.31,3.11,3.58,1425.147764581859,1555.124998682973,0.32121165321531725,0.6787883467846827,2122,15.0,10.0,5.0,2.0,,,3.0,3.0,2.0,3.0,1.0,0.0,12.0,17.0,19:00,2.22,3.46,3.75,2.11,3.23,3.56,2.05,1.75,2.08,1.76,2.14,1.81,2.06,1.75,-0.25,1.83,2.02,1.85,2.01,1.87,2.08,1.82,2.02,2.25,3.25,3.2,2.25,3.0,3.3,2.25,3.0,3.25,2.15,3.2,3.3,2.3,3.1,3.4,2.35,3.28,3.59,2.28,3.06,3.33,2.2,1.65,2.29,1.66,2.29,1.71,2.19,1.66,-0.25,1.95,1.9,1.95,1.93,2.03,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-09-21,Dunkerque,Toulouse,0.0,2.0,A,0.0,1.0,A,5.25,3.75,1.66,5.0,3.5,1.68,4.8,3.5,1.73,,,,5.61,3.54,1.74,5.25,3.4,1.67,5.75,3.6,1.67,,,,,,,,,,,,,,,,,,,5.21,3.58,1.77,1403.1680459640456,1626.6612344016964,0.21644068776017472,0.7835593122398253,2122,7.0,13.0,1.0,5.0,,,1.0,2.0,2.0,2.0,0.0,0.0,17.0,21.0,19:00,5.75,3.75,1.83,5.19,3.53,1.7,2.05,1.75,2.09,1.79,2.11,1.82,2.04,1.76,0.75,1.9,1.95,1.93,1.95,1.98,2.08,1.9,1.92,5.5,3.6,1.7,5.25,3.6,1.65,4.6,3.55,1.7,5.25,3.5,1.67,5.5,3.5,1.7,5.5,3.78,1.83,5.0,3.56,1.71,2.07,1.72,2.12,1.76,2.12,1.84,2.03,1.76,0.75,1.9,1.95,1.88,2.0,1.96,2.08,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-09-21,Grenoble,Nancy,4.0,1.0,H,1.0,1.0,D,2.0,3.3,3.75,1.98,3.3,3.75,2.05,3.25,3.55,,,,2.01,3.39,3.93,2.0,3.2,3.75,2.05,3.25,3.9,,,,,,,,,,,,,,,,,,,2.43,3.17,3.26,1499.7562461238826,1428.9272480135799,0.6005421284562978,0.39945787154370216,2122,12.0,17.0,8.0,2.0,,,3.0,4.0,1.0,3.0,1.0,0.0,15.0,17.0,19:00,2.08,3.46,4.01,2.03,3.28,3.74,2.0,1.8,2.02,1.83,2.2,1.83,2.03,1.76,-0.5,2.05,1.8,2.01,1.85,2.13,1.85,2.04,1.79,2.2,3.4,3.2,2.15,3.25,3.3,2.25,3.2,3.0,2.2,3.1,3.25,2.3,3.25,3.2,2.45,3.45,4.01,2.29,3.2,3.18,2.0,1.8,2.02,1.85,2.2,1.93,1.94,1.84,-0.25,2.05,1.8,2.06,1.84,2.12,2.11,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-09-21,Guingamp,Sochaux,1.0,2.0,A,1.0,0.0,H,3.1,3.1,2.3,3.2,2.9,2.4,3.25,2.8,2.35,,,,3.44,2.88,2.46,3.3,2.8,2.38,3.5,2.8,2.4,,,,,,,,,,,,,,,,,,,3.09,2.95,2.7,1507.5009886329751,1536.9585438614097,0.45770846085129274,0.5422915391487073,2122,17.0,5.0,3.0,2.0,,,5.0,2.0,5.0,5.0,0.0,0.0,17.0,18.0,19:00,3.5,3.1,2.51,3.32,2.87,2.41,2.7,1.44,2.79,1.45,2.81,1.49,2.72,1.44,0.25,1.83,2.02,1.81,2.06,1.87,2.06,1.81,2.02,3.2,2.87,2.45,3.1,2.85,2.5,3.0,2.75,2.5,3.1,2.8,2.5,3.2,2.8,2.6,3.27,2.99,2.74,3.12,2.85,2.55,2.7,1.44,2.79,1.47,2.84,1.48,2.72,1.44,0.0,2.05,1.8,2.08,1.82,2.23,1.82,2.13,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-09-21,Le Havre,Quevilly Rouen,1.0,0.0,H,1.0,0.0,H,2.0,3.5,3.75,1.98,3.4,3.6,2.05,3.3,3.55,,,,2.05,3.47,3.86,1.95,3.3,3.75,2.0,3.3,3.9,,,,,,,,,,,,,,,,,,,2.21,3.23,3.67,1493.932235924945,1582.3743244638174,0.37540134448893187,0.6245986555110682,2122,11.0,9.0,2.0,3.0,,,0.0,7.0,1.0,2.0,0.0,0.0,17.0,23.0,19:00,2.08,3.54,3.9,2.02,3.37,3.66,2.05,1.75,2.03,1.85,2.11,2.02,1.97,1.82,-0.5,2.02,1.83,2.05,1.84,2.08,1.87,2.02,1.81,2.05,3.5,3.5,2.0,3.2,3.8,2.15,3.15,3.4,2.0,3.3,3.6,2.15,3.13,3.7,2.22,3.5,3.8,2.11,3.24,3.55,2.15,1.66,2.24,1.69,2.24,2.02,2.12,1.7,-0.25,1.9,1.95,1.88,2.01,1.94,2.13,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-09-21,Paris FC,Nimes,2.0,0.0,H,0.0,0.0,D,1.95,3.4,4.0,1.88,3.4,4.0,1.97,3.3,3.7,,,,1.99,3.37,4.06,1.91,3.3,3.9,2.0,3.25,4.0,,,,,,,,,,,,,,,,,,,2.41,3.09,3.39,1551.097726027206,1411.563971866623,0.6906630314977233,0.3093369685022767,2122,13.0,7.0,6.0,2.0,,,3.0,3.0,1.0,2.0,0.0,0.0,14.0,9.0,19:00,2.07,3.55,4.1,1.97,3.37,3.83,2.07,1.72,2.09,1.76,2.16,1.81,2.06,1.75,-0.5,2.02,1.83,1.99,1.87,2.09,1.88,1.98,1.84,2.3,3.2,3.2,2.3,3.1,3.2,2.35,3.05,3.1,2.35,2.9,3.2,2.38,3.1,3.25,2.44,3.32,3.4,2.36,3.08,3.17,2.15,1.66,2.24,1.69,2.24,1.75,2.14,1.69,-0.25,1.98,1.88,2.03,1.86,2.05,1.92,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-09-24,Rodez,Grenoble,1.0,1.0,D,0.0,1.0,A,2.05,3.0,4.0,2.05,2.95,4.0,2.1,3.0,3.8,,,,2.09,3.08,4.33,2.0,3.0,4.0,2.05,3.1,4.1,,,,,,,,,,,,,,,,,,,2.2,2.96,4.12,1483.5902580539896,1512.5388980132811,0.4584356986567185,0.5415643013432816,2122,18.0,4.0,5.0,1.0,,,7.0,2.0,2.0,1.0,0.0,0.0,11.0,12.0,20:00,2.15,3.23,4.33,2.08,3.04,3.93,2.4,1.53,2.46,1.58,2.49,1.63,2.37,1.57,-0.5,2.05,1.8,2.09,1.82,2.11,1.83,2.06,1.78,2.05,3.0,4.0,2.05,2.95,4.0,2.15,2.9,3.7,2.1,3.0,3.7,2.15,3.0,3.9,2.23,3.15,4.12,2.14,2.95,3.85,2.5,1.5,2.64,1.52,2.72,1.63,2.52,1.51,-0.25,1.83,2.02,1.85,2.05,1.88,2.1,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-09-24,Quevilly Rouen,Guingamp,2.0,2.0,D,2.0,2.0,D,2.6,3.0,2.8,2.7,3.0,2.7,2.55,3.0,2.8,,,,2.71,3.14,2.89,2.62,3.0,2.7,2.7,3.0,2.88,,,,,,,,,,,,,,,,,,,2.82,3.03,2.87,1562.3871674874633,1492.8543178857337,0.598750908891921,0.40124909110807916,2122,8.0,13.0,3.0,4.0,,,3.0,9.0,3.0,3.0,0.0,0.0,15.0,9.0,20:00,2.8,3.28,2.9,2.65,3.05,2.78,2.25,1.61,2.28,1.67,2.31,1.74,2.19,1.66,0.0,1.85,2.0,1.88,2.01,1.92,2.04,1.87,1.96,2.7,3.0,2.7,2.7,3.0,2.7,2.65,2.95,2.7,2.62,3.0,2.7,2.7,3.0,2.88,2.84,3.19,2.94,2.71,3.0,2.75,2.3,1.6,2.39,1.61,2.39,1.74,2.27,1.62,0.0,1.9,1.95,1.93,1.96,1.96,2.05,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-09-24,Sochaux,Auxerre,0.0,0.0,D,0.0,0.0,D,2.45,3.0,3.2,2.55,2.95,2.9,2.4,3.0,2.95,,,,2.5,3.13,3.2,2.37,3.0,3.1,2.45,3.1,3.13,,,,,,,,,,,,,,,,,,,2.63,3.1,3.03,1551.605214608651,1583.0456006710167,0.45487675051731624,0.5451232494826838,2122,12.0,6.0,4.0,1.0,,,4.0,5.0,0.0,2.0,0.0,0.0,12.0,12.0,20:00,2.58,3.25,3.22,2.46,3.04,3.04,2.15,1.66,2.24,1.69,2.35,1.72,2.21,1.65,-0.25,2.1,1.77,2.11,1.8,2.14,1.83,2.07,1.77,2.4,3.0,3.25,2.45,3.0,2.95,2.5,3.05,2.9,2.45,3.0,3.0,2.5,3.1,3.0,2.63,3.32,3.25,2.51,3.04,2.97,2.05,1.75,2.12,1.77,2.2,1.82,2.1,1.72,0.0,1.77,2.1,1.81,2.09,1.81,2.19,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-09-24,Pau FC,Dunkerque,1.0,2.0,A,0.0,2.0,A,1.75,3.4,4.75,1.75,3.4,4.75,1.83,3.25,4.5,,,,1.84,3.3,5.29,1.75,3.25,5.0,1.75,3.4,5.25,,,,,,,,,,,,,,,,,,,1.79,3.27,5.78,1520.5911618518712,1396.24194395572,0.6716840454355264,0.32831595456447366,2122,25.0,6.0,9.0,3.0,,,5.0,1.0,3.0,4.0,1.0,1.0,19.0,8.0,20:00,1.86,3.58,5.29,1.8,3.32,4.86,2.25,1.61,2.35,1.63,2.35,1.71,2.24,1.64,-0.5,1.8,2.05,1.84,2.06,1.86,2.11,1.79,2.04,1.7,3.4,5.0,1.68,3.3,5.75,1.7,3.4,5.25,1.65,3.4,5.5,1.7,3.4,5.75,1.8,3.65,5.9,1.72,3.39,5.34,2.25,1.61,2.33,1.64,2.34,1.71,2.22,1.64,-0.75,2.02,1.83,2.04,1.86,2.08,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-09-24,Niort,Paris FC,4.0,1.0,H,2.0,0.0,H,3.75,2.87,2.1,3.6,3.1,2.1,3.3,3.05,2.25,,,,3.68,3.17,2.24,3.4,3.1,2.15,3.6,3.1,2.2,,,,,,,,,,,,,,,,,,,3.97,3.47,2.02,1455.160320234958,1560.9965090192788,0.35223210989946824,0.6477678901005317,2122,10.0,23.0,5.0,9.0,,,0.0,9.0,1.0,2.0,0.0,0.0,14.0,12.0,20:00,3.82,3.39,2.27,3.44,3.13,2.2,2.2,1.65,2.24,1.69,2.29,1.7,2.19,1.66,0.25,1.98,1.88,1.99,1.9,2.05,1.91,1.95,1.87,4.33,2.9,1.9,3.6,3.1,2.1,3.5,3.2,2.05,3.6,3.1,2.1,3.9,3.2,2.05,4.33,3.47,2.25,3.7,3.25,2.05,2.07,1.72,2.11,1.77,2.2,1.78,2.11,1.71,0.5,1.85,2.0,1.87,2.02,1.93,2.16,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-09-24,Nimes,Le Havre,0.0,1.0,A,0.0,0.0,D,2.0,3.2,4.2,1.9,3.2,4.2,1.97,3.25,3.85,,,,1.99,3.31,4.34,1.95,3.2,4.0,1.95,3.3,4.2,,,,,,,,,,,,,,,,,,,2.03,3.21,4.34,1401.66518887455,1513.919392901299,0.3438492697975237,0.6561507302024763,2122,10.0,12.0,3.0,5.0,,,7.0,2.0,1.0,2.0,0.0,0.0,12.0,9.0,20:00,2.15,3.44,4.34,1.99,3.24,3.96,2.07,1.72,2.14,1.75,2.2,1.78,2.11,1.71,-0.5,1.98,1.88,1.99,1.89,2.08,1.94,1.98,1.85,1.95,3.25,4.5,1.95,3.3,3.9,2.0,3.15,3.8,2.0,3.2,3.8,2.0,3.25,4.0,2.15,3.43,4.5,2.01,3.17,3.98,2.15,1.66,2.17,1.73,2.25,1.78,2.11,1.71,-0.5,2.02,1.83,2.03,1.86,2.08,1.9,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-09-24,Nancy,Amiens,1.0,1.0,D,0.0,1.0,A,2.55,3.3,2.55,2.45,3.2,2.8,2.6,3.05,2.65,,,,2.7,3.27,2.8,2.6,3.0,2.75,2.75,3.1,2.75,,,,,,,,,,,,,,,,,,,2.66,3.2,2.9,1416.1445961241814,1444.1464853551627,0.45978907043759665,0.5402109295624032,2122,15.0,6.0,3.0,2.0,,,9.0,1.0,1.0,3.0,0.0,2.0,21.0,18.0,20:00,2.75,3.33,2.85,2.65,3.13,2.72,2.15,1.66,2.27,1.68,2.31,1.71,2.21,1.65,0.0,1.93,1.93,1.91,1.98,1.97,2.01,1.9,1.93,2.4,3.3,2.7,2.45,3.2,2.8,2.5,3.05,2.75,2.55,3.0,2.8,2.6,3.1,2.88,2.7,3.38,2.9,2.56,3.14,2.8,2.1,1.7,2.17,1.73,2.25,1.75,2.14,1.69,0.0,1.83,2.02,1.86,2.03,1.9,2.11,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-09-24,Dijon,Valenciennes,0.0,1.0,A,0.0,1.0,A,1.75,4.0,4.5,1.73,3.7,4.4,1.75,3.5,4.3,,,,1.8,3.67,4.78,1.78,3.4,4.5,1.8,3.5,4.8,,,,,,,,,,,,,,,,,,,1.9,3.69,4.21,1565.403771585863,1459.0679979888312,0.6484237762634206,0.3515762237365794,2122,19.0,6.0,5.0,3.0,,,12.0,1.0,2.0,4.0,0.0,0.0,17.0,18.0,20:00,2.0,4.0,4.8,1.8,3.55,4.44,2.0,1.8,2.05,1.83,2.08,1.87,2.0,1.79,-0.5,1.75,2.05,1.79,2.1,2.0,2.16,1.8,2.03,1.85,4.0,3.75,1.95,3.4,3.75,1.9,3.5,3.75,1.85,3.4,4.0,1.87,3.5,4.2,2.05,4.0,4.25,1.89,3.56,3.92,1.8,2.0,1.82,2.04,2.0,2.08,1.8,1.99,-0.5,1.88,1.98,1.9,1.99,2.0,2.02,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-09-25,Bastia,Ajaccio,2.0,0.0,H,0.0,0.0,D,2.62,3.0,2.62,2.65,2.95,2.8,2.7,2.95,2.65,,,,2.88,2.95,2.8,2.75,2.9,2.7,2.8,3.0,2.75,,,,,,,,,,,,,,,,,,,3.0,2.83,2.9,1418.5788631359808,1568.695001333868,0.29647553387421777,0.7035244661257822,2122,5.0,6.0,4.0,0.0,,,0.0,2.0,1.0,3.0,0.0,0.0,15.0,21.0,14:00,2.88,3.22,2.84,2.75,2.98,2.72,2.35,1.57,2.47,1.56,2.48,1.62,2.37,1.56,0.0,1.93,1.93,1.95,1.9,1.99,1.97,1.92,1.91,2.9,2.87,2.75,2.87,2.85,2.65,2.9,2.7,2.65,3.0,2.62,2.7,3.0,2.75,2.8,3.03,3.0,2.96,2.91,2.77,2.76,3.1,1.36,3.02,1.4,3.2,1.61,2.92,1.39,0.0,1.95,1.9,1.98,1.91,2.05,1.95,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-09-27,Toulouse,Caen,2.0,3.0,A,2.0,3.0,A,1.53,4.0,6.0,1.53,3.9,6.25,1.57,3.95,6.0,,,,1.55,3.99,6.52,1.52,3.7,6.5,1.53,3.8,7.0,,,,,,,,,,,,,,,,,,,1.72,3.72,5.33,1633.587336410022,1414.868991678969,0.7788614938667056,0.2211385061332945,2122,20.0,10.0,5.0,4.0,,,6.0,3.0,3.0,1.0,0.0,0.0,16.0,13.0,19:45,1.58,4.2,7.0,1.54,3.94,6.17,2.05,1.8,2.03,1.82,2.13,1.85,2.01,1.78,-1.0,2.0,1.85,2.01,1.85,2.04,1.91,1.98,1.86,1.61,3.6,5.0,1.51,4.2,6.0,1.65,3.9,4.7,1.62,3.6,5.5,1.67,3.8,5.25,1.74,4.2,6.1,1.65,3.79,5.1,1.8,2.0,1.81,2.05,1.84,2.11,1.79,2.0,-0.75,1.95,1.9,1.93,1.95,2.01,2.17,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-10-02,Paris FC,Nancy,1.0,1.0,D,1.0,0.0,H,1.66,3.75,4.75,1.73,3.7,4.4,1.7,3.5,4.7,,,,1.72,3.58,5.35,1.7,3.3,5.25,1.73,3.5,5.25,,,,,,,,,,,,,,,,,,,1.61,3.85,6.37,1540.2679365360618,1417.4313458701783,0.6697609908813194,0.3302390091186807,2122,8.0,8.0,2.0,2.0,,,8.0,1.0,1.0,2.0,0.0,0.0,12.0,12.0,18:00,1.8,3.75,5.4,1.73,3.52,4.91,2.05,1.75,2.03,1.81,2.14,1.82,2.04,1.76,-0.75,1.95,1.9,1.97,1.88,2.05,1.93,1.97,1.87,1.55,4.0,6.5,1.58,3.8,5.75,1.6,3.9,5.5,1.55,3.7,6.0,1.57,3.9,6.0,1.71,4.0,6.5,1.6,3.78,5.72,1.9,1.9,1.93,1.93,2.01,2.0,1.91,1.87,-0.75,1.73,2.08,1.77,2.13,1.93,2.21,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-10-02,Le Havre,Dijon,2.0,0.0,H,1.0,0.0,H,2.3,3.25,2.87,2.3,3.0,3.2,2.35,3.05,3.05,,,,2.46,3.03,3.25,2.38,3.0,3.1,2.4,3.0,3.25,,,,,,,,,,,,,,,,,,,2.44,3.06,3.38,1524.9225695348198,1544.6542107454336,0.4716343755486456,0.5283656244513544,2122,9.0,12.0,4.0,4.0,,,3.0,4.0,2.0,0.0,0.0,0.0,14.0,10.0,18:00,2.48,3.25,3.4,2.37,3.04,3.17,2.35,1.57,2.41,1.58,2.51,1.62,2.38,1.56,-0.25,2.05,1.8,2.07,1.79,2.11,1.9,2.02,1.82,2.3,3.25,2.87,2.35,3.1,3.1,2.35,3.0,3.1,2.35,2.9,3.2,2.4,3.0,3.25,2.53,3.25,3.4,2.38,3.03,3.17,2.35,1.57,2.38,1.62,2.38,1.67,2.29,1.6,-0.25,2.02,1.83,2.06,1.84,2.11,1.88,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-10-02,Guingamp,Rodez,2.0,1.0,H,1.0,1.0,D,2.3,3.0,3.0,2.45,3.0,3.0,2.35,2.95,3.1,,,,2.43,2.99,3.35,2.4,2.8,3.25,2.4,2.9,3.4,,,,,,,,,,,,,,,,,,,2.28,3.09,3.68,1496.0143469702753,1484.9203156969745,0.5159601704288476,0.4840398295711525,2122,11.0,8.0,5.0,1.0,,,3.0,1.0,3.0,1.0,0.0,0.0,15.0,17.0,18:00,2.65,3.03,3.4,2.42,2.94,3.18,2.5,1.5,2.59,1.51,2.59,1.57,2.47,1.52,-0.25,2.02,1.83,2.04,1.82,2.15,1.87,2.05,1.8,2.2,3.1,3.2,2.2,3.0,3.5,2.25,2.9,3.35,2.25,2.87,3.5,2.3,2.9,3.6,2.47,3.11,3.74,2.28,2.97,3.43,2.5,1.5,2.62,1.52,2.62,1.55,2.5,1.51,-0.25,1.9,1.95,1.93,1.96,2.07,1.98,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
