Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2020-11-28,Auxerre,Valenciennes,1.0,1.0,D,1.0,1.0,D,1.75,3.3,5.5,1.67,3.5,5.0,1.8,3.2,4.6,,,,1.81,3.47,4.98,1.78,3.4,4.8,1.8,3.4,5.0,,,,,,,,,,,,,,,,,,,1.8,3.74,4.69,1520.1994588460266,1495.841026486425,0.5349972800899289,0.4650027199100712,2021,17.0,9.0,5.0,4.0,,,7.0,5.0,5.0,1.0,0.0,0.0,17.0,15.0,18:00,1.84,3.6,5.5,1.77,3.39,4.69,2.1,1.7,2.2,1.7,2.22,1.75,2.13,1.68,-0.75,2.05,1.8,2.07,1.81,2.11,1.86,2.04,1.8,1.83,3.3,4.6,1.83,3.5,4.1,1.8,3.35,4.3,1.85,3.4,4.4,1.83,3.5,4.5,1.9,3.74,4.69,1.81,3.48,4.31,1.85,1.95,1.93,1.93,2.0,2.0,1.9,1.88,-0.5,1.8,2.05,1.79,2.1,1.9,2.15,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-11-28,Ajaccio,Chambly,0.0,0.0,D,0.0,0.0,D,1.83,3.2,4.75,1.85,3.2,4.4,1.95,3.0,4.3,,,,1.94,3.23,4.63,1.91,3.2,4.4,1.91,3.2,4.6,,,,,,,,,,,,,,,,,,,1.83,3.4,5.12,1499.1415852184684,1421.8900461630603,0.6093773290330731,0.390622670966927,2021,6.0,6.0,4.0,2.0,,,6.0,2.0,4.0,1.0,0.0,1.0,20.0,23.0,18:00,1.99,3.4,4.75,1.91,3.17,4.31,2.3,1.6,2.44,1.58,2.45,1.65,2.33,1.58,-0.5,1.95,1.9,1.94,1.93,1.99,1.96,1.93,1.89,1.85,3.2,4.75,1.85,3.2,4.4,1.85,3.1,4.5,1.88,3.25,4.6,1.85,3.25,4.8,1.92,3.48,5.12,1.86,3.24,4.5,2.25,1.61,2.28,1.67,2.42,1.68,2.27,1.62,-0.5,1.83,2.02,1.83,2.07,1.92,2.11,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-11-28,Toulouse,Niort,2.0,1.0,H,1.0,1.0,D,1.95,3.2,4.0,1.95,3.4,3.7,1.95,3.2,3.85,,,,1.97,3.43,4.15,2.0,3.2,4.0,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,2.03,3.47,3.94,1458.8004790396162,1456.313750609425,0.503578628774994,0.496421371225006,2021,9.0,10.0,4.0,2.0,,,2.0,5.0,1.0,1.0,0.0,0.0,14.0,15.0,14:00,2.08,3.44,4.15,1.96,3.31,3.86,2.02,1.83,2.05,1.81,2.16,1.86,2.02,1.78,-0.5,2.0,1.85,1.97,1.9,2.08,1.91,1.98,1.84,1.95,3.2,4.0,1.95,3.4,3.7,2.0,3.2,3.7,2.0,3.3,3.9,2.0,3.4,3.9,2.05,3.48,4.0,1.99,3.33,3.75,1.9,1.9,1.93,1.93,2.01,1.95,1.9,1.87,-0.5,2.0,1.85,2.03,1.86,2.06,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-11-28,Grenoble,Paris FC,0.0,0.0,D,0.0,0.0,D,2.4,3.0,3.2,2.55,2.75,3.1,2.5,2.7,3.1,,,,2.63,2.77,3.37,2.55,2.88,3.1,2.6,2.9,3.1,,,,,,,,,,,,,,,,,,,2.66,2.98,3.11,1549.6036509271771,1565.012745527377,0.47783905862670295,0.522160941373297,2021,5.0,11.0,1.0,1.0,,,2.0,10.0,2.0,5.0,0.0,0.0,12.0,9.0,14:00,2.7,3.0,3.37,2.55,2.81,3.12,2.5,1.5,2.63,1.51,2.63,1.58,2.5,1.51,0.0,1.75,2.13,1.71,2.2,1.79,2.2,1.74,2.12,2.45,3.0,3.1,2.55,2.75,3.1,2.5,2.8,3.0,2.55,2.9,3.1,2.6,3.0,3.0,2.72,3.05,3.13,2.55,2.89,3.01,2.35,1.57,2.4,1.61,2.55,1.63,2.38,1.56,0.0,1.75,2.13,1.8,2.11,1.83,2.16,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-11-28,Caen,Chateauroux,1.0,1.0,D,0.0,0.0,D,1.75,3.3,4.5,1.85,3.25,4.4,1.85,3.1,4.5,,,,1.88,3.3,4.88,1.85,3.2,4.75,1.87,3.2,4.8,,,,,,,,,,,,,,,,,,,1.92,3.34,4.67,1556.5372393054283,1446.2878407475225,0.6535423063349449,0.346457693665055,2021,12.0,7.0,6.0,3.0,,,5.0,4.0,1.0,1.0,0.0,0.0,14.0,16.0,18:00,1.91,3.35,4.88,1.85,3.21,4.52,2.4,1.53,2.48,1.56,2.52,1.6,2.42,1.54,-0.5,1.85,2.0,1.88,2.0,1.94,2.04,1.86,1.96,1.85,3.1,4.33,1.9,3.2,4.1,1.97,2.95,4.1,2.0,3.1,4.33,1.95,3.2,4.4,2.05,3.34,4.7,1.96,3.12,4.17,2.4,1.53,2.44,1.59,2.53,1.61,2.42,1.55,-0.5,1.93,1.93,1.92,1.97,2.0,1.99,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-01,Niort,Clermont,1.0,0.0,H,1.0,0.0,H,3.5,3.1,2.0,3.6,3.1,2.1,3.7,2.95,2.1,,,,4.06,3.11,2.15,3.8,3.1,2.1,3.9,3.1,2.1,,,,,,,,,,,,,,,,,,,3.86,3.29,2.12,1440.4282667302248,1579.3741668683228,0.31006040948557223,0.6899395905144279,2021,11.0,11.0,4.0,2.0,,,3.0,3.0,2.0,2.0,0.0,1.0,21.0,9.0,18:00,4.06,3.31,2.16,3.73,3.08,2.09,2.25,1.61,2.32,1.65,2.33,1.72,2.25,1.63,0.25,2.02,1.83,2.09,1.81,2.12,1.83,2.05,1.79,3.75,3.1,1.95,3.5,3.1,2.1,3.5,3.1,2.1,3.6,3.25,2.1,3.7,3.25,2.1,3.86,3.42,2.12,3.61,3.22,2.07,1.9,1.9,1.99,1.88,2.06,1.95,1.95,1.83,0.25,2.05,1.75,2.1,1.81,2.12,1.82,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-01,Valenciennes,Ajaccio,1.0,1.0,D,0.0,1.0,A,2.75,2.87,2.5,2.85,2.85,2.65,2.9,2.75,2.6,,,,3.0,2.98,2.74,2.9,2.88,2.7,3.0,2.9,2.63,,,,,,,,,,,,,,,,,,,2.99,3.07,2.68,1496.960939449303,1495.64151068941,0.5018988014930063,0.49810119850699375,2021,13.0,9.0,1.0,3.0,,,6.0,4.0,2.0,0.0,0.0,0.0,14.0,15.0,18:00,3.0,3.01,2.8,2.89,2.88,2.66,2.5,1.5,2.63,1.52,2.63,1.57,2.52,1.51,0.0,2.05,1.8,2.04,1.85,2.08,1.91,2.0,1.83,2.8,2.87,2.45,2.85,2.85,2.65,2.85,2.8,2.6,3.0,2.88,2.62,3.0,2.9,2.63,3.05,3.07,2.77,2.9,2.91,2.6,2.35,1.57,2.43,1.6,2.6,1.6,2.44,1.54,0.0,2.02,1.83,2.06,1.84,2.11,1.91,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-01,Pau FC,Caen,1.0,0.0,H,1.0,0.0,H,3.0,2.9,2.6,2.95,2.8,2.6,3.0,2.75,2.55,,,,3.16,2.92,2.68,3.1,2.88,2.6,3.1,2.88,2.63,,,,,,,,,,,,,,,,,,,2.71,2.98,3.05,1401.2950929504052,1551.62388550271,0.2962202697388045,0.7037797302611954,2021,3.0,11.0,2.0,1.0,,,4.0,2.0,2.0,2.0,0.0,0.0,11.0,18.0,18:00,3.16,3.0,2.68,3.01,2.86,2.58,2.6,1.47,2.72,1.49,2.72,1.52,2.62,1.47,0.0,2.1,1.77,2.12,1.79,2.14,1.84,2.07,1.78,2.62,2.9,2.87,2.6,2.9,2.85,2.65,2.75,2.85,2.7,2.88,2.9,2.63,2.88,3.0,2.8,2.98,3.05,2.65,2.87,2.89,2.6,1.47,2.7,1.5,2.76,1.54,2.61,1.47,0.0,1.8,2.05,1.83,2.07,1.93,2.16,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-01,Paris FC,Sochaux,0.0,0.0,D,0.0,0.0,D,2.15,3.1,3.3,2.2,3.0,3.4,2.3,2.8,3.4,,,,2.35,3.03,3.6,2.35,2.9,3.5,2.3,2.9,3.6,,,,,,,,,,,,,,,,,,,2.63,2.99,3.14,1564.3035954034317,1475.8310551867178,0.6246397566925467,0.37536024330745327,2021,7.0,5.0,0.0,0.0,,,3.0,2.0,1.0,1.0,0.0,0.0,22.0,10.0,18:00,2.35,3.1,3.62,2.27,2.95,3.45,2.5,1.5,2.59,1.53,2.66,1.54,2.56,1.5,-0.25,1.95,1.9,1.97,1.92,2.0,1.94,1.93,1.9,2.4,3.0,2.9,2.4,2.95,3.1,2.55,2.8,3.0,2.55,2.88,3.1,2.6,2.88,3.1,2.69,3.13,3.2,2.53,2.9,3.01,2.6,1.47,2.63,1.52,2.69,1.55,2.58,1.49,0.0,1.8,2.05,1.79,2.13,1.84,2.19,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-01,Nancy,Toulouse,1.0,3.0,A,1.0,0.0,H,2.5,3.0,2.62,2.6,2.9,2.85,2.65,2.8,2.85,,,,2.77,2.95,3.0,2.62,2.88,3.0,2.7,3.0,2.88,,,,,,,,,,,,,,,,,,,2.83,2.98,2.91,1456.4314005998692,1474.6859629188164,0.4737537199482924,0.5262462800517076,2021,13.0,12.0,3.0,6.0,,,1.0,1.0,2.0,1.0,0.0,1.0,19.0,11.0,18:00,2.78,3.13,3.0,2.65,2.91,2.86,2.4,1.53,2.48,1.57,2.48,1.63,2.39,1.56,0.0,1.85,2.0,1.87,2.02,1.9,2.06,1.84,1.99,2.45,3.0,2.7,2.75,2.95,2.65,2.65,2.85,2.8,2.75,2.9,2.88,2.7,3.0,2.88,2.83,3.13,2.91,2.68,2.94,2.78,2.3,1.6,2.42,1.6,2.42,1.67,2.29,1.61,0.0,1.9,1.95,1.92,1.97,1.95,2.01,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-01,Amiens,Dunkerque,1.0,0.0,H,1.0,0.0,H,2.0,3.0,3.8,2.0,2.95,4.1,2.05,2.85,4.1,,,,2.09,3.11,4.28,2.05,3.1,4.0,2.05,2.9,4.4,,,,,,,,,,,,,,,,,,,1.99,3.17,4.62,1516.4804758688613,1535.5278036752627,0.47261612059588703,0.527383879404113,2021,4.0,10.0,4.0,3.0,,,2.0,7.0,2.0,4.0,0.0,0.0,21.0,20.0,18:00,2.11,3.27,4.4,2.04,3.04,3.99,2.7,1.44,2.72,1.49,2.76,1.53,2.64,1.46,-0.5,2.05,1.8,2.09,1.82,2.12,1.83,2.04,1.8,1.9,3.0,4.2,2.0,2.95,4.1,1.95,2.95,4.2,1.95,3.1,4.4,2.0,3.1,4.4,2.02,3.27,4.62,1.96,3.08,4.2,2.5,1.5,2.61,1.53,2.66,1.54,2.53,1.5,-0.5,1.95,1.9,1.99,1.9,2.04,1.95,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-01,Guingamp,Troyes,1.0,2.0,A,0.0,1.0,A,2.7,2.87,2.6,2.7,2.95,2.7,2.75,2.75,2.75,,,,2.88,3.0,2.84,2.75,3.0,2.75,2.8,2.9,2.8,,,,,,,,,,,,,,,,,,,3.09,3.12,2.57,1527.4622649192854,1606.9175231327958,0.38760725179161,0.6123927482083901,2021,8.0,16.0,4.0,4.0,,,7.0,6.0,2.0,3.0,0.0,0.0,16.0,16.0,18:00,2.88,3.2,2.84,2.75,2.93,2.73,2.35,1.57,2.49,1.57,2.52,1.59,2.4,1.55,0.0,1.93,1.93,1.96,1.93,1.99,1.97,1.92,1.91,2.87,2.87,2.45,2.9,3.0,2.5,3.0,2.85,2.5,3.0,3.0,2.55,3.1,3.0,2.5,3.14,3.22,2.63,2.97,2.99,2.49,2.3,1.6,2.39,1.61,2.48,1.64,2.35,1.57,0.0,2.2,1.7,2.14,1.78,2.2,1.81,2.12,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-01,Chateauroux,Grenoble,0.0,1.0,A,0.0,0.0,D,3.5,2.9,2.05,3.5,3.1,2.1,3.45,3.0,2.15,,,,3.59,3.28,2.22,3.6,3.1,2.2,3.7,3.13,2.15,,,,,,,,,,,,,,,,,,,3.71,3.27,2.18,1451.2011945502409,1550.3128010511227,0.3611140155893984,0.6388859844106016,2021,11.0,13.0,2.0,3.0,,,4.0,5.0,2.0,2.0,1.0,0.0,16.0,17.0,18:00,3.7,3.28,2.22,3.46,3.14,2.16,2.15,1.66,2.22,1.7,2.38,1.72,2.21,1.66,0.25,2.0,1.85,1.99,1.89,2.06,1.9,1.97,1.85,3.75,3.0,1.95,3.4,3.2,2.1,3.45,3.05,2.15,3.5,3.2,2.15,3.6,3.25,2.15,3.75,3.32,2.21,3.48,3.19,2.12,2.05,1.75,2.14,1.75,2.2,1.83,2.08,1.73,0.25,2.0,1.85,2.04,1.86,2.05,1.9,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-01,Chambly,Rodez,1.0,0.0,H,0.0,0.0,D,2.75,2.87,2.62,2.85,2.85,2.65,2.8,2.8,2.7,,,,2.98,2.94,2.8,2.9,2.88,2.7,2.88,3.0,2.7,,,,,,,,,,,,,,,,,,,3.04,2.91,2.78,1425.3901206921187,1420.8427660632258,0.5065437957066293,0.49345620429337067,2021,6.0,15.0,2.0,3.0,,,0.0,7.0,2.0,4.0,0.0,1.0,15.0,17.0,18:00,3.0,3.02,2.85,2.83,2.88,2.7,2.35,1.57,2.42,1.6,2.45,1.64,2.36,1.58,0.0,1.98,1.88,2.01,1.88,2.04,1.93,1.96,1.88,2.87,2.87,2.55,2.85,2.85,2.65,2.85,2.75,2.65,2.9,2.8,2.8,2.9,2.9,2.7,3.04,2.99,2.82,2.89,2.85,2.68,2.5,1.5,2.62,1.52,2.62,1.56,2.53,1.5,0.0,2.0,1.85,2.04,1.86,2.08,1.92,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-01,Le Havre,Auxerre,1.0,1.0,D,0.0,1.0,A,2.87,3.2,2.3,2.9,3.1,2.4,3.05,2.95,2.4,,,,3.22,3.22,2.43,3.2,3.0,2.4,3.2,3.1,2.38,,,,,,,,,,,,,,,,,,,2.92,3.25,2.61,1496.9746551128208,1519.0795458831487,0.46823135872288046,0.5317686412771195,2021,6.0,6.0,2.0,2.0,,,0.0,9.0,4.0,2.0,1.0,0.0,8.0,17.0,18:00,3.23,3.3,2.47,3.04,3.11,2.39,2.1,1.7,2.16,1.74,2.19,1.78,2.12,1.71,0.25,1.83,2.02,1.83,2.06,1.86,2.08,1.8,2.03,2.8,3.2,2.37,3.0,3.2,2.3,2.8,2.95,2.55,2.88,3.1,2.55,2.9,3.13,2.55,3.0,3.3,2.66,2.85,3.11,2.51,2.1,1.7,2.19,1.72,2.2,1.79,2.12,1.71,0.0,2.02,1.83,2.06,1.84,2.14,1.88,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-05,Dunkerque,Chateauroux,2.0,0.0,H,1.0,0.0,H,2.3,2.9,3.5,2.25,2.85,3.5,2.35,2.75,3.3,,,,2.44,2.92,3.5,2.35,3.0,3.3,2.4,2.9,3.4,,,,,,,,,,,,,,,,,,,2.5,3.04,3.29,1518.651519534331,1439.64554605138,0.6117786677089383,0.38822133229106176,2021,14.0,16.0,6.0,2.0,,,4.0,4.0,2.0,3.0,0.0,0.0,13.0,13.0,18:00,2.44,3.14,3.5,2.35,2.89,3.31,2.5,1.5,2.6,1.52,2.66,1.54,2.51,1.5,-0.25,2.02,1.83,2.04,1.84,2.07,1.87,2.01,1.82,2.4,2.9,3.1,2.45,2.95,3.0,2.45,2.85,3.1,2.5,2.9,3.2,2.5,3.0,3.13,2.52,3.04,3.29,2.45,2.94,3.12,2.35,1.57,2.44,1.59,2.55,1.62,2.38,1.56,-0.25,2.1,1.77,2.1,1.81,2.14,1.82,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-05,Sochaux,Nancy,1.0,1.0,D,0.0,0.0,D,2.2,2.9,3.75,2.1,2.85,4.0,2.25,2.8,3.6,,,,2.3,2.94,3.78,2.25,3.0,3.6,2.25,2.9,3.7,,,,,,,,,,,,,,,,,,,2.4,2.9,3.68,1479.8195274008792,1441.271281561524,0.5552488651153086,0.4447511348846914,2021,4.0,10.0,1.0,3.0,,,4.0,3.0,0.0,2.0,1.0,0.0,13.0,21.0,18:00,2.33,3.15,4.0,2.22,2.9,3.6,2.6,1.47,2.72,1.47,2.72,1.53,2.59,1.47,-0.25,1.93,1.93,1.93,1.94,1.98,1.98,1.9,1.93,2.3,2.9,3.5,2.3,2.85,3.4,2.3,2.7,3.45,2.35,2.88,3.5,2.38,2.88,3.5,2.43,2.92,3.76,2.33,2.85,3.46,2.7,1.44,2.86,1.45,2.9,1.47,2.74,1.43,-0.25,1.98,1.88,2.0,1.88,2.05,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-05,Rodez,Amiens,1.0,2.0,A,1.0,0.0,H,3.5,2.75,2.4,3.0,2.8,2.55,3.05,2.75,2.5,,,,3.26,2.9,2.58,3.2,2.88,2.5,3.13,2.88,2.55,,,,,,,,,,,,,,,,,,,3.29,3.02,2.51,1405.0521675258378,1533.3567600097929,0.32331460430267833,0.6766853956973216,2021,10.0,13.0,3.0,7.0,,,4.0,3.0,1.0,2.0,0.0,0.0,18.0,13.0,18:00,3.5,2.95,2.63,3.09,2.84,2.52,2.5,1.5,2.64,1.51,2.66,1.56,2.55,1.49,0.0,2.15,1.73,2.18,1.72,2.21,1.81,2.1,1.74,3.0,3.0,2.5,2.9,2.8,2.65,3.15,2.8,2.45,3.1,2.88,2.55,3.13,2.9,2.55,3.29,3.02,2.75,3.09,2.91,2.49,2.5,1.5,2.6,1.53,2.66,1.54,2.54,1.49,0.25,1.77,2.1,1.8,2.11,1.88,2.19,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-05,Toulouse,Guingamp,2.0,2.0,D,0.0,0.0,D,2.3,3.2,3.1,2.25,3.1,3.2,2.35,3.05,3.0,,,,2.41,3.31,3.11,2.35,3.2,3.1,2.4,3.1,3.2,,,,,,,,,,,,,,,,,,,2.62,3.3,2.87,1489.8460819571617,1515.058832861954,0.46377949312348044,0.5362205068765196,2021,24.0,7.0,9.0,4.0,,,8.0,4.0,2.0,4.0,0.0,0.0,8.0,20.0,18:00,2.42,3.34,3.29,2.33,3.18,3.05,2.1,1.7,2.14,1.74,2.29,1.76,2.14,1.69,-0.25,2.02,1.83,2.06,1.82,2.1,1.88,2.02,1.81,2.55,3.2,2.75,2.4,3.1,2.95,2.5,3.0,2.8,2.55,3.1,2.88,2.6,3.1,2.88,2.65,3.3,2.95,2.51,3.15,2.82,2.07,1.72,2.1,1.78,2.17,1.79,2.09,1.73,0.0,1.83,2.02,1.85,2.04,1.89,2.1,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-05,Chambly,Valenciennes,1.0,2.0,A,1.0,0.0,H,3.1,2.8,2.55,2.85,2.75,2.7,2.9,2.75,2.6,,,,3.05,2.96,2.69,3.0,2.88,2.62,3.0,2.9,2.63,,,,,,,,,,,,,,,,,,,3.02,2.98,2.73,1441.1807192295066,1496.9001778015268,0.4204937122523745,0.5795062877476256,2021,9.0,15.0,2.0,5.0,,,1.0,5.0,1.0,1.0,0.0,0.0,19.0,17.0,18:00,3.1,3.0,2.71,2.93,2.87,2.61,2.4,1.53,2.51,1.55,2.55,1.6,2.43,1.53,0.0,2.05,1.8,2.07,1.82,2.1,1.88,2.02,1.8,3.1,2.8,2.55,2.85,2.75,2.7,2.9,2.85,2.55,2.9,3.0,2.6,2.9,3.0,2.63,3.1,3.1,2.73,2.91,2.93,2.59,2.25,1.61,2.34,1.64,2.4,1.71,2.26,1.62,0.0,2.02,1.83,2.05,1.85,2.09,1.89,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-05,Caen,Grenoble,1.0,1.0,D,0.0,1.0,A,2.6,2.8,3.0,2.5,2.8,3.1,2.65,2.75,2.85,,,,2.77,2.95,2.95,2.7,3.0,2.88,2.7,2.9,2.9,,,,,,,,,,,,,,,,,,,2.74,2.98,3.01,1529.1029341343517,1561.8684495499836,0.45298592762445383,0.5470140723755461,2021,6.0,8.0,2.0,2.0,,,4.0,1.0,3.0,5.0,0.0,0.0,22.0,16.0,18:00,2.77,3.13,3.1,2.64,2.89,2.87,2.5,1.5,2.55,1.54,2.7,1.55,2.5,1.5,0.0,1.85,2.0,1.87,2.0,1.91,2.07,1.83,1.98,2.5,2.87,2.87,2.6,2.75,3.0,2.65,2.75,2.9,2.7,2.8,3.0,2.63,2.9,3.0,2.74,3.03,3.02,2.63,2.88,2.91,2.5,1.5,2.57,1.54,2.69,1.54,2.53,1.5,0.0,1.83,2.02,1.85,2.04,1.89,2.09,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-05,Auxerre,Niort,6.0,0.0,H,2.0,0.0,H,2.0,3.25,3.75,2.0,3.25,3.7,1.97,3.2,3.75,,,,1.99,3.49,3.99,2.0,3.4,3.8,2.0,3.3,3.9,,,,,,,,,,,,,,,,,,,1.94,3.55,4.18,1518.062949362281,1462.5063336266865,0.5792778465905151,0.42072215340948493,2021,16.0,10.0,12.0,3.0,,,5.0,4.0,1.0,1.0,0.0,0.0,16.0,12.0,18:00,2.06,3.56,3.99,1.99,3.34,3.7,1.95,1.85,1.96,1.89,2.03,1.92,1.95,1.83,-0.5,2.0,1.85,1.99,1.88,2.07,1.88,1.99,1.82,1.9,3.4,4.0,2.0,3.25,3.7,1.95,3.25,3.9,1.95,3.4,4.0,1.91,3.4,4.2,2.01,3.55,4.2,1.94,3.37,3.9,1.95,1.85,1.97,1.9,2.0,1.94,1.93,1.85,-0.5,1.93,1.93,1.94,1.94,1.99,1.96,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-05,Troyes,Paris FC,2.0,1.0,H,2.0,0.0,H,1.95,3.1,4.33,1.85,3.1,4.6,1.95,3.05,4.1,,,,1.97,3.28,4.36,1.91,3.25,4.33,1.95,3.2,4.33,,,,,,,,,,,,,,,,,,,2.22,3.22,3.67,1619.3209551901273,1560.3151231892703,0.5841091142629098,0.41589088573709015,2021,14.0,9.0,4.0,4.0,,,3.0,5.0,1.0,3.0,0.0,0.0,17.0,15.0,14:00,2.01,3.44,4.6,1.94,3.2,4.12,2.2,1.65,2.21,1.69,2.33,1.7,2.21,1.64,-0.5,1.98,1.88,1.97,1.89,2.02,1.92,1.95,1.86,2.05,3.1,4.0,2.1,3.1,3.6,2.1,3.0,3.55,2.15,3.1,3.75,2.1,3.2,3.75,2.22,3.22,4.0,2.12,3.11,3.6,2.1,1.7,2.16,1.74,2.25,1.76,2.13,1.69,-0.25,1.85,2.0,1.88,2.01,1.9,2.09,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2020-12-05,Clermont,Pau FC,3.0,0.0,H,1.0,0.0,H,1.61,3.5,6.0,1.6,3.75,5.25,1.65,3.25,6.0,,,,1.65,3.55,6.36,1.67,3.4,6.0,1.65,3.4,6.5,,,,,,,,,,,,,,,,,,,1.79,3.48,5.31,1557.2960999718612,1423.8160443187635,0.6831688285393173,0.3168311714606828,2021,23.0,2.0,10.0,0.0,,,9.0,2.0,3.0,1.0,0.0,1.0,13.0,13.0,18:00,1.7,3.75,6.5,1.64,3.44,5.8,2.3,1.6,2.4,1.6,2.5,1.61,2.38,1.55,-0.75,1.88,1.98,1.9,1.97,1.93,2.0,1.86,1.95,1.75,3.3,5.25,1.75,3.25,5.0,1.75,3.25,4.8,1.78,3.3,5.25,1.73,3.4,5.5,1.82,3.58,5.8,1.75,3.37,4.96,2.15,1.66,2.22,1.7,2.29,1.75,2.17,1.66,-0.75,2.0,1.85,2.05,1.85,2.08,1.96,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
