Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2016-11-25,Niort,Ajaccio,1,1,D,1.0,0.0,H,2.15,3.0,3.7,2.1,2.95,3.8,2.1,3.0,3.5,2.2,2.88,3.8,2.32,2.9,4.02,2.2,3.0,3.3,2.2,3.0,3.75,47.0,2.32,2.2,3.01,2.89,4.02,3.64,39.0,2.57,2.48,1.54,1.5,25.0,-0.25,1.94,1.87,2.0,1.94,2.57,2.9,3.43,1522.9047253192546,1484.941375013203,0.5544172562108922,0.44558274378910784,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Lens,Le Havre,1,0,H,0.0,0.0,D,2.1,3.0,4.0,2.15,3.0,3.5,2.2,3.0,3.3,2.1,3.0,3.8,2.2,3.12,4.01,2.1,3.1,3.4,2.15,3.1,3.75,49.0,2.2,2.11,3.21,3.06,4.01,3.65,41.0,2.2,2.09,1.76,1.68,26.0,-0.25,1.85,1.8,2.08,2.01,2.29,3.19,3.66,1542.6535086286838,1578.621440961898,0.448422110258709,0.551577889741291,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Bourg Peronnas,Red Star,4,1,H,1.0,0.0,H,2.25,3.0,3.5,2.4,3.0,3.0,2.5,2.9,2.9,2.3,2.9,3.4,2.4,3.06,3.55,2.25,3.0,3.2,2.38,3.0,3.4,43.0,2.5,2.3,3.1,2.98,3.55,3.28,36.0,2.31,2.21,1.66,1.62,23.0,-0.25,2.04,1.95,1.92,1.85,2.37,3.12,3.55,1457.3481370640945,1484.5872982428077,0.4608798158900794,0.5391201841099205,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-25,Ajaccio GFCO,Sochaux,0,1,A,0.0,0.0,D,2.3,2.88,3.5,2.2,2.75,3.8,2.2,2.9,3.4,2.4,2.7,3.5,2.57,2.79,3.61,2.38,2.75,3.3,2.4,2.8,3.5,49.0,2.57,2.37,2.9,2.74,3.8,3.46,39.0,3.0,2.78,1.45,1.41,26.0,-0.25,2.12,2.0,1.87,1.81,2.4,2.81,3.95,1461.9428485216872,1508.432653859004,0.43349225262338287,0.5665077473766171,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-26,Amiens,Brest,3,0,H,1.0,0.0,H,2.25,3.2,3.2,2.4,3.0,3.0,2.3,3.0,3.1,2.3,2.9,3.4,2.42,3.04,3.54,2.3,3.0,3.1,2.3,3.1,3.4,47.0,2.42,2.3,3.2,3.0,3.54,3.24,37.0,2.47,2.33,1.6,1.56,23.0,-0.25,2.04,1.96,1.91,1.85,2.18,3.13,4.05,1484.2025803552099,1529.0994716385487,0.4357454390368711,0.564254560963129,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-28,Reims,Niort,1,0,H,0.0,0.0,D,1.75,3.4,5.0,1.8,3.3,4.5,1.8,3.2,4.4,1.83,3.4,4.5,1.83,3.38,5.44,1.83,3.25,4.2,1.83,3.3,4.8,42.0,1.87,1.81,3.45,3.31,5.0,4.48,36.0,2.25,2.16,1.7,1.64,20.0,-0.5,1.88,1.81,2.06,1.98,1.75,3.53,5.95,1551.4229637940298,1521.163373120506,0.5434372775438967,0.4565627224561033,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-29,Sochaux,Bourg Peronnas,1,1,D,0.0,1.0,A,1.85,3.2,4.75,1.8,3.1,5.0,1.85,3.2,4.2,1.85,3.1,4.75,1.95,3.11,5.23,1.83,3.1,4.5,1.87,3.2,4.8,40.0,1.95,1.86,3.27,3.13,5.23,4.6,35.0,2.42,2.29,1.62,1.58,20.0,-0.5,1.95,1.87,2.0,1.93,1.94,3.18,5.1,1522.3044059429521,1474.599982955612,0.5682239904740402,0.43177600952595985,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-29,Red Star,Orleans,1,0,H,1.0,0.0,H,2.4,2.9,3.25,2.3,2.95,3.3,2.6,2.9,2.7,2.4,2.8,3.3,2.53,2.95,3.44,2.3,3.0,3.1,2.4,3.0,3.3,44.0,2.53,2.38,3.01,2.9,3.44,3.2,39.0,2.52,2.41,1.56,1.53,24.0,-0.25,2.11,2.03,1.85,1.79,2.63,2.84,3.42,1467.3354523512903,1404.5727344722438,0.5893529724380095,0.41064702756199045,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-29,Le Havre,Strasbourg,0,1,A,0.0,0.0,D,1.91,3.1,4.5,2.0,3.0,4.0,2.2,3.0,3.2,2.0,3.0,4.33,2.05,2.99,4.9,1.95,3.2,3.8,1.95,3.13,4.4,45.0,2.05,1.97,3.2,3.02,4.9,4.24,39.0,2.51,2.32,1.6,1.56,23.0,-0.5,2.06,1.97,1.91,1.83,2.15,3.01,4.36,1560.9709484901769,1531.974095234417,0.5416332055867966,0.45836679441320344,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-29,Laval,Lens,0,1,A,0.0,1.0,A,3.2,2.88,2.5,3.0,2.85,2.5,2.8,3.2,2.5,3.1,2.9,2.5,3.38,2.92,2.59,3.1,2.88,2.38,3.3,2.88,2.5,44.0,3.38,3.14,2.95,2.85,2.59,2.45,38.0,2.8,2.62,1.48,1.45,24.0,0.25,1.81,1.76,2.15,2.07,3.55,2.84,2.55,1433.351135681105,1560.304001100405,0.3250193206483947,0.6749806793516052,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-29,Valenciennes,Ajaccio GFCO,0,0,D,0.0,0.0,D,2.6,2.9,3.0,2.6,2.75,3.0,2.5,3.0,2.8,2.7,2.8,2.9,2.89,2.76,3.16,2.5,3.0,2.8,2.7,2.9,2.9,45.0,2.89,2.63,3.0,2.82,3.16,2.92,39.0,2.57,2.45,1.54,1.51,24.0,0.0,1.88,1.81,2.06,1.99,2.66,2.87,3.33,1485.4872170863257,1448.071096437739,0.5536389248667094,0.4463610751332906,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-29,Brest,Troyes,2,1,H,1.0,1.0,D,2.1,3.1,3.8,2.2,3.1,3.3,2.2,3.0,3.2,2.1,3.0,3.8,2.18,3.13,4.05,2.15,3.0,3.4,2.15,3.1,3.75,45.0,2.36,2.13,3.15,3.04,4.05,3.62,39.0,2.33,2.24,1.65,1.61,24.0,-0.25,1.87,1.82,2.08,1.99,2.17,3.27,3.87,1511.0433256877286,1622.49192689428,0.34489630726256354,0.6551036927374365,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-29,Auxerre,Nimes,2,0,H,1.0,0.0,H,3.2,3.0,2.38,2.95,2.95,2.5,2.8,3.0,2.5,2.9,3.0,2.5,3.05,3.14,2.65,2.8,3.1,2.45,2.9,3.13,2.55,45.0,3.2,2.8,3.23,3.03,2.86,2.57,45.0,2.14,2.02,1.84,1.75,24.0,0.0,2.1,2.02,1.9,1.79,2.62,3.11,3.11,1423.8724776187682,1536.86758928391,0.3428876537602588,0.6571123462397412,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-29,Ajaccio,Amiens,1,1,D,0.0,0.0,D,2.5,3.0,3.0,2.5,2.9,3.0,2.6,3.0,2.6,2.5,2.8,3.2,2.67,2.9,3.28,2.3,3.0,3.1,2.5,2.9,3.2,41.0,2.67,2.47,3.0,2.86,3.28,3.11,36.0,2.72,2.53,1.51,1.48,22.0,-0.25,2.22,2.1,1.79,1.73,2.73,2.9,3.18,1486.6827272119515,1502.25872630603,0.477599340720287,0.522400659279713,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-11-29,Clermont,Tours,0,0,D,0.0,0.0,D,2.0,3.1,4.2,1.9,3.2,4.2,2.0,3.2,3.5,2.05,3.1,4.0,2.09,3.18,4.3,1.95,3.2,3.8,2.05,3.13,4.0,44.0,2.09,2.01,3.2,3.11,4.3,3.89,38.0,2.28,2.17,1.69,1.64,23.0,-0.5,2.09,2.02,1.84,1.8,2.04,3.18,4.55,1506.6633214392639,1416.869868481973,0.6264208809962865,0.3735791190037135,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-09,Troyes,Auxerre,1,1,D,0.0,1.0,A,1.62,3.4,6.5,1.75,3.2,5.0,1.8,3.4,4.0,1.67,3.5,6.0,1.67,3.69,6.41,1.73,3.3,4.8,1.67,3.4,6.25,50.0,1.88,1.69,3.69,3.38,6.5,5.51,42.0,2.32,2.22,1.71,1.62,24.0,-0.5,1.89,1.68,2.33,2.21,1.96,3.39,4.55,1601.528608726682,1444.90007269844,0.711283599347189,0.288716400652811,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-09,Tours,Laval,1,1,D,0.0,0.0,D,2.45,2.8,3.3,2.45,2.7,3.3,2.3,3.0,3.0,2.5,2.7,3.25,2.64,2.8,3.41,2.38,2.8,3.2,2.63,2.8,3.13,47.0,2.66,2.49,3.0,2.78,3.41,3.2,39.0,2.91,2.71,1.48,1.43,23.0,-0.25,2.21,2.12,1.84,1.73,2.62,2.83,3.44,1420.9153366738542,1422.9505174203564,0.4970711729684914,0.5029288270315085,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-09,Red Star,Valenciennes,2,2,D,2.0,0.0,H,2.38,3.0,3.25,2.3,2.95,3.25,2.2,3.0,3.2,2.4,2.9,3.3,2.49,2.96,3.5,2.3,3.0,3.1,2.4,3.0,3.25,47.0,2.52,2.36,3.02,2.93,3.5,3.22,39.0,2.44,2.3,1.65,1.57,24.0,-0.25,2.09,2.02,1.91,1.81,2.53,2.96,3.44,1480.476157233274,1483.770771490591,0.4952588110622363,0.5047411889377638,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-09,Niort,Le Havre,1,1,D,1.0,1.0,D,2.55,3.0,2.9,2.65,2.95,2.75,2.6,3.0,2.6,2.6,2.9,2.9,2.73,2.99,3.09,2.5,3.0,2.8,2.63,3.0,2.9,50.0,2.79,2.63,3.02,2.92,3.09,2.86,41.0,2.48,2.34,1.63,1.56,24.0,0.0,2.02,1.84,2.06,1.99,2.77,3.06,2.97,1506.5533660019107,1543.6386859113993,0.44683170483326135,0.5531682951667386,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-09,Bourg Peronnas,Clermont,1,1,D,0.0,1.0,A,2.3,3.1,3.2,2.35,3.0,3.1,2.3,3.0,3.0,2.4,3.0,3.1,2.5,3.1,3.3,2.3,3.1,3.0,2.38,3.1,3.2,45.0,2.5,2.37,3.21,3.05,3.32,3.09,42.0,2.14,2.03,1.84,1.75,22.0,-0.25,2.11,2.04,1.85,1.79,2.7,3.13,2.97,1476.7831506507812,1502.6178532473828,0.4628892460952639,0.5371107539047362,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-09,Amiens,Sochaux,0,1,A,0.0,1.0,A,2.3,2.9,3.5,2.3,3.0,3.2,2.3,3.0,3.0,2.3,2.8,3.5,2.42,2.96,3.64,2.38,2.8,3.2,2.3,2.9,3.6,48.0,2.44,2.3,3.0,2.88,3.72,3.42,38.0,2.8,2.59,1.52,1.46,23.0,-0.25,2.03,1.96,1.92,1.87,2.28,3.09,3.8,1501.5419052090792,1520.121238247783,0.4732876481754372,0.5267123518245628,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-09,Ajaccio GFCO,Ajaccio,4,1,H,2.0,0.0,H,2.05,2.9,4.2,2.1,3.0,3.75,2.2,3.0,3.2,2.1,2.8,4.2,2.18,2.97,4.36,2.15,2.9,3.6,2.15,2.88,4.2,49.0,2.2,2.11,3.01,2.92,4.36,3.9,38.0,2.82,2.63,1.52,1.45,24.0,-0.25,1.84,1.78,2.12,2.06,2.27,2.87,4.23,1449.7875420334738,1487.3995483089022,0.4460824342188653,0.5539175657811347,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-09,Nimes,Brest,1,2,A,1.0,2.0,A,2.5,3.0,3.0,2.4,3.0,3.0,2.3,3.0,3.0,2.5,3.1,2.9,2.59,3.14,3.11,2.45,3.2,2.7,2.55,3.1,3.0,49.0,2.64,2.48,3.23,3.05,3.15,2.93,46.0,2.14,2.01,1.85,1.77,23.0,-0.25,2.23,2.14,1.86,1.72,2.82,3.16,2.82,1515.8399942042383,1532.0066438553265,0.4767510977762892,0.5232489022237108,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-10,Strasbourg,Lens,3,1,H,2.0,0.0,H,2.45,2.9,3.2,2.5,2.9,3.0,2.6,2.9,2.7,2.5,2.8,3.2,2.61,2.89,3.38,2.5,2.9,2.9,2.55,2.9,3.13,48.0,2.62,2.49,2.98,2.86,3.38,3.08,39.0,2.61,2.44,1.56,1.51,22.0,-0.25,2.2,2.11,1.78,1.72,2.69,2.86,3.3,1549.3063578131946,1570.7046193611536,0.4692443041230311,0.530755695876969,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-12,Orleans,Reims,2,2,D,0.0,0.0,D,2.7,3.0,2.75,2.65,2.95,2.75,2.6,3.0,2.6,2.75,2.88,2.8,2.85,2.92,3.01,2.75,2.9,2.62,2.75,3.0,2.8,48.0,2.85,2.72,3.0,2.88,3.01,2.76,39.0,2.53,2.36,1.6,1.55,23.0,0.0,1.97,1.9,1.99,1.92,2.54,3.03,3.37,1391.43202959026,1566.0329709126252,0.26794305819373787,0.7320569418062621,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-16,Le Havre,Tours,0,2,A,0.0,2.0,A,1.8,3.4,4.75,1.72,3.3,5.0,1.7,3.5,4.4,1.85,3.25,4.5,1.92,3.34,4.9,1.85,3.3,4.0,1.83,3.4,4.6,47.0,1.92,1.83,3.5,3.28,5.25,4.49,40.0,2.18,2.06,1.81,1.73,26.0,-0.5,1.92,1.84,2.05,1.98,1.99,3.29,4.58,1541.9373004660636,1421.0090591388625,0.667326724582612,0.3326732754173881,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-16,Strasbourg,Niort,3,0,H,0.0,0.0,D,1.67,3.25,6.25,1.72,3.0,6.0,1.85,3.4,3.8,1.73,3.25,5.75,1.76,3.42,6.1,1.73,3.2,5.0,1.7,3.25,6.25,48.0,1.85,1.71,3.42,3.21,6.74,5.68,37.0,2.56,2.41,1.6,1.53,24.0,-0.5,1.76,1.7,2.24,2.16,1.78,3.61,5.31,1566.2905400812576,1508.2547514472465,0.5827519790280629,0.41724802097193714,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-16,Sochaux,Red Star,2,0,H,1.0,0.0,H,1.73,3.3,5.5,1.72,3.3,5.0,1.85,3.2,4.0,1.75,3.2,5.5,1.81,3.34,5.8,1.75,3.2,4.8,1.73,3.3,5.75,43.0,1.85,1.76,3.34,3.21,5.95,5.12,33.0,2.6,2.45,1.59,1.51,23.0,-0.5,1.81,1.75,2.17,2.07,1.89,3.27,5.23,1535.2664429893969,1480.6278752792825,0.5779893467234394,0.4220106532765606,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-16,Clermont,Orleans,3,0,H,0.0,0.0,D,2.2,3.0,3.6,2.3,3.0,3.2,2.2,3.0,3.2,2.3,2.9,3.4,2.4,3.02,3.6,2.3,3.0,3.1,2.4,3.0,3.3,48.0,2.42,2.29,3.11,2.98,3.65,3.32,36.0,2.34,2.21,1.69,1.62,26.0,-0.25,2.05,1.97,1.91,1.85,2.55,2.99,3.29,1501.4303091224313,1398.8578517280605,0.6434694288112794,0.35653057118872056,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-16,Brest,Bourg Peronnas,0,0,D,0.0,0.0,D,1.7,3.3,5.75,1.72,3.3,5.0,1.75,3.4,4.3,1.7,3.4,5.5,1.74,3.58,5.92,1.73,3.4,4.6,1.67,3.5,5.75,40.0,1.76,1.71,3.62,3.41,5.92,5.12,34.0,2.1,2.0,1.85,1.77,21.0,-0.5,1.76,1.7,2.27,2.14,1.76,3.56,5.69,1547.2626789841677,1477.9706947757327,0.5984177512726739,0.40158224872732606,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-16,Auxerre,Valenciennes,1,1,D,0.0,0.0,D,2.63,3.0,2.88,2.6,2.95,2.8,2.2,3.1,3.1,2.62,2.9,2.88,2.77,3.0,3.02,2.6,3.0,2.7,2.7,3.0,2.88,48.0,2.82,2.63,3.1,2.95,3.1,2.83,38.0,2.34,2.21,1.7,1.63,27.0,0.0,1.92,1.85,2.05,1.96,2.95,2.96,2.86,1451.66114787755,1483.6190534445825,0.45413814564677757,0.5458618543532224,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-16,Ajaccio,Nimes,1,2,A,0.0,1.0,A,2.05,3.2,3.8,2.1,3.1,3.6,2.3,2.9,3.1,2.05,3.1,3.8,2.1,3.29,4.07,2.1,3.1,3.4,2.05,3.2,3.9,45.0,2.3,2.07,3.32,3.13,4.07,3.68,40.0,2.25,2.12,1.76,1.68,24.0,-0.5,2.17,2.06,1.84,1.77,2.27,3.16,3.73,1469.674186203906,1500.5839590753972,0.4556342488974282,0.5443657511025718,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-16,Laval,Amiens,2,2,D,0.0,1.0,A,2.7,2.9,2.88,2.6,2.85,2.9,2.6,2.9,2.7,2.7,2.8,3.0,2.85,2.8,3.17,2.6,2.8,2.88,2.75,2.8,3.0,46.0,2.86,2.69,2.9,2.78,3.17,2.93,36.0,2.91,2.71,1.49,1.43,25.0,0.0,1.87,1.83,2.09,1.99,3.01,2.76,3.03,1422.856794955348,1486.3967004674653,0.4095647181353671,0.5904352818646329,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-12-17,Lens,Ajaccio GFCO,2,1,H,1.0,1.0,D,2.1,3.0,4.0,2.1,3.0,3.7,2.1,3.0,3.4,2.05,2.9,4.2,2.1,3.03,4.55,2.0,3.1,3.75,2.1,3.0,4.1,46.0,2.15,2.07,3.1,2.98,4.55,3.93,37.0,2.59,2.45,1.55,1.51,24.0,-0.25,1.81,1.76,2.17,2.08,2.05,3.07,4.73,1553.7204370930906,1467.51290413847,0.6215777694487726,0.3784222305512273,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
